node_id,type,time,realisation
q20_t1646,q,1646,a
q20_t1647,q,1647,a
q20_t1648,q,1648,a
q20_t1658,q,1658,a
q20_t1659,q,1659,a
q20_t1660,q,1660,a
q20_t1670,q,1670,a
q20_t1671,q,1671,a
q20_t1672,q,1672,a
q20_t1673,q,1673,a
q20_t1674,q,1674,a
q20_t1675,q,1675,a
q20_t1676,q,1676,a
q20_t1677,q,1677,a
q20_t1678,q,1678,a
q20_t1679,q,1679,a
q20_t1683,q,1683,a
q20_t1684,q,1684,a
q20_t1685,q,1685,a
q20_t1689,q,1689,a
q20_t1690,q,1690,a
q20_t1691,q,1691,a
q20_t1695,q,1695,a
q20_t1696,q,1696,a
q20_t1697,q,1697,a
q20_t17,q,17,a
q20_t1701,q,1701,a
q20_t1702,q,1702,a
q20_t1703,q,1703,a
q20_t1707,q,1707,a
q20_t1708,q,1708,a
q20_t1709,q,1709,a
q20_t1713,q,1713,a
q20_t1714,q,1714,a
q20_t1715,q,1715,a
q20_t1716,q,1716,a
q20_t1717,q,1717,a
q20_t1718,q,1718,a
q20_t1719,q,1719,a
q20_t1720,q,1720,a
q20_t1721,q,1721,a
q20_t1722,q,1722,a
q20_t18,q,18,a
q20_t180,q,180,a
q20_t181,q,181,a
q20_t182,q,182,a
q20_t183,q,183,a
q20_t184,q,184,a
q20_t185,q,185,a
q20_t19,q,19,a
q20_t2,q,2,a
q20_t20,q,20,a
q20_t21,q,21,a
q20_t22,q,22,a
q20_t223,q,223,a
q20_t224,q,224,a
q20_t225,q,225,a
q20_t226,q,226,a
q20_t23,q,23,a
q20_t238,q,238,a
q20_t239,q,239,a
q20_t240,q,240,a
q20_t241,q,241,a
q20_t242,q,242,a
q20_t243,q,243,a
q20_t244,q,244,a
q20_t3,q,3,a
q20_t300,q,300,a
q20_t301,q,301,a
q20_t302,q,302,a
q20_t303,q,303,a
q20_t304,q,304,a
q20_t305,q,305,a
q20_t360,q,360,a
q20_t361,q,361,a
q20_t362,q,362,a
q20_t368,q,368,a
q20_t369,q,369,a
q20_t370,q,370,a
q20_t371,q,371,a
q20_t372,q,372,a
q20_t373,q,373,a
q20_t374,q,374,a
q20_t375,q,375,a
q20_t376,q,376,a
q20_t377,q,377,a
q20_t378,q,378,a
q20_t379,q,379,a
q20_t380,q,380,a
q20_t381,q,381,a
q20_t382,q,382,a
q20_t383,q,383,a
q20_t384,q,384,a
q20_t385,q,385,a
q20_t386,q,386,a
q20_t387,q,387,a
q20_t388,q,388,a
q20_t389,q,389,a
q20_t390,q,390,a
q20_t391,q,391,a
q20_t392,q,392,a
q20_t393,q,393,a
q20_t394,q,394,a
q20_t395,q,395,a
q20_t396,q,396,a
q20_t397,q,397,a
q20_t4,q,4,a
q20_t424,q,424,a
q20_t425,q,425,a
q20_t426,q,426,a
q20_t427,q,427,a
q20_t499,q,499,a
q20_t500,q,500,a
q20_t501,q,501,a
q20_t503,q,503,a
q20_t504,q,504,a
q20_t505,q,505,a
q20_t506,q,506,a
q20_t507,q,507,a
q20_t508,q,508,a
q20_t509,q,509,a
q20_t510,q,510,a
q20_t549,q,549,a
q20_t550,q,550,a
q20_t551,q,551,a
q20_t554,q,554,a
q20_t555,q,555,a
q20_t556,q,556,a
q20_t575,q,575,a
q20_t576,q,576,a
q20_t577,q,577,a
q20_t59,q,59,a
q20_t595,q,595,a
q20_t596,q,596,a
q20_t597,q,597,a
q20_t599,q,599,a
q20_t60,q,60,a
q20_t600,q,600,a
q20_t601,q,601,a
q20_t602,q,602,a
q20_t61,q,61,a
q20_t622,q,622,a
q20_t623,q,623,a
q20_t624,q,624,a
q20_t625,q,625,a
q20_t63,q,63,a
q20_t64,q,64,a
q20_t65,q,65,a
q20_t655,q,655,a
q20_t656,q,656,a
q20_t657,q,657,a
q20_t658,q,658,a
q20_t699,q,699,a
q20_t700,q,700,a
q20_t701,q,701,a
q20_t71,q,71,a
q20_t72,q,72,a
q20_t73,q,73,a
q20_t731,q,731,a
q20_t732,q,732,a
q20_t733,q,733,a
q20_t734,q,734,a
q20_t735,q,735,a
q20_t736,q,736,a
q20_t737,q,737,a
q20_t738,q,738,a
q20_t739,q,739,a
q20_t740,q,740,a
q20_t741,q,741,a
q20_t742,q,742,a
q20_t743,q,743,a
q20_t744,q,744,a
q20_t745,q,745,a
q20_t75,q,75,a
q20_t755,q,755,a
q20_t756,q,756,a
q20_t757,q,757,a
q20_t758,q,758,a
q20_t759,q,759,a
q20_t76,q,76,a
q20_t760,q,760,a
q20_t761,q,761,a
q20_t762,q,762,a
q20_t763,q,763,a
q20_t764,q,764,a
q20_t765,q,765,a
q20_t766,q,766,a
q20_t77,q,77,a
q20_t771,q,771,a
q20_t772,q,772,a
q20_t773,q,773,a
q20_t809,q,809,a
q20_t810,q,810,a
q20_t811,q,811,a
q20_t812,q,812,a
q20_t813,q,813,a
q20_t814,q,814,a
q20_t815,q,815,a
q20_t816,q,816,a
q20_t817,q,817,a
q20_t818,q,818,a
q20_t819,q,819,a
q20_t820,q,820,a
q20_t821,q,821,a
q20_t822,q,822,a
q20_t823,q,823,a
q20_t833,q,833,a
q20_t834,q,834,a
q20_t835,q,835,a
q20_t836,q,836,a
q20_t837,q,837,a
q20_t838,q,838,a
q20_t839,q,839,a
q20_t840,q,840,a
q20_t841,q,841,a
q20_t842,q,842,a
q20_t849,q,849,a
q20_t850,q,850,a
q20_t851,q,851,a
q20_t852,q,852,a
q20_t853,q,853,a
q20_t854,q,854,a
q20_t855,q,855,a
q20_t856,q,856,a
q20_t857,q,857,a
q20_t858,q,858,a
q20_t859,q,859,a
q20_t860,q,860,a
q20_t861,q,861,a
q20_t862,q,862,a
q20_t863,q,863,a
q20_t873,q,873,a
q20_t874,q,874,a
q20_t875,q,875,a
q20_t876,q,876,a
q20_t877,q,877,a
q20_t878,q,878,a
q20_t879,q,879,a
q20_t880,q,880,a
q20_t881,q,881,a
q20_t882,q,882,a
q20_t883,q,883,a
q20_t884,q,884,a
q20_t885,q,885,a
q20_t915,q,915,a
q20_t916,q,916,a
q20_t917,q,917,a
q20_t918,q,918,a
q20_t919,q,919,a
q20_t920,q,920,a
q20_t921,q,921,a
q20_t922,q,922,a
q20_t923,q,923,a
q20_t924,q,924,a
q20_t925,q,925,a
q20_t926,q,926,a
q20_t927,q,927,a
q20_t928,q,928,a
q20_t929,q,929,a
q20_t930,q,930,a
q20_t931,q,931,a
q20_t932,q,932,a
q20_t933,q,933,a
q20_t934,q,934,a
q20_t935,q,935,a
q20_t936,q,936,a
q20_t937,q,937,a
q20_t938,q,938,a
q20_t939,q,939,a
q20_t94,q,94,a
q20_t940,q,940,a
q20_t941,q,941,a
q20_t95,q,95,a
q20_t96,q,96,a
q20_t968,q,968,a
q20_t969,q,969,a
q20_t97,q,97,a
q20_t970,q,970,a
q20_t971,q,971,a
q20_t972,q,972,a
q20_t973,q,973,a
q21_t0,q,0,a
q21_t1,q,1,a
q21_t10,q,10,a
q21_t100,q,100,a
q21_t1014,q,1014,a
q21_t1015,q,1015,a
q21_t1016,q,1016,a
q21_t1017,q,1017,a
q21_t1018,q,1018,a
q21_t1019,q,1019,a
q21_t104,q,104,a
q21_t105,q,105,a
q21_t106,q,106,a
q21_t1065,q,1065,a
q21_t1066,q,1066,a
q21_t1067,q,1067,a
q21_t1068,q,1068,a
q21_t1069,q,1069,a
q21_t1070,q,1070,a
q21_t1071,q,1071,a
q21_t1072,q,1072,a
q21_t1073,q,1073,a
q21_t1074,q,1074,a
q21_t1075,q,1075,a
q21_t1076,q,1076,a
q21_t1086,q,1086,a
q21_t1087,q,1087,a
q21_t1088,q,1088,a
q21_t1089,q,1089,a
q21_t1090,q,1090,a
q21_t1091,q,1091,a
q21_t1092,q,1092,a
q21_t11,q,11,a
q21_t110,q,110,a
q21_t1103,q,1103,a
q21_t1104,q,1104,a
q21_t1105,q,1105,a
q21_t1106,q,1106,a
q21_t1107,q,1107,a
q21_t1108,q,1108,a
q21_t111,q,111,a
q21_t1112,q,1112,a
q21_t1113,q,1113,a
q21_t1114,q,1114,a
q21_t112,q,112,a
q21_t1141,q,1141,a
q21_t1142,q,1142,a
q21_t1143,q,1143,a
q21_t1153,q,1153,a
q21_t1154,q,1154,a
q21_t1155,q,1155,a
q21_t1156,q,1156,a
q21_t1157,q,1157,a
q21_t1158,q,1158,a
q21_t1159,q,1159,a
q21_t116,q,116,a
q21_t1160,q,1160,a
q21_t1161,q,1161,a
q21_t1162,q,1162,a
q21_t117,q,117,a
q21_t1170,q,1170,a
q21_t1171,q,1171,a
q21_t1172,q,1172,a
q21_t1173,q,1173,a
q21_t118,q,118,a
q21_t12,q,12,a
q21_t1205,q,1205,a
q21_t1206,q,1206,a
q21_t1207,q,1207,a
q21_t122,q,122,a
q21_t1221,q,1221,a
q21_t1222,q,1222,a
q21_t1223,q,1223,a
q21_t1224,q,1224,a
q21_t1225,q,1225,a
q21_t1226,q,1226,a
q21_t123,q,123,a
q21_t1230,q,1230,a
q21_t1231,q,1231,a
q21_t1232,q,1232,a
q21_t124,q,124,a
q21_t1242,q,1242,a
q21_t1243,q,1243,a
q21_t1244,q,1244,a
q21_t1254,q,1254,a
q21_t1255,q,1255,a
q21_t1256,q,1256,a
q21_t1257,q,1257,a
q21_t1258,q,1258,a
q21_t1259,q,1259,a
q21_t1260,q,1260,a
q21_t1261,q,1261,a
q21_t1262,q,1262,a
q21_t1263,q,1263,a
q21_t1264,q,1264,a
q21_t1265,q,1265,a
q21_t1266,q,1266,a
q21_t1267,q,1267,a
q21_t1268,q,1268,a
q21_t1270,q,1270,a
q21_t1271,q,1271,a
q21_t1272,q,1272,a
q21_t1273,q,1273,a
q21_t1274,q,1274,a
q21_t1275,q,1275,a
q21_t1276,q,1276,a
q21_t128,q,128,a
q21_t129,q,129,a
q21_t130,q,130,a
q21_t1304,q,1304,a
q21_t1305,q,1305,a
q21_t1306,q,1306,a
q21_t131,q,131,a
q21_t1319,q,1319,a
q21_t132,q,132,a
q21_t1320,q,1320,a
q21_t1321,q,1321,a
q21_t1329,q,1329,a
q21_t133,q,133,a
q21_t1330,q,1330,a
q21_t1331,q,1331,a
q21_t1332,q,1332,a
q21_t1333,q,1333,a
q21_t1334,q,1334,a
q21_t1335,q,1335,a
q21_t1336,q,1336,a
q21_t134,q,134,a
q21_t135,q,135,a
q21_t1358,q,1358,a
q21_t1359,q,1359,a
q21_t136,q,136,a
q21_t1360,q,1360,a
q21_t1361,q,1361,a
q21_t1362,q,1362,a
q21_t1363,q,1363,a
q21_t1364,q,1364,a
q21_t1365,q,1365,a
q21_t1366,q,1366,a
q21_t1367,q,1367,a
q21_t1368,q,1368,a
q21_t1369,q,1369,a
q21_t137,q,137,a
q21_t1370,q,1370,a
q21_t1371,q,1371,a
q21_t1372,q,1372,a
q21_t1373,q,1373,a
q21_t1374,q,1374,a
q21_t1375,q,1375,a
q21_t1376,q,1376,a
q21_t1377,q,1377,a
q21_t1378,q,1378,a
q21_t1379,q,1379,a
q21_t138,q,138,a
q21_t1380,q,1380,a
q21_t1381,q,1381,a
q21_t1382,q,1382,a
q21_t1383,q,1383,a
q21_t1384,q,1384,a
q21_t1385,q,1385,a
q21_t1386,q,1386,a
q21_t1387,q,1387,a
q21_t1388,q,1388,a
q21_t139,q,139,a
q21_t140,q,140,a
q21_t141,q,141,a
q21_t1421,q,1421,a
q21_t1422,q,1422,a
q21_t1423,q,1423,a
q21_t1425,q,1425,a
q21_t1426,q,1426,a
q21_t1427,q,1427,a
q21_t1428,q,1428,a
q21_t1437,q,1437,a
q21_t1438,q,1438,a
q21_t1439,q,1439,a
q21_t1440,q,1440,a
q21_t1441,q,1441,a
q21_t1442,q,1442,a
q21_t1443,q,1443,a
q21_t1444,q,1444,a
q21_t1462,q,1462,a
q21_t1463,q,1463,a
q21_t1464,q,1464,a
q21_t1465,q,1465,a
q21_t1466,q,1466,a
q21_t1467,q,1467,a
q21_t1469,q,1469,a
q21_t1470,q,1470,a
q21_t1471,q,1471,a
q21_t1496,q,1496,a
q21_t1497,q,1497,a
q21_t1498,q,1498,a
q21_t1499,q,1499,a
q21_t1500,q,1500,a
q21_t1501,q,1501,a
q21_t1502,q,1502,a
q21_t1503,q,1503,a
q21_t1518,q,1518,a
q21_t1519,q,1519,a
q21_t1520,q,1520,a
q21_t1521,q,1521,a
q21_t1522,q,1522,a
q21_t1523,q,1523,a
q21_t1524,q,1524,a
q21_t1562,q,1562,a
q21_t1563,q,1563,a
q21_t1564,q,1564,a
q21_t16,q,16,a
q21_t1609,q,1609,a
q21_t1610,q,1610,a
q21_t1611,q,1611,a
q21_t1613,q,1613,a
q21_t1614,q,1614,a
q21_t1615,q,1615,a
q21_t1616,q,1616,a
q21_t1617,q,1617,a
q21_t1618,q,1618,a
q21_t1619,q,1619,a
q21_t1620,q,1620,a
q21_t1621,q,1621,a
q21_t1622,q,1622,a
q21_t1623,q,1623,a
q21_t1624,q,1624,a
q21_t1625,q,1625,a
q21_t1626,q,1626,a
q21_t1627,q,1627,a
q21_t1628,q,1628,a
q21_t1629,q,1629,a
q21_t1630,q,1630,a
q21_t1631,q,1631,a
q21_t1632,q,1632,a
q21_t1633,q,1633,a
q21_t1634,q,1634,a
q21_t1635,q,1635,a
q21_t1636,q,1636,a
q21_t1637,q,1637,a
q21_t1638,q,1638,a
q21_t1639,q,1639,a
q21_t1640,q,1640,a
q21_t1641,q,1641,a
q21_t1642,q,1642,a
q21_t1643,q,1643,a
q21_t1644,q,1644,a
q21_t1645,q,1645,a
q21_t1646,q,1646,a
q21_t1647,q,1647,a
q21_t1648,q,1648,a
q21_t1649,q,1649,a
q21_t1650,q,1650,a
q21_t1651,q,1651,a
q21_t1652,q,1652,a
q21_t1653,q,1653,a
q21_t1654,q,1654,a
q21_t1664,q,1664,a
q21_t1665,q,1665,a
q21_t1666,q,1666,a
q21_t1667,q,1667,a
q21_t1668,q,1668,a
q21_t1669,q,1669,a
q21_t1670,q,1670,a
q21_t1671,q,1671,a
q21_t1672,q,1672,a
q21_t1673,q,1673,a
q21_t17,q,17,a
q21_t18,q,18,a
q21_t190,q,190,a
q21_t191,q,191,a
q21_t192,q,192,a
q21_t193,q,193,a
q21_t194,q,194,a
q21_t195,q,195,a
q21_t196,q,196,a
q21_t199,q,199,a
q21_t2,q,2,a
q21_t200,q,200,a
q21_t201,q,201,a
q21_t202,q,202,a
q21_t237,q,237,a
q21_t238,q,238,a
q21_t239,q,239,a
q21_t240,q,240,a
q21_t241,q,241,a
q21_t242,q,242,a
q21_t243,q,243,a
q21_t244,q,244,a
q21_t245,q,245,a
q21_t246,q,246,a
q21_t247,q,247,a
q21_t272,q,272,a
q21_t273,q,273,a
q21_t274,q,274,a
q21_t275,q,275,a
q21_t276,q,276,a
q21_t277,q,277,a
q21_t278,q,278,a
q21_t279,q,279,a
q21_t280,q,280,a
q21_t292,q,292,a
q21_t293,q,293,a
q21_t294,q,294,a
q21_t298,q,298,a
q21_t299,q,299,a
q21_t3,q,3,a
q21_t300,q,300,a
q21_t310,q,310,a
q21_t311,q,311,a
q21_t312,q,312,a
q21_t322,q,322,a
q21_t323,q,323,a
q21_t324,q,324,a
q21_t325,q,325,a
q21_t326,q,326,a
q21_t327,q,327,a
q21_t332,q,332,a
q21_t333,q,333,a
q21_t334,q,334,a
q21_t335,q,335,a
q21_t336,q,336,a
q21_t337,q,337,a
q21_t360,q,360,a
q21_t361,q,361,a
q21_t362,q,362,a
q21_t363,q,363,a
q21_t364,q,364,a
q21_t365,q,365,a
q21_t366,q,366,a
q21_t367,q,367,a
q21_t368,q,368,a
q21_t384,q,384,a
q21_t385,q,385,a
q21_t386,q,386,a
q21_t4,q,4,a
q21_t409,q,409,a
q21_t410,q,410,a
q21_t411,q,411,a
q21_t412,q,412,a
q21_t462,q,462,a
q21_t463,q,463,a
q21_t464,q,464,a
q21_t465,q,465,a
q21_t466,q,466,a
q21_t467,q,467,a
q21_t468,q,468,a
q21_t469,q,469,a
q21_t470,q,470,a
q21_t471,q,471,a
q21_t472,q,472,a
q21_t473,q,473,a
q21_t474,q,474,a
q21_t475,q,475,a
q21_t476,q,476,a
q21_t477,q,477,a
q21_t478,q,478,a
q21_t479,q,479,a
q21_t480,q,480,a
q21_t481,q,481,a
q21_t482,q,482,a
q21_t483,q,483,a
q21_t484,q,484,a
q21_t485,q,485,a
q21_t486,q,486,a
q21_t487,q,487,a
q21_t488,q,488,a
q21_t489,q,489,a
q21_t490,q,490,a
q21_t491,q,491,a
q21_t5,q,5,a
q21_t515,q,515,a
q21_t516,q,516,a
q21_t517,q,517,a
q21_t518,q,518,a
q21_t519,q,519,a
q21_t520,q,520,a
q21_t521,q,521,a
q21_t522,q,522,a
q21_t523,q,523,a
q21_t524,q,524,a
q21_t525,q,525,a
q21_t526,q,526,a
q21_t53,q,53,a
q21_t532,q,532,a
q21_t533,q,533,a
q21_t534,q,534,a
q21_t535,q,535,a
q21_t536,q,536,a
q21_t537,q,537,a
q21_t54,q,54,a
q21_t545,q,545,a
q21_t546,q,546,a
q21_t547,q,547,a
q21_t55,q,55,a
q21_t56,q,56,a
q21_t564,q,564,a
q21_t565,q,565,a
q21_t566,q,566,a
q21_t567,q,567,a
q21_t568,q,568,a
q21_t569,q,569,a
q21_t57,q,57,a
q21_t570,q,570,a
q21_t58,q,58,a
q21_t59,q,59,a
q21_t60,q,60,a
q21_t61,q,61,a
q21_t619,q,619,a
q21_t62,q,62,a
q21_t620,q,620,a
q21_t621,q,621,a
q21_t627,q,627,a
q21_t628,q,628,a
q21_t629,q,629,a
q21_t63,q,63,a
q21_t660,q,660,a
q21_t661,q,661,a
q21_t662,q,662,a
q21_t663,q,663,a
q21_t664,q,664,a
q21_t665,q,665,a
q21_t671,q,671,a
q21_t672,q,672,a
q21_t673,q,673,a
q21_t674,q,674,a
q21_t69,q,69,a
q21_t694,q,694,a
q21_t695,q,695,a
q21_t696,q,696,a
q21_t697,q,697,a
q21_t698,q,698,a
q21_t699,q,699,a
q21_t70,q,70,a
q21_t700,q,700,a
q21_t701,q,701,a
q21_t71,q,71,a
q21_t728,q,728,a
q21_t729,q,729,a
q21_t730,q,730,a
q21_t734,q,734,a
q21_t735,q,735,a
q21_t736,q,736,a
q21_t740,q,740,a
q21_t741,q,741,a
q21_t742,q,742,a
q21_t746,q,746,a
q21_t747,q,747,a
q21_t748,q,748,a
q21_t752,q,752,a
q21_t753,q,753,a
q21_t754,q,754,a
q21_t758,q,758,a
q21_t759,q,759,a
q21_t760,q,760,a
q21_t764,q,764,a
q21_t765,q,765,a
q21_t766,q,766,a
q21_t767,q,767,a
q21_t768,q,768,a
q21_t769,q,769,a
q21_t770,q,770,a
q21_t771,q,771,a
q21_t772,q,772,a
q21_t773,q,773,a
q21_t774,q,774,a
q21_t775,q,775,a
q21_t776,q,776,a
q21_t811,q,811,a
q21_t812,q,812,a
q21_t813,q,813,a
q21_t819,q,819,a
q21_t820,q,820,a
q21_t821,q,821,a
q21_t822,q,822,a
q21_t823,q,823,a
q21_t824,q,824,a
q21_t825,q,825,a
q21_t826,q,826,a
q21_t827,q,827,a
q21_t828,q,828,a
q21_t829,q,829,a
q21_t830,q,830,a
q21_t831,q,831,a
q21_t858,q,858,a
q21_t859,q,859,a
q21_t860,q,860,a
q21_t861,q,861,a
q21_t862,q,862,a
q21_t863,q,863,a
q21_t864,q,864,a
q21_t865,q,865,a
q21_t877,q,877,a
q21_t878,q,878,a
q21_t879,q,879,a
q21_t880,q,880,a
q21_t922,q,922,a
q21_t923,q,923,a
q21_t924,q,924,a
q21_t928,q,928,a
q21_t929,q,929,a
q21_t930,q,930,a
q21_t935,q,935,a
q21_t936,q,936,a
q21_t937,q,937,a
q21_t938,q,938,a
q21_t98,q,98,a
q21_t99,q,99,a
q21_t990,q,990,a
q21_t991,q,991,a
q21_t992,q,992,a
q21_t993,q,993,a
q22_t0,q,0,a
q22_t1,q,1,a
q22_t100,q,100,a
q22_t1000,q,1000,a
q22_t1001,q,1001,a
q22_t1002,q,1002,a
q22_t1003,q,1003,a
q22_t1004,q,1004,a
q22_t1005,q,1005,a
q22_t1006,q,1006,a
q22_t101,q,101,a
q22_t102,q,102,a
q22_t103,q,103,a
q22_t104,q,104,a
q22_t1041,q,1041,a
q22_t1042,q,1042,a
q22_t1043,q,1043,a
q22_t1047,q,1047,a
q22_t1048,q,1048,a
q22_t1049,q,1049,a
q22_t105,q,105,a
q22_t1053,q,1053,a
q22_t1054,q,1054,a
q22_t1055,q,1055,a
q22_t1059,q,1059,a
q22_t106,q,106,a
q22_t1060,q,1060,a
q22_t1061,q,1061,a
q22_t1065,q,1065,a
q22_t1066,q,1066,a
q22_t1067,q,1067,a
q22_t107,q,107,a
q22_t1071,q,1071,a
q22_t1072,q,1072,a
q22_t1073,q,1073,a
q22_t1077,q,1077,a
q22_t1078,q,1078,a
q22_t1079,q,1079,a
q22_t108,q,108,a
q22_t1080,q,1080,a
q22_t1081,q,1081,a
q22_t1082,q,1082,a
q22_t1083,q,1083,a
q22_t1088,q,1088,a
q22_t1089,q,1089,a
q22_t109,q,109,a
q22_t1090,q,1090,a
q22_t1091,q,1091,a
q22_t1092,q,1092,a
q22_t1093,q,1093,a
q22_t1096,q,1096,a
q22_t1097,q,1097,a
q22_t1098,q,1098,a
q22_t1099,q,1099,a
q22_t110,q,110,a
q22_t1107,q,1107,a
q22_t1108,q,1108,a
q22_t1109,q,1109,a
q22_t1110,q,1110,a
q22_t1165,q,1165,a
q22_t1166,q,1166,a
q22_t1167,q,1167,a
q22_t119,q,119,a
q22_t120,q,120,a
q22_t1202,q,1202,a
q22_t1203,q,1203,a
q22_t1204,q,1204,a
q22_t1205,q,1205,a
q22_t1206,q,1206,a
q22_t1207,q,1207,a
q22_t1208,q,1208,a
q22_t1209,q,1209,a
q22_t121,q,121,a
q22_t1210,q,1210,a
q22_t1212,q,1212,a
q22_t1213,q,1213,a
q22_t1214,q,1214,a
q22_t1215,q,1215,a
q22_t122,q,122,a
q22_t1239,q,1239,a
q22_t1240,q,1240,a
q22_t1241,q,1241,a
q22_t1247,q,1247,a
q22_t1248,q,1248,a
q22_t1249,q,1249,a
q22_t1250,q,1250,a
q22_t1260,q,1260,a
q22_t1261,q,1261,a
q22_t1262,q,1262,a
q22_t1263,q,1263,a
q22_t1264,q,1264,a
q22_t1265,q,1265,a
q22_t1266,q,1266,a
q22_t1320,q,1320,a
q22_t1321,q,1321,a
q22_t1322,q,1322,a
q22_t1323,q,1323,a
q22_t1324,q,1324,a
q22_t1325,q,1325,a
q22_t1326,q,1326,a
q22_t1327,q,1327,a
q22_t1328,q,1328,a
q22_t1329,q,1329,a
q22_t1330,q,1330,a
q22_t1331,q,1331,a
q22_t1332,q,1332,a
q22_t1333,q,1333,a
q22_t1334,q,1334,a
q22_t1335,q,1335,a
q22_t1336,q,1336,a
q22_t1337,q,1337,a
q22_t1338,q,1338,a
q22_t1339,q,1339,a
q22_t1340,q,1340,a
q22_t1341,q,1341,a
q22_t1342,q,1342,a
q22_t1343,q,1343,a
q22_t1344,q,1344,a
q22_t1345,q,1345,a
q22_t1346,q,1346,a
q22_t1347,q,1347,a
q22_t1348,q,1348,a
q22_t1349,q,1349,a
q22_t1350,q,1350,a
q22_t1351,q,1351,a
q22_t1352,q,1352,a
q22_t1353,q,1353,a
q22_t1354,q,1354,a
q22_t1355,q,1355,a
q22_t1356,q,1356,a
q22_t1357,q,1357,a
q22_t138,q,138,a
q22_t139,q,139,a
q22_t140,q,140,a
q22_t1412,q,1412,a
q22_t1413,q,1413,a
q22_t1414,q,1414,a
q22_t1415,q,1415,a
q22_t1416,q,1416,a
q22_t1417,q,1417,a
q22_t1418,q,1418,a
q22_t1419,q,1419,a
q22_t1420,q,1420,a
q22_t1421,q,1421,a
q22_t1422,q,1422,a
q22_t1433,q,1433,a
q22_t1434,q,1434,a
q22_t1435,q,1435,a
q22_t1439,q,1439,a
q22_t1440,q,1440,a
q22_t1441,q,1441,a
q22_t1459,q,1459,a
q22_t1460,q,1460,a
q22_t1461,q,1461,a
q22_t1462,q,1462,a
q22_t1463,q,1463,a
q22_t1464,q,1464,a
q22_t1465,q,1465,a
q22_t1470,q,1470,a
q22_t1471,q,1471,a
q22_t1472,q,1472,a
q22_t1473,q,1473,a
q22_t1474,q,1474,a
q22_t1475,q,1475,a
q22_t1476,q,1476,a
q22_t1477,q,1477,a
q22_t1478,q,1478,a
q22_t1479,q,1479,a
q22_t1480,q,1480,a
q22_t1499,q,1499,a
q22_t1500,q,1500,a
q22_t1501,q,1501,a
q22_t1502,q,1502,a
q22_t1532,q,1532,a
q22_t1533,q,1533,a
q22_t1534,q,1534,a
q22_t1553,q,1553,a
q22_t1554,q,1554,a
q22_t1555,q,1555,a
q22_t1587,q,1587,a
q22_t1588,q,1588,a
q22_t1589,q,1589,a
q22_t1590,q,1590,a
q22_t1591,q,1591,a
q22_t1592,q,1592,a
q22_t1593,q,1593,a
q22_t1594,q,1594,a
q22_t1595,q,1595,a
q22_t1596,q,1596,a
q22_t1597,q,1597,a
q22_t1598,q,1598,a
q22_t1599,q,1599,a
q22_t1600,q,1600,a
q22_t1601,q,1601,a
q22_t1602,q,1602,a
q22_t1603,q,1603,a
q22_t1604,q,1604,a
q22_t1605,q,1605,a
q22_t1606,q,1606,a
q22_t1607,q,1607,a
q22_t1608,q,1608,a
q22_t1609,q,1609,a
q22_t1610,q,1610,a
q22_t1611,q,1611,a
q22_t1612,q,1612,a
q22_t1613,q,1613,a
q22_t1614,q,1614,a
q22_t1616,q,1616,a
q22_t1617,q,1617,a
q22_t1618,q,1618,a
q22_t163,q,163,a
q22_t1635,q,1635,a
q22_t1636,q,1636,a
q22_t1637,q,1637,a
q22_t1638,q,1638,a
q22_t164,q,164,a
q22_t1647,q,1647,a
q22_t1648,q,1648,a
q22_t1649,q,1649,a
q22_t165,q,165,a
q22_t1650,q,1650,a
q22_t17,q,17,a
q22_t1706,q,1706,a
q22_t1707,q,1707,a
q22_t1708,q,1708,a
q22_t1709,q,1709,a
q22_t1710,q,1710,a
q22_t1711,q,1711,a
q22_t1712,q,1712,a
q22_t1713,q,1713,a
q22_t18,q,18,a
q22_t183,q,183,a
q22_t184,q,184,a
q22_t185,q,185,a
q22_t186,q,186,a
q22_t19,q,19,a
q22_t20,q,20,a
q22_t216,q,216,a
q22_t217,q,217,a
q22_t218,q,218,a
q22_t220,q,220,a
q22_t221,q,221,a
q22_t222,q,222,a
q22_t224,q,224,a
q22_t225,q,225,a
q22_t226,q,226,a
q22_t228,q,228,a
q22_t229,q,229,a
q22_t230,q,230,a
q22_t243,q,243,a
q22_t244,q,244,a
q22_t245,q,245,a
q22_t274,q,274,a
q22_t275,q,275,a
q22_t276,q,276,a
q22_t277,q,277,a
q22_t278,q,278,a
q22_t279,q,279,a
q22_t280,q,280,a
q22_t298,q,298,a
q22_t299,q,299,a
q22_t300,q,300,a
q22_t301,q,301,a
q22_t302,q,302,a
q22_t303,q,303,a
q22_t304,q,304,a
q22_t308,q,308,a
q22_t309,q,309,a
q22_t310,q,310,a
q22_t314,q,314,a
q22_t315,q,315,a
q22_t316,q,316,a
q22_t338,q,338,a
q22_t339,q,339,a
q22_t340,q,340,a
q22_t344,q,344,a
q22_t345,q,345,a
q22_t346,q,346,a
q22_t35,q,35,a
q22_t350,q,350,a
q22_t351,q,351,a
q22_t352,q,352,a
q22_t356,q,356,a
q22_t357,q,357,a
q22_t358,q,358,a
q22_t359,q,359,a
q22_t36,q,36,a
q22_t360,q,360,a
q22_t361,q,361,a
q22_t362,q,362,a
q22_t363,q,363,a
q22_t364,q,364,a
q22_t365,q,365,a
q22_t366,q,366,a
q22_t367,q,367,a
q22_t368,q,368,a
q22_t369,q,369,a
