node_id,type,time,realisation
q1_t1285,q,1285,a
q1_t1286,q,1286,a
q1_t1287,q,1287,a
q1_t1288,q,1288,a
q1_t1289,q,1289,a
q1_t1290,q,1290,a
q1_t1291,q,1291,a
q1_t1292,q,1292,a
q1_t1293,q,1293,a
q1_t1294,q,1294,a
q1_t1295,q,1295,a
q1_t1296,q,1296,a
q1_t1297,q,1297,a
q1_t1298,q,1298,a
q1_t1299,q,1299,a
q1_t1300,q,1300,a
q1_t1346,q,1346,a
q1_t1347,q,1347,a
q1_t1348,q,1348,a
q1_t136,q,136,a
q1_t137,q,137,a
q1_t138,q,138,a
q1_t1385,q,1385,a
q1_t1386,q,1386,a
q1_t1387,q,1387,a
q1_t1388,q,1388,a
q1_t1389,q,1389,a
q1_t139,q,139,a
q1_t1390,q,1390,a
q1_t1391,q,1391,a
q1_t1392,q,1392,a
q1_t1393,q,1393,a
q1_t1394,q,1394,a
q1_t1395,q,1395,a
q1_t1396,q,1396,a
q1_t1397,q,1397,a
q1_t1398,q,1398,a
q1_t1399,q,1399,a
q1_t140,q,140,a
q1_t1400,q,1400,a
q1_t1401,q,1401,a
q1_t1402,q,1402,a
q1_t1403,q,1403,a
q1_t1404,q,1404,a
q1_t1405,q,1405,a
q1_t1406,q,1406,a
q1_t1407,q,1407,a
q1_t1408,q,1408,a
q1_t1409,q,1409,a
q1_t141,q,141,a
q1_t1410,q,1410,a
q1_t1411,q,1411,a
q1_t1412,q,1412,a
q1_t1413,q,1413,a
q1_t1414,q,1414,a
q1_t1415,q,1415,a
q1_t1416,q,1416,a
q1_t1417,q,1417,a
q1_t1418,q,1418,a
q1_t1419,q,1419,a
q1_t1444,q,1444,a
q1_t1445,q,1445,a
q1_t1446,q,1446,a
q1_t1448,q,1448,a
q1_t1449,q,1449,a
q1_t1450,q,1450,a
q1_t1501,q,1501,a
q1_t1502,q,1502,a
q1_t1503,q,1503,a
q1_t1521,q,1521,a
q1_t1522,q,1522,a
q1_t1523,q,1523,a
q1_t1524,q,1524,a
q1_t1525,q,1525,a
q1_t1526,q,1526,a
q1_t1527,q,1527,a
q1_t1528,q,1528,a
q1_t1529,q,1529,a
q1_t1530,q,1530,a
q1_t1531,q,1531,a
q1_t1532,q,1532,a
q1_t1533,q,1533,a
q1_t1534,q,1534,a
q1_t1535,q,1535,a
q1_t1536,q,1536,a
q1_t1537,q,1537,a
q1_t1538,q,1538,a
q1_t1539,q,1539,a
q1_t1540,q,1540,a
q1_t1541,q,1541,a
q1_t1542,q,1542,a
q1_t1543,q,1543,a
q1_t1544,q,1544,a
q1_t1545,q,1545,a
q1_t1546,q,1546,a
q1_t1547,q,1547,a
q1_t1548,q,1548,a
q1_t1549,q,1549,a
q1_t1550,q,1550,a
q1_t1551,q,1551,a
q1_t1552,q,1552,a
q1_t1553,q,1553,a
q1_t1554,q,1554,a
q1_t1555,q,1555,a
q1_t1556,q,1556,a
q1_t1557,q,1557,a
q1_t1559,q,1559,a
q1_t1560,q,1560,a
q1_t1561,q,1561,a
q1_t1562,q,1562,a
q1_t1563,q,1563,a
q1_t1564,q,1564,a
q1_t1565,q,1565,a
q1_t1566,q,1566,a
q1_t1567,q,1567,a
q1_t1581,q,1581,a
q1_t1582,q,1582,a
q1_t1583,q,1583,a
q1_t1584,q,1584,a
q1_t1585,q,1585,a
q1_t1586,q,1586,a
q1_t1587,q,1587,a
q1_t1588,q,1588,a
q1_t1589,q,1589,a
q1_t1602,q,1602,a
q1_t1603,q,1603,a
q1_t1604,q,1604,a
q1_t1605,q,1605,a
q1_t1606,q,1606,a
q1_t1607,q,1607,a
q1_t1608,q,1608,a
q1_t1609,q,1609,a
q1_t1610,q,1610,a
q1_t1656,q,1656,a
q1_t1657,q,1657,a
q1_t1658,q,1658,a
q1_t1659,q,1659,a
q1_t1660,q,1660,a
q1_t1661,q,1661,a
q1_t1681,q,1681,a
q1_t1682,q,1682,a
q1_t1683,q,1683,a
q1_t1701,q,1701,a
q1_t1702,q,1702,a
q1_t1703,q,1703,a
q1_t1741,q,1741,a
q1_t1742,q,1742,a
q1_t1743,q,1743,a
q1_t1744,q,1744,a
q1_t1745,q,1745,a
q1_t1746,q,1746,a
q1_t1747,q,1747,a
q1_t1748,q,1748,a
q1_t1749,q,1749,a
q1_t1750,q,1750,a
q1_t1751,q,1751,a
q1_t1752,q,1752,a
q1_t1753,q,1753,a
q1_t1754,q,1754,a
q1_t1755,q,1755,a
q1_t1756,q,1756,a
q1_t1757,q,1757,a
q1_t1758,q,1758,a
q1_t1759,q,1759,a
q1_t1760,q,1760,a
q1_t1761,q,1761,a
q1_t1802,q,1802,a
q1_t1803,q,1803,a
q1_t1804,q,1804,a
q1_t1808,q,1808,a
q1_t1809,q,1809,a
q1_t1810,q,1810,a
q1_t1814,q,1814,a
q1_t1815,q,1815,a
q1_t1816,q,1816,a
q1_t1820,q,1820,a
q1_t1821,q,1821,a
q1_t1822,q,1822,a
q1_t1826,q,1826,a
q1_t1827,q,1827,a
q1_t1828,q,1828,a
q1_t1832,q,1832,a
q1_t1833,q,1833,a
q1_t1834,q,1834,a
q1_t1838,q,1838,a
q1_t1839,q,1839,a
q1_t1840,q,1840,a
q1_t1841,q,1841,a
q1_t1842,q,1842,a
q1_t1843,q,1843,a
q1_t1844,q,1844,a
q1_t1845,q,1845,a
q1_t1846,q,1846,a
q1_t1847,q,1847,a
q1_t1848,q,1848,a
q1_t1849,q,1849,a
q1_t1850,q,1850,a
q1_t1851,q,1851,a
q1_t1852,q,1852,a
q1_t1853,q,1853,a
q1_t1854,q,1854,a
q1_t1855,q,1855,a
q1_t186,q,186,a
q1_t187,q,187,a
q1_t1871,q,1871,a
q1_t1872,q,1872,a
q1_t1873,q,1873,a
q1_t1874,q,1874,a
q1_t1875,q,1875,a
q1_t1876,q,1876,a
q1_t1877,q,1877,a
q1_t1878,q,1878,a
q1_t1879,q,1879,a
q1_t188,q,188,a
q1_t1880,q,1880,a
q1_t1881,q,1881,a
q1_t1882,q,1882,a
q1_t1883,q,1883,a
q1_t1884,q,1884,a
q1_t1885,q,1885,a
q1_t189,q,189,a
q1_t190,q,190,a
q1_t191,q,191,a
q1_t1973,q,1973,a
q1_t1974,q,1974,a
q1_t1975,q,1975,a
q1_t1976,q,1976,a
q1_t1977,q,1977,a
q1_t1978,q,1978,a
q1_t1979,q,1979,a
q1_t1980,q,1980,a
q1_t1981,q,1981,a
q1_t1982,q,1982,a
q1_t1983,q,1983,a
q1_t1984,q,1984,a
q1_t1985,q,1985,a
q1_t1986,q,1986,a
q1_t1987,q,1987,a
q1_t1988,q,1988,a
q1_t1989,q,1989,a
q1_t2,q,2,a
q1_t2053,q,2053,a
q1_t2054,q,2054,a
q1_t2055,q,2055,a
q1_t2056,q,2056,a
q1_t2057,q,2057,a
q1_t2058,q,2058,a
q1_t2087,q,2087,a
q1_t2088,q,2088,a
q1_t2089,q,2089,a
q1_t2090,q,2090,a
q1_t2091,q,2091,a
q1_t2092,q,2092,a
q1_t2093,q,2093,a
q1_t2094,q,2094,a
q1_t2095,q,2095,a
q1_t2099,q,2099,a
q1_t2100,q,2100,a
q1_t2101,q,2101,a
q1_t2102,q,2102,a
q1_t2103,q,2103,a
q1_t2104,q,2104,a
q1_t2105,q,2105,a
q1_t2106,q,2106,a
q1_t2107,q,2107,a
q1_t2108,q,2108,a
q1_t2109,q,2109,a
q1_t2110,q,2110,a
q1_t2111,q,2111,a
q1_t2112,q,2112,a
q1_t2136,q,2136,a
q1_t2137,q,2137,a
q1_t2138,q,2138,a
q1_t2144,q,2144,a
q1_t2145,q,2145,a
q1_t2146,q,2146,a
q1_t2147,q,2147,a
q1_t2148,q,2148,a
q1_t2149,q,2149,a
q1_t215,q,215,a
q1_t2155,q,2155,a
q1_t2156,q,2156,a
q1_t2157,q,2157,a
q1_t2158,q,2158,a
q1_t2159,q,2159,a
q1_t216,q,216,a
q1_t2160,q,2160,a
q1_t2161,q,2161,a
q1_t2162,q,2162,a
q1_t2163,q,2163,a
q1_t2164,q,2164,a
q1_t217,q,217,a
q1_t2210,q,2210,a
q1_t2211,q,2211,a
q1_t2212,q,2212,a
q1_t2213,q,2213,a
q1_t2214,q,2214,a
q1_t2215,q,2215,a
q1_t2216,q,2216,a
q1_t2217,q,2217,a
q1_t2218,q,2218,a
q1_t2219,q,2219,a
q1_t2220,q,2220,a
q1_t2221,q,2221,a
q1_t2222,q,2222,a
q1_t2223,q,2223,a
q1_t2224,q,2224,a
q1_t2225,q,2225,a
q1_t2226,q,2226,a
q1_t2227,q,2227,a
q1_t2228,q,2228,a
q1_t2229,q,2229,a
q1_t2242,q,2242,a
q1_t2243,q,2243,a
q1_t2244,q,2244,a
q1_t2245,q,2245,a
q1_t2246,q,2246,a
q1_t2247,q,2247,a
q1_t2248,q,2248,a
q1_t2249,q,2249,a
q1_t2250,q,2250,a
q1_t2251,q,2251,a
q1_t2300,q,2300,a
q1_t2301,q,2301,a
q1_t2302,q,2302,a
q1_t2303,q,2303,a
q1_t2304,q,2304,a
q1_t2305,q,2305,a
q1_t2306,q,2306,a
q1_t2307,q,2307,a
q1_t2308,q,2308,a
q1_t2309,q,2309,a
q1_t2310,q,2310,a
q1_t2311,q,2311,a
q1_t2320,q,2320,a
q1_t2321,q,2321,a
q1_t2322,q,2322,a
q1_t2323,q,2323,a
q1_t2324,q,2324,a
q1_t2325,q,2325,a
q1_t2326,q,2326,a
q1_t2327,q,2327,a
q1_t2328,q,2328,a
q1_t2329,q,2329,a
q1_t2418,q,2418,a
q1_t2419,q,2419,a
q1_t2420,q,2420,a
q1_t2421,q,2421,a
q1_t2422,q,2422,a
q1_t2423,q,2423,a
q1_t2424,q,2424,a
q1_t2425,q,2425,a
q1_t2426,q,2426,a
q1_t2427,q,2427,a
q1_t2428,q,2428,a
q1_t2429,q,2429,a
q1_t2430,q,2430,a
q1_t2431,q,2431,a
q1_t2432,q,2432,a
q1_t2433,q,2433,a
q1_t2434,q,2434,a
q1_t2435,q,2435,a
q1_t2436,q,2436,a
q1_t2437,q,2437,a
q1_t2438,q,2438,a
q1_t2439,q,2439,a
q1_t2440,q,2440,a
q1_t2441,q,2441,a
q1_t2442,q,2442,a
q1_t2443,q,2443,a
q1_t2444,q,2444,a
q1_t2445,q,2445,a
q1_t2446,q,2446,a
q1_t2447,q,2447,a
q1_t2448,q,2448,a
q1_t2449,q,2449,a
q1_t2450,q,2450,a
q1_t2451,q,2451,a
q1_t2452,q,2452,a
q1_t2453,q,2453,a
q1_t2454,q,2454,a
q1_t2455,q,2455,a
q1_t2456,q,2456,a
q1_t2480,q,2480,a
q1_t2481,q,2481,a
q1_t2482,q,2482,a
q1_t2483,q,2483,a
q1_t2484,q,2484,a
q1_t2485,q,2485,a
q1_t2495,q,2495,a
q1_t2496,q,2496,a
q1_t2497,q,2497,a
q1_t2534,q,2534,a
q1_t2535,q,2535,a
q1_t2536,q,2536,a
q1_t2558,q,2558,a
q1_t2559,q,2559,a
q1_t2560,q,2560,a
q1_t2561,q,2561,a
q1_t2562,q,2562,a
q1_t2563,q,2563,a
q1_t2584,q,2584,a
q1_t2585,q,2585,a
q1_t2586,q,2586,a
q1_t2591,q,2591,a
q1_t2592,q,2592,a
q1_t2593,q,2593,a
q1_t2594,q,2594,a
q1_t2595,q,2595,a
q1_t2596,q,2596,a
q1_t2600,q,2600,a
q1_t2601,q,2601,a
q1_t2602,q,2602,a
q1_t2603,q,2603,a
q1_t2604,q,2604,a
q1_t2605,q,2605,a
q1_t2609,q,2609,a
q1_t2610,q,2610,a
q1_t2611,q,2611,a
q1_t2621,q,2621,a
q1_t2622,q,2622,a
q1_t2623,q,2623,a
q1_t2633,q,2633,a
q1_t2634,q,2634,a
q1_t2635,q,2635,a
q1_t2636,q,2636,a
q1_t2637,q,2637,a
q1_t2638,q,2638,a
q1_t2659,q,2659,a
q1_t2660,q,2660,a
q1_t2661,q,2661,a
q1_t2662,q,2662,a
q1_t2663,q,2663,a
q1_t2664,q,2664,a
q1_t2665,q,2665,a
q1_t2666,q,2666,a
q1_t2667,q,2667,a
q1_t2668,q,2668,a
q1_t2669,q,2669,a
q1_t2670,q,2670,a
q1_t2671,q,2671,a
q1_t2672,q,2672,a
q1_t2710,q,2710,a
q1_t2711,q,2711,a
q1_t2712,q,2712,a
q1_t2713,q,2713,a
q1_t2714,q,2714,a
q1_t2715,q,2715,a
q1_t279,q,279,a
q1_t280,q,280,a
q1_t281,q,281,a
q1_t282,q,282,a
q1_t283,q,283,a
q1_t284,q,284,a
q1_t285,q,285,a
q1_t286,q,286,a
q1_t287,q,287,a
q1_t288,q,288,a
q1_t289,q,289,a
q1_t290,q,290,a
q1_t291,q,291,a
q1_t3,q,3,a
q1_t309,q,309,a
q1_t310,q,310,a
q1_t311,q,311,a
q1_t332,q,332,a
q1_t333,q,333,a
q1_t334,q,334,a
q1_t335,q,335,a
q1_t336,q,336,a
q1_t337,q,337,a
q1_t339,q,339,a
q1_t340,q,340,a
q1_t341,q,341,a
q1_t342,q,342,a
q1_t343,q,343,a
q1_t344,q,344,a
q1_t345,q,345,a
q1_t346,q,346,a
q1_t347,q,347,a
q1_t348,q,348,a
q1_t349,q,349,a
q1_t350,q,350,a
q1_t351,q,351,a
q1_t352,q,352,a
q1_t353,q,353,a
q1_t354,q,354,a
q1_t355,q,355,a
q1_t356,q,356,a
q1_t357,q,357,a
q1_t358,q,358,a
q1_t359,q,359,a
q1_t360,q,360,a
q1_t361,q,361,a
q1_t362,q,362,a
q1_t363,q,363,a
q1_t364,q,364,a
q1_t365,q,365,a
q1_t366,q,366,a
q1_t367,q,367,a
q1_t368,q,368,a
q1_t369,q,369,a
q1_t370,q,370,a
q1_t371,q,371,a
q1_t372,q,372,a
q1_t375,q,375,a
q1_t376,q,376,a
q1_t377,q,377,a
q1_t378,q,378,a
q1_t379,q,379,a
q1_t380,q,380,a
q1_t4,q,4,a
q1_t414,q,414,a
q1_t415,q,415,a
q1_t416,q,416,a
q1_t417,q,417,a
q1_t418,q,418,a
q1_t419,q,419,a
q1_t420,q,420,a
q1_t421,q,421,a
q1_t422,q,422,a
q1_t423,q,423,a
q1_t424,q,424,a
q1_t425,q,425,a
q1_t426,q,426,a
q1_t427,q,427,a
q1_t428,q,428,a
q1_t429,q,429,a
q1_t430,q,430,a
q1_t462,q,462,a
q1_t463,q,463,a
q1_t464,q,464,a
q1_t465,q,465,a
q1_t466,q,466,a
q1_t467,q,467,a
q1_t468,q,468,a
q1_t469,q,469,a
q1_t47,q,47,a
q1_t470,q,470,a
q1_t471,q,471,a
q1_t472,q,472,a
q1_t473,q,473,a
q1_t474,q,474,a
q1_t475,q,475,a
q1_t476,q,476,a
q1_t477,q,477,a
q1_t478,q,478,a
q1_t479,q,479,a
q1_t48,q,48,a
q1_t480,q,480,a
q1_t481,q,481,a
q1_t482,q,482,a
q1_t483,q,483,a
q1_t484,q,484,a
q1_t485,q,485,a
q1_t486,q,486,a
q1_t487,q,487,a
q1_t488,q,488,a
q1_t489,q,489,a
q1_t49,q,49,a
q1_t490,q,490,a
q1_t491,q,491,a
q1_t492,q,492,a
q1_t493,q,493,a
q1_t494,q,494,a
q1_t495,q,495,a
q1_t496,q,496,a
q1_t497,q,497,a
q1_t498,q,498,a
q1_t499,q,499,a
q1_t5,q,5,a
q1_t50,q,50,a
q1_t500,q,500,a
q1_t501,q,501,a
q1_t502,q,502,a
q1_t503,q,503,a
q1_t51,q,51,a
q1_t52,q,52,a
q1_t520,q,520,a
q1_t521,q,521,a
q1_t522,q,522,a
q1_t552,q,552,a
q1_t553,q,553,a
q1_t554,q,554,a
q1_t555,q,555,a
q1_t556,q,556,a
q1_t557,q,557,a
q1_t558,q,558,a
q1_t559,q,559,a
q1_t560,q,560,a
q1_t570,q,570,a
q1_t571,q,571,a
q1_t572,q,572,a
q1_t6,q,6,a
q1_t648,q,648,a
q1_t649,q,649,a
q1_t650,q,650,a
q1_t651,q,651,a
q1_t652,q,652,a
q1_t653,q,653,a
q1_t654,q,654,a
q1_t655,q,655,a
q1_t656,q,656,a
q1_t657,q,657,a
q1_t658,q,658,a
q1_t659,q,659,a
q1_t660,q,660,a
q1_t661,q,661,a
q1_t662,q,662,a
q1_t663,q,663,a
q1_t664,q,664,a
q1_t665,q,665,a
q1_t666,q,666,a
q1_t667,q,667,a
q1_t668,q,668,a
q1_t669,q,669,a
q1_t670,q,670,a
q1_t671,q,671,a
q1_t672,q,672,a
q1_t673,q,673,a
q1_t674,q,674,a
q1_t675,q,675,a
q1_t676,q,676,a
q1_t677,q,677,a
q1_t678,q,678,a
q1_t7,q,7,a
q1_t704,q,704,a
q1_t705,q,705,a
q1_t706,q,706,a
q1_t707,q,707,a
q1_t708,q,708,a
q1_t709,q,709,a
q1_t715,q,715,a
q1_t716,q,716,a
q1_t717,q,717,a
q1_t724,q,724,a
q1_t725,q,725,a
q1_t726,q,726,a
q1_t732,q,732,a
q1_t733,q,733,a
q1_t734,q,734,a
q1_t735,q,735,a
q1_t736,q,736,a
q1_t737,q,737,a
q1_t739,q,739,a
q1_t740,q,740,a
q1_t741,q,741,a
q1_t749,q,749,a
q1_t750,q,750,a
q1_t751,q,751,a
q1_t752,q,752,a
q1_t753,q,753,a
q1_t754,q,754,a
q1_t755,q,755,a
q1_t756,q,756,a
q1_t757,q,757,a
q1_t758,q,758,a
q1_t8,q,8,a
q1_t802,q,802,a
q1_t803,q,803,a
q1_t804,q,804,a
q1_t805,q,805,a
q1_t806,q,806,a
q1_t807,q,807,a
q1_t819,q,819,a
q1_t820,q,820,a
q1_t821,q,821,a
q1_t832,q,832,a
q1_t833,q,833,a
q1_t834,q,834,a
q1_t835,q,835,a
q1_t836,q,836,a
q1_t837,q,837,a
q1_t84,q,84,a
q1_t85,q,85,a
q1_t853,q,853,a
q1_t854,q,854,a
q1_t855,q,855,a
q1_t856,q,856,a
q1_t857,q,857,a
q1_t858,q,858,a
q1_t86,q,86,a
q1_t9,q,9,a
q1_t901,q,901,a
q1_t902,q,902,a
q1_t903,q,903,a
q1_t904,q,904,a
q1_t905,q,905,a
q1_t906,q,906,a
q1_t907,q,907,a
q1_t908,q,908,a
q1_t909,q,909,a
q1_t910,q,910,a
q1_t911,q,911,a
q1_t912,q,912,a
q1_t913,q,913,a
q1_t914,q,914,a
q1_t915,q,915,a
q1_t916,q,916,a
q1_t917,q,917,a
q1_t918,q,918,a
q1_t919,q,919,a
q1_t92,q,92,a
q1_t920,q,920,a
q1_t921,q,921,a
q1_t922,q,922,a
q1_t923,q,923,a
q1_t924,q,924,a
q1_t925,q,925,a
q1_t926,q,926,a
q1_t927,q,927,a
q1_t928,q,928,a
q1_t929,q,929,a
q1_t93,q,93,a
q1_t930,q,930,a
q1_t931,q,931,a
q1_t932,q,932,a
q1_t933,q,933,a
q1_t934,q,934,a
q1_t935,q,935,a
q1_t936,q,936,a
q1_t937,q,937,a
q1_t938,q,938,a
q1_t94,q,94,a
q1_t95,q,95,a
q1_t957,q,957,a
q1_t958,q,958,a
q1_t959,q,959,a
q1_t96,q,96,a
q1_t965,q,965,a
q1_t966,q,966,a
q1_t967,q,967,a
q1_t968,q,968,a
q1_t969,q,969,a
q1_t97,q,97,a
q1_t970,q,970,a
q1_t976,q,976,a
q1_t977,q,977,a
q1_t978,q,978,a
q1_t979,q,979,a
q1_t98,q,98,a
q1_t980,q,980,a
q1_t981,q,981,a
q1_t99,q,99,a
q20_t0,q,0,a
q20_t1,q,1,a
q20_t10,q,10,a
q20_t1000,q,1000,a
q20_t1001,q,1001,a
q20_t1002,q,1002,a
q20_t1003,q,1003,a
q20_t1004,q,1004,a
q20_t1005,q,1005,a
q20_t1006,q,1006,a
q20_t1007,q,1007,a
q20_t1008,q,1008,a
q20_t1009,q,1009,a
q20_t1010,q,1010,a
q20_t1011,q,1011,a
q20_t1072,q,1072,a
q20_t1073,q,1073,a
q20_t1074,q,1074,a
q20_t1075,q,1075,a
q20_t1076,q,1076,a
q20_t1077,q,1077,a
q20_t1078,q,1078,a
q20_t1079,q,1079,a
q20_t1080,q,1080,a
q20_t1081,q,1081,a
q20_t1082,q,1082,a
q20_t1083,q,1083,a
q20_t1084,q,1084,a
q20_t1085,q,1085,a
q20_t1086,q,1086,a
q20_t1087,q,1087,a
q20_t1088,q,1088,a
q20_t1089,q,1089,a
q20_t1090,q,1090,a
q20_t1091,q,1091,a
q20_t1092,q,1092,a
q20_t1093,q,1093,a
q20_t1094,q,1094,a
q20_t1095,q,1095,a
q20_t1096,q,1096,a
q20_t1097,q,1097,a
q20_t1098,q,1098,a
q20_t1099,q,1099,a
q20_t11,q,11,a
q20_t1100,q,1100,a
q20_t1101,q,1101,a
q20_t1102,q,1102,a
q20_t1103,q,1103,a
q20_t1127,q,1127,a
q20_t1128,q,1128,a
q20_t1129,q,1129,a
q20_t1138,q,1138,a
q20_t1139,q,1139,a
q20_t1140,q,1140,a
q20_t1141,q,1141,a
q20_t1142,q,1142,a
q20_t1143,q,1143,a
q20_t1144,q,1144,a
q20_t1145,q,1145,a
q20_t1146,q,1146,a
q20_t1148,q,1148,a
q20_t1149,q,1149,a
q20_t1150,q,1150,a
q20_t1151,q,1151,a
q20_t1152,q,1152,a
q20_t1153,q,1153,a
q20_t1165,q,1165,a
q20_t1166,q,1166,a
q20_t1167,q,1167,a
q20_t1168,q,1168,a
q20_t1169,q,1169,a
q20_t1170,q,1170,a
q20_t1171,q,1171,a
q20_t1172,q,1172,a
q20_t1173,q,1173,a
q20_t1174,q,1174,a
q20_t12,q,12,a
q20_t1201,q,1201,a
q20_t1202,q,1202,a
q20_t1203,q,1203,a
q20_t1204,q,1204,a
q20_t1205,q,1205,a
q20_t1206,q,1206,a
q20_t121,q,121,a
q20_t122,q,122,a
q20_t123,q,123,a
q20_t1239,q,1239,a
q20_t124,q,124,a
q20_t1240,q,1240,a
q20_t1241,q,1241,a
q20_t1242,q,1242,a
q20_t1243,q,1243,a
q20_t1244,q,1244,a
q20_t125,q,125,a
q20_t1257,q,1257,a
q20_t1258,q,1258,a
q20_t1259,q,1259,a
q20_t126,q,126,a
q20_t1260,q,1260,a
q20_t1261,q,1261,a
q20_t1262,q,1262,a
q20_t1290,q,1290,a
q20_t1291,q,1291,a
q20_t1292,q,1292,a
q20_t1293,q,1293,a
q20_t1294,q,1294,a
q20_t1295,q,1295,a
q20_t13,q,13,a
q20_t1319,q,1319,a
q20_t1320,q,1320,a
q20_t1321,q,1321,a
q20_t1322,q,1322,a
q20_t1323,q,1323,a
q20_t1324,q,1324,a
q20_t1325,q,1325,a
q20_t1326,q,1326,a
q20_t1327,q,1327,a
q20_t1328,q,1328,a
q20_t1358,q,1358,a
q20_t1359,q,1359,a
q20_t1360,q,1360,a
q20_t1378,q,1378,a
q20_t1379,q,1379,a
q20_t1380,q,1380,a
q20_t1381,q,1381,a
q20_t1382,q,1382,a
q20_t1383,q,1383,a
q20_t1387,q,1387,a
q20_t1388,q,1388,a
q20_t1389,q,1389,a
q20_t1390,q,1390,a
q20_t1391,q,1391,a
q20_t1392,q,1392,a
q20_t1399,q,1399,a
q20_t14,q,14,a
q20_t1400,q,1400,a
q20_t1401,q,1401,a
q20_t1402,q,1402,a
q20_t1403,q,1403,a
q20_t1404,q,1404,a
q20_t1408,q,1408,a
q20_t1409,q,1409,a
q20_t1410,q,1410,a
q20_t1427,q,1427,a
q20_t1428,q,1428,a
q20_t1429,q,1429,a
q20_t1439,q,1439,a
q20_t1440,q,1440,a
q20_t1441,q,1441,a
q20_t1442,q,1442,a
q20_t1443,q,1443,a
q20_t1444,q,1444,a
q20_t1445,q,1445,a
q20_t1446,q,1446,a
q20_t1447,q,1447,a
q20_t1448,q,1448,a
q20_t1449,q,1449,a
q20_t1450,q,1450,a
q20_t147,q,147,a
q20_t148,q,148,a
q20_t149,q,149,a
q20_t150,q,150,a
q20_t1500,q,1500,a
q20_t1501,q,1501,a
q20_t1502,q,1502,a
q20_t1503,q,1503,a
q20_t1504,q,1504,a
q20_t1505,q,1505,a
q20_t1506,q,1506,a
q20_t1507,q,1507,a
q20_t1508,q,1508,a
q20_t1509,q,1509,a
q20_t151,q,151,a
q20_t1512,q,1512,a
q20_t1513,q,1513,a
q20_t1514,q,1514,a
q20_t1515,q,1515,a
q20_t1516,q,1516,a
q20_t1517,q,1517,a
q20_t152,q,152,a
q20_t156,q,156,a
q20_t157,q,157,a
q20_t158,q,158,a
q20_t1583,q,1583,a
q20_t1584,q,1584,a
q20_t1585,q,1585,a
q20_t1586,q,1586,a
q20_t1587,q,1587,a
q20_t1588,q,1588,a
q20_t1589,q,1589,a
q20_t1590,q,1590,a
q20_t1591,q,1591,a
q20_t1600,q,1600,a
q20_t1601,q,1601,a
q20_t1602,q,1602,a
q20_t1603,q,1603,a
q20_t1604,q,1604,a
q20_t1605,q,1605,a
q20_t1606,q,1606,a
q20_t1607,q,1607,a
q20_t1608,q,1608,a
q20_t1609,q,1609,a
q20_t1661,q,1661,a
q20_t1662,q,1662,a
q20_t1663,q,1663,a
q20_t1669,q,1669,a
q20_t1670,q,1670,a
q20_t1671,q,1671,a
q20_t1672,q,1672,a
q20_t1673,q,1673,a
q20_t1674,q,1674,a
q20_t168,q,168,a
q20_t1682,q,1682,a
q20_t1683,q,1683,a
q20_t1684,q,1684,a
q20_t169,q,169,a
q20_t170,q,170,a
q20_t1733,q,1733,a
q20_t1734,q,1734,a
q20_t1735,q,1735,a
q20_t1741,q,1741,a
q20_t1742,q,1742,a
q20_t1743,q,1743,a
q20_t1744,q,1744,a
q20_t1745,q,1745,a
q20_t1746,q,1746,a
q20_t1747,q,1747,a
q20_t1748,q,1748,a
q20_t1749,q,1749,a
q20_t1753,q,1753,a
q20_t1754,q,1754,a
q20_t1755,q,1755,a
q20_t1765,q,1765,a
q20_t1766,q,1766,a
q20_t1767,q,1767,a
q20_t1777,q,1777,a
q20_t1778,q,1778,a
q20_t1779,q,1779,a
q20_t1780,q,1780,a
q20_t1781,q,1781,a
q20_t1782,q,1782,a
q20_t1783,q,1783,a
q20_t1784,q,1784,a
q20_t1785,q,1785,a
q20_t1786,q,1786,a
q20_t1787,q,1787,a
q20_t1788,q,1788,a
q20_t1789,q,1789,a
q20_t1790,q,1790,a
q20_t1791,q,1791,a
q20_t1792,q,1792,a
q20_t1793,q,1793,a
q20_t1794,q,1794,a
q20_t1795,q,1795,a
q20_t1796,q,1796,a
q20_t1797,q,1797,a
q20_t1798,q,1798,a
q20_t1799,q,1799,a
q20_t180,q,180,a
q20_t1800,q,1800,a
q20_t1801,q,1801,a
q20_t1802,q,1802,a
q20_t1803,q,1803,a
q20_t1804,q,1804,a
q20_t1805,q,1805,a
q20_t1806,q,1806,a
q20_t1807,q,1807,a
q20_t1808,q,1808,a
q20_t181,q,181,a
q20_t1818,q,1818,a
q20_t1819,q,1819,a
q20_t182,q,182,a
q20_t1820,q,1820,a
q20_t183,q,183,a
q20_t184,q,184,a
q20_t1842,q,1842,a
q20_t1843,q,1843,a
q20_t1844,q,1844,a
q20_t1845,q,1845,a
q20_t1846,q,1846,a
q20_t1847,q,1847,a
q20_t185,q,185,a
q20_t1850,q,1850,a
q20_t1851,q,1851,a
q20_t1852,q,1852,a
q20_t1856,q,1856,a
q20_t1857,q,1857,a
q20_t1858,q,1858,a
q20_t186,q,186,a
q20_t1868,q,1868,a
q20_t1869,q,1869,a
q20_t187,q,187,a
q20_t1870,q,1870,a
q20_t188,q,188,a
q20_t1880,q,1880,a
q20_t1881,q,1881,a
q20_t1882,q,1882,a
q20_t189,q,189,a
q20_t190,q,190,a
q20_t1921,q,1921,a
q20_t1922,q,1922,a
q20_t1923,q,1923,a
q20_t1978,q,1978,a
q20_t1979,q,1979,a
