node_id,type,time,realisation
q17_t303,q,303,a
q17_t31,q,31,a
q17_t32,q,32,a
q17_t33,q,33,a
q17_t341,q,341,a
q17_t342,q,342,a
q17_t343,q,343,a
q17_t344,q,344,a
q17_t345,q,345,a
q17_t346,q,346,a
q17_t347,q,347,a
q17_t348,q,348,a
q17_t349,q,349,a
q17_t350,q,350,a
q17_t351,q,351,a
q17_t352,q,352,a
q17_t353,q,353,a
q17_t354,q,354,a
q17_t355,q,355,a
q17_t365,q,365,a
q17_t366,q,366,a
q17_t367,q,367,a
q17_t368,q,368,a
q17_t369,q,369,a
q17_t37,q,37,a
q17_t370,q,370,a
q17_t372,q,372,a
q17_t373,q,373,a
q17_t374,q,374,a
q17_t375,q,375,a
q17_t376,q,376,a
q17_t377,q,377,a
q17_t378,q,378,a
q17_t379,q,379,a
q17_t38,q,38,a
q17_t380,q,380,a
q17_t381,q,381,a
q17_t389,q,389,a
q17_t39,q,39,a
q17_t390,q,390,a
q17_t391,q,391,a
q17_t392,q,392,a
q17_t393,q,393,a
q17_t394,q,394,a
q17_t395,q,395,a
q17_t396,q,396,a
q17_t397,q,397,a
q17_t398,q,398,a
q17_t4,q,4,a
q17_t427,q,427,a
q17_t428,q,428,a
q17_t429,q,429,a
q17_t43,q,43,a
q17_t430,q,430,a
q17_t431,q,431,a
q17_t432,q,432,a
q17_t433,q,433,a
q17_t434,q,434,a
q17_t435,q,435,a
q17_t436,q,436,a
q17_t437,q,437,a
q17_t438,q,438,a
q17_t439,q,439,a
q17_t44,q,44,a
q17_t45,q,45,a
q17_t46,q,46,a
q17_t47,q,47,a
q17_t476,q,476,a
q17_t477,q,477,a
q17_t478,q,478,a
q17_t48,q,48,a
q17_t481,q,481,a
q17_t482,q,482,a
q17_t483,q,483,a
q17_t484,q,484,a
q17_t485,q,485,a
q17_t486,q,486,a
q17_t487,q,487,a
q17_t488,q,488,a
q17_t489,q,489,a
q17_t49,q,49,a
q17_t490,q,490,a
q17_t491,q,491,a
q17_t492,q,492,a
q17_t493,q,493,a
q17_t494,q,494,a
q17_t495,q,495,a
q17_t496,q,496,a
q17_t497,q,497,a
q17_t498,q,498,a
q17_t499,q,499,a
q17_t5,q,5,a
q17_t50,q,50,a
q17_t500,q,500,a
q17_t501,q,501,a
q17_t502,q,502,a
q17_t503,q,503,a
q17_t504,q,504,a
q17_t505,q,505,a
q17_t506,q,506,a
q17_t507,q,507,a
q17_t508,q,508,a
q17_t509,q,509,a
q17_t51,q,51,a
q17_t510,q,510,a
q17_t511,q,511,a
q17_t512,q,512,a
q17_t513,q,513,a
q17_t514,q,514,a
q17_t515,q,515,a
q17_t516,q,516,a
q17_t517,q,517,a
q17_t518,q,518,a
q17_t52,q,52,a
q17_t536,q,536,a
q17_t537,q,537,a
q17_t538,q,538,a
q17_t539,q,539,a
q17_t540,q,540,a
q17_t541,q,541,a
q17_t542,q,542,a
q17_t543,q,543,a
q17_t544,q,544,a
q17_t545,q,545,a
q17_t546,q,546,a
q17_t558,q,558,a
q17_t559,q,559,a
q17_t56,q,56,a
q17_t560,q,560,a
q17_t57,q,57,a
q17_t58,q,58,a
q17_t581,q,581,a
q17_t582,q,582,a
q17_t583,q,583,a
q17_t584,q,584,a
q17_t585,q,585,a
q17_t586,q,586,a
q17_t6,q,6,a
q17_t633,q,633,a
q17_t634,q,634,a
q17_t635,q,635,a
q17_t676,q,676,a
q17_t677,q,677,a
q17_t678,q,678,a
q17_t679,q,679,a
q17_t68,q,68,a
q17_t680,q,680,a
q17_t681,q,681,a
q17_t682,q,682,a
q17_t683,q,683,a
q17_t684,q,684,a
q17_t685,q,685,a
q17_t686,q,686,a
q17_t687,q,687,a
q17_t688,q,688,a
q17_t689,q,689,a
q17_t69,q,69,a
q17_t690,q,690,a
q17_t691,q,691,a
q17_t692,q,692,a
q17_t693,q,693,a
q17_t694,q,694,a
q17_t695,q,695,a
q17_t696,q,696,a
q17_t698,q,698,a
q17_t699,q,699,a
q17_t7,q,7,a
q17_t70,q,70,a
q17_t700,q,700,a
q17_t701,q,701,a
q17_t702,q,702,a
q17_t703,q,703,a
q17_t704,q,704,a
q17_t705,q,705,a
q17_t706,q,706,a
q17_t707,q,707,a
q17_t769,q,769,a
q17_t770,q,770,a
q17_t771,q,771,a
q17_t772,q,772,a
q17_t773,q,773,a
q17_t774,q,774,a
q17_t775,q,775,a
q17_t776,q,776,a
q17_t777,q,777,a
q17_t8,q,8,a
q17_t80,q,80,a
q17_t81,q,81,a
q17_t82,q,82,a
q17_t826,q,826,a
q17_t827,q,827,a
q17_t828,q,828,a
q17_t829,q,829,a
q17_t83,q,83,a
q17_t830,q,830,a
q17_t831,q,831,a
q17_t834,q,834,a
q17_t835,q,835,a
q17_t836,q,836,a
q17_t838,q,838,a
q17_t839,q,839,a
q17_t84,q,84,a
q17_t840,q,840,a
q17_t841,q,841,a
q17_t842,q,842,a
q17_t843,q,843,a
q17_t85,q,85,a
q17_t850,q,850,a
q17_t851,q,851,a
q17_t852,q,852,a
q17_t853,q,853,a
q17_t854,q,854,a
q17_t855,q,855,a
q17_t856,q,856,a
q17_t857,q,857,a
q17_t858,q,858,a
q17_t86,q,86,a
q17_t87,q,87,a
q17_t88,q,88,a
q17_t89,q,89,a
q17_t892,q,892,a
q17_t893,q,893,a
q17_t894,q,894,a
q17_t90,q,90,a
q17_t91,q,91,a
q17_t92,q,92,a
q17_t922,q,922,a
q17_t923,q,923,a
q17_t924,q,924,a
q17_t93,q,93,a
q17_t930,q,930,a
q17_t931,q,931,a
q17_t932,q,932,a
q17_t933,q,933,a
q17_t934,q,934,a
q17_t935,q,935,a
q17_t94,q,94,a
q17_t941,q,941,a
q17_t942,q,942,a
q17_t943,q,943,a
q17_t944,q,944,a
q17_t945,q,945,a
q17_t946,q,946,a
q17_t947,q,947,a
q17_t948,q,948,a
q17_t949,q,949,a
q17_t95,q,95,a
q17_t954,q,954,a
q17_t955,q,955,a
q17_t956,q,956,a
q17_t957,q,957,a
q17_t958,q,958,a
q17_t959,q,959,a
q17_t96,q,96,a
q17_t960,q,960,a
q17_t961,q,961,a
q17_t962,q,962,a
q17_t967,q,967,a
q17_t968,q,968,a
q17_t969,q,969,a
q17_t97,q,97,a
q17_t970,q,970,a
q17_t971,q,971,a
q17_t972,q,972,a
q17_t973,q,973,a
q17_t974,q,974,a
q17_t975,q,975,a
q17_t976,q,976,a
q17_t98,q,98,a
q17_t981,q,981,a
q17_t982,q,982,a
q17_t983,q,983,a
q17_t984,q,984,a
q17_t985,q,985,a
q17_t986,q,986,a
q17_t987,q,987,a
q17_t988,q,988,a
q17_t989,q,989,a
q17_t99,q,99,a
q17_t990,q,990,a
q17_t991,q,991,a
q17_t992,q,992,a
q17_t993,q,993,a
q17_t994,q,994,a
q17_t995,q,995,a
q17_t996,q,996,a
q17_t997,q,997,a
q17_t998,q,998,a
q18_t0,q,0,a
q18_t1,q,1,a
q18_t10,q,10,a
q18_t100,q,100,a
q18_t101,q,101,a
q18_t102,q,102,a
q18_t103,q,103,a
q18_t1031,q,1031,a
q18_t1032,q,1032,a
q18_t1033,q,1033,a
q18_t1034,q,1034,a
q18_t1035,q,1035,a
q18_t1036,q,1036,a
q18_t104,q,104,a
q18_t105,q,105,a
q18_t106,q,106,a
q18_t1061,q,1061,a
q18_t1062,q,1062,a
q18_t1063,q,1063,a
q18_t1064,q,1064,a
q18_t1065,q,1065,a
q18_t1066,q,1066,a
q18_t1067,q,1067,a
q18_t1068,q,1068,a
q18_t1069,q,1069,a
q18_t107,q,107,a
q18_t1070,q,1070,a
q18_t1071,q,1071,a
q18_t1072,q,1072,a
q18_t1073,q,1073,a
q18_t1074,q,1074,a
q18_t1075,q,1075,a
q18_t1076,q,1076,a
q18_t1077,q,1077,a
q18_t1078,q,1078,a
q18_t1079,q,1079,a
q18_t108,q,108,a
q18_t1080,q,1080,a
q18_t1081,q,1081,a
q18_t1082,q,1082,a
q18_t1083,q,1083,a
q18_t1084,q,1084,a
q18_t1085,q,1085,a
q18_t1086,q,1086,a
q18_t1087,q,1087,a
q18_t1088,q,1088,a
q18_t109,q,109,a
q18_t1094,q,1094,a
q18_t1095,q,1095,a
q18_t1096,q,1096,a
q18_t1097,q,1097,a
q18_t1098,q,1098,a
q18_t1099,q,1099,a
q18_t11,q,11,a
q18_t110,q,110,a
q18_t1100,q,1100,a
q18_t1101,q,1101,a
q18_t1102,q,1102,a
q18_t111,q,111,a
q18_t1111,q,1111,a
q18_t1112,q,1112,a
q18_t1113,q,1113,a
q18_t112,q,112,a
q18_t113,q,113,a
q18_t114,q,114,a
q18_t115,q,115,a
q18_t116,q,116,a
q18_t1165,q,1165,a
q18_t1166,q,1166,a
q18_t1167,q,1167,a
q18_t1168,q,1168,a
q18_t1169,q,1169,a
q18_t117,q,117,a
q18_t1170,q,1170,a
q18_t1171,q,1171,a
q18_t1172,q,1172,a
q18_t1173,q,1173,a
q18_t1174,q,1174,a
q18_t1175,q,1175,a
q18_t1176,q,1176,a
q18_t1177,q,1177,a
q18_t1178,q,1178,a
q18_t1179,q,1179,a
q18_t118,q,118,a
q18_t1189,q,1189,a
q18_t119,q,119,a
q18_t1190,q,1190,a
q18_t1191,q,1191,a
q18_t1192,q,1192,a
q18_t1193,q,1193,a
q18_t1194,q,1194,a
q18_t1195,q,1195,a
q18_t1196,q,1196,a
q18_t1197,q,1197,a
q18_t1198,q,1198,a
q18_t12,q,12,a
q18_t120,q,120,a
q18_t1241,q,1241,a
q18_t1242,q,1242,a
q18_t1243,q,1243,a
q18_t1244,q,1244,a
q18_t1245,q,1245,a
q18_t1246,q,1246,a
q18_t1247,q,1247,a
q18_t1248,q,1248,a
q18_t1249,q,1249,a
q18_t1250,q,1250,a
q18_t1274,q,1274,a
q18_t1275,q,1275,a
q18_t1276,q,1276,a
q18_t13,q,13,a
q18_t1325,q,1325,a
q18_t1326,q,1326,a
q18_t1327,q,1327,a
q18_t1328,q,1328,a
q18_t1329,q,1329,a
q18_t1330,q,1330,a
q18_t1331,q,1331,a
q18_t1332,q,1332,a
q18_t1333,q,1333,a
q18_t1334,q,1334,a
q18_t1335,q,1335,a
q18_t1336,q,1336,a
q18_t1337,q,1337,a
q18_t1338,q,1338,a
q18_t1339,q,1339,a
q18_t1340,q,1340,a
q18_t1341,q,1341,a
q18_t1342,q,1342,a
q18_t1343,q,1343,a
q18_t1344,q,1344,a
q18_t1345,q,1345,a
q18_t1346,q,1346,a
q18_t1347,q,1347,a
q18_t1348,q,1348,a
q18_t1349,q,1349,a
q18_t1350,q,1350,a
q18_t1351,q,1351,a
q18_t1352,q,1352,a
q18_t1353,q,1353,a
q18_t1354,q,1354,a
q18_t1355,q,1355,a
q18_t1356,q,1356,a
q18_t1357,q,1357,a
q18_t1358,q,1358,a
q18_t1359,q,1359,a
q18_t1360,q,1360,a
q18_t1361,q,1361,a
q18_t1362,q,1362,a
q18_t1363,q,1363,a
q18_t1364,q,1364,a
q18_t1365,q,1365,a
q18_t1366,q,1366,a
q18_t1367,q,1367,a
q18_t1368,q,1368,a
q18_t14,q,14,a
q18_t146,q,146,a
q18_t147,q,147,a
q18_t148,q,148,a
q18_t149,q,149,a
q18_t15,q,15,a
q18_t150,q,150,a
q18_t151,q,151,a
q18_t152,q,152,a
q18_t153,q,153,a
q18_t154,q,154,a
q18_t155,q,155,a
q18_t164,q,164,a
q18_t165,q,165,a
q18_t166,q,166,a
q18_t167,q,167,a
q18_t168,q,168,a
q18_t169,q,169,a
q18_t17,q,17,a
q18_t175,q,175,a
q18_t176,q,176,a
q18_t177,q,177,a
q18_t178,q,178,a
q18_t179,q,179,a
q18_t18,q,18,a
q18_t180,q,180,a
q18_t181,q,181,a
q18_t182,q,182,a
q18_t183,q,183,a
q18_t184,q,184,a
q18_t185,q,185,a
q18_t186,q,186,a
q18_t187,q,187,a
q18_t188,q,188,a
q18_t189,q,189,a
q18_t19,q,19,a
q18_t190,q,190,a
q18_t191,q,191,a
q18_t2,q,2,a
q18_t234,q,234,a
q18_t235,q,235,a
q18_t236,q,236,a
q18_t237,q,237,a
q18_t238,q,238,a
q18_t239,q,239,a
q18_t243,q,243,a
q18_t244,q,244,a
q18_t245,q,245,a
q18_t25,q,25,a
q18_t255,q,255,a
q18_t256,q,256,a
q18_t257,q,257,a
q18_t26,q,26,a
q18_t267,q,267,a
q18_t268,q,268,a
q18_t269,q,269,a
q18_t27,q,27,a
q18_t270,q,270,a
q18_t271,q,271,a
q18_t272,q,272,a
q18_t273,q,273,a
q18_t28,q,28,a
q18_t29,q,29,a
q18_t291,q,291,a
q18_t292,q,292,a
q18_t293,q,293,a
q18_t294,q,294,a
q18_t295,q,295,a
q18_t296,q,296,a
q18_t297,q,297,a
q18_t298,q,298,a
q18_t299,q,299,a
q18_t3,q,3,a
q18_t30,q,30,a
q18_t300,q,300,a
q18_t301,q,301,a
q18_t302,q,302,a
q18_t303,q,303,a
q18_t304,q,304,a
q18_t305,q,305,a
q18_t306,q,306,a
q18_t307,q,307,a
q18_t308,q,308,a
q18_t31,q,31,a
q18_t313,q,313,a
q18_t314,q,314,a
q18_t315,q,315,a
q18_t316,q,316,a
q18_t317,q,317,a
q18_t318,q,318,a
q18_t319,q,319,a
q18_t32,q,32,a
q18_t320,q,320,a
q18_t321,q,321,a
q18_t33,q,33,a
q18_t34,q,34,a
q18_t35,q,35,a
q18_t36,q,36,a
q18_t390,q,390,a
q18_t391,q,391,a
q18_t392,q,392,a
q18_t393,q,393,a
q18_t394,q,394,a
q18_t395,q,395,a
q18_t396,q,396,a
q18_t397,q,397,a
q18_t398,q,398,a
q18_t399,q,399,a
q18_t4,q,4,a
q18_t400,q,400,a
q18_t418,q,418,a
q18_t419,q,419,a
q18_t420,q,420,a
q18_t421,q,421,a
q18_t422,q,422,a
q18_t423,q,423,a
q18_t424,q,424,a
q18_t425,q,425,a
q18_t426,q,426,a
q18_t427,q,427,a
q18_t428,q,428,a
q18_t429,q,429,a
q18_t430,q,430,a
q18_t431,q,431,a
q18_t432,q,432,a
q18_t433,q,433,a
q18_t434,q,434,a
q18_t435,q,435,a
q18_t436,q,436,a
q18_t437,q,437,a
q18_t438,q,438,a
q18_t439,q,439,a
q18_t440,q,440,a
q18_t441,q,441,a
q18_t442,q,442,a
q18_t479,q,479,a
q18_t480,q,480,a
q18_t481,q,481,a
q18_t482,q,482,a
q18_t483,q,483,a
q18_t484,q,484,a
q18_t485,q,485,a
q18_t486,q,486,a
q18_t487,q,487,a
q18_t5,q,5,a
q18_t517,q,517,a
q18_t518,q,518,a
q18_t519,q,519,a
q18_t520,q,520,a
q18_t521,q,521,a
q18_t522,q,522,a
q18_t524,q,524,a
q18_t525,q,525,a
q18_t526,q,526,a
q18_t527,q,527,a
q18_t528,q,528,a
q18_t529,q,529,a
q18_t530,q,530,a
q18_t531,q,531,a
q18_t532,q,532,a
q18_t578,q,578,a
q18_t579,q,579,a
q18_t580,q,580,a
q18_t581,q,581,a
q18_t582,q,582,a
q18_t583,q,583,a
q18_t584,q,584,a
q18_t585,q,585,a
q18_t586,q,586,a
q18_t587,q,587,a
q18_t588,q,588,a
q18_t589,q,589,a
q18_t590,q,590,a
q18_t6,q,6,a
q18_t623,q,623,a
q18_t624,q,624,a
q18_t625,q,625,a
q18_t626,q,626,a
q18_t627,q,627,a
q18_t628,q,628,a
q18_t629,q,629,a
q18_t630,q,630,a
q18_t631,q,631,a
q18_t632,q,632,a
q18_t633,q,633,a
q18_t634,q,634,a
q18_t635,q,635,a
q18_t636,q,636,a
q18_t637,q,637,a
q18_t638,q,638,a
q18_t639,q,639,a
q18_t640,q,640,a
q18_t641,q,641,a
q18_t642,q,642,a
q18_t643,q,643,a
q18_t644,q,644,a
q18_t645,q,645,a
q18_t646,q,646,a
q18_t647,q,647,a
q18_t648,q,648,a
q18_t649,q,649,a
q18_t653,q,653,a
q18_t654,q,654,a
q18_t655,q,655,a
q18_t691,q,691,a
q18_t692,q,692,a
q18_t693,q,693,a
q18_t694,q,694,a
q18_t695,q,695,a
q18_t696,q,696,a
q18_t737,q,737,a
q18_t738,q,738,a
q18_t739,q,739,a
q18_t740,q,740,a
q18_t741,q,741,a
q18_t742,q,742,a
q18_t743,q,743,a
q18_t744,q,744,a
q18_t745,q,745,a
q18_t746,q,746,a
q18_t747,q,747,a
q18_t748,q,748,a
q18_t749,q,749,a
q18_t750,q,750,a
q18_t751,q,751,a
q18_t752,q,752,a
q18_t753,q,753,a
q18_t754,q,754,a
q18_t755,q,755,a
q18_t756,q,756,a
q18_t757,q,757,a
q18_t765,q,765,a
q18_t766,q,766,a
q18_t767,q,767,a
q18_t768,q,768,a
q18_t769,q,769,a
q18_t770,q,770,a
q18_t797,q,797,a
q18_t798,q,798,a
q18_t799,q,799,a
q18_t825,q,825,a
q18_t826,q,826,a
q18_t827,q,827,a
q18_t828,q,828,a
q18_t829,q,829,a
q18_t830,q,830,a
q18_t833,q,833,a
q18_t834,q,834,a
q18_t835,q,835,a
q18_t836,q,836,a
q18_t837,q,837,a
q18_t838,q,838,a
q18_t839,q,839,a
q18_t840,q,840,a
q18_t841,q,841,a
q18_t842,q,842,a
q18_t845,q,845,a
q18_t846,q,846,a
q18_t847,q,847,a
q18_t848,q,848,a
q18_t849,q,849,a
q18_t850,q,850,a
q18_t851,q,851,a
q18_t852,q,852,a
q18_t853,q,853,a
q18_t854,q,854,a
q18_t855,q,855,a
q18_t856,q,856,a
q18_t857,q,857,a
q18_t858,q,858,a
q18_t859,q,859,a
q18_t860,q,860,a
q18_t861,q,861,a
q18_t862,q,862,a
q18_t863,q,863,a
q18_t864,q,864,a
q18_t865,q,865,a
q18_t866,q,866,a
q18_t867,q,867,a
q18_t868,q,868,a
q18_t869,q,869,a
q18_t870,q,870,a
q18_t871,q,871,a
q18_t872,q,872,a
q18_t873,q,873,a
q18_t874,q,874,a
q18_t875,q,875,a
q18_t876,q,876,a
q18_t893,q,893,a
q18_t894,q,894,a
q18_t895,q,895,a
q18_t896,q,896,a
q18_t897,q,897,a
q18_t898,q,898,a
q18_t901,q,901,a
q18_t902,q,902,a
q18_t903,q,903,a
q18_t909,q,909,a
q18_t910,q,910,a
q18_t911,q,911,a
q18_t921,q,921,a
q18_t922,q,922,a
q18_t923,q,923,a
q18_t924,q,924,a
q18_t925,q,925,a
q18_t926,q,926,a
q18_t942,q,942,a
q18_t943,q,943,a
q18_t944,q,944,a
q18_t945,q,945,a
q18_t946,q,946,a
q18_t947,q,947,a
q18_t974,q,974,a
q18_t975,q,975,a
q18_t976,q,976,a
q19_t0,q,0,a
q19_t1,q,1,a
q19_t1028,q,1028,a
q19_t1029,q,1029,a
q19_t103,q,103,a
q19_t1030,q,1030,a
q19_t1031,q,1031,a
q19_t1032,q,1032,a
q19_t1033,q,1033,a
q19_t1034,q,1034,a
q19_t1035,q,1035,a
q19_t1036,q,1036,a
q19_t1039,q,1039,a
q19_t104,q,104,a
q19_t1040,q,1040,a
q19_t1041,q,1041,a
q19_t105,q,105,a
q19_t106,q,106,a
q19_t1060,q,1060,a
q19_t1061,q,1061,a
q19_t1062,q,1062,a
q19_t1063,q,1063,a
q19_t1064,q,1064,a
q19_t1065,q,1065,a
q19_t107,q,107,a
q19_t1077,q,1077,a
q19_t1078,q,1078,a
q19_t1079,q,1079,a
q19_t108,q,108,a
q19_t1085,q,1085,a
q19_t1086,q,1086,a
q19_t1087,q,1087,a
q19_t1088,q,1088,a
q19_t1089,q,1089,a
q19_t109,q,109,a
q19_t1090,q,1090,a
q19_t1091,q,1091,a
q19_t1092,q,1092,a
q19_t1093,q,1093,a
q19_t1094,q,1094,a
q19_t1095,q,1095,a
q19_t1096,q,1096,a
q19_t1097,q,1097,a
q19_t1098,q,1098,a
q19_t110,q,110,a
q19_t1104,q,1104,a
q19_t1105,q,1105,a
q19_t1106,q,1106,a
q19_t1107,q,1107,a
q19_t1108,q,1108,a
q19_t1109,q,1109,a
q19_t111,q,111,a
q19_t1110,q,1110,a
q19_t1111,q,1111,a
q19_t1112,q,1112,a
q19_t1113,q,1113,a
q19_t112,q,112,a
q19_t113,q,113,a
q19_t114,q,114,a
q19_t1142,q,1142,a
q19_t1143,q,1143,a
q19_t1144,q,1144,a
q19_t1145,q,1145,a
q19_t1146,q,1146,a
q19_t1147,q,1147,a
q19_t1148,q,1148,a
q19_t115,q,115,a
q19_t1152,q,1152,a
q19_t1153,q,1153,a
q19_t1154,q,1154,a
q19_t1158,q,1158,a
q19_t1159,q,1159,a
q19_t116,q,116,a
q19_t1160,q,1160,a
q19_t1186,q,1186,a
q19_t1187,q,1187,a
q19_t1188,q,1188,a
q19_t1192,q,1192,a
q19_t1193,q,1193,a
q19_t1194,q,1194,a
q19_t1198,q,1198,a
q19_t1199,q,1199,a
q19_t1200,q,1200,a
q19_t1204,q,1204,a
q19_t1205,q,1205,a
q19_t1206,q,1206,a
q19_t1207,q,1207,a
q19_t1208,q,1208,a
q19_t1209,q,1209,a
q19_t1210,q,1210,a
q19_t1211,q,1211,a
q19_t1212,q,1212,a
q19_t1213,q,1213,a
q19_t1214,q,1214,a
q19_t1215,q,1215,a
q19_t1216,q,1216,a
q19_t1217,q,1217,a
q19_t1218,q,1218,a
q19_t1219,q,1219,a
q19_t1220,q,1220,a
q19_t1221,q,1221,a
q19_t1222,q,1222,a
q19_t1223,q,1223,a
q19_t1224,q,1224,a
q19_t1225,q,1225,a
q19_t1226,q,1226,a
q19_t1227,q,1227,a
q19_t1228,q,1228,a
q19_t1229,q,1229,a
q19_t1230,q,1230,a
q19_t1231,q,1231,a
q19_t1232,q,1232,a
q19_t1233,q,1233,a
q19_t1234,q,1234,a
q19_t1235,q,1235,a
q19_t1236,q,1236,a
q19_t1237,q,1237,a
q19_t1238,q,1238,a
q19_t1239,q,1239,a
q19_t1240,q,1240,a
q19_t1241,q,1241,a
q19_t1242,q,1242,a
q19_t13,q,13,a
q19_t1310,q,1310,a
q19_t1311,q,1311,a
q19_t1312,q,1312,a
q19_t1326,q,1326,a
q19_t1327,q,1327,a
q19_t1328,q,1328,a
q19_t1329,q,1329,a
q19_t1330,q,1330,a
q19_t1331,q,1331,a
q19_t1349,q,1349,a
q19_t1350,q,1350,a
q19_t1351,q,1351,a
q19_t1352,q,1352,a
q19_t1353,q,1353,a
q19_t1354,q,1354,a
q19_t1355,q,1355,a
q19_t1356,q,1356,a
q19_t1357,q,1357,a
q19_t1361,q,1361,a
q19_t1362,q,1362,a
q19_t1363,q,1363,a
q19_t1364,q,1364,a
q19_t1365,q,1365,a
q19_t1366,q,1366,a
q19_t14,q,14,a
q19_t15,q,15,a
q19_t164,q,164,a
q19_t165,q,165,a
q19_t166,q,166,a
q19_t167,q,167,a
q19_t168,q,168,a
q19_t169,q,169,a
q19_t170,q,170,a
q19_t171,q,171,a
q19_t172,q,172,a
q19_t173,q,173,a
q19_t174,q,174,a
q19_t175,q,175,a
q19_t177,q,177,a
q19_t178,q,178,a
q19_t179,q,179,a
q19_t199,q,199,a
q19_t2,q,2,a
q19_t200,q,200,a
q19_t201,q,201,a
q19_t207,q,207,a
q19_t208,q,208,a
q19_t209,q,209,a
q19_t210,q,210,a
q19_t211,q,211,a
q19_t212,q,212,a
q19_t213,q,213,a
q19_t214,q,214,a
q19_t215,q,215,a
q19_t216,q,216,a
q19_t217,q,217,a
q19_t218,q,218,a
q19_t219,q,219,a
q19_t220,q,220,a
q19_t221,q,221,a
q19_t222,q,222,a
q19_t223,q,223,a
q19_t224,q,224,a
q19_t225,q,225,a
q19_t226,q,226,a
q19_t227,q,227,a
q19_t228,q,228,a
q19_t245,q,245,a
q19_t246,q,246,a
q19_t247,q,247,a
q19_t248,q,248,a
q19_t249,q,249,a
q19_t250,q,250,a
q19_t251,q,251,a
q19_t252,q,252,a
q19_t253,q,253,a
q19_t254,q,254,a
q19_t255,q,255,a
q19_t256,q,256,a
q19_t257,q,257,a
q19_t258,q,258,a
q19_t259,q,259,a
q19_t260,q,260,a
q19_t261,q,261,a
q19_t262,q,262,a
q19_t263,q,263,a
q19_t264,q,264,a
q19_t265,q,265,a
q19_t266,q,266,a
q19_t267,q,267,a
q19_t268,q,268,a
q19_t269,q,269,a
q19_t270,q,270,a
q19_t3,q,3,a
q19_t306,q,306,a
q19_t307,q,307,a
q19_t308,q,308,a
q19_t309,q,309,a
q19_t310,q,310,a
q19_t311,q,311,a
q19_t312,q,312,a
q19_t316,q,316,a
q19_t317,q,317,a
q19_t318,q,318,a
q19_t336,q,336,a
q19_t337,q,337,a
q19_t338,q,338,a
q19_t339,q,339,a
q19_t340,q,340,a
q19_t341,q,341,a
q19_t342,q,342,a
q19_t343,q,343,a
q19_t344,q,344,a
q19_t345,q,345,a
q19_t406,q,406,a
q19_t407,q,407,a
q19_t408,q,408,a
q19_t409,q,409,a
q19_t410,q,410,a
q19_t411,q,411,a
q19_t412,q,412,a
q19_t43,q,43,a
q19_t431,q,431,a
q19_t432,q,432,a
q19_t433,q,433,a
q19_t434,q,434,a
q19_t435,q,435,a
q19_t436,q,436,a
q19_t437,q,437,a
q19_t438,q,438,a
q19_t439,q,439,a
q19_t44,q,44,a
q19_t440,q,440,a
q19_t441,q,441,a
q19_t45,q,45,a
q19_t46,q,46,a
q19_t47,q,47,a
q19_t475,q,475,a
q19_t476,q,476,a
q19_t477,q,477,a
q19_t48,q,48,a
q19_t480,q,480,a
q19_t481,q,481,a
q19_t482,q,482,a
q19_t483,q,483,a
q19_t484,q,484,a
q19_t485,q,485,a
q19_t486,q,486,a
q19_t487,q,487,a
q19_t488,q,488,a
q19_t49,q,49,a
q19_t50,q,50,a
q19_t509,q,509,a
q19_t51,q,51,a
q19_t510,q,510,a
q19_t511,q,511,a
q19_t512,q,512,a
q19_t513,q,513,a
q19_t514,q,514,a
q19_t52,q,52,a
q19_t53,q,53,a
q19_t54,q,54,a
q19_t590,q,590,a
q19_t591,q,591,a
q19_t592,q,592,a
q19_t593,q,593,a
q19_t594,q,594,a
q19_t595,q,595,a
q19_t596,q,596,a
q19_t597,q,597,a
q19_t598,q,598,a
q19_t599,q,599,a
q19_t6,q,6,a
q19_t600,q,600,a
q19_t601,q,601,a
q19_t602,q,602,a
q19_t603,q,603,a
q19_t604,q,604,a
q19_t605,q,605,a
q19_t606,q,606,a
q19_t607,q,607,a
q19_t608,q,608,a
q19_t609,q,609,a
q19_t610,q,610,a
q19_t611,q,611,a
q19_t612,q,612,a
q19_t613,q,613,a
q19_t614,q,614,a
q19_t615,q,615,a
q19_t616,q,616,a
q19_t617,q,617,a
q19_t618,q,618,a
q19_t619,q,619,a
q19_t620,q,620,a
q19_t621,q,621,a
q19_t622,q,622,a
q19_t623,q,623,a
q19_t624,q,624,a
q19_t625,q,625,a
q19_t626,q,626,a
q19_t627,q,627,a
q19_t628,q,628,a
q19_t629,q,629,a
q19_t630,q,630,a
q19_t631,q,631,a
q19_t632,q,632,a
q19_t633,q,633,a
q19_t634,q,634,a
q19_t635,q,635,a
q19_t636,q,636,a
q19_t637,q,637,a
q19_t638,q,638,a
q19_t639,q,639,a
q19_t640,q,640,a
q19_t641,q,641,a
q19_t645,q,645,a
q19_t646,q,646,a
q19_t647,q,647,a
q19_t651,q,651,a
q19_t652,q,652,a
q19_t653,q,653,a
q19_t657,q,657,a
q19_t658,q,658,a
q19_t659,q,659,a
q19_t663,q,663,a
q19_t664,q,664,a
q19_t665,q,665,a
q19_t669,q,669,a
q19_t670,q,670,a
q19_t671,q,671,a
q19_t675,q,675,a
q19_t676,q,676,a
q19_t677,q,677,a
q19_t678,q,678,a
q19_t679,q,679,a
q19_t680,q,680,a
q19_t681,q,681,a
q19_t682,q,682,a
q19_t683,q,683,a
q19_t684,q,684,a
q19_t685,q,685,a
