node_id,type,time,realisation
q26_t744,q,744,a
q26_t745,q,745,a
q26_t75,q,75,a
q26_t750,q,750,a
q26_t751,q,751,a
q26_t752,q,752,a
q26_t76,q,76,a
q26_t77,q,77,a
q26_t78,q,78,a
q26_t782,q,782,a
q26_t783,q,783,a
q26_t784,q,784,a
q26_t785,q,785,a
q26_t786,q,786,a
q26_t787,q,787,a
q26_t788,q,788,a
q26_t789,q,789,a
q26_t79,q,79,a
q26_t790,q,790,a
q26_t791,q,791,a
q26_t792,q,792,a
q26_t793,q,793,a
q26_t794,q,794,a
q26_t795,q,795,a
q26_t796,q,796,a
q26_t797,q,797,a
q26_t798,q,798,a
q26_t799,q,799,a
q26_t80,q,80,a
q26_t81,q,81,a
q26_t82,q,82,a
q26_t83,q,83,a
q26_t830,q,830,a
q26_t831,q,831,a
q26_t832,q,832,a
q26_t834,q,834,a
q26_t835,q,835,a
q26_t836,q,836,a
q26_t837,q,837,a
q26_t838,q,838,a
q26_t839,q,839,a
q26_t84,q,84,a
q26_t85,q,85,a
q26_t865,q,865,a
q26_t866,q,866,a
q26_t867,q,867,a
q26_t869,q,869,a
q26_t87,q,87,a
q26_t870,q,870,a
q26_t871,q,871,a
q26_t88,q,88,a
q26_t89,q,89,a
q26_t9,q,9,a
q26_t941,q,941,a
q26_t942,q,942,a
q26_t943,q,943,a
q26_t944,q,944,a
q26_t945,q,945,a
q26_t946,q,946,a
q26_t947,q,947,a
q26_t948,q,948,a
q26_t949,q,949,a
q26_t95,q,95,a
q26_t950,q,950,a
q26_t951,q,951,a
q26_t952,q,952,a
q26_t953,q,953,a
q26_t954,q,954,a
q26_t955,q,955,a
q26_t956,q,956,a
q26_t957,q,957,a
q26_t96,q,96,a
q26_t97,q,97,a
q26_t977,q,977,a
q26_t978,q,978,a
q26_t979,q,979,a
q26_t98,q,98,a
q26_t980,q,980,a
q26_t981,q,981,a
q26_t982,q,982,a
q26_t983,q,983,a
q26_t984,q,984,a
q26_t985,q,985,a
q26_t986,q,986,a
q26_t99,q,99,a
q27_t0,q,0,a
q27_t1,q,1,a
q27_t10,q,10,a
q27_t1030,q,1030,a
q27_t1031,q,1031,a
q27_t1032,q,1032,a
q27_t1034,q,1034,a
q27_t1035,q,1035,a
q27_t1036,q,1036,a
q27_t1037,q,1037,a
q27_t1038,q,1038,a
q27_t1039,q,1039,a
q27_t1040,q,1040,a
q27_t1041,q,1041,a
q27_t1042,q,1042,a
q27_t1043,q,1043,a
q27_t1044,q,1044,a
q27_t1045,q,1045,a
q27_t1048,q,1048,a
q27_t1049,q,1049,a
q27_t1050,q,1050,a
q27_t1051,q,1051,a
q27_t1052,q,1052,a
q27_t1053,q,1053,a
q27_t1054,q,1054,a
q27_t1055,q,1055,a
q27_t1056,q,1056,a
q27_t1057,q,1057,a
q27_t1058,q,1058,a
q27_t1059,q,1059,a
q27_t1060,q,1060,a
q27_t1066,q,1066,a
q27_t1067,q,1067,a
q27_t1068,q,1068,a
q27_t1069,q,1069,a
q27_t1070,q,1070,a
q27_t1071,q,1071,a
q27_t11,q,11,a
q27_t1125,q,1125,a
q27_t1126,q,1126,a
q27_t1127,q,1127,a
q27_t1128,q,1128,a
q27_t1129,q,1129,a
q27_t113,q,113,a
q27_t1130,q,1130,a
q27_t114,q,114,a
q27_t1143,q,1143,a
q27_t1144,q,1144,a
q27_t1145,q,1145,a
q27_t1146,q,1146,a
q27_t1147,q,1147,a
q27_t1148,q,1148,a
q27_t115,q,115,a
q27_t116,q,116,a
q27_t117,q,117,a
q27_t118,q,118,a
q27_t1197,q,1197,a
q27_t1198,q,1198,a
q27_t1199,q,1199,a
q27_t12,q,12,a
q27_t1200,q,1200,a
q27_t1201,q,1201,a
q27_t1202,q,1202,a
q27_t125,q,125,a
q27_t126,q,126,a
q27_t1264,q,1264,a
q27_t1265,q,1265,a
q27_t1266,q,1266,a
q27_t127,q,127,a
q27_t1270,q,1270,a
q27_t1271,q,1271,a
q27_t1272,q,1272,a
q27_t1276,q,1276,a
q27_t1277,q,1277,a
q27_t1278,q,1278,a
q27_t1282,q,1282,a
q27_t1283,q,1283,a
q27_t1284,q,1284,a
q27_t1288,q,1288,a
q27_t1289,q,1289,a
q27_t1290,q,1290,a
q27_t1294,q,1294,a
q27_t1295,q,1295,a
q27_t1296,q,1296,a
q27_t13,q,13,a
q27_t1300,q,1300,a
q27_t1301,q,1301,a
q27_t1302,q,1302,a
q27_t1303,q,1303,a
q27_t1304,q,1304,a
q27_t1305,q,1305,a
q27_t1306,q,1306,a
q27_t1307,q,1307,a
q27_t1308,q,1308,a
q27_t1309,q,1309,a
q27_t1310,q,1310,a
q27_t1311,q,1311,a
q27_t1312,q,1312,a
q27_t1313,q,1313,a
q27_t1314,q,1314,a
q27_t1315,q,1315,a
q27_t1316,q,1316,a
q27_t1317,q,1317,a
q27_t132,q,132,a
q27_t133,q,133,a
q27_t1339,q,1339,a
q27_t134,q,134,a
q27_t1340,q,1340,a
q27_t1341,q,1341,a
q27_t1342,q,1342,a
q27_t1343,q,1343,a
q27_t1344,q,1344,a
q27_t1362,q,1362,a
q27_t1363,q,1363,a
q27_t1364,q,1364,a
q27_t1365,q,1365,a
q27_t1366,q,1366,a
q27_t1367,q,1367,a
q27_t1368,q,1368,a
q27_t1369,q,1369,a
q27_t1370,q,1370,a
q27_t1371,q,1371,a
q27_t1372,q,1372,a
q27_t1373,q,1373,a
q27_t1374,q,1374,a
q27_t1375,q,1375,a
q27_t1399,q,1399,a
q27_t14,q,14,a
q27_t140,q,140,a
q27_t1400,q,1400,a
q27_t1401,q,1401,a
q27_t1402,q,1402,a
q27_t1403,q,1403,a
q27_t1404,q,1404,a
q27_t1405,q,1405,a
q27_t1406,q,1406,a
q27_t1407,q,1407,a
q27_t1408,q,1408,a
q27_t141,q,141,a
q27_t142,q,142,a
q27_t143,q,143,a
q27_t144,q,144,a
q27_t145,q,145,a
q27_t1463,q,1463,a
q27_t1464,q,1464,a
q27_t1465,q,1465,a
q27_t1466,q,1466,a
q27_t1467,q,1467,a
q27_t1468,q,1468,a
q27_t1508,q,1508,a
q27_t1509,q,1509,a
q27_t1510,q,1510,a
q27_t1511,q,1511,a
q27_t1512,q,1512,a
q27_t1513,q,1513,a
q27_t1514,q,1514,a
q27_t1515,q,1515,a
q27_t1516,q,1516,a
q27_t1517,q,1517,a
q27_t1518,q,1518,a
q27_t1519,q,1519,a
q27_t1520,q,1520,a
q27_t1521,q,1521,a
q27_t1522,q,1522,a
q27_t1523,q,1523,a
q27_t1524,q,1524,a
q27_t1525,q,1525,a
q27_t1559,q,1559,a
q27_t1560,q,1560,a
q27_t1561,q,1561,a
q27_t1562,q,1562,a
q27_t1563,q,1563,a
q27_t1564,q,1564,a
q27_t1567,q,1567,a
q27_t1568,q,1568,a
q27_t1569,q,1569,a
q27_t157,q,157,a
q27_t1570,q,1570,a
q27_t1571,q,1571,a
q27_t1572,q,1572,a
q27_t1573,q,1573,a
q27_t1574,q,1574,a
q27_t1575,q,1575,a
q27_t1576,q,1576,a
q27_t1577,q,1577,a
q27_t1578,q,1578,a
q27_t1579,q,1579,a
q27_t158,q,158,a
q27_t1580,q,1580,a
q27_t1581,q,1581,a
q27_t1582,q,1582,a
q27_t1583,q,1583,a
q27_t1584,q,1584,a
q27_t1585,q,1585,a
q27_t1586,q,1586,a
q27_t1587,q,1587,a
q27_t1588,q,1588,a
q27_t1589,q,1589,a
q27_t159,q,159,a
q27_t1590,q,1590,a
q27_t1591,q,1591,a
q27_t1592,q,1592,a
q27_t1593,q,1593,a
q27_t1594,q,1594,a
q27_t1595,q,1595,a
q27_t1596,q,1596,a
q27_t160,q,160,a
q27_t1605,q,1605,a
q27_t1606,q,1606,a
q27_t1607,q,1607,a
q27_t1608,q,1608,a
q27_t1609,q,1609,a
q27_t161,q,161,a
q27_t1610,q,1610,a
q27_t162,q,162,a
q27_t1655,q,1655,a
q27_t1656,q,1656,a
q27_t1657,q,1657,a
q27_t1658,q,1658,a
q27_t1659,q,1659,a
q27_t1660,q,1660,a
q27_t1661,q,1661,a
q27_t1662,q,1662,a
q27_t1663,q,1663,a
q27_t1664,q,1664,a
q27_t1665,q,1665,a
q27_t1666,q,1666,a
q27_t1667,q,1667,a
q27_t1668,q,1668,a
q27_t1678,q,1678,a
q27_t1679,q,1679,a
q27_t1680,q,1680,a
q27_t1681,q,1681,a
q27_t1682,q,1682,a
q27_t1683,q,1683,a
q27_t1684,q,1684,a
q27_t1685,q,1685,a
q27_t1686,q,1686,a
q27_t1694,q,1694,a
q27_t1695,q,1695,a
q27_t1696,q,1696,a
q27_t1697,q,1697,a
q27_t1698,q,1698,a
q27_t1699,q,1699,a
q27_t1700,q,1700,a
q27_t1701,q,1701,a
q27_t1702,q,1702,a
q27_t1703,q,1703,a
q27_t1704,q,1704,a
q27_t1705,q,1705,a
q27_t1706,q,1706,a
q27_t1735,q,1735,a
q27_t1736,q,1736,a
q27_t1737,q,1737,a
q27_t175,q,175,a
q27_t176,q,176,a
q27_t1768,q,1768,a
q27_t1769,q,1769,a
q27_t177,q,177,a
q27_t1770,q,1770,a
q27_t1775,q,1775,a
q27_t1776,q,1776,a
q27_t1777,q,1777,a
q27_t1778,q,1778,a
q27_t1779,q,1779,a
q27_t1780,q,1780,a
q27_t1805,q,1805,a
q27_t1806,q,1806,a
q27_t1807,q,1807,a
q27_t1808,q,1808,a
q27_t1809,q,1809,a
q27_t1810,q,1810,a
q27_t1848,q,1848,a
q27_t1849,q,1849,a
q27_t1850,q,1850,a
q27_t1851,q,1851,a
q27_t1852,q,1852,a
q27_t1853,q,1853,a
q27_t1854,q,1854,a
q27_t1864,q,1864,a
q27_t1865,q,1865,a
q27_t1866,q,1866,a
q27_t1867,q,1867,a
q27_t1868,q,1868,a
q27_t1869,q,1869,a
q27_t1880,q,1880,a
q27_t1881,q,1881,a
q27_t1882,q,1882,a
q27_t1883,q,1883,a
q27_t1884,q,1884,a
q27_t1885,q,1885,a
q27_t1900,q,1900,a
q27_t1901,q,1901,a
q27_t1902,q,1902,a
q27_t1903,q,1903,a
q27_t1904,q,1904,a
q27_t1905,q,1905,a
q27_t1942,q,1942,a
q27_t1943,q,1943,a
q27_t1944,q,1944,a
q27_t1945,q,1945,a
q27_t1946,q,1946,a
q27_t1947,q,1947,a
q27_t1948,q,1948,a
q27_t1949,q,1949,a
q27_t1950,q,1950,a
q27_t1951,q,1951,a
q27_t1952,q,1952,a
q27_t1994,q,1994,a
q27_t1995,q,1995,a
q27_t1996,q,1996,a
q27_t1997,q,1997,a
q27_t1998,q,1998,a
q27_t1999,q,1999,a
q27_t2,q,2,a
q27_t2025,q,2025,a
q27_t2026,q,2026,a
q27_t2027,q,2027,a
q27_t2045,q,2045,a
q27_t2046,q,2046,a
q27_t2047,q,2047,a
q27_t2048,q,2048,a
q27_t2049,q,2049,a
q27_t2050,q,2050,a
q27_t2051,q,2051,a
q27_t2052,q,2052,a
q27_t2053,q,2053,a
q27_t226,q,226,a
q27_t227,q,227,a
q27_t228,q,228,a
q27_t232,q,232,a
q27_t233,q,233,a
q27_t234,q,234,a
q27_t244,q,244,a
q27_t245,q,245,a
q27_t246,q,246,a
q27_t256,q,256,a
q27_t257,q,257,a
q27_t258,q,258,a
q27_t259,q,259,a
q27_t260,q,260,a
q27_t261,q,261,a
q27_t263,q,263,a
q27_t264,q,264,a
q27_t265,q,265,a
q27_t276,q,276,a
q27_t277,q,277,a
q27_t278,q,278,a
q27_t279,q,279,a
q27_t280,q,280,a
q27_t281,q,281,a
q27_t282,q,282,a
q27_t283,q,283,a
q27_t284,q,284,a
q27_t285,q,285,a
q27_t286,q,286,a
q27_t287,q,287,a
q27_t288,q,288,a
q27_t290,q,290,a
q27_t291,q,291,a
q27_t292,q,292,a
q27_t3,q,3,a
q27_t305,q,305,a
q27_t306,q,306,a
q27_t307,q,307,a
q27_t308,q,308,a
q27_t309,q,309,a
q27_t310,q,310,a
q27_t354,q,354,a
q27_t355,q,355,a
q27_t356,q,356,a
q27_t357,q,357,a
q27_t358,q,358,a
q27_t359,q,359,a
q27_t360,q,360,a
q27_t361,q,361,a
q27_t362,q,362,a
q27_t4,q,4,a
q27_t408,q,408,a
q27_t409,q,409,a
q27_t410,q,410,a
q27_t411,q,411,a
q27_t412,q,412,a
q27_t413,q,413,a
q27_t415,q,415,a
q27_t416,q,416,a
q27_t417,q,417,a
q27_t44,q,44,a
q27_t442,q,442,a
q27_t443,q,443,a
q27_t444,q,444,a
q27_t445,q,445,a
q27_t446,q,446,a
q27_t447,q,447,a
q27_t45,q,45,a
q27_t46,q,46,a
q27_t47,q,47,a
q27_t48,q,48,a
q27_t482,q,482,a
q27_t483,q,483,a
q27_t484,q,484,a
q27_t485,q,485,a
q27_t486,q,486,a
q27_t487,q,487,a
q27_t488,q,488,a
q27_t489,q,489,a
q27_t49,q,49,a
q27_t490,q,490,a
q27_t491,q,491,a
q27_t492,q,492,a
q27_t498,q,498,a
q27_t499,q,499,a
q27_t5,q,5,a
q27_t50,q,50,a
q27_t500,q,500,a
q27_t501,q,501,a
q27_t502,q,502,a
q27_t503,q,503,a
q27_t504,q,504,a
q27_t505,q,505,a
q27_t506,q,506,a
q27_t514,q,514,a
q27_t515,q,515,a
q27_t516,q,516,a
q27_t517,q,517,a
q27_t518,q,518,a
q27_t519,q,519,a
q27_t520,q,520,a
q27_t521,q,521,a
q27_t522,q,522,a
q27_t523,q,523,a
q27_t524,q,524,a
q27_t525,q,525,a
q27_t526,q,526,a
q27_t527,q,527,a
q27_t528,q,528,a
q27_t529,q,529,a
q27_t530,q,530,a
q27_t531,q,531,a
q27_t532,q,532,a
q27_t533,q,533,a
q27_t534,q,534,a
q27_t535,q,535,a
q27_t536,q,536,a
q27_t537,q,537,a
q27_t538,q,538,a
q27_t539,q,539,a
q27_t54,q,54,a
q27_t540,q,540,a
q27_t546,q,546,a
q27_t547,q,547,a
q27_t548,q,548,a
q27_t55,q,55,a
q27_t557,q,557,a
q27_t558,q,558,a
q27_t559,q,559,a
q27_t56,q,56,a
q27_t560,q,560,a
q27_t561,q,561,a
q27_t562,q,562,a
q27_t563,q,563,a
q27_t564,q,564,a
q27_t565,q,565,a
q27_t566,q,566,a
q27_t567,q,567,a
q27_t568,q,568,a
q27_t569,q,569,a
q27_t57,q,57,a
q27_t570,q,570,a
q27_t571,q,571,a
q27_t58,q,58,a
q27_t581,q,581,a
q27_t582,q,582,a
q27_t583,q,583,a
q27_t584,q,584,a
q27_t585,q,585,a
q27_t586,q,586,a
q27_t59,q,59,a
q27_t598,q,598,a
q27_t599,q,599,a
q27_t6,q,6,a
q27_t60,q,60,a
q27_t600,q,600,a
q27_t601,q,601,a
q27_t602,q,602,a
q27_t603,q,603,a
q27_t604,q,604,a
q27_t605,q,605,a
q27_t606,q,606,a
q27_t607,q,607,a
q27_t608,q,608,a
q27_t609,q,609,a
q27_t61,q,61,a
q27_t610,q,610,a
q27_t611,q,611,a
q27_t62,q,62,a
q27_t626,q,626,a
q27_t627,q,627,a
q27_t628,q,628,a
q27_t63,q,63,a
q27_t668,q,668,a
q27_t669,q,669,a
q27_t670,q,670,a
q27_t677,q,677,a
q27_t678,q,678,a
q27_t679,q,679,a
q27_t680,q,680,a
q27_t681,q,681,a
q27_t682,q,682,a
q27_t7,q,7,a
q27_t730,q,730,a
q27_t731,q,731,a
q27_t732,q,732,a
q27_t733,q,733,a
q27_t734,q,734,a
q27_t735,q,735,a
q27_t736,q,736,a
q27_t737,q,737,a
q27_t738,q,738,a
q27_t739,q,739,a
q27_t740,q,740,a
q27_t741,q,741,a
q27_t742,q,742,a
q27_t743,q,743,a
q27_t744,q,744,a
q27_t745,q,745,a
q27_t746,q,746,a
q27_t747,q,747,a
q27_t748,q,748,a
q27_t749,q,749,a
q27_t750,q,750,a
q27_t751,q,751,a
q27_t752,q,752,a
q27_t753,q,753,a
q27_t764,q,764,a
q27_t765,q,765,a
q27_t766,q,766,a
q27_t777,q,777,a
q27_t778,q,778,a
q27_t779,q,779,a
q27_t780,q,780,a
q27_t781,q,781,a
q27_t782,q,782,a
q27_t783,q,783,a
q27_t784,q,784,a
q27_t785,q,785,a
q27_t786,q,786,a
q27_t787,q,787,a
q27_t788,q,788,a
q27_t789,q,789,a
q27_t790,q,790,a
q27_t791,q,791,a
q27_t792,q,792,a
q27_t793,q,793,a
q27_t794,q,794,a
q27_t795,q,795,a
q27_t796,q,796,a
q27_t797,q,797,a
q27_t798,q,798,a
q27_t799,q,799,a
q27_t8,q,8,a
q27_t800,q,800,a
q27_t801,q,801,a
q27_t802,q,802,a
q27_t803,q,803,a
q27_t804,q,804,a
q27_t805,q,805,a
q27_t816,q,816,a
q27_t817,q,817,a
q27_t818,q,818,a
q27_t819,q,819,a
q27_t820,q,820,a
q27_t821,q,821,a
q27_t840,q,840,a
q27_t841,q,841,a
q27_t842,q,842,a
q27_t843,q,843,a
q27_t844,q,844,a
q27_t845,q,845,a
q27_t846,q,846,a
q27_t847,q,847,a
q27_t848,q,848,a
q27_t849,q,849,a
q27_t850,q,850,a
q27_t851,q,851,a
q27_t852,q,852,a
q27_t853,q,853,a
q27_t854,q,854,a
q27_t864,q,864,a
q27_t865,q,865,a
q27_t866,q,866,a
q27_t867,q,867,a
q27_t868,q,868,a
q27_t869,q,869,a
q27_t870,q,870,a
q27_t871,q,871,a
q27_t872,q,872,a
q27_t873,q,873,a
q27_t874,q,874,a
q27_t875,q,875,a
q27_t889,q,889,a
q27_t890,q,890,a
q27_t891,q,891,a
q27_t892,q,892,a
q27_t893,q,893,a
q27_t894,q,894,a
q27_t9,q,9,a
q27_t930,q,930,a
q27_t931,q,931,a
q27_t932,q,932,a
q27_t933,q,933,a
q27_t934,q,934,a
q27_t935,q,935,a
q27_t936,q,936,a
q27_t937,q,937,a
q27_t938,q,938,a
q27_t939,q,939,a
q27_t94,q,94,a
q27_t940,q,940,a
q27_t941,q,941,a
q27_t942,q,942,a
q27_t943,q,943,a
q27_t944,q,944,a
q27_t945,q,945,a
q27_t946,q,946,a
q27_t947,q,947,a
q27_t948,q,948,a
q27_t949,q,949,a
q27_t95,q,95,a
q27_t950,q,950,a
q27_t951,q,951,a
q27_t96,q,96,a
q27_t980,q,980,a
q27_t981,q,981,a
q27_t982,q,982,a
q27_t983,q,983,a
q27_t984,q,984,a
q27_t985,q,985,a
q28_t0,q,0,a
q28_t1,q,1,a
q28_t10,q,10,a
q28_t100,q,100,a
q28_t101,q,101,a
q28_t102,q,102,a
q28_t1020,q,1020,a
q28_t1021,q,1021,a
q28_t1022,q,1022,a
q28_t1023,q,1023,a
q28_t1024,q,1024,a
q28_t1025,q,1025,a
q28_t1026,q,1026,a
q28_t1027,q,1027,a
q28_t1028,q,1028,a
q28_t1029,q,1029,a
q28_t1030,q,1030,a
q28_t1031,q,1031,a
q28_t1032,q,1032,a
q28_t1033,q,1033,a
q28_t1070,q,1070,a
q28_t1071,q,1071,a
q28_t1072,q,1072,a
q28_t1073,q,1073,a
q28_t1074,q,1074,a
q28_t1075,q,1075,a
q28_t1091,q,1091,a
q28_t1092,q,1092,a
q28_t1093,q,1093,a
q28_t1094,q,1094,a
q28_t1095,q,1095,a
q28_t1096,q,1096,a
q28_t11,q,11,a
q28_t1103,q,1103,a
q28_t1104,q,1104,a
q28_t1105,q,1105,a
q28_t1106,q,1106,a
q28_t1107,q,1107,a
q28_t1108,q,1108,a
q28_t1139,q,1139,a
q28_t1140,q,1140,a
q28_t1141,q,1141,a
q28_t116,q,116,a
q28_t117,q,117,a
q28_t1170,q,1170,a
q28_t1171,q,1171,a
q28_t1172,q,1172,a
q28_t1173,q,1173,a
q28_t1174,q,1174,a
q28_t1175,q,1175,a
q28_t1176,q,1176,a
q28_t1177,q,1177,a
q28_t1178,q,1178,a
q28_t1179,q,1179,a
q28_t118,q,118,a
q28_t12,q,12,a
q28_t1200,q,1200,a
q28_t1201,q,1201,a
q28_t1202,q,1202,a
q28_t1203,q,1203,a
q28_t1204,q,1204,a
q28_t1205,q,1205,a
q28_t1206,q,1206,a
q28_t1207,q,1207,a
q28_t1208,q,1208,a
q28_t1286,q,1286,a
q28_t1287,q,1287,a
q28_t1288,q,1288,a
q28_t1289,q,1289,a
q28_t1290,q,1290,a
q28_t1291,q,1291,a
q28_t13,q,13,a
q28_t1347,q,1347,a
q28_t1348,q,1348,a
q28_t1349,q,1349,a
q28_t1350,q,1350,a
q28_t1351,q,1351,a
q28_t1352,q,1352,a
q28_t1353,q,1353,a
q28_t1357,q,1357,a
q28_t1358,q,1358,a
q28_t1359,q,1359,a
q28_t1363,q,1363,a
q28_t1364,q,1364,a
q28_t1365,q,1365,a
q28_t1369,q,1369,a
q28_t1370,q,1370,a
q28_t1371,q,1371,a
q28_t1375,q,1375,a
q28_t1376,q,1376,a
q28_t1377,q,1377,a
q28_t1381,q,1381,a
q28_t1382,q,1382,a
q28_t1383,q,1383,a
q28_t1387,q,1387,a
q28_t1388,q,1388,a
q28_t1389,q,1389,a
q28_t1390,q,1390,a
q28_t1391,q,1391,a
q28_t1392,q,1392,a
q28_t1393,q,1393,a
q28_t1394,q,1394,a
q28_t1395,q,1395,a
q28_t1396,q,1396,a
q28_t1397,q,1397,a
q28_t1398,q,1398,a
q28_t1399,q,1399,a
q28_t14,q,14,a
q28_t1400,q,1400,a
q28_t1401,q,1401,a
q28_t1402,q,1402,a
q28_t1403,q,1403,a
q28_t1404,q,1404,a
q28_t1405,q,1405,a
q28_t1406,q,1406,a
q28_t1407,q,1407,a
q28_t1408,q,1408,a
q28_t1409,q,1409,a
q28_t1410,q,1410,a
q28_t1411,q,1411,a
q28_t1412,q,1412,a
q28_t1413,q,1413,a
q28_t1475,q,1475,a
q28_t1476,q,1476,a
q28_t1477,q,1477,a
q28_t148,q,148,a
q28_t149,q,149,a
q28_t15,q,15,a
q28_t150,q,150,a
q28_t151,q,151,a
q28_t152,q,152,a
q28_t1522,q,1522,a
q28_t1523,q,1523,a
q28_t1524,q,1524,a
q28_t1526,q,1526,a
q28_t1527,q,1527,a
q28_t1528,q,1528,a
q28_t153,q,153,a
q28_t1534,q,1534,a
q28_t1535,q,1535,a
q28_t1536,q,1536,a
q28_t1555,q,1555,a
q28_t1556,q,1556,a
q28_t1557,q,1557,a
q28_t1558,q,1558,a
q28_t1559,q,1559,a
q28_t1560,q,1560,a
q28_t1561,q,1561,a
q28_t1571,q,1571,a
q28_t1572,q,1572,a
q28_t1573,q,1573,a
q28_t1579,q,1579,a
q28_t1580,q,1580,a
q28_t1581,q,1581,a
q28_t1582,q,1582,a
q28_t1583,q,1583,a
q28_t1584,q,1584,a
q28_t1591,q,1591,a
q28_t1592,q,1592,a
q28_t1593,q,1593,a
q28_t1594,q,1594,a
q28_t1595,q,1595,a
q28_t1596,q,1596,a
q28_t1597,q,1597,a
q28_t1598,q,1598,a
q28_t1599,q,1599,a
q28_t160,q,160,a
q28_t1600,q,1600,a
q28_t161,q,161,a
q28_t1619,q,1619,a
q28_t162,q,162,a
q28_t1620,q,1620,a
q28_t1621,q,1621,a
q28_t1622,q,1622,a
q28_t1623,q,1623,a
q28_t1624,q,1624,a
q28_t1625,q,1625,a
q28_t1626,q,1626,a
q28_t1627,q,1627,a
q28_t1628,q,1628,a
q28_t1629,q,1629,a
q28_t163,q,163,a
q28_t1630,q,1630,a
q28_t164,q,164,a
q28_t165,q,165,a
q28_t1687,q,1687,a
q28_t1688,q,1688,a
q28_t1689,q,1689,a
q28_t17,q,17,a
q28_t1702,q,1702,a
q28_t1703,q,1703,a
q28_t1704,q,1704,a
q28_t1705,q,1705,a
q28_t1706,q,1706,a
q28_t1707,q,1707,a
q28_t1708,q,1708,a
q28_t1709,q,1709,a
q28_t1710,q,1710,a
q28_t1711,q,1711,a
q28_t1712,q,1712,a
q28_t1713,q,1713,a
q28_t1714,q,1714,a
q28_t1715,q,1715,a
q28_t1716,q,1716,a
q28_t1717,q,1717,a
q28_t1718,q,1718,a
q28_t1719,q,1719,a
q28_t172,q,172,a
q28_t1720,q,1720,a
q28_t1721,q,1721,a
q28_t1722,q,1722,a
q28_t1723,q,1723,a
q28_t1724,q,1724,a
q28_t1725,q,1725,a
q28_t1726,q,1726,a
q28_t1727,q,1727,a
q28_t1728,q,1728,a
q28_t1729,q,1729,a
q28_t173,q,173,a
q28_t1730,q,1730,a
q28_t1731,q,1731,a
q28_t174,q,174,a
q28_t1769,q,1769,a
q28_t1770,q,1770,a
q28_t1771,q,1771,a
q28_t1772,q,1772,a
q28_t1773,q,1773,a
q28_t1774,q,1774,a
q28_t1775,q,1775,a
q28_t1776,q,1776,a
q28_t1777,q,1777,a
q28_t1778,q,1778,a
q28_t1779,q,1779,a
q28_t1780,q,1780,a
q28_t1782,q,1782,a
q28_t1783,q,1783,a
q28_t1784,q,1784,a
q28_t18,q,18,a
q28_t1803,q,1803,a
q28_t1804,q,1804,a
q28_t1805,q,1805,a
q28_t1806,q,1806,a
q28_t1807,q,1807,a
q28_t1808,q,1808,a
q28_t1809,q,1809,a
q28_t183,q,183,a
q28_t1830,q,1830,a
q28_t1831,q,1831,a
q28_t1832,q,1832,a
q28_t184,q,184,a
q28_t185,q,185,a
q28_t1866,q,1866,a
q28_t1867,q,1867,a
q28_t1868,q,1868,a
q28_t189,q,189,a
q28_t19,q,19,a
q28_t190,q,190,a
q28_t191,q,191,a
q28_t1912,q,1912,a
q28_t1913,q,1913,a
q28_t1914,q,1914,a
q28_t1920,q,1920,a
q28_t1921,q,1921,a
q28_t1922,q,1922,a
q28_t1923,q,1923,a
q28_t1924,q,1924,a
q28_t1925,q,1925,a
q28_t1927,q,1927,a
q28_t1928,q,1928,a
q28_t1929,q,1929,a
q28_t1943,q,1943,a
q28_t1944,q,1944,a
q28_t1945,q,1945,a
q28_t1946,q,1946,a
q28_t1947,q,1947,a
q28_t1948,q,1948,a
q28_t1949,q,1949,a
q28_t1950,q,1950,a
q28_t1951,q,1951,a
q28_t1952,q,1952,a
q28_t1953,q,1953,a
q28_t1954,q,1954,a
q28_t1955,q,1955,a
q28_t1956,q,1956,a
q28_t1957,q,1957,a
q28_t1958,q,1958,a
q28_t1959,q,1959,a
q28_t1960,q,1960,a
q28_t1961,q,1961,a
q28_t1962,q,1962,a
q28_t1963,q,1963,a
q28_t1964,q,1964,a
q28_t1965,q,1965,a
q28_t1966,q,1966,a
q28_t1967,q,1967,a
q28_t1968,q,1968,a
q28_t1969,q,1969,a
q28_t1970,q,1970,a
q28_t1971,q,1971,a
q28_t1972,q,1972,a
q28_t1973,q,1973,a
q28_t1984,q,1984,a
q28_t1985,q,1985,a
q28_t1986,q,1986,a
q28_t1987,q,1987,a
q28_t1988,q,1988,a
q28_t1989,q,1989,a
q28_t1990,q,1990,a
q28_t1991,q,1991,a
q28_t1992,q,1992,a
q28_t1993,q,1993,a
q28_t1997,q,1997,a
q28_t1998,q,1998,a
q28_t1999,q,1999,a
q28_t2,q,2,a
q28_t20,q,20,a
q28_t2000,q,2000,a
q28_t2001,q,2001,a
q28_t2002,q,2002,a
q28_t2003,q,2003,a
q28_t2004,q,2004,a
q28_t2005,q,2005,a
q28_t2006,q,2006,a
q28_t201,q,201,a
q28_t2018,q,2018,a
q28_t2019,q,2019,a
q28_t202,q,202,a
q28_t2020,q,2020,a
q28_t203,q,203,a
q28_t21,q,21,a
q28_t213,q,213,a
q28_t214,q,214,a
q28_t215,q,215,a
q28_t216,q,216,a
q28_t217,q,217,a
q28_t218,q,218,a
q28_t22,q,22,a
q28_t245,q,245,a
q28_t246,q,246,a
q28_t247,q,247,a
q28_t248,q,248,a
q28_t249,q,249,a
q28_t25,q,25,a
q28_t250,q,250,a
q28_t251,q,251,a
q28_t252,q,252,a
