node_id,type,time,realisation
q3_t490,q,490,a
q3_t491,q,491,a
q3_t492,q,492,a
q3_t493,q,493,a
q3_t494,q,494,a
q3_t495,q,495,a
q3_t496,q,496,a
q3_t497,q,497,a
q3_t498,q,498,a
q3_t499,q,499,a
q3_t513,q,513,a
q3_t514,q,514,a
q3_t515,q,515,a
q3_t516,q,516,a
q3_t517,q,517,a
q3_t518,q,518,a
q3_t519,q,519,a
q3_t535,q,535,a
q3_t536,q,536,a
q3_t537,q,537,a
q3_t538,q,538,a
q3_t539,q,539,a
q3_t540,q,540,a
q3_t541,q,541,a
q3_t542,q,542,a
q3_t543,q,543,a
q3_t544,q,544,a
q3_t545,q,545,a
q3_t546,q,546,a
q3_t550,q,550,a
q3_t551,q,551,a
q3_t552,q,552,a
q3_t553,q,553,a
q3_t557,q,557,a
q3_t558,q,558,a
q3_t559,q,559,a
q3_t580,q,580,a
q3_t581,q,581,a
q3_t582,q,582,a
q3_t583,q,583,a
q3_t590,q,590,a
q3_t591,q,591,a
q3_t592,q,592,a
q3_t593,q,593,a
q3_t594,q,594,a
q3_t595,q,595,a
q3_t596,q,596,a
q3_t597,q,597,a
q3_t598,q,598,a
q3_t599,q,599,a
q3_t600,q,600,a
q3_t601,q,601,a
q3_t602,q,602,a
q3_t603,q,603,a
q3_t604,q,604,a
q3_t61,q,61,a
q3_t612,q,612,a
q3_t613,q,613,a
q3_t614,q,614,a
q3_t615,q,615,a
q3_t616,q,616,a
q3_t617,q,617,a
q3_t618,q,618,a
q3_t619,q,619,a
q3_t62,q,62,a
q3_t620,q,620,a
q3_t621,q,621,a
q3_t622,q,622,a
q3_t623,q,623,a
q3_t624,q,624,a
q3_t625,q,625,a
q3_t626,q,626,a
q3_t627,q,627,a
q3_t628,q,628,a
q3_t629,q,629,a
q3_t63,q,63,a
q3_t630,q,630,a
q3_t631,q,631,a
q3_t632,q,632,a
q3_t633,q,633,a
q3_t634,q,634,a
q3_t635,q,635,a
q3_t636,q,636,a
q3_t637,q,637,a
q3_t638,q,638,a
q3_t639,q,639,a
q3_t64,q,64,a
q3_t640,q,640,a
q3_t641,q,641,a
q3_t642,q,642,a
q3_t65,q,65,a
q3_t66,q,66,a
q3_t67,q,67,a
q3_t691,q,691,a
q3_t692,q,692,a
q3_t693,q,693,a
q3_t694,q,694,a
q3_t695,q,695,a
q3_t696,q,696,a
q3_t697,q,697,a
q3_t698,q,698,a
q3_t699,q,699,a
q3_t700,q,700,a
q3_t701,q,701,a
q3_t702,q,702,a
q3_t703,q,703,a
q3_t704,q,704,a
q3_t705,q,705,a
q3_t706,q,706,a
q3_t707,q,707,a
q3_t708,q,708,a
q3_t709,q,709,a
q3_t710,q,710,a
q3_t711,q,711,a
q3_t712,q,712,a
q3_t713,q,713,a
q3_t714,q,714,a
q3_t715,q,715,a
q3_t716,q,716,a
q3_t717,q,717,a
q3_t718,q,718,a
q3_t735,q,735,a
q3_t736,q,736,a
q3_t737,q,737,a
q3_t738,q,738,a
q3_t85,q,85,a
q3_t86,q,86,a
q3_t87,q,87,a
q3_t88,q,88,a
q3_t89,q,89,a
q3_t90,q,90,a
q3_t91,q,91,a
q3_t92,q,92,a
q4_t0,q,0,a
q4_t1,q,1,a
q4_t10,q,10,a
q4_t11,q,11,a
q4_t12,q,12,a
q4_t13,q,13,a
q4_t14,q,14,a
q4_t15,q,15,a
q4_t152,q,152,a
q4_t153,q,153,a
q4_t154,q,154,a
q4_t155,q,155,a
q4_t156,q,156,a
q4_t157,q,157,a
q4_t158,q,158,a
q4_t159,q,159,a
q4_t16,q,16,a
q4_t160,q,160,a
q4_t161,q,161,a
q4_t167,q,167,a
q4_t168,q,168,a
q4_t169,q,169,a
q4_t17,q,17,a
q4_t175,q,175,a
q4_t176,q,176,a
q4_t177,q,177,a
q4_t178,q,178,a
q4_t179,q,179,a
q4_t18,q,18,a
q4_t180,q,180,a
q4_t181,q,181,a
q4_t182,q,182,a
q4_t183,q,183,a
q4_t19,q,19,a
q4_t190,q,190,a
q4_t191,q,191,a
q4_t192,q,192,a
q4_t193,q,193,a
q4_t2,q,2,a
q4_t20,q,20,a
q4_t21,q,21,a
q4_t22,q,22,a
q4_t23,q,23,a
q4_t24,q,24,a
q4_t263,q,263,a
q4_t264,q,264,a
q4_t265,q,265,a
q4_t266,q,266,a
q4_t267,q,267,a
q4_t268,q,268,a
q4_t269,q,269,a
q4_t270,q,270,a
q4_t271,q,271,a
q4_t272,q,272,a
q4_t273,q,273,a
q4_t274,q,274,a
q4_t275,q,275,a
q4_t276,q,276,a
q4_t277,q,277,a
q4_t287,q,287,a
q4_t288,q,288,a
q4_t289,q,289,a
q4_t290,q,290,a
q4_t291,q,291,a
q4_t292,q,292,a
q4_t293,q,293,a
q4_t3,q,3,a
q4_t304,q,304,a
q4_t305,q,305,a
q4_t306,q,306,a
q4_t312,q,312,a
q4_t313,q,313,a
q4_t314,q,314,a
q4_t315,q,315,a
q4_t316,q,316,a
q4_t317,q,317,a
q4_t32,q,32,a
q4_t33,q,33,a
q4_t34,q,34,a
q4_t35,q,35,a
q4_t356,q,356,a
q4_t357,q,357,a
q4_t358,q,358,a
q4_t359,q,359,a
q4_t36,q,36,a
q4_t360,q,360,a
q4_t361,q,361,a
q4_t367,q,367,a
q4_t368,q,368,a
q4_t369,q,369,a
q4_t37,q,37,a
q4_t370,q,370,a
q4_t371,q,371,a
q4_t372,q,372,a
q4_t373,q,373,a
q4_t374,q,374,a
q4_t375,q,375,a
q4_t376,q,376,a
q4_t38,q,38,a
q4_t39,q,39,a
q4_t4,q,4,a
q4_t40,q,40,a
q4_t41,q,41,a
q4_t412,q,412,a
q4_t413,q,413,a
q4_t414,q,414,a
q4_t42,q,42,a
q4_t423,q,423,a
q4_t424,q,424,a
q4_t425,q,425,a
q4_t426,q,426,a
q4_t427,q,427,a
q4_t428,q,428,a
q4_t43,q,43,a
q4_t430,q,430,a
q4_t431,q,431,a
q4_t432,q,432,a
q4_t44,q,44,a
q4_t45,q,45,a
q4_t46,q,46,a
q4_t47,q,47,a
q4_t479,q,479,a
q4_t48,q,48,a
q4_t480,q,480,a
q4_t481,q,481,a
q4_t482,q,482,a
q4_t483,q,483,a
q4_t484,q,484,a
q4_t485,q,485,a
q4_t486,q,486,a
q4_t487,q,487,a
q4_t488,q,488,a
q4_t489,q,489,a
q4_t49,q,49,a
q4_t490,q,490,a
q4_t491,q,491,a
q4_t492,q,492,a
q4_t493,q,493,a
q4_t495,q,495,a
q4_t496,q,496,a
q4_t497,q,497,a
q4_t5,q,5,a
q4_t50,q,50,a
q4_t503,q,503,a
q4_t504,q,504,a
q4_t505,q,505,a
q4_t506,q,506,a
q4_t51,q,51,a
q4_t514,q,514,a
q4_t515,q,515,a
q4_t516,q,516,a
q4_t52,q,52,a
q4_t522,q,522,a
q4_t523,q,523,a
q4_t524,q,524,a
q4_t53,q,53,a
q4_t533,q,533,a
q4_t534,q,534,a
q4_t535,q,535,a
q4_t536,q,536,a
q4_t537,q,537,a
q4_t538,q,538,a
q4_t539,q,539,a
q4_t54,q,54,a
q4_t540,q,540,a
q4_t541,q,541,a
q4_t548,q,548,a
q4_t549,q,549,a
q4_t55,q,55,a
q4_t550,q,550,a
q4_t551,q,551,a
q4_t552,q,552,a
q4_t553,q,553,a
q4_t554,q,554,a
q4_t555,q,555,a
q4_t56,q,56,a
q4_t560,q,560,a
q4_t561,q,561,a
q4_t562,q,562,a
q4_t563,q,563,a
q4_t57,q,57,a
q4_t572,q,572,a
q4_t573,q,573,a
q4_t574,q,574,a
q4_t575,q,575,a
q4_t576,q,576,a
q4_t577,q,577,a
q4_t578,q,578,a
q4_t579,q,579,a
q4_t58,q,58,a
q4_t584,q,584,a
q4_t585,q,585,a
q4_t586,q,586,a
q4_t591,q,591,a
q4_t592,q,592,a
q4_t593,q,593,a
q4_t594,q,594,a
q4_t6,q,6,a
q4_t616,q,616,a
q4_t617,q,617,a
q4_t618,q,618,a
q4_t619,q,619,a
q4_t620,q,620,a
q4_t621,q,621,a
q4_t622,q,622,a
q4_t623,q,623,a
q4_t634,q,634,a
q4_t635,q,635,a
q4_t636,q,636,a
q4_t646,q,646,a
q4_t647,q,647,a
q4_t648,q,648,a
q4_t649,q,649,a
q4_t650,q,650,a
q4_t651,q,651,a
q4_t692,q,692,a
q4_t693,q,693,a
q4_t694,q,694,a
q4_t695,q,695,a
q4_t7,q,7,a
q4_t715,q,715,a
q4_t716,q,716,a
q4_t717,q,717,a
q4_t718,q,718,a
q4_t735,q,735,a
q4_t736,q,736,a
q4_t737,q,737,a
q4_t78,q,78,a
q4_t79,q,79,a
q4_t8,q,8,a
q4_t80,q,80,a
q4_t81,q,81,a
q4_t82,q,82,a
q4_t83,q,83,a
q4_t84,q,84,a
q4_t85,q,85,a
q4_t86,q,86,a
q4_t87,q,87,a
q4_t88,q,88,a
q4_t9,q,9,a
q4_t92,q,92,a
q4_t93,q,93,a
q4_t94,q,94,a
q4_t95,q,95,a
q5_t0,q,0,a
q5_t1,q,1,a
q5_t10,q,10,a
q5_t104,q,104,a
q5_t105,q,105,a
q5_t106,q,106,a
q5_t107,q,107,a
q5_t108,q,108,a
q5_t109,q,109,a
q5_t11,q,11,a
q5_t110,q,110,a
q5_t12,q,12,a
q5_t149,q,149,a
q5_t150,q,150,a
q5_t151,q,151,a
q5_t152,q,152,a
q5_t153,q,153,a
q5_t154,q,154,a
q5_t155,q,155,a
q5_t156,q,156,a
q5_t162,q,162,a
q5_t163,q,163,a
q5_t164,q,164,a
q5_t165,q,165,a
q5_t183,q,183,a
q5_t184,q,184,a
q5_t185,q,185,a
q5_t186,q,186,a
q5_t187,q,187,a
q5_t188,q,188,a
q5_t189,q,189,a
q5_t2,q,2,a
q5_t216,q,216,a
q5_t217,q,217,a
q5_t218,q,218,a
q5_t219,q,219,a
q5_t22,q,22,a
q5_t220,q,220,a
q5_t221,q,221,a
q5_t222,q,222,a
q5_t223,q,223,a
q5_t224,q,224,a
q5_t225,q,225,a
q5_t226,q,226,a
q5_t227,q,227,a
q5_t228,q,228,a
q5_t229,q,229,a
q5_t23,q,23,a
q5_t230,q,230,a
q5_t24,q,24,a
q5_t25,q,25,a
q5_t26,q,26,a
q5_t27,q,27,a
q5_t28,q,28,a
q5_t29,q,29,a
q5_t3,q,3,a
q5_t30,q,30,a
q5_t306,q,306,a
q5_t307,q,307,a
q5_t308,q,308,a
q5_t309,q,309,a
q5_t31,q,31,a
q5_t310,q,310,a
q5_t311,q,311,a
q5_t312,q,312,a
q5_t313,q,313,a
q5_t314,q,314,a
q5_t318,q,318,a
q5_t319,q,319,a
q5_t32,q,32,a
q5_t320,q,320,a
q5_t33,q,33,a
q5_t330,q,330,a
q5_t331,q,331,a
q5_t332,q,332,a
q5_t34,q,34,a
q5_t342,q,342,a
q5_t343,q,343,a
q5_t344,q,344,a
q5_t345,q,345,a
q5_t346,q,346,a
q5_t347,q,347,a
q5_t348,q,348,a
q5_t349,q,349,a
q5_t352,q,352,a
q5_t353,q,353,a
q5_t354,q,354,a
q5_t375,q,375,a
q5_t376,q,376,a
q5_t377,q,377,a
q5_t378,q,378,a
q5_t379,q,379,a
q5_t380,q,380,a
q5_t381,q,381,a
q5_t382,q,382,a
q5_t383,q,383,a
q5_t384,q,384,a
q5_t385,q,385,a
q5_t387,q,387,a
q5_t388,q,388,a
q5_t389,q,389,a
q5_t391,q,391,a
q5_t392,q,392,a
q5_t393,q,393,a
q5_t394,q,394,a
q5_t395,q,395,a
q5_t396,q,396,a
q5_t4,q,4,a
q5_t437,q,437,a
q5_t438,q,438,a
q5_t439,q,439,a
q5_t440,q,440,a
q5_t441,q,441,a
q5_t442,q,442,a
q5_t443,q,443,a
q5_t444,q,444,a
q5_t445,q,445,a
q5_t446,q,446,a
q5_t447,q,447,a
q5_t448,q,448,a
q5_t473,q,473,a
q5_t474,q,474,a
q5_t475,q,475,a
q5_t476,q,476,a
q5_t477,q,477,a
q5_t478,q,478,a
q5_t479,q,479,a
q5_t5,q,5,a
q5_t500,q,500,a
q5_t501,q,501,a
q5_t502,q,502,a
q5_t504,q,504,a
q5_t505,q,505,a
q5_t506,q,506,a
q5_t514,q,514,a
q5_t515,q,515,a
q5_t516,q,516,a
q5_t517,q,517,a
q5_t519,q,519,a
q5_t520,q,520,a
q5_t521,q,521,a
q5_t522,q,522,a
q5_t541,q,541,a
q5_t542,q,542,a
q5_t543,q,543,a
q5_t544,q,544,a
q5_t545,q,545,a
q5_t546,q,546,a
q5_t547,q,547,a
q5_t548,q,548,a
q5_t558,q,558,a
q5_t559,q,559,a
q5_t560,q,560,a
q5_t561,q,561,a
q5_t562,q,562,a
q5_t563,q,563,a
q5_t564,q,564,a
q5_t565,q,565,a
q5_t572,q,572,a
q5_t573,q,573,a
q5_t574,q,574,a
q5_t597,q,597,a
q5_t598,q,598,a
q5_t599,q,599,a
q5_t6,q,6,a
q5_t600,q,600,a
q5_t601,q,601,a
q5_t602,q,602,a
q5_t603,q,603,a
q5_t613,q,613,a
q5_t614,q,614,a
q5_t615,q,615,a
q5_t616,q,616,a
q5_t617,q,617,a
q5_t618,q,618,a
q5_t619,q,619,a
q5_t620,q,620,a
q5_t672,q,672,a
q5_t673,q,673,a
q5_t674,q,674,a
q5_t675,q,675,a
q5_t676,q,676,a
q5_t677,q,677,a
q5_t678,q,678,a
q5_t679,q,679,a
q5_t680,q,680,a
q5_t681,q,681,a
q5_t682,q,682,a
q5_t683,q,683,a
q5_t684,q,684,a
q5_t7,q,7,a
q5_t703,q,703,a
q5_t704,q,704,a
q5_t705,q,705,a
q5_t8,q,8,a
q5_t87,q,87,a
q5_t88,q,88,a
q5_t89,q,89,a
q5_t9,q,9,a
q5_t90,q,90,a
q5_t93,q,93,a
q5_t94,q,94,a
q5_t95,q,95,a
q5_t96,q,96,a
q6_t0,q,0,a
q6_t1,q,1,a
q6_t10,q,10,a
q6_t100,q,100,a
q6_t101,q,101,a
q6_t102,q,102,a
q6_t103,q,103,a
q6_t104,q,104,a
q6_t105,q,105,a
q6_t106,q,106,a
q6_t107,q,107,a
q6_t108,q,108,a
q6_t109,q,109,a
q6_t11,q,11,a
q6_t110,q,110,a
q6_t111,q,111,a
q6_t112,q,112,a
q6_t113,q,113,a
q6_t114,q,114,a
q6_t12,q,12,a
q6_t13,q,13,a
q6_t132,q,132,a
q6_t133,q,133,a
q6_t134,q,134,a
q6_t135,q,135,a
q6_t14,q,14,a
q6_t146,q,146,a
q6_t147,q,147,a
q6_t148,q,148,a
q6_t149,q,149,a
q6_t15,q,15,a
q6_t150,q,150,a
q6_t151,q,151,a
q6_t152,q,152,a
q6_t153,q,153,a
q6_t154,q,154,a
q6_t155,q,155,a
q6_t156,q,156,a
q6_t157,q,157,a
q6_t158,q,158,a
q6_t159,q,159,a
q6_t16,q,16,a
q6_t160,q,160,a
q6_t161,q,161,a
q6_t17,q,17,a
q6_t170,q,170,a
q6_t171,q,171,a
q6_t172,q,172,a
q6_t173,q,173,a
q6_t18,q,18,a
q6_t19,q,19,a
q6_t2,q,2,a
q6_t20,q,20,a
q6_t23,q,23,a
q6_t24,q,24,a
q6_t248,q,248,a
q6_t249,q,249,a
q6_t25,q,25,a
q6_t250,q,250,a
q6_t251,q,251,a
q6_t252,q,252,a
q6_t253,q,253,a
q6_t254,q,254,a
q6_t255,q,255,a
q6_t256,q,256,a
q6_t257,q,257,a
q6_t258,q,258,a
q6_t259,q,259,a
q6_t26,q,26,a
q6_t260,q,260,a
q6_t261,q,261,a
q6_t262,q,262,a
q6_t266,q,266,a
q6_t267,q,267,a
q6_t268,q,268,a
q6_t27,q,27,a
q6_t272,q,272,a
q6_t273,q,273,a
q6_t274,q,274,a
q6_t278,q,278,a
q6_t279,q,279,a
q6_t28,q,28,a
q6_t280,q,280,a
q6_t284,q,284,a
q6_t285,q,285,a
q6_t286,q,286,a
q6_t29,q,29,a
q6_t290,q,290,a
q6_t291,q,291,a
q6_t292,q,292,a
q6_t296,q,296,a
q6_t297,q,297,a
q6_t298,q,298,a
q6_t299,q,299,a
q6_t3,q,3,a
q6_t30,q,30,a
q6_t300,q,300,a
q6_t301,q,301,a
q6_t302,q,302,a
q6_t303,q,303,a
q6_t304,q,304,a
q6_t305,q,305,a
q6_t306,q,306,a
q6_t307,q,307,a
q6_t308,q,308,a
q6_t309,q,309,a
q6_t310,q,310,a
q6_t311,q,311,a
q6_t312,q,312,a
q6_t313,q,313,a
q6_t314,q,314,a
q6_t315,q,315,a
q6_t316,q,316,a
q6_t317,q,317,a
q6_t318,q,318,a
q6_t320,q,320,a
q6_t321,q,321,a
q6_t322,q,322,a
q6_t323,q,323,a
q6_t364,q,364,a
q6_t365,q,365,a
q6_t366,q,366,a
q6_t367,q,367,a
q6_t368,q,368,a
q6_t369,q,369,a
q6_t373,q,373,a
q6_t374,q,374,a
q6_t375,q,375,a
q6_t377,q,377,a
q6_t378,q,378,a
q6_t379,q,379,a
q6_t4,q,4,a
q6_t421,q,421,a
q6_t422,q,422,a
q6_t423,q,423,a
q6_t424,q,424,a
q6_t437,q,437,a
q6_t438,q,438,a
q6_t439,q,439,a
q6_t440,q,440,a
q6_t441,q,441,a
q6_t442,q,442,a
q6_t443,q,443,a
q6_t444,q,444,a
q6_t445,q,445,a
q6_t449,q,449,a
q6_t450,q,450,a
q6_t451,q,451,a
q6_t461,q,461,a
q6_t462,q,462,a
q6_t463,q,463,a
q6_t473,q,473,a
q6_t474,q,474,a
q6_t475,q,475,a
q6_t476,q,476,a
q6_t477,q,477,a
q6_t478,q,478,a
q6_t479,q,479,a
q6_t489,q,489,a
q6_t490,q,490,a
q6_t491,q,491,a
q6_t492,q,492,a
q6_t493,q,493,a
q6_t494,q,494,a
q6_t495,q,495,a
q6_t496,q,496,a
q6_t497,q,497,a
q6_t498,q,498,a
q6_t499,q,499,a
q6_t5,q,5,a
q6_t500,q,500,a
q6_t501,q,501,a
q6_t502,q,502,a
q6_t503,q,503,a
q6_t504,q,504,a
q6_t505,q,505,a
q6_t506,q,506,a
q6_t507,q,507,a
q6_t508,q,508,a
q6_t509,q,509,a
q6_t510,q,510,a
q6_t511,q,511,a
q6_t512,q,512,a
q6_t513,q,513,a
q6_t514,q,514,a
q6_t515,q,515,a
q6_t516,q,516,a
q6_t517,q,517,a
q6_t518,q,518,a
q6_t519,q,519,a
q6_t520,q,520,a
q6_t521,q,521,a
q6_t522,q,522,a
q6_t534,q,534,a
q6_t535,q,535,a
q6_t536,q,536,a
q6_t537,q,537,a
q6_t538,q,538,a
q6_t539,q,539,a
q6_t540,q,540,a
q6_t546,q,546,a
q6_t547,q,547,a
q6_t548,q,548,a
q6_t549,q,549,a
q6_t577,q,577,a
q6_t578,q,578,a
q6_t579,q,579,a
q6_t580,q,580,a
q6_t581,q,581,a
q6_t582,q,582,a
q6_t583,q,583,a
q6_t584,q,584,a
q6_t585,q,585,a
q6_t586,q,586,a
q6_t587,q,587,a
q6_t588,q,588,a
q6_t589,q,589,a
q6_t590,q,590,a
q6_t591,q,591,a
q6_t592,q,592,a
q6_t593,q,593,a
q6_t594,q,594,a
q6_t595,q,595,a
q6_t596,q,596,a
q6_t597,q,597,a
q6_t6,q,6,a
q6_t605,q,605,a
q6_t606,q,606,a
q6_t607,q,607,a
q6_t608,q,608,a
q6_t609,q,609,a
q6_t610,q,610,a
q6_t611,q,611,a
q6_t612,q,612,a
q6_t613,q,613,a
q6_t614,q,614,a
q6_t615,q,615,a
q6_t616,q,616,a
q6_t620,q,620,a
q6_t621,q,621,a
q6_t622,q,622,a
q6_t660,q,660,a
q6_t661,q,661,a
q6_t662,q,662,a
q6_t675,q,675,a
q6_t676,q,676,a
q6_t677,q,677,a
q6_t695,q,695,a
q6_t696,q,696,a
q6_t697,q,697,a
q6_t698,q,698,a
q6_t699,q,699,a
q6_t7,q,7,a
q6_t700,q,700,a
q6_t728,q,728,a
q6_t729,q,729,a
q6_t730,q,730,a
q6_t736,q,736,a
q6_t737,q,737,a
q6_t738,q,738,a
q6_t739,q,739,a
q6_t8,q,8,a
q6_t82,q,82,a
q6_t83,q,83,a
q6_t84,q,84,a
q6_t85,q,85,a
q6_t86,q,86,a
q6_t87,q,87,a
q6_t88,q,88,a
q6_t89,q,89,a
q6_t9,q,9,a
q6_t90,q,90,a
q6_t91,q,91,a
q6_t92,q,92,a
q6_t93,q,93,a
q6_t94,q,94,a
q7_t0,q,0,a
q7_t1,q,1,a
q7_t10,q,10,a
q7_t100,q,100,a
q7_t101,q,101,a
q7_t102,q,102,a
q7_t103,q,103,a
q7_t111,q,111,a
q7_t112,q,112,a
q7_t113,q,113,a
q7_t114,q,114,a
q7_t115,q,115,a
q7_t116,q,116,a
q7_t117,q,117,a
q7_t15,q,15,a
q7_t16,q,16,a
q7_t164,q,164,a
q7_t165,q,165,a
q7_t166,q,166,a
q7_t167,q,167,a
q7_t17,q,17,a
q7_t18,q,18,a
q7_t183,q,183,a
q7_t184,q,184,a
q7_t185,q,185,a
q7_t2,q,2,a
q7_t204,q,204,a
q7_t205,q,205,a
q7_t206,q,206,a
q7_t207,q,207,a
q7_t208,q,208,a
q7_t209,q,209,a
q7_t210,q,210,a
q7_t211,q,211,a
q7_t212,q,212,a
q7_t213,q,213,a
q7_t214,q,214,a
q7_t215,q,215,a
q7_t216,q,216,a
q7_t217,q,217,a
q7_t218,q,218,a
q7_t219,q,219,a
q7_t220,q,220,a
q7_t221,q,221,a
q7_t222,q,222,a
q7_t223,q,223,a
q7_t224,q,224,a
q7_t225,q,225,a
q7_t226,q,226,a
q7_t227,q,227,a
q7_t228,q,228,a
q7_t229,q,229,a
q7_t230,q,230,a
q7_t27,q,27,a
q7_t273,q,273,a
q7_t274,q,274,a
q7_t275,q,275,a
q7_t276,q,276,a
q7_t28,q,28,a
q7_t29,q,29,a
q7_t3,q,3,a
q7_t30,q,30,a
q7_t31,q,31,a
q7_t312,q,312,a
q7_t313,q,313,a
q7_t314,q,314,a
q7_t315,q,315,a
q7_t316,q,316,a
q7_t317,q,317,a
q7_t318,q,318,a
q7_t319,q,319,a
q7_t32,q,32,a
q7_t320,q,320,a
q7_t321,q,321,a
q7_t322,q,322,a
q7_t323,q,323,a
q7_t324,q,324,a
q7_t325,q,325,a
q7_t326,q,326,a
q7_t33,q,33,a
q7_t336,q,336,a
q7_t337,q,337,a
q7_t338,q,338,a
q7_t339,q,339,a
q7_t34,q,34,a
q7_t340,q,340,a
q7_t341,q,341,a
q7_t342,q,342,a
q7_t343,q,343,a
q7_t344,q,344,a
q7_t345,q,345,a
q7_t346,q,346,a
q7_t347,q,347,a
q7_t358,q,358,a
q7_t359,q,359,a
q7_t360,q,360,a
q7_t361,q,361,a
q7_t374,q,374,a
q7_t375,q,375,a
q7_t376,q,376,a
q7_t377,q,377,a
q7_t4,q,4,a
q7_t404,q,404,a
q7_t405,q,405,a
q7_t406,q,406,a
q7_t420,q,420,a
q7_t421,q,421,a
q7_t422,q,422,a
q7_t428,q,428,a
q7_t429,q,429,a
q7_t430,q,430,a
q7_t431,q,431,a
q7_t432,q,432,a
q7_t433,q,433,a
q7_t455,q,455,a
q7_t456,q,456,a
q7_t457,q,457,a
q7_t458,q,458,a
q7_t459,q,459,a
q7_t460,q,460,a
q7_t461,q,461,a
q7_t462,q,462,a
q7_t463,q,463,a
q7_t464,q,464,a
q7_t465,q,465,a
q7_t466,q,466,a
q7_t467,q,467,a
q7_t468,q,468,a
q7_t469,q,469,a
q7_t470,q,470,a
q7_t471,q,471,a
q7_t472,q,472,a
q7_t473,q,473,a
q7_t474,q,474,a
q7_t475,q,475,a
q7_t476,q,476,a
q7_t477,q,477,a
q7_t478,q,478,a
q7_t479,q,479,a
q7_t480,q,480,a
q7_t481,q,481,a
q7_t482,q,482,a
q7_t483,q,483,a
q7_t484,q,484,a
q7_t485,q,485,a
q7_t491,q,491,a
q7_t492,q,492,a
q7_t493,q,493,a
q7_t496,q,496,a
q7_t497,q,497,a
q7_t498,q,498,a
q7_t5,q,5,a
q7_t514,q,514,a
q7_t515,q,515,a
q7_t516,q,516,a
q7_t534,q,534,a
q7_t535,q,535,a
q7_t536,q,536,a
q7_t537,q,537,a
q7_t538,q,538,a
q7_t539,q,539,a
q7_t540,q,540,a
q7_t548,q,548,a
q7_t549,q,549,a
q7_t550,q,550,a
q7_t556,q,556,a
q7_t557,q,557,a
q7_t558,q,558,a
q7_t564,q,564,a
q7_t565,q,565,a
q7_t566,q,566,a
q7_t567,q,567,a
q7_t588,q,588,a
q7_t589,q,589,a
q7_t590,q,590,a
q7_t591,q,591,a
q7_t592,q,592,a
q7_t593,q,593,a
q7_t595,q,595,a
q7_t596,q,596,a
q7_t597,q,597,a
q7_t598,q,598,a
q7_t6,q,6,a
q7_t619,q,619,a
q7_t620,q,620,a
q7_t621,q,621,a
q7_t622,q,622,a
q7_t623,q,623,a
q7_t624,q,624,a
q7_t625,q,625,a
q7_t626,q,626,a
q7_t627,q,627,a
q7_t628,q,628,a
q7_t629,q,629,a
q7_t630,q,630,a
q7_t631,q,631,a
q7_t632,q,632,a
q7_t633,q,633,a
q7_t634,q,634,a
q7_t635,q,635,a
q7_t636,q,636,a
q7_t637,q,637,a
q7_t638,q,638,a
q7_t639,q,639,a
q7_t640,q,640,a
q7_t641,q,641,a
q7_t642,q,642,a
q7_t660,q,660,a
q7_t661,q,661,a
q7_t662,q,662,a
q7_t663,q,663,a
q7_t664,q,664,a
q7_t665,q,665,a
q7_t666,q,666,a
q7_t667,q,667,a
q7_t668,q,668,a
q7_t669,q,669,a
q7_t670,q,670,a
q7_t671,q,671,a
q7_t672,q,672,a
q7_t673,q,673,a
q7_t674,q,674,a
q7_t675,q,675,a
q7_t676,q,676,a
q7_t677,q,677,a
q7_t7,q,7,a
q7_t707,q,707,a
q7_t708,q,708,a
q7_t709,q,709,a
q7_t728,q,728,a
q7_t729,q,729,a
q7_t730,q,730,a
q7_t731,q,731,a
q7_t732,q,732,a
q7_t733,q,733,a
q7_t734,q,734,a
q7_t735,q,735,a
q7_t740,q,740,a
q7_t741,q,741,a
q7_t742,q,742,a
q7_t743,q,743,a
q7_t744,q,744,a
q7_t745,q,745,a
q7_t746,q,746,a
q7_t747,q,747,a
q7_t8,q,8,a
q7_t9,q,9,a
q7_t97,q,97,a
q7_t98,q,98,a
q7_t99,q,99,a
q8_t0,q,0,a
q8_t1,q,1,a
q8_t10,q,10,a
q8_t101,q,101,a
q8_t102,q,102,a
q8_t103,q,103,a
q8_t11,q,11,a
q8_t116,q,116,a
q8_t117,q,117,a
q8_t118,q,118,a
q8_t12,q,12,a
q8_t122,q,122,a
q8_t123,q,123,a
q8_t124,q,124,a
q8_t13,q,13,a
q8_t134,q,134,a
q8_t135,q,135,a
q8_t136,q,136,a
q8_t14,q,14,a
q8_t146,q,146,a
q8_t147,q,147,a
q8_t148,q,148,a
q8_t149,q,149,a
q8_t15,q,15,a
q8_t150,q,150,a
q8_t151,q,151,a
q8_t153,q,153,a
q8_t154,q,154,a
q8_t155,q,155,a
q8_t156,q,156,a
q8_t157,q,157,a
q8_t158,q,158,a
q8_t159,q,159,a
q8_t16,q,16,a
q8_t17,q,17,a
q8_t172,q,172,a
q8_t173,q,173,a
q8_t174,q,174,a
q8_t180,q,180,a
q8_t181,q,181,a
q8_t182,q,182,a
q8_t183,q,183,a
q8_t184,q,184,a
q8_t185,q,185,a
q8_t186,q,186,a
q8_t187,q,187,a
q8_t188,q,188,a
q8_t2,q,2,a
q8_t24,q,24,a
q8_t245,q,245,a
q8_t246,q,246,a
q8_t247,q,247,a
q8_t249,q,249,a
q8_t25,q,25,a
q8_t250,q,250,a
q8_t251,q,251,a
q8_t252,q,252,a
q8_t253,q,253,a
