node_id,type,time,realisation
q19_t1741,q,1741,a
q19_t1742,q,1742,a
q19_t1743,q,1743,a
q19_t1753,q,1753,a
q19_t1754,q,1754,a
q19_t1755,q,1755,a
q19_t1756,q,1756,a
q19_t1757,q,1757,a
q19_t1758,q,1758,a
q19_t1759,q,1759,a
q19_t1764,q,1764,a
q19_t1765,q,1765,a
q19_t1766,q,1766,a
q19_t178,q,178,a
q19_t179,q,179,a
q19_t18,q,18,a
q19_t180,q,180,a
q19_t1803,q,1803,a
q19_t1804,q,1804,a
q19_t1805,q,1805,a
q19_t1806,q,1806,a
q19_t1807,q,1807,a
q19_t1808,q,1808,a
q19_t1809,q,1809,a
q19_t1810,q,1810,a
q19_t1811,q,1811,a
q19_t1812,q,1812,a
q19_t1813,q,1813,a
q19_t1814,q,1814,a
q19_t1815,q,1815,a
q19_t1816,q,1816,a
q19_t1817,q,1817,a
q19_t1818,q,1818,a
q19_t182,q,182,a
q19_t183,q,183,a
q19_t1838,q,1838,a
q19_t1839,q,1839,a
q19_t184,q,184,a
q19_t1840,q,1840,a
q19_t1841,q,1841,a
q19_t1842,q,1842,a
q19_t1843,q,1843,a
q19_t1844,q,1844,a
q19_t1845,q,1845,a
q19_t1846,q,1846,a
q19_t1847,q,1847,a
q19_t1848,q,1848,a
q19_t1849,q,1849,a
q19_t185,q,185,a
q19_t1850,q,1850,a
q19_t1851,q,1851,a
q19_t1852,q,1852,a
q19_t1853,q,1853,a
q19_t1854,q,1854,a
q19_t1855,q,1855,a
q19_t1856,q,1856,a
q19_t1857,q,1857,a
q19_t1858,q,1858,a
q19_t1859,q,1859,a
q19_t186,q,186,a
q19_t1860,q,1860,a
q19_t1861,q,1861,a
q19_t1862,q,1862,a
q19_t1863,q,1863,a
q19_t187,q,187,a
q19_t188,q,188,a
q19_t1887,q,1887,a
q19_t1888,q,1888,a
q19_t1889,q,1889,a
q19_t189,q,189,a
q19_t1890,q,1890,a
q19_t1891,q,1891,a
q19_t1892,q,1892,a
q19_t1893,q,1893,a
q19_t1894,q,1894,a
q19_t1895,q,1895,a
q19_t1896,q,1896,a
q19_t1897,q,1897,a
q19_t1898,q,1898,a
q19_t1899,q,1899,a
q19_t19,q,19,a
q19_t190,q,190,a
q19_t1900,q,1900,a
q19_t1901,q,1901,a
q19_t1902,q,1902,a
q19_t1903,q,1903,a
q19_t1904,q,1904,a
q19_t1905,q,1905,a
q19_t1906,q,1906,a
q19_t1907,q,1907,a
q19_t1908,q,1908,a
q19_t1909,q,1909,a
q19_t191,q,191,a
q19_t1910,q,1910,a
q19_t192,q,192,a
q19_t2,q,2,a
q19_t267,q,267,a
q19_t268,q,268,a
q19_t269,q,269,a
q19_t270,q,270,a
q19_t271,q,271,a
q19_t272,q,272,a
q19_t273,q,273,a
q19_t274,q,274,a
q19_t275,q,275,a
q19_t276,q,276,a
q19_t277,q,277,a
q19_t278,q,278,a
q19_t279,q,279,a
q19_t280,q,280,a
q19_t281,q,281,a
q19_t282,q,282,a
q19_t283,q,283,a
q19_t284,q,284,a
q19_t285,q,285,a
q19_t286,q,286,a
q19_t287,q,287,a
q19_t288,q,288,a
q19_t294,q,294,a
q19_t295,q,295,a
q19_t296,q,296,a
q19_t297,q,297,a
q19_t298,q,298,a
q19_t299,q,299,a
q19_t3,q,3,a
q19_t307,q,307,a
q19_t308,q,308,a
q19_t309,q,309,a
q19_t310,q,310,a
q19_t311,q,311,a
q19_t312,q,312,a
q19_t313,q,313,a
q19_t314,q,314,a
q19_t315,q,315,a
q19_t333,q,333,a
q19_t334,q,334,a
q19_t335,q,335,a
q19_t338,q,338,a
q19_t339,q,339,a
q19_t340,q,340,a
q19_t341,q,341,a
q19_t342,q,342,a
q19_t343,q,343,a
q19_t37,q,37,a
q19_t38,q,38,a
q19_t39,q,39,a
q19_t4,q,4,a
q19_t40,q,40,a
q19_t41,q,41,a
q19_t42,q,42,a
q19_t423,q,423,a
q19_t424,q,424,a
q19_t425,q,425,a
q19_t426,q,426,a
q19_t427,q,427,a
q19_t428,q,428,a
q19_t429,q,429,a
q19_t43,q,43,a
q19_t430,q,430,a
q19_t431,q,431,a
q19_t432,q,432,a
q19_t433,q,433,a
q19_t434,q,434,a
q19_t44,q,44,a
q19_t45,q,45,a
q19_t46,q,46,a
q19_t47,q,47,a
q19_t48,q,48,a
q19_t492,q,492,a
q19_t493,q,493,a
q19_t494,q,494,a
q19_t495,q,495,a
q19_t496,q,496,a
q19_t497,q,497,a
q19_t498,q,498,a
q19_t499,q,499,a
q19_t5,q,5,a
q19_t500,q,500,a
q19_t501,q,501,a
q19_t502,q,502,a
q19_t504,q,504,a
q19_t505,q,505,a
q19_t506,q,506,a
q19_t507,q,507,a
q19_t508,q,508,a
q19_t509,q,509,a
q19_t510,q,510,a
q19_t511,q,511,a
q19_t512,q,512,a
q19_t513,q,513,a
q19_t514,q,514,a
q19_t515,q,515,a
q19_t516,q,516,a
q19_t517,q,517,a
q19_t518,q,518,a
q19_t519,q,519,a
q19_t520,q,520,a
q19_t559,q,559,a
q19_t560,q,560,a
q19_t561,q,561,a
q19_t567,q,567,a
q19_t568,q,568,a
q19_t569,q,569,a
q19_t570,q,570,a
q19_t571,q,571,a
q19_t572,q,572,a
q19_t573,q,573,a
q19_t574,q,574,a
q19_t575,q,575,a
q19_t576,q,576,a
q19_t577,q,577,a
q19_t578,q,578,a
q19_t579,q,579,a
q19_t580,q,580,a
q19_t581,q,581,a
q19_t582,q,582,a
q19_t583,q,583,a
q19_t584,q,584,a
q19_t585,q,585,a
q19_t586,q,586,a
q19_t587,q,587,a
q19_t588,q,588,a
q19_t589,q,589,a
q19_t590,q,590,a
q19_t591,q,591,a
q19_t592,q,592,a
q19_t593,q,593,a
q19_t594,q,594,a
q19_t595,q,595,a
q19_t6,q,6,a
q19_t622,q,622,a
q19_t623,q,623,a
q19_t624,q,624,a
q19_t625,q,625,a
q19_t626,q,626,a
q19_t627,q,627,a
q19_t628,q,628,a
q19_t629,q,629,a
q19_t630,q,630,a
q19_t631,q,631,a
q19_t658,q,658,a
q19_t659,q,659,a
q19_t660,q,660,a
q19_t661,q,661,a
q19_t662,q,662,a
q19_t663,q,663,a
q19_t680,q,680,a
q19_t681,q,681,a
q19_t682,q,682,a
q19_t683,q,683,a
q19_t684,q,684,a
q19_t685,q,685,a
q19_t7,q,7,a
q19_t788,q,788,a
q19_t789,q,789,a
q19_t790,q,790,a
q19_t8,q,8,a
q19_t808,q,808,a
q19_t809,q,809,a
q19_t810,q,810,a
q19_t811,q,811,a
q19_t812,q,812,a
q19_t813,q,813,a
q19_t814,q,814,a
q19_t825,q,825,a
q19_t826,q,826,a
q19_t827,q,827,a
q19_t838,q,838,a
q19_t839,q,839,a
q19_t840,q,840,a
q19_t841,q,841,a
q19_t842,q,842,a
q19_t843,q,843,a
q19_t854,q,854,a
q19_t855,q,855,a
q19_t856,q,856,a
q19_t857,q,857,a
q19_t858,q,858,a
q19_t859,q,859,a
q19_t894,q,894,a
q19_t895,q,895,a
q19_t896,q,896,a
q19_t897,q,897,a
q19_t898,q,898,a
q19_t899,q,899,a
q19_t921,q,921,a
q19_t922,q,922,a
q19_t923,q,923,a
q19_t975,q,975,a
q19_t976,q,976,a
q19_t977,q,977,a
q19_t983,q,983,a
q19_t984,q,984,a
q19_t985,q,985,a
q19_t986,q,986,a
q19_t987,q,987,a
q19_t988,q,988,a
q19_t989,q,989,a
q19_t990,q,990,a
q19_t991,q,991,a
q1_t0,q,0,a
q1_t1,q,1,a
q1_t10,q,10,a
q1_t1007,q,1007,a
q1_t1008,q,1008,a
q1_t1009,q,1009,a
q1_t1010,q,1010,a
q1_t1011,q,1011,a
q1_t1012,q,1012,a
q1_t1013,q,1013,a
q1_t1018,q,1018,a
q1_t1019,q,1019,a
q1_t102,q,102,a
q1_t1020,q,1020,a
q1_t1024,q,1024,a
q1_t1025,q,1025,a
q1_t1026,q,1026,a
q1_t103,q,103,a
q1_t1030,q,1030,a
q1_t1031,q,1031,a
q1_t1032,q,1032,a
q1_t1036,q,1036,a
q1_t1037,q,1037,a
q1_t1038,q,1038,a
q1_t104,q,104,a
q1_t1042,q,1042,a
q1_t1043,q,1043,a
q1_t1044,q,1044,a
q1_t1048,q,1048,a
q1_t1049,q,1049,a
q1_t1050,q,1050,a
q1_t1051,q,1051,a
q1_t1052,q,1052,a
q1_t1053,q,1053,a
q1_t1054,q,1054,a
q1_t1055,q,1055,a
q1_t1056,q,1056,a
q1_t1057,q,1057,a
q1_t1058,q,1058,a
q1_t1059,q,1059,a
q1_t1060,q,1060,a
q1_t1085,q,1085,a
q1_t1086,q,1086,a
q1_t1087,q,1087,a
q1_t1088,q,1088,a
q1_t1089,q,1089,a
q1_t1090,q,1090,a
q1_t1091,q,1091,a
q1_t11,q,11,a
q1_t1144,q,1144,a
q1_t1145,q,1145,a
q1_t1146,q,1146,a
q1_t1147,q,1147,a
q1_t1148,q,1148,a
q1_t1149,q,1149,a
q1_t1150,q,1150,a
q1_t1151,q,1151,a
q1_t1152,q,1152,a
q1_t1153,q,1153,a
q1_t1154,q,1154,a
q1_t1155,q,1155,a
q1_t1156,q,1156,a
q1_t1157,q,1157,a
q1_t1158,q,1158,a
q1_t1159,q,1159,a
q1_t1160,q,1160,a
q1_t1161,q,1161,a
q1_t1162,q,1162,a
q1_t1163,q,1163,a
q1_t1164,q,1164,a
q1_t1169,q,1169,a
q1_t1170,q,1170,a
q1_t1171,q,1171,a
q1_t1172,q,1172,a
q1_t1173,q,1173,a
q1_t1174,q,1174,a
q1_t1175,q,1175,a
q1_t1176,q,1176,a
q1_t1177,q,1177,a
q1_t1178,q,1178,a
q1_t1179,q,1179,a
q1_t1180,q,1180,a
q1_t1181,q,1181,a
q1_t1182,q,1182,a
q1_t12,q,12,a
q1_t1201,q,1201,a
q1_t1202,q,1202,a
q1_t1203,q,1203,a
q1_t1204,q,1204,a
q1_t1205,q,1205,a
q1_t1206,q,1206,a
q1_t1207,q,1207,a
q1_t1208,q,1208,a
q1_t1209,q,1209,a
q1_t1210,q,1210,a
q1_t1214,q,1214,a
q1_t1215,q,1215,a
q1_t1216,q,1216,a
q1_t1217,q,1217,a
q1_t1218,q,1218,a
q1_t1219,q,1219,a
q1_t1220,q,1220,a
q1_t1221,q,1221,a
q1_t1222,q,1222,a
q1_t1239,q,1239,a
q1_t1240,q,1240,a
q1_t1241,q,1241,a
q1_t1242,q,1242,a
q1_t1243,q,1243,a
q1_t1244,q,1244,a
q1_t1245,q,1245,a
q1_t1246,q,1246,a
q1_t1247,q,1247,a
q1_t1248,q,1248,a
q1_t1249,q,1249,a
q1_t1250,q,1250,a
q1_t1251,q,1251,a
q1_t1252,q,1252,a
q1_t1253,q,1253,a
q1_t1254,q,1254,a
q1_t1255,q,1255,a
q1_t1256,q,1256,a
q1_t1257,q,1257,a
q1_t1258,q,1258,a
q1_t1259,q,1259,a
q1_t1260,q,1260,a
q1_t1261,q,1261,a
q1_t1262,q,1262,a
q1_t1263,q,1263,a
q1_t1264,q,1264,a
q1_t1265,q,1265,a
q1_t1287,q,1287,a
q1_t1288,q,1288,a
q1_t1289,q,1289,a
q1_t1290,q,1290,a
q1_t1291,q,1291,a
q1_t1292,q,1292,a
q1_t13,q,13,a
q1_t1325,q,1325,a
q1_t1326,q,1326,a
q1_t1327,q,1327,a
q1_t1330,q,1330,a
q1_t1331,q,1331,a
q1_t1332,q,1332,a
q1_t1333,q,1333,a
q1_t1334,q,1334,a
q1_t1335,q,1335,a
q1_t1336,q,1336,a
q1_t1337,q,1337,a
q1_t1338,q,1338,a
q1_t1339,q,1339,a
q1_t1340,q,1340,a
q1_t1341,q,1341,a
q1_t1342,q,1342,a
q1_t1343,q,1343,a
q1_t135,q,135,a
q1_t136,q,136,a
q1_t1362,q,1362,a
q1_t1363,q,1363,a
q1_t1364,q,1364,a
q1_t1365,q,1365,a
q1_t1366,q,1366,a
q1_t1367,q,1367,a
q1_t1368,q,1368,a
q1_t1369,q,1369,a
q1_t137,q,137,a
q1_t1370,q,1370,a
q1_t1371,q,1371,a
q1_t1389,q,1389,a
q1_t1390,q,1390,a
q1_t1391,q,1391,a
q1_t1392,q,1392,a
q1_t1393,q,1393,a
q1_t1394,q,1394,a
q1_t1395,q,1395,a
q1_t1396,q,1396,a
q1_t1397,q,1397,a
q1_t1398,q,1398,a
q1_t14,q,14,a
q1_t143,q,143,a
q1_t1433,q,1433,a
q1_t1434,q,1434,a
q1_t1435,q,1435,a
q1_t1436,q,1436,a
q1_t1437,q,1437,a
q1_t1438,q,1438,a
q1_t1439,q,1439,a
q1_t144,q,144,a
q1_t1440,q,1440,a
q1_t1441,q,1441,a
q1_t1442,q,1442,a
q1_t1443,q,1443,a
q1_t1444,q,1444,a
q1_t1445,q,1445,a
q1_t1446,q,1446,a
q1_t1447,q,1447,a
q1_t1448,q,1448,a
q1_t1449,q,1449,a
q1_t145,q,145,a
q1_t1450,q,1450,a
q1_t1451,q,1451,a
q1_t1469,q,1469,a
q1_t1470,q,1470,a
q1_t1471,q,1471,a
q1_t1480,q,1480,a
q1_t1481,q,1481,a
q1_t1482,q,1482,a
q1_t15,q,15,a
q1_t1514,q,1514,a
q1_t1515,q,1515,a
q1_t1516,q,1516,a
q1_t1517,q,1517,a
q1_t1518,q,1518,a
q1_t1519,q,1519,a
q1_t1520,q,1520,a
q1_t1521,q,1521,a
q1_t1522,q,1522,a
q1_t1523,q,1523,a
q1_t1524,q,1524,a
q1_t1525,q,1525,a
q1_t1526,q,1526,a
q1_t1527,q,1527,a
q1_t1528,q,1528,a
q1_t1538,q,1538,a
q1_t1539,q,1539,a
q1_t1540,q,1540,a
q1_t1541,q,1541,a
q1_t1542,q,1542,a
q1_t1543,q,1543,a
q1_t1544,q,1544,a
q1_t1545,q,1545,a
q1_t1546,q,1546,a
q1_t1547,q,1547,a
q1_t1548,q,1548,a
q1_t1549,q,1549,a
q1_t1550,q,1550,a
q1_t1551,q,1551,a
q1_t1552,q,1552,a
q1_t1553,q,1553,a
q1_t1554,q,1554,a
q1_t1555,q,1555,a
q1_t1556,q,1556,a
q1_t1557,q,1557,a
q1_t1587,q,1587,a
q1_t1588,q,1588,a
q1_t1589,q,1589,a
q1_t1590,q,1590,a
q1_t1591,q,1591,a
q1_t1592,q,1592,a
q1_t16,q,16,a
q1_t1612,q,1612,a
q1_t1613,q,1613,a
q1_t1614,q,1614,a
q1_t1642,q,1642,a
q1_t1643,q,1643,a
q1_t1644,q,1644,a
q1_t1645,q,1645,a
q1_t1646,q,1646,a
q1_t1647,q,1647,a
q1_t1683,q,1683,a
q1_t1684,q,1684,a
q1_t1685,q,1685,a
q1_t1686,q,1686,a
q1_t1687,q,1687,a
q1_t1688,q,1688,a
q1_t1689,q,1689,a
q1_t1690,q,1690,a
q1_t1691,q,1691,a
q1_t1692,q,1692,a
q1_t1693,q,1693,a
q1_t1694,q,1694,a
q1_t1695,q,1695,a
q1_t1696,q,1696,a
q1_t1697,q,1697,a
q1_t1698,q,1698,a
q1_t1699,q,1699,a
q1_t17,q,17,a
q1_t1700,q,1700,a
q1_t1701,q,1701,a
q1_t1702,q,1702,a
q1_t1703,q,1703,a
q1_t1704,q,1704,a
q1_t1705,q,1705,a
q1_t1706,q,1706,a
q1_t1714,q,1714,a
q1_t1715,q,1715,a
q1_t1716,q,1716,a
q1_t1717,q,1717,a
q1_t1718,q,1718,a
q1_t1719,q,1719,a
q1_t1723,q,1723,a
q1_t1724,q,1724,a
q1_t1725,q,1725,a
q1_t1729,q,1729,a
q1_t173,q,173,a
q1_t1730,q,1730,a
q1_t1731,q,1731,a
q1_t1735,q,1735,a
q1_t1736,q,1736,a
q1_t1737,q,1737,a
q1_t174,q,174,a
q1_t1741,q,1741,a
q1_t1742,q,1742,a
q1_t1743,q,1743,a
q1_t1747,q,1747,a
q1_t1748,q,1748,a
q1_t1749,q,1749,a
q1_t175,q,175,a
q1_t1753,q,1753,a
q1_t1754,q,1754,a
q1_t1755,q,1755,a
q1_t1759,q,1759,a
q1_t1760,q,1760,a
q1_t1761,q,1761,a
q1_t1762,q,1762,a
q1_t1763,q,1763,a
q1_t1764,q,1764,a
q1_t1765,q,1765,a
q1_t1766,q,1766,a
q1_t1767,q,1767,a
q1_t1768,q,1768,a
q1_t1769,q,1769,a
q1_t177,q,177,a
q1_t1770,q,1770,a
q1_t1771,q,1771,a
q1_t1772,q,1772,a
q1_t1773,q,1773,a
q1_t1774,q,1774,a
q1_t1775,q,1775,a
q1_t1776,q,1776,a
q1_t1777,q,1777,a
q1_t1778,q,1778,a
q1_t1779,q,1779,a
q1_t178,q,178,a
q1_t179,q,179,a
q1_t1799,q,1799,a
q1_t18,q,18,a
q1_t180,q,180,a
q1_t1800,q,1800,a
q1_t1801,q,1801,a
q1_t1802,q,1802,a
q1_t1803,q,1803,a
q1_t1804,q,1804,a
q1_t181,q,181,a
q1_t182,q,182,a
q1_t1829,q,1829,a
q1_t183,q,183,a
q1_t1830,q,1830,a
q1_t1831,q,1831,a
q1_t1835,q,1835,a
q1_t1836,q,1836,a
q1_t1837,q,1837,a
q1_t184,q,184,a
q1_t1841,q,1841,a
q1_t1842,q,1842,a
q1_t1843,q,1843,a
q1_t1847,q,1847,a
q1_t1848,q,1848,a
q1_t1849,q,1849,a
q1_t185,q,185,a
q1_t1853,q,1853,a
q1_t1854,q,1854,a
q1_t1855,q,1855,a
q1_t1859,q,1859,a
q1_t186,q,186,a
q1_t1860,q,1860,a
q1_t1861,q,1861,a
q1_t1865,q,1865,a
q1_t1866,q,1866,a
q1_t1867,q,1867,a
q1_t1868,q,1868,a
q1_t1869,q,1869,a
q1_t187,q,187,a
q1_t1870,q,1870,a
q1_t1871,q,1871,a
q1_t1872,q,1872,a
q1_t1873,q,1873,a
q1_t1874,q,1874,a
q1_t1875,q,1875,a
q1_t1876,q,1876,a
q1_t1877,q,1877,a
q1_t1878,q,1878,a
q1_t188,q,188,a
q1_t189,q,189,a
q1_t19,q,19,a
q1_t190,q,190,a
q1_t2,q,2,a
q1_t20,q,20,a
q1_t251,q,251,a
q1_t252,q,252,a
q1_t253,q,253,a
q1_t272,q,272,a
q1_t273,q,273,a
q1_t274,q,274,a
q1_t275,q,275,a
q1_t276,q,276,a
q1_t277,q,277,a
q1_t278,q,278,a
q1_t279,q,279,a
q1_t280,q,280,a
q1_t281,q,281,a
q1_t282,q,282,a
q1_t283,q,283,a
q1_t284,q,284,a
q1_t285,q,285,a
q1_t290,q,290,a
q1_t291,q,291,a
q1_t292,q,292,a
q1_t3,q,3,a
q1_t325,q,325,a
q1_t326,q,326,a
q1_t327,q,327,a
q1_t328,q,328,a
q1_t329,q,329,a
q1_t330,q,330,a
q1_t331,q,331,a
q1_t353,q,353,a
q1_t354,q,354,a
q1_t355,q,355,a
q1_t356,q,356,a
q1_t357,q,357,a
q1_t358,q,358,a
q1_t359,q,359,a
q1_t360,q,360,a
q1_t38,q,38,a
q1_t39,q,39,a
q1_t4,q,4,a
q1_t40,q,40,a
q1_t41,q,41,a
q1_t417,q,417,a
q1_t418,q,418,a
q1_t419,q,419,a
q1_t42,q,42,a
q1_t429,q,429,a
q1_t43,q,43,a
q1_t430,q,430,a
q1_t431,q,431,a
q1_t432,q,432,a
q1_t433,q,433,a
q1_t434,q,434,a
q1_t435,q,435,a
q1_t436,q,436,a
q1_t437,q,437,a
q1_t438,q,438,a
q1_t44,q,44,a
q1_t45,q,45,a
q1_t456,q,456,a
q1_t457,q,457,a
q1_t458,q,458,a
q1_t46,q,46,a
q1_t47,q,47,a
q1_t48,q,48,a
q1_t489,q,489,a
q1_t49,q,49,a
q1_t490,q,490,a
q1_t491,q,491,a
q1_t492,q,492,a
q1_t493,q,493,a
q1_t494,q,494,a
q1_t496,q,496,a
q1_t497,q,497,a
q1_t498,q,498,a
q1_t499,q,499,a
q1_t5,q,5,a
q1_t500,q,500,a
q1_t501,q,501,a
q1_t502,q,502,a
q1_t530,q,530,a
q1_t531,q,531,a
q1_t532,q,532,a
q1_t538,q,538,a
q1_t539,q,539,a
q1_t540,q,540,a
q1_t541,q,541,a
q1_t542,q,542,a
q1_t543,q,543,a
q1_t544,q,544,a
q1_t545,q,545,a
q1_t546,q,546,a
q1_t547,q,547,a
q1_t6,q,6,a
q1_t618,q,618,a
q1_t619,q,619,a
q1_t620,q,620,a
q1_t621,q,621,a
q1_t622,q,622,a
q1_t623,q,623,a
q1_t624,q,624,a
q1_t669,q,669,a
q1_t670,q,670,a
q1_t671,q,671,a
q1_t672,q,672,a
q1_t673,q,673,a
q1_t674,q,674,a
q1_t675,q,675,a
q1_t676,q,676,a
q1_t677,q,677,a
q1_t678,q,678,a
q1_t679,q,679,a
q1_t680,q,680,a
q1_t681,q,681,a
q1_t682,q,682,a
q1_t69,q,69,a
q1_t7,q,7,a
q1_t70,q,70,a
q1_t71,q,71,a
q1_t712,q,712,a
q1_t713,q,713,a
q1_t714,q,714,a
q1_t715,q,715,a
q1_t716,q,716,a
q1_t717,q,717,a
q1_t718,q,718,a
q1_t72,q,72,a
q1_t73,q,73,a
q1_t739,q,739,a
q1_t74,q,74,a
q1_t740,q,740,a
q1_t741,q,741,a
q1_t742,q,742,a
q1_t743,q,743,a
q1_t744,q,744,a
q1_t8,q,8,a
q1_t81,q,81,a
q1_t82,q,82,a
q1_t829,q,829,a
q1_t83,q,83,a
q1_t830,q,830,a
q1_t831,q,831,a
q1_t832,q,832,a
q1_t833,q,833,a
q1_t834,q,834,a
q1_t835,q,835,a
q1_t836,q,836,a
q1_t837,q,837,a
q1_t846,q,846,a
q1_t847,q,847,a
q1_t848,q,848,a
q1_t849,q,849,a
q1_t850,q,850,a
q1_t851,q,851,a
q1_t855,q,855,a
q1_t856,q,856,a
q1_t857,q,857,a
q1_t867,q,867,a
q1_t868,q,868,a
q1_t869,q,869,a
q1_t879,q,879,a
q1_t880,q,880,a
q1_t881,q,881,a
q1_t882,q,882,a
q1_t883,q,883,a
q1_t884,q,884,a
q1_t887,q,887,a
q1_t888,q,888,a
q1_t889,q,889,a
q1_t890,q,890,a
q1_t891,q,891,a
q1_t892,q,892,a
q1_t893,q,893,a
q1_t894,q,894,a
q1_t895,q,895,a
q1_t896,q,896,a
q1_t897,q,897,a
q1_t898,q,898,a
q1_t899,q,899,a
q1_t9,q,9,a
q1_t900,q,900,a
q1_t901,q,901,a
q1_t911,q,911,a
q1_t912,q,912,a
q1_t913,q,913,a
q1_t914,q,914,a
q1_t915,q,915,a
q1_t916,q,916,a
q1_t949,q,949,a
q1_t950,q,950,a
q1_t951,q,951,a
q1_t952,q,952,a
q1_t953,q,953,a
q1_t954,q,954,a
q1_t955,q,955,a
q1_t956,q,956,a
q1_t957,q,957,a
q1_t958,q,958,a
q1_t959,q,959,a
q1_t960,q,960,a
q1_t961,q,961,a
q1_t962,q,962,a
q1_t963,q,963,a
q1_t964,q,964,a
q1_t965,q,965,a
q1_t966,q,966,a
q20_t0,q,0,a
q20_t10,q,10,a
q20_t102,q,102,a
q20_t103,q,103,a
q20_t104,q,104,a
q20_t1044,q,1044,a
q20_t1045,q,1045,a
q20_t1046,q,1046,a
q20_t1047,q,1047,a
q20_t1048,q,1048,a
q20_t1049,q,1049,a
q20_t105,q,105,a
q20_t1055,q,1055,a
q20_t1056,q,1056,a
q20_t1057,q,1057,a
q20_t1058,q,1058,a
q20_t1059,q,1059,a
q20_t106,q,106,a
q20_t1060,q,1060,a
q20_t107,q,107,a
q20_t108,q,108,a
q20_t109,q,109,a
q20_t11,q,11,a
q20_t110,q,110,a
q20_t111,q,111,a
q20_t1144,q,1144,a
q20_t1145,q,1145,a
q20_t1146,q,1146,a
q20_t1147,q,1147,a
q20_t1148,q,1148,a
q20_t1149,q,1149,a
q20_t1155,q,1155,a
q20_t1156,q,1156,a
q20_t1157,q,1157,a
q20_t1159,q,1159,a
q20_t1160,q,1160,a
q20_t1161,q,1161,a
q20_t1162,q,1162,a
q20_t1163,q,1163,a
q20_t1164,q,1164,a
q20_t1189,q,1189,a
q20_t1190,q,1190,a
q20_t1191,q,1191,a
q20_t1192,q,1192,a
q20_t1193,q,1193,a
q20_t1194,q,1194,a
q20_t12,q,12,a
q20_t1206,q,1206,a
q20_t1207,q,1207,a
q20_t1208,q,1208,a
q20_t1209,q,1209,a
q20_t1210,q,1210,a
q20_t1211,q,1211,a
q20_t1212,q,1212,a
q20_t1213,q,1213,a
q20_t1214,q,1214,a
q20_t1215,q,1215,a
q20_t1216,q,1216,a
q20_t1217,q,1217,a
q20_t1218,q,1218,a
q20_t1219,q,1219,a
q20_t1220,q,1220,a
q20_t1221,q,1221,a
q20_t1222,q,1222,a
q20_t1223,q,1223,a
q20_t1224,q,1224,a
q20_t1225,q,1225,a
q20_t1226,q,1226,a
q20_t1227,q,1227,a
q20_t1228,q,1228,a
q20_t1229,q,1229,a
q20_t1236,q,1236,a
q20_t1237,q,1237,a
q20_t1238,q,1238,a
q20_t1239,q,1239,a
q20_t1240,q,1240,a
q20_t1241,q,1241,a
q20_t1296,q,1296,a
q20_t1297,q,1297,a
q20_t1298,q,1298,a
q20_t1299,q,1299,a
q20_t13,q,13,a
q20_t1300,q,1300,a
q20_t1301,q,1301,a
q20_t1302,q,1302,a
q20_t1303,q,1303,a
q20_t1304,q,1304,a
q20_t1305,q,1305,a
q20_t1306,q,1306,a
q20_t1307,q,1307,a
q20_t1308,q,1308,a
q20_t1309,q,1309,a
q20_t1310,q,1310,a
q20_t1311,q,1311,a
q20_t1312,q,1312,a
q20_t1313,q,1313,a
q20_t1314,q,1314,a
q20_t1315,q,1315,a
q20_t1316,q,1316,a
q20_t1317,q,1317,a
q20_t1318,q,1318,a
q20_t1319,q,1319,a
q20_t1320,q,1320,a
q20_t1321,q,1321,a
q20_t1322,q,1322,a
q20_t1324,q,1324,a
q20_t1325,q,1325,a
q20_t1326,q,1326,a
q20_t1327,q,1327,a
q20_t1328,q,1328,a
q20_t1329,q,1329,a
q20_t1330,q,1330,a
q20_t1331,q,1331,a
q20_t1332,q,1332,a
q20_t1333,q,1333,a
q20_t1334,q,1334,a
q20_t1335,q,1335,a
q20_t1336,q,1336,a
q20_t1337,q,1337,a
q20_t1338,q,1338,a
q20_t1339,q,1339,a
q20_t1340,q,1340,a
q20_t1341,q,1341,a
q20_t1345,q,1345,a
q20_t1346,q,1346,a
q20_t1347,q,1347,a
q20_t1357,q,1357,a
q20_t1358,q,1358,a
q20_t1359,q,1359,a
q20_t1369,q,1369,a
q20_t1370,q,1370,a
q20_t1371,q,1371,a
q20_t1372,q,1372,a
q20_t1373,q,1373,a
q20_t1374,q,1374,a
q20_t1375,q,1375,a
q20_t1376,q,1376,a
q20_t1377,q,1377,a
q20_t1383,q,1383,a
q20_t1384,q,1384,a
q20_t1385,q,1385,a
q20_t1386,q,1386,a
q20_t1387,q,1387,a
q20_t1388,q,1388,a
q20_t1389,q,1389,a
q20_t1390,q,1390,a
q20_t1391,q,1391,a
q20_t14,q,14,a
q20_t1445,q,1445,a
q20_t1446,q,1446,a
q20_t1447,q,1447,a
q20_t1448,q,1448,a
q20_t1449,q,1449,a
q20_t1450,q,1450,a
q20_t1451,q,1451,a
q20_t1452,q,1452,a
q20_t1453,q,1453,a
q20_t1454,q,1454,a
q20_t1455,q,1455,a
q20_t1456,q,1456,a
q20_t1457,q,1457,a
q20_t1458,q,1458,a
q20_t1459,q,1459,a
q20_t1460,q,1460,a
q20_t1461,q,1461,a
q20_t1462,q,1462,a
q20_t1463,q,1463,a
q20_t1464,q,1464,a
q20_t1465,q,1465,a
q20_t1466,q,1466,a
q20_t1467,q,1467,a
q20_t1468,q,1468,a
q20_t1469,q,1469,a
q20_t1470,q,1470,a
q20_t1471,q,1471,a
