node_id,type,time,realisation
q12_t3610,q,3610,a
q12_t3611,q,3611,a
q12_t3612,q,3612,a
q12_t3656,q,3656,a
q12_t3657,q,3657,a
q12_t3658,q,3658,a
q12_t3662,q,3662,a
q12_t3663,q,3663,a
q12_t3664,q,3664,a
q12_t3665,q,3665,a
q12_t3744,q,3744,a
q12_t3745,q,3745,a
q12_t3746,q,3746,a
q12_t3752,q,3752,a
q12_t3753,q,3753,a
q12_t3754,q,3754,a
q12_t3755,q,3755,a
q12_t3772,q,3772,a
q12_t3773,q,3773,a
q12_t3774,q,3774,a
q12_t3775,q,3775,a
q12_t3776,q,3776,a
q12_t3777,q,3777,a
q12_t3778,q,3778,a
q12_t3779,q,3779,a
q12_t3795,q,3795,a
q12_t3796,q,3796,a
q12_t3797,q,3797,a
q12_t3798,q,3798,a
q12_t3799,q,3799,a
q12_t38,q,38,a
q12_t3800,q,3800,a
q12_t3801,q,3801,a
q12_t3802,q,3802,a
q12_t3803,q,3803,a
q12_t3858,q,3858,a
q12_t3859,q,3859,a
q12_t3860,q,3860,a
q12_t3861,q,3861,a
q12_t3862,q,3862,a
q12_t3863,q,3863,a
q12_t387,q,387,a
q12_t388,q,388,a
q12_t389,q,389,a
q12_t39,q,39,a
q12_t390,q,390,a
q12_t3908,q,3908,a
q12_t3909,q,3909,a
q12_t3910,q,3910,a
q12_t3911,q,3911,a
q12_t3912,q,3912,a
q12_t3913,q,3913,a
q12_t3914,q,3914,a
q12_t3915,q,3915,a
q12_t3916,q,3916,a
q12_t3917,q,3917,a
q12_t3918,q,3918,a
q12_t3919,q,3919,a
q12_t3920,q,3920,a
q12_t3924,q,3924,a
q12_t3925,q,3925,a
q12_t3926,q,3926,a
q12_t3961,q,3961,a
q12_t3962,q,3962,a
q12_t3963,q,3963,a
q12_t3973,q,3973,a
q12_t3974,q,3974,a
q12_t3975,q,3975,a
q12_t3976,q,3976,a
q12_t3977,q,3977,a
q12_t3978,q,3978,a
q12_t3979,q,3979,a
q12_t3993,q,3993,a
q12_t3994,q,3994,a
q12_t3995,q,3995,a
q12_t4,q,4,a
q12_t40,q,40,a
q12_t400,q,400,a
q12_t4008,q,4008,a
q12_t4009,q,4009,a
q12_t401,q,401,a
q12_t4010,q,4010,a
q12_t402,q,402,a
q12_t403,q,403,a
q12_t4032,q,4032,a
q12_t4033,q,4033,a
q12_t4034,q,4034,a
q12_t404,q,404,a
q12_t405,q,405,a
q12_t406,q,406,a
q12_t407,q,407,a
q12_t4082,q,4082,a
q12_t4083,q,4083,a
q12_t4084,q,4084,a
q12_t4085,q,4085,a
q12_t4086,q,4086,a
q12_t4087,q,4087,a
q12_t4088,q,4088,a
q12_t4089,q,4089,a
q12_t4090,q,4090,a
q12_t4091,q,4091,a
q12_t4092,q,4092,a
q12_t4093,q,4093,a
q12_t4094,q,4094,a
q12_t4095,q,4095,a
q12_t4096,q,4096,a
q12_t4097,q,4097,a
q12_t4099,q,4099,a
q12_t410,q,410,a
q12_t4100,q,4100,a
q12_t4101,q,4101,a
q12_t4102,q,4102,a
q12_t4103,q,4103,a
q12_t4104,q,4104,a
q12_t4105,q,4105,a
q12_t4106,q,4106,a
q12_t4107,q,4107,a
q12_t411,q,411,a
q12_t4113,q,4113,a
q12_t4114,q,4114,a
q12_t4115,q,4115,a
q12_t4119,q,4119,a
q12_t412,q,412,a
q12_t4120,q,4120,a
q12_t4121,q,4121,a
q12_t4127,q,4127,a
q12_t4128,q,4128,a
q12_t4129,q,4129,a
q12_t413,q,413,a
q12_t4130,q,4130,a
q12_t4132,q,4132,a
q12_t4133,q,4133,a
q12_t4134,q,4134,a
q12_t4135,q,4135,a
q12_t4154,q,4154,a
q12_t4155,q,4155,a
q12_t4156,q,4156,a
q12_t4157,q,4157,a
q12_t4158,q,4158,a
q12_t4159,q,4159,a
q12_t4160,q,4160,a
q12_t4161,q,4161,a
q12_t4162,q,4162,a
q12_t4163,q,4163,a
q12_t4164,q,4164,a
q12_t4165,q,4165,a
q12_t4166,q,4166,a
q12_t4167,q,4167,a
q12_t4168,q,4168,a
q12_t4169,q,4169,a
q12_t4170,q,4170,a
q12_t4171,q,4171,a
q12_t4172,q,4172,a
q12_t4173,q,4173,a
q12_t4174,q,4174,a
q12_t4175,q,4175,a
q12_t4176,q,4176,a
q12_t4201,q,4201,a
q12_t4202,q,4202,a
q12_t4203,q,4203,a
q12_t4213,q,4213,a
q12_t4214,q,4214,a
q12_t4215,q,4215,a
q12_t4216,q,4216,a
q12_t4234,q,4234,a
q12_t4235,q,4235,a
q12_t4236,q,4236,a
q12_t4237,q,4237,a
q12_t4238,q,4238,a
q12_t4239,q,4239,a
q12_t4240,q,4240,a
q12_t4241,q,4241,a
q12_t450,q,450,a
q12_t451,q,451,a
q12_t452,q,452,a
q12_t5,q,5,a
q12_t50,q,50,a
q12_t51,q,51,a
q12_t519,q,519,a
q12_t52,q,52,a
q12_t520,q,520,a
q12_t521,q,521,a
q12_t525,q,525,a
q12_t526,q,526,a
q12_t527,q,527,a
q12_t537,q,537,a
q12_t538,q,538,a
q12_t539,q,539,a
q12_t549,q,549,a
q12_t550,q,550,a
q12_t551,q,551,a
q12_t552,q,552,a
q12_t553,q,553,a
q12_t554,q,554,a
q12_t555,q,555,a
q12_t556,q,556,a
q12_t557,q,557,a
q12_t558,q,558,a
q12_t559,q,559,a
q12_t560,q,560,a
q12_t561,q,561,a
q12_t562,q,562,a
q12_t563,q,563,a
q12_t564,q,564,a
q12_t565,q,565,a
q12_t566,q,566,a
q12_t567,q,567,a
q12_t568,q,568,a
q12_t569,q,569,a
q12_t593,q,593,a
q12_t594,q,594,a
q12_t595,q,595,a
q12_t6,q,6,a
q12_t62,q,62,a
q12_t63,q,63,a
q12_t64,q,64,a
q12_t645,q,645,a
q12_t646,q,646,a
q12_t647,q,647,a
q12_t648,q,648,a
q12_t649,q,649,a
q12_t65,q,65,a
q12_t650,q,650,a
q12_t651,q,651,a
q12_t66,q,66,a
q12_t660,q,660,a
q12_t661,q,661,a
q12_t662,q,662,a
q12_t663,q,663,a
q12_t668,q,668,a
q12_t669,q,669,a
q12_t67,q,67,a
q12_t670,q,670,a
q12_t671,q,671,a
q12_t672,q,672,a
q12_t673,q,673,a
q12_t674,q,674,a
q12_t675,q,675,a
q12_t676,q,676,a
q12_t677,q,677,a
q12_t678,q,678,a
q12_t679,q,679,a
q12_t68,q,68,a
q12_t680,q,680,a
q12_t681,q,681,a
q12_t682,q,682,a
q12_t683,q,683,a
q12_t69,q,69,a
q12_t70,q,70,a
q12_t71,q,71,a
q12_t72,q,72,a
q12_t73,q,73,a
q12_t74,q,74,a
q12_t75,q,75,a
q12_t76,q,76,a
q12_t77,q,77,a
q12_t78,q,78,a
q12_t79,q,79,a
q12_t807,q,807,a
q12_t808,q,808,a
q12_t809,q,809,a
q12_t810,q,810,a
q12_t811,q,811,a
q12_t812,q,812,a
q12_t813,q,813,a
q12_t814,q,814,a
q12_t815,q,815,a
q12_t816,q,816,a
q12_t817,q,817,a
q12_t833,q,833,a
q12_t834,q,834,a
q12_t835,q,835,a
q12_t836,q,836,a
q12_t837,q,837,a
q12_t838,q,838,a
q12_t839,q,839,a
q12_t84,q,84,a
q12_t840,q,840,a
q12_t841,q,841,a
q12_t842,q,842,a
q12_t843,q,843,a
q12_t844,q,844,a
q12_t845,q,845,a
q12_t846,q,846,a
q12_t847,q,847,a
q12_t85,q,85,a
q12_t86,q,86,a
q12_t892,q,892,a
q12_t893,q,893,a
q12_t894,q,894,a
q12_t895,q,895,a
q12_t896,q,896,a
q12_t897,q,897,a
q12_t898,q,898,a
q12_t899,q,899,a
q12_t900,q,900,a
q12_t901,q,901,a
q12_t902,q,902,a
q12_t930,q,930,a
q12_t931,q,931,a
q12_t932,q,932,a
q12_t933,q,933,a
q12_t934,q,934,a
q12_t935,q,935,a
q12_t936,q,936,a
q12_t937,q,937,a
q12_t938,q,938,a
q12_t939,q,939,a
q12_t966,q,966,a
q12_t967,q,967,a
q12_t968,q,968,a
q12_t988,q,988,a
q12_t989,q,989,a
q12_t990,q,990,a
q12_t991,q,991,a
q12_t992,q,992,a
q12_t993,q,993,a
q12_t997,q,997,a
q12_t998,q,998,a
q12_t999,q,999,a
q13_t0,q,0,a
q13_t1,q,1,a
q13_t10,q,10,a
q13_t1113,q,1113,a
q13_t1114,q,1114,a
q13_t1115,q,1115,a
q13_t1116,q,1116,a
q13_t1141,q,1141,a
q13_t1142,q,1142,a
q13_t1143,q,1143,a
q13_t1144,q,1144,a
q13_t1145,q,1145,a
q13_t1146,q,1146,a
q13_t1147,q,1147,a
q13_t1148,q,1148,a
q13_t1178,q,1178,a
q13_t1179,q,1179,a
q13_t1180,q,1180,a
q13_t1181,q,1181,a
q13_t1182,q,1182,a
q13_t1183,q,1183,a
q13_t1184,q,1184,a
q13_t1256,q,1256,a
q13_t1257,q,1257,a
q13_t1258,q,1258,a
q13_t1259,q,1259,a
q13_t1260,q,1260,a
q13_t1261,q,1261,a
q13_t1332,q,1332,a
q13_t1333,q,1333,a
q13_t1334,q,1334,a
q13_t1344,q,1344,a
q13_t1345,q,1345,a
q13_t1346,q,1346,a
q13_t1347,q,1347,a
q13_t1348,q,1348,a
q13_t1349,q,1349,a
q13_t1350,q,1350,a
q13_t1351,q,1351,a
q13_t1352,q,1352,a
q13_t1353,q,1353,a
q13_t1354,q,1354,a
q13_t1447,q,1447,a
q13_t1448,q,1448,a
q13_t1449,q,1449,a
q13_t145,q,145,a
q13_t1450,q,1450,a
q13_t1451,q,1451,a
q13_t1452,q,1452,a
q13_t146,q,146,a
q13_t1469,q,1469,a
q13_t147,q,147,a
q13_t1470,q,1470,a
q13_t1471,q,1471,a
q13_t1472,q,1472,a
q13_t1473,q,1473,a
q13_t1474,q,1474,a
q13_t1475,q,1475,a
q13_t1476,q,1476,a
q13_t1477,q,1477,a
q13_t1478,q,1478,a
q13_t1479,q,1479,a
q13_t1480,q,1480,a
q13_t1481,q,1481,a
q13_t1482,q,1482,a
q13_t1483,q,1483,a
q13_t1484,q,1484,a
q13_t1485,q,1485,a
q13_t1486,q,1486,a
q13_t1507,q,1507,a
q13_t1508,q,1508,a
q13_t1509,q,1509,a
q13_t1510,q,1510,a
q13_t1557,q,1557,a
q13_t1558,q,1558,a
q13_t1559,q,1559,a
q13_t1602,q,1602,a
q13_t1603,q,1603,a
q13_t1604,q,1604,a
q13_t1605,q,1605,a
q13_t1611,q,1611,a
q13_t1612,q,1612,a
q13_t1613,q,1613,a
q13_t1614,q,1614,a
q13_t1615,q,1615,a
q13_t1616,q,1616,a
q13_t1640,q,1640,a
q13_t1641,q,1641,a
q13_t1642,q,1642,a
q13_t165,q,165,a
q13_t166,q,166,a
q13_t167,q,167,a
q13_t168,q,168,a
q13_t169,q,169,a
q13_t1694,q,1694,a
q13_t1695,q,1695,a
q13_t1696,q,1696,a
q13_t1697,q,1697,a
q13_t170,q,170,a
q13_t171,q,171,a
q13_t172,q,172,a
q13_t1728,q,1728,a
q13_t1729,q,1729,a
q13_t173,q,173,a
q13_t1730,q,1730,a
q13_t1731,q,1731,a
q13_t1732,q,1732,a
q13_t1733,q,1733,a
q13_t174,q,174,a
q13_t1764,q,1764,a
q13_t1765,q,1765,a
q13_t1766,q,1766,a
q13_t1767,q,1767,a
q13_t1793,q,1793,a
q13_t1794,q,1794,a
q13_t1795,q,1795,a
q13_t1796,q,1796,a
q13_t1797,q,1797,a
q13_t1798,q,1798,a
q13_t1799,q,1799,a
q13_t1800,q,1800,a
q13_t1837,q,1837,a
q13_t1838,q,1838,a
q13_t1839,q,1839,a
q13_t184,q,184,a
q13_t1840,q,1840,a
q13_t1841,q,1841,a
q13_t1842,q,1842,a
q13_t1843,q,1843,a
q13_t185,q,185,a
q13_t186,q,186,a
q13_t187,q,187,a
q13_t1874,q,1874,a
q13_t1875,q,1875,a
q13_t1876,q,1876,a
q13_t188,q,188,a
q13_t189,q,189,a
q13_t190,q,190,a
q13_t1901,q,1901,a
q13_t1902,q,1902,a
q13_t1903,q,1903,a
q13_t1904,q,1904,a
q13_t1906,q,1906,a
q13_t1907,q,1907,a
q13_t1908,q,1908,a
q13_t191,q,191,a
q13_t192,q,192,a
q13_t1924,q,1924,a
q13_t1925,q,1925,a
q13_t1926,q,1926,a
q13_t193,q,193,a
q13_t1935,q,1935,a
q13_t1936,q,1936,a
q13_t1937,q,1937,a
q13_t194,q,194,a
q13_t195,q,195,a
q13_t196,q,196,a
q13_t1966,q,1966,a
q13_t1967,q,1967,a
q13_t1968,q,1968,a
q13_t1969,q,1969,a
q13_t197,q,197,a
q13_t1970,q,1970,a
q13_t1971,q,1971,a
q13_t1972,q,1972,a
q13_t198,q,198,a
q13_t199,q,199,a
q13_t2,q,2,a
q13_t200,q,200,a
q13_t201,q,201,a
q13_t2016,q,2016,a
q13_t2017,q,2017,a
q13_t2018,q,2018,a
q13_t2019,q,2019,a
q13_t202,q,202,a
q13_t2020,q,2020,a
q13_t2021,q,2021,a
q13_t2022,q,2022,a
q13_t2023,q,2023,a
q13_t2024,q,2024,a
q13_t2025,q,2025,a
q13_t2026,q,2026,a
q13_t2027,q,2027,a
q13_t2028,q,2028,a
q13_t2029,q,2029,a
q13_t203,q,203,a
q13_t2030,q,2030,a
q13_t2031,q,2031,a
q13_t2032,q,2032,a
q13_t2033,q,2033,a
q13_t2034,q,2034,a
q13_t2035,q,2035,a
q13_t2036,q,2036,a
q13_t2037,q,2037,a
q13_t2038,q,2038,a
q13_t2039,q,2039,a
q13_t204,q,204,a
q13_t2040,q,2040,a
q13_t2041,q,2041,a
q13_t2042,q,2042,a
q13_t2043,q,2043,a
q13_t2044,q,2044,a
q13_t2045,q,2045,a
q13_t2046,q,2046,a
q13_t2047,q,2047,a
q13_t205,q,205,a
q13_t206,q,206,a
q13_t207,q,207,a
q13_t208,q,208,a
q13_t209,q,209,a
q13_t210,q,210,a
q13_t2101,q,2101,a
q13_t2102,q,2102,a
q13_t2103,q,2103,a
q13_t2104,q,2104,a
q13_t2105,q,2105,a
q13_t2106,q,2106,a
q13_t2107,q,2107,a
q13_t211,q,211,a
q13_t212,q,212,a
q13_t213,q,213,a
q13_t2134,q,2134,a
q13_t2135,q,2135,a
q13_t2136,q,2136,a
q13_t2137,q,2137,a
q13_t2138,q,2138,a
q13_t2139,q,2139,a
q13_t214,q,214,a
q13_t2140,q,2140,a
q13_t215,q,215,a
q13_t216,q,216,a
q13_t2165,q,2165,a
q13_t2166,q,2166,a
q13_t2167,q,2167,a
q13_t2168,q,2168,a
q13_t217,q,217,a
q13_t218,q,218,a
q13_t2188,q,2188,a
q13_t2189,q,2189,a
q13_t219,q,219,a
q13_t2190,q,2190,a
q13_t2191,q,2191,a
q13_t2192,q,2192,a
q13_t2193,q,2193,a
q13_t2194,q,2194,a
q13_t2195,q,2195,a
q13_t220,q,220,a
q13_t221,q,221,a
q13_t222,q,222,a
q13_t223,q,223,a
q13_t2233,q,2233,a
q13_t2234,q,2234,a
q13_t2235,q,2235,a
q13_t2236,q,2236,a
q13_t2237,q,2237,a
q13_t2238,q,2238,a
q13_t2239,q,2239,a
q13_t224,q,224,a
q13_t2246,q,2246,a
q13_t2247,q,2247,a
q13_t2248,q,2248,a
q13_t225,q,225,a
q13_t2250,q,2250,a
q13_t2251,q,2251,a
q13_t2252,q,2252,a
q13_t2253,q,2253,a
q13_t2254,q,2254,a
q13_t2255,q,2255,a
q13_t2259,q,2259,a
q13_t226,q,226,a
q13_t2260,q,2260,a
q13_t2261,q,2261,a
q13_t229,q,229,a
q13_t230,q,230,a
q13_t231,q,231,a
q13_t232,q,232,a
q13_t2324,q,2324,a
q13_t2325,q,2325,a
q13_t2326,q,2326,a
q13_t2352,q,2352,a
q13_t2353,q,2353,a
q13_t2354,q,2354,a
q13_t2355,q,2355,a
q13_t2356,q,2356,a
q13_t2357,q,2357,a
q13_t2358,q,2358,a
q13_t2375,q,2375,a
q13_t2376,q,2376,a
q13_t2377,q,2377,a
q13_t2414,q,2414,a
q13_t2415,q,2415,a
q13_t2416,q,2416,a
q13_t2417,q,2417,a
q13_t2418,q,2418,a
q13_t2419,q,2419,a
q13_t2423,q,2423,a
q13_t2424,q,2424,a
q13_t2425,q,2425,a
q13_t2435,q,2435,a
q13_t2436,q,2436,a
q13_t2437,q,2437,a
q13_t2447,q,2447,a
q13_t2448,q,2448,a
q13_t2449,q,2449,a
q13_t2450,q,2450,a
q13_t2473,q,2473,a
q13_t2474,q,2474,a
q13_t2475,q,2475,a
q13_t2476,q,2476,a
q13_t2489,q,2489,a
q13_t2490,q,2490,a
q13_t2491,q,2491,a
q13_t2492,q,2492,a
q13_t2493,q,2493,a
q13_t2494,q,2494,a
q13_t2495,q,2495,a
q13_t2496,q,2496,a
q13_t2500,q,2500,a
q13_t2501,q,2501,a
q13_t2502,q,2502,a
q13_t2503,q,2503,a
q13_t2514,q,2514,a
q13_t2515,q,2515,a
q13_t2516,q,2516,a
q13_t2517,q,2517,a
q13_t2518,q,2518,a
q13_t2519,q,2519,a
q13_t2520,q,2520,a
q13_t2521,q,2521,a
q13_t2522,q,2522,a
q13_t2523,q,2523,a
q13_t2524,q,2524,a
q13_t2525,q,2525,a
q13_t2538,q,2538,a
q13_t2539,q,2539,a
q13_t2540,q,2540,a
q13_t2541,q,2541,a
q13_t2602,q,2602,a
q13_t2603,q,2603,a
q13_t2604,q,2604,a
q13_t2605,q,2605,a
q13_t2606,q,2606,a
q13_t2607,q,2607,a
q13_t2608,q,2608,a
q13_t2609,q,2609,a
q13_t2610,q,2610,a
q13_t2611,q,2611,a
q13_t2612,q,2612,a
q13_t2613,q,2613,a
q13_t2614,q,2614,a
q13_t2615,q,2615,a
q13_t2616,q,2616,a
q13_t2617,q,2617,a
q13_t2637,q,2637,a
q13_t2638,q,2638,a
q13_t2639,q,2639,a
q13_t2720,q,2720,a
q13_t2721,q,2721,a
q13_t2722,q,2722,a
q13_t2724,q,2724,a
q13_t2725,q,2725,a
q13_t2726,q,2726,a
q13_t2727,q,2727,a
q13_t2728,q,2728,a
q13_t2729,q,2729,a
q13_t2730,q,2730,a
q13_t2753,q,2753,a
q13_t2754,q,2754,a
q13_t2755,q,2755,a
q13_t2756,q,2756,a
q13_t2757,q,2757,a
q13_t2758,q,2758,a
q13_t2759,q,2759,a
q13_t2760,q,2760,a
q13_t2761,q,2761,a
q13_t2762,q,2762,a
q13_t2763,q,2763,a
q13_t2764,q,2764,a
q13_t2774,q,2774,a
q13_t2775,q,2775,a
q13_t2776,q,2776,a
q13_t2782,q,2782,a
q13_t2783,q,2783,a
q13_t2784,q,2784,a
q13_t2785,q,2785,a
q13_t2786,q,2786,a
q13_t2787,q,2787,a
q13_t2788,q,2788,a
q13_t2789,q,2789,a
q13_t2790,q,2790,a
q13_t2791,q,2791,a
q13_t2792,q,2792,a
q13_t2793,q,2793,a
q13_t2794,q,2794,a
q13_t2795,q,2795,a
q13_t2796,q,2796,a
q13_t2797,q,2797,a
q13_t2798,q,2798,a
q13_t2799,q,2799,a
q13_t2800,q,2800,a
q13_t2801,q,2801,a
q13_t2802,q,2802,a
q13_t2803,q,2803,a
q13_t2804,q,2804,a
q13_t2805,q,2805,a
q13_t2806,q,2806,a
q13_t2807,q,2807,a
q13_t2808,q,2808,a
q13_t2809,q,2809,a
q13_t2810,q,2810,a
q13_t2811,q,2811,a
q13_t2812,q,2812,a
q13_t2840,q,2840,a
q13_t2841,q,2841,a
q13_t2842,q,2842,a
q13_t2843,q,2843,a
q13_t2844,q,2844,a
q13_t2845,q,2845,a
q13_t2846,q,2846,a
q13_t2847,q,2847,a
q13_t2848,q,2848,a
q13_t2849,q,2849,a
q13_t2850,q,2850,a
q13_t2851,q,2851,a
q13_t2852,q,2852,a
q13_t2853,q,2853,a
q13_t2854,q,2854,a
q13_t2855,q,2855,a
q13_t2856,q,2856,a
q13_t2857,q,2857,a
q13_t2858,q,2858,a
q13_t2859,q,2859,a
q13_t2860,q,2860,a
q13_t2861,q,2861,a
q13_t2862,q,2862,a
q13_t2863,q,2863,a
q13_t2864,q,2864,a
q13_t2865,q,2865,a
q13_t2866,q,2866,a
q13_t2867,q,2867,a
q13_t2868,q,2868,a
q13_t2869,q,2869,a
q13_t2870,q,2870,a
q13_t2871,q,2871,a
q13_t2872,q,2872,a
q13_t2873,q,2873,a
q13_t2874,q,2874,a
q13_t2875,q,2875,a
q13_t2876,q,2876,a
q13_t2877,q,2877,a
q13_t2878,q,2878,a
q13_t2879,q,2879,a
q13_t2880,q,2880,a
q13_t2881,q,2881,a
q13_t2882,q,2882,a
q13_t2891,q,2891,a
q13_t2892,q,2892,a
q13_t2893,q,2893,a
q13_t2894,q,2894,a
q13_t2922,q,2922,a
q13_t2923,q,2923,a
q13_t2924,q,2924,a
q13_t2925,q,2925,a
q13_t2926,q,2926,a
q13_t2927,q,2927,a
q13_t2928,q,2928,a
q13_t2929,q,2929,a
q13_t2930,q,2930,a
q13_t2931,q,2931,a
q13_t296,q,296,a
q13_t297,q,297,a
q13_t2979,q,2979,a
q13_t298,q,298,a
q13_t2980,q,2980,a
q13_t2981,q,2981,a
q13_t2982,q,2982,a
q13_t2983,q,2983,a
q13_t2984,q,2984,a
q13_t2985,q,2985,a
q13_t2986,q,2986,a
q13_t2987,q,2987,a
q13_t2988,q,2988,a
q13_t2989,q,2989,a
q13_t299,q,299,a
q13_t2990,q,2990,a
q13_t2991,q,2991,a
q13_t2992,q,2992,a
q13_t2993,q,2993,a
q13_t2994,q,2994,a
q13_t2995,q,2995,a
q13_t2996,q,2996,a
q13_t2997,q,2997,a
q13_t2998,q,2998,a
q13_t2999,q,2999,a
q13_t3,q,3,a
q13_t3000,q,3000,a
q13_t3001,q,3001,a
q13_t3002,q,3002,a
q13_t3003,q,3003,a
q13_t3004,q,3004,a
q13_t3005,q,3005,a
q13_t3006,q,3006,a
q13_t3007,q,3007,a
q13_t3008,q,3008,a
q13_t3009,q,3009,a
q13_t3026,q,3026,a
q13_t3027,q,3027,a
q13_t3028,q,3028,a
q13_t3029,q,3029,a
q13_t3030,q,3030,a
q13_t3031,q,3031,a
q13_t3032,q,3032,a
q13_t3033,q,3033,a
q13_t3034,q,3034,a
q13_t3035,q,3035,a
q13_t3036,q,3036,a
q13_t3037,q,3037,a
q13_t3038,q,3038,a
q13_t3039,q,3039,a
q13_t3040,q,3040,a
q13_t3041,q,3041,a
q13_t3042,q,3042,a
q13_t3043,q,3043,a
q13_t3044,q,3044,a
q13_t3045,q,3045,a
q13_t3046,q,3046,a
q13_t3047,q,3047,a
q13_t3048,q,3048,a
q13_t3049,q,3049,a
q13_t3050,q,3050,a
q13_t3051,q,3051,a
q13_t3052,q,3052,a
q13_t3053,q,3053,a
q13_t3054,q,3054,a
q13_t3055,q,3055,a
q13_t3056,q,3056,a
q13_t3057,q,3057,a
q13_t3058,q,3058,a
q13_t3059,q,3059,a
q13_t3060,q,3060,a
q13_t3061,q,3061,a
q13_t3062,q,3062,a
q13_t3063,q,3063,a
q13_t3064,q,3064,a
q13_t3065,q,3065,a
q13_t3066,q,3066,a
q13_t3067,q,3067,a
q13_t3068,q,3068,a
q13_t3069,q,3069,a
q13_t3070,q,3070,a
q13_t3071,q,3071,a
q13_t3072,q,3072,a
q13_t3073,q,3073,a
q13_t3074,q,3074,a
q13_t3075,q,3075,a
q13_t3076,q,3076,a
q13_t3077,q,3077,a
q13_t3078,q,3078,a
q13_t315,q,315,a
q13_t3156,q,3156,a
q13_t3157,q,3157,a
q13_t3158,q,3158,a
q13_t3159,q,3159,a
q13_t316,q,316,a
q13_t3160,q,3160,a
q13_t3161,q,3161,a
q13_t3162,q,3162,a
q13_t317,q,317,a
q13_t3179,q,3179,a
q13_t318,q,318,a
q13_t3180,q,3180,a
q13_t3181,q,3181,a
q13_t32,q,32,a
q13_t3201,q,3201,a
q13_t3202,q,3202,a
q13_t3203,q,3203,a
q13_t3204,q,3204,a
q13_t3205,q,3205,a
q13_t3206,q,3206,a
q13_t3227,q,3227,a
q13_t3228,q,3228,a
q13_t3229,q,3229,a
q13_t3271,q,3271,a
q13_t3272,q,3272,a
q13_t3273,q,3273,a
q13_t3274,q,3274,a
q13_t3275,q,3275,a
q13_t3276,q,3276,a
q13_t3277,q,3277,a
q13_t3278,q,3278,a
q13_t3279,q,3279,a
q13_t3280,q,3280,a
q13_t3281,q,3281,a
q13_t3282,q,3282,a
q13_t3283,q,3283,a
q13_t3284,q,3284,a
q13_t3285,q,3285,a
q13_t33,q,33,a
q13_t335,q,335,a
q13_t3350,q,3350,a
q13_t3351,q,3351,a
q13_t3352,q,3352,a
q13_t3353,q,3353,a
q13_t3354,q,3354,a
q13_t3355,q,3355,a
q13_t3356,q,3356,a
q13_t3357,q,3357,a
q13_t3358,q,3358,a
q13_t336,q,336,a
q13_t337,q,337,a
q13_t3371,q,3371,a
q13_t3372,q,3372,a
q13_t3373,q,3373,a
q13_t3374,q,3374,a
q13_t34,q,34,a
q13_t3428,q,3428,a
q13_t3429,q,3429,a
q13_t343,q,343,a
q13_t3430,q,3430,a
q13_t344,q,344,a
q13_t3443,q,3443,a
q13_t3444,q,3444,a
q13_t3445,q,3445,a
q13_t3447,q,3447,a
q13_t3448,q,3448,a
q13_t3449,q,3449,a
q13_t345,q,345,a
q13_t3450,q,3450,a
q13_t3451,q,3451,a
q13_t3452,q,3452,a
q13_t3453,q,3453,a
q13_t3454,q,3454,a
q13_t3455,q,3455,a
q13_t3456,q,3456,a
q13_t3487,q,3487,a
q13_t3488,q,3488,a
q13_t3489,q,3489,a
q13_t35,q,35,a
q13_t3531,q,3531,a
q13_t3532,q,3532,a
q13_t3533,q,3533,a
q13_t3548,q,3548,a
q13_t3549,q,3549,a
q13_t3550,q,3550,a
q13_t3551,q,3551,a
q13_t3577,q,3577,a
q13_t3578,q,3578,a
q13_t3579,q,3579,a
q13_t36,q,36,a
q13_t3622,q,3622,a
q13_t3623,q,3623,a
q13_t3624,q,3624,a
q13_t3625,q,3625,a
q13_t3626,q,3626,a
q13_t3627,q,3627,a
q13_t3628,q,3628,a
q13_t3629,q,3629,a
q13_t363,q,363,a
q13_t3630,q,3630,a
q13_t3637,q,3637,a
q13_t3638,q,3638,a
q13_t3639,q,3639,a
q13_t364,q,364,a
q13_t365,q,365,a
q13_t366,q,366,a
q13_t3661,q,3661,a
q13_t3662,q,3662,a
q13_t3663,q,3663,a
q13_t3664,q,3664,a
q13_t3665,q,3665,a
q13_t3666,q,3666,a
q13_t3667,q,3667,a
q13_t3668,q,3668,a
q13_t3669,q,3669,a
q13_t367,q,367,a
q13_t368,q,368,a
q13_t369,q,369,a
q13_t37,q,37,a
q13_t370,q,370,a
q13_t371,q,371,a
q13_t3714,q,3714,a
q13_t3715,q,3715,a
q13_t3716,q,3716,a
q13_t3717,q,3717,a
q13_t3718,q,3718,a
q13_t3719,q,3719,a
q13_t372,q,372,a
q13_t3720,q,3720,a
q13_t3721,q,3721,a
q13_t3722,q,3722,a
q13_t3723,q,3723,a
q13_t3724,q,3724,a
q13_t3725,q,3725,a
q13_t3726,q,3726,a
q13_t3727,q,3727,a
q13_t3728,q,3728,a
q13_t3729,q,3729,a
q13_t3730,q,3730,a
q13_t3731,q,3731,a
q13_t3732,q,3732,a
q13_t3733,q,3733,a
q13_t3734,q,3734,a
q13_t3735,q,3735,a
q13_t3736,q,3736,a
q13_t3737,q,3737,a
q13_t3738,q,3738,a
q13_t3739,q,3739,a
q13_t3740,q,3740,a
q13_t3741,q,3741,a
q13_t3742,q,3742,a
q13_t3743,q,3743,a
q13_t3758,q,3758,a
q13_t3759,q,3759,a
q13_t3760,q,3760,a
q13_t3761,q,3761,a
q13_t3787,q,3787,a
