node_id,type,time,realisation
q20_t1227,q,1227,a
q20_t1228,q,1228,a
q20_t1229,q,1229,a
q20_t1259,q,1259,a
q20_t1260,q,1260,a
q20_t1261,q,1261,a
q20_t1262,q,1262,a
q20_t1263,q,1263,a
q20_t1264,q,1264,a
q20_t1265,q,1265,a
q20_t1266,q,1266,a
q20_t1267,q,1267,a
q20_t1268,q,1268,a
q20_t1269,q,1269,a
q20_t1270,q,1270,a
q20_t1271,q,1271,a
q20_t1272,q,1272,a
q20_t1278,q,1278,a
q20_t1279,q,1279,a
q20_t1280,q,1280,a
q20_t1281,q,1281,a
q20_t1282,q,1282,a
q20_t1283,q,1283,a
q20_t129,q,129,a
q20_t13,q,13,a
q20_t130,q,130,a
q20_t1307,q,1307,a
q20_t1308,q,1308,a
q20_t1309,q,1309,a
q20_t131,q,131,a
q20_t1310,q,1310,a
q20_t1311,q,1311,a
q20_t1312,q,1312,a
q20_t1313,q,1313,a
q20_t1314,q,1314,a
q20_t1315,q,1315,a
q20_t132,q,132,a
q20_t1321,q,1321,a
q20_t1322,q,1322,a
q20_t1323,q,1323,a
q20_t1324,q,1324,a
q20_t1325,q,1325,a
q20_t1326,q,1326,a
q20_t1327,q,1327,a
q20_t1328,q,1328,a
q20_t1329,q,1329,a
q20_t133,q,133,a
q20_t134,q,134,a
q20_t1369,q,1369,a
q20_t1370,q,1370,a
q20_t1371,q,1371,a
q20_t1372,q,1372,a
q20_t1373,q,1373,a
q20_t1374,q,1374,a
q20_t1375,q,1375,a
q20_t1376,q,1376,a
q20_t1377,q,1377,a
q20_t14,q,14,a
q20_t1404,q,1404,a
q20_t1405,q,1405,a
q20_t1406,q,1406,a
q20_t1407,q,1407,a
q20_t1408,q,1408,a
q20_t1409,q,1409,a
q20_t1440,q,1440,a
q20_t1441,q,1441,a
q20_t1442,q,1442,a
q20_t1443,q,1443,a
q20_t1444,q,1444,a
q20_t1445,q,1445,a
q20_t1446,q,1446,a
q20_t1447,q,1447,a
q20_t1448,q,1448,a
q20_t1449,q,1449,a
q20_t1470,q,1470,a
q20_t1471,q,1471,a
q20_t1472,q,1472,a
q20_t1483,q,1483,a
q20_t1484,q,1484,a
q20_t1485,q,1485,a
q20_t1489,q,1489,a
q20_t1490,q,1490,a
q20_t1491,q,1491,a
q20_t1495,q,1495,a
q20_t1496,q,1496,a
q20_t1497,q,1497,a
q20_t15,q,15,a
q20_t1501,q,1501,a
q20_t1502,q,1502,a
q20_t1503,q,1503,a
q20_t1507,q,1507,a
q20_t1508,q,1508,a
q20_t1509,q,1509,a
q20_t1513,q,1513,a
q20_t1514,q,1514,a
q20_t1515,q,1515,a
q20_t1516,q,1516,a
q20_t1517,q,1517,a
q20_t1518,q,1518,a
q20_t1519,q,1519,a
q20_t1520,q,1520,a
q20_t1521,q,1521,a
q20_t1522,q,1522,a
q20_t1523,q,1523,a
q20_t1524,q,1524,a
q20_t1525,q,1525,a
q20_t1526,q,1526,a
q20_t1527,q,1527,a
q20_t1528,q,1528,a
q20_t1529,q,1529,a
q20_t1530,q,1530,a
q20_t1531,q,1531,a
q20_t1532,q,1532,a
q20_t1589,q,1589,a
q20_t1590,q,1590,a
q20_t1591,q,1591,a
q20_t16,q,16,a
q20_t17,q,17,a
q20_t170,q,170,a
q20_t171,q,171,a
q20_t172,q,172,a
q20_t173,q,173,a
q20_t174,q,174,a
q20_t175,q,175,a
q20_t176,q,176,a
q20_t177,q,177,a
q20_t178,q,178,a
q20_t179,q,179,a
q20_t18,q,18,a
q20_t180,q,180,a
q20_t181,q,181,a
q20_t182,q,182,a
q20_t183,q,183,a
q20_t184,q,184,a
q20_t185,q,185,a
q20_t186,q,186,a
q20_t187,q,187,a
q20_t188,q,188,a
q20_t189,q,189,a
q20_t19,q,19,a
q20_t190,q,190,a
q20_t191,q,191,a
q20_t192,q,192,a
q20_t193,q,193,a
q20_t194,q,194,a
q20_t195,q,195,a
q20_t196,q,196,a
q20_t197,q,197,a
q20_t198,q,198,a
q20_t199,q,199,a
q20_t2,q,2,a
q20_t20,q,20,a
q20_t200,q,200,a
q20_t201,q,201,a
q20_t202,q,202,a
q20_t203,q,203,a
q20_t204,q,204,a
q20_t205,q,205,a
q20_t206,q,206,a
q20_t207,q,207,a
q20_t208,q,208,a
q20_t209,q,209,a
q20_t21,q,21,a
q20_t210,q,210,a
q20_t22,q,22,a
q20_t23,q,23,a
q20_t245,q,245,a
q20_t246,q,246,a
q20_t247,q,247,a
q20_t248,q,248,a
q20_t249,q,249,a
q20_t250,q,250,a
q20_t251,q,251,a
q20_t260,q,260,a
q20_t261,q,261,a
q20_t262,q,262,a
q20_t263,q,263,a
q20_t264,q,264,a
q20_t265,q,265,a
q20_t266,q,266,a
q20_t267,q,267,a
q20_t268,q,268,a
q20_t269,q,269,a
q20_t270,q,270,a
q20_t271,q,271,a
q20_t272,q,272,a
q20_t273,q,273,a
q20_t287,q,287,a
q20_t288,q,288,a
q20_t289,q,289,a
q20_t290,q,290,a
q20_t291,q,291,a
q20_t292,q,292,a
q20_t293,q,293,a
q20_t294,q,294,a
q20_t295,q,295,a
q20_t296,q,296,a
q20_t297,q,297,a
q20_t298,q,298,a
q20_t3,q,3,a
q20_t302,q,302,a
q20_t303,q,303,a
q20_t304,q,304,a
q20_t305,q,305,a
q20_t306,q,306,a
q20_t307,q,307,a
q20_t308,q,308,a
q20_t309,q,309,a
q20_t310,q,310,a
q20_t311,q,311,a
q20_t321,q,321,a
q20_t322,q,322,a
q20_t323,q,323,a
q20_t324,q,324,a
q20_t325,q,325,a
q20_t326,q,326,a
q20_t327,q,327,a
q20_t328,q,328,a
q20_t329,q,329,a
q20_t330,q,330,a
q20_t331,q,331,a
q20_t332,q,332,a
q20_t333,q,333,a
q20_t334,q,334,a
q20_t335,q,335,a
q20_t336,q,336,a
q20_t337,q,337,a
q20_t338,q,338,a
q20_t339,q,339,a
q20_t340,q,340,a
q20_t341,q,341,a
q20_t342,q,342,a
q20_t343,q,343,a
q20_t344,q,344,a
q20_t345,q,345,a
q20_t346,q,346,a
q20_t347,q,347,a
q20_t348,q,348,a
q20_t349,q,349,a
q20_t350,q,350,a
q20_t351,q,351,a
q20_t352,q,352,a
q20_t353,q,353,a
q20_t374,q,374,a
q20_t375,q,375,a
q20_t376,q,376,a
q20_t382,q,382,a
q20_t383,q,383,a
q20_t384,q,384,a
q20_t385,q,385,a
q20_t386,q,386,a
q20_t387,q,387,a
q20_t4,q,4,a
q20_t421,q,421,a
q20_t422,q,422,a
q20_t423,q,423,a
q20_t429,q,429,a
q20_t430,q,430,a
q20_t431,q,431,a
q20_t432,q,432,a
q20_t433,q,433,a
q20_t434,q,434,a
q20_t440,q,440,a
q20_t441,q,441,a
q20_t442,q,442,a
q20_t443,q,443,a
q20_t444,q,444,a
q20_t445,q,445,a
q20_t446,q,446,a
q20_t448,q,448,a
q20_t449,q,449,a
q20_t450,q,450,a
q20_t461,q,461,a
q20_t462,q,462,a
q20_t463,q,463,a
q20_t480,q,480,a
q20_t481,q,481,a
q20_t482,q,482,a
q20_t483,q,483,a
q20_t484,q,484,a
q20_t485,q,485,a
q20_t5,q,5,a
q20_t510,q,510,a
q20_t511,q,511,a
q20_t512,q,512,a
q20_t513,q,513,a
q20_t514,q,514,a
q20_t515,q,515,a
q20_t516,q,516,a
q20_t517,q,517,a
q20_t518,q,518,a
q20_t519,q,519,a
q20_t520,q,520,a
q20_t521,q,521,a
q20_t522,q,522,a
q20_t555,q,555,a
q20_t556,q,556,a
q20_t557,q,557,a
q20_t57,q,57,a
q20_t573,q,573,a
q20_t574,q,574,a
q20_t575,q,575,a
q20_t576,q,576,a
q20_t577,q,577,a
q20_t578,q,578,a
q20_t579,q,579,a
q20_t58,q,58,a
q20_t580,q,580,a
q20_t581,q,581,a
q20_t59,q,59,a
q20_t598,q,598,a
q20_t599,q,599,a
q20_t6,q,6,a
q20_t60,q,60,a
q20_t600,q,600,a
q20_t606,q,606,a
q20_t607,q,607,a
q20_t608,q,608,a
q20_t609,q,609,a
q20_t61,q,61,a
q20_t610,q,610,a
q20_t611,q,611,a
q20_t612,q,612,a
q20_t613,q,613,a
q20_t614,q,614,a
q20_t62,q,62,a
q20_t63,q,63,a
q20_t630,q,630,a
q20_t631,q,631,a
q20_t632,q,632,a
q20_t633,q,633,a
q20_t634,q,634,a
q20_t635,q,635,a
q20_t645,q,645,a
q20_t646,q,646,a
q20_t647,q,647,a
q20_t648,q,648,a
q20_t649,q,649,a
q20_t65,q,65,a
q20_t650,q,650,a
q20_t66,q,66,a
q20_t67,q,67,a
q20_t68,q,68,a
q20_t682,q,682,a
q20_t683,q,683,a
q20_t684,q,684,a
q20_t69,q,69,a
q20_t7,q,7,a
q20_t70,q,70,a
q20_t737,q,737,a
q20_t738,q,738,a
q20_t739,q,739,a
q20_t740,q,740,a
q20_t741,q,741,a
q20_t742,q,742,a
q20_t743,q,743,a
q20_t744,q,744,a
q20_t745,q,745,a
q20_t746,q,746,a
q20_t747,q,747,a
q20_t748,q,748,a
q20_t749,q,749,a
q20_t750,q,750,a
q20_t751,q,751,a
q20_t752,q,752,a
q20_t753,q,753,a
q20_t754,q,754,a
q20_t755,q,755,a
q20_t756,q,756,a
q20_t757,q,757,a
q20_t758,q,758,a
q20_t759,q,759,a
q20_t760,q,760,a
q20_t761,q,761,a
q20_t762,q,762,a
q20_t763,q,763,a
q20_t764,q,764,a
q20_t765,q,765,a
q20_t766,q,766,a
q20_t767,q,767,a
q20_t768,q,768,a
q20_t769,q,769,a
q20_t77,q,77,a
q20_t770,q,770,a
q20_t771,q,771,a
q20_t772,q,772,a
q20_t773,q,773,a
q20_t774,q,774,a
q20_t78,q,78,a
q20_t79,q,79,a
q20_t8,q,8,a
q20_t80,q,80,a
q20_t81,q,81,a
q20_t82,q,82,a
q20_t83,q,83,a
q20_t837,q,837,a
q20_t838,q,838,a
q20_t839,q,839,a
q20_t84,q,84,a
q20_t840,q,840,a
q20_t841,q,841,a
q20_t842,q,842,a
q20_t85,q,85,a
q20_t86,q,86,a
q20_t896,q,896,a
q20_t897,q,897,a
q20_t898,q,898,a
q20_t899,q,899,a
q20_t9,q,9,a
q20_t900,q,900,a
q20_t901,q,901,a
q20_t902,q,902,a
q20_t903,q,903,a
q20_t904,q,904,a
q20_t905,q,905,a
q20_t906,q,906,a
q20_t907,q,907,a
q20_t908,q,908,a
q20_t909,q,909,a
q20_t910,q,910,a
q20_t911,q,911,a
q20_t912,q,912,a
q20_t913,q,913,a
q20_t914,q,914,a
q20_t915,q,915,a
q20_t916,q,916,a
q20_t917,q,917,a
q20_t918,q,918,a
q20_t919,q,919,a
q20_t920,q,920,a
q20_t921,q,921,a
q20_t922,q,922,a
q20_t923,q,923,a
q20_t924,q,924,a
q20_t925,q,925,a
q20_t926,q,926,a
q20_t927,q,927,a
q20_t928,q,928,a
q20_t946,q,946,a
q20_t947,q,947,a
q20_t948,q,948,a
q20_t949,q,949,a
q20_t950,q,950,a
q20_t951,q,951,a
q20_t952,q,952,a
q20_t953,q,953,a
q20_t954,q,954,a
q20_t955,q,955,a
q20_t956,q,956,a
q20_t957,q,957,a
q20_t958,q,958,a
q20_t959,q,959,a
q20_t960,q,960,a
q20_t961,q,961,a
q20_t962,q,962,a
q20_t963,q,963,a
q20_t964,q,964,a
q20_t965,q,965,a
q20_t966,q,966,a
q20_t967,q,967,a
q20_t968,q,968,a
q20_t969,q,969,a
q20_t971,q,971,a
q20_t972,q,972,a
q20_t973,q,973,a
q20_t974,q,974,a
q20_t975,q,975,a
q20_t976,q,976,a
q20_t977,q,977,a
q20_t978,q,978,a
q20_t979,q,979,a
q20_t980,q,980,a
q20_t981,q,981,a
q20_t982,q,982,a
q21_t0,q,0,a
q21_t10,q,10,a
q21_t1000,q,1000,a
q21_t1004,q,1004,a
q21_t1005,q,1005,a
q21_t1006,q,1006,a
q21_t1007,q,1007,a
q21_t1008,q,1008,a
q21_t1009,q,1009,a
q21_t1010,q,1010,a
q21_t1017,q,1017,a
q21_t1018,q,1018,a
q21_t1019,q,1019,a
q21_t1020,q,1020,a
q21_t1021,q,1021,a
q21_t1022,q,1022,a
q21_t1052,q,1052,a
q21_t1053,q,1053,a
q21_t1054,q,1054,a
q21_t1055,q,1055,a
q21_t1056,q,1056,a
q21_t1057,q,1057,a
q21_t1058,q,1058,a
q21_t1059,q,1059,a
q21_t1060,q,1060,a
q21_t1061,q,1061,a
q21_t1062,q,1062,a
q21_t1063,q,1063,a
q21_t1064,q,1064,a
q21_t1065,q,1065,a
q21_t1066,q,1066,a
q21_t1067,q,1067,a
q21_t1068,q,1068,a
q21_t1069,q,1069,a
q21_t1070,q,1070,a
q21_t1071,q,1071,a
q21_t1072,q,1072,a
q21_t1073,q,1073,a
q21_t1074,q,1074,a
q21_t1075,q,1075,a
q21_t1076,q,1076,a
q21_t1077,q,1077,a
q21_t1078,q,1078,a
q21_t1079,q,1079,a
q21_t1080,q,1080,a
q21_t1081,q,1081,a
q21_t1082,q,1082,a
q21_t1084,q,1084,a
q21_t1085,q,1085,a
q21_t1086,q,1086,a
q21_t1087,q,1087,a
q21_t1088,q,1088,a
q21_t1089,q,1089,a
q21_t11,q,11,a
q21_t1107,q,1107,a
q21_t1108,q,1108,a
q21_t1109,q,1109,a
q21_t1110,q,1110,a
q21_t1111,q,1111,a
q21_t1112,q,1112,a
q21_t1113,q,1113,a
q21_t1114,q,1114,a
q21_t1115,q,1115,a
q21_t1116,q,1116,a
q21_t1117,q,1117,a
q21_t1118,q,1118,a
q21_t1119,q,1119,a
q21_t1120,q,1120,a
q21_t1121,q,1121,a
q21_t1131,q,1131,a
q21_t1132,q,1132,a
q21_t1133,q,1133,a
q21_t1134,q,1134,a
q21_t1135,q,1135,a
q21_t1136,q,1136,a
q21_t1137,q,1137,a
q21_t1138,q,1138,a
q21_t1139,q,1139,a
q21_t1163,q,1163,a
q21_t1164,q,1164,a
q21_t1165,q,1165,a
q21_t1166,q,1166,a
q21_t1167,q,1167,a
q21_t1168,q,1168,a
q21_t1169,q,1169,a
q21_t1170,q,1170,a
q21_t1171,q,1171,a
q21_t1172,q,1172,a
q21_t1173,q,1173,a
q21_t12,q,12,a
q21_t1231,q,1231,a
q21_t1232,q,1232,a
q21_t1233,q,1233,a
q21_t1234,q,1234,a
q21_t1235,q,1235,a
q21_t1236,q,1236,a
q21_t1237,q,1237,a
q21_t1287,q,1287,a
q21_t1288,q,1288,a
q21_t1289,q,1289,a
q21_t1290,q,1290,a
q21_t1291,q,1291,a
q21_t1292,q,1292,a
q21_t1293,q,1293,a
q21_t1294,q,1294,a
q21_t1295,q,1295,a
q21_t1296,q,1296,a
q21_t1297,q,1297,a
q21_t1298,q,1298,a
q21_t1299,q,1299,a
q21_t13,q,13,a
q21_t1300,q,1300,a
q21_t1324,q,1324,a
q21_t1325,q,1325,a
q21_t1326,q,1326,a
q21_t1327,q,1327,a
q21_t1328,q,1328,a
q21_t1329,q,1329,a
q21_t1349,q,1349,a
q21_t1350,q,1350,a
q21_t1351,q,1351,a
q21_t1352,q,1352,a
q21_t1353,q,1353,a
q21_t1354,q,1354,a
q21_t1355,q,1355,a
q21_t1356,q,1356,a
q21_t1357,q,1357,a
q21_t1358,q,1358,a
q21_t137,q,137,a
q21_t138,q,138,a
q21_t139,q,139,a
q21_t14,q,14,a
q21_t1402,q,1402,a
q21_t1403,q,1403,a
q21_t1404,q,1404,a
q21_t1405,q,1405,a
q21_t1406,q,1406,a
q21_t1407,q,1407,a
q21_t1452,q,1452,a
q21_t1453,q,1453,a
q21_t1454,q,1454,a
q21_t1455,q,1455,a
q21_t1456,q,1456,a
q21_t1457,q,1457,a
q21_t1458,q,1458,a
q21_t1459,q,1459,a
q21_t1460,q,1460,a
q21_t15,q,15,a
q21_t1514,q,1514,a
q21_t1515,q,1515,a
q21_t1516,q,1516,a
q21_t1517,q,1517,a
q21_t1518,q,1518,a
q21_t1519,q,1519,a
q21_t1520,q,1520,a
q21_t1521,q,1521,a
q21_t1522,q,1522,a
q21_t1523,q,1523,a
q21_t1524,q,1524,a
q21_t1525,q,1525,a
q21_t1526,q,1526,a
q21_t1527,q,1527,a
q21_t1528,q,1528,a
q21_t1529,q,1529,a
q21_t1530,q,1530,a
q21_t1531,q,1531,a
q21_t1532,q,1532,a
q21_t1533,q,1533,a
q21_t1534,q,1534,a
q21_t1535,q,1535,a
q21_t1536,q,1536,a
q21_t1537,q,1537,a
q21_t1538,q,1538,a
q21_t1539,q,1539,a
q21_t1540,q,1540,a
q21_t1541,q,1541,a
q21_t1542,q,1542,a
q21_t1543,q,1543,a
q21_t1544,q,1544,a
q21_t1545,q,1545,a
q21_t1546,q,1546,a
q21_t1547,q,1547,a
q21_t1548,q,1548,a
q21_t1549,q,1549,a
q21_t1550,q,1550,a
q21_t1551,q,1551,a
q21_t1552,q,1552,a
q21_t1553,q,1553,a
q21_t1554,q,1554,a
q21_t1555,q,1555,a
q21_t1556,q,1556,a
q21_t1557,q,1557,a
q21_t157,q,157,a
q21_t158,q,158,a
q21_t159,q,159,a
q21_t160,q,160,a
q21_t161,q,161,a
q21_t162,q,162,a
q21_t17,q,17,a
q21_t18,q,18,a
q21_t180,q,180,a
q21_t181,q,181,a
q21_t182,q,182,a
q21_t183,q,183,a
q21_t184,q,184,a
q21_t185,q,185,a
q21_t186,q,186,a
q21_t187,q,187,a
q21_t188,q,188,a
q21_t189,q,189,a
q21_t19,q,19,a
q21_t190,q,190,a
q21_t191,q,191,a
q21_t192,q,192,a
q21_t193,q,193,a
q21_t194,q,194,a
q21_t195,q,195,a
q21_t196,q,196,a
q21_t197,q,197,a
q21_t198,q,198,a
q21_t199,q,199,a
q21_t2,q,2,a
q21_t200,q,200,a
q21_t201,q,201,a
q21_t202,q,202,a
q21_t203,q,203,a
q21_t204,q,204,a
q21_t205,q,205,a
q21_t206,q,206,a
q21_t207,q,207,a
q21_t208,q,208,a
q21_t209,q,209,a
q21_t210,q,210,a
q21_t211,q,211,a
q21_t212,q,212,a
q21_t213,q,213,a
q21_t214,q,214,a
q21_t215,q,215,a
q21_t257,q,257,a
q21_t258,q,258,a
q21_t259,q,259,a
q21_t260,q,260,a
q21_t261,q,261,a
q21_t262,q,262,a
q21_t271,q,271,a
q21_t272,q,272,a
q21_t273,q,273,a
q21_t3,q,3,a
q21_t319,q,319,a
q21_t320,q,320,a
q21_t321,q,321,a
q21_t322,q,322,a
q21_t323,q,323,a
q21_t324,q,324,a
q21_t325,q,325,a
q21_t326,q,326,a
q21_t327,q,327,a
q21_t328,q,328,a
q21_t329,q,329,a
q21_t330,q,330,a
q21_t331,q,331,a
q21_t332,q,332,a
q21_t333,q,333,a
q21_t334,q,334,a
q21_t335,q,335,a
q21_t336,q,336,a
q21_t337,q,337,a
q21_t356,q,356,a
q21_t357,q,357,a
q21_t358,q,358,a
q21_t359,q,359,a
q21_t360,q,360,a
q21_t361,q,361,a
q21_t362,q,362,a
q21_t363,q,363,a
q21_t364,q,364,a
q21_t37,q,37,a
q21_t38,q,38,a
q21_t39,q,39,a
q21_t393,q,393,a
q21_t394,q,394,a
q21_t395,q,395,a
q21_t396,q,396,a
q21_t397,q,397,a
q21_t398,q,398,a
q21_t399,q,399,a
q21_t4,q,4,a
q21_t40,q,40,a
q21_t400,q,400,a
q21_t401,q,401,a
q21_t402,q,402,a
q21_t403,q,403,a
q21_t404,q,404,a
q21_t405,q,405,a
q21_t406,q,406,a
q21_t407,q,407,a
q21_t408,q,408,a
q21_t409,q,409,a
q21_t41,q,41,a
q21_t410,q,410,a
q21_t42,q,42,a
q21_t43,q,43,a
q21_t44,q,44,a
q21_t440,q,440,a
q21_t441,q,441,a
q21_t442,q,442,a
q21_t448,q,448,a
q21_t449,q,449,a
q21_t45,q,45,a
q21_t450,q,450,a
q21_t459,q,459,a
q21_t460,q,460,a
q21_t461,q,461,a
q21_t462,q,462,a
q21_t463,q,463,a
q21_t464,q,464,a
q21_t465,q,465,a
q21_t466,q,466,a
q21_t467,q,467,a
q21_t468,q,468,a
q21_t469,q,469,a
q21_t470,q,470,a
q21_t471,q,471,a
q21_t472,q,472,a
q21_t473,q,473,a
q21_t474,q,474,a
q21_t475,q,475,a
q21_t476,q,476,a
q21_t477,q,477,a
q21_t498,q,498,a
q21_t499,q,499,a
q21_t5,q,5,a
q21_t500,q,500,a
q21_t501,q,501,a
q21_t502,q,502,a
q21_t503,q,503,a
q21_t504,q,504,a
q21_t505,q,505,a
q21_t506,q,506,a
q21_t507,q,507,a
q21_t526,q,526,a
q21_t527,q,527,a
q21_t528,q,528,a
q21_t529,q,529,a
q21_t530,q,530,a
q21_t531,q,531,a
q21_t532,q,532,a
q21_t533,q,533,a
q21_t534,q,534,a
q21_t535,q,535,a
q21_t536,q,536,a
q21_t537,q,537,a
q21_t538,q,538,a
q21_t539,q,539,a
q21_t547,q,547,a
q21_t548,q,548,a
q21_t549,q,549,a
q21_t550,q,550,a
q21_t551,q,551,a
q21_t552,q,552,a
q21_t553,q,553,a
q21_t554,q,554,a
q21_t555,q,555,a
q21_t556,q,556,a
q21_t557,q,557,a
q21_t558,q,558,a
q21_t559,q,559,a
q21_t560,q,560,a
q21_t561,q,561,a
q21_t562,q,562,a
q21_t563,q,563,a
q21_t564,q,564,a
q21_t565,q,565,a
q21_t566,q,566,a
q21_t567,q,567,a
q21_t568,q,568,a
q21_t569,q,569,a
q21_t570,q,570,a
q21_t571,q,571,a
q21_t572,q,572,a
q21_t573,q,573,a
q21_t574,q,574,a
q21_t575,q,575,a
q21_t576,q,576,a
q21_t577,q,577,a
q21_t578,q,578,a
q21_t583,q,583,a
q21_t584,q,584,a
q21_t585,q,585,a
q21_t586,q,586,a
q21_t587,q,587,a
q21_t588,q,588,a
q21_t589,q,589,a
q21_t590,q,590,a
q21_t591,q,591,a
q21_t592,q,592,a
q21_t593,q,593,a
q21_t594,q,594,a
q21_t595,q,595,a
q21_t596,q,596,a
q21_t597,q,597,a
q21_t598,q,598,a
q21_t599,q,599,a
q21_t6,q,6,a
q21_t600,q,600,a
q21_t601,q,601,a
q21_t602,q,602,a
q21_t603,q,603,a
q21_t604,q,604,a
q21_t605,q,605,a
q21_t606,q,606,a
q21_t607,q,607,a
q21_t608,q,608,a
q21_t609,q,609,a
q21_t610,q,610,a
q21_t611,q,611,a
q21_t612,q,612,a
q21_t613,q,613,a
q21_t614,q,614,a
q21_t615,q,615,a
q21_t616,q,616,a
q21_t656,q,656,a
q21_t657,q,657,a
q21_t658,q,658,a
q21_t665,q,665,a
q21_t666,q,666,a
q21_t667,q,667,a
q21_t668,q,668,a
q21_t669,q,669,a
q21_t670,q,670,a
q21_t672,q,672,a
q21_t673,q,673,a
q21_t674,q,674,a
q21_t676,q,676,a
q21_t677,q,677,a
q21_t678,q,678,a
q21_t679,q,679,a
q21_t68,q,68,a
q21_t680,q,680,a
q21_t681,q,681,a
q21_t69,q,69,a
q21_t691,q,691,a
q21_t692,q,692,a
q21_t693,q,693,a
q21_t694,q,694,a
q21_t695,q,695,a
q21_t696,q,696,a
q21_t697,q,697,a
q21_t698,q,698,a
q21_t699,q,699,a
q21_t7,q,7,a
q21_t70,q,70,a
q21_t700,q,700,a
q21_t71,q,71,a
q21_t72,q,72,a
q21_t73,q,73,a
q21_t739,q,739,a
q21_t74,q,74,a
q21_t740,q,740,a
q21_t741,q,741,a
q21_t742,q,742,a
q21_t743,q,743,a
q21_t744,q,744,a
q21_t75,q,75,a
q21_t76,q,76,a
q21_t77,q,77,a
q21_t78,q,78,a
q21_t79,q,79,a
q21_t795,q,795,a
q21_t796,q,796,a
q21_t797,q,797,a
q21_t798,q,798,a
q21_t799,q,799,a
q21_t80,q,80,a
q21_t800,q,800,a
q21_t801,q,801,a
q21_t802,q,802,a
q21_t803,q,803,a
q21_t804,q,804,a
q21_t805,q,805,a
q21_t806,q,806,a
q21_t807,q,807,a
q21_t808,q,808,a
q21_t809,q,809,a
q21_t810,q,810,a
q21_t811,q,811,a
q21_t812,q,812,a
q21_t836,q,836,a
q21_t837,q,837,a
q21_t838,q,838,a
q21_t839,q,839,a
q21_t840,q,840,a
q21_t841,q,841,a
q21_t858,q,858,a
q21_t859,q,859,a
q21_t860,q,860,a
q21_t861,q,861,a
q21_t862,q,862,a
q21_t863,q,863,a
q21_t864,q,864,a
q21_t865,q,865,a
q21_t866,q,866,a
q21_t867,q,867,a
q21_t917,q,917,a
q21_t918,q,918,a
q21_t919,q,919,a
q21_t974,q,974,a
q21_t975,q,975,a
q21_t976,q,976,a
q21_t980,q,980,a
q21_t981,q,981,a
q21_t982,q,982,a
q21_t986,q,986,a
q21_t987,q,987,a
q21_t988,q,988,a
q21_t992,q,992,a
q21_t993,q,993,a
q21_t994,q,994,a
q21_t998,q,998,a
q21_t999,q,999,a
q22_t0,q,0,a
q22_t1,q,1,a
q22_t10,q,10,a
q22_t1007,q,1007,a
q22_t1008,q,1008,a
q22_t1009,q,1009,a
q22_t1010,q,1010,a
q22_t1011,q,1011,a
q22_t1012,q,1012,a
q22_t1013,q,1013,a
q22_t1014,q,1014,a
q22_t1015,q,1015,a
q22_t1016,q,1016,a
q22_t1017,q,1017,a
q22_t1018,q,1018,a
q22_t1019,q,1019,a
q22_t1020,q,1020,a
q22_t1042,q,1042,a
q22_t1043,q,1043,a
q22_t1044,q,1044,a
q22_t1045,q,1045,a
q22_t1046,q,1046,a
q22_t1047,q,1047,a
q22_t1048,q,1048,a
q22_t1049,q,1049,a
q22_t1050,q,1050,a
q22_t1051,q,1051,a
q22_t1088,q,1088,a
q22_t1089,q,1089,a
q22_t1090,q,1090,a
q22_t11,q,11,a
q22_t1109,q,1109,a
q22_t1110,q,1110,a
q22_t1111,q,1111,a
q22_t1113,q,1113,a
q22_t1114,q,1114,a
q22_t1115,q,1115,a
q22_t1116,q,1116,a
q22_t1117,q,1117,a
q22_t1118,q,1118,a
q22_t1129,q,1129,a
q22_t1130,q,1130,a
q22_t1131,q,1131,a
q22_t1132,q,1132,a
q22_t1133,q,1133,a
q22_t1134,q,1134,a
q22_t1135,q,1135,a
q22_t1136,q,1136,a
q22_t1137,q,1137,a
q22_t1138,q,1138,a
q22_t1139,q,1139,a
q22_t1140,q,1140,a
q22_t1141,q,1141,a
q22_t1142,q,1142,a
q22_t1150,q,1150,a
q22_t1151,q,1151,a
q22_t1152,q,1152,a
q22_t1160,q,1160,a
q22_t1161,q,1161,a
q22_t1162,q,1162,a
q22_t1163,q,1163,a
q22_t1164,q,1164,a
q22_t1165,q,1165,a
q22_t1166,q,1166,a
q22_t1167,q,1167,a
q22_t1168,q,1168,a
q22_t1169,q,1169,a
q22_t1170,q,1170,a
q22_t1171,q,1171,a
q22_t1172,q,1172,a
q22_t1173,q,1173,a
q22_t1174,q,1174,a
q22_t1184,q,1184,a
q22_t1185,q,1185,a
q22_t1186,q,1186,a
q22_t1187,q,1187,a
q22_t1188,q,1188,a
q22_t1189,q,1189,a
q22_t12,q,12,a
q22_t1201,q,1201,a
q22_t1202,q,1202,a
q22_t1203,q,1203,a
q22_t1275,q,1275,a
q22_t1276,q,1276,a
q22_t1277,q,1277,a
q22_t1278,q,1278,a
q22_t1279,q,1279,a
q22_t1280,q,1280,a
q22_t1281,q,1281,a
q22_t1282,q,1282,a
q22_t1283,q,1283,a
q22_t1300,q,1300,a
q22_t1301,q,1301,a
q22_t1302,q,1302,a
q22_t1305,q,1305,a
q22_t1306,q,1306,a
q22_t1307,q,1307,a
q22_t1313,q,1313,a
q22_t1314,q,1314,a
q22_t1315,q,1315,a
q22_t1316,q,1316,a
q22_t1317,q,1317,a
q22_t1318,q,1318,a
q22_t1325,q,1325,a
q22_t1326,q,1326,a
q22_t1327,q,1327,a
