node_id,type,time,realisation
q44_t148,q,148,a
q44_t149,q,149,a
q44_t150,q,150,a
q44_t151,q,151,a
q44_t152,q,152,a
q44_t153,q,153,a
q44_t154,q,154,a
q44_t155,q,155,a
q44_t156,q,156,a
q44_t157,q,157,a
q44_t158,q,158,a
q44_t159,q,159,a
q44_t160,q,160,a
q44_t161,q,161,a
q44_t162,q,162,a
q44_t163,q,163,a
q44_t164,q,164,a
q44_t165,q,165,a
q44_t166,q,166,a
q44_t167,q,167,a
q44_t168,q,168,a
q44_t169,q,169,a
q44_t170,q,170,a
q44_t171,q,171,a
q44_t172,q,172,a
q44_t173,q,173,a
q44_t174,q,174,a
q44_t175,q,175,a
q44_t176,q,176,a
q44_t177,q,177,a
q44_t178,q,178,a
q44_t179,q,179,a
q44_t180,q,180,a
q44_t181,q,181,a
q44_t182,q,182,a
q44_t183,q,183,a
q44_t184,q,184,a
q44_t185,q,185,a
q44_t186,q,186,a
q44_t187,q,187,a
q44_t188,q,188,a
q44_t189,q,189,a
q44_t190,q,190,a
q44_t191,q,191,a
q44_t192,q,192,a
q44_t193,q,193,a
q44_t194,q,194,a
q44_t195,q,195,a
q44_t196,q,196,a
q44_t197,q,197,a
q44_t198,q,198,a
q44_t199,q,199,a
q44_t200,q,200,a
q44_t201,q,201,a
q44_t202,q,202,a
q44_t203,q,203,a
q44_t204,q,204,a
q44_t205,q,205,a
q44_t206,q,206,a
q44_t207,q,207,a
q44_t208,q,208,a
q44_t209,q,209,a
q44_t210,q,210,a
q44_t211,q,211,a
q44_t212,q,212,a
q44_t213,q,213,a
q44_t214,q,214,a
q44_t215,q,215,a
q44_t216,q,216,a
q44_t217,q,217,a
q44_t218,q,218,a
q44_t219,q,219,a
q44_t220,q,220,a
q44_t221,q,221,a
q44_t222,q,222,a
q44_t223,q,223,a
q44_t224,q,224,a
q44_t225,q,225,a
q44_t226,q,226,a
q44_t227,q,227,a
q44_t228,q,228,a
q44_t229,q,229,a
q44_t230,q,230,a
q44_t231,q,231,a
q44_t232,q,232,a
q44_t233,q,233,a
q44_t234,q,234,a
q44_t235,q,235,a
q44_t236,q,236,a
q44_t237,q,237,a
q44_t238,q,238,a
q44_t239,q,239,a
q44_t240,q,240,a
q44_t241,q,241,a
q44_t242,q,242,a
q44_t243,q,243,a
q44_t244,q,244,a
q44_t245,q,245,a
q44_t246,q,246,a
q44_t247,q,247,a
q44_t248,q,248,a
q44_t249,q,249,a
q44_t250,q,250,a
q44_t251,q,251,a
q44_t252,q,252,a
q44_t253,q,253,a
q44_t254,q,254,a
q44_t255,q,255,a
q44_t256,q,256,a
q44_t257,q,257,a
q44_t258,q,258,a
q44_t259,q,259,a
q44_t329,q,329,a
q44_t330,q,330,a
q44_t331,q,331,a
q44_t62,q,62,a
q44_t63,q,63,a
q44_t64,q,64,a
q44_t65,q,65,a
q44_t66,q,66,a
q44_t67,q,67,a
q44_t68,q,68,a
q44_t69,q,69,a
q44_t70,q,70,a
q44_t71,q,71,a
q44_t72,q,72,a
q44_t73,q,73,a
q44_t74,q,74,a
q44_t75,q,75,a
q44_t76,q,76,a
q44_t77,q,77,a
q44_t78,q,78,a
q44_t79,q,79,a
q44_t80,q,80,a
q44_t81,q,81,a
q44_t82,q,82,a
q44_t83,q,83,a
q44_t84,q,84,a
q44_t85,q,85,a
q44_t86,q,86,a
q44_t87,q,87,a
q44_t88,q,88,a
q44_t89,q,89,a
q44_t90,q,90,a
q44_t91,q,91,a
q44_t92,q,92,a
q44_t93,q,93,a
q44_t94,q,94,a
q44_t95,q,95,a
q44_t96,q,96,a
q44_t97,q,97,a
q44_t98,q,98,a
q44_t99,q,99,a
q45_t0,q,0,a
q45_t100,q,100,a
q45_t101,q,101,a
q45_t102,q,102,a
q45_t103,q,103,a
q45_t104,q,104,a
q45_t105,q,105,a
q45_t106,q,106,a
q45_t107,q,107,a
q45_t108,q,108,a
q45_t109,q,109,a
q45_t110,q,110,a
q45_t111,q,111,a
q45_t112,q,112,a
q45_t113,q,113,a
q45_t114,q,114,a
q45_t115,q,115,a
q45_t116,q,116,a
q45_t117,q,117,a
q45_t118,q,118,a
q45_t119,q,119,a
q45_t122,q,122,a
q45_t123,q,123,a
q45_t124,q,124,a
q45_t125,q,125,a
q45_t126,q,126,a
q45_t127,q,127,a
q45_t128,q,128,a
q45_t129,q,129,a
q45_t130,q,130,a
q45_t131,q,131,a
q45_t132,q,132,a
q45_t133,q,133,a
q45_t134,q,134,a
q45_t135,q,135,a
q45_t136,q,136,a
q45_t137,q,137,a
q45_t138,q,138,a
q45_t139,q,139,a
q45_t140,q,140,a
q45_t141,q,141,a
q45_t142,q,142,a
q45_t143,q,143,a
q45_t144,q,144,a
q45_t145,q,145,a
q45_t146,q,146,a
q45_t147,q,147,a
q45_t148,q,148,a
q45_t149,q,149,a
q45_t150,q,150,a
q45_t151,q,151,a
q45_t152,q,152,a
q45_t153,q,153,a
q45_t154,q,154,a
q45_t155,q,155,a
q45_t156,q,156,a
q45_t157,q,157,a
q45_t158,q,158,a
q45_t159,q,159,a
q45_t160,q,160,a
q45_t161,q,161,a
q45_t162,q,162,a
q45_t163,q,163,a
q45_t164,q,164,a
q45_t165,q,165,a
q45_t166,q,166,a
q45_t167,q,167,a
q45_t168,q,168,a
q45_t169,q,169,a
q45_t170,q,170,a
q45_t171,q,171,a
q45_t172,q,172,a
q45_t173,q,173,a
q45_t174,q,174,a
q45_t175,q,175,a
q45_t176,q,176,a
q45_t177,q,177,a
q45_t178,q,178,a
q45_t179,q,179,a
q45_t180,q,180,a
q45_t181,q,181,a
q45_t182,q,182,a
q45_t183,q,183,a
q45_t184,q,184,a
q45_t185,q,185,a
q45_t186,q,186,a
q45_t187,q,187,a
q45_t188,q,188,a
q45_t189,q,189,a
q45_t190,q,190,a
q45_t191,q,191,a
q45_t192,q,192,a
q45_t193,q,193,a
q45_t194,q,194,a
q45_t195,q,195,a
q45_t196,q,196,a
q45_t197,q,197,a
q45_t198,q,198,a
q45_t199,q,199,a
q45_t200,q,200,a
q45_t201,q,201,a
q45_t202,q,202,a
q45_t203,q,203,a
q45_t204,q,204,a
q45_t205,q,205,a
q45_t206,q,206,a
q45_t207,q,207,a
q45_t208,q,208,a
q45_t209,q,209,a
q45_t210,q,210,a
q45_t211,q,211,a
q45_t212,q,212,a
q45_t213,q,213,a
q45_t214,q,214,a
q45_t215,q,215,a
q45_t216,q,216,a
q45_t217,q,217,a
q45_t218,q,218,a
q45_t219,q,219,a
q45_t220,q,220,a
q45_t221,q,221,a
q45_t222,q,222,a
q45_t223,q,223,a
q45_t224,q,224,a
q45_t225,q,225,a
q45_t226,q,226,a
q45_t227,q,227,a
q45_t228,q,228,a
q45_t229,q,229,a
q45_t230,q,230,a
q45_t231,q,231,a
q45_t232,q,232,a
q45_t233,q,233,a
q45_t234,q,234,a
q45_t235,q,235,a
q45_t236,q,236,a
q45_t237,q,237,a
q45_t238,q,238,a
q45_t239,q,239,a
q45_t240,q,240,a
q45_t241,q,241,a
q45_t242,q,242,a
q45_t243,q,243,a
q45_t244,q,244,a
q45_t245,q,245,a
q45_t246,q,246,a
q45_t247,q,247,a
q45_t248,q,248,a
q45_t249,q,249,a
q45_t250,q,250,a
q45_t251,q,251,a
q45_t252,q,252,a
q45_t253,q,253,a
q45_t254,q,254,a
q45_t255,q,255,a
q45_t256,q,256,a
q45_t332,q,332,a
q45_t333,q,333,a
q45_t334,q,334,a
q45_t59,q,59,a
q45_t60,q,60,a
q45_t61,q,61,a
q45_t62,q,62,a
q45_t63,q,63,a
q45_t64,q,64,a
q45_t65,q,65,a
q45_t66,q,66,a
q45_t67,q,67,a
q45_t68,q,68,a
q45_t69,q,69,a
q45_t70,q,70,a
q45_t71,q,71,a
q45_t72,q,72,a
q45_t73,q,73,a
q45_t74,q,74,a
q45_t75,q,75,a
q45_t76,q,76,a
q45_t77,q,77,a
q45_t78,q,78,a
q45_t79,q,79,a
q45_t80,q,80,a
q45_t81,q,81,a
q45_t82,q,82,a
q45_t83,q,83,a
q45_t84,q,84,a
q45_t85,q,85,a
q45_t86,q,86,a
q45_t87,q,87,a
q45_t88,q,88,a
q45_t89,q,89,a
q45_t90,q,90,a
q45_t91,q,91,a
q45_t92,q,92,a
q45_t93,q,93,a
q45_t94,q,94,a
q45_t95,q,95,a
q45_t96,q,96,a
q45_t97,q,97,a
q45_t98,q,98,a
q45_t99,q,99,a
q46_t0,q,0,a
q46_t100,q,100,a
q46_t101,q,101,a
q46_t102,q,102,a
q46_t103,q,103,a
q46_t104,q,104,a
q46_t105,q,105,a
q46_t106,q,106,a
q46_t107,q,107,a
q46_t108,q,108,a
q46_t109,q,109,a
q46_t110,q,110,a
q46_t111,q,111,a
q46_t112,q,112,a
q46_t113,q,113,a
q46_t116,q,116,a
q46_t117,q,117,a
q46_t118,q,118,a
q46_t119,q,119,a
q46_t120,q,120,a
q46_t121,q,121,a
q46_t122,q,122,a
q46_t123,q,123,a
q46_t124,q,124,a
q46_t125,q,125,a
q46_t126,q,126,a
q46_t127,q,127,a
q46_t128,q,128,a
q46_t129,q,129,a
q46_t130,q,130,a
q46_t131,q,131,a
q46_t132,q,132,a
q46_t133,q,133,a
q46_t134,q,134,a
q46_t135,q,135,a
q46_t136,q,136,a
q46_t137,q,137,a
q46_t138,q,138,a
q46_t139,q,139,a
q46_t140,q,140,a
q46_t141,q,141,a
q46_t142,q,142,a
q46_t143,q,143,a
q46_t144,q,144,a
q46_t145,q,145,a
q46_t146,q,146,a
q46_t147,q,147,a
q46_t148,q,148,a
q46_t149,q,149,a
q46_t150,q,150,a
q46_t151,q,151,a
q46_t152,q,152,a
q46_t153,q,153,a
q46_t154,q,154,a
q46_t155,q,155,a
q46_t156,q,156,a
q46_t157,q,157,a
q46_t158,q,158,a
q46_t159,q,159,a
q46_t160,q,160,a
q46_t161,q,161,a
q46_t162,q,162,a
q46_t163,q,163,a
q46_t164,q,164,a
q46_t165,q,165,a
q46_t166,q,166,a
q46_t167,q,167,a
q46_t168,q,168,a
q46_t169,q,169,a
q46_t170,q,170,a
q46_t171,q,171,a
q46_t172,q,172,a
q46_t173,q,173,a
q46_t174,q,174,a
q46_t175,q,175,a
q46_t176,q,176,a
q46_t177,q,177,a
q46_t178,q,178,a
q46_t179,q,179,a
q46_t180,q,180,a
q46_t181,q,181,a
q46_t182,q,182,a
q46_t183,q,183,a
q46_t184,q,184,a
q46_t185,q,185,a
q46_t186,q,186,a
q46_t187,q,187,a
q46_t188,q,188,a
q46_t189,q,189,a
q46_t190,q,190,a
q46_t191,q,191,a
q46_t192,q,192,a
q46_t193,q,193,a
q46_t194,q,194,a
q46_t195,q,195,a
q46_t196,q,196,a
q46_t197,q,197,a
q46_t198,q,198,a
q46_t199,q,199,a
q46_t200,q,200,a
q46_t201,q,201,a
q46_t202,q,202,a
q46_t203,q,203,a
q46_t204,q,204,a
q46_t205,q,205,a
q46_t206,q,206,a
q46_t207,q,207,a
q46_t208,q,208,a
q46_t209,q,209,a
q46_t210,q,210,a
q46_t211,q,211,a
q46_t212,q,212,a
q46_t213,q,213,a
q46_t214,q,214,a
q46_t215,q,215,a
q46_t216,q,216,a
q46_t217,q,217,a
q46_t218,q,218,a
q46_t219,q,219,a
q46_t220,q,220,a
q46_t221,q,221,a
q46_t222,q,222,a
q46_t223,q,223,a
q46_t224,q,224,a
q46_t225,q,225,a
q46_t226,q,226,a
q46_t227,q,227,a
q46_t228,q,228,a
q46_t229,q,229,a
q46_t230,q,230,a
q46_t231,q,231,a
q46_t232,q,232,a
q46_t233,q,233,a
q46_t234,q,234,a
q46_t235,q,235,a
q46_t236,q,236,a
q46_t237,q,237,a
q46_t238,q,238,a
q46_t239,q,239,a
q46_t240,q,240,a
q46_t241,q,241,a
q46_t242,q,242,a
q46_t243,q,243,a
q46_t244,q,244,a
q46_t245,q,245,a
q46_t246,q,246,a
q46_t247,q,247,a
q46_t248,q,248,a
q46_t249,q,249,a
q46_t250,q,250,a
q46_t251,q,251,a
q46_t252,q,252,a
q46_t253,q,253,a
q46_t335,q,335,a
q46_t336,q,336,a
q46_t337,q,337,a
q46_t56,q,56,a
q46_t57,q,57,a
q46_t58,q,58,a
q46_t59,q,59,a
q46_t60,q,60,a
q46_t61,q,61,a
q46_t62,q,62,a
q46_t63,q,63,a
q46_t64,q,64,a
q46_t65,q,65,a
q46_t66,q,66,a
q46_t67,q,67,a
q46_t68,q,68,a
q46_t69,q,69,a
q46_t70,q,70,a
q46_t71,q,71,a
q46_t72,q,72,a
q46_t73,q,73,a
q46_t74,q,74,a
q46_t75,q,75,a
q46_t76,q,76,a
q46_t77,q,77,a
q46_t78,q,78,a
q46_t79,q,79,a
q46_t80,q,80,a
q46_t81,q,81,a
q46_t82,q,82,a
q46_t83,q,83,a
q46_t84,q,84,a
q46_t85,q,85,a
q46_t86,q,86,a
q46_t87,q,87,a
q46_t88,q,88,a
q46_t89,q,89,a
q46_t90,q,90,a
q46_t91,q,91,a
q46_t92,q,92,a
q46_t93,q,93,a
q46_t94,q,94,a
q46_t95,q,95,a
q46_t96,q,96,a
q46_t97,q,97,a
q46_t98,q,98,a
q46_t99,q,99,a
q47_t0,q,0,a
q47_t100,q,100,a
q47_t101,q,101,a
q47_t102,q,102,a
q47_t103,q,103,a
q47_t104,q,104,a
q47_t105,q,105,a
q47_t106,q,106,a
q47_t107,q,107,a
q47_t110,q,110,a
q47_t111,q,111,a
q47_t112,q,112,a
q47_t113,q,113,a
q47_t114,q,114,a
q47_t115,q,115,a
q47_t116,q,116,a
q47_t117,q,117,a
q47_t118,q,118,a
q47_t119,q,119,a
q47_t120,q,120,a
q47_t121,q,121,a
q47_t122,q,122,a
q47_t123,q,123,a
q47_t124,q,124,a
q47_t125,q,125,a
q47_t126,q,126,a
q47_t127,q,127,a
q47_t128,q,128,a
q47_t129,q,129,a
q47_t130,q,130,a
q47_t131,q,131,a
q47_t132,q,132,a
q47_t133,q,133,a
q47_t134,q,134,a
q47_t135,q,135,a
q47_t136,q,136,a
q47_t137,q,137,a
q47_t138,q,138,a
q47_t139,q,139,a
q47_t140,q,140,a
q47_t141,q,141,a
q47_t142,q,142,a
q47_t143,q,143,a
q47_t144,q,144,a
q47_t145,q,145,a
q47_t146,q,146,a
q47_t147,q,147,a
q47_t148,q,148,a
q47_t149,q,149,a
q47_t150,q,150,a
q47_t151,q,151,a
q47_t152,q,152,a
q47_t153,q,153,a
q47_t154,q,154,a
q47_t155,q,155,a
q47_t156,q,156,a
q47_t157,q,157,a
q47_t158,q,158,a
q47_t159,q,159,a
q47_t160,q,160,a
q47_t161,q,161,a
q47_t162,q,162,a
q47_t163,q,163,a
q47_t164,q,164,a
q47_t165,q,165,a
q47_t166,q,166,a
q47_t167,q,167,a
q47_t168,q,168,a
q47_t169,q,169,a
q47_t170,q,170,a
q47_t171,q,171,a
q47_t172,q,172,a
q47_t173,q,173,a
q47_t174,q,174,a
q47_t175,q,175,a
q47_t176,q,176,a
q47_t177,q,177,a
q47_t178,q,178,a
q47_t179,q,179,a
q47_t180,q,180,a
q47_t181,q,181,a
q47_t182,q,182,a
q47_t183,q,183,a
q47_t184,q,184,a
q47_t185,q,185,a
q47_t186,q,186,a
q47_t187,q,187,a
q47_t188,q,188,a
q47_t189,q,189,a
q47_t190,q,190,a
q47_t191,q,191,a
q47_t192,q,192,a
q47_t193,q,193,a
q47_t194,q,194,a
q47_t195,q,195,a
q47_t196,q,196,a
q47_t197,q,197,a
q47_t198,q,198,a
q47_t199,q,199,a
q47_t200,q,200,a
q47_t201,q,201,a
q47_t202,q,202,a
q47_t203,q,203,a
q47_t204,q,204,a
q47_t205,q,205,a
q47_t206,q,206,a
q47_t207,q,207,a
q47_t208,q,208,a
q47_t209,q,209,a
q47_t210,q,210,a
q47_t211,q,211,a
q47_t212,q,212,a
q47_t213,q,213,a
q47_t214,q,214,a
q47_t215,q,215,a
q47_t216,q,216,a
q47_t217,q,217,a
q47_t218,q,218,a
q47_t219,q,219,a
q47_t220,q,220,a
q47_t221,q,221,a
q47_t222,q,222,a
q47_t223,q,223,a
q47_t224,q,224,a
q47_t225,q,225,a
q47_t226,q,226,a
q47_t227,q,227,a
q47_t228,q,228,a
q47_t229,q,229,a
q47_t230,q,230,a
q47_t231,q,231,a
q47_t232,q,232,a
q47_t233,q,233,a
q47_t234,q,234,a
q47_t235,q,235,a
q47_t236,q,236,a
q47_t237,q,237,a
q47_t238,q,238,a
q47_t239,q,239,a
q47_t240,q,240,a
q47_t241,q,241,a
q47_t242,q,242,a
q47_t243,q,243,a
q47_t244,q,244,a
q47_t245,q,245,a
q47_t246,q,246,a
q47_t247,q,247,a
q47_t248,q,248,a
q47_t249,q,249,a
q47_t250,q,250,a
q47_t338,q,338,a
q47_t339,q,339,a
q47_t340,q,340,a
q47_t53,q,53,a
q47_t54,q,54,a
q47_t55,q,55,a
q47_t56,q,56,a
q47_t57,q,57,a
q47_t58,q,58,a
q47_t59,q,59,a
q47_t60,q,60,a
q47_t61,q,61,a
q47_t62,q,62,a
q47_t63,q,63,a
q47_t64,q,64,a
q47_t65,q,65,a
q47_t66,q,66,a
q47_t67,q,67,a
q47_t68,q,68,a
q47_t69,q,69,a
q47_t70,q,70,a
q47_t71,q,71,a
q47_t72,q,72,a
q47_t73,q,73,a
q47_t74,q,74,a
q47_t75,q,75,a
q47_t76,q,76,a
q47_t77,q,77,a
q47_t78,q,78,a
q47_t79,q,79,a
q47_t80,q,80,a
q47_t81,q,81,a
q47_t82,q,82,a
q47_t83,q,83,a
q47_t84,q,84,a
q47_t85,q,85,a
q47_t86,q,86,a
q47_t87,q,87,a
q47_t88,q,88,a
q47_t89,q,89,a
q47_t90,q,90,a
q47_t91,q,91,a
q47_t92,q,92,a
q47_t93,q,93,a
q47_t94,q,94,a
q47_t95,q,95,a
q47_t96,q,96,a
q47_t97,q,97,a
q47_t98,q,98,a
q47_t99,q,99,a
q48_t0,q,0,a
q48_t100,q,100,a
q48_t101,q,101,a
q48_t104,q,104,a
q48_t105,q,105,a
q48_t106,q,106,a
q48_t107,q,107,a
q48_t108,q,108,a
q48_t109,q,109,a
q48_t110,q,110,a
q48_t111,q,111,a
q48_t112,q,112,a
q48_t113,q,113,a
q48_t114,q,114,a
q48_t115,q,115,a
q48_t116,q,116,a
q48_t117,q,117,a
q48_t118,q,118,a
q48_t119,q,119,a
q48_t120,q,120,a
q48_t121,q,121,a
q48_t122,q,122,a
q48_t123,q,123,a
q48_t124,q,124,a
q48_t125,q,125,a
q48_t126,q,126,a
q48_t127,q,127,a
q48_t128,q,128,a
q48_t129,q,129,a
q48_t130,q,130,a
q48_t131,q,131,a
q48_t132,q,132,a
q48_t133,q,133,a
q48_t134,q,134,a
q48_t135,q,135,a
q48_t136,q,136,a
q48_t137,q,137,a
q48_t138,q,138,a
q48_t139,q,139,a
q48_t140,q,140,a
q48_t141,q,141,a
q48_t142,q,142,a
q48_t143,q,143,a
q48_t144,q,144,a
q48_t145,q,145,a
q48_t146,q,146,a
q48_t147,q,147,a
q48_t148,q,148,a
q48_t149,q,149,a
q48_t150,q,150,a
q48_t151,q,151,a
q48_t152,q,152,a
q48_t153,q,153,a
q48_t154,q,154,a
q48_t155,q,155,a
q48_t156,q,156,a
q48_t157,q,157,a
q48_t158,q,158,a
q48_t159,q,159,a
q48_t160,q,160,a
q48_t161,q,161,a
q48_t162,q,162,a
q48_t163,q,163,a
q48_t164,q,164,a
q48_t165,q,165,a
q48_t166,q,166,a
q48_t167,q,167,a
q48_t168,q,168,a
q48_t169,q,169,a
q48_t170,q,170,a
q48_t171,q,171,a
q48_t172,q,172,a
q48_t173,q,173,a
q48_t174,q,174,a
q48_t175,q,175,a
q48_t176,q,176,a
q48_t177,q,177,a
q48_t178,q,178,a
q48_t179,q,179,a
q48_t180,q,180,a
q48_t181,q,181,a
q48_t182,q,182,a
q48_t183,q,183,a
q48_t184,q,184,a
q48_t185,q,185,a
q48_t186,q,186,a
q48_t187,q,187,a
q48_t188,q,188,a
q48_t189,q,189,a
q48_t190,q,190,a
q48_t191,q,191,a
q48_t192,q,192,a
q48_t193,q,193,a
q48_t194,q,194,a
q48_t195,q,195,a
q48_t196,q,196,a
q48_t197,q,197,a
q48_t198,q,198,a
q48_t199,q,199,a
q48_t200,q,200,a
q48_t201,q,201,a
q48_t202,q,202,a
q48_t203,q,203,a
q48_t204,q,204,a
q48_t205,q,205,a
q48_t206,q,206,a
q48_t207,q,207,a
q48_t208,q,208,a
q48_t209,q,209,a
q48_t210,q,210,a
q48_t211,q,211,a
q48_t212,q,212,a
q48_t213,q,213,a
q48_t214,q,214,a
q48_t215,q,215,a
q48_t216,q,216,a
q48_t217,q,217,a
q48_t218,q,218,a
q48_t219,q,219,a
q48_t220,q,220,a
q48_t221,q,221,a
q48_t222,q,222,a
q48_t223,q,223,a
q48_t224,q,224,a
q48_t225,q,225,a
q48_t226,q,226,a
q48_t227,q,227,a
q48_t228,q,228,a
q48_t229,q,229,a
q48_t230,q,230,a
q48_t231,q,231,a
q48_t232,q,232,a
q48_t233,q,233,a
q48_t234,q,234,a
q48_t235,q,235,a
q48_t236,q,236,a
q48_t237,q,237,a
q48_t238,q,238,a
q48_t239,q,239,a
q48_t240,q,240,a
q48_t241,q,241,a
q48_t242,q,242,a
q48_t243,q,243,a
q48_t244,q,244,a
q48_t245,q,245,a
q48_t246,q,246,a
q48_t247,q,247,a
q48_t341,q,341,a
q48_t342,q,342,a
q48_t343,q,343,a
q48_t50,q,50,a
q48_t51,q,51,a
q48_t52,q,52,a
q48_t53,q,53,a
q48_t54,q,54,a
q48_t55,q,55,a
q48_t56,q,56,a
q48_t57,q,57,a
q48_t58,q,58,a
q48_t59,q,59,a
q48_t60,q,60,a
q48_t61,q,61,a
q48_t62,q,62,a
q48_t63,q,63,a
q48_t64,q,64,a
q48_t65,q,65,a
q48_t66,q,66,a
q48_t67,q,67,a
q48_t68,q,68,a
q48_t69,q,69,a
q48_t70,q,70,a
q48_t71,q,71,a
q48_t72,q,72,a
q48_t73,q,73,a
q48_t74,q,74,a
q48_t75,q,75,a
q48_t76,q,76,a
q48_t77,q,77,a
q48_t78,q,78,a
q48_t79,q,79,a
q48_t80,q,80,a
q48_t81,q,81,a
q48_t82,q,82,a
q48_t83,q,83,a
q48_t84,q,84,a
q48_t85,q,85,a
q48_t86,q,86,a
q48_t87,q,87,a
q48_t88,q,88,a
q48_t89,q,89,a
q48_t90,q,90,a
q48_t91,q,91,a
q48_t92,q,92,a
q48_t93,q,93,a
q48_t94,q,94,a
q48_t95,q,95,a
q48_t96,q,96,a
q48_t97,q,97,a
q48_t98,q,98,a
q48_t99,q,99,a
q49_t0,q,0,a
q49_t100,q,100,a
q49_t101,q,101,a
q49_t102,q,102,a
q49_t103,q,103,a
q49_t104,q,104,a
q49_t105,q,105,a
q49_t106,q,106,a
q49_t107,q,107,a
q49_t108,q,108,a
q49_t109,q,109,a
q49_t110,q,110,a
q49_t111,q,111,a
q49_t112,q,112,a
q49_t113,q,113,a
q49_t114,q,114,a
q49_t115,q,115,a
q49_t116,q,116,a
q49_t117,q,117,a
q49_t118,q,118,a
q49_t119,q,119,a
q49_t120,q,120,a
q49_t121,q,121,a
q49_t122,q,122,a
q49_t123,q,123,a
q49_t124,q,124,a
q49_t125,q,125,a
q49_t126,q,126,a
q49_t127,q,127,a
q49_t128,q,128,a
q49_t129,q,129,a
q49_t130,q,130,a
q49_t131,q,131,a
q49_t132,q,132,a
q49_t133,q,133,a
q49_t134,q,134,a
q49_t135,q,135,a
q49_t136,q,136,a
q49_t137,q,137,a
q49_t138,q,138,a
q49_t139,q,139,a
q49_t140,q,140,a
q49_t141,q,141,a
q49_t142,q,142,a
q49_t143,q,143,a
q49_t144,q,144,a
q49_t145,q,145,a
q49_t146,q,146,a
q49_t147,q,147,a
q49_t148,q,148,a
q49_t149,q,149,a
q49_t150,q,150,a
q49_t151,q,151,a
q49_t152,q,152,a
q49_t153,q,153,a
q49_t154,q,154,a
q49_t155,q,155,a
q49_t156,q,156,a
q49_t157,q,157,a
q49_t158,q,158,a
q49_t159,q,159,a
q49_t160,q,160,a
q49_t161,q,161,a
q49_t162,q,162,a
q49_t163,q,163,a
q49_t164,q,164,a
q49_t165,q,165,a
q49_t166,q,166,a
q49_t167,q,167,a
q49_t168,q,168,a
q49_t169,q,169,a
q49_t170,q,170,a
q49_t171,q,171,a
q49_t172,q,172,a
q49_t173,q,173,a
q49_t174,q,174,a
q49_t175,q,175,a
q49_t176,q,176,a
q49_t177,q,177,a
q49_t178,q,178,a
q49_t179,q,179,a
q49_t180,q,180,a
q49_t181,q,181,a
q49_t182,q,182,a
q49_t183,q,183,a
q49_t184,q,184,a
q49_t185,q,185,a
q49_t186,q,186,a
q49_t187,q,187,a
q49_t188,q,188,a
q49_t189,q,189,a
q49_t190,q,190,a
q49_t191,q,191,a
q49_t192,q,192,a
q49_t193,q,193,a
q49_t194,q,194,a
q49_t195,q,195,a
q49_t196,q,196,a
q49_t197,q,197,a
q49_t198,q,198,a
q49_t199,q,199,a
q49_t200,q,200,a
q49_t201,q,201,a
q49_t202,q,202,a
q49_t203,q,203,a
q49_t204,q,204,a
q49_t205,q,205,a
q49_t206,q,206,a
q49_t207,q,207,a
q49_t208,q,208,a
q49_t209,q,209,a
q49_t210,q,210,a
q49_t211,q,211,a
q49_t212,q,212,a
q49_t213,q,213,a
q49_t214,q,214,a
q49_t215,q,215,a
q49_t216,q,216,a
q49_t217,q,217,a
q49_t218,q,218,a
q49_t219,q,219,a
q49_t220,q,220,a
q49_t221,q,221,a
q49_t222,q,222,a
q49_t223,q,223,a
q49_t224,q,224,a
q49_t225,q,225,a
q49_t226,q,226,a
q49_t227,q,227,a
q49_t228,q,228,a
q49_t229,q,229,a
q49_t230,q,230,a
q49_t231,q,231,a
q49_t232,q,232,a
q49_t233,q,233,a
q49_t234,q,234,a
q49_t235,q,235,a
q49_t236,q,236,a
q49_t237,q,237,a
q49_t238,q,238,a
q49_t239,q,239,a
q49_t240,q,240,a
q49_t241,q,241,a
q49_t242,q,242,a
q49_t243,q,243,a
q49_t244,q,244,a
q49_t344,q,344,a
q49_t345,q,345,a
q49_t346,q,346,a
q49_t47,q,47,a
q49_t48,q,48,a
q49_t49,q,49,a
q49_t50,q,50,a
q49_t51,q,51,a
q49_t52,q,52,a
q49_t53,q,53,a
q49_t54,q,54,a
q49_t55,q,55,a
q49_t56,q,56,a
q49_t57,q,57,a
q49_t58,q,58,a
q49_t59,q,59,a
q49_t60,q,60,a
q49_t61,q,61,a
q49_t62,q,62,a
q49_t63,q,63,a
q49_t64,q,64,a
q49_t65,q,65,a
q49_t66,q,66,a
q49_t67,q,67,a
q49_t68,q,68,a
q49_t69,q,69,a
q49_t70,q,70,a
q49_t71,q,71,a
q49_t72,q,72,a
q49_t73,q,73,a
q49_t74,q,74,a
q49_t75,q,75,a
q49_t76,q,76,a
q49_t77,q,77,a
q49_t78,q,78,a
q49_t79,q,79,a
q49_t80,q,80,a
q49_t81,q,81,a
q49_t82,q,82,a
q49_t83,q,83,a
q49_t84,q,84,a
q49_t85,q,85,a
q49_t86,q,86,a
q49_t87,q,87,a
q49_t88,q,88,a
q49_t89,q,89,a
q49_t90,q,90,a
q49_t91,q,91,a
q49_t92,q,92,a
q49_t93,q,93,a
q49_t94,q,94,a
q49_t95,q,95,a
q49_t98,q,98,a
q49_t99,q,99,a
q4_t0,q,0,a
q4_t182,q,182,a
q4_t183,q,183,a
q4_t184,q,184,a
q4_t185,q,185,a
q4_t186,q,186,a
q4_t187,q,187,a
q4_t188,q,188,a
q4_t189,q,189,a
q4_t190,q,190,a
q4_t191,q,191,a
q4_t192,q,192,a
