node_id,type,time,realisation
q1_t3907,q,3907,a
q1_t3908,q,3908,a
q1_t3909,q,3909,a
q1_t3910,q,3910,a
q1_t3911,q,3911,a
q1_t3912,q,3912,a
q1_t3917,q,3917,a
q1_t3918,q,3918,a
q1_t3919,q,3919,a
q1_t3920,q,3920,a
q1_t3957,q,3957,a
q1_t3958,q,3958,a
q1_t3959,q,3959,a
q1_t3978,q,3978,a
q1_t3979,q,3979,a
q1_t3980,q,3980,a
q1_t3981,q,3981,a
q1_t3982,q,3982,a
q1_t3983,q,3983,a
q1_t3984,q,3984,a
q1_t3985,q,3985,a
q1_t3986,q,3986,a
q1_t3987,q,3987,a
q1_t3988,q,3988,a
q1_t3989,q,3989,a
q1_t3991,q,3991,a
q1_t3992,q,3992,a
q1_t3993,q,3993,a
q1_t4,q,4,a
q1_t4003,q,4003,a
q1_t4004,q,4004,a
q1_t4005,q,4005,a
q1_t4006,q,4006,a
q1_t4007,q,4007,a
q1_t4008,q,4008,a
q1_t402,q,402,a
q1_t403,q,403,a
q1_t404,q,404,a
q1_t405,q,405,a
q1_t415,q,415,a
q1_t416,q,416,a
q1_t417,q,417,a
q1_t423,q,423,a
q1_t424,q,424,a
q1_t425,q,425,a
q1_t45,q,45,a
q1_t455,q,455,a
q1_t456,q,456,a
q1_t457,q,457,a
q1_t458,q,458,a
q1_t459,q,459,a
q1_t46,q,46,a
q1_t460,q,460,a
q1_t461,q,461,a
q1_t462,q,462,a
q1_t463,q,463,a
q1_t464,q,464,a
q1_t465,q,465,a
q1_t466,q,466,a
q1_t47,q,47,a
q1_t494,q,494,a
q1_t495,q,495,a
q1_t496,q,496,a
q1_t497,q,497,a
q1_t498,q,498,a
q1_t499,q,499,a
q1_t5,q,5,a
q1_t500,q,500,a
q1_t501,q,501,a
q1_t502,q,502,a
q1_t503,q,503,a
q1_t51,q,51,a
q1_t52,q,52,a
q1_t53,q,53,a
q1_t552,q,552,a
q1_t553,q,553,a
q1_t554,q,554,a
q1_t555,q,555,a
q1_t556,q,556,a
q1_t557,q,557,a
q1_t558,q,558,a
q1_t564,q,564,a
q1_t565,q,565,a
q1_t566,q,566,a
q1_t57,q,57,a
q1_t58,q,58,a
q1_t59,q,59,a
q1_t6,q,6,a
q1_t616,q,616,a
q1_t617,q,617,a
q1_t618,q,618,a
q1_t624,q,624,a
q1_t625,q,625,a
q1_t626,q,626,a
q1_t627,q,627,a
q1_t628,q,628,a
q1_t629,q,629,a
q1_t63,q,63,a
q1_t630,q,630,a
q1_t635,q,635,a
q1_t636,q,636,a
q1_t637,q,637,a
q1_t638,q,638,a
q1_t64,q,64,a
q1_t65,q,65,a
q1_t650,q,650,a
q1_t651,q,651,a
q1_t652,q,652,a
q1_t66,q,66,a
q1_t67,q,67,a
q1_t68,q,68,a
q1_t69,q,69,a
q1_t7,q,7,a
q1_t70,q,70,a
q1_t71,q,71,a
q1_t72,q,72,a
q1_t728,q,728,a
q1_t729,q,729,a
q1_t73,q,73,a
q1_t730,q,730,a
q1_t736,q,736,a
q1_t737,q,737,a
q1_t738,q,738,a
q1_t74,q,74,a
q1_t75,q,75,a
q1_t756,q,756,a
q1_t757,q,757,a
q1_t758,q,758,a
q1_t759,q,759,a
q1_t76,q,76,a
q1_t760,q,760,a
q1_t761,q,761,a
q1_t762,q,762,a
q1_t763,q,763,a
q1_t764,q,764,a
q1_t765,q,765,a
q1_t767,q,767,a
q1_t768,q,768,a
q1_t769,q,769,a
q1_t77,q,77,a
q1_t770,q,770,a
q1_t771,q,771,a
q1_t772,q,772,a
q1_t773,q,773,a
q1_t774,q,774,a
q1_t775,q,775,a
q1_t776,q,776,a
q1_t777,q,777,a
q1_t778,q,778,a
q1_t779,q,779,a
q1_t780,q,780,a
q1_t781,q,781,a
q1_t782,q,782,a
q1_t8,q,8,a
q1_t804,q,804,a
q1_t805,q,805,a
q1_t806,q,806,a
q1_t816,q,816,a
q1_t817,q,817,a
q1_t818,q,818,a
q1_t824,q,824,a
q1_t825,q,825,a
q1_t826,q,826,a
q1_t827,q,827,a
q1_t828,q,828,a
q1_t829,q,829,a
q1_t830,q,830,a
q1_t831,q,831,a
q1_t832,q,832,a
q1_t833,q,833,a
q1_t834,q,834,a
q1_t835,q,835,a
q1_t852,q,852,a
q1_t853,q,853,a
q1_t854,q,854,a
q1_t855,q,855,a
q1_t856,q,856,a
q1_t857,q,857,a
q1_t858,q,858,a
q1_t859,q,859,a
q1_t860,q,860,a
q1_t861,q,861,a
q1_t862,q,862,a
q1_t863,q,863,a
q1_t9,q,9,a
q1_t92,q,92,a
q1_t93,q,93,a
q1_t931,q,931,a
q1_t932,q,932,a
q1_t933,q,933,a
q1_t94,q,94,a
q1_t943,q,943,a
q1_t944,q,944,a
q1_t945,q,945,a
q1_t946,q,946,a
q1_t947,q,947,a
q1_t948,q,948,a
q1_t949,q,949,a
q1_t950,q,950,a
q1_t951,q,951,a
q1_t952,q,952,a
q1_t957,q,957,a
q1_t958,q,958,a
q1_t959,q,959,a
q1_t960,q,960,a
q1_t961,q,961,a
q1_t962,q,962,a
q1_t963,q,963,a
q1_t964,q,964,a
q1_t965,q,965,a
q1_t966,q,966,a
q1_t967,q,967,a
q1_t968,q,968,a
q1_t969,q,969,a
q1_t97,q,97,a
q1_t970,q,970,a
q1_t971,q,971,a
q1_t975,q,975,a
q1_t976,q,976,a
q1_t977,q,977,a
q1_t98,q,98,a
q1_t981,q,981,a
q1_t982,q,982,a
q1_t983,q,983,a
q1_t99,q,99,a
q1_t999,q,999,a
q20_t0,q,0,a
q20_t1,q,1,a
q20_t10,q,10,a
q20_t1020,q,1020,a
q20_t1021,q,1021,a
q20_t1022,q,1022,a
q20_t1023,q,1023,a
q20_t1024,q,1024,a
q20_t1025,q,1025,a
q20_t1026,q,1026,a
q20_t1027,q,1027,a
q20_t1028,q,1028,a
q20_t1029,q,1029,a
q20_t1030,q,1030,a
q20_t1031,q,1031,a
q20_t1052,q,1052,a
q20_t1053,q,1053,a
q20_t1054,q,1054,a
q20_t1074,q,1074,a
q20_t1075,q,1075,a
q20_t1076,q,1076,a
q20_t1077,q,1077,a
q20_t1078,q,1078,a
q20_t1079,q,1079,a
q20_t1080,q,1080,a
q20_t1081,q,1081,a
q20_t1082,q,1082,a
q20_t1084,q,1084,a
q20_t1085,q,1085,a
q20_t1086,q,1086,a
q20_t1087,q,1087,a
q20_t1099,q,1099,a
q20_t11,q,11,a
q20_t1100,q,1100,a
q20_t1101,q,1101,a
q20_t1102,q,1102,a
q20_t1146,q,1146,a
q20_t1147,q,1147,a
q20_t1148,q,1148,a
q20_t1149,q,1149,a
q20_t1150,q,1150,a
q20_t1151,q,1151,a
q20_t1152,q,1152,a
q20_t1153,q,1153,a
q20_t1224,q,1224,a
q20_t1225,q,1225,a
q20_t1226,q,1226,a
q20_t1227,q,1227,a
q20_t1228,q,1228,a
q20_t1229,q,1229,a
q20_t1230,q,1230,a
q20_t1231,q,1231,a
q20_t1232,q,1232,a
q20_t1233,q,1233,a
q20_t1234,q,1234,a
q20_t1306,q,1306,a
q20_t1307,q,1307,a
q20_t1308,q,1308,a
q20_t1309,q,1309,a
q20_t1310,q,1310,a
q20_t1311,q,1311,a
q20_t1312,q,1312,a
q20_t1313,q,1313,a
q20_t1314,q,1314,a
q20_t1315,q,1315,a
q20_t1316,q,1316,a
q20_t1317,q,1317,a
q20_t1318,q,1318,a
q20_t1319,q,1319,a
q20_t1320,q,1320,a
q20_t1330,q,1330,a
q20_t1331,q,1331,a
q20_t1332,q,1332,a
q20_t1342,q,1342,a
q20_t1343,q,1343,a
q20_t1344,q,1344,a
q20_t136,q,136,a
q20_t1366,q,1366,a
q20_t1367,q,1367,a
q20_t1368,q,1368,a
q20_t1369,q,1369,a
q20_t137,q,137,a
q20_t1370,q,1370,a
q20_t1371,q,1371,a
q20_t1372,q,1372,a
q20_t1373,q,1373,a
q20_t1374,q,1374,a
q20_t1375,q,1375,a
q20_t1376,q,1376,a
q20_t1377,q,1377,a
q20_t1378,q,1378,a
q20_t1379,q,1379,a
q20_t138,q,138,a
q20_t1380,q,1380,a
q20_t1381,q,1381,a
q20_t1382,q,1382,a
q20_t1383,q,1383,a
q20_t1384,q,1384,a
q20_t1385,q,1385,a
q20_t1386,q,1386,a
q20_t1387,q,1387,a
q20_t1388,q,1388,a
q20_t1389,q,1389,a
q20_t139,q,139,a
q20_t1390,q,1390,a
q20_t1391,q,1391,a
q20_t1392,q,1392,a
q20_t1393,q,1393,a
q20_t140,q,140,a
q20_t1401,q,1401,a
q20_t1402,q,1402,a
q20_t1403,q,1403,a
q20_t1404,q,1404,a
q20_t1405,q,1405,a
q20_t1406,q,1406,a
q20_t1407,q,1407,a
q20_t1408,q,1408,a
q20_t141,q,141,a
q20_t142,q,142,a
q20_t143,q,143,a
q20_t144,q,144,a
q20_t145,q,145,a
q20_t1457,q,1457,a
q20_t1458,q,1458,a
q20_t1459,q,1459,a
q20_t146,q,146,a
q20_t1461,q,1461,a
q20_t1462,q,1462,a
q20_t1463,q,1463,a
q20_t1464,q,1464,a
q20_t147,q,147,a
q20_t148,q,148,a
q20_t1480,q,1480,a
q20_t1481,q,1481,a
q20_t1482,q,1482,a
q20_t1483,q,1483,a
q20_t1484,q,1484,a
q20_t1485,q,1485,a
q20_t1486,q,1486,a
q20_t1487,q,1487,a
q20_t1488,q,1488,a
q20_t1489,q,1489,a
q20_t149,q,149,a
q20_t1495,q,1495,a
q20_t1496,q,1496,a
q20_t1497,q,1497,a
q20_t1498,q,1498,a
q20_t1499,q,1499,a
q20_t1500,q,1500,a
q20_t1501,q,1501,a
q20_t1502,q,1502,a
q20_t1503,q,1503,a
q20_t1529,q,1529,a
q20_t1530,q,1530,a
q20_t1531,q,1531,a
q20_t1537,q,1537,a
q20_t1538,q,1538,a
q20_t1539,q,1539,a
q20_t1540,q,1540,a
q20_t1541,q,1541,a
q20_t1542,q,1542,a
q20_t1543,q,1543,a
q20_t1544,q,1544,a
q20_t1545,q,1545,a
q20_t1546,q,1546,a
q20_t1547,q,1547,a
q20_t1548,q,1548,a
q20_t1554,q,1554,a
q20_t1555,q,1555,a
q20_t1556,q,1556,a
q20_t1560,q,1560,a
q20_t1561,q,1561,a
q20_t1562,q,1562,a
q20_t1563,q,1563,a
q20_t1564,q,1564,a
q20_t1565,q,1565,a
q20_t1566,q,1566,a
q20_t1567,q,1567,a
q20_t1568,q,1568,a
q20_t1635,q,1635,a
q20_t1636,q,1636,a
q20_t1637,q,1637,a
q20_t1638,q,1638,a
q20_t1639,q,1639,a
q20_t1640,q,1640,a
q20_t1641,q,1641,a
q20_t1655,q,1655,a
q20_t1656,q,1656,a
q20_t1657,q,1657,a
q20_t1658,q,1658,a
q20_t1679,q,1679,a
q20_t1680,q,1680,a
q20_t1681,q,1681,a
q20_t1682,q,1682,a
q20_t1683,q,1683,a
q20_t1684,q,1684,a
q20_t1685,q,1685,a
q20_t1686,q,1686,a
q20_t1687,q,1687,a
q20_t1688,q,1688,a
q20_t1689,q,1689,a
q20_t1690,q,1690,a
q20_t1691,q,1691,a
q20_t1692,q,1692,a
q20_t1693,q,1693,a
q20_t1694,q,1694,a
q20_t1695,q,1695,a
q20_t1696,q,1696,a
q20_t1697,q,1697,a
q20_t1698,q,1698,a
q20_t1699,q,1699,a
q20_t1700,q,1700,a
q20_t1701,q,1701,a
q20_t1702,q,1702,a
q20_t1735,q,1735,a
q20_t1736,q,1736,a
q20_t1737,q,1737,a
q20_t1759,q,1759,a
q20_t1760,q,1760,a
q20_t1761,q,1761,a
q20_t1772,q,1772,a
q20_t1773,q,1773,a
q20_t1774,q,1774,a
q20_t1775,q,1775,a
q20_t1776,q,1776,a
q20_t1777,q,1777,a
q20_t1778,q,1778,a
q20_t1834,q,1834,a
q20_t1835,q,1835,a
q20_t1836,q,1836,a
q20_t184,q,184,a
q20_t1842,q,1842,a
q20_t1843,q,1843,a
q20_t1844,q,1844,a
q20_t185,q,185,a
q20_t1856,q,1856,a
q20_t1857,q,1857,a
q20_t1858,q,1858,a
q20_t1859,q,1859,a
q20_t186,q,186,a
q20_t187,q,187,a
q20_t188,q,188,a
q20_t1881,q,1881,a
q20_t1882,q,1882,a
q20_t1883,q,1883,a
q20_t1884,q,1884,a
q20_t1885,q,1885,a
q20_t1886,q,1886,a
q20_t1887,q,1887,a
q20_t1888,q,1888,a
q20_t189,q,189,a
q20_t190,q,190,a
q20_t191,q,191,a
q20_t192,q,192,a
q20_t1928,q,1928,a
q20_t1929,q,1929,a
q20_t193,q,193,a
q20_t1930,q,1930,a
q20_t1931,q,1931,a
q20_t194,q,194,a
q20_t195,q,195,a
q20_t196,q,196,a
q20_t197,q,197,a
q20_t1983,q,1983,a
q20_t1984,q,1984,a
q20_t1985,q,1985,a
q20_t1986,q,1986,a
q20_t1987,q,1987,a
q20_t1988,q,1988,a
q20_t1989,q,1989,a
q20_t1990,q,1990,a
q20_t1991,q,1991,a
q20_t1992,q,1992,a
q20_t1993,q,1993,a
q20_t1994,q,1994,a
q20_t1995,q,1995,a
q20_t1996,q,1996,a
q20_t1997,q,1997,a
q20_t1998,q,1998,a
q20_t2036,q,2036,a
q20_t2037,q,2037,a
q20_t2038,q,2038,a
q20_t2039,q,2039,a
q20_t2040,q,2040,a
q20_t2041,q,2041,a
q20_t2042,q,2042,a
q20_t2043,q,2043,a
q20_t2044,q,2044,a
q20_t2057,q,2057,a
q20_t2058,q,2058,a
q20_t2059,q,2059,a
q20_t2156,q,2156,a
q20_t2157,q,2157,a
q20_t2158,q,2158,a
q20_t2159,q,2159,a
q20_t216,q,216,a
q20_t2160,q,2160,a
q20_t2161,q,2161,a
q20_t2162,q,2162,a
q20_t2163,q,2163,a
q20_t2164,q,2164,a
q20_t2165,q,2165,a
q20_t2166,q,2166,a
q20_t2167,q,2167,a
q20_t2168,q,2168,a
q20_t2169,q,2169,a
q20_t217,q,217,a
q20_t2170,q,2170,a
q20_t2171,q,2171,a
q20_t2172,q,2172,a
q20_t218,q,218,a
q20_t219,q,219,a
q20_t220,q,220,a
q20_t221,q,221,a
q20_t222,q,222,a
q20_t2229,q,2229,a
q20_t2230,q,2230,a
q20_t2231,q,2231,a
q20_t2232,q,2232,a
q20_t2237,q,2237,a
q20_t2238,q,2238,a
q20_t2239,q,2239,a
q20_t2240,q,2240,a
q20_t2241,q,2241,a
q20_t2242,q,2242,a
q20_t2243,q,2243,a
q20_t2244,q,2244,a
q20_t2245,q,2245,a
q20_t2246,q,2246,a
q20_t2247,q,2247,a
q20_t2260,q,2260,a
q20_t2261,q,2261,a
q20_t2262,q,2262,a
q20_t2266,q,2266,a
q20_t2267,q,2267,a
q20_t2268,q,2268,a
q20_t2272,q,2272,a
q20_t2273,q,2273,a
q20_t2274,q,2274,a
q20_t2278,q,2278,a
q20_t2279,q,2279,a
q20_t2280,q,2280,a
q20_t2284,q,2284,a
q20_t2285,q,2285,a
q20_t2286,q,2286,a
q20_t2290,q,2290,a
q20_t2291,q,2291,a
q20_t2292,q,2292,a
q20_t2293,q,2293,a
q20_t2294,q,2294,a
q20_t2295,q,2295,a
q20_t2296,q,2296,a
q20_t2297,q,2297,a
q20_t2298,q,2298,a
q20_t2299,q,2299,a
q20_t2300,q,2300,a
q20_t2301,q,2301,a
q20_t2302,q,2302,a
q20_t2303,q,2303,a
q20_t2304,q,2304,a
q20_t2305,q,2305,a
q20_t2306,q,2306,a
q20_t2307,q,2307,a
q20_t2308,q,2308,a
q20_t2309,q,2309,a
q20_t2310,q,2310,a
q20_t2311,q,2311,a
q20_t2312,q,2312,a
q20_t232,q,232,a
q20_t233,q,233,a
q20_t2337,q,2337,a
q20_t2338,q,2338,a
q20_t2339,q,2339,a
q20_t234,q,234,a
q20_t2341,q,2341,a
q20_t2342,q,2342,a
q20_t2343,q,2343,a
q20_t2344,q,2344,a
q20_t2345,q,2345,a
q20_t2346,q,2346,a
q20_t2347,q,2347,a
q20_t2348,q,2348,a
q20_t235,q,235,a
q20_t2352,q,2352,a
q20_t2353,q,2353,a
q20_t2354,q,2354,a
q20_t236,q,236,a
q20_t2361,q,2361,a
q20_t2362,q,2362,a
q20_t2363,q,2363,a
q20_t2364,q,2364,a
q20_t237,q,237,a
q20_t238,q,238,a
q20_t2388,q,2388,a
q20_t2389,q,2389,a
q20_t2390,q,2390,a
q20_t2391,q,2391,a
q20_t2392,q,2392,a
q20_t2393,q,2393,a
q20_t2394,q,2394,a
q20_t2395,q,2395,a
q20_t2402,q,2402,a
q20_t2403,q,2403,a
q20_t2404,q,2404,a
q20_t2405,q,2405,a
q20_t2445,q,2445,a
q20_t2446,q,2446,a
q20_t2447,q,2447,a
q20_t2448,q,2448,a
q20_t2449,q,2449,a
q20_t2450,q,2450,a
q20_t2451,q,2451,a
q20_t2452,q,2452,a
q20_t2489,q,2489,a
q20_t2490,q,2490,a
q20_t2491,q,2491,a
q20_t2492,q,2492,a
q20_t2493,q,2493,a
q20_t2494,q,2494,a
q20_t2495,q,2495,a
q20_t2496,q,2496,a
q20_t2497,q,2497,a
q20_t2498,q,2498,a
q20_t2499,q,2499,a
q20_t2539,q,2539,a
q20_t2540,q,2540,a
q20_t2541,q,2541,a
q20_t2542,q,2542,a
q20_t2544,q,2544,a
q20_t2545,q,2545,a
q20_t2546,q,2546,a
q20_t2552,q,2552,a
q20_t2553,q,2553,a
q20_t2554,q,2554,a
q20_t2555,q,2555,a
q20_t2556,q,2556,a
q20_t2557,q,2557,a
q20_t2558,q,2558,a
q20_t2574,q,2574,a
q20_t2575,q,2575,a
q20_t2576,q,2576,a
q20_t2577,q,2577,a
q20_t2578,q,2578,a
q20_t2579,q,2579,a
q20_t2580,q,2580,a
q20_t2581,q,2581,a
q20_t2594,q,2594,a
q20_t2595,q,2595,a
q20_t2596,q,2596,a
q20_t2597,q,2597,a
q20_t2598,q,2598,a
q20_t2599,q,2599,a
q20_t2611,q,2611,a
q20_t2612,q,2612,a
q20_t2613,q,2613,a
q20_t2614,q,2614,a
q20_t2615,q,2615,a
q20_t2616,q,2616,a
q20_t2623,q,2623,a
q20_t2624,q,2624,a
q20_t2625,q,2625,a
q20_t2626,q,2626,a
q20_t268,q,268,a
q20_t2683,q,2683,a
q20_t2684,q,2684,a
q20_t2685,q,2685,a
q20_t2686,q,2686,a
q20_t2687,q,2687,a
q20_t2688,q,2688,a
q20_t2689,q,2689,a
q20_t269,q,269,a
q20_t270,q,270,a
q20_t272,q,272,a
q20_t2724,q,2724,a
q20_t2725,q,2725,a
q20_t2726,q,2726,a
q20_t2727,q,2727,a
q20_t2728,q,2728,a
q20_t2729,q,2729,a
q20_t273,q,273,a
q20_t274,q,274,a
q20_t2748,q,2748,a
q20_t2749,q,2749,a
q20_t275,q,275,a
q20_t2750,q,2750,a
q20_t2751,q,2751,a
q20_t2752,q,2752,a
q20_t2753,q,2753,a
q20_t2754,q,2754,a
q20_t2770,q,2770,a
q20_t2771,q,2771,a
q20_t2772,q,2772,a
q20_t2773,q,2773,a
q20_t2784,q,2784,a
q20_t2785,q,2785,a
q20_t2786,q,2786,a
q20_t281,q,281,a
q20_t282,q,282,a
q20_t2823,q,2823,a
q20_t2824,q,2824,a
q20_t2825,q,2825,a
q20_t283,q,283,a
q20_t2838,q,2838,a
q20_t2839,q,2839,a
q20_t284,q,284,a
q20_t2840,q,2840,a
q20_t285,q,285,a
q20_t2859,q,2859,a
q20_t286,q,286,a
q20_t2860,q,2860,a
q20_t2861,q,2861,a
q20_t2862,q,2862,a
q20_t2863,q,2863,a
q20_t2864,q,2864,a
q20_t2867,q,2867,a
q20_t2868,q,2868,a
q20_t2869,q,2869,a
q20_t287,q,287,a
q20_t2870,q,2870,a
q20_t288,q,288,a
q20_t289,q,289,a
q20_t2891,q,2891,a
q20_t2892,q,2892,a
q20_t2893,q,2893,a
q20_t290,q,290,a
q20_t291,q,291,a
q20_t2916,q,2916,a
q20_t2917,q,2917,a
q20_t2918,q,2918,a
q20_t2919,q,2919,a
q20_t292,q,292,a
q20_t2920,q,2920,a
q20_t2921,q,2921,a
q20_t2922,q,2922,a
q20_t2923,q,2923,a
q20_t2924,q,2924,a
q20_t2925,q,2925,a
q20_t2926,q,2926,a
q20_t2927,q,2927,a
q20_t2928,q,2928,a
q20_t2929,q,2929,a
q20_t2930,q,2930,a
q20_t2940,q,2940,a
q20_t2941,q,2941,a
q20_t2942,q,2942,a
q20_t2943,q,2943,a
q20_t2944,q,2944,a
q20_t2945,q,2945,a
q20_t2946,q,2946,a
q20_t2947,q,2947,a
q20_t2948,q,2948,a
q20_t2949,q,2949,a
q20_t2974,q,2974,a
q20_t2975,q,2975,a
q20_t2976,q,2976,a
q20_t2977,q,2977,a
q20_t2978,q,2978,a
q20_t2979,q,2979,a
q20_t300,q,300,a
q20_t3004,q,3004,a
q20_t3005,q,3005,a
q20_t3006,q,3006,a
q20_t3007,q,3007,a
q20_t301,q,301,a
q20_t302,q,302,a
q20_t3061,q,3061,a
q20_t3062,q,3062,a
q20_t3063,q,3063,a
q20_t3064,q,3064,a
q20_t3065,q,3065,a
q20_t3066,q,3066,a
q20_t3067,q,3067,a
q20_t3068,q,3068,a
q20_t3069,q,3069,a
q20_t3073,q,3073,a
q20_t3074,q,3074,a
q20_t3075,q,3075,a
q20_t3076,q,3076,a
q20_t3077,q,3077,a
q20_t3078,q,3078,a
q20_t3079,q,3079,a
q20_t3128,q,3128,a
q20_t3129,q,3129,a
q20_t3130,q,3130,a
q20_t3131,q,3131,a
q20_t3132,q,3132,a
q20_t3133,q,3133,a
q20_t3134,q,3134,a
q20_t3135,q,3135,a
q20_t3155,q,3155,a
q20_t3156,q,3156,a
q20_t3157,q,3157,a
q20_t3158,q,3158,a
q20_t3159,q,3159,a
q20_t316,q,316,a
q20_t3160,q,3160,a
q20_t3161,q,3161,a
q20_t3162,q,3162,a
q20_t317,q,317,a
q20_t318,q,318,a
q20_t3182,q,3182,a
q20_t3183,q,3183,a
q20_t3184,q,3184,a
q20_t3185,q,3185,a
q20_t322,q,322,a
q20_t323,q,323,a
q20_t3233,q,3233,a
q20_t3234,q,3234,a
q20_t3235,q,3235,a
q20_t3236,q,3236,a
q20_t3237,q,3237,a
q20_t3238,q,3238,a
q20_t3239,q,3239,a
q20_t324,q,324,a
q20_t3240,q,3240,a
q20_t3241,q,3241,a
q20_t3242,q,3242,a
q20_t325,q,325,a
q20_t3261,q,3261,a
q20_t3262,q,3262,a
q20_t3263,q,3263,a
q20_t3317,q,3317,a
q20_t3318,q,3318,a
q20_t3319,q,3319,a
q20_t3320,q,3320,a
q20_t3321,q,3321,a
q20_t3322,q,3322,a
q20_t3330,q,3330,a
q20_t3331,q,3331,a
q20_t3332,q,3332,a
q20_t3338,q,3338,a
q20_t3339,q,3339,a
q20_t3340,q,3340,a
q20_t3341,q,3341,a
q20_t3351,q,3351,a
q20_t3352,q,3352,a
q20_t3353,q,3353,a
q20_t3408,q,3408,a
q20_t3409,q,3409,a
q20_t3410,q,3410,a
q20_t3429,q,3429,a
q20_t3430,q,3430,a
q20_t3431,q,3431,a
q20_t3432,q,3432,a
q20_t3447,q,3447,a
q20_t3448,q,3448,a
q20_t3449,q,3449,a
q20_t3450,q,3450,a
q20_t3451,q,3451,a
q20_t3452,q,3452,a
q20_t3453,q,3453,a
q20_t3464,q,3464,a
q20_t3465,q,3465,a
q20_t3466,q,3466,a
q20_t3467,q,3467,a
q20_t3468,q,3468,a
q20_t3469,q,3469,a
q20_t3470,q,3470,a
q20_t3471,q,3471,a
q20_t3562,q,3562,a
q20_t3563,q,3563,a
q20_t3564,q,3564,a
q20_t3565,q,3565,a
q20_t3566,q,3566,a
q20_t3567,q,3567,a
q20_t3643,q,3643,a
q20_t3644,q,3644,a
q20_t3645,q,3645,a
q20_t3646,q,3646,a
q20_t3647,q,3647,a
q20_t3648,q,3648,a
q20_t3649,q,3649,a
q20_t3650,q,3650,a
q20_t3651,q,3651,a
q20_t3652,q,3652,a
q20_t3653,q,3653,a
q20_t3654,q,3654,a
q20_t3655,q,3655,a
q20_t3656,q,3656,a
q20_t3657,q,3657,a
q20_t3658,q,3658,a
q20_t3659,q,3659,a
q20_t3660,q,3660,a
q20_t3661,q,3661,a
q20_t3662,q,3662,a
q20_t3663,q,3663,a
q20_t3664,q,3664,a
q20_t3688,q,3688,a
q20_t3689,q,3689,a
q20_t3690,q,3690,a
q20_t3703,q,3703,a
q20_t3704,q,3704,a
q20_t3705,q,3705,a
q20_t3714,q,3714,a
q20_t3715,q,3715,a
q20_t3716,q,3716,a
q20_t3717,q,3717,a
q20_t3751,q,3751,a
q20_t3752,q,3752,a
q20_t3753,q,3753,a
q20_t3754,q,3754,a
q20_t3755,q,3755,a
q20_t3756,q,3756,a
q20_t3757,q,3757,a
q20_t3758,q,3758,a
q20_t3759,q,3759,a
q20_t3760,q,3760,a
q20_t3761,q,3761,a
q20_t3762,q,3762,a
q20_t3763,q,3763,a
q20_t3764,q,3764,a
q20_t3765,q,3765,a
q20_t3775,q,3775,a
q20_t3776,q,3776,a
q20_t3777,q,3777,a
q20_t3778,q,3778,a
q20_t3779,q,3779,a
q20_t3780,q,3780,a
q20_t3783,q,3783,a
q20_t3784,q,3784,a
q20_t3785,q,3785,a
q20_t3786,q,3786,a
q20_t3799,q,3799,a
q20_t3800,q,3800,a
q20_t3801,q,3801,a
q20_t3802,q,3802,a
q20_t3803,q,3803,a
q20_t3804,q,3804,a
q20_t3805,q,3805,a
q20_t3815,q,3815,a
q20_t3816,q,3816,a
q20_t3817,q,3817,a
q20_t3818,q,3818,a
q20_t3819,q,3819,a
q20_t3820,q,3820,a
q20_t3821,q,3821,a
q20_t384,q,384,a
q20_t385,q,385,a
q20_t3858,q,3858,a
q20_t3859,q,3859,a
q20_t386,q,386,a
q20_t3860,q,3860,a
q20_t3862,q,3862,a
q20_t3863,q,3863,a
q20_t3864,q,3864,a
q20_t3865,q,3865,a
q20_t387,q,387,a
q20_t3876,q,3876,a
q20_t3877,q,3877,a
q20_t3878,q,3878,a
q20_t3894,q,3894,a
q20_t3895,q,3895,a
q20_t3896,q,3896,a
q20_t3902,q,3902,a
q20_t3903,q,3903,a
q20_t3904,q,3904,a
q20_t3905,q,3905,a
q20_t3906,q,3906,a
q20_t3907,q,3907,a
q20_t3908,q,3908,a
q20_t3909,q,3909,a
q20_t3910,q,3910,a
q20_t3911,q,3911,a
q20_t3912,q,3912,a
q20_t3913,q,3913,a
q20_t3915,q,3915,a
q20_t3916,q,3916,a
q20_t3917,q,3917,a
q20_t3918,q,3918,a
q20_t3957,q,3957,a
q20_t3958,q,3958,a
q20_t3959,q,3959,a
q20_t3960,q,3960,a
q20_t3961,q,3961,a
q20_t3962,q,3962,a
q20_t3966,q,3966,a
q20_t3967,q,3967,a
q20_t3968,q,3968,a
q20_t3990,q,3990,a
q20_t3991,q,3991,a
q20_t3992,q,3992,a
q20_t400,q,400,a
q20_t4002,q,4002,a
q20_t4003,q,4003,a
q20_t4004,q,4004,a
q20_t4005,q,4005,a
q20_t4006,q,4006,a
q20_t4007,q,4007,a
q20_t401,q,401,a
q20_t402,q,402,a
q20_t4025,q,4025,a
q20_t4026,q,4026,a
q20_t4027,q,4027,a
q20_t4029,q,4029,a
q20_t403,q,403,a
q20_t4030,q,4030,a
q20_t4031,q,4031,a
q20_t404,q,404,a
q20_t4040,q,4040,a
q20_t4041,q,4041,a
q20_t4042,q,4042,a
q20_t4044,q,4044,a
q20_t4045,q,4045,a
q20_t4046,q,4046,a
q20_t405,q,405,a
q20_t406,q,406,a
q20_t407,q,407,a
q20_t408,q,408,a
q20_t409,q,409,a
q20_t410,q,410,a
q20_t411,q,411,a
q20_t412,q,412,a
q20_t413,q,413,a
q20_t414,q,414,a
