node_id,type,time,realisation
q27_t1867,q,1867,a
q27_t1868,q,1868,a
q27_t1869,q,1869,a
q27_t1873,q,1873,a
q27_t1874,q,1874,a
q27_t1875,q,1875,a
q27_t1879,q,1879,a
q27_t1880,q,1880,a
q27_t1881,q,1881,a
q27_t1882,q,1882,a
q27_t1883,q,1883,a
q27_t1884,q,1884,a
q27_t1885,q,1885,a
q27_t1886,q,1886,a
q27_t1887,q,1887,a
q27_t1888,q,1888,a
q27_t1892,q,1892,a
q27_t1893,q,1893,a
q27_t1894,q,1894,a
q27_t1904,q,1904,a
q27_t1905,q,1905,a
q27_t1906,q,1906,a
q27_t1916,q,1916,a
q27_t1917,q,1917,a
q27_t1918,q,1918,a
q27_t1919,q,1919,a
q27_t1920,q,1920,a
q27_t1921,q,1921,a
q27_t1922,q,1922,a
q27_t1923,q,1923,a
q27_t1924,q,1924,a
q27_t1925,q,1925,a
q27_t1926,q,1926,a
q27_t1927,q,1927,a
q27_t1928,q,1928,a
q27_t1929,q,1929,a
q27_t1930,q,1930,a
q27_t1932,q,1932,a
q27_t1933,q,1933,a
q27_t1934,q,1934,a
q27_t1935,q,1935,a
q27_t1936,q,1936,a
q27_t1937,q,1937,a
q27_t1938,q,1938,a
q27_t1939,q,1939,a
q27_t1940,q,1940,a
q27_t1941,q,1941,a
q27_t1942,q,1942,a
q27_t1943,q,1943,a
q27_t1944,q,1944,a
q27_t1945,q,1945,a
q27_t1946,q,1946,a
q27_t1947,q,1947,a
q27_t1948,q,1948,a
q27_t1949,q,1949,a
q27_t1983,q,1983,a
q27_t1984,q,1984,a
q27_t1985,q,1985,a
q27_t1986,q,1986,a
q27_t1987,q,1987,a
q27_t1988,q,1988,a
q27_t2,q,2,a
q27_t2012,q,2012,a
q27_t2013,q,2013,a
q27_t2014,q,2014,a
q27_t2015,q,2015,a
q27_t2016,q,2016,a
q27_t2017,q,2017,a
q27_t2076,q,2076,a
q27_t2077,q,2077,a
q27_t2078,q,2078,a
q27_t2079,q,2079,a
q27_t2080,q,2080,a
q27_t2081,q,2081,a
q27_t2098,q,2098,a
q27_t2099,q,2099,a
q27_t2100,q,2100,a
q27_t2101,q,2101,a
q27_t2102,q,2102,a
q27_t2103,q,2103,a
q27_t2104,q,2104,a
q27_t2105,q,2105,a
q27_t2106,q,2106,a
q27_t2107,q,2107,a
q27_t2108,q,2108,a
q27_t2109,q,2109,a
q27_t2110,q,2110,a
q27_t2111,q,2111,a
q27_t2112,q,2112,a
q27_t2122,q,2122,a
q27_t2123,q,2123,a
q27_t2124,q,2124,a
q27_t2125,q,2125,a
q27_t2126,q,2126,a
q27_t2127,q,2127,a
q27_t214,q,214,a
q27_t2140,q,2140,a
q27_t2141,q,2141,a
q27_t2142,q,2142,a
q27_t2143,q,2143,a
q27_t2144,q,2144,a
q27_t2145,q,2145,a
q27_t2146,q,2146,a
q27_t2147,q,2147,a
q27_t2148,q,2148,a
q27_t2149,q,2149,a
q27_t215,q,215,a
q27_t2150,q,2150,a
q27_t2151,q,2151,a
q27_t2152,q,2152,a
q27_t2153,q,2153,a
q27_t216,q,216,a
q27_t217,q,217,a
q27_t218,q,218,a
q27_t219,q,219,a
q27_t2208,q,2208,a
q27_t2209,q,2209,a
q27_t2210,q,2210,a
q27_t2211,q,2211,a
q27_t2212,q,2212,a
q27_t2213,q,2213,a
q27_t2214,q,2214,a
q27_t2215,q,2215,a
q27_t2216,q,2216,a
q27_t2217,q,2217,a
q27_t2218,q,2218,a
q27_t2219,q,2219,a
q27_t2220,q,2220,a
q27_t2221,q,2221,a
q27_t2261,q,2261,a
q27_t2262,q,2262,a
q27_t2263,q,2263,a
q27_t2264,q,2264,a
q27_t2265,q,2265,a
q27_t2266,q,2266,a
q27_t2267,q,2267,a
q27_t2268,q,2268,a
q27_t2269,q,2269,a
q27_t2270,q,2270,a
q27_t2271,q,2271,a
q27_t2272,q,2272,a
q27_t2273,q,2273,a
q27_t2274,q,2274,a
q27_t2275,q,2275,a
q27_t2276,q,2276,a
q27_t2277,q,2277,a
q27_t2278,q,2278,a
q27_t2279,q,2279,a
q27_t2280,q,2280,a
q27_t2281,q,2281,a
q27_t2282,q,2282,a
q27_t2283,q,2283,a
q27_t2284,q,2284,a
q27_t2285,q,2285,a
q27_t2286,q,2286,a
q27_t2287,q,2287,a
q27_t2288,q,2288,a
q27_t2289,q,2289,a
q27_t229,q,229,a
q27_t2290,q,2290,a
q27_t230,q,230,a
q27_t231,q,231,a
q27_t232,q,232,a
q27_t233,q,233,a
q27_t2330,q,2330,a
q27_t2331,q,2331,a
q27_t2332,q,2332,a
q27_t2333,q,2333,a
q27_t2334,q,2334,a
q27_t2335,q,2335,a
q27_t234,q,234,a
q27_t235,q,235,a
q27_t2353,q,2353,a
q27_t2354,q,2354,a
q27_t2355,q,2355,a
q27_t236,q,236,a
q27_t2361,q,2361,a
q27_t2362,q,2362,a
q27_t2363,q,2363,a
q27_t2364,q,2364,a
q27_t2365,q,2365,a
q27_t2366,q,2366,a
q27_t237,q,237,a
q27_t2372,q,2372,a
q27_t2373,q,2373,a
q27_t2374,q,2374,a
q27_t238,q,238,a
q27_t2388,q,2388,a
q27_t2389,q,2389,a
q27_t2390,q,2390,a
q27_t2396,q,2396,a
q27_t2397,q,2397,a
q27_t2398,q,2398,a
q27_t2399,q,2399,a
q27_t2400,q,2400,a
q27_t2401,q,2401,a
q27_t2414,q,2414,a
q27_t2415,q,2415,a
q27_t2416,q,2416,a
q27_t2417,q,2417,a
q27_t2418,q,2418,a
q27_t2419,q,2419,a
q27_t2420,q,2420,a
q27_t2421,q,2421,a
q27_t2422,q,2422,a
q27_t2436,q,2436,a
q27_t2437,q,2437,a
q27_t2438,q,2438,a
q27_t2439,q,2439,a
q27_t2440,q,2440,a
q27_t2441,q,2441,a
q27_t2442,q,2442,a
q27_t2443,q,2443,a
q27_t2444,q,2444,a
q27_t2445,q,2445,a
q27_t2456,q,2456,a
q27_t2457,q,2457,a
q27_t2458,q,2458,a
q27_t2459,q,2459,a
q27_t246,q,246,a
q27_t2460,q,2460,a
q27_t2461,q,2461,a
q27_t247,q,247,a
q27_t2472,q,2472,a
q27_t2473,q,2473,a
q27_t2474,q,2474,a
q27_t2475,q,2475,a
q27_t2476,q,2476,a
q27_t2477,q,2477,a
q27_t2478,q,2478,a
q27_t2479,q,2479,a
q27_t248,q,248,a
q27_t2480,q,2480,a
q27_t249,q,249,a
q27_t250,q,250,a
q27_t251,q,251,a
q27_t2517,q,2517,a
q27_t2518,q,2518,a
q27_t2519,q,2519,a
q27_t252,q,252,a
q27_t2520,q,2520,a
q27_t2521,q,2521,a
q27_t2522,q,2522,a
q27_t2523,q,2523,a
q27_t2524,q,2524,a
q27_t2525,q,2525,a
q27_t2526,q,2526,a
q27_t2527,q,2527,a
q27_t2528,q,2528,a
q27_t2529,q,2529,a
q27_t253,q,253,a
q27_t2530,q,2530,a
q27_t2531,q,2531,a
q27_t2532,q,2532,a
q27_t2533,q,2533,a
q27_t2534,q,2534,a
q27_t2535,q,2535,a
q27_t2536,q,2536,a
q27_t254,q,254,a
q27_t2540,q,2540,a
q27_t2541,q,2541,a
q27_t2542,q,2542,a
q27_t2546,q,2546,a
q27_t2547,q,2547,a
q27_t2548,q,2548,a
q27_t255,q,255,a
q27_t2552,q,2552,a
q27_t2553,q,2553,a
q27_t2554,q,2554,a
q27_t2558,q,2558,a
q27_t2559,q,2559,a
q27_t256,q,256,a
q27_t2560,q,2560,a
q27_t2564,q,2564,a
q27_t2565,q,2565,a
q27_t2566,q,2566,a
q27_t257,q,257,a
q27_t2570,q,2570,a
q27_t2571,q,2571,a
q27_t2572,q,2572,a
q27_t2573,q,2573,a
q27_t2574,q,2574,a
q27_t2575,q,2575,a
q27_t2576,q,2576,a
q27_t258,q,258,a
q27_t259,q,259,a
q27_t260,q,260,a
q27_t3,q,3,a
q27_t319,q,319,a
q27_t320,q,320,a
q27_t321,q,321,a
q27_t322,q,322,a
q27_t323,q,323,a
q27_t324,q,324,a
q27_t325,q,325,a
q27_t326,q,326,a
q27_t327,q,327,a
q27_t328,q,328,a
q27_t329,q,329,a
q27_t330,q,330,a
q27_t331,q,331,a
q27_t351,q,351,a
q27_t352,q,352,a
q27_t353,q,353,a
q27_t354,q,354,a
q27_t355,q,355,a
q27_t356,q,356,a
q27_t357,q,357,a
q27_t358,q,358,a
q27_t359,q,359,a
q27_t360,q,360,a
q27_t361,q,361,a
q27_t362,q,362,a
q27_t363,q,363,a
q27_t364,q,364,a
q27_t365,q,365,a
q27_t366,q,366,a
q27_t367,q,367,a
q27_t413,q,413,a
q27_t414,q,414,a
q27_t415,q,415,a
q27_t416,q,416,a
q27_t417,q,417,a
q27_t418,q,418,a
q27_t419,q,419,a
q27_t420,q,420,a
q27_t421,q,421,a
q27_t422,q,422,a
q27_t423,q,423,a
q27_t424,q,424,a
q27_t425,q,425,a
q27_t426,q,426,a
q27_t455,q,455,a
q27_t456,q,456,a
q27_t457,q,457,a
q27_t458,q,458,a
q27_t459,q,459,a
q27_t460,q,460,a
q27_t461,q,461,a
q27_t462,q,462,a
q27_t463,q,463,a
q27_t464,q,464,a
q27_t465,q,465,a
q27_t466,q,466,a
q27_t467,q,467,a
q27_t468,q,468,a
q27_t469,q,469,a
q27_t470,q,470,a
q27_t476,q,476,a
q27_t477,q,477,a
q27_t478,q,478,a
q27_t479,q,479,a
q27_t480,q,480,a
q27_t481,q,481,a
q27_t483,q,483,a
q27_t484,q,484,a
q27_t485,q,485,a
q27_t486,q,486,a
q27_t487,q,487,a
q27_t488,q,488,a
q27_t489,q,489,a
q27_t490,q,490,a
q27_t491,q,491,a
q27_t492,q,492,a
q27_t493,q,493,a
q27_t494,q,494,a
q27_t495,q,495,a
q27_t496,q,496,a
q27_t497,q,497,a
q27_t498,q,498,a
q27_t499,q,499,a
q27_t500,q,500,a
q27_t511,q,511,a
q27_t512,q,512,a
q27_t513,q,513,a
q27_t53,q,53,a
q27_t54,q,54,a
q27_t543,q,543,a
q27_t544,q,544,a
q27_t545,q,545,a
q27_t546,q,546,a
q27_t547,q,547,a
q27_t548,q,548,a
q27_t549,q,549,a
q27_t55,q,55,a
q27_t550,q,550,a
q27_t551,q,551,a
q27_t552,q,552,a
q27_t553,q,553,a
q27_t554,q,554,a
q27_t555,q,555,a
q27_t556,q,556,a
q27_t557,q,557,a
q27_t558,q,558,a
q27_t559,q,559,a
q27_t56,q,56,a
q27_t560,q,560,a
q27_t561,q,561,a
q27_t562,q,562,a
q27_t563,q,563,a
q27_t564,q,564,a
q27_t565,q,565,a
q27_t566,q,566,a
q27_t567,q,567,a
q27_t568,q,568,a
q27_t569,q,569,a
q27_t57,q,57,a
q27_t570,q,570,a
q27_t571,q,571,a
q27_t572,q,572,a
q27_t573,q,573,a
q27_t579,q,579,a
q27_t58,q,58,a
q27_t580,q,580,a
q27_t581,q,581,a
q27_t582,q,582,a
q27_t583,q,583,a
q27_t584,q,584,a
q27_t585,q,585,a
q27_t586,q,586,a
q27_t587,q,587,a
q27_t588,q,588,a
q27_t589,q,589,a
q27_t59,q,59,a
q27_t590,q,590,a
q27_t591,q,591,a
q27_t592,q,592,a
q27_t593,q,593,a
q27_t594,q,594,a
q27_t595,q,595,a
q27_t60,q,60,a
q27_t61,q,61,a
q27_t612,q,612,a
q27_t613,q,613,a
q27_t614,q,614,a
q27_t615,q,615,a
q27_t616,q,616,a
q27_t617,q,617,a
q27_t618,q,618,a
q27_t619,q,619,a
q27_t62,q,62,a
q27_t620,q,620,a
q27_t621,q,621,a
q27_t622,q,622,a
q27_t623,q,623,a
q27_t624,q,624,a
q27_t625,q,625,a
q27_t626,q,626,a
q27_t63,q,63,a
q27_t636,q,636,a
q27_t637,q,637,a
q27_t638,q,638,a
q27_t639,q,639,a
q27_t64,q,64,a
q27_t640,q,640,a
q27_t641,q,641,a
q27_t65,q,65,a
q27_t713,q,713,a
q27_t714,q,714,a
q27_t715,q,715,a
q27_t716,q,716,a
q27_t717,q,717,a
q27_t718,q,718,a
q27_t719,q,719,a
q27_t720,q,720,a
q27_t721,q,721,a
q27_t722,q,722,a
q27_t723,q,723,a
q27_t724,q,724,a
q27_t725,q,725,a
q27_t726,q,726,a
q27_t727,q,727,a
q27_t728,q,728,a
q27_t729,q,729,a
q27_t730,q,730,a
q27_t731,q,731,a
q27_t789,q,789,a
q27_t790,q,790,a
q27_t791,q,791,a
q27_t792,q,792,a
q27_t793,q,793,a
q27_t794,q,794,a
q27_t795,q,795,a
q27_t796,q,796,a
q27_t797,q,797,a
q27_t800,q,800,a
q27_t801,q,801,a
q27_t802,q,802,a
q27_t808,q,808,a
q27_t809,q,809,a
q27_t810,q,810,a
q27_t814,q,814,a
q27_t815,q,815,a
q27_t816,q,816,a
q27_t851,q,851,a
q27_t852,q,852,a
q27_t853,q,853,a
q27_t857,q,857,a
q27_t858,q,858,a
q27_t859,q,859,a
q27_t863,q,863,a
q27_t864,q,864,a
q27_t865,q,865,a
q27_t869,q,869,a
q27_t870,q,870,a
q27_t871,q,871,a
q27_t872,q,872,a
q27_t873,q,873,a
q27_t874,q,874,a
q27_t875,q,875,a
q27_t876,q,876,a
q27_t877,q,877,a
q27_t878,q,878,a
q27_t880,q,880,a
q27_t881,q,881,a
q27_t882,q,882,a
q27_t883,q,883,a
q27_t884,q,884,a
q27_t885,q,885,a
q27_t898,q,898,a
q27_t899,q,899,a
q27_t900,q,900,a
q27_t901,q,901,a
q27_t902,q,902,a
q27_t903,q,903,a
q27_t907,q,907,a
q27_t908,q,908,a
q27_t909,q,909,a
q27_t919,q,919,a
q27_t92,q,92,a
q27_t920,q,920,a
q27_t921,q,921,a
q27_t93,q,93,a
q27_t931,q,931,a
q27_t932,q,932,a
q27_t933,q,933,a
q27_t934,q,934,a
q27_t935,q,935,a
q27_t936,q,936,a
q27_t937,q,937,a
q27_t94,q,94,a
q27_t943,q,943,a
q27_t944,q,944,a
q27_t945,q,945,a
q27_t946,q,946,a
q27_t947,q,947,a
q27_t948,q,948,a
q27_t949,q,949,a
q27_t950,q,950,a
q27_t951,q,951,a
q27_t96,q,96,a
q27_t967,q,967,a
q27_t968,q,968,a
q27_t969,q,969,a
q27_t97,q,97,a
q27_t970,q,970,a
q27_t971,q,971,a
q27_t972,q,972,a
q27_t98,q,98,a
q27_t99,q,99,a
q28_t0,q,0,a
q28_t1,q,1,a
q28_t10,q,10,a
q28_t1002,q,1002,a
q28_t1003,q,1003,a
q28_t1004,q,1004,a
q28_t1005,q,1005,a
q28_t1006,q,1006,a
q28_t1007,q,1007,a
q28_t1008,q,1008,a
q28_t1009,q,1009,a
q28_t1010,q,1010,a
q28_t1011,q,1011,a
q28_t1012,q,1012,a
q28_t1013,q,1013,a
q28_t1014,q,1014,a
q28_t1015,q,1015,a
q28_t1016,q,1016,a
q28_t1026,q,1026,a
q28_t1027,q,1027,a
q28_t1028,q,1028,a
q28_t1029,q,1029,a
q28_t1030,q,1030,a
q28_t1031,q,1031,a
q28_t1032,q,1032,a
q28_t1033,q,1033,a
q28_t1034,q,1034,a
q28_t1089,q,1089,a
q28_t1090,q,1090,a
q28_t1091,q,1091,a
q28_t1092,q,1092,a
q28_t1093,q,1093,a
q28_t1094,q,1094,a
q28_t11,q,11,a
q28_t1118,q,1118,a
q28_t1119,q,1119,a
q28_t1120,q,1120,a
q28_t1121,q,1121,a
q28_t1122,q,1122,a
q28_t1123,q,1123,a
q28_t1124,q,1124,a
q28_t1125,q,1125,a
q28_t1126,q,1126,a
q28_t1127,q,1127,a
q28_t1128,q,1128,a
q28_t1148,q,1148,a
q28_t1149,q,1149,a
q28_t1150,q,1150,a
q28_t1151,q,1151,a
q28_t1152,q,1152,a
q28_t1153,q,1153,a
q28_t1154,q,1154,a
q28_t1155,q,1155,a
q28_t1156,q,1156,a
q28_t1157,q,1157,a
q28_t1158,q,1158,a
q28_t1159,q,1159,a
q28_t1160,q,1160,a
q28_t1161,q,1161,a
q28_t1162,q,1162,a
q28_t1172,q,1172,a
q28_t1173,q,1173,a
q28_t1174,q,1174,a
q28_t1175,q,1175,a
q28_t1176,q,1176,a
q28_t1177,q,1177,a
q28_t1178,q,1178,a
q28_t1179,q,1179,a
q28_t1180,q,1180,a
q28_t1181,q,1181,a
q28_t1182,q,1182,a
q28_t1183,q,1183,a
q28_t12,q,12,a
q28_t1207,q,1207,a
q28_t1208,q,1208,a
q28_t1209,q,1209,a
q28_t1215,q,1215,a
q28_t1216,q,1216,a
q28_t1217,q,1217,a
q28_t1218,q,1218,a
q28_t1219,q,1219,a
q28_t1220,q,1220,a
q28_t1221,q,1221,a
q28_t1222,q,1222,a
q28_t1223,q,1223,a
q28_t1224,q,1224,a
q28_t1227,q,1227,a
q28_t1228,q,1228,a
q28_t1229,q,1229,a
q28_t1230,q,1230,a
q28_t1231,q,1231,a
q28_t1232,q,1232,a
q28_t1233,q,1233,a
q28_t1234,q,1234,a
q28_t1235,q,1235,a
q28_t1236,q,1236,a
q28_t1246,q,1246,a
q28_t1247,q,1247,a
q28_t1248,q,1248,a
q28_t125,q,125,a
q28_t126,q,126,a
q28_t1266,q,1266,a
q28_t1267,q,1267,a
q28_t1268,q,1268,a
q28_t127,q,127,a
q28_t128,q,128,a
q28_t129,q,129,a
q28_t13,q,13,a
q28_t130,q,130,a
q28_t131,q,131,a
q28_t132,q,132,a
q28_t133,q,133,a
q28_t1335,q,1335,a
q28_t1336,q,1336,a
q28_t1337,q,1337,a
q28_t1338,q,1338,a
q28_t1339,q,1339,a
q28_t134,q,134,a
q28_t1340,q,1340,a
q28_t1341,q,1341,a
q28_t1342,q,1342,a
q28_t1343,q,1343,a
q28_t1344,q,1344,a
q28_t1345,q,1345,a
q28_t1346,q,1346,a
q28_t135,q,135,a
q28_t1350,q,1350,a
q28_t1351,q,1351,a
q28_t1352,q,1352,a
q28_t1353,q,1353,a
q28_t1354,q,1354,a
q28_t1355,q,1355,a
q28_t1356,q,1356,a
q28_t1358,q,1358,a
q28_t1359,q,1359,a
q28_t136,q,136,a
q28_t1360,q,1360,a
q28_t1361,q,1361,a
q28_t1362,q,1362,a
q28_t1363,q,1363,a
q28_t137,q,137,a
q28_t14,q,14,a
q28_t1406,q,1406,a
q28_t1407,q,1407,a
q28_t1408,q,1408,a
q28_t1409,q,1409,a
q28_t1410,q,1410,a
q28_t1411,q,1411,a
q28_t1412,q,1412,a
q28_t1413,q,1413,a
q28_t1414,q,1414,a
q28_t1483,q,1483,a
q28_t1484,q,1484,a
q28_t1485,q,1485,a
q28_t1486,q,1486,a
q28_t1487,q,1487,a
q28_t1488,q,1488,a
q28_t1489,q,1489,a
q28_t1490,q,1490,a
q28_t1491,q,1491,a
q28_t1513,q,1513,a
q28_t1514,q,1514,a
q28_t1515,q,1515,a
q28_t1516,q,1516,a
q28_t1517,q,1517,a
q28_t1518,q,1518,a
q28_t1519,q,1519,a
q28_t1520,q,1520,a
q28_t1521,q,1521,a
q28_t1522,q,1522,a
q28_t1536,q,1536,a
q28_t1537,q,1537,a
q28_t1538,q,1538,a
q28_t1548,q,1548,a
q28_t1549,q,1549,a
q28_t1550,q,1550,a
q28_t1556,q,1556,a
q28_t1557,q,1557,a
q28_t1558,q,1558,a
q28_t1559,q,1559,a
q28_t1560,q,1560,a
q28_t1561,q,1561,a
q28_t1562,q,1562,a
q28_t1563,q,1563,a
q28_t1564,q,1564,a
q28_t1606,q,1606,a
q28_t1607,q,1607,a
q28_t1608,q,1608,a
q28_t1652,q,1652,a
q28_t1653,q,1653,a
q28_t1654,q,1654,a
q28_t1655,q,1655,a
q28_t1656,q,1656,a
q28_t1657,q,1657,a
q28_t1663,q,1663,a
q28_t1664,q,1664,a
q28_t1665,q,1665,a
q28_t1666,q,1666,a
q28_t1667,q,1667,a
q28_t1668,q,1668,a
q28_t1696,q,1696,a
q28_t1697,q,1697,a
q28_t1698,q,1698,a
q28_t1699,q,1699,a
q28_t1700,q,1700,a
q28_t1701,q,1701,a
q28_t1702,q,1702,a
q28_t1703,q,1703,a
q28_t1704,q,1704,a
q28_t1705,q,1705,a
q28_t1706,q,1706,a
q28_t1707,q,1707,a
q28_t1708,q,1708,a
q28_t1709,q,1709,a
q28_t1710,q,1710,a
q28_t1711,q,1711,a
q28_t1712,q,1712,a
q28_t1713,q,1713,a
q28_t1714,q,1714,a
q28_t1715,q,1715,a
q28_t1716,q,1716,a
q28_t1717,q,1717,a
q28_t1718,q,1718,a
q28_t1719,q,1719,a
q28_t1720,q,1720,a
q28_t1721,q,1721,a
q28_t1722,q,1722,a
q28_t1723,q,1723,a
q28_t1724,q,1724,a
q28_t1725,q,1725,a
q28_t1726,q,1726,a
q28_t1727,q,1727,a
q28_t1728,q,1728,a
q28_t1729,q,1729,a
q28_t1730,q,1730,a
q28_t1731,q,1731,a
q28_t1732,q,1732,a
q28_t1733,q,1733,a
q28_t1734,q,1734,a
q28_t1735,q,1735,a
q28_t1736,q,1736,a
q28_t174,q,174,a
q28_t175,q,175,a
q28_t1759,q,1759,a
q28_t176,q,176,a
q28_t1760,q,1760,a
q28_t1761,q,1761,a
q28_t1762,q,1762,a
q28_t1763,q,1763,a
q28_t1764,q,1764,a
q28_t177,q,177,a
q28_t1770,q,1770,a
q28_t1771,q,1771,a
q28_t1772,q,1772,a
q28_t1773,q,1773,a
q28_t1774,q,1774,a
q28_t1775,q,1775,a
q28_t1776,q,1776,a
q28_t1777,q,1777,a
q28_t1778,q,1778,a
q28_t178,q,178,a
q28_t1783,q,1783,a
q28_t1784,q,1784,a
q28_t1785,q,1785,a
q28_t1786,q,1786,a
q28_t1787,q,1787,a
q28_t1788,q,1788,a
q28_t179,q,179,a
q28_t1890,q,1890,a
q28_t1891,q,1891,a
q28_t1892,q,1892,a
q28_t1910,q,1910,a
q28_t1911,q,1911,a
q28_t1912,q,1912,a
q28_t1913,q,1913,a
q28_t1914,q,1914,a
q28_t1915,q,1915,a
q28_t1916,q,1916,a
q28_t1917,q,1917,a
q28_t1918,q,1918,a
q28_t1919,q,1919,a
q28_t1920,q,1920,a
q28_t1926,q,1926,a
q28_t1927,q,1927,a
q28_t1928,q,1928,a
q28_t1937,q,1937,a
q28_t1938,q,1938,a
q28_t1939,q,1939,a
q28_t1940,q,1940,a
q28_t1941,q,1941,a
q28_t1942,q,1942,a
q28_t1974,q,1974,a
q28_t1975,q,1975,a
q28_t1976,q,1976,a
q28_t1977,q,1977,a
q28_t1978,q,1978,a
q28_t1979,q,1979,a
q28_t1999,q,1999,a
q28_t2,q,2,a
q28_t20,q,20,a
q28_t2000,q,2000,a
q28_t2001,q,2001,a
q28_t2002,q,2002,a
q28_t2003,q,2003,a
q28_t2004,q,2004,a
q28_t2005,q,2005,a
q28_t2006,q,2006,a
q28_t2007,q,2007,a
q28_t2008,q,2008,a
q28_t2012,q,2012,a
q28_t2013,q,2013,a
q28_t2014,q,2014,a
q28_t202,q,202,a
q28_t203,q,203,a
q28_t204,q,204,a
q28_t205,q,205,a
q28_t2056,q,2056,a
q28_t2057,q,2057,a
q28_t2058,q,2058,a
q28_t2059,q,2059,a
q28_t206,q,206,a
q28_t2060,q,2060,a
q28_t2061,q,2061,a
q28_t2062,q,2062,a
q28_t2063,q,2063,a
q28_t2064,q,2064,a
q28_t2065,q,2065,a
q28_t2066,q,2066,a
q28_t2067,q,2067,a
q28_t207,q,207,a
q28_t208,q,208,a
q28_t209,q,209,a
q28_t2099,q,2099,a
q28_t21,q,21,a
q28_t210,q,210,a
q28_t2100,q,2100,a
q28_t2101,q,2101,a
q28_t2102,q,2102,a
q28_t2103,q,2103,a
q28_t2104,q,2104,a
q28_t2105,q,2105,a
q28_t2106,q,2106,a
q28_t2107,q,2107,a
q28_t2108,q,2108,a
q28_t211,q,211,a
q28_t2122,q,2122,a
q28_t2123,q,2123,a
q28_t2124,q,2124,a
q28_t2127,q,2127,a
q28_t2128,q,2128,a
q28_t2129,q,2129,a
q28_t2130,q,2130,a
q28_t2131,q,2131,a
q28_t2132,q,2132,a
q28_t2137,q,2137,a
q28_t2138,q,2138,a
q28_t2139,q,2139,a
q28_t2140,q,2140,a
q28_t2141,q,2141,a
q28_t2142,q,2142,a
q28_t2143,q,2143,a
q28_t2144,q,2144,a
q28_t2145,q,2145,a
q28_t22,q,22,a
q28_t2250,q,2250,a
q28_t2251,q,2251,a
q28_t2252,q,2252,a
q28_t2253,q,2253,a
q28_t2254,q,2254,a
q28_t2255,q,2255,a
q28_t2256,q,2256,a
q28_t2257,q,2257,a
q28_t2258,q,2258,a
q28_t2259,q,2259,a
q28_t2260,q,2260,a
q28_t2261,q,2261,a
q28_t2262,q,2262,a
q28_t2263,q,2263,a
q28_t2277,q,2277,a
q28_t2278,q,2278,a
q28_t2279,q,2279,a
q28_t2280,q,2280,a
q28_t2281,q,2281,a
q28_t2282,q,2282,a
q28_t2283,q,2283,a
q28_t2284,q,2284,a
q28_t2285,q,2285,a
q28_t2286,q,2286,a
q28_t2287,q,2287,a
q28_t2288,q,2288,a
q28_t2289,q,2289,a
q28_t2290,q,2290,a
q28_t2291,q,2291,a
q28_t2292,q,2292,a
q28_t2293,q,2293,a
q28_t2294,q,2294,a
q28_t2295,q,2295,a
q28_t2296,q,2296,a
q28_t2297,q,2297,a
q28_t2298,q,2298,a
q28_t23,q,23,a
q28_t230,q,230,a
q28_t231,q,231,a
q28_t232,q,232,a
q28_t233,q,233,a
q28_t234,q,234,a
q28_t235,q,235,a
q28_t2363,q,2363,a
q28_t2364,q,2364,a
q28_t2365,q,2365,a
q28_t2366,q,2366,a
q28_t2367,q,2367,a
q28_t2368,q,2368,a
q28_t2369,q,2369,a
q28_t2370,q,2370,a
q28_t2371,q,2371,a
q28_t2372,q,2372,a
q28_t2373,q,2373,a
q28_t2374,q,2374,a
q28_t2375,q,2375,a
q28_t2376,q,2376,a
q28_t2377,q,2377,a
q28_t2378,q,2378,a
q28_t2379,q,2379,a
q28_t2380,q,2380,a
q28_t2381,q,2381,a
q28_t2382,q,2382,a
q28_t2383,q,2383,a
q28_t2384,q,2384,a
q28_t2385,q,2385,a
q28_t2386,q,2386,a
q28_t2387,q,2387,a
q28_t2388,q,2388,a
q28_t2389,q,2389,a
q28_t2390,q,2390,a
q28_t2391,q,2391,a
q28_t2392,q,2392,a
q28_t2393,q,2393,a
q28_t2394,q,2394,a
q28_t2395,q,2395,a
q28_t2396,q,2396,a
q28_t2397,q,2397,a
q28_t24,q,24,a
q28_t2410,q,2410,a
q28_t2411,q,2411,a
q28_t2412,q,2412,a
q28_t2413,q,2413,a
q28_t2414,q,2414,a
q28_t2415,q,2415,a
q28_t2416,q,2416,a
q28_t2417,q,2417,a
q28_t2418,q,2418,a
q28_t242,q,242,a
q28_t243,q,243,a
q28_t244,q,244,a
q28_t2440,q,2440,a
q28_t2441,q,2441,a
q28_t2442,q,2442,a
q28_t2443,q,2443,a
q28_t2444,q,2444,a
q28_t2445,q,2445,a
q28_t2446,q,2446,a
q28_t2447,q,2447,a
q28_t2448,q,2448,a
q28_t2449,q,2449,a
q28_t245,q,245,a
q28_t2450,q,2450,a
q28_t2451,q,2451,a
q28_t2452,q,2452,a
q28_t2453,q,2453,a
q28_t2454,q,2454,a
q28_t2455,q,2455,a
q28_t2456,q,2456,a
q28_t2457,q,2457,a
q28_t2458,q,2458,a
q28_t2459,q,2459,a
q28_t246,q,246,a
q28_t2460,q,2460,a
q28_t2461,q,2461,a
q28_t2462,q,2462,a
q28_t2463,q,2463,a
q28_t2464,q,2464,a
q28_t2465,q,2465,a
q28_t2466,q,2466,a
q28_t2468,q,2468,a
q28_t2469,q,2469,a
q28_t247,q,247,a
q28_t2470,q,2470,a
q28_t2471,q,2471,a
q28_t2472,q,2472,a
