node_id,type,time,realisation
q103_t3145,q,3145,a
q103_t3146,q,3146,a
q103_t3147,q,3147,a
q103_t3148,q,3148,a
q103_t3149,q,3149,a
q103_t3150,q,3150,a
q103_t3151,q,3151,a
q103_t3152,q,3152,a
q103_t3153,q,3153,a
q103_t3154,q,3154,a
q103_t3155,q,3155,a
q103_t3156,q,3156,a
q103_t3157,q,3157,a
q103_t3158,q,3158,a
q103_t3196,q,3196,a
q103_t3197,q,3197,a
q103_t3198,q,3198,a
q103_t3215,q,3215,a
q103_t3216,q,3216,a
q103_t3217,q,3217,a
q103_t3225,q,3225,a
q103_t3226,q,3226,a
q103_t3227,q,3227,a
q103_t3228,q,3228,a
q103_t3309,q,3309,a
q103_t3310,q,3310,a
q103_t3311,q,3311,a
q103_t3312,q,3312,a
q103_t3313,q,3313,a
q103_t3314,q,3314,a
q103_t3315,q,3315,a
q103_t3316,q,3316,a
q103_t3317,q,3317,a
q103_t3318,q,3318,a
q103_t3319,q,3319,a
q103_t3320,q,3320,a
q103_t3321,q,3321,a
q103_t3322,q,3322,a
q103_t3323,q,3323,a
q103_t3324,q,3324,a
q103_t3325,q,3325,a
q103_t3326,q,3326,a
q103_t3327,q,3327,a
q103_t3328,q,3328,a
q103_t3329,q,3329,a
q103_t3330,q,3330,a
q103_t3331,q,3331,a
q103_t3332,q,3332,a
q103_t3333,q,3333,a
q103_t3334,q,3334,a
q103_t3335,q,3335,a
q103_t3336,q,3336,a
q103_t3337,q,3337,a
q103_t3338,q,3338,a
q103_t3339,q,3339,a
q103_t3340,q,3340,a
q103_t3360,q,3360,a
q103_t3361,q,3361,a
q103_t3362,q,3362,a
q103_t3363,q,3363,a
q103_t3364,q,3364,a
q103_t3365,q,3365,a
q103_t3377,q,3377,a
q103_t3378,q,3378,a
q103_t3379,q,3379,a
q103_t3380,q,3380,a
q103_t3381,q,3381,a
q103_t3382,q,3382,a
q103_t3383,q,3383,a
q103_t3384,q,3384,a
q103_t3385,q,3385,a
q103_t3386,q,3386,a
q103_t3387,q,3387,a
q103_t3388,q,3388,a
q103_t3389,q,3389,a
q103_t3390,q,3390,a
q103_t3391,q,3391,a
q103_t3392,q,3392,a
q103_t3393,q,3393,a
q103_t3394,q,3394,a
q103_t3395,q,3395,a
q103_t3396,q,3396,a
q103_t3397,q,3397,a
q103_t3398,q,3398,a
q103_t3399,q,3399,a
q103_t3400,q,3400,a
q103_t3401,q,3401,a
q103_t3402,q,3402,a
q103_t3403,q,3403,a
q103_t3404,q,3404,a
q103_t3405,q,3405,a
q103_t3416,q,3416,a
q103_t3417,q,3417,a
q103_t3418,q,3418,a
q103_t3419,q,3419,a
q103_t3469,q,3469,a
q103_t3470,q,3470,a
q103_t3471,q,3471,a
q103_t3477,q,3477,a
q103_t3478,q,3478,a
q103_t3479,q,3479,a
q103_t3480,q,3480,a
q103_t3489,q,3489,a
q103_t3490,q,3490,a
q103_t3491,q,3491,a
q103_t3516,q,3516,a
q103_t3517,q,3517,a
q103_t3518,q,3518,a
q103_t3522,q,3522,a
q103_t3523,q,3523,a
q103_t3524,q,3524,a
q103_t3528,q,3528,a
q103_t3529,q,3529,a
q103_t3530,q,3530,a
q103_t3534,q,3534,a
q103_t3535,q,3535,a
q103_t3536,q,3536,a
q103_t3540,q,3540,a
q103_t3541,q,3541,a
q103_t3542,q,3542,a
q103_t3546,q,3546,a
q103_t3547,q,3547,a
q103_t3548,q,3548,a
q103_t3549,q,3549,a
q103_t355,q,355,a
q103_t3550,q,3550,a
q103_t3551,q,3551,a
q103_t3552,q,3552,a
q103_t3553,q,3553,a
q103_t3554,q,3554,a
q103_t3555,q,3555,a
q103_t3556,q,3556,a
q103_t3557,q,3557,a
q103_t3558,q,3558,a
q103_t3559,q,3559,a
q103_t356,q,356,a
q103_t3560,q,3560,a
q103_t3561,q,3561,a
q103_t3562,q,3562,a
q103_t3563,q,3563,a
q103_t3564,q,3564,a
q103_t3565,q,3565,a
q103_t357,q,357,a
q103_t3578,q,3578,a
q103_t3579,q,3579,a
q103_t358,q,358,a
q103_t3580,q,3580,a
q103_t359,q,359,a
q103_t360,q,360,a
q103_t361,q,361,a
q103_t3610,q,3610,a
q103_t3611,q,3611,a
q103_t3612,q,3612,a
q103_t362,q,362,a
q103_t3636,q,3636,a
q103_t3637,q,3637,a
q103_t3638,q,3638,a
q103_t3639,q,3639,a
q103_t364,q,364,a
q103_t365,q,365,a
q103_t3650,q,3650,a
q103_t3651,q,3651,a
q103_t3652,q,3652,a
q103_t366,q,366,a
q103_t367,q,367,a
q103_t3672,q,3672,a
q103_t3673,q,3673,a
q103_t3674,q,3674,a
q103_t3675,q,3675,a
q103_t3676,q,3676,a
q103_t3677,q,3677,a
q103_t368,q,368,a
q103_t3681,q,3681,a
q103_t3682,q,3682,a
q103_t3683,q,3683,a
q103_t369,q,369,a
q103_t370,q,370,a
q103_t371,q,371,a
q103_t3746,q,3746,a
q103_t3747,q,3747,a
q103_t3748,q,3748,a
q103_t3749,q,3749,a
q103_t3763,q,3763,a
q103_t3764,q,3764,a
q103_t3765,q,3765,a
q103_t3766,q,3766,a
q103_t3767,q,3767,a
q103_t3768,q,3768,a
q103_t3769,q,3769,a
q103_t3782,q,3782,a
q103_t3783,q,3783,a
q103_t3784,q,3784,a
q103_t3785,q,3785,a
q103_t3817,q,3817,a
q103_t3818,q,3818,a
q103_t3819,q,3819,a
q103_t3820,q,3820,a
q103_t3821,q,3821,a
q103_t3822,q,3822,a
q103_t3823,q,3823,a
q103_t3824,q,3824,a
q103_t3832,q,3832,a
q103_t3833,q,3833,a
q103_t3834,q,3834,a
q103_t3847,q,3847,a
q103_t3848,q,3848,a
q103_t3849,q,3849,a
q103_t3850,q,3850,a
q103_t3851,q,3851,a
q103_t3852,q,3852,a
q103_t3853,q,3853,a
q103_t3854,q,3854,a
q103_t3855,q,3855,a
q103_t3856,q,3856,a
q103_t3857,q,3857,a
q103_t3858,q,3858,a
q103_t3859,q,3859,a
q103_t3860,q,3860,a
q103_t3861,q,3861,a
q103_t3862,q,3862,a
q103_t3863,q,3863,a
q103_t3864,q,3864,a
q103_t3865,q,3865,a
q103_t3867,q,3867,a
q103_t3868,q,3868,a
q103_t3869,q,3869,a
q103_t3870,q,3870,a
q103_t3892,q,3892,a
q103_t3893,q,3893,a
q103_t3894,q,3894,a
q103_t3895,q,3895,a
q103_t391,q,391,a
q103_t392,q,392,a
q103_t393,q,393,a
q103_t394,q,394,a
q103_t395,q,395,a
q103_t396,q,396,a
q103_t397,q,397,a
q103_t398,q,398,a
q103_t4,q,4,a
q103_t452,q,452,a
q103_t453,q,453,a
q103_t454,q,454,a
q103_t455,q,455,a
q103_t456,q,456,a
q103_t457,q,457,a
q103_t458,q,458,a
q103_t459,q,459,a
q103_t490,q,490,a
q103_t491,q,491,a
q103_t492,q,492,a
q103_t493,q,493,a
q103_t494,q,494,a
q103_t495,q,495,a
q103_t496,q,496,a
q103_t497,q,497,a
q103_t5,q,5,a
q103_t521,q,521,a
q103_t522,q,522,a
q103_t523,q,523,a
q103_t527,q,527,a
q103_t528,q,528,a
q103_t529,q,529,a
q103_t533,q,533,a
q103_t534,q,534,a
q103_t535,q,535,a
q103_t539,q,539,a
q103_t540,q,540,a
q103_t541,q,541,a
q103_t545,q,545,a
q103_t546,q,546,a
q103_t547,q,547,a
q103_t551,q,551,a
q103_t552,q,552,a
q103_t553,q,553,a
q103_t557,q,557,a
q103_t558,q,558,a
q103_t559,q,559,a
q103_t560,q,560,a
q103_t561,q,561,a
q103_t562,q,562,a
q103_t563,q,563,a
q103_t564,q,564,a
q103_t565,q,565,a
q103_t566,q,566,a
q103_t567,q,567,a
q103_t568,q,568,a
q103_t569,q,569,a
q103_t570,q,570,a
q103_t571,q,571,a
q103_t575,q,575,a
q103_t576,q,576,a
q103_t577,q,577,a
q103_t581,q,581,a
q103_t582,q,582,a
q103_t583,q,583,a
q103_t587,q,587,a
q103_t588,q,588,a
q103_t589,q,589,a
q103_t593,q,593,a
q103_t594,q,594,a
q103_t595,q,595,a
q103_t599,q,599,a
q103_t6,q,6,a
q103_t60,q,60,a
q103_t600,q,600,a
q103_t601,q,601,a
q103_t605,q,605,a
q103_t606,q,606,a
q103_t607,q,607,a
q103_t608,q,608,a
q103_t609,q,609,a
q103_t61,q,61,a
q103_t610,q,610,a
q103_t611,q,611,a
q103_t612,q,612,a
q103_t613,q,613,a
q103_t614,q,614,a
q103_t615,q,615,a
q103_t616,q,616,a
q103_t617,q,617,a
q103_t618,q,618,a
q103_t619,q,619,a
q103_t62,q,62,a
q103_t620,q,620,a
q103_t621,q,621,a
q103_t622,q,622,a
q103_t623,q,623,a
q103_t624,q,624,a
q103_t646,q,646,a
q103_t647,q,647,a
q103_t648,q,648,a
q103_t68,q,68,a
q103_t69,q,69,a
q103_t7,q,7,a
q103_t70,q,70,a
q103_t71,q,71,a
q103_t72,q,72,a
q103_t73,q,73,a
q103_t74,q,74,a
q103_t751,q,751,a
q103_t752,q,752,a
q103_t753,q,753,a
q103_t754,q,754,a
q103_t755,q,755,a
q103_t756,q,756,a
q103_t757,q,757,a
q103_t759,q,759,a
q103_t760,q,760,a
q103_t761,q,761,a
q103_t762,q,762,a
q103_t763,q,763,a
q103_t764,q,764,a
q103_t765,q,765,a
q103_t766,q,766,a
q103_t794,q,794,a
q103_t795,q,795,a
q103_t796,q,796,a
q103_t797,q,797,a
q103_t798,q,798,a
q103_t799,q,799,a
q103_t8,q,8,a
q103_t800,q,800,a
q103_t879,q,879,a
q103_t880,q,880,a
q103_t881,q,881,a
q103_t882,q,882,a
q103_t883,q,883,a
q103_t884,q,884,a
q103_t885,q,885,a
q103_t886,q,886,a
q103_t887,q,887,a
q103_t888,q,888,a
q103_t889,q,889,a
q103_t890,q,890,a
q103_t891,q,891,a
q103_t892,q,892,a
q103_t893,q,893,a
q103_t894,q,894,a
q103_t895,q,895,a
q103_t896,q,896,a
q103_t897,q,897,a
q103_t898,q,898,a
q103_t899,q,899,a
q103_t9,q,9,a
q103_t900,q,900,a
q103_t901,q,901,a
q103_t902,q,902,a
q103_t903,q,903,a
q103_t904,q,904,a
q103_t905,q,905,a
q103_t906,q,906,a
q103_t907,q,907,a
q103_t908,q,908,a
q103_t909,q,909,a
q103_t910,q,910,a
q103_t911,q,911,a
q103_t912,q,912,a
q103_t913,q,913,a
q103_t914,q,914,a
q103_t915,q,915,a
q103_t916,q,916,a
q103_t917,q,917,a
q103_t94,q,94,a
q103_t95,q,95,a
q103_t96,q,96,a
q103_t961,q,961,a
q103_t962,q,962,a
q103_t963,q,963,a
q103_t964,q,964,a
q103_t991,q,991,a
q103_t992,q,992,a
q103_t993,q,993,a
q103_t995,q,995,a
q103_t996,q,996,a
q103_t997,q,997,a
q103_t998,q,998,a
q103_t999,q,999,a
q104_t0,q,0,a
q104_t1,q,1,a
q104_t1000,q,1000,a
q104_t1001,q,1001,a
q104_t1002,q,1002,a
q104_t1003,q,1003,a
q104_t1005,q,1005,a
q104_t1006,q,1006,a
q104_t1007,q,1007,a
q104_t1008,q,1008,a
q104_t1031,q,1031,a
q104_t1032,q,1032,a
q104_t1033,q,1033,a
q104_t1034,q,1034,a
q104_t1035,q,1035,a
q104_t1036,q,1036,a
q104_t1037,q,1037,a
q104_t1069,q,1069,a
q104_t1070,q,1070,a
q104_t1071,q,1071,a
q104_t1072,q,1072,a
q104_t1073,q,1073,a
q104_t1074,q,1074,a
q104_t1075,q,1075,a
q104_t108,q,108,a
q104_t1085,q,1085,a
q104_t1086,q,1086,a
q104_t1087,q,1087,a
q104_t109,q,109,a
q104_t1091,q,1091,a
q104_t1092,q,1092,a
q104_t1093,q,1093,a
q104_t110,q,110,a
q104_t1106,q,1106,a
q104_t1107,q,1107,a
q104_t1108,q,1108,a
q104_t1118,q,1118,a
q104_t1119,q,1119,a
q104_t112,q,112,a
q104_t1120,q,1120,a
q104_t1121,q,1121,a
q104_t1122,q,1122,a
q104_t1123,q,1123,a
q104_t1124,q,1124,a
q104_t1125,q,1125,a
q104_t1126,q,1126,a
q104_t1127,q,1127,a
q104_t1128,q,1128,a
q104_t1129,q,1129,a
q104_t113,q,113,a
q104_t1130,q,1130,a
q104_t1131,q,1131,a
q104_t1132,q,1132,a
q104_t1133,q,1133,a
q104_t1134,q,1134,a
q104_t1135,q,1135,a
q104_t1136,q,1136,a
q104_t1137,q,1137,a
q104_t1138,q,1138,a
q104_t1139,q,1139,a
q104_t114,q,114,a
q104_t1140,q,1140,a
q104_t1141,q,1141,a
q104_t1142,q,1142,a
q104_t1143,q,1143,a
q104_t115,q,115,a
q104_t1153,q,1153,a
q104_t1154,q,1154,a
q104_t1155,q,1155,a
q104_t116,q,116,a
q104_t1166,q,1166,a
q104_t1167,q,1167,a
q104_t1168,q,1168,a
q104_t1169,q,1169,a
q104_t117,q,117,a
q104_t1174,q,1174,a
q104_t1175,q,1175,a
q104_t1176,q,1176,a
q104_t1177,q,1177,a
q104_t1178,q,1178,a
q104_t1179,q,1179,a
q104_t118,q,118,a
q104_t1180,q,1180,a
q104_t1181,q,1181,a
q104_t1211,q,1211,a
q104_t1212,q,1212,a
q104_t1213,q,1213,a
q104_t1214,q,1214,a
q104_t1215,q,1215,a
q104_t1216,q,1216,a
q104_t1217,q,1217,a
q104_t1218,q,1218,a
q104_t1219,q,1219,a
q104_t1220,q,1220,a
q104_t1221,q,1221,a
q104_t1222,q,1222,a
q104_t1223,q,1223,a
q104_t1224,q,1224,a
q104_t1225,q,1225,a
q104_t1226,q,1226,a
q104_t1227,q,1227,a
q104_t1228,q,1228,a
q104_t1229,q,1229,a
q104_t1230,q,1230,a
q104_t1231,q,1231,a
q104_t1232,q,1232,a
q104_t1233,q,1233,a
q104_t1234,q,1234,a
q104_t1235,q,1235,a
q104_t1236,q,1236,a
q104_t1237,q,1237,a
q104_t1239,q,1239,a
q104_t1240,q,1240,a
q104_t1241,q,1241,a
q104_t1242,q,1242,a
q104_t1243,q,1243,a
q104_t1244,q,1244,a
q104_t1245,q,1245,a
q104_t1246,q,1246,a
q104_t1247,q,1247,a
q104_t1248,q,1248,a
q104_t1249,q,1249,a
q104_t1250,q,1250,a
q104_t1251,q,1251,a
q104_t1358,q,1358,a
q104_t1359,q,1359,a
q104_t1360,q,1360,a
q104_t1361,q,1361,a
q104_t1362,q,1362,a
q104_t1363,q,1363,a
q104_t1364,q,1364,a
q104_t1365,q,1365,a
q104_t1366,q,1366,a
q104_t1367,q,1367,a
q104_t1368,q,1368,a
q104_t1369,q,1369,a
q104_t1370,q,1370,a
q104_t1371,q,1371,a
q104_t1372,q,1372,a
q104_t1382,q,1382,a
q104_t1383,q,1383,a
q104_t1384,q,1384,a
q104_t1385,q,1385,a
q104_t1386,q,1386,a
q104_t1387,q,1387,a
q104_t1388,q,1388,a
q104_t1389,q,1389,a
q104_t1390,q,1390,a
q104_t1391,q,1391,a
q104_t14,q,14,a
q104_t1406,q,1406,a
q104_t1407,q,1407,a
q104_t1408,q,1408,a
q104_t1409,q,1409,a
q104_t1410,q,1410,a
q104_t1411,q,1411,a
q104_t1412,q,1412,a
q104_t1413,q,1413,a
q104_t1431,q,1431,a
q104_t1432,q,1432,a
q104_t1433,q,1433,a
q104_t1434,q,1434,a
q104_t1435,q,1435,a
q104_t1436,q,1436,a
q104_t1456,q,1456,a
q104_t1457,q,1457,a
q104_t1458,q,1458,a
q104_t1459,q,1459,a
q104_t1487,q,1487,a
q104_t1488,q,1488,a
q104_t1489,q,1489,a
q104_t15,q,15,a
q104_t1512,q,1512,a
q104_t1513,q,1513,a
q104_t1514,q,1514,a
q104_t1515,q,1515,a
q104_t152,q,152,a
q104_t153,q,153,a
q104_t154,q,154,a
q104_t156,q,156,a
q104_t1564,q,1564,a
q104_t1565,q,1565,a
q104_t1566,q,1566,a
q104_t1567,q,1567,a
q104_t1568,q,1568,a
q104_t1569,q,1569,a
q104_t157,q,157,a
q104_t158,q,158,a
q104_t1587,q,1587,a
q104_t1588,q,1588,a
q104_t1589,q,1589,a
q104_t159,q,159,a
q104_t1590,q,1590,a
q104_t1591,q,1591,a
q104_t1592,q,1592,a
q104_t1593,q,1593,a
q104_t16,q,16,a
q104_t1644,q,1644,a
q104_t1645,q,1645,a
q104_t1646,q,1646,a
q104_t1650,q,1650,a
q104_t1651,q,1651,a
q104_t1652,q,1652,a
q104_t1662,q,1662,a
q104_t1663,q,1663,a
q104_t1664,q,1664,a
q104_t1674,q,1674,a
q104_t1675,q,1675,a
q104_t1676,q,1676,a
q104_t1688,q,1688,a
q104_t1689,q,1689,a
q104_t1690,q,1690,a
q104_t1691,q,1691,a
q104_t1692,q,1692,a
q104_t1693,q,1693,a
q104_t1698,q,1698,a
q104_t1699,q,1699,a
q104_t17,q,17,a
q104_t1700,q,1700,a
q104_t1701,q,1701,a
q104_t1702,q,1702,a
q104_t1703,q,1703,a
q104_t1704,q,1704,a
q104_t1705,q,1705,a
q104_t1706,q,1706,a
q104_t1707,q,1707,a
q104_t1708,q,1708,a
q104_t1709,q,1709,a
q104_t1710,q,1710,a
q104_t1711,q,1711,a
q104_t1712,q,1712,a
q104_t1722,q,1722,a
q104_t1723,q,1723,a
q104_t1724,q,1724,a
q104_t1744,q,1744,a
q104_t1745,q,1745,a
q104_t1746,q,1746,a
q104_t1783,q,1783,a
q104_t1784,q,1784,a
q104_t1785,q,1785,a
q104_t1786,q,1786,a
q104_t18,q,18,a
q104_t1808,q,1808,a
q104_t1809,q,1809,a
q104_t1810,q,1810,a
q104_t1811,q,1811,a
q104_t1812,q,1812,a
q104_t1813,q,1813,a
q104_t1827,q,1827,a
q104_t1828,q,1828,a
q104_t1829,q,1829,a
q104_t1846,q,1846,a
q104_t1847,q,1847,a
q104_t1848,q,1848,a
q104_t1874,q,1874,a
q104_t1875,q,1875,a
q104_t1876,q,1876,a
q104_t1877,q,1877,a
q104_t1878,q,1878,a
q104_t1879,q,1879,a
q104_t1880,q,1880,a
q104_t1881,q,1881,a
q104_t1882,q,1882,a
q104_t1883,q,1883,a
q104_t1884,q,1884,a
q104_t1885,q,1885,a
q104_t1886,q,1886,a
q104_t1887,q,1887,a
q104_t1888,q,1888,a
q104_t1889,q,1889,a
q104_t1890,q,1890,a
q104_t1891,q,1891,a
q104_t1892,q,1892,a
q104_t1893,q,1893,a
q104_t1894,q,1894,a
q104_t1895,q,1895,a
q104_t1896,q,1896,a
q104_t1897,q,1897,a
q104_t19,q,19,a
q104_t1905,q,1905,a
q104_t1906,q,1906,a
q104_t1907,q,1907,a
q104_t1909,q,1909,a
q104_t1910,q,1910,a
q104_t1911,q,1911,a
q104_t1912,q,1912,a
q104_t1913,q,1913,a
q104_t1914,q,1914,a
q104_t1915,q,1915,a
q104_t1948,q,1948,a
q104_t1949,q,1949,a
q104_t1950,q,1950,a
q104_t1956,q,1956,a
q104_t1957,q,1957,a
q104_t1958,q,1958,a
q104_t196,q,196,a
q104_t1961,q,1961,a
q104_t1962,q,1962,a
q104_t1963,q,1963,a
q104_t1964,q,1964,a
q104_t197,q,197,a
q104_t1972,q,1972,a
q104_t1973,q,1973,a
q104_t1974,q,1974,a
q104_t198,q,198,a
q104_t199,q,199,a
q104_t1996,q,1996,a
q104_t1997,q,1997,a
q104_t1998,q,1998,a
q104_t1999,q,1999,a
q104_t200,q,200,a
q104_t201,q,201,a
q104_t202,q,202,a
q104_t203,q,203,a
q104_t2038,q,2038,a
q104_t2039,q,2039,a
q104_t204,q,204,a
q104_t2040,q,2040,a
q104_t2041,q,2041,a
q104_t2042,q,2042,a
q104_t2043,q,2043,a
q104_t2044,q,2044,a
q104_t2045,q,2045,a
q104_t2046,q,2046,a
q104_t2047,q,2047,a
q104_t2048,q,2048,a
q104_t2049,q,2049,a
q104_t205,q,205,a
q104_t206,q,206,a
q104_t207,q,207,a
q104_t208,q,208,a
q104_t2088,q,2088,a
q104_t2089,q,2089,a
q104_t209,q,209,a
q104_t2090,q,2090,a
q104_t210,q,210,a
q104_t211,q,211,a
q104_t212,q,212,a
q104_t213,q,213,a
q104_t2157,q,2157,a
q104_t2158,q,2158,a
q104_t2159,q,2159,a
q104_t2160,q,2160,a
q104_t2161,q,2161,a
q104_t2162,q,2162,a
q104_t2163,q,2163,a
q104_t2164,q,2164,a
q104_t2165,q,2165,a
q104_t2166,q,2166,a
q104_t2167,q,2167,a
q104_t2168,q,2168,a
q104_t2169,q,2169,a
q104_t2170,q,2170,a
q104_t2171,q,2171,a
q104_t2172,q,2172,a
q104_t2173,q,2173,a
q104_t2174,q,2174,a
q104_t2175,q,2175,a
q104_t2176,q,2176,a
q104_t2177,q,2177,a
q104_t2178,q,2178,a
q104_t2179,q,2179,a
q104_t2180,q,2180,a
q104_t2181,q,2181,a
q104_t2182,q,2182,a
q104_t2183,q,2183,a
q104_t2184,q,2184,a
q104_t2185,q,2185,a
q104_t2186,q,2186,a
q104_t2187,q,2187,a
q104_t2188,q,2188,a
q104_t2189,q,2189,a
q104_t2190,q,2190,a
q104_t2191,q,2191,a
q104_t2195,q,2195,a
q104_t2196,q,2196,a
q104_t2197,q,2197,a
q104_t2198,q,2198,a
q104_t2199,q,2199,a
q104_t2200,q,2200,a
q104_t2201,q,2201,a
q104_t2202,q,2202,a
q104_t2203,q,2203,a
q104_t2204,q,2204,a
q104_t2205,q,2205,a
q104_t2206,q,2206,a
q104_t2207,q,2207,a
q104_t2208,q,2208,a
q104_t2209,q,2209,a
q104_t2210,q,2210,a
q104_t2211,q,2211,a
q104_t2212,q,2212,a
q104_t2213,q,2213,a
q104_t2214,q,2214,a
q104_t2215,q,2215,a
q104_t2216,q,2216,a
q104_t2217,q,2217,a
q104_t2218,q,2218,a
q104_t2219,q,2219,a
q104_t2220,q,2220,a
q104_t2221,q,2221,a
q104_t2222,q,2222,a
q104_t2223,q,2223,a
q104_t2224,q,2224,a
q104_t2225,q,2225,a
q104_t2233,q,2233,a
q104_t2234,q,2234,a
q104_t2235,q,2235,a
q104_t228,q,228,a
q104_t229,q,229,a
q104_t2298,q,2298,a
q104_t2299,q,2299,a
q104_t230,q,230,a
q104_t2300,q,2300,a
q104_t2301,q,2301,a
q104_t2302,q,2302,a
q104_t2303,q,2303,a
q104_t2304,q,2304,a
q104_t2305,q,2305,a
q104_t2306,q,2306,a
q104_t2307,q,2307,a
q104_t2308,q,2308,a
q104_t2309,q,2309,a
q104_t2310,q,2310,a
q104_t2311,q,2311,a
q104_t2312,q,2312,a
q104_t2313,q,2313,a
q104_t2314,q,2314,a
q104_t2315,q,2315,a
q104_t2316,q,2316,a
q104_t2317,q,2317,a
q104_t2318,q,2318,a
q104_t2319,q,2319,a
q104_t2320,q,2320,a
q104_t2321,q,2321,a
q104_t2322,q,2322,a
q104_t2323,q,2323,a
q104_t2324,q,2324,a
q104_t2325,q,2325,a
q104_t2326,q,2326,a
q104_t2327,q,2327,a
q104_t2328,q,2328,a
q104_t2329,q,2329,a
q104_t2330,q,2330,a
q104_t2331,q,2331,a
q104_t2332,q,2332,a
q104_t2333,q,2333,a
q104_t2334,q,2334,a
q104_t2335,q,2335,a
q104_t2336,q,2336,a
q104_t2399,q,2399,a
q104_t2400,q,2400,a
q104_t2401,q,2401,a
q104_t2402,q,2402,a
q104_t2403,q,2403,a
q104_t2404,q,2404,a
q104_t2405,q,2405,a
q104_t2406,q,2406,a
q104_t2407,q,2407,a
q104_t2408,q,2408,a
q104_t2409,q,2409,a
q104_t2410,q,2410,a
q104_t2411,q,2411,a
q104_t2412,q,2412,a
q104_t2413,q,2413,a
q104_t2414,q,2414,a
q104_t2474,q,2474,a
q104_t2475,q,2475,a
q104_t2476,q,2476,a
q104_t2477,q,2477,a
q104_t2488,q,2488,a
q104_t2489,q,2489,a
q104_t2490,q,2490,a
q104_t2491,q,2491,a
q104_t2492,q,2492,a
q104_t2493,q,2493,a
q104_t2494,q,2494,a
q104_t2495,q,2495,a
q104_t2496,q,2496,a
q104_t2497,q,2497,a
q104_t2498,q,2498,a
q104_t2499,q,2499,a
q104_t2514,q,2514,a
q104_t2515,q,2515,a
q104_t2516,q,2516,a
q104_t2517,q,2517,a
q104_t2518,q,2518,a
q104_t2519,q,2519,a
q104_t2520,q,2520,a
q104_t2521,q,2521,a
q104_t2522,q,2522,a
q104_t2523,q,2523,a
q104_t2552,q,2552,a
q104_t2553,q,2553,a
q104_t2554,q,2554,a
q104_t2555,q,2555,a
q104_t2556,q,2556,a
q104_t2557,q,2557,a
q104_t2558,q,2558,a
q104_t2559,q,2559,a
q104_t2560,q,2560,a
q104_t2564,q,2564,a
q104_t2565,q,2565,a
q104_t2566,q,2566,a
q104_t257,q,257,a
q104_t2576,q,2576,a
q104_t2577,q,2577,a
q104_t2578,q,2578,a
q104_t258,q,258,a
q104_t2588,q,2588,a
q104_t2589,q,2589,a
q104_t259,q,259,a
q104_t2590,q,2590,a
q104_t2591,q,2591,a
q104_t2592,q,2592,a
q104_t2593,q,2593,a
q104_t2594,q,2594,a
q104_t2595,q,2595,a
q104_t2596,q,2596,a
q104_t2597,q,2597,a
q104_t2598,q,2598,a
q104_t2618,q,2618,a
q104_t2619,q,2619,a
q104_t2620,q,2620,a
q104_t2665,q,2665,a
q104_t2666,q,2666,a
q104_t2667,q,2667,a
q104_t2668,q,2668,a
q104_t2669,q,2669,a
q104_t2670,q,2670,a
q104_t2671,q,2671,a
q104_t268,q,268,a
q104_t269,q,269,a
q104_t2694,q,2694,a
q104_t2695,q,2695,a
q104_t2696,q,2696,a
q104_t2697,q,2697,a
q104_t2698,q,2698,a
q104_t2699,q,2699,a
q104_t270,q,270,a
q104_t2700,q,2700,a
q104_t2701,q,2701,a
q104_t2702,q,2702,a
q104_t2703,q,2703,a
q104_t2704,q,2704,a
q104_t271,q,271,a
q104_t272,q,272,a
q104_t273,q,273,a
q104_t274,q,274,a
q104_t275,q,275,a
q104_t2753,q,2753,a
q104_t2754,q,2754,a
q104_t2755,q,2755,a
q104_t2756,q,2756,a
q104_t2757,q,2757,a
q104_t2758,q,2758,a
q104_t2759,q,2759,a
q104_t276,q,276,a
q104_t2760,q,2760,a
q104_t2761,q,2761,a
q104_t2762,q,2762,a
q104_t2763,q,2763,a
q104_t2764,q,2764,a
q104_t2765,q,2765,a
q104_t2766,q,2766,a
q104_t2767,q,2767,a
q104_t2768,q,2768,a
q104_t2769,q,2769,a
q104_t277,q,277,a
q104_t2770,q,2770,a
q104_t2771,q,2771,a
q104_t2772,q,2772,a
q104_t278,q,278,a
q104_t2818,q,2818,a
q104_t2819,q,2819,a
q104_t2820,q,2820,a
q104_t2821,q,2821,a
q104_t2822,q,2822,a
q104_t2823,q,2823,a
q104_t2824,q,2824,a
q104_t2825,q,2825,a
q104_t2826,q,2826,a
q104_t2827,q,2827,a
q104_t2828,q,2828,a
q104_t2859,q,2859,a
q104_t2860,q,2860,a
q104_t2861,q,2861,a
q104_t2862,q,2862,a
q104_t2863,q,2863,a
q104_t2864,q,2864,a
q104_t2865,q,2865,a
q104_t2866,q,2866,a
q104_t2867,q,2867,a
q104_t2868,q,2868,a
q104_t2869,q,2869,a
q104_t2870,q,2870,a
q104_t2871,q,2871,a
q104_t2872,q,2872,a
q104_t2873,q,2873,a
q104_t2874,q,2874,a
q104_t2875,q,2875,a
q104_t2876,q,2876,a
q104_t2877,q,2877,a
q104_t2878,q,2878,a
q104_t2879,q,2879,a
q104_t2880,q,2880,a
q104_t2881,q,2881,a
q104_t2882,q,2882,a
q104_t2883,q,2883,a
q104_t2884,q,2884,a
q104_t2885,q,2885,a
q104_t2886,q,2886,a
q104_t2887,q,2887,a
q104_t2888,q,2888,a
q104_t2889,q,2889,a
q104_t2890,q,2890,a
q104_t2891,q,2891,a
q104_t2892,q,2892,a
