node_id,type,time,realisation
q1_t2315,q,2315,a
q1_t2316,q,2316,a
q1_t2317,q,2317,a
q1_t2319,q,2319,a
q1_t2320,q,2320,a
q1_t2321,q,2321,a
q1_t2322,q,2322,a
q1_t2410,q,2410,a
q1_t2411,q,2411,a
q1_t2412,q,2412,a
q1_t2452,q,2452,a
q1_t2453,q,2453,a
q1_t2454,q,2454,a
q1_t2458,q,2458,a
q1_t2459,q,2459,a
q1_t2460,q,2460,a
q1_t2461,q,2461,a
q1_t2462,q,2462,a
q1_t2463,q,2463,a
q1_t2464,q,2464,a
q1_t2465,q,2465,a
q1_t2466,q,2466,a
q1_t2467,q,2467,a
q1_t2482,q,2482,a
q1_t2483,q,2483,a
q1_t2484,q,2484,a
q1_t2485,q,2485,a
q1_t2486,q,2486,a
q1_t2487,q,2487,a
q1_t2488,q,2488,a
q1_t2489,q,2489,a
q1_t2492,q,2492,a
q1_t2493,q,2493,a
q1_t2494,q,2494,a
q1_t2495,q,2495,a
q1_t2496,q,2496,a
q1_t2497,q,2497,a
q1_t2498,q,2498,a
q1_t2499,q,2499,a
q1_t2500,q,2500,a
q1_t2501,q,2501,a
q1_t2502,q,2502,a
q1_t2503,q,2503,a
q1_t2504,q,2504,a
q1_t2505,q,2505,a
q1_t2506,q,2506,a
q1_t2507,q,2507,a
q1_t2508,q,2508,a
q1_t2509,q,2509,a
q1_t2510,q,2510,a
q1_t2511,q,2511,a
q1_t2548,q,2548,a
q1_t2549,q,2549,a
q1_t2550,q,2550,a
q1_t2551,q,2551,a
q1_t2552,q,2552,a
q1_t2553,q,2553,a
q1_t2554,q,2554,a
q1_t2558,q,2558,a
q1_t2559,q,2559,a
q1_t2560,q,2560,a
q1_t2561,q,2561,a
q1_t2562,q,2562,a
q1_t2563,q,2563,a
q1_t2564,q,2564,a
q1_t2565,q,2565,a
q1_t2566,q,2566,a
q1_t2567,q,2567,a
q1_t2614,q,2614,a
q1_t2615,q,2615,a
q1_t2616,q,2616,a
q1_t2617,q,2617,a
q1_t2621,q,2621,a
q1_t2622,q,2622,a
q1_t2623,q,2623,a
q1_t2624,q,2624,a
q1_t2625,q,2625,a
q1_t2626,q,2626,a
q1_t2627,q,2627,a
q1_t264,q,264,a
q1_t265,q,265,a
q1_t266,q,266,a
q1_t267,q,267,a
q1_t2678,q,2678,a
q1_t2679,q,2679,a
q1_t268,q,268,a
q1_t2680,q,2680,a
q1_t2681,q,2681,a
q1_t269,q,269,a
q1_t270,q,270,a
q1_t271,q,271,a
q1_t272,q,272,a
q1_t278,q,278,a
q1_t279,q,279,a
q1_t280,q,280,a
q1_t281,q,281,a
q1_t282,q,282,a
q1_t283,q,283,a
q1_t284,q,284,a
q1_t3,q,3,a
q1_t311,q,311,a
q1_t312,q,312,a
q1_t313,q,313,a
q1_t314,q,314,a
q1_t315,q,315,a
q1_t316,q,316,a
q1_t317,q,317,a
q1_t318,q,318,a
q1_t319,q,319,a
q1_t320,q,320,a
q1_t321,q,321,a
q1_t322,q,322,a
q1_t323,q,323,a
q1_t324,q,324,a
q1_t325,q,325,a
q1_t326,q,326,a
q1_t327,q,327,a
q1_t328,q,328,a
q1_t388,q,388,a
q1_t389,q,389,a
q1_t390,q,390,a
q1_t391,q,391,a
q1_t395,q,395,a
q1_t396,q,396,a
q1_t397,q,397,a
q1_t410,q,410,a
q1_t411,q,411,a
q1_t412,q,412,a
q1_t413,q,413,a
q1_t42,q,42,a
q1_t429,q,429,a
q1_t43,q,43,a
q1_t430,q,430,a
q1_t431,q,431,a
q1_t432,q,432,a
q1_t437,q,437,a
q1_t438,q,438,a
q1_t439,q,439,a
q1_t44,q,44,a
q1_t440,q,440,a
q1_t441,q,441,a
q1_t442,q,442,a
q1_t443,q,443,a
q1_t444,q,444,a
q1_t445,q,445,a
q1_t446,q,446,a
q1_t447,q,447,a
q1_t45,q,45,a
q1_t46,q,46,a
q1_t462,q,462,a
q1_t463,q,463,a
q1_t464,q,464,a
q1_t465,q,465,a
q1_t467,q,467,a
q1_t468,q,468,a
q1_t469,q,469,a
q1_t47,q,47,a
q1_t470,q,470,a
q1_t471,q,471,a
q1_t472,q,472,a
q1_t473,q,473,a
q1_t488,q,488,a
q1_t489,q,489,a
q1_t490,q,490,a
q1_t491,q,491,a
q1_t492,q,492,a
q1_t493,q,493,a
q1_t494,q,494,a
q1_t495,q,495,a
q1_t496,q,496,a
q1_t497,q,497,a
q1_t568,q,568,a
q1_t569,q,569,a
q1_t570,q,570,a
q1_t571,q,571,a
q1_t574,q,574,a
q1_t575,q,575,a
q1_t576,q,576,a
q1_t577,q,577,a
q1_t578,q,578,a
q1_t579,q,579,a
q1_t580,q,580,a
q1_t582,q,582,a
q1_t583,q,583,a
q1_t584,q,584,a
q1_t585,q,585,a
q1_t586,q,586,a
q1_t587,q,587,a
q1_t588,q,588,a
q1_t589,q,589,a
q1_t622,q,622,a
q1_t623,q,623,a
q1_t624,q,624,a
q1_t625,q,625,a
q1_t626,q,626,a
q1_t627,q,627,a
q1_t628,q,628,a
q1_t629,q,629,a
q1_t630,q,630,a
q1_t631,q,631,a
q1_t632,q,632,a
q1_t633,q,633,a
q1_t634,q,634,a
q1_t635,q,635,a
q1_t636,q,636,a
q1_t642,q,642,a
q1_t643,q,643,a
q1_t644,q,644,a
q1_t645,q,645,a
q1_t646,q,646,a
q1_t647,q,647,a
q1_t648,q,648,a
q1_t649,q,649,a
q1_t65,q,65,a
q1_t66,q,66,a
q1_t67,q,67,a
q1_t68,q,68,a
q1_t69,q,69,a
q1_t70,q,70,a
q1_t701,q,701,a
q1_t702,q,702,a
q1_t703,q,703,a
q1_t704,q,704,a
q1_t705,q,705,a
q1_t706,q,706,a
q1_t707,q,707,a
q1_t708,q,708,a
q1_t71,q,71,a
q1_t72,q,72,a
q1_t73,q,73,a
q1_t74,q,74,a
q1_t741,q,741,a
q1_t742,q,742,a
q1_t743,q,743,a
q1_t744,q,744,a
q1_t745,q,745,a
q1_t746,q,746,a
q1_t747,q,747,a
q1_t75,q,75,a
q1_t76,q,76,a
q1_t762,q,762,a
q1_t763,q,763,a
q1_t764,q,764,a
q1_t766,q,766,a
q1_t767,q,767,a
q1_t768,q,768,a
q1_t769,q,769,a
q1_t77,q,77,a
q1_t770,q,770,a
q1_t771,q,771,a
q1_t772,q,772,a
q1_t776,q,776,a
q1_t777,q,777,a
q1_t778,q,778,a
q1_t78,q,78,a
q1_t782,q,782,a
q1_t783,q,783,a
q1_t784,q,784,a
q1_t788,q,788,a
q1_t789,q,789,a
q1_t79,q,79,a
q1_t790,q,790,a
q1_t794,q,794,a
q1_t795,q,795,a
q1_t796,q,796,a
q1_t800,q,800,a
q1_t801,q,801,a
q1_t802,q,802,a
q1_t806,q,806,a
q1_t807,q,807,a
q1_t808,q,808,a
q1_t809,q,809,a
q1_t810,q,810,a
q1_t811,q,811,a
q1_t812,q,812,a
q1_t813,q,813,a
q1_t814,q,814,a
q1_t815,q,815,a
q1_t816,q,816,a
q1_t863,q,863,a
q1_t864,q,864,a
q1_t865,q,865,a
q1_t866,q,866,a
q1_t867,q,867,a
q1_t868,q,868,a
q1_t869,q,869,a
q1_t870,q,870,a
q1_t871,q,871,a
q1_t872,q,872,a
q1_t873,q,873,a
q1_t874,q,874,a
q1_t875,q,875,a
q1_t895,q,895,a
q1_t896,q,896,a
q1_t897,q,897,a
q1_t901,q,901,a
q1_t902,q,902,a
q1_t903,q,903,a
q1_t907,q,907,a
q1_t908,q,908,a
q1_t909,q,909,a
q1_t913,q,913,a
q1_t914,q,914,a
q1_t915,q,915,a
q1_t919,q,919,a
q1_t920,q,920,a
q1_t921,q,921,a
q1_t925,q,925,a
q1_t926,q,926,a
q1_t927,q,927,a
q1_t928,q,928,a
q1_t929,q,929,a
q1_t930,q,930,a
q1_t931,q,931,a
q1_t932,q,932,a
q1_t933,q,933,a
q1_t934,q,934,a
q1_t935,q,935,a
q1_t936,q,936,a
q1_t937,q,937,a
q1_t938,q,938,a
q1_t939,q,939,a
q1_t940,q,940,a
q1_t941,q,941,a
q1_t971,q,971,a
q1_t972,q,972,a
q1_t973,q,973,a
q1_t974,q,974,a
q20_t0,q,0,a
q20_t1,q,1,a
q20_t1002,q,1002,a
q20_t1003,q,1003,a
q20_t1004,q,1004,a
q20_t1005,q,1005,a
q20_t1066,q,1066,a
q20_t1067,q,1067,a
q20_t1068,q,1068,a
q20_t1069,q,1069,a
q20_t1091,q,1091,a
q20_t1092,q,1092,a
q20_t1093,q,1093,a
q20_t1096,q,1096,a
q20_t1097,q,1097,a
q20_t1098,q,1098,a
q20_t1099,q,1099,a
q20_t1137,q,1137,a
q20_t1138,q,1138,a
q20_t1139,q,1139,a
q20_t1140,q,1140,a
q20_t1162,q,1162,a
q20_t1163,q,1163,a
q20_t1164,q,1164,a
q20_t1165,q,1165,a
q20_t1166,q,1166,a
q20_t1167,q,1167,a
q20_t1168,q,1168,a
q20_t1207,q,1207,a
q20_t1208,q,1208,a
q20_t1209,q,1209,a
q20_t1293,q,1293,a
q20_t1294,q,1294,a
q20_t1295,q,1295,a
q20_t1296,q,1296,a
q20_t1297,q,1297,a
q20_t1298,q,1298,a
q20_t1316,q,1316,a
q20_t1317,q,1317,a
q20_t1318,q,1318,a
q20_t1319,q,1319,a
q20_t1320,q,1320,a
q20_t1321,q,1321,a
q20_t1348,q,1348,a
q20_t1349,q,1349,a
q20_t1350,q,1350,a
q20_t1351,q,1351,a
q20_t1352,q,1352,a
q20_t1353,q,1353,a
q20_t1354,q,1354,a
q20_t1355,q,1355,a
q20_t1356,q,1356,a
q20_t1357,q,1357,a
q20_t1358,q,1358,a
q20_t1359,q,1359,a
q20_t137,q,137,a
q20_t1377,q,1377,a
q20_t1378,q,1378,a
q20_t1379,q,1379,a
q20_t138,q,138,a
q20_t1380,q,1380,a
q20_t139,q,139,a
q20_t1397,q,1397,a
q20_t1398,q,1398,a
q20_t1399,q,1399,a
q20_t140,q,140,a
q20_t1400,q,1400,a
q20_t1409,q,1409,a
q20_t141,q,141,a
q20_t1410,q,1410,a
q20_t1411,q,1411,a
q20_t142,q,142,a
q20_t1424,q,1424,a
q20_t1425,q,1425,a
q20_t1426,q,1426,a
q20_t1427,q,1427,a
q20_t143,q,143,a
q20_t144,q,144,a
q20_t145,q,145,a
q20_t146,q,146,a
q20_t147,q,147,a
q20_t148,q,148,a
q20_t149,q,149,a
q20_t150,q,150,a
q20_t151,q,151,a
q20_t152,q,152,a
q20_t153,q,153,a
q20_t1530,q,1530,a
q20_t1531,q,1531,a
q20_t1532,q,1532,a
q20_t1533,q,1533,a
q20_t1534,q,1534,a
q20_t1535,q,1535,a
q20_t1536,q,1536,a
q20_t1537,q,1537,a
q20_t1538,q,1538,a
q20_t154,q,154,a
q20_t1557,q,1557,a
q20_t1558,q,1558,a
q20_t1559,q,1559,a
q20_t1560,q,1560,a
q20_t1585,q,1585,a
q20_t1586,q,1586,a
q20_t1587,q,1587,a
q20_t1617,q,1617,a
q20_t1618,q,1618,a
q20_t1619,q,1619,a
q20_t1620,q,1620,a
q20_t163,q,163,a
q20_t164,q,164,a
q20_t165,q,165,a
q20_t1673,q,1673,a
q20_t1674,q,1674,a
q20_t1675,q,1675,a
q20_t1681,q,1681,a
q20_t1682,q,1682,a
q20_t1683,q,1683,a
q20_t1684,q,1684,a
q20_t1685,q,1685,a
q20_t1686,q,1686,a
q20_t1687,q,1687,a
q20_t1688,q,1688,a
q20_t1689,q,1689,a
q20_t1690,q,1690,a
q20_t1691,q,1691,a
q20_t1692,q,1692,a
q20_t1693,q,1693,a
q20_t17,q,17,a
q20_t170,q,170,a
q20_t171,q,171,a
q20_t1717,q,1717,a
q20_t1718,q,1718,a
q20_t1719,q,1719,a
q20_t172,q,172,a
q20_t1720,q,1720,a
q20_t1721,q,1721,a
q20_t1722,q,1722,a
q20_t1723,q,1723,a
q20_t1724,q,1724,a
q20_t1725,q,1725,a
q20_t1726,q,1726,a
q20_t1727,q,1727,a
q20_t1728,q,1728,a
q20_t1729,q,1729,a
q20_t1730,q,1730,a
q20_t1731,q,1731,a
q20_t1732,q,1732,a
q20_t1733,q,1733,a
q20_t1734,q,1734,a
q20_t1735,q,1735,a
q20_t1736,q,1736,a
q20_t1737,q,1737,a
q20_t1747,q,1747,a
q20_t1748,q,1748,a
q20_t1749,q,1749,a
q20_t1757,q,1757,a
q20_t1758,q,1758,a
q20_t1759,q,1759,a
q20_t1760,q,1760,a
q20_t1761,q,1761,a
q20_t1762,q,1762,a
q20_t1763,q,1763,a
q20_t1764,q,1764,a
q20_t1765,q,1765,a
q20_t1766,q,1766,a
q20_t1767,q,1767,a
q20_t1768,q,1768,a
q20_t1769,q,1769,a
q20_t1770,q,1770,a
q20_t1771,q,1771,a
q20_t1781,q,1781,a
q20_t1782,q,1782,a
q20_t1783,q,1783,a
q20_t1784,q,1784,a
q20_t1785,q,1785,a
q20_t1786,q,1786,a
q20_t1787,q,1787,a
q20_t1788,q,1788,a
q20_t1789,q,1789,a
q20_t1790,q,1790,a
q20_t1791,q,1791,a
q20_t1792,q,1792,a
q20_t1794,q,1794,a
q20_t1795,q,1795,a
q20_t1796,q,1796,a
q20_t1797,q,1797,a
q20_t18,q,18,a
q20_t1819,q,1819,a
q20_t1820,q,1820,a
q20_t1821,q,1821,a
q20_t1822,q,1822,a
q20_t1852,q,1852,a
q20_t1853,q,1853,a
q20_t1854,q,1854,a
q20_t1855,q,1855,a
q20_t1856,q,1856,a
q20_t1857,q,1857,a
q20_t1858,q,1858,a
q20_t1859,q,1859,a
q20_t1860,q,1860,a
q20_t1861,q,1861,a
q20_t1862,q,1862,a
q20_t1864,q,1864,a
q20_t1865,q,1865,a
q20_t1866,q,1866,a
q20_t1867,q,1867,a
q20_t1880,q,1880,a
q20_t1881,q,1881,a
q20_t1882,q,1882,a
q20_t1883,q,1883,a
q20_t1884,q,1884,a
q20_t1885,q,1885,a
q20_t1886,q,1886,a
q20_t1887,q,1887,a
q20_t19,q,19,a
q20_t1915,q,1915,a
q20_t1916,q,1916,a
q20_t1917,q,1917,a
q20_t1918,q,1918,a
q20_t1919,q,1919,a
q20_t1920,q,1920,a
q20_t1921,q,1921,a
q20_t1922,q,1922,a
q20_t1923,q,1923,a
q20_t1924,q,1924,a
q20_t1925,q,1925,a
q20_t1926,q,1926,a
q20_t1927,q,1927,a
q20_t1928,q,1928,a
q20_t1929,q,1929,a
q20_t1930,q,1930,a
q20_t1931,q,1931,a
q20_t1932,q,1932,a
q20_t1933,q,1933,a
q20_t1934,q,1934,a
q20_t1935,q,1935,a
q20_t1936,q,1936,a
q20_t1937,q,1937,a
q20_t1938,q,1938,a
q20_t1939,q,1939,a
q20_t1940,q,1940,a
q20_t1941,q,1941,a
q20_t1942,q,1942,a
q20_t1943,q,1943,a
q20_t1944,q,1944,a
q20_t1945,q,1945,a
q20_t1951,q,1951,a
q20_t1952,q,1952,a
q20_t1953,q,1953,a
q20_t1954,q,1954,a
q20_t1955,q,1955,a
q20_t1956,q,1956,a
q20_t1957,q,1957,a
q20_t1958,q,1958,a
q20_t1959,q,1959,a
q20_t1986,q,1986,a
q20_t1987,q,1987,a
q20_t1988,q,1988,a
q20_t1989,q,1989,a
q20_t1990,q,1990,a
q20_t1991,q,1991,a
q20_t2,q,2,a
q20_t20,q,20,a
q20_t2009,q,2009,a
q20_t2010,q,2010,a
q20_t2011,q,2011,a
q20_t2012,q,2012,a
q20_t2013,q,2013,a
q20_t2014,q,2014,a
q20_t2015,q,2015,a
q20_t2020,q,2020,a
q20_t2021,q,2021,a
q20_t2022,q,2022,a
q20_t2026,q,2026,a
q20_t2027,q,2027,a
q20_t2028,q,2028,a
q20_t2030,q,2030,a
q20_t2031,q,2031,a
q20_t2032,q,2032,a
q20_t2033,q,2033,a
q20_t204,q,204,a
q20_t205,q,205,a
q20_t206,q,206,a
q20_t2071,q,2071,a
q20_t2072,q,2072,a
q20_t2073,q,2073,a
q20_t2086,q,2086,a
q20_t2087,q,2087,a
q20_t2088,q,2088,a
q20_t2089,q,2089,a
q20_t2090,q,2090,a
q20_t2091,q,2091,a
q20_t2092,q,2092,a
q20_t2093,q,2093,a
q20_t2094,q,2094,a
q20_t2095,q,2095,a
q20_t2096,q,2096,a
q20_t2097,q,2097,a
q20_t21,q,21,a
q20_t213,q,213,a
q20_t214,q,214,a
q20_t2147,q,2147,a
q20_t2148,q,2148,a
q20_t2149,q,2149,a
q20_t215,q,215,a
q20_t2150,q,2150,a
q20_t2151,q,2151,a
q20_t2152,q,2152,a
q20_t2153,q,2153,a
q20_t2154,q,2154,a
q20_t2155,q,2155,a
q20_t2156,q,2156,a
q20_t2157,q,2157,a
q20_t2158,q,2158,a
q20_t216,q,216,a
q20_t217,q,217,a
q20_t218,q,218,a
q20_t219,q,219,a
q20_t2197,q,2197,a
q20_t2198,q,2198,a
q20_t2199,q,2199,a
q20_t22,q,22,a
q20_t220,q,220,a
q20_t221,q,221,a
q20_t2218,q,2218,a
q20_t2219,q,2219,a
q20_t2220,q,2220,a
q20_t2221,q,2221,a
q20_t2222,q,2222,a
q20_t2223,q,2223,a
q20_t2224,q,2224,a
q20_t2225,q,2225,a
q20_t2226,q,2226,a
q20_t2227,q,2227,a
q20_t2279,q,2279,a
q20_t2280,q,2280,a
q20_t2281,q,2281,a
q20_t2299,q,2299,a
q20_t23,q,23,a
q20_t2300,q,2300,a
q20_t2301,q,2301,a
q20_t2302,q,2302,a
q20_t2303,q,2303,a
q20_t2304,q,2304,a
q20_t2305,q,2305,a
q20_t2306,q,2306,a
q20_t2307,q,2307,a
q20_t2308,q,2308,a
q20_t2312,q,2312,a
q20_t2313,q,2313,a
q20_t2314,q,2314,a
q20_t2318,q,2318,a
q20_t2319,q,2319,a
q20_t2320,q,2320,a
q20_t2324,q,2324,a
q20_t2325,q,2325,a
q20_t2326,q,2326,a
q20_t2330,q,2330,a
q20_t2331,q,2331,a
q20_t2332,q,2332,a
q20_t2336,q,2336,a
q20_t2337,q,2337,a
q20_t2338,q,2338,a
q20_t2342,q,2342,a
q20_t2343,q,2343,a
q20_t2344,q,2344,a
q20_t2345,q,2345,a
q20_t2346,q,2346,a
q20_t2347,q,2347,a
q20_t2348,q,2348,a
q20_t2368,q,2368,a
q20_t2369,q,2369,a
q20_t2370,q,2370,a
q20_t2374,q,2374,a
q20_t2375,q,2375,a
q20_t2376,q,2376,a
q20_t2386,q,2386,a
q20_t2387,q,2387,a
q20_t2388,q,2388,a
q20_t2398,q,2398,a
q20_t2399,q,2399,a
q20_t24,q,24,a
q20_t2400,q,2400,a
q20_t2401,q,2401,a
q20_t2402,q,2402,a
q20_t2403,q,2403,a
q20_t2412,q,2412,a
q20_t2413,q,2413,a
q20_t2414,q,2414,a
q20_t2420,q,2420,a
q20_t2421,q,2421,a
q20_t2422,q,2422,a
q20_t2423,q,2423,a
q20_t2424,q,2424,a
q20_t2425,q,2425,a
q20_t2426,q,2426,a
q20_t2427,q,2427,a
q20_t2428,q,2428,a
q20_t2429,q,2429,a
q20_t2435,q,2435,a
q20_t2436,q,2436,a
q20_t2437,q,2437,a
q20_t2438,q,2438,a
q20_t2458,q,2458,a
q20_t2459,q,2459,a
q20_t2460,q,2460,a
q20_t2461,q,2461,a
q20_t2462,q,2462,a
q20_t2463,q,2463,a
q20_t2464,q,2464,a
q20_t2465,q,2465,a
q20_t2475,q,2475,a
q20_t2476,q,2476,a
q20_t2477,q,2477,a
q20_t2478,q,2478,a
q20_t2487,q,2487,a
q20_t2488,q,2488,a
q20_t2489,q,2489,a
q20_t2490,q,2490,a
q20_t2491,q,2491,a
q20_t2492,q,2492,a
q20_t2493,q,2493,a
q20_t2494,q,2494,a
q20_t2495,q,2495,a
q20_t2496,q,2496,a
q20_t2497,q,2497,a
q20_t2498,q,2498,a
q20_t2499,q,2499,a
q20_t25,q,25,a
q20_t2500,q,2500,a
q20_t2501,q,2501,a
q20_t2502,q,2502,a
q20_t2503,q,2503,a
q20_t2504,q,2504,a
q20_t2505,q,2505,a
q20_t2506,q,2506,a
q20_t2507,q,2507,a
q20_t2508,q,2508,a
q20_t2509,q,2509,a
q20_t2510,q,2510,a
q20_t2511,q,2511,a
q20_t2512,q,2512,a
q20_t2513,q,2513,a
q20_t2514,q,2514,a
q20_t2554,q,2554,a
q20_t2555,q,2555,a
q20_t2556,q,2556,a
q20_t2557,q,2557,a
q20_t2558,q,2558,a
q20_t2559,q,2559,a
q20_t2560,q,2560,a
q20_t2561,q,2561,a
q20_t2596,q,2596,a
q20_t2597,q,2597,a
q20_t2598,q,2598,a
q20_t2599,q,2599,a
q20_t26,q,26,a
q20_t2600,q,2600,a
q20_t2601,q,2601,a
q20_t2602,q,2602,a
q20_t2603,q,2603,a
q20_t2604,q,2604,a
q20_t2605,q,2605,a
q20_t2606,q,2606,a
q20_t2607,q,2607,a
q20_t2608,q,2608,a
q20_t2609,q,2609,a
q20_t261,q,261,a
q20_t2610,q,2610,a
q20_t2611,q,2611,a
q20_t2612,q,2612,a
q20_t2613,q,2613,a
q20_t2614,q,2614,a
q20_t2615,q,2615,a
q20_t2616,q,2616,a
q20_t2617,q,2617,a
q20_t2618,q,2618,a
q20_t2619,q,2619,a
q20_t262,q,262,a
q20_t2620,q,2620,a
q20_t2624,q,2624,a
q20_t2625,q,2625,a
q20_t2626,q,2626,a
q20_t2627,q,2627,a
q20_t263,q,263,a
q20_t2636,q,2636,a
q20_t2637,q,2637,a
q20_t2638,q,2638,a
q20_t2639,q,2639,a
q20_t264,q,264,a
q20_t2640,q,2640,a
q20_t2641,q,2641,a
q20_t2642,q,2642,a
q20_t265,q,265,a
q20_t266,q,266,a
q20_t267,q,267,a
q20_t268,q,268,a
q20_t269,q,269,a
q20_t2695,q,2695,a
q20_t2696,q,2696,a
q20_t2697,q,2697,a
q20_t2698,q,2698,a
q20_t27,q,27,a
q20_t270,q,270,a
q20_t2720,q,2720,a
q20_t2721,q,2721,a
q20_t2722,q,2722,a
q20_t2723,q,2723,a
q20_t2724,q,2724,a
q20_t2725,q,2725,a
q20_t2726,q,2726,a
q20_t2727,q,2727,a
q20_t278,q,278,a
q20_t279,q,279,a
q20_t28,q,28,a
q20_t280,q,280,a
q20_t281,q,281,a
q20_t282,q,282,a
q20_t283,q,283,a
q20_t284,q,284,a
q20_t29,q,29,a
q20_t3,q,3,a
q20_t30,q,30,a
q20_t305,q,305,a
q20_t306,q,306,a
q20_t307,q,307,a
q20_t308,q,308,a
q20_t309,q,309,a
q20_t31,q,31,a
q20_t310,q,310,a
q20_t311,q,311,a
q20_t333,q,333,a
q20_t334,q,334,a
q20_t335,q,335,a
q20_t336,q,336,a
q20_t356,q,356,a
q20_t357,q,357,a
q20_t358,q,358,a
q20_t359,q,359,a
q20_t360,q,360,a
q20_t361,q,361,a
q20_t362,q,362,a
q20_t363,q,363,a
q20_t364,q,364,a
q20_t365,q,365,a
q20_t374,q,374,a
q20_t375,q,375,a
q20_t376,q,376,a
q20_t41,q,41,a
q20_t416,q,416,a
q20_t417,q,417,a
q20_t418,q,418,a
q20_t419,q,419,a
q20_t42,q,42,a
q20_t420,q,420,a
q20_t421,q,421,a
q20_t422,q,422,a
q20_t423,q,423,a
q20_t424,q,424,a
q20_t425,q,425,a
q20_t426,q,426,a
q20_t427,q,427,a
q20_t428,q,428,a
q20_t429,q,429,a
q20_t43,q,43,a
q20_t430,q,430,a
q20_t431,q,431,a
q20_t432,q,432,a
q20_t433,q,433,a
q20_t434,q,434,a
q20_t435,q,435,a
q20_t436,q,436,a
q20_t437,q,437,a
q20_t438,q,438,a
q20_t439,q,439,a
q20_t44,q,44,a
q20_t440,q,440,a
q20_t441,q,441,a
q20_t442,q,442,a
q20_t443,q,443,a
q20_t444,q,444,a
q20_t445,q,445,a
q20_t446,q,446,a
q20_t447,q,447,a
q20_t448,q,448,a
q20_t449,q,449,a
q20_t45,q,45,a
q20_t450,q,450,a
q20_t451,q,451,a
q20_t452,q,452,a
q20_t453,q,453,a
q20_t454,q,454,a
q20_t455,q,455,a
q20_t456,q,456,a
q20_t457,q,457,a
q20_t458,q,458,a
q20_t459,q,459,a
q20_t46,q,46,a
q20_t460,q,460,a
q20_t461,q,461,a
q20_t463,q,463,a
q20_t464,q,464,a
q20_t465,q,465,a
q20_t466,q,466,a
q20_t467,q,467,a
q20_t468,q,468,a
q20_t469,q,469,a
q20_t47,q,47,a
q20_t470,q,470,a
q20_t471,q,471,a
q20_t472,q,472,a
q20_t473,q,473,a
q20_t48,q,48,a
q20_t49,q,49,a
q20_t495,q,495,a
q20_t496,q,496,a
q20_t497,q,497,a
q20_t5,q,5,a
q20_t50,q,50,a
q20_t544,q,544,a
q20_t545,q,545,a
q20_t546,q,546,a
q20_t547,q,547,a
q20_t548,q,548,a
q20_t549,q,549,a
q20_t550,q,550,a
q20_t551,q,551,a
q20_t552,q,552,a
q20_t553,q,553,a
q20_t554,q,554,a
q20_t555,q,555,a
q20_t556,q,556,a
q20_t557,q,557,a
q20_t558,q,558,a
q20_t568,q,568,a
q20_t569,q,569,a
q20_t570,q,570,a
q20_t571,q,571,a
q20_t572,q,572,a
q20_t573,q,573,a
q20_t574,q,574,a
q20_t575,q,575,a
q20_t576,q,576,a
q20_t580,q,580,a
q20_t581,q,581,a
q20_t582,q,582,a
q20_t583,q,583,a
q20_t584,q,584,a
q20_t585,q,585,a
q20_t586,q,586,a
q20_t6,q,6,a
q20_t605,q,605,a
q20_t606,q,606,a
q20_t607,q,607,a
q20_t608,q,608,a
q20_t65,q,65,a
q20_t66,q,66,a
q20_t67,q,67,a
q20_t674,q,674,a
q20_t675,q,675,a
q20_t676,q,676,a
q20_t682,q,682,a
q20_t683,q,683,a
q20_t684,q,684,a
q20_t685,q,685,a
q20_t686,q,686,a
q20_t687,q,687,a
q20_t688,q,688,a
q20_t689,q,689,a
q20_t690,q,690,a
q20_t691,q,691,a
q20_t692,q,692,a
q20_t7,q,7,a
q20_t72,q,72,a
q20_t73,q,73,a
q20_t739,q,739,a
q20_t74,q,74,a
q20_t740,q,740,a
q20_t741,q,741,a
q20_t743,q,743,a
q20_t744,q,744,a
q20_t745,q,745,a
q20_t759,q,759,a
q20_t760,q,760,a
q20_t761,q,761,a
q20_t762,q,762,a
q20_t763,q,763,a
q20_t764,q,764,a
q20_t765,q,765,a
q20_t766,q,766,a
q20_t767,q,767,a
q20_t768,q,768,a
q20_t769,q,769,a
q20_t770,q,770,a
q20_t771,q,771,a
q20_t772,q,772,a
q20_t773,q,773,a
q20_t774,q,774,a
q20_t775,q,775,a
q20_t776,q,776,a
q20_t777,q,777,a
q20_t778,q,778,a
q20_t779,q,779,a
q20_t780,q,780,a
q20_t781,q,781,a
q20_t782,q,782,a
q20_t783,q,783,a
q20_t784,q,784,a
q20_t785,q,785,a
q20_t786,q,786,a
q20_t792,q,792,a
q20_t793,q,793,a
q20_t794,q,794,a
q20_t795,q,795,a
q20_t796,q,796,a
q20_t797,q,797,a
q20_t798,q,798,a
q20_t799,q,799,a
q20_t800,q,800,a
q20_t801,q,801,a
q20_t802,q,802,a
q20_t803,q,803,a
q20_t804,q,804,a
q20_t805,q,805,a
q20_t806,q,806,a
q20_t807,q,807,a
q20_t808,q,808,a
q20_t809,q,809,a
q20_t810,q,810,a
q20_t811,q,811,a
q20_t812,q,812,a
q20_t813,q,813,a
q20_t814,q,814,a
q20_t815,q,815,a
q20_t816,q,816,a
q20_t817,q,817,a
q20_t818,q,818,a
q20_t819,q,819,a
q20_t820,q,820,a
q20_t821,q,821,a
q20_t822,q,822,a
q20_t823,q,823,a
q20_t824,q,824,a
q20_t825,q,825,a
q20_t850,q,850,a
q20_t851,q,851,a
q20_t852,q,852,a
q20_t856,q,856,a
