node_id,type,time,realisation
q24_t328,q,328,a
q24_t329,q,329,a
q24_t330,q,330,a
q24_t331,q,331,a
q24_t332,q,332,a
q24_t333,q,333,a
q24_t334,q,334,a
q24_t352,q,352,a
q24_t353,q,353,a
q24_t354,q,354,a
q24_t355,q,355,a
q24_t361,q,361,a
q24_t362,q,362,a
q24_t363,q,363,a
q24_t364,q,364,a
q24_t365,q,365,a
q24_t366,q,366,a
q24_t367,q,367,a
q24_t368,q,368,a
q24_t369,q,369,a
q24_t370,q,370,a
q24_t371,q,371,a
q24_t372,q,372,a
q24_t373,q,373,a
q24_t374,q,374,a
q24_t375,q,375,a
q24_t376,q,376,a
q24_t377,q,377,a
q24_t378,q,378,a
q24_t379,q,379,a
q24_t380,q,380,a
q24_t381,q,381,a
q24_t382,q,382,a
q24_t383,q,383,a
q24_t385,q,385,a
q24_t386,q,386,a
q24_t387,q,387,a
q24_t388,q,388,a
q24_t389,q,389,a
q24_t390,q,390,a
q24_t391,q,391,a
q24_t392,q,392,a
q24_t393,q,393,a
q24_t397,q,397,a
q24_t398,q,398,a
q24_t399,q,399,a
q24_t4,q,4,a
q24_t415,q,415,a
q24_t416,q,416,a
q24_t417,q,417,a
q24_t427,q,427,a
q24_t428,q,428,a
q24_t429,q,429,a
q24_t430,q,430,a
q24_t448,q,448,a
q24_t449,q,449,a
q24_t450,q,450,a
q24_t451,q,451,a
q24_t452,q,452,a
q24_t453,q,453,a
q24_t454,q,454,a
q24_t455,q,455,a
q24_t489,q,489,a
q24_t490,q,490,a
q24_t491,q,491,a
q24_t497,q,497,a
q24_t498,q,498,a
q24_t499,q,499,a
q24_t500,q,500,a
q24_t501,q,501,a
q24_t502,q,502,a
q24_t521,q,521,a
q24_t522,q,522,a
q24_t523,q,523,a
q24_t524,q,524,a
q24_t525,q,525,a
q24_t526,q,526,a
q24_t527,q,527,a
q24_t528,q,528,a
q24_t529,q,529,a
q24_t530,q,530,a
q24_t531,q,531,a
q24_t532,q,532,a
q24_t533,q,533,a
q24_t558,q,558,a
q24_t559,q,559,a
q24_t56,q,56,a
q24_t560,q,560,a
q24_t561,q,561,a
q24_t562,q,562,a
q24_t563,q,563,a
q24_t564,q,564,a
q24_t565,q,565,a
q24_t57,q,57,a
q24_t58,q,58,a
q24_t582,q,582,a
q24_t583,q,583,a
q24_t584,q,584,a
q24_t59,q,59,a
q24_t590,q,590,a
q24_t591,q,591,a
q24_t592,q,592,a
q24_t60,q,60,a
q24_t61,q,61,a
q24_t62,q,62,a
q24_t63,q,63,a
q24_t635,q,635,a
q24_t636,q,636,a
q24_t637,q,637,a
q24_t638,q,638,a
q24_t639,q,639,a
q24_t64,q,64,a
q24_t640,q,640,a
q24_t646,q,646,a
q24_t647,q,647,a
q24_t648,q,648,a
q24_t649,q,649,a
q24_t65,q,65,a
q24_t650,q,650,a
q24_t651,q,651,a
q24_t652,q,652,a
q24_t653,q,653,a
q24_t654,q,654,a
q24_t657,q,657,a
q24_t658,q,658,a
q24_t659,q,659,a
q24_t66,q,66,a
q24_t660,q,660,a
q24_t703,q,703,a
q24_t704,q,704,a
q24_t705,q,705,a
q24_t706,q,706,a
q24_t707,q,707,a
q24_t708,q,708,a
q24_t714,q,714,a
q24_t715,q,715,a
q24_t716,q,716,a
q24_t717,q,717,a
q24_t72,q,72,a
q24_t73,q,73,a
q24_t74,q,74,a
q24_t75,q,75,a
q24_t751,q,751,a
q24_t752,q,752,a
q24_t753,q,753,a
q24_t754,q,754,a
q24_t76,q,76,a
q24_t769,q,769,a
q24_t77,q,77,a
q24_t770,q,770,a
q24_t771,q,771,a
q24_t772,q,772,a
q24_t773,q,773,a
q24_t774,q,774,a
q24_t775,q,775,a
q24_t776,q,776,a
q24_t777,q,777,a
q24_t778,q,778,a
q24_t779,q,779,a
q24_t78,q,78,a
q24_t780,q,780,a
q24_t781,q,781,a
q24_t782,q,782,a
q24_t783,q,783,a
q24_t784,q,784,a
q24_t79,q,79,a
q24_t80,q,80,a
q24_t804,q,804,a
q24_t805,q,805,a
q24_t806,q,806,a
q24_t808,q,808,a
q24_t809,q,809,a
q24_t81,q,81,a
q24_t810,q,810,a
q24_t811,q,811,a
q24_t812,q,812,a
q24_t813,q,813,a
q24_t814,q,814,a
q24_t815,q,815,a
q24_t816,q,816,a
q24_t817,q,817,a
q24_t818,q,818,a
q24_t819,q,819,a
q24_t82,q,82,a
q24_t820,q,820,a
q24_t821,q,821,a
q24_t824,q,824,a
q24_t825,q,825,a
q24_t826,q,826,a
q24_t827,q,827,a
q24_t83,q,83,a
q24_t84,q,84,a
q24_t85,q,85,a
q24_t86,q,86,a
q24_t895,q,895,a
q24_t896,q,896,a
q24_t897,q,897,a
q24_t898,q,898,a
q24_t911,q,911,a
q24_t912,q,912,a
q24_t913,q,913,a
q24_t914,q,914,a
q24_t919,q,919,a
q24_t920,q,920,a
q24_t921,q,921,a
q24_t922,q,922,a
q24_t923,q,923,a
q24_t924,q,924,a
q24_t925,q,925,a
q24_t926,q,926,a
q24_t927,q,927,a
q24_t928,q,928,a
q24_t965,q,965,a
q24_t966,q,966,a
q24_t967,q,967,a
q24_t985,q,985,a
q24_t986,q,986,a
q24_t987,q,987,a
q24_t988,q,988,a
q24_t989,q,989,a
q24_t990,q,990,a
q24_t991,q,991,a
q24_t992,q,992,a
q24_t993,q,993,a
q24_t994,q,994,a
q25_t0,q,0,a
q25_t1,q,1,a
q25_t1000,q,1000,a
q25_t1001,q,1001,a
q25_t1002,q,1002,a
q25_t1003,q,1003,a
q25_t1004,q,1004,a
q25_t1005,q,1005,a
q25_t1006,q,1006,a
q25_t1007,q,1007,a
q25_t1036,q,1036,a
q25_t1037,q,1037,a
q25_t1038,q,1038,a
q25_t1039,q,1039,a
q25_t1044,q,1044,a
q25_t1045,q,1045,a
q25_t1046,q,1046,a
q25_t1047,q,1047,a
q25_t1048,q,1048,a
q25_t1049,q,1049,a
q25_t1050,q,1050,a
q25_t1051,q,1051,a
q25_t1052,q,1052,a
q25_t1053,q,1053,a
q25_t1054,q,1054,a
q25_t1085,q,1085,a
q25_t1086,q,1086,a
q25_t1087,q,1087,a
q25_t1088,q,1088,a
q25_t1089,q,1089,a
q25_t1090,q,1090,a
q25_t1091,q,1091,a
q25_t1098,q,1098,a
q25_t1099,q,1099,a
q25_t1100,q,1100,a
q25_t1101,q,1101,a
q25_t1102,q,1102,a
q25_t1103,q,1103,a
q25_t1104,q,1104,a
q25_t1105,q,1105,a
q25_t1106,q,1106,a
q25_t1107,q,1107,a
q25_t1120,q,1120,a
q25_t1121,q,1121,a
q25_t1122,q,1122,a
q25_t1123,q,1123,a
q25_t1126,q,1126,a
q25_t1127,q,1127,a
q25_t1128,q,1128,a
q25_t1129,q,1129,a
q25_t114,q,114,a
q25_t1146,q,1146,a
q25_t1147,q,1147,a
q25_t1148,q,1148,a
q25_t115,q,115,a
q25_t116,q,116,a
q25_t117,q,117,a
q25_t1179,q,1179,a
q25_t118,q,118,a
q25_t1180,q,1180,a
q25_t1181,q,1181,a
q25_t1182,q,1182,a
q25_t119,q,119,a
q25_t120,q,120,a
q25_t121,q,121,a
q25_t1211,q,1211,a
q25_t1212,q,1212,a
q25_t1213,q,1213,a
q25_t1214,q,1214,a
q25_t1215,q,1215,a
q25_t1216,q,1216,a
q25_t1217,q,1217,a
q25_t1218,q,1218,a
q25_t1221,q,1221,a
q25_t1222,q,1222,a
q25_t1223,q,1223,a
q25_t1227,q,1227,a
q25_t1228,q,1228,a
q25_t1229,q,1229,a
q25_t1233,q,1233,a
q25_t1234,q,1234,a
q25_t1235,q,1235,a
q25_t1239,q,1239,a
q25_t1240,q,1240,a
q25_t1241,q,1241,a
q25_t1245,q,1245,a
q25_t1246,q,1246,a
q25_t1247,q,1247,a
q25_t1251,q,1251,a
q25_t1252,q,1252,a
q25_t1253,q,1253,a
q25_t1257,q,1257,a
q25_t1258,q,1258,a
q25_t1259,q,1259,a
q25_t1260,q,1260,a
q25_t1261,q,1261,a
q25_t1262,q,1262,a
q25_t1263,q,1263,a
q25_t1264,q,1264,a
q25_t1265,q,1265,a
q25_t1266,q,1266,a
q25_t1267,q,1267,a
q25_t1268,q,1268,a
q25_t1290,q,1290,a
q25_t1291,q,1291,a
q25_t1292,q,1292,a
q25_t1293,q,1293,a
q25_t1294,q,1294,a
q25_t1295,q,1295,a
q25_t1335,q,1335,a
q25_t1336,q,1336,a
q25_t1337,q,1337,a
q25_t1338,q,1338,a
q25_t1339,q,1339,a
q25_t1340,q,1340,a
q25_t1341,q,1341,a
q25_t1366,q,1366,a
q25_t1367,q,1367,a
q25_t1368,q,1368,a
q25_t14,q,14,a
q25_t1405,q,1405,a
q25_t1406,q,1406,a
q25_t1407,q,1407,a
q25_t1408,q,1408,a
q25_t1409,q,1409,a
q25_t1410,q,1410,a
q25_t1411,q,1411,a
q25_t1412,q,1412,a
q25_t1413,q,1413,a
q25_t1461,q,1461,a
q25_t1462,q,1462,a
q25_t1463,q,1463,a
q25_t1487,q,1487,a
q25_t1488,q,1488,a
q25_t1489,q,1489,a
q25_t1490,q,1490,a
q25_t1491,q,1491,a
q25_t1492,q,1492,a
q25_t1496,q,1496,a
q25_t1497,q,1497,a
q25_t1498,q,1498,a
q25_t15,q,15,a
q25_t1508,q,1508,a
q25_t1509,q,1509,a
q25_t1510,q,1510,a
q25_t1520,q,1520,a
q25_t1521,q,1521,a
q25_t1522,q,1522,a
q25_t1523,q,1523,a
q25_t1524,q,1524,a
q25_t1525,q,1525,a
q25_t1526,q,1526,a
q25_t1527,q,1527,a
q25_t1528,q,1528,a
q25_t1541,q,1541,a
q25_t1542,q,1542,a
q25_t1543,q,1543,a
q25_t1544,q,1544,a
q25_t1545,q,1545,a
q25_t1546,q,1546,a
q25_t1547,q,1547,a
q25_t1548,q,1548,a
q25_t1549,q,1549,a
q25_t1550,q,1550,a
q25_t1561,q,1561,a
q25_t1562,q,1562,a
q25_t1563,q,1563,a
q25_t16,q,16,a
q25_t196,q,196,a
q25_t197,q,197,a
q25_t198,q,198,a
q25_t199,q,199,a
q25_t200,q,200,a
q25_t201,q,201,a
q25_t202,q,202,a
q25_t203,q,203,a
q25_t204,q,204,a
q25_t205,q,205,a
q25_t206,q,206,a
q25_t207,q,207,a
q25_t208,q,208,a
q25_t209,q,209,a
q25_t210,q,210,a
q25_t22,q,22,a
q25_t222,q,222,a
q25_t223,q,223,a
q25_t224,q,224,a
q25_t225,q,225,a
q25_t226,q,226,a
q25_t227,q,227,a
q25_t228,q,228,a
q25_t23,q,23,a
q25_t24,q,24,a
q25_t298,q,298,a
q25_t299,q,299,a
q25_t30,q,30,a
q25_t300,q,300,a
q25_t301,q,301,a
q25_t302,q,302,a
q25_t303,q,303,a
q25_t304,q,304,a
q25_t305,q,305,a
q25_t306,q,306,a
q25_t307,q,307,a
q25_t308,q,308,a
q25_t309,q,309,a
q25_t31,q,31,a
q25_t310,q,310,a
q25_t311,q,311,a
q25_t312,q,312,a
q25_t313,q,313,a
q25_t314,q,314,a
q25_t315,q,315,a
q25_t316,q,316,a
q25_t317,q,317,a
q25_t32,q,32,a
q25_t33,q,33,a
q25_t334,q,334,a
q25_t335,q,335,a
q25_t336,q,336,a
q25_t34,q,34,a
q25_t35,q,35,a
q25_t36,q,36,a
q25_t360,q,360,a
q25_t361,q,361,a
q25_t362,q,362,a
q25_t363,q,363,a
q25_t4,q,4,a
q25_t407,q,407,a
q25_t408,q,408,a
q25_t409,q,409,a
q25_t410,q,410,a
q25_t411,q,411,a
q25_t412,q,412,a
q25_t413,q,413,a
q25_t431,q,431,a
q25_t432,q,432,a
q25_t433,q,433,a
q25_t446,q,446,a
q25_t447,q,447,a
q25_t448,q,448,a
q25_t449,q,449,a
q25_t450,q,450,a
q25_t451,q,451,a
q25_t452,q,452,a
q25_t453,q,453,a
q25_t454,q,454,a
q25_t455,q,455,a
q25_t456,q,456,a
q25_t457,q,457,a
q25_t458,q,458,a
q25_t459,q,459,a
q25_t460,q,460,a
q25_t461,q,461,a
q25_t462,q,462,a
q25_t463,q,463,a
q25_t464,q,464,a
q25_t465,q,465,a
q25_t466,q,466,a
q25_t467,q,467,a
q25_t492,q,492,a
q25_t493,q,493,a
q25_t494,q,494,a
q25_t495,q,495,a
q25_t496,q,496,a
q25_t497,q,497,a
q25_t5,q,5,a
q25_t500,q,500,a
q25_t501,q,501,a
q25_t502,q,502,a
q25_t503,q,503,a
q25_t510,q,510,a
q25_t511,q,511,a
q25_t512,q,512,a
q25_t513,q,513,a
q25_t514,q,514,a
q25_t515,q,515,a
q25_t516,q,516,a
q25_t521,q,521,a
q25_t522,q,522,a
q25_t523,q,523,a
q25_t524,q,524,a
q25_t525,q,525,a
q25_t526,q,526,a
q25_t527,q,527,a
q25_t528,q,528,a
q25_t565,q,565,a
q25_t566,q,566,a
q25_t567,q,567,a
q25_t568,q,568,a
q25_t569,q,569,a
q25_t570,q,570,a
q25_t571,q,571,a
q25_t572,q,572,a
q25_t573,q,573,a
q25_t574,q,574,a
q25_t575,q,575,a
q25_t594,q,594,a
q25_t595,q,595,a
q25_t596,q,596,a
q25_t597,q,597,a
q25_t6,q,6,a
q25_t613,q,613,a
q25_t614,q,614,a
q25_t615,q,615,a
q25_t647,q,647,a
q25_t648,q,648,a
q25_t649,q,649,a
q25_t650,q,650,a
q25_t652,q,652,a
q25_t653,q,653,a
q25_t654,q,654,a
q25_t655,q,655,a
q25_t656,q,656,a
q25_t657,q,657,a
q25_t658,q,658,a
q25_t659,q,659,a
q25_t660,q,660,a
q25_t661,q,661,a
q25_t662,q,662,a
q25_t663,q,663,a
q25_t664,q,664,a
q25_t680,q,680,a
q25_t681,q,681,a
q25_t682,q,682,a
q25_t7,q,7,a
q25_t717,q,717,a
q25_t718,q,718,a
q25_t719,q,719,a
q25_t720,q,720,a
q25_t721,q,721,a
q25_t722,q,722,a
q25_t723,q,723,a
q25_t724,q,724,a
q25_t725,q,725,a
q25_t726,q,726,a
q25_t727,q,727,a
q25_t733,q,733,a
q25_t734,q,734,a
q25_t735,q,735,a
q25_t736,q,736,a
q25_t737,q,737,a
q25_t738,q,738,a
q25_t739,q,739,a
q25_t740,q,740,a
q25_t754,q,754,a
q25_t755,q,755,a
q25_t756,q,756,a
q25_t76,q,76,a
q25_t77,q,77,a
q25_t777,q,777,a
q25_t778,q,778,a
q25_t779,q,779,a
q25_t78,q,78,a
q25_t780,q,780,a
q25_t79,q,79,a
q25_t80,q,80,a
q25_t802,q,802,a
q25_t803,q,803,a
q25_t804,q,804,a
q25_t805,q,805,a
q25_t806,q,806,a
q25_t807,q,807,a
q25_t808,q,808,a
q25_t809,q,809,a
q25_t81,q,81,a
q25_t810,q,810,a
q25_t811,q,811,a
q25_t812,q,812,a
q25_t82,q,82,a
q25_t886,q,886,a
q25_t887,q,887,a
q25_t888,q,888,a
q25_t889,q,889,a
q25_t890,q,890,a
q25_t891,q,891,a
q25_t892,q,892,a
q25_t893,q,893,a
q25_t894,q,894,a
q25_t895,q,895,a
q25_t896,q,896,a
q25_t897,q,897,a
q25_t898,q,898,a
q25_t899,q,899,a
q25_t900,q,900,a
q25_t901,q,901,a
q25_t902,q,902,a
q25_t903,q,903,a
q25_t904,q,904,a
q25_t905,q,905,a
q25_t906,q,906,a
q25_t907,q,907,a
q25_t908,q,908,a
q25_t909,q,909,a
q25_t910,q,910,a
q25_t911,q,911,a
q25_t912,q,912,a
q25_t913,q,913,a
q25_t914,q,914,a
q25_t915,q,915,a
q25_t916,q,916,a
q25_t917,q,917,a
q25_t918,q,918,a
q25_t919,q,919,a
q25_t920,q,920,a
q25_t921,q,921,a
q25_t922,q,922,a
q25_t923,q,923,a
q25_t924,q,924,a
q25_t925,q,925,a
q25_t926,q,926,a
q25_t963,q,963,a
q25_t964,q,964,a
q25_t965,q,965,a
q25_t966,q,966,a
q25_t993,q,993,a
q25_t994,q,994,a
q25_t995,q,995,a
q25_t996,q,996,a
q25_t997,q,997,a
q25_t998,q,998,a
q25_t999,q,999,a
q26_t0,q,0,a
q26_t10,q,10,a
q26_t101,q,101,a
q26_t102,q,102,a
q26_t103,q,103,a
q26_t1035,q,1035,a
q26_t1036,q,1036,a
q26_t1037,q,1037,a
q26_t1038,q,1038,a
q26_t107,q,107,a
q26_t1072,q,1072,a
q26_t1073,q,1073,a
q26_t1074,q,1074,a
q26_t108,q,108,a
q26_t1086,q,1086,a
q26_t1087,q,1087,a
q26_t1088,q,1088,a
q26_t1089,q,1089,a
q26_t109,q,109,a
q26_t11,q,11,a
q26_t110,q,110,a
q26_t111,q,111,a
q26_t112,q,112,a
q26_t1122,q,1122,a
q26_t1123,q,1123,a
q26_t1124,q,1124,a
q26_t1125,q,1125,a
q26_t113,q,113,a
q26_t1132,q,1132,a
q26_t1133,q,1133,a
q26_t1134,q,1134,a
q26_t1135,q,1135,a
q26_t1137,q,1137,a
q26_t1138,q,1138,a
q26_t1139,q,1139,a
q26_t114,q,114,a
q26_t1140,q,1140,a
q26_t1141,q,1141,a
q26_t1142,q,1142,a
q26_t1143,q,1143,a
q26_t1144,q,1144,a
q26_t115,q,115,a
q26_t116,q,116,a
q26_t1164,q,1164,a
q26_t1165,q,1165,a
q26_t1166,q,1166,a
q26_t1168,q,1168,a
q26_t1169,q,1169,a
q26_t117,q,117,a
q26_t1170,q,1170,a
q26_t118,q,118,a
q26_t119,q,119,a
q26_t1194,q,1194,a
q26_t1195,q,1195,a
q26_t1196,q,1196,a
q26_t1197,q,1197,a
q26_t12,q,12,a
q26_t120,q,120,a
q26_t121,q,121,a
q26_t1219,q,1219,a
q26_t122,q,122,a
q26_t1220,q,1220,a
q26_t1221,q,1221,a
q26_t1222,q,1222,a
q26_t123,q,123,a
q26_t124,q,124,a
q26_t1242,q,1242,a
q26_t1243,q,1243,a
q26_t1244,q,1244,a
q26_t125,q,125,a
q26_t126,q,126,a
q26_t1267,q,1267,a
q26_t1268,q,1268,a
q26_t1269,q,1269,a
q26_t127,q,127,a
q26_t1270,q,1270,a
q26_t1278,q,1278,a
q26_t1279,q,1279,a
q26_t1280,q,1280,a
q26_t1281,q,1281,a
q26_t129,q,129,a
q26_t130,q,130,a
q26_t1300,q,1300,a
q26_t1301,q,1301,a
q26_t1302,q,1302,a
q26_t1303,q,1303,a
q26_t131,q,131,a
q26_t1345,q,1345,a
q26_t1346,q,1346,a
q26_t1347,q,1347,a
q26_t1381,q,1381,a
q26_t1382,q,1382,a
q26_t1383,q,1383,a
q26_t1387,q,1387,a
q26_t1388,q,1388,a
q26_t1389,q,1389,a
q26_t1390,q,1390,a
q26_t1468,q,1468,a
q26_t1469,q,1469,a
q26_t1470,q,1470,a
q26_t1471,q,1471,a
q26_t1478,q,1478,a
q26_t1479,q,1479,a
q26_t1480,q,1480,a
q26_t1481,q,1481,a
q26_t1482,q,1482,a
q26_t1483,q,1483,a
q26_t1484,q,1484,a
q26_t1548,q,1548,a
q26_t1549,q,1549,a
q26_t1550,q,1550,a
q26_t1551,q,1551,a
q26_t1552,q,1552,a
q26_t1553,q,1553,a
q26_t1554,q,1554,a
q26_t1555,q,1555,a
q26_t1556,q,1556,a
q26_t1557,q,1557,a
q26_t1558,q,1558,a
q26_t1559,q,1559,a
q26_t1560,q,1560,a
q26_t1561,q,1561,a
q26_t1562,q,1562,a
q26_t1563,q,1563,a
q26_t160,q,160,a
q26_t161,q,161,a
q26_t162,q,162,a
q26_t163,q,163,a
q26_t164,q,164,a
q26_t165,q,165,a
q26_t166,q,166,a
q26_t196,q,196,a
q26_t197,q,197,a
q26_t198,q,198,a
q26_t199,q,199,a
q26_t20,q,20,a
q26_t200,q,200,a
q26_t201,q,201,a
q26_t202,q,202,a
q26_t203,q,203,a
q26_t204,q,204,a
q26_t21,q,21,a
q26_t22,q,22,a
q26_t23,q,23,a
q26_t24,q,24,a
q26_t248,q,248,a
q26_t249,q,249,a
q26_t25,q,25,a
q26_t250,q,250,a
q26_t251,q,251,a
q26_t252,q,252,a
q26_t253,q,253,a
q26_t258,q,258,a
q26_t259,q,259,a
q26_t26,q,26,a
q26_t260,q,260,a
q26_t261,q,261,a
q26_t27,q,27,a
q26_t305,q,305,a
q26_t306,q,306,a
q26_t307,q,307,a
q26_t308,q,308,a
q26_t309,q,309,a
q26_t310,q,310,a
q26_t311,q,311,a
q26_t327,q,327,a
q26_t328,q,328,a
q26_t329,q,329,a
q26_t331,q,331,a
q26_t332,q,332,a
q26_t333,q,333,a
q26_t334,q,334,a
q26_t358,q,358,a
q26_t359,q,359,a
q26_t360,q,360,a
q26_t361,q,361,a
q26_t362,q,362,a
q26_t363,q,363,a
q26_t364,q,364,a
q26_t380,q,380,a
q26_t381,q,381,a
q26_t382,q,382,a
q26_t383,q,383,a
q26_t384,q,384,a
q26_t385,q,385,a
q26_t386,q,386,a
q26_t387,q,387,a
q26_t388,q,388,a
q26_t389,q,389,a
q26_t390,q,390,a
q26_t398,q,398,a
q26_t399,q,399,a
q26_t4,q,4,a
q26_t400,q,400,a
q26_t401,q,401,a
q26_t402,q,402,a
q26_t403,q,403,a
q26_t404,q,404,a
q26_t405,q,405,a
q26_t454,q,454,a
q26_t455,q,455,a
q26_t456,q,456,a
q26_t457,q,457,a
q26_t458,q,458,a
q26_t459,q,459,a
q26_t460,q,460,a
q26_t492,q,492,a
q26_t493,q,493,a
q26_t494,q,494,a
q26_t5,q,5,a
q26_t508,q,508,a
q26_t509,q,509,a
q26_t510,q,510,a
q26_t511,q,511,a
q26_t512,q,512,a
q26_t513,q,513,a
q26_t514,q,514,a
q26_t515,q,515,a
q26_t516,q,516,a
q26_t517,q,517,a
q26_t518,q,518,a
q26_t519,q,519,a
q26_t520,q,520,a
q26_t569,q,569,a
q26_t570,q,570,a
q26_t571,q,571,a
q26_t572,q,572,a
q26_t573,q,573,a
q26_t574,q,574,a
q26_t575,q,575,a
q26_t576,q,576,a
q26_t577,q,577,a
q26_t578,q,578,a
q26_t579,q,579,a
q26_t580,q,580,a
q26_t581,q,581,a
q26_t582,q,582,a
q26_t583,q,583,a
q26_t584,q,584,a
q26_t585,q,585,a
q26_t586,q,586,a
q26_t587,q,587,a
q26_t588,q,588,a
q26_t589,q,589,a
q26_t590,q,590,a
q26_t591,q,591,a
q26_t592,q,592,a
q26_t6,q,6,a
q26_t605,q,605,a
q26_t606,q,606,a
q26_t607,q,607,a
q26_t613,q,613,a
q26_t614,q,614,a
q26_t615,q,615,a
q26_t616,q,616,a
q26_t617,q,617,a
q26_t618,q,618,a
q26_t619,q,619,a
q26_t620,q,620,a
q26_t621,q,621,a
q26_t622,q,622,a
q26_t623,q,623,a
q26_t624,q,624,a
q26_t625,q,625,a
q26_t626,q,626,a
q26_t627,q,627,a
q26_t628,q,628,a
q26_t629,q,629,a
q26_t630,q,630,a
q26_t631,q,631,a
q26_t632,q,632,a
q26_t633,q,633,a
q26_t634,q,634,a
q26_t635,q,635,a
q26_t636,q,636,a
q26_t637,q,637,a
q26_t638,q,638,a
q26_t639,q,639,a
q26_t640,q,640,a
q26_t641,q,641,a
q26_t642,q,642,a
q26_t643,q,643,a
q26_t644,q,644,a
q26_t645,q,645,a
q26_t647,q,647,a
q26_t648,q,648,a
q26_t649,q,649,a
q26_t653,q,653,a
q26_t654,q,654,a
q26_t655,q,655,a
q26_t656,q,656,a
q26_t672,q,672,a
q26_t673,q,673,a
q26_t674,q,674,a
q26_t675,q,675,a
q26_t697,q,697,a
q26_t698,q,698,a
q26_t699,q,699,a
q26_t7,q,7,a
q26_t700,q,700,a
q26_t701,q,701,a
q26_t702,q,702,a
q26_t703,q,703,a
q26_t704,q,704,a
q26_t705,q,705,a
q26_t706,q,706,a
q26_t707,q,707,a
q26_t708,q,708,a
q26_t709,q,709,a
q26_t71,q,71,a
q26_t710,q,710,a
q26_t711,q,711,a
q26_t712,q,712,a
q26_t713,q,713,a
q26_t714,q,714,a
q26_t715,q,715,a
q26_t716,q,716,a
q26_t72,q,72,a
q26_t73,q,73,a
q26_t744,q,744,a
q26_t745,q,745,a
q26_t746,q,746,a
q26_t747,q,747,a
q26_t748,q,748,a
q26_t749,q,749,a
q26_t750,q,750,a
q26_t751,q,751,a
q26_t752,q,752,a
q26_t753,q,753,a
q26_t754,q,754,a
q26_t755,q,755,a
q26_t756,q,756,a
q26_t757,q,757,a
q26_t758,q,758,a
q26_t759,q,759,a
q26_t760,q,760,a
q26_t761,q,761,a
q26_t77,q,77,a
q26_t78,q,78,a
q26_t79,q,79,a
q26_t796,q,796,a
q26_t797,q,797,a
q26_t798,q,798,a
q26_t799,q,799,a
q26_t800,q,800,a
q26_t801,q,801,a
q26_t803,q,803,a
q26_t804,q,804,a
q26_t805,q,805,a
q26_t806,q,806,a
q26_t807,q,807,a
q26_t808,q,808,a
q26_t809,q,809,a
q26_t810,q,810,a
q26_t811,q,811,a
q26_t812,q,812,a
q26_t813,q,813,a
q26_t814,q,814,a
q26_t815,q,815,a
q26_t816,q,816,a
q26_t817,q,817,a
q26_t818,q,818,a
q26_t83,q,83,a
q26_t84,q,84,a
q26_t848,q,848,a
q26_t849,q,849,a
q26_t85,q,85,a
q26_t850,q,850,a
q26_t851,q,851,a
q26_t852,q,852,a
q26_t853,q,853,a
q26_t854,q,854,a
q26_t855,q,855,a
q26_t856,q,856,a
q26_t857,q,857,a
q26_t858,q,858,a
q26_t859,q,859,a
q26_t865,q,865,a
q26_t866,q,866,a
q26_t867,q,867,a
q26_t868,q,868,a
q26_t869,q,869,a
q26_t870,q,870,a
q26_t871,q,871,a
q26_t872,q,872,a
q26_t873,q,873,a
q26_t874,q,874,a
q26_t875,q,875,a
q26_t876,q,876,a
q26_t877,q,877,a
q26_t878,q,878,a
q26_t879,q,879,a
q26_t889,q,889,a
q26_t89,q,89,a
q26_t890,q,890,a
q26_t891,q,891,a
q26_t892,q,892,a
q26_t899,q,899,a
q26_t90,q,90,a
q26_t900,q,900,a
q26_t901,q,901,a
q26_t902,q,902,a
q26_t91,q,91,a
q26_t922,q,922,a
q26_t923,q,923,a
q26_t924,q,924,a
q26_t925,q,925,a
q26_t95,q,95,a
q26_t958,q,958,a
q26_t959,q,959,a
q26_t96,q,96,a
q26_t960,q,960,a
q26_t966,q,966,a
q26_t967,q,967,a
q26_t968,q,968,a
q26_t969,q,969,a
q26_t97,q,97,a
q26_t970,q,970,a
q26_t971,q,971,a
q26_t972,q,972,a
q26_t973,q,973,a
q26_t974,q,974,a
q26_t975,q,975,a
q26_t976,q,976,a
q26_t977,q,977,a
q26_t978,q,978,a
q26_t979,q,979,a
q26_t980,q,980,a
q26_t981,q,981,a
q27_t0,q,0,a
q27_t1,q,1,a
q27_t1000,q,1000,a
q27_t1001,q,1001,a
q27_t1002,q,1002,a
q27_t1003,q,1003,a
q27_t1004,q,1004,a
q27_t1005,q,1005,a
q27_t1006,q,1006,a
q27_t1007,q,1007,a
q27_t1008,q,1008,a
q27_t1009,q,1009,a
q27_t101,q,101,a
q27_t1010,q,1010,a
q27_t1011,q,1011,a
q27_t1012,q,1012,a
q27_t1013,q,1013,a
q27_t1014,q,1014,a
q27_t1015,q,1015,a
q27_t1016,q,1016,a
q27_t1017,q,1017,a
q27_t1018,q,1018,a
q27_t1019,q,1019,a
q27_t102,q,102,a
q27_t1020,q,1020,a
q27_t1021,q,1021,a
q27_t1022,q,1022,a
q27_t1023,q,1023,a
q27_t1024,q,1024,a
q27_t1025,q,1025,a
q27_t1026,q,1026,a
q27_t103,q,103,a
q27_t104,q,104,a
q27_t1048,q,1048,a
q27_t1049,q,1049,a
q27_t105,q,105,a
q27_t1050,q,1050,a
q27_t1052,q,1052,a
q27_t1053,q,1053,a
q27_t1054,q,1054,a
q27_t1055,q,1055,a
q27_t1056,q,1056,a
