node_id,type,time,realisation
q32_t3277,q,3277,a
q32_t3278,q,3278,a
q32_t3279,q,3279,a
q32_t3280,q,3280,a
q32_t3281,q,3281,a
q32_t3282,q,3282,a
q32_t330,q,330,a
q32_t331,q,331,a
q32_t332,q,332,a
q32_t333,q,333,a
q32_t334,q,334,a
q32_t335,q,335,a
q32_t336,q,336,a
q32_t337,q,337,a
q32_t338,q,338,a
q32_t339,q,339,a
q32_t378,q,378,a
q32_t379,q,379,a
q32_t380,q,380,a
q32_t4,q,4,a
q32_t404,q,404,a
q32_t405,q,405,a
q32_t406,q,406,a
q32_t410,q,410,a
q32_t411,q,411,a
q32_t412,q,412,a
q32_t413,q,413,a
q32_t414,q,414,a
q32_t415,q,415,a
q32_t416,q,416,a
q32_t417,q,417,a
q32_t418,q,418,a
q32_t419,q,419,a
q32_t420,q,420,a
q32_t421,q,421,a
q32_t422,q,422,a
q32_t423,q,423,a
q32_t424,q,424,a
q32_t425,q,425,a
q32_t426,q,426,a
q32_t427,q,427,a
q32_t428,q,428,a
q32_t429,q,429,a
q32_t430,q,430,a
q32_t431,q,431,a
q32_t432,q,432,a
q32_t433,q,433,a
q32_t434,q,434,a
q32_t435,q,435,a
q32_t436,q,436,a
q32_t437,q,437,a
q32_t438,q,438,a
q32_t439,q,439,a
q32_t440,q,440,a
q32_t441,q,441,a
q32_t5,q,5,a
q32_t532,q,532,a
q32_t533,q,533,a
q32_t534,q,534,a
q32_t535,q,535,a
q32_t545,q,545,a
q32_t546,q,546,a
q32_t547,q,547,a
q32_t553,q,553,a
q32_t554,q,554,a
q32_t555,q,555,a
q32_t556,q,556,a
q32_t59,q,59,a
q32_t6,q,6,a
q32_t60,q,60,a
q32_t607,q,607,a
q32_t608,q,608,a
q32_t609,q,609,a
q32_t61,q,61,a
q32_t610,q,610,a
q32_t611,q,611,a
q32_t612,q,612,a
q32_t613,q,613,a
q32_t614,q,614,a
q32_t615,q,615,a
q32_t616,q,616,a
q32_t617,q,617,a
q32_t618,q,618,a
q32_t619,q,619,a
q32_t62,q,62,a
q32_t620,q,620,a
q32_t621,q,621,a
q32_t625,q,625,a
q32_t626,q,626,a
q32_t627,q,627,a
q32_t631,q,631,a
q32_t632,q,632,a
q32_t633,q,633,a
q32_t637,q,637,a
q32_t638,q,638,a
q32_t639,q,639,a
q32_t643,q,643,a
q32_t644,q,644,a
q32_t645,q,645,a
q32_t649,q,649,a
q32_t650,q,650,a
q32_t651,q,651,a
q32_t655,q,655,a
q32_t656,q,656,a
q32_t657,q,657,a
q32_t658,q,658,a
q32_t659,q,659,a
q32_t660,q,660,a
q32_t661,q,661,a
q32_t662,q,662,a
q32_t676,q,676,a
q32_t677,q,677,a
q32_t678,q,678,a
q32_t679,q,679,a
q32_t680,q,680,a
q32_t681,q,681,a
q32_t682,q,682,a
q32_t683,q,683,a
q32_t684,q,684,a
q32_t685,q,685,a
q32_t686,q,686,a
q32_t687,q,687,a
q32_t688,q,688,a
q32_t689,q,689,a
q32_t690,q,690,a
q32_t698,q,698,a
q32_t699,q,699,a
q32_t7,q,7,a
q32_t700,q,700,a
q32_t710,q,710,a
q32_t711,q,711,a
q32_t712,q,712,a
q32_t713,q,713,a
q32_t714,q,714,a
q32_t715,q,715,a
q32_t722,q,722,a
q32_t723,q,723,a
q32_t724,q,724,a
q32_t725,q,725,a
q32_t751,q,751,a
q32_t752,q,752,a
q32_t753,q,753,a
q32_t754,q,754,a
q32_t755,q,755,a
q32_t756,q,756,a
q32_t757,q,757,a
q32_t758,q,758,a
q32_t759,q,759,a
q32_t760,q,760,a
q32_t761,q,761,a
q32_t762,q,762,a
q32_t782,q,782,a
q32_t783,q,783,a
q32_t784,q,784,a
q32_t785,q,785,a
q32_t786,q,786,a
q32_t787,q,787,a
q32_t788,q,788,a
q32_t798,q,798,a
q32_t799,q,799,a
q32_t8,q,8,a
q32_t800,q,800,a
q32_t801,q,801,a
q32_t802,q,802,a
q32_t803,q,803,a
q32_t804,q,804,a
q32_t805,q,805,a
q32_t806,q,806,a
q32_t807,q,807,a
q32_t808,q,808,a
q32_t809,q,809,a
q32_t810,q,810,a
q32_t811,q,811,a
q32_t83,q,83,a
q32_t84,q,84,a
q32_t85,q,85,a
q32_t854,q,854,a
q32_t855,q,855,a
q32_t856,q,856,a
q32_t857,q,857,a
q32_t858,q,858,a
q32_t859,q,859,a
q32_t860,q,860,a
q32_t861,q,861,a
q32_t862,q,862,a
q32_t863,q,863,a
q32_t864,q,864,a
q32_t865,q,865,a
q32_t866,q,866,a
q32_t867,q,867,a
q32_t868,q,868,a
q32_t869,q,869,a
q32_t870,q,870,a
q32_t871,q,871,a
q32_t872,q,872,a
q32_t873,q,873,a
q32_t874,q,874,a
q32_t875,q,875,a
q32_t886,q,886,a
q32_t887,q,887,a
q32_t888,q,888,a
q32_t889,q,889,a
q32_t890,q,890,a
q32_t891,q,891,a
q32_t892,q,892,a
q32_t893,q,893,a
q32_t9,q,9,a
q32_t934,q,934,a
q32_t935,q,935,a
q32_t936,q,936,a
q32_t942,q,942,a
q32_t943,q,943,a
q32_t944,q,944,a
q32_t945,q,945,a
q32_t946,q,946,a
q32_t947,q,947,a
q32_t948,q,948,a
q32_t949,q,949,a
q32_t950,q,950,a
q32_t951,q,951,a
q32_t976,q,976,a
q32_t977,q,977,a
q32_t978,q,978,a
q33_t0,q,0,a
q33_t10,q,10,a
q33_t1002,q,1002,a
q33_t1003,q,1003,a
q33_t1004,q,1004,a
q33_t1008,q,1008,a
q33_t1009,q,1009,a
q33_t1010,q,1010,a
q33_t1014,q,1014,a
q33_t1015,q,1015,a
q33_t1016,q,1016,a
q33_t1020,q,1020,a
q33_t1021,q,1021,a
q33_t1022,q,1022,a
q33_t1026,q,1026,a
q33_t1027,q,1027,a
q33_t1028,q,1028,a
q33_t1032,q,1032,a
q33_t1033,q,1033,a
q33_t1034,q,1034,a
q33_t1035,q,1035,a
q33_t1045,q,1045,a
q33_t1046,q,1046,a
q33_t1047,q,1047,a
q33_t1053,q,1053,a
q33_t1054,q,1054,a
q33_t1055,q,1055,a
q33_t1056,q,1056,a
q33_t1057,q,1057,a
q33_t1058,q,1058,a
q33_t1059,q,1059,a
q33_t1060,q,1060,a
q33_t1061,q,1061,a
q33_t1062,q,1062,a
q33_t1063,q,1063,a
q33_t1064,q,1064,a
q33_t1084,q,1084,a
q33_t1085,q,1085,a
q33_t1086,q,1086,a
q33_t1087,q,1087,a
q33_t1088,q,1088,a
q33_t1089,q,1089,a
q33_t109,q,109,a
q33_t1090,q,1090,a
q33_t1091,q,1091,a
q33_t1092,q,1092,a
q33_t1094,q,1094,a
q33_t1095,q,1095,a
q33_t1096,q,1096,a
q33_t11,q,11,a
q33_t110,q,110,a
q33_t111,q,111,a
q33_t112,q,112,a
q33_t113,q,113,a
q33_t1136,q,1136,a
q33_t1137,q,1137,a
q33_t1138,q,1138,a
q33_t1139,q,1139,a
q33_t114,q,114,a
q33_t115,q,115,a
q33_t116,q,116,a
q33_t117,q,117,a
q33_t12,q,12,a
q33_t1215,q,1215,a
q33_t1216,q,1216,a
q33_t1217,q,1217,a
q33_t1219,q,1219,a
q33_t1220,q,1220,a
q33_t1221,q,1221,a
q33_t1222,q,1222,a
q33_t1223,q,1223,a
q33_t1224,q,1224,a
q33_t1225,q,1225,a
q33_t1226,q,1226,a
q33_t1235,q,1235,a
q33_t1236,q,1236,a
q33_t1237,q,1237,a
q33_t1238,q,1238,a
q33_t1239,q,1239,a
q33_t1240,q,1240,a
q33_t1241,q,1241,a
q33_t1242,q,1242,a
q33_t1244,q,1244,a
q33_t1245,q,1245,a
q33_t1246,q,1246,a
q33_t1247,q,1247,a
q33_t1248,q,1248,a
q33_t1249,q,1249,a
q33_t1250,q,1250,a
q33_t1251,q,1251,a
q33_t1252,q,1252,a
q33_t1253,q,1253,a
q33_t1254,q,1254,a
q33_t1255,q,1255,a
q33_t1256,q,1256,a
q33_t1257,q,1257,a
q33_t1258,q,1258,a
q33_t1259,q,1259,a
q33_t1260,q,1260,a
q33_t1261,q,1261,a
q33_t1262,q,1262,a
q33_t13,q,13,a
q33_t1304,q,1304,a
q33_t1305,q,1305,a
q33_t1306,q,1306,a
q33_t1307,q,1307,a
q33_t1308,q,1308,a
q33_t1309,q,1309,a
q33_t1342,q,1342,a
q33_t1343,q,1343,a
q33_t1344,q,1344,a
q33_t1345,q,1345,a
q33_t1346,q,1346,a
q33_t1347,q,1347,a
q33_t1348,q,1348,a
q33_t135,q,135,a
q33_t136,q,136,a
q33_t137,q,137,a
q33_t138,q,138,a
q33_t1380,q,1380,a
q33_t1381,q,1381,a
q33_t1382,q,1382,a
q33_t1384,q,1384,a
q33_t1385,q,1385,a
q33_t1386,q,1386,a
q33_t1387,q,1387,a
q33_t139,q,139,a
q33_t14,q,14,a
q33_t140,q,140,a
q33_t141,q,141,a
q33_t1424,q,1424,a
q33_t1425,q,1425,a
q33_t1426,q,1426,a
q33_t1427,q,1427,a
q33_t1461,q,1461,a
q33_t1462,q,1462,a
q33_t1463,q,1463,a
q33_t1464,q,1464,a
q33_t1465,q,1465,a
q33_t1466,q,1466,a
q33_t1467,q,1467,a
q33_t1468,q,1468,a
q33_t1489,q,1489,a
q33_t1490,q,1490,a
q33_t1491,q,1491,a
q33_t1492,q,1492,a
q33_t1493,q,1493,a
q33_t1494,q,1494,a
q33_t1495,q,1495,a
q33_t1496,q,1496,a
q33_t1497,q,1497,a
q33_t1498,q,1498,a
q33_t1499,q,1499,a
q33_t15,q,15,a
q33_t1515,q,1515,a
q33_t1516,q,1516,a
q33_t1517,q,1517,a
q33_t1518,q,1518,a
q33_t157,q,157,a
q33_t1578,q,1578,a
q33_t1579,q,1579,a
q33_t158,q,158,a
q33_t1580,q,1580,a
q33_t1581,q,1581,a
q33_t1582,q,1582,a
q33_t1583,q,1583,a
q33_t159,q,159,a
q33_t160,q,160,a
q33_t1600,q,1600,a
q33_t1601,q,1601,a
q33_t1602,q,1602,a
q33_t1637,q,1637,a
q33_t1638,q,1638,a
q33_t1639,q,1639,a
q33_t1640,q,1640,a
q33_t1641,q,1641,a
q33_t1642,q,1642,a
q33_t1648,q,1648,a
q33_t1649,q,1649,a
q33_t1650,q,1650,a
q33_t1651,q,1651,a
q33_t1652,q,1652,a
q33_t1653,q,1653,a
q33_t1654,q,1654,a
q33_t1655,q,1655,a
q33_t1656,q,1656,a
q33_t1657,q,1657,a
q33_t1658,q,1658,a
q33_t1659,q,1659,a
q33_t173,q,173,a
q33_t174,q,174,a
q33_t1746,q,1746,a
q33_t1747,q,1747,a
q33_t1748,q,1748,a
q33_t1749,q,1749,a
q33_t175,q,175,a
q33_t1750,q,1750,a
q33_t1751,q,1751,a
q33_t176,q,176,a
q33_t177,q,177,a
q33_t178,q,178,a
q33_t1787,q,1787,a
q33_t1788,q,1788,a
q33_t1789,q,1789,a
q33_t179,q,179,a
q33_t180,q,180,a
q33_t1806,q,1806,a
q33_t1807,q,1807,a
q33_t1808,q,1808,a
q33_t1809,q,1809,a
q33_t1810,q,1810,a
q33_t1811,q,1811,a
q33_t1812,q,1812,a
q33_t1813,q,1813,a
q33_t1814,q,1814,a
q33_t1815,q,1815,a
q33_t1816,q,1816,a
q33_t1842,q,1842,a
q33_t1843,q,1843,a
q33_t1844,q,1844,a
q33_t1890,q,1890,a
q33_t1891,q,1891,a
q33_t1892,q,1892,a
q33_t1893,q,1893,a
q33_t1894,q,1894,a
q33_t1895,q,1895,a
q33_t1896,q,1896,a
q33_t190,q,190,a
q33_t1902,q,1902,a
q33_t1903,q,1903,a
q33_t1904,q,1904,a
q33_t1905,q,1905,a
q33_t1906,q,1906,a
q33_t1907,q,1907,a
q33_t1908,q,1908,a
q33_t1909,q,1909,a
q33_t191,q,191,a
q33_t1910,q,1910,a
q33_t1911,q,1911,a
q33_t1912,q,1912,a
q33_t192,q,192,a
q33_t193,q,193,a
q33_t1935,q,1935,a
q33_t1936,q,1936,a
q33_t1937,q,1937,a
q33_t1944,q,1944,a
q33_t1945,q,1945,a
q33_t1946,q,1946,a
q33_t1947,q,1947,a
q33_t1948,q,1948,a
q33_t1949,q,1949,a
q33_t1987,q,1987,a
q33_t1988,q,1988,a
q33_t1989,q,1989,a
q33_t2,q,2,a
q33_t2008,q,2008,a
q33_t2009,q,2009,a
q33_t2010,q,2010,a
q33_t2011,q,2011,a
q33_t2017,q,2017,a
q33_t2018,q,2018,a
q33_t2019,q,2019,a
q33_t2020,q,2020,a
q33_t2028,q,2028,a
q33_t2029,q,2029,a
q33_t2030,q,2030,a
q33_t2031,q,2031,a
q33_t2032,q,2032,a
q33_t2033,q,2033,a
q33_t2034,q,2034,a
q33_t2035,q,2035,a
q33_t2036,q,2036,a
q33_t2037,q,2037,a
q33_t2038,q,2038,a
q33_t2039,q,2039,a
q33_t2040,q,2040,a
q33_t2041,q,2041,a
q33_t2042,q,2042,a
q33_t2043,q,2043,a
q33_t2044,q,2044,a
q33_t2045,q,2045,a
q33_t2046,q,2046,a
q33_t2047,q,2047,a
q33_t2048,q,2048,a
q33_t2049,q,2049,a
q33_t2050,q,2050,a
q33_t2092,q,2092,a
q33_t2093,q,2093,a
q33_t2094,q,2094,a
q33_t2095,q,2095,a
q33_t2096,q,2096,a
q33_t2097,q,2097,a
q33_t2098,q,2098,a
q33_t2099,q,2099,a
q33_t2100,q,2100,a
q33_t2101,q,2101,a
q33_t2102,q,2102,a
q33_t2124,q,2124,a
q33_t2125,q,2125,a
q33_t2126,q,2126,a
q33_t2127,q,2127,a
q33_t2128,q,2128,a
q33_t2129,q,2129,a
q33_t2135,q,2135,a
q33_t2136,q,2136,a
q33_t2137,q,2137,a
q33_t2178,q,2178,a
q33_t2179,q,2179,a
q33_t2180,q,2180,a
q33_t2181,q,2181,a
q33_t2182,q,2182,a
q33_t2183,q,2183,a
q33_t2184,q,2184,a
q33_t2185,q,2185,a
q33_t2186,q,2186,a
q33_t2187,q,2187,a
q33_t2188,q,2188,a
q33_t2189,q,2189,a
q33_t2190,q,2190,a
q33_t2191,q,2191,a
q33_t2192,q,2192,a
q33_t2193,q,2193,a
q33_t2194,q,2194,a
q33_t2195,q,2195,a
q33_t2265,q,2265,a
q33_t2266,q,2266,a
q33_t2267,q,2267,a
q33_t2268,q,2268,a
q33_t2269,q,2269,a
q33_t2270,q,2270,a
q33_t2271,q,2271,a
q33_t2272,q,2272,a
q33_t2273,q,2273,a
q33_t2274,q,2274,a
q33_t2275,q,2275,a
q33_t2276,q,2276,a
q33_t2277,q,2277,a
q33_t2278,q,2278,a
q33_t2279,q,2279,a
q33_t2280,q,2280,a
q33_t2281,q,2281,a
q33_t2282,q,2282,a
q33_t2283,q,2283,a
q33_t2313,q,2313,a
q33_t2314,q,2314,a
q33_t2315,q,2315,a
q33_t2317,q,2317,a
q33_t2318,q,2318,a
q33_t2319,q,2319,a
q33_t2320,q,2320,a
q33_t2412,q,2412,a
q33_t2413,q,2413,a
q33_t2414,q,2414,a
q33_t2415,q,2415,a
q33_t2435,q,2435,a
q33_t2436,q,2436,a
q33_t2437,q,2437,a
q33_t2457,q,2457,a
q33_t2458,q,2458,a
q33_t2459,q,2459,a
q33_t2460,q,2460,a
q33_t2518,q,2518,a
q33_t2519,q,2519,a
q33_t2520,q,2520,a
q33_t2521,q,2521,a
q33_t2522,q,2522,a
q33_t2523,q,2523,a
q33_t2524,q,2524,a
q33_t2525,q,2525,a
q33_t2526,q,2526,a
q33_t2527,q,2527,a
q33_t2528,q,2528,a
q33_t2529,q,2529,a
q33_t2530,q,2530,a
q33_t2531,q,2531,a
q33_t2532,q,2532,a
q33_t2533,q,2533,a
q33_t2534,q,2534,a
q33_t2535,q,2535,a
q33_t2575,q,2575,a
q33_t2576,q,2576,a
q33_t2577,q,2577,a
q33_t2578,q,2578,a
q33_t2579,q,2579,a
q33_t2580,q,2580,a
q33_t2581,q,2581,a
q33_t2582,q,2582,a
q33_t2602,q,2602,a
q33_t2603,q,2603,a
q33_t2604,q,2604,a
q33_t2605,q,2605,a
q33_t2606,q,2606,a
q33_t2607,q,2607,a
q33_t2608,q,2608,a
q33_t2630,q,2630,a
q33_t2631,q,2631,a
q33_t2632,q,2632,a
q33_t2633,q,2633,a
q33_t2634,q,2634,a
q33_t2635,q,2635,a
q33_t2636,q,2636,a
q33_t2660,q,2660,a
q33_t2661,q,2661,a
q33_t2662,q,2662,a
q33_t2663,q,2663,a
q33_t2664,q,2664,a
q33_t2665,q,2665,a
q33_t2666,q,2666,a
q33_t2667,q,2667,a
q33_t2668,q,2668,a
q33_t2669,q,2669,a
q33_t2717,q,2717,a
q33_t2718,q,2718,a
q33_t2719,q,2719,a
q33_t2720,q,2720,a
q33_t2721,q,2721,a
q33_t2722,q,2722,a
q33_t2723,q,2723,a
q33_t2727,q,2727,a
q33_t2728,q,2728,a
q33_t2729,q,2729,a
q33_t2733,q,2733,a
q33_t2734,q,2734,a
q33_t2735,q,2735,a
q33_t2739,q,2739,a
q33_t2740,q,2740,a
q33_t2741,q,2741,a
q33_t2745,q,2745,a
q33_t2746,q,2746,a
q33_t2747,q,2747,a
q33_t2751,q,2751,a
q33_t2752,q,2752,a
q33_t2753,q,2753,a
q33_t2757,q,2757,a
q33_t2758,q,2758,a
q33_t2759,q,2759,a
q33_t2760,q,2760,a
q33_t2768,q,2768,a
q33_t2769,q,2769,a
q33_t2770,q,2770,a
q33_t2776,q,2776,a
q33_t2777,q,2777,a
q33_t2778,q,2778,a
q33_t2779,q,2779,a
q33_t2780,q,2780,a
q33_t2781,q,2781,a
q33_t2782,q,2782,a
q33_t2783,q,2783,a
q33_t2784,q,2784,a
q33_t2785,q,2785,a
q33_t2786,q,2786,a
q33_t2787,q,2787,a
q33_t2788,q,2788,a
q33_t2862,q,2862,a
q33_t2863,q,2863,a
q33_t2864,q,2864,a
q33_t2870,q,2870,a
q33_t2871,q,2871,a
q33_t2872,q,2872,a
q33_t2873,q,2873,a
q33_t2874,q,2874,a
q33_t2875,q,2875,a
q33_t2876,q,2876,a
q33_t2877,q,2877,a
q33_t2878,q,2878,a
q33_t2879,q,2879,a
q33_t2880,q,2880,a
q33_t2881,q,2881,a
q33_t2882,q,2882,a
q33_t2883,q,2883,a
q33_t2884,q,2884,a
q33_t2885,q,2885,a
q33_t2886,q,2886,a
q33_t2887,q,2887,a
q33_t2888,q,2888,a
q33_t2889,q,2889,a
q33_t2890,q,2890,a
q33_t2900,q,2900,a
q33_t2901,q,2901,a
q33_t2902,q,2902,a
q33_t2903,q,2903,a
q33_t2904,q,2904,a
q33_t2905,q,2905,a
q33_t2906,q,2906,a
q33_t2907,q,2907,a
q33_t2908,q,2908,a
q33_t2928,q,2928,a
q33_t2929,q,2929,a
q33_t2930,q,2930,a
q33_t2931,q,2931,a
q33_t2932,q,2932,a
q33_t2933,q,2933,a
q33_t2963,q,2963,a
q33_t2964,q,2964,a
q33_t2965,q,2965,a
q33_t2966,q,2966,a
q33_t2967,q,2967,a
q33_t2968,q,2968,a
q33_t2969,q,2969,a
q33_t2970,q,2970,a
q33_t2971,q,2971,a
q33_t2973,q,2973,a
q33_t2974,q,2974,a
q33_t2975,q,2975,a
q33_t2976,q,2976,a
q33_t2977,q,2977,a
q33_t2978,q,2978,a
q33_t2979,q,2979,a
q33_t2996,q,2996,a
q33_t2997,q,2997,a
q33_t2998,q,2998,a
q33_t2999,q,2999,a
q33_t3,q,3,a
q33_t3000,q,3000,a
q33_t3001,q,3001,a
q33_t3013,q,3013,a
q33_t3014,q,3014,a
q33_t3015,q,3015,a
q33_t3016,q,3016,a
q33_t3017,q,3017,a
q33_t3018,q,3018,a
q33_t3019,q,3019,a
q33_t3020,q,3020,a
q33_t3021,q,3021,a
q33_t305,q,305,a
q33_t3059,q,3059,a
q33_t306,q,306,a
q33_t3060,q,3060,a
q33_t3061,q,3061,a
q33_t3062,q,3062,a
q33_t3063,q,3063,a
q33_t3064,q,3064,a
q33_t307,q,307,a
q33_t308,q,308,a
q33_t3080,q,3080,a
q33_t3081,q,3081,a
q33_t3082,q,3082,a
q33_t3088,q,3088,a
q33_t3089,q,3089,a
q33_t309,q,309,a
q33_t3090,q,3090,a
q33_t3091,q,3091,a
q33_t310,q,310,a
q33_t311,q,311,a
q33_t3117,q,3117,a
q33_t3118,q,3118,a
q33_t3119,q,3119,a
q33_t3120,q,3120,a
q33_t3121,q,3121,a
q33_t3122,q,3122,a
q33_t3123,q,3123,a
q33_t3141,q,3141,a
q33_t3142,q,3142,a
q33_t3143,q,3143,a
q33_t3179,q,3179,a
q33_t3180,q,3180,a
q33_t3181,q,3181,a
q33_t3182,q,3182,a
q33_t3183,q,3183,a
q33_t3184,q,3184,a
q33_t3205,q,3205,a
q33_t3206,q,3206,a
q33_t3207,q,3207,a
q33_t322,q,322,a
q33_t3225,q,3225,a
q33_t3226,q,3226,a
q33_t3227,q,3227,a
q33_t323,q,323,a
q33_t324,q,324,a
q33_t325,q,325,a
q33_t326,q,326,a
q33_t327,q,327,a
q33_t3277,q,3277,a
q33_t3278,q,3278,a
q33_t3279,q,3279,a
q33_t328,q,328,a
q33_t3280,q,3280,a
q33_t3281,q,3281,a
q33_t3282,q,3282,a
q33_t379,q,379,a
q33_t380,q,380,a
q33_t381,q,381,a
q33_t382,q,382,a
q33_t383,q,383,a
q33_t384,q,384,a
q33_t385,q,385,a
q33_t386,q,386,a
q33_t4,q,4,a
q33_t408,q,408,a
q33_t409,q,409,a
q33_t410,q,410,a
q33_t411,q,411,a
q33_t412,q,412,a
q33_t413,q,413,a
q33_t414,q,414,a
q33_t415,q,415,a
q33_t442,q,442,a
q33_t443,q,443,a
q33_t444,q,444,a
q33_t499,q,499,a
q33_t500,q,500,a
q33_t501,q,501,a
q33_t502,q,502,a
q33_t503,q,503,a
q33_t504,q,504,a
q33_t505,q,505,a
q33_t506,q,506,a
q33_t507,q,507,a
q33_t508,q,508,a
q33_t553,q,553,a
q33_t554,q,554,a
q33_t555,q,555,a
q33_t556,q,556,a
q33_t557,q,557,a
q33_t558,q,558,a
q33_t565,q,565,a
q33_t566,q,566,a
q33_t567,q,567,a
q33_t570,q,570,a
q33_t571,q,571,a
q33_t572,q,572,a
q33_t611,q,611,a
q33_t612,q,612,a
q33_t613,q,613,a
q33_t615,q,615,a
q33_t616,q,616,a
q33_t617,q,617,a
q33_t621,q,621,a
q33_t622,q,622,a
q33_t623,q,623,a
q33_t624,q,624,a
q33_t625,q,625,a
q33_t626,q,626,a
q33_t627,q,627,a
q33_t628,q,628,a
q33_t629,q,629,a
q33_t630,q,630,a
q33_t631,q,631,a
q33_t632,q,632,a
q33_t665,q,665,a
q33_t666,q,666,a
q33_t667,q,667,a
q33_t668,q,668,a
q33_t669,q,669,a
q33_t670,q,670,a
q33_t671,q,671,a
q33_t710,q,710,a
q33_t711,q,711,a
q33_t712,q,712,a
q33_t713,q,713,a
q33_t73,q,73,a
q33_t74,q,74,a
q33_t740,q,740,a
q33_t741,q,741,a
q33_t742,q,742,a
q33_t743,q,743,a
q33_t744,q,744,a
q33_t745,q,745,a
q33_t746,q,746,a
q33_t747,q,747,a
q33_t748,q,748,a
q33_t749,q,749,a
q33_t75,q,75,a
q33_t750,q,750,a
q33_t751,q,751,a
q33_t752,q,752,a
q33_t753,q,753,a
q33_t754,q,754,a
q33_t755,q,755,a
q33_t756,q,756,a
q33_t757,q,757,a
q33_t758,q,758,a
q33_t76,q,76,a
q33_t760,q,760,a
q33_t761,q,761,a
q33_t762,q,762,a
q33_t763,q,763,a
q33_t77,q,77,a
q33_t78,q,78,a
q33_t79,q,79,a
q33_t80,q,80,a
q33_t807,q,807,a
q33_t808,q,808,a
q33_t809,q,809,a
q33_t81,q,81,a
q33_t815,q,815,a
q33_t816,q,816,a
q33_t817,q,817,a
q33_t818,q,818,a
q33_t819,q,819,a
q33_t820,q,820,a
q33_t821,q,821,a
q33_t822,q,822,a
q33_t823,q,823,a
q33_t824,q,824,a
q33_t825,q,825,a
q33_t826,q,826,a
q33_t827,q,827,a
q33_t828,q,828,a
q33_t829,q,829,a
q33_t830,q,830,a
q33_t841,q,841,a
q33_t842,q,842,a
q33_t843,q,843,a
q33_t844,q,844,a
q33_t845,q,845,a
q33_t846,q,846,a
q33_t847,q,847,a
q33_t848,q,848,a
q33_t849,q,849,a
q33_t85,q,85,a
q33_t850,q,850,a
q33_t851,q,851,a
q33_t852,q,852,a
q33_t853,q,853,a
q33_t854,q,854,a
q33_t855,q,855,a
q33_t856,q,856,a
q33_t857,q,857,a
q33_t858,q,858,a
q33_t859,q,859,a
q33_t86,q,86,a
q33_t866,q,866,a
q33_t867,q,867,a
q33_t868,q,868,a
q33_t869,q,869,a
q33_t87,q,87,a
q33_t870,q,870,a
q33_t871,q,871,a
q33_t872,q,872,a
q33_t873,q,873,a
q33_t874,q,874,a
q33_t875,q,875,a
q33_t876,q,876,a
q33_t877,q,877,a
q33_t878,q,878,a
q33_t879,q,879,a
q33_t880,q,880,a
q33_t881,q,881,a
q33_t882,q,882,a
q33_t883,q,883,a
q33_t884,q,884,a
q33_t885,q,885,a
q33_t886,q,886,a
q33_t887,q,887,a
q33_t888,q,888,a
q33_t889,q,889,a
q33_t890,q,890,a
q33_t891,q,891,a
q33_t892,q,892,a
q33_t893,q,893,a
q33_t896,q,896,a
q33_t897,q,897,a
q33_t898,q,898,a
q33_t899,q,899,a
q33_t900,q,900,a
q33_t901,q,901,a
q33_t902,q,902,a
q33_t931,q,931,a
q33_t932,q,932,a
q33_t933,q,933,a
q33_t934,q,934,a
q33_t935,q,935,a
q33_t936,q,936,a
q33_t937,q,937,a
q33_t938,q,938,a
q33_t97,q,97,a
q33_t972,q,972,a
q33_t973,q,973,a
q33_t974,q,974,a
q33_t976,q,976,a
q33_t977,q,977,a
q33_t978,q,978,a
q33_t979,q,979,a
q33_t98,q,98,a
q33_t980,q,980,a
q33_t981,q,981,a
q33_t982,q,982,a
q33_t99,q,99,a
q34_t0,q,0,a
q34_t10,q,10,a
q34_t1000,q,1000,a
q34_t1035,q,1035,a
q34_t1036,q,1036,a
q34_t1037,q,1037,a
q34_t1039,q,1039,a
q34_t1040,q,1040,a
q34_t1041,q,1041,a
q34_t1042,q,1042,a
q34_t1043,q,1043,a
q34_t1044,q,1044,a
q34_t1046,q,1046,a
q34_t1047,q,1047,a
q34_t1048,q,1048,a
q34_t1049,q,1049,a
q34_t1068,q,1068,a
q34_t1069,q,1069,a
q34_t1070,q,1070,a
q34_t1071,q,1071,a
q34_t1072,q,1072,a
q34_t1073,q,1073,a
q34_t1074,q,1074,a
q34_t1075,q,1075,a
q34_t1076,q,1076,a
q34_t1077,q,1077,a
q34_t1078,q,1078,a
q34_t11,q,11,a
q34_t1115,q,1115,a
q34_t1116,q,1116,a
q34_t1117,q,1117,a
q34_t1136,q,1136,a
q34_t1137,q,1137,a
q34_t1138,q,1138,a
q34_t1139,q,1139,a
q34_t1140,q,1140,a
q34_t1141,q,1141,a
q34_t1168,q,1168,a
q34_t1169,q,1169,a
q34_t1170,q,1170,a
q34_t1171,q,1171,a
q34_t1172,q,1172,a
q34_t1173,q,1173,a
q34_t1174,q,1174,a
q34_t1175,q,1175,a
q34_t1177,q,1177,a
q34_t1178,q,1178,a
q34_t1179,q,1179,a
q34_t1180,q,1180,a
q34_t1193,q,1193,a
q34_t1194,q,1194,a
q34_t1195,q,1195,a
q34_t1196,q,1196,a
q34_t1197,q,1197,a
q34_t1198,q,1198,a
q34_t1199,q,1199,a
q34_t12,q,12,a
q34_t1200,q,1200,a
q34_t1244,q,1244,a
q34_t1245,q,1245,a
q34_t1246,q,1246,a
q34_t1247,q,1247,a
q34_t1248,q,1248,a
q34_t1249,q,1249,a
q34_t1250,q,1250,a
