node_id,type,time,realisation
q106_t2107,q,2107,a
q106_t2108,q,2108,a
q106_t2109,q,2109,a
q106_t2110,q,2110,a
q106_t2111,q,2111,a
q106_t215,q,215,a
q106_t216,q,216,a
q106_t2166,q,2166,a
q106_t2167,q,2167,a
q106_t2168,q,2168,a
q106_t2169,q,2169,a
q106_t217,q,217,a
q106_t2170,q,2170,a
q106_t2171,q,2171,a
q106_t2172,q,2172,a
q106_t218,q,218,a
q106_t219,q,219,a
q106_t2199,q,2199,a
q106_t220,q,220,a
q106_t2200,q,2200,a
q106_t2201,q,2201,a
q106_t2205,q,2205,a
q106_t2206,q,2206,a
q106_t2207,q,2207,a
q106_t221,q,221,a
q106_t2217,q,2217,a
q106_t2218,q,2218,a
q106_t2219,q,2219,a
q106_t222,q,222,a
q106_t2229,q,2229,a
q106_t223,q,223,a
q106_t2230,q,2230,a
q106_t2231,q,2231,a
q106_t2232,q,2232,a
q106_t2233,q,2233,a
q106_t2234,q,2234,a
q106_t2235,q,2235,a
q106_t2236,q,2236,a
q106_t2237,q,2237,a
q106_t2238,q,2238,a
q106_t2239,q,2239,a
q106_t224,q,224,a
q106_t2240,q,2240,a
q106_t2241,q,2241,a
q106_t2242,q,2242,a
q106_t2243,q,2243,a
q106_t2244,q,2244,a
q106_t225,q,225,a
q106_t226,q,226,a
q106_t227,q,227,a
q106_t228,q,228,a
q106_t2288,q,2288,a
q106_t2289,q,2289,a
q106_t229,q,229,a
q106_t2290,q,2290,a
q106_t2291,q,2291,a
q106_t2292,q,2292,a
q106_t2293,q,2293,a
q106_t230,q,230,a
q106_t231,q,231,a
q106_t2368,q,2368,a
q106_t2369,q,2369,a
q106_t2370,q,2370,a
q106_t2371,q,2371,a
q106_t2372,q,2372,a
q106_t2373,q,2373,a
q106_t2374,q,2374,a
q106_t2375,q,2375,a
q106_t2376,q,2376,a
q106_t2377,q,2377,a
q106_t2378,q,2378,a
q106_t2379,q,2379,a
q106_t2380,q,2380,a
q106_t2381,q,2381,a
q106_t2390,q,2390,a
q106_t2391,q,2391,a
q106_t2392,q,2392,a
q106_t2393,q,2393,a
q106_t2394,q,2394,a
q106_t2395,q,2395,a
q106_t2423,q,2423,a
q106_t2424,q,2424,a
q106_t2425,q,2425,a
q106_t2426,q,2426,a
q106_t2427,q,2427,a
q106_t2428,q,2428,a
q106_t2467,q,2467,a
q106_t2468,q,2468,a
q106_t2469,q,2469,a
q106_t2470,q,2470,a
q106_t2471,q,2471,a
q106_t2472,q,2472,a
q106_t2473,q,2473,a
q106_t2474,q,2474,a
q106_t2475,q,2475,a
q106_t2476,q,2476,a
q106_t2490,q,2490,a
q106_t2491,q,2491,a
q106_t2492,q,2492,a
q106_t2493,q,2493,a
q106_t2494,q,2494,a
q106_t2495,q,2495,a
q106_t2496,q,2496,a
q106_t2497,q,2497,a
q106_t2498,q,2498,a
q106_t2499,q,2499,a
q106_t2500,q,2500,a
q106_t2501,q,2501,a
q106_t2508,q,2508,a
q106_t2509,q,2509,a
q106_t2510,q,2510,a
q106_t2517,q,2517,a
q106_t2518,q,2518,a
q106_t2519,q,2519,a
q106_t2525,q,2525,a
q106_t2526,q,2526,a
q106_t2527,q,2527,a
q106_t2528,q,2528,a
q106_t2529,q,2529,a
q106_t2530,q,2530,a
q106_t2535,q,2535,a
q106_t2536,q,2536,a
q106_t2537,q,2537,a
q106_t2538,q,2538,a
q106_t2539,q,2539,a
q106_t2540,q,2540,a
q106_t2552,q,2552,a
q106_t2553,q,2553,a
q106_t2554,q,2554,a
q106_t2577,q,2577,a
q106_t2578,q,2578,a
q106_t2579,q,2579,a
q106_t2583,q,2583,a
q106_t2584,q,2584,a
q106_t2585,q,2585,a
q106_t2586,q,2586,a
q106_t2587,q,2587,a
q106_t2588,q,2588,a
q106_t2589,q,2589,a
q106_t2590,q,2590,a
q106_t2591,q,2591,a
q106_t2592,q,2592,a
q106_t2593,q,2593,a
q106_t2594,q,2594,a
q106_t2606,q,2606,a
q106_t2607,q,2607,a
q106_t2608,q,2608,a
q106_t2618,q,2618,a
q106_t2619,q,2619,a
q106_t2620,q,2620,a
q106_t2621,q,2621,a
q106_t2622,q,2622,a
q106_t2623,q,2623,a
q106_t2624,q,2624,a
q106_t2625,q,2625,a
q106_t2626,q,2626,a
q106_t2627,q,2627,a
q106_t2628,q,2628,a
q106_t2629,q,2629,a
q106_t2630,q,2630,a
q106_t2631,q,2631,a
q106_t2632,q,2632,a
q106_t2633,q,2633,a
q106_t2634,q,2634,a
q106_t2657,q,2657,a
q106_t2658,q,2658,a
q106_t2659,q,2659,a
q106_t2660,q,2660,a
q106_t2661,q,2661,a
q106_t2662,q,2662,a
q106_t2689,q,2689,a
q106_t2690,q,2690,a
q106_t2691,q,2691,a
q106_t2692,q,2692,a
q106_t2693,q,2693,a
q106_t2694,q,2694,a
q106_t2707,q,2707,a
q106_t2708,q,2708,a
q106_t2709,q,2709,a
q106_t276,q,276,a
q106_t277,q,277,a
q106_t2774,q,2774,a
q106_t2775,q,2775,a
q106_t2776,q,2776,a
q106_t2777,q,2777,a
q106_t2778,q,2778,a
q106_t2779,q,2779,a
q106_t278,q,278,a
q106_t279,q,279,a
q106_t280,q,280,a
q106_t281,q,281,a
q106_t282,q,282,a
q106_t2822,q,2822,a
q106_t2823,q,2823,a
q106_t2824,q,2824,a
q106_t2825,q,2825,a
q106_t2826,q,2826,a
q106_t2827,q,2827,a
q106_t2828,q,2828,a
q106_t2829,q,2829,a
q106_t283,q,283,a
q106_t2830,q,2830,a
q106_t2831,q,2831,a
q106_t2832,q,2832,a
q106_t2833,q,2833,a
q106_t2834,q,2834,a
q106_t2835,q,2835,a
q106_t2836,q,2836,a
q106_t284,q,284,a
q106_t2846,q,2846,a
q106_t2847,q,2847,a
q106_t2848,q,2848,a
q106_t2849,q,2849,a
q106_t2850,q,2850,a
q106_t2851,q,2851,a
q106_t2852,q,2852,a
q106_t2853,q,2853,a
q106_t2854,q,2854,a
q106_t2855,q,2855,a
q106_t2856,q,2856,a
q106_t2857,q,2857,a
q106_t2858,q,2858,a
q106_t289,q,289,a
q106_t290,q,290,a
q106_t291,q,291,a
q106_t2934,q,2934,a
q106_t2935,q,2935,a
q106_t2936,q,2936,a
q106_t2937,q,2937,a
q106_t2938,q,2938,a
q106_t2939,q,2939,a
q106_t2940,q,2940,a
q106_t2941,q,2941,a
q106_t2942,q,2942,a
q106_t2943,q,2943,a
q106_t2944,q,2944,a
q106_t2945,q,2945,a
q106_t2946,q,2946,a
q106_t2947,q,2947,a
q106_t2948,q,2948,a
q106_t2949,q,2949,a
q106_t2950,q,2950,a
q106_t2951,q,2951,a
q106_t2952,q,2952,a
q106_t2953,q,2953,a
q106_t2954,q,2954,a
q106_t2955,q,2955,a
q106_t2956,q,2956,a
q106_t2957,q,2957,a
q106_t2958,q,2958,a
q106_t2959,q,2959,a
q106_t2960,q,2960,a
q106_t2961,q,2961,a
q106_t2962,q,2962,a
q106_t2963,q,2963,a
q106_t2964,q,2964,a
q106_t2965,q,2965,a
q106_t2966,q,2966,a
q106_t2967,q,2967,a
q106_t2968,q,2968,a
q106_t2969,q,2969,a
q106_t2970,q,2970,a
q106_t2971,q,2971,a
q106_t2972,q,2972,a
q106_t2985,q,2985,a
q106_t2986,q,2986,a
q106_t2987,q,2987,a
q106_t3,q,3,a
q106_t3012,q,3012,a
q106_t3013,q,3013,a
q106_t3014,q,3014,a
q106_t3015,q,3015,a
q106_t3016,q,3016,a
q106_t3017,q,3017,a
q106_t3018,q,3018,a
q106_t3019,q,3019,a
q106_t3020,q,3020,a
q106_t3070,q,3070,a
q106_t3071,q,3071,a
q106_t3072,q,3072,a
q106_t3073,q,3073,a
q106_t3074,q,3074,a
q106_t3075,q,3075,a
q106_t3106,q,3106,a
q106_t3107,q,3107,a
q106_t3108,q,3108,a
q106_t3109,q,3109,a
q106_t3110,q,3110,a
q106_t3111,q,3111,a
q106_t3112,q,3112,a
q106_t3113,q,3113,a
q106_t3114,q,3114,a
q106_t3115,q,3115,a
q106_t3116,q,3116,a
q106_t3117,q,3117,a
q106_t3118,q,3118,a
q106_t3119,q,3119,a
q106_t3120,q,3120,a
q106_t3121,q,3121,a
q106_t3122,q,3122,a
q106_t3123,q,3123,a
q106_t3124,q,3124,a
q106_t3125,q,3125,a
q106_t3126,q,3126,a
q106_t3127,q,3127,a
q106_t3128,q,3128,a
q106_t3129,q,3129,a
q106_t3130,q,3130,a
q106_t314,q,314,a
q106_t315,q,315,a
q106_t316,q,316,a
q106_t3193,q,3193,a
q106_t3194,q,3194,a
q106_t3195,q,3195,a
q106_t3196,q,3196,a
q106_t3197,q,3197,a
q106_t3198,q,3198,a
q106_t320,q,320,a
q106_t3204,q,3204,a
q106_t3205,q,3205,a
q106_t3206,q,3206,a
q106_t321,q,321,a
q106_t3210,q,3210,a
q106_t3211,q,3211,a
q106_t3212,q,3212,a
q106_t3216,q,3216,a
q106_t3217,q,3217,a
q106_t3218,q,3218,a
q106_t322,q,322,a
q106_t3222,q,3222,a
q106_t3223,q,3223,a
q106_t3224,q,3224,a
q106_t3228,q,3228,a
q106_t3229,q,3229,a
q106_t3230,q,3230,a
q106_t3234,q,3234,a
q106_t3235,q,3235,a
q106_t3236,q,3236,a
q106_t3240,q,3240,a
q106_t3241,q,3241,a
q106_t3242,q,3242,a
q106_t3250,q,3250,a
q106_t3251,q,3251,a
q106_t3252,q,3252,a
q106_t3253,q,3253,a
q106_t3254,q,3254,a
q106_t3255,q,3255,a
q106_t3256,q,3256,a
q106_t3286,q,3286,a
q106_t3287,q,3287,a
q106_t3288,q,3288,a
q106_t3295,q,3295,a
q106_t3296,q,3296,a
q106_t3297,q,3297,a
q106_t3313,q,3313,a
q106_t3314,q,3314,a
q106_t3315,q,3315,a
q106_t3316,q,3316,a
q106_t3317,q,3317,a
q106_t3318,q,3318,a
q106_t3319,q,3319,a
q106_t3320,q,3320,a
q106_t3321,q,3321,a
q106_t3322,q,3322,a
q106_t3323,q,3323,a
q106_t3324,q,3324,a
q106_t3347,q,3347,a
q106_t3348,q,3348,a
q106_t3349,q,3349,a
q106_t3350,q,3350,a
q106_t3351,q,3351,a
q106_t3352,q,3352,a
q106_t3365,q,3365,a
q106_t3366,q,3366,a
q106_t3367,q,3367,a
q106_t3368,q,3368,a
q106_t3369,q,3369,a
q106_t3370,q,3370,a
q106_t3371,q,3371,a
q106_t3372,q,3372,a
q106_t3373,q,3373,a
q106_t3374,q,3374,a
q106_t3375,q,3375,a
q106_t3376,q,3376,a
q106_t3377,q,3377,a
q106_t3378,q,3378,a
q106_t3379,q,3379,a
q106_t3380,q,3380,a
q106_t3381,q,3381,a
q106_t3382,q,3382,a
q106_t3383,q,3383,a
q106_t3384,q,3384,a
q106_t3385,q,3385,a
q106_t3386,q,3386,a
q106_t3403,q,3403,a
q106_t3404,q,3404,a
q106_t3405,q,3405,a
q106_t3406,q,3406,a
q106_t3407,q,3407,a
q106_t3408,q,3408,a
q106_t3409,q,3409,a
q106_t3410,q,3410,a
q106_t3411,q,3411,a
q106_t3412,q,3412,a
q106_t3413,q,3413,a
q106_t3414,q,3414,a
q106_t3415,q,3415,a
q106_t3416,q,3416,a
q106_t3417,q,3417,a
q106_t3418,q,3418,a
q106_t3419,q,3419,a
q106_t3420,q,3420,a
q106_t3421,q,3421,a
q106_t3422,q,3422,a
q106_t3423,q,3423,a
q106_t3424,q,3424,a
q106_t3425,q,3425,a
q106_t3426,q,3426,a
q106_t3427,q,3427,a
q106_t3428,q,3428,a
q106_t3429,q,3429,a
q106_t3430,q,3430,a
q106_t3431,q,3431,a
q106_t3432,q,3432,a
q106_t3440,q,3440,a
q106_t3441,q,3441,a
q106_t3442,q,3442,a
q106_t3443,q,3443,a
q106_t3444,q,3444,a
q106_t3445,q,3445,a
q106_t3446,q,3446,a
q106_t3447,q,3447,a
q106_t3501,q,3501,a
q106_t3502,q,3502,a
q106_t3503,q,3503,a
q106_t3504,q,3504,a
q106_t3505,q,3505,a
q106_t3506,q,3506,a
q106_t3507,q,3507,a
q106_t3508,q,3508,a
q106_t3509,q,3509,a
q106_t3510,q,3510,a
q106_t3608,q,3608,a
q106_t3609,q,3609,a
q106_t3610,q,3610,a
q106_t3611,q,3611,a
q106_t3612,q,3612,a
q106_t3613,q,3613,a
q106_t3614,q,3614,a
q106_t3615,q,3615,a
q106_t3616,q,3616,a
q106_t3617,q,3617,a
q106_t3618,q,3618,a
q106_t3619,q,3619,a
q106_t3620,q,3620,a
q106_t3621,q,3621,a
q106_t3657,q,3657,a
q106_t3658,q,3658,a
q106_t3659,q,3659,a
q106_t3660,q,3660,a
q106_t3661,q,3661,a
q106_t3662,q,3662,a
q106_t3666,q,3666,a
q106_t3667,q,3667,a
q106_t3668,q,3668,a
q106_t3678,q,3678,a
q106_t3679,q,3679,a
q106_t3680,q,3680,a
q106_t369,q,369,a
q106_t3690,q,3690,a
q106_t3691,q,3691,a
q106_t3692,q,3692,a
q106_t3693,q,3693,a
q106_t3694,q,3694,a
q106_t3695,q,3695,a
q106_t3696,q,3696,a
q106_t3697,q,3697,a
q106_t3698,q,3698,a
q106_t370,q,370,a
q106_t371,q,371,a
q106_t3714,q,3714,a
q106_t3715,q,3715,a
q106_t3716,q,3716,a
q106_t3718,q,3718,a
q106_t3719,q,3719,a
q106_t372,q,372,a
q106_t3720,q,3720,a
q106_t3721,q,3721,a
q106_t3722,q,3722,a
q106_t3723,q,3723,a
q106_t373,q,373,a
q106_t3730,q,3730,a
q106_t3731,q,3731,a
q106_t3732,q,3732,a
q106_t374,q,374,a
q106_t3749,q,3749,a
q106_t375,q,375,a
q106_t3750,q,3750,a
q106_t3751,q,3751,a
q106_t3757,q,3757,a
q106_t3758,q,3758,a
q106_t3759,q,3759,a
q106_t376,q,376,a
q106_t3760,q,3760,a
q106_t3761,q,3761,a
q106_t3762,q,3762,a
q106_t377,q,377,a
q106_t3799,q,3799,a
q106_t3800,q,3800,a
q106_t3801,q,3801,a
q106_t3802,q,3802,a
q106_t3803,q,3803,a
q106_t3804,q,3804,a
q106_t3805,q,3805,a
q106_t3806,q,3806,a
q106_t3807,q,3807,a
q106_t3808,q,3808,a
q106_t3810,q,3810,a
q106_t3811,q,3811,a
q106_t3812,q,3812,a
q106_t3813,q,3813,a
q106_t3814,q,3814,a
q106_t3815,q,3815,a
q106_t3817,q,3817,a
q106_t3818,q,3818,a
q106_t3819,q,3819,a
q106_t3827,q,3827,a
q106_t3828,q,3828,a
q106_t3829,q,3829,a
q106_t3830,q,3830,a
q106_t3831,q,3831,a
q106_t3832,q,3832,a
q106_t3833,q,3833,a
q106_t3834,q,3834,a
q106_t3835,q,3835,a
q106_t3878,q,3878,a
q106_t3879,q,3879,a
q106_t3880,q,3880,a
q106_t3881,q,3881,a
q106_t3882,q,3882,a
q106_t3883,q,3883,a
q106_t3884,q,3884,a
q106_t3885,q,3885,a
q106_t3886,q,3886,a
q106_t3887,q,3887,a
q106_t392,q,392,a
q106_t393,q,393,a
q106_t394,q,394,a
q106_t3969,q,3969,a
q106_t3970,q,3970,a
q106_t3971,q,3971,a
q106_t3972,q,3972,a
q106_t3973,q,3973,a
q106_t3974,q,3974,a
q106_t3980,q,3980,a
q106_t3981,q,3981,a
q106_t3982,q,3982,a
q106_t4,q,4,a
q106_t4010,q,4010,a
q106_t4011,q,4011,a
q106_t4012,q,4012,a
q106_t4031,q,4031,a
q106_t4032,q,4032,a
q106_t4033,q,4033,a
q106_t4039,q,4039,a
q106_t4040,q,4040,a
q106_t4041,q,4041,a
q106_t4042,q,4042,a
q106_t4043,q,4043,a
q106_t4044,q,4044,a
q106_t4045,q,4045,a
q106_t4046,q,4046,a
q106_t4047,q,4047,a
q106_t4048,q,4048,a
q106_t4049,q,4049,a
q106_t4050,q,4050,a
q106_t4051,q,4051,a
q106_t4052,q,4052,a
q106_t4093,q,4093,a
q106_t4094,q,4094,a
q106_t4095,q,4095,a
q106_t4097,q,4097,a
q106_t4098,q,4098,a
q106_t4099,q,4099,a
q106_t4131,q,4131,a
q106_t4132,q,4132,a
q106_t4133,q,4133,a
q106_t4158,q,4158,a
q106_t4159,q,4159,a
q106_t4160,q,4160,a
q106_t4166,q,4166,a
q106_t4167,q,4167,a
q106_t4168,q,4168,a
q106_t4188,q,4188,a
q106_t4189,q,4189,a
q106_t419,q,419,a
q106_t4190,q,4190,a
q106_t4191,q,4191,a
q106_t4192,q,4192,a
q106_t4193,q,4193,a
q106_t4194,q,4194,a
q106_t4195,q,4195,a
q106_t4196,q,4196,a
q106_t4197,q,4197,a
q106_t4198,q,4198,a
q106_t4199,q,4199,a
q106_t420,q,420,a
q106_t4200,q,4200,a
q106_t4207,q,4207,a
q106_t4208,q,4208,a
q106_t4209,q,4209,a
q106_t421,q,421,a
q106_t4210,q,4210,a
q106_t4211,q,4211,a
q106_t4212,q,4212,a
q106_t4213,q,4213,a
q106_t4214,q,4214,a
q106_t4215,q,4215,a
q106_t4216,q,4216,a
q106_t4217,q,4217,a
q106_t4218,q,4218,a
q106_t4219,q,4219,a
q106_t4220,q,4220,a
q106_t4233,q,4233,a
q106_t4234,q,4234,a
q106_t4235,q,4235,a
q106_t4236,q,4236,a
q106_t4237,q,4237,a
q106_t4238,q,4238,a
q106_t4250,q,4250,a
q106_t4251,q,4251,a
q106_t4252,q,4252,a
q106_t4253,q,4253,a
q106_t4254,q,4254,a
q106_t4255,q,4255,a
q106_t4256,q,4256,a
q106_t4260,q,4260,a
q106_t4261,q,4261,a
q106_t4262,q,4262,a
q106_t4263,q,4263,a
q106_t4264,q,4264,a
q106_t4265,q,4265,a
q106_t4273,q,4273,a
q106_t4274,q,4274,a
q106_t4275,q,4275,a
q106_t4279,q,4279,a
q106_t4280,q,4280,a
q106_t4281,q,4281,a
q106_t4285,q,4285,a
q106_t4286,q,4286,a
q106_t4287,q,4287,a
q106_t4291,q,4291,a
q106_t4292,q,4292,a
q106_t4293,q,4293,a
q106_t4297,q,4297,a
q106_t4298,q,4298,a
q106_t4299,q,4299,a
q106_t4303,q,4303,a
q106_t4304,q,4304,a
q106_t4305,q,4305,a
q106_t4309,q,4309,a
q106_t4310,q,4310,a
q106_t4311,q,4311,a
q106_t4312,q,4312,a
q106_t4313,q,4313,a
q106_t4314,q,4314,a
q106_t4315,q,4315,a
q106_t4316,q,4316,a
q106_t4317,q,4317,a
q106_t4318,q,4318,a
q106_t4319,q,4319,a
q106_t4320,q,4320,a
q106_t4321,q,4321,a
q106_t4365,q,4365,a
q106_t4366,q,4366,a
q106_t4367,q,4367,a
q106_t4368,q,4368,a
q106_t4369,q,4369,a
q106_t4370,q,4370,a
q106_t4371,q,4371,a
q106_t448,q,448,a
q106_t449,q,449,a
q106_t450,q,450,a
q106_t451,q,451,a
q106_t452,q,452,a
q106_t453,q,453,a
q106_t454,q,454,a
q106_t455,q,455,a
q106_t456,q,456,a
q106_t457,q,457,a
q106_t458,q,458,a
q106_t459,q,459,a
q106_t460,q,460,a
q106_t461,q,461,a
q106_t462,q,462,a
q106_t470,q,470,a
q106_t471,q,471,a
q106_t472,q,472,a
q106_t5,q,5,a
q106_t51,q,51,a
q106_t510,q,510,a
q106_t511,q,511,a
q106_t512,q,512,a
q106_t513,q,513,a
q106_t514,q,514,a
q106_t515,q,515,a
q106_t516,q,516,a
q106_t517,q,517,a
q106_t518,q,518,a
q106_t519,q,519,a
q106_t52,q,52,a
q106_t520,q,520,a
q106_t521,q,521,a
q106_t53,q,53,a
q106_t54,q,54,a
q106_t544,q,544,a
q106_t545,q,545,a
q106_t546,q,546,a
q106_t547,q,547,a
q106_t548,q,548,a
q106_t549,q,549,a
q106_t55,q,55,a
q106_t550,q,550,a
q106_t558,q,558,a
q106_t559,q,559,a
q106_t56,q,56,a
q106_t560,q,560,a
q106_t564,q,564,a
q106_t565,q,565,a
q106_t566,q,566,a
q106_t589,q,589,a
q106_t590,q,590,a
q106_t591,q,591,a
q106_t595,q,595,a
q106_t596,q,596,a
q106_t597,q,597,a
q106_t6,q,6,a
q106_t601,q,601,a
q106_t602,q,602,a
q106_t603,q,603,a
q106_t607,q,607,a
q106_t608,q,608,a
q106_t609,q,609,a
q106_t610,q,610,a
q106_t611,q,611,a
q106_t612,q,612,a
q106_t613,q,613,a
q106_t614,q,614,a
q106_t618,q,618,a
q106_t619,q,619,a
q106_t620,q,620,a
q106_t635,q,635,a
q106_t636,q,636,a
q106_t637,q,637,a
q106_t638,q,638,a
q106_t639,q,639,a
q106_t640,q,640,a
q106_t641,q,641,a
q106_t642,q,642,a
q106_t643,q,643,a
q106_t649,q,649,a
q106_t650,q,650,a
q106_t651,q,651,a
q106_t652,q,652,a
q106_t653,q,653,a
q106_t654,q,654,a
q106_t676,q,676,a
q106_t677,q,677,a
q106_t678,q,678,a
q106_t7,q,7,a
q106_t728,q,728,a
q106_t729,q,729,a
q106_t730,q,730,a
q106_t732,q,732,a
q106_t733,q,733,a
q106_t734,q,734,a
q106_t735,q,735,a
q106_t736,q,736,a
q106_t737,q,737,a
q106_t738,q,738,a
q106_t739,q,739,a
q106_t740,q,740,a
q106_t741,q,741,a
q106_t742,q,742,a
q106_t743,q,743,a
q106_t75,q,75,a
q106_t757,q,757,a
q106_t758,q,758,a
q106_t759,q,759,a
q106_t76,q,76,a
q106_t760,q,760,a
q106_t761,q,761,a
q106_t762,q,762,a
q106_t763,q,763,a
q106_t77,q,77,a
q106_t78,q,78,a
q106_t79,q,79,a
q106_t8,q,8,a
q106_t80,q,80,a
q106_t853,q,853,a
q106_t854,q,854,a
q106_t855,q,855,a
q106_t861,q,861,a
q106_t862,q,862,a
q106_t863,q,863,a
q106_t864,q,864,a
q106_t865,q,865,a
q106_t866,q,866,a
q106_t867,q,867,a
q106_t868,q,868,a
q106_t869,q,869,a
q106_t870,q,870,a
q106_t871,q,871,a
q106_t872,q,872,a
q106_t873,q,873,a
q106_t874,q,874,a
q106_t875,q,875,a
q106_t876,q,876,a
q106_t877,q,877,a
q106_t878,q,878,a
q106_t879,q,879,a
q106_t880,q,880,a
q106_t881,q,881,a
q106_t882,q,882,a
q106_t883,q,883,a
q106_t884,q,884,a
q106_t885,q,885,a
q106_t9,q,9,a
q106_t90,q,90,a
q106_t91,q,91,a
q106_t919,q,919,a
q106_t92,q,92,a
q106_t920,q,920,a
q106_t921,q,921,a
q106_t922,q,922,a
q106_t923,q,923,a
q106_t924,q,924,a
q106_t928,q,928,a
q106_t929,q,929,a
q106_t93,q,93,a
q106_t930,q,930,a
q106_t932,q,932,a
q106_t933,q,933,a
q106_t934,q,934,a
q106_t935,q,935,a
q106_t936,q,936,a
q106_t937,q,937,a
q106_t939,q,939,a
q106_t94,q,94,a
q106_t940,q,940,a
q106_t941,q,941,a
q106_t942,q,942,a
q106_t943,q,943,a
q106_t944,q,944,a
q106_t945,q,945,a
q106_t946,q,946,a
q106_t947,q,947,a
q106_t95,q,95,a
q106_t96,q,96,a
q106_t97,q,97,a
q106_t977,q,977,a
q106_t978,q,978,a
q106_t979,q,979,a
q106_t98,q,98,a
q106_t99,q,99,a
q107_t0,q,0,a
q107_t1,q,1,a
q107_t10,q,10,a
q107_t1029,q,1029,a
q107_t1030,q,1030,a
q107_t1031,q,1031,a
q107_t1032,q,1032,a
q107_t1033,q,1033,a
q107_t1034,q,1034,a
q107_t1035,q,1035,a
q107_t1036,q,1036,a
q107_t1037,q,1037,a
q107_t1038,q,1038,a
q107_t1039,q,1039,a
q107_t1040,q,1040,a
q107_t1041,q,1041,a
q107_t1043,q,1043,a
q107_t1044,q,1044,a
q107_t1045,q,1045,a
q107_t1066,q,1066,a
q107_t1067,q,1067,a
q107_t1068,q,1068,a
q107_t1069,q,1069,a
q107_t1070,q,1070,a
q107_t1071,q,1071,a
q107_t1072,q,1072,a
q107_t1073,q,1073,a
q107_t1074,q,1074,a
q107_t1075,q,1075,a
q107_t1076,q,1076,a
q107_t1077,q,1077,a
q107_t1078,q,1078,a
q107_t1167,q,1167,a
q107_t1168,q,1168,a
q107_t1169,q,1169,a
q107_t1170,q,1170,a
q107_t1171,q,1171,a
q107_t1172,q,1172,a
q107_t1173,q,1173,a
q107_t1174,q,1174,a
q107_t1175,q,1175,a
q107_t1176,q,1176,a
q107_t1177,q,1177,a
q107_t1178,q,1178,a
q107_t1179,q,1179,a
q107_t1180,q,1180,a
q107_t1181,q,1181,a
q107_t1203,q,1203,a
q107_t1204,q,1204,a
q107_t1205,q,1205,a
q107_t1206,q,1206,a
q107_t1207,q,1207,a
q107_t1208,q,1208,a
q107_t1209,q,1209,a
q107_t1210,q,1210,a
q107_t1211,q,1211,a
q107_t1212,q,1212,a
q107_t1213,q,1213,a
q107_t1214,q,1214,a
q107_t1215,q,1215,a
q107_t1216,q,1216,a
q107_t1217,q,1217,a
q107_t1218,q,1218,a
q107_t123,q,123,a
q107_t124,q,124,a
q107_t125,q,125,a
q107_t1254,q,1254,a
q107_t1255,q,1255,a
q107_t1256,q,1256,a
q107_t1257,q,1257,a
q107_t1258,q,1258,a
q107_t1259,q,1259,a
q107_t126,q,126,a
q107_t1260,q,1260,a
q107_t1261,q,1261,a
q107_t1262,q,1262,a
q107_t1263,q,1263,a
q107_t1264,q,1264,a
q107_t127,q,127,a
q107_t1272,q,1272,a
q107_t1273,q,1273,a
q107_t1274,q,1274,a
q107_t128,q,128,a
q107_t129,q,129,a
q107_t130,q,130,a
q107_t131,q,131,a
q107_t132,q,132,a
q107_t133,q,133,a
q107_t134,q,134,a
q107_t135,q,135,a
q107_t1354,q,1354,a
q107_t1355,q,1355,a
q107_t1356,q,1356,a
q107_t136,q,136,a
q107_t1374,q,1374,a
q107_t1375,q,1375,a
q107_t1376,q,1376,a
q107_t1377,q,1377,a
q107_t1378,q,1378,a
q107_t1379,q,1379,a
q107_t1380,q,1380,a
q107_t1381,q,1381,a
q107_t1382,q,1382,a
q107_t1383,q,1383,a
q107_t1389,q,1389,a
q107_t1390,q,1390,a
q107_t1391,q,1391,a
q107_t1392,q,1392,a
q107_t1393,q,1393,a
q107_t1394,q,1394,a
q107_t1395,q,1395,a
q107_t1396,q,1396,a
q107_t1397,q,1397,a
q107_t1410,q,1410,a
q107_t1411,q,1411,a
q107_t1412,q,1412,a
q107_t1413,q,1413,a
q107_t1414,q,1414,a
q107_t1415,q,1415,a
q107_t1435,q,1435,a
q107_t1436,q,1436,a
q107_t1437,q,1437,a
q107_t1438,q,1438,a
q107_t1439,q,1439,a
q107_t1440,q,1440,a
q107_t1441,q,1441,a
q107_t1442,q,1442,a
q107_t1443,q,1443,a
q107_t1444,q,1444,a
q107_t1445,q,1445,a
q107_t1446,q,1446,a
q107_t1447,q,1447,a
q107_t1479,q,1479,a
q107_t1480,q,1480,a
q107_t1481,q,1481,a
q107_t1581,q,1581,a
q107_t1582,q,1582,a
q107_t1583,q,1583,a
q107_t1584,q,1584,a
q107_t1585,q,1585,a
q107_t1586,q,1586,a
q107_t1587,q,1587,a
q107_t1588,q,1588,a
q107_t1589,q,1589,a
q107_t1595,q,1595,a
q107_t1596,q,1596,a
q107_t1597,q,1597,a
q107_t1598,q,1598,a
q107_t1599,q,1599,a
q107_t160,q,160,a
q107_t1600,q,1600,a
q107_t1601,q,1601,a
q107_t1602,q,1602,a
q107_t1603,q,1603,a
q107_t1604,q,1604,a
q107_t1605,q,1605,a
q107_t1606,q,1606,a
q107_t1607,q,1607,a
q107_t1608,q,1608,a
q107_t1609,q,1609,a
q107_t161,q,161,a
q107_t1610,q,1610,a
q107_t162,q,162,a
q107_t1681,q,1681,a
q107_t1682,q,1682,a
q107_t1683,q,1683,a
q107_t1684,q,1684,a
q107_t1685,q,1685,a
q107_t1686,q,1686,a
q107_t1687,q,1687,a
