node_id,type,time,realisation
q31_t443,q,443,a
q31_t444,q,444,a
q31_t445,q,445,a
q31_t446,q,446,a
q31_t447,q,447,a
q31_t448,q,448,a
q31_t449,q,449,a
q31_t450,q,450,a
q31_t451,q,451,a
q31_t452,q,452,a
q31_t453,q,453,a
q31_t454,q,454,a
q31_t455,q,455,a
q31_t456,q,456,a
q31_t457,q,457,a
q31_t458,q,458,a
q31_t459,q,459,a
q31_t460,q,460,a
q31_t461,q,461,a
q31_t462,q,462,a
q31_t463,q,463,a
q31_t464,q,464,a
q31_t465,q,465,a
q31_t466,q,466,a
q31_t467,q,467,a
q31_t468,q,468,a
q31_t469,q,469,a
q31_t470,q,470,a
q31_t471,q,471,a
q31_t472,q,472,a
q31_t473,q,473,a
q31_t474,q,474,a
q31_t475,q,475,a
q31_t476,q,476,a
q31_t477,q,477,a
q31_t478,q,478,a
q31_t479,q,479,a
q31_t480,q,480,a
q31_t484,q,484,a
q31_t485,q,485,a
q31_t486,q,486,a
q31_t487,q,487,a
q31_t488,q,488,a
q31_t489,q,489,a
q31_t490,q,490,a
q31_t491,q,491,a
q31_t492,q,492,a
q31_t493,q,493,a
q31_t494,q,494,a
q31_t495,q,495,a
q31_t496,q,496,a
q31_t497,q,497,a
q31_t498,q,498,a
q31_t499,q,499,a
q31_t500,q,500,a
q31_t501,q,501,a
q31_t502,q,502,a
q31_t503,q,503,a
q31_t504,q,504,a
q31_t505,q,505,a
q31_t506,q,506,a
q31_t507,q,507,a
q31_t508,q,508,a
q31_t509,q,509,a
q31_t510,q,510,a
q31_t511,q,511,a
q31_t512,q,512,a
q31_t513,q,513,a
q31_t514,q,514,a
q31_t515,q,515,a
q31_t516,q,516,a
q31_t517,q,517,a
q31_t518,q,518,a
q31_t519,q,519,a
q31_t520,q,520,a
q31_t521,q,521,a
q31_t522,q,522,a
q31_t523,q,523,a
q31_t524,q,524,a
q31_t525,q,525,a
q31_t526,q,526,a
q31_t527,q,527,a
q31_t528,q,528,a
q31_t529,q,529,a
q31_t530,q,530,a
q31_t531,q,531,a
q31_t532,q,532,a
q31_t533,q,533,a
q31_t534,q,534,a
q31_t535,q,535,a
q31_t536,q,536,a
q31_t537,q,537,a
q31_t92,q,92,a
q31_t93,q,93,a
q31_t94,q,94,a
q31_t95,q,95,a
q31_t96,q,96,a
q31_t97,q,97,a
q31_t98,q,98,a
q31_t99,q,99,a
q32_t0,q,0,a
q32_t1,q,1,a
q32_t100,q,100,a
q32_t101,q,101,a
q32_t102,q,102,a
q32_t103,q,103,a
q32_t104,q,104,a
q32_t105,q,105,a
q32_t106,q,106,a
q32_t107,q,107,a
q32_t108,q,108,a
q32_t109,q,109,a
q32_t110,q,110,a
q32_t111,q,111,a
q32_t112,q,112,a
q32_t113,q,113,a
q32_t114,q,114,a
q32_t115,q,115,a
q32_t116,q,116,a
q32_t117,q,117,a
q32_t118,q,118,a
q32_t119,q,119,a
q32_t120,q,120,a
q32_t121,q,121,a
q32_t122,q,122,a
q32_t123,q,123,a
q32_t124,q,124,a
q32_t125,q,125,a
q32_t126,q,126,a
q32_t127,q,127,a
q32_t128,q,128,a
q32_t129,q,129,a
q32_t130,q,130,a
q32_t131,q,131,a
q32_t132,q,132,a
q32_t133,q,133,a
q32_t134,q,134,a
q32_t135,q,135,a
q32_t136,q,136,a
q32_t137,q,137,a
q32_t138,q,138,a
q32_t139,q,139,a
q32_t140,q,140,a
q32_t141,q,141,a
q32_t142,q,142,a
q32_t143,q,143,a
q32_t144,q,144,a
q32_t145,q,145,a
q32_t146,q,146,a
q32_t147,q,147,a
q32_t148,q,148,a
q32_t149,q,149,a
q32_t150,q,150,a
q32_t151,q,151,a
q32_t152,q,152,a
q32_t153,q,153,a
q32_t154,q,154,a
q32_t155,q,155,a
q32_t156,q,156,a
q32_t157,q,157,a
q32_t158,q,158,a
q32_t159,q,159,a
q32_t160,q,160,a
q32_t161,q,161,a
q32_t162,q,162,a
q32_t163,q,163,a
q32_t164,q,164,a
q32_t165,q,165,a
q32_t166,q,166,a
q32_t167,q,167,a
q32_t168,q,168,a
q32_t169,q,169,a
q32_t170,q,170,a
q32_t171,q,171,a
q32_t172,q,172,a
q32_t173,q,173,a
q32_t174,q,174,a
q32_t175,q,175,a
q32_t176,q,176,a
q32_t177,q,177,a
q32_t178,q,178,a
q32_t179,q,179,a
q32_t180,q,180,a
q32_t181,q,181,a
q32_t182,q,182,a
q32_t183,q,183,a
q32_t184,q,184,a
q32_t185,q,185,a
q32_t186,q,186,a
q32_t187,q,187,a
q32_t188,q,188,a
q32_t189,q,189,a
q32_t190,q,190,a
q32_t194,q,194,a
q32_t195,q,195,a
q32_t196,q,196,a
q32_t197,q,197,a
q32_t198,q,198,a
q32_t199,q,199,a
q32_t2,q,2,a
q32_t200,q,200,a
q32_t201,q,201,a
q32_t202,q,202,a
q32_t203,q,203,a
q32_t204,q,204,a
q32_t205,q,205,a
q32_t206,q,206,a
q32_t207,q,207,a
q32_t208,q,208,a
q32_t209,q,209,a
q32_t210,q,210,a
q32_t211,q,211,a
q32_t212,q,212,a
q32_t213,q,213,a
q32_t214,q,214,a
q32_t215,q,215,a
q32_t216,q,216,a
q32_t217,q,217,a
q32_t218,q,218,a
q32_t219,q,219,a
q32_t220,q,220,a
q32_t221,q,221,a
q32_t222,q,222,a
q32_t223,q,223,a
q32_t224,q,224,a
q32_t225,q,225,a
q32_t226,q,226,a
q32_t227,q,227,a
q32_t228,q,228,a
q32_t229,q,229,a
q32_t230,q,230,a
q32_t231,q,231,a
q32_t232,q,232,a
q32_t233,q,233,a
q32_t234,q,234,a
q32_t235,q,235,a
q32_t236,q,236,a
q32_t237,q,237,a
q32_t238,q,238,a
q32_t239,q,239,a
q32_t240,q,240,a
q32_t241,q,241,a
q32_t242,q,242,a
q32_t243,q,243,a
q32_t244,q,244,a
q32_t245,q,245,a
q32_t246,q,246,a
q32_t247,q,247,a
q32_t248,q,248,a
q32_t249,q,249,a
q32_t250,q,250,a
q32_t251,q,251,a
q32_t252,q,252,a
q32_t253,q,253,a
q32_t254,q,254,a
q32_t255,q,255,a
q32_t256,q,256,a
q32_t257,q,257,a
q32_t258,q,258,a
q32_t259,q,259,a
q32_t260,q,260,a
q32_t261,q,261,a
q32_t262,q,262,a
q32_t263,q,263,a
q32_t264,q,264,a
q32_t265,q,265,a
q32_t266,q,266,a
q32_t267,q,267,a
q32_t268,q,268,a
q32_t269,q,269,a
q32_t270,q,270,a
q32_t271,q,271,a
q32_t272,q,272,a
q32_t273,q,273,a
q32_t274,q,274,a
q32_t275,q,275,a
q32_t276,q,276,a
q32_t277,q,277,a
q32_t278,q,278,a
q32_t279,q,279,a
q32_t280,q,280,a
q32_t281,q,281,a
q32_t282,q,282,a
q32_t283,q,283,a
q32_t284,q,284,a
q32_t285,q,285,a
q32_t286,q,286,a
q32_t287,q,287,a
q32_t288,q,288,a
q32_t289,q,289,a
q32_t290,q,290,a
q32_t291,q,291,a
q32_t292,q,292,a
q32_t293,q,293,a
q32_t294,q,294,a
q32_t295,q,295,a
q32_t296,q,296,a
q32_t297,q,297,a
q32_t298,q,298,a
q32_t299,q,299,a
q32_t3,q,3,a
q32_t300,q,300,a
q32_t301,q,301,a
q32_t302,q,302,a
q32_t303,q,303,a
q32_t304,q,304,a
q32_t305,q,305,a
q32_t306,q,306,a
q32_t307,q,307,a
q32_t308,q,308,a
q32_t309,q,309,a
q32_t310,q,310,a
q32_t311,q,311,a
q32_t312,q,312,a
q32_t313,q,313,a
q32_t314,q,314,a
q32_t315,q,315,a
q32_t316,q,316,a
q32_t317,q,317,a
q32_t318,q,318,a
q32_t319,q,319,a
q32_t320,q,320,a
q32_t321,q,321,a
q32_t322,q,322,a
q32_t323,q,323,a
q32_t324,q,324,a
q32_t325,q,325,a
q32_t326,q,326,a
q32_t327,q,327,a
q32_t328,q,328,a
q32_t329,q,329,a
q32_t330,q,330,a
q32_t331,q,331,a
q32_t332,q,332,a
q32_t333,q,333,a
q32_t334,q,334,a
q32_t335,q,335,a
q32_t336,q,336,a
q32_t337,q,337,a
q32_t338,q,338,a
q32_t342,q,342,a
q32_t343,q,343,a
q32_t344,q,344,a
q32_t345,q,345,a
q32_t346,q,346,a
q32_t347,q,347,a
q32_t348,q,348,a
q32_t349,q,349,a
q32_t350,q,350,a
q32_t351,q,351,a
q32_t352,q,352,a
q32_t353,q,353,a
q32_t354,q,354,a
q32_t355,q,355,a
q32_t356,q,356,a
q32_t357,q,357,a
q32_t358,q,358,a
q32_t359,q,359,a
q32_t360,q,360,a
q32_t361,q,361,a
q32_t362,q,362,a
q32_t363,q,363,a
q32_t364,q,364,a
q32_t365,q,365,a
q32_t366,q,366,a
q32_t367,q,367,a
q32_t368,q,368,a
q32_t369,q,369,a
q32_t370,q,370,a
q32_t371,q,371,a
q32_t372,q,372,a
q32_t373,q,373,a
q32_t374,q,374,a
q32_t375,q,375,a
q32_t376,q,376,a
q32_t377,q,377,a
q32_t378,q,378,a
q32_t379,q,379,a
q32_t380,q,380,a
q32_t381,q,381,a
q32_t382,q,382,a
q32_t383,q,383,a
q32_t384,q,384,a
q32_t385,q,385,a
q32_t386,q,386,a
q32_t387,q,387,a
q32_t388,q,388,a
q32_t389,q,389,a
q32_t390,q,390,a
q32_t391,q,391,a
q32_t392,q,392,a
q32_t393,q,393,a
q32_t394,q,394,a
q32_t395,q,395,a
q32_t396,q,396,a
q32_t397,q,397,a
q32_t398,q,398,a
q32_t399,q,399,a
q32_t400,q,400,a
q32_t401,q,401,a
q32_t402,q,402,a
q32_t403,q,403,a
q32_t404,q,404,a
q32_t405,q,405,a
q32_t406,q,406,a
q32_t407,q,407,a
q32_t408,q,408,a
q32_t409,q,409,a
q32_t410,q,410,a
q32_t411,q,411,a
q32_t412,q,412,a
q32_t413,q,413,a
q32_t414,q,414,a
q32_t415,q,415,a
q32_t416,q,416,a
q32_t417,q,417,a
q32_t418,q,418,a
q32_t419,q,419,a
q32_t420,q,420,a
q32_t421,q,421,a
q32_t422,q,422,a
q32_t423,q,423,a
q32_t424,q,424,a
q32_t425,q,425,a
q32_t426,q,426,a
q32_t427,q,427,a
q32_t428,q,428,a
q32_t429,q,429,a
q32_t430,q,430,a
q32_t431,q,431,a
q32_t432,q,432,a
q32_t433,q,433,a
q32_t434,q,434,a
q32_t435,q,435,a
q32_t436,q,436,a
q32_t437,q,437,a
q32_t438,q,438,a
q32_t439,q,439,a
q32_t440,q,440,a
q32_t441,q,441,a
q32_t442,q,442,a
q32_t443,q,443,a
q32_t444,q,444,a
q32_t445,q,445,a
q32_t446,q,446,a
q32_t447,q,447,a
q32_t448,q,448,a
q32_t449,q,449,a
q32_t450,q,450,a
q32_t451,q,451,a
q32_t452,q,452,a
q32_t453,q,453,a
q32_t454,q,454,a
q32_t455,q,455,a
q32_t456,q,456,a
q32_t457,q,457,a
q32_t458,q,458,a
q32_t459,q,459,a
q32_t460,q,460,a
q32_t461,q,461,a
q32_t462,q,462,a
q32_t463,q,463,a
q32_t464,q,464,a
q32_t465,q,465,a
q32_t466,q,466,a
q32_t467,q,467,a
q32_t468,q,468,a
q32_t469,q,469,a
q32_t470,q,470,a
q32_t471,q,471,a
q32_t472,q,472,a
q32_t473,q,473,a
q32_t474,q,474,a
q32_t475,q,475,a
q32_t476,q,476,a
q32_t477,q,477,a
q32_t478,q,478,a
q32_t479,q,479,a
q32_t480,q,480,a
q32_t481,q,481,a
q32_t482,q,482,a
q32_t483,q,483,a
q32_t484,q,484,a
q32_t485,q,485,a
q32_t486,q,486,a
q32_t490,q,490,a
q32_t491,q,491,a
q32_t492,q,492,a
q32_t493,q,493,a
q32_t494,q,494,a
q32_t495,q,495,a
q32_t496,q,496,a
q32_t497,q,497,a
q32_t498,q,498,a
q32_t499,q,499,a
q32_t500,q,500,a
q32_t501,q,501,a
q32_t502,q,502,a
q32_t503,q,503,a
q32_t504,q,504,a
q32_t505,q,505,a
q32_t506,q,506,a
q32_t507,q,507,a
q32_t508,q,508,a
q32_t509,q,509,a
q32_t510,q,510,a
q32_t511,q,511,a
q32_t512,q,512,a
q32_t513,q,513,a
q32_t514,q,514,a
q32_t515,q,515,a
q32_t516,q,516,a
q32_t517,q,517,a
q32_t518,q,518,a
q32_t519,q,519,a
q32_t520,q,520,a
q32_t521,q,521,a
q32_t522,q,522,a
q32_t523,q,523,a
q32_t524,q,524,a
q32_t525,q,525,a
q32_t526,q,526,a
q32_t527,q,527,a
q32_t528,q,528,a
q32_t529,q,529,a
q32_t530,q,530,a
q32_t531,q,531,a
q32_t532,q,532,a
q32_t533,q,533,a
q32_t534,q,534,a
q32_t535,q,535,a
q32_t536,q,536,a
q32_t537,q,537,a
q32_t538,q,538,a
q32_t539,q,539,a
q32_t540,q,540,a
q32_t95,q,95,a
q32_t96,q,96,a
q32_t97,q,97,a
q32_t98,q,98,a
q32_t99,q,99,a
q33_t0,q,0,a
q33_t1,q,1,a
q33_t100,q,100,a
q33_t101,q,101,a
q33_t102,q,102,a
q33_t103,q,103,a
q33_t104,q,104,a
q33_t105,q,105,a
q33_t106,q,106,a
q33_t107,q,107,a
q33_t108,q,108,a
q33_t109,q,109,a
q33_t110,q,110,a
q33_t111,q,111,a
q33_t112,q,112,a
q33_t113,q,113,a
q33_t114,q,114,a
q33_t115,q,115,a
q33_t116,q,116,a
q33_t117,q,117,a
q33_t118,q,118,a
q33_t119,q,119,a
q33_t120,q,120,a
q33_t121,q,121,a
q33_t122,q,122,a
q33_t123,q,123,a
q33_t124,q,124,a
q33_t125,q,125,a
q33_t126,q,126,a
q33_t127,q,127,a
q33_t128,q,128,a
q33_t129,q,129,a
q33_t130,q,130,a
q33_t131,q,131,a
q33_t132,q,132,a
q33_t133,q,133,a
q33_t134,q,134,a
q33_t135,q,135,a
q33_t136,q,136,a
q33_t137,q,137,a
q33_t138,q,138,a
q33_t139,q,139,a
q33_t140,q,140,a
q33_t141,q,141,a
q33_t142,q,142,a
q33_t143,q,143,a
q33_t144,q,144,a
q33_t145,q,145,a
q33_t146,q,146,a
q33_t147,q,147,a
q33_t148,q,148,a
q33_t149,q,149,a
q33_t150,q,150,a
q33_t151,q,151,a
q33_t152,q,152,a
q33_t153,q,153,a
q33_t154,q,154,a
q33_t155,q,155,a
q33_t156,q,156,a
q33_t157,q,157,a
q33_t158,q,158,a
q33_t159,q,159,a
q33_t160,q,160,a
q33_t161,q,161,a
q33_t162,q,162,a
q33_t163,q,163,a
q33_t164,q,164,a
q33_t165,q,165,a
q33_t166,q,166,a
q33_t167,q,167,a
q33_t168,q,168,a
q33_t169,q,169,a
q33_t170,q,170,a
q33_t171,q,171,a
q33_t172,q,172,a
q33_t173,q,173,a
q33_t174,q,174,a
q33_t175,q,175,a
q33_t176,q,176,a
q33_t177,q,177,a
q33_t178,q,178,a
q33_t179,q,179,a
q33_t180,q,180,a
q33_t181,q,181,a
q33_t182,q,182,a
q33_t183,q,183,a
q33_t184,q,184,a
q33_t185,q,185,a
q33_t186,q,186,a
q33_t187,q,187,a
q33_t188,q,188,a
q33_t189,q,189,a
q33_t190,q,190,a
q33_t191,q,191,a
q33_t192,q,192,a
q33_t193,q,193,a
q33_t194,q,194,a
q33_t195,q,195,a
q33_t196,q,196,a
q33_t2,q,2,a
q33_t200,q,200,a
q33_t201,q,201,a
q33_t202,q,202,a
q33_t203,q,203,a
q33_t204,q,204,a
q33_t205,q,205,a
q33_t206,q,206,a
q33_t207,q,207,a
q33_t208,q,208,a
q33_t209,q,209,a
q33_t210,q,210,a
q33_t211,q,211,a
q33_t212,q,212,a
q33_t213,q,213,a
q33_t214,q,214,a
q33_t215,q,215,a
q33_t216,q,216,a
q33_t217,q,217,a
q33_t218,q,218,a
q33_t219,q,219,a
q33_t220,q,220,a
q33_t221,q,221,a
q33_t222,q,222,a
q33_t223,q,223,a
q33_t224,q,224,a
q33_t225,q,225,a
q33_t226,q,226,a
q33_t227,q,227,a
q33_t228,q,228,a
q33_t229,q,229,a
q33_t230,q,230,a
q33_t231,q,231,a
q33_t232,q,232,a
q33_t233,q,233,a
q33_t234,q,234,a
q33_t235,q,235,a
q33_t236,q,236,a
q33_t237,q,237,a
q33_t238,q,238,a
q33_t239,q,239,a
q33_t240,q,240,a
q33_t241,q,241,a
q33_t242,q,242,a
q33_t243,q,243,a
q33_t244,q,244,a
q33_t245,q,245,a
q33_t246,q,246,a
q33_t247,q,247,a
q33_t248,q,248,a
q33_t249,q,249,a
q33_t250,q,250,a
q33_t251,q,251,a
q33_t252,q,252,a
q33_t253,q,253,a
q33_t254,q,254,a
q33_t255,q,255,a
q33_t256,q,256,a
q33_t257,q,257,a
q33_t258,q,258,a
q33_t259,q,259,a
q33_t260,q,260,a
q33_t261,q,261,a
q33_t262,q,262,a
q33_t263,q,263,a
q33_t264,q,264,a
q33_t265,q,265,a
q33_t266,q,266,a
q33_t267,q,267,a
q33_t268,q,268,a
q33_t269,q,269,a
q33_t270,q,270,a
q33_t271,q,271,a
q33_t272,q,272,a
q33_t273,q,273,a
q33_t274,q,274,a
q33_t275,q,275,a
q33_t276,q,276,a
q33_t277,q,277,a
q33_t278,q,278,a
q33_t279,q,279,a
q33_t280,q,280,a
q33_t281,q,281,a
q33_t282,q,282,a
q33_t283,q,283,a
q33_t284,q,284,a
q33_t285,q,285,a
q33_t286,q,286,a
q33_t287,q,287,a
q33_t288,q,288,a
q33_t289,q,289,a
q33_t290,q,290,a
q33_t291,q,291,a
q33_t292,q,292,a
q33_t293,q,293,a
q33_t294,q,294,a
q33_t295,q,295,a
q33_t296,q,296,a
q33_t297,q,297,a
q33_t298,q,298,a
q33_t299,q,299,a
q33_t3,q,3,a
q33_t300,q,300,a
q33_t301,q,301,a
q33_t302,q,302,a
q33_t303,q,303,a
q33_t304,q,304,a
q33_t305,q,305,a
q33_t306,q,306,a
q33_t307,q,307,a
q33_t308,q,308,a
q33_t309,q,309,a
q33_t310,q,310,a
q33_t311,q,311,a
q33_t312,q,312,a
q33_t313,q,313,a
q33_t314,q,314,a
q33_t315,q,315,a
q33_t316,q,316,a
q33_t317,q,317,a
q33_t318,q,318,a
q33_t319,q,319,a
q33_t320,q,320,a
q33_t321,q,321,a
q33_t322,q,322,a
q33_t323,q,323,a
q33_t324,q,324,a
q33_t325,q,325,a
q33_t326,q,326,a
q33_t327,q,327,a
q33_t328,q,328,a
q33_t329,q,329,a
q33_t330,q,330,a
q33_t331,q,331,a
q33_t332,q,332,a
q33_t333,q,333,a
q33_t334,q,334,a
q33_t335,q,335,a
q33_t336,q,336,a
q33_t337,q,337,a
q33_t338,q,338,a
q33_t339,q,339,a
q33_t340,q,340,a
q33_t341,q,341,a
q33_t342,q,342,a
q33_t343,q,343,a
q33_t344,q,344,a
q33_t348,q,348,a
q33_t349,q,349,a
q33_t350,q,350,a
q33_t351,q,351,a
q33_t352,q,352,a
q33_t353,q,353,a
q33_t354,q,354,a
q33_t355,q,355,a
q33_t356,q,356,a
q33_t357,q,357,a
q33_t358,q,358,a
q33_t359,q,359,a
q33_t360,q,360,a
q33_t361,q,361,a
q33_t362,q,362,a
q33_t363,q,363,a
q33_t364,q,364,a
q33_t365,q,365,a
q33_t366,q,366,a
q33_t367,q,367,a
q33_t368,q,368,a
q33_t369,q,369,a
q33_t370,q,370,a
q33_t371,q,371,a
q33_t372,q,372,a
q33_t373,q,373,a
q33_t374,q,374,a
q33_t375,q,375,a
q33_t376,q,376,a
q33_t377,q,377,a
q33_t378,q,378,a
q33_t379,q,379,a
q33_t380,q,380,a
q33_t381,q,381,a
q33_t382,q,382,a
q33_t383,q,383,a
q33_t384,q,384,a
q33_t385,q,385,a
q33_t386,q,386,a
q33_t387,q,387,a
q33_t388,q,388,a
q33_t389,q,389,a
q33_t390,q,390,a
q33_t391,q,391,a
q33_t392,q,392,a
q33_t393,q,393,a
q33_t394,q,394,a
q33_t395,q,395,a
q33_t396,q,396,a
q33_t397,q,397,a
q33_t398,q,398,a
q33_t399,q,399,a
q33_t400,q,400,a
q33_t401,q,401,a
q33_t402,q,402,a
q33_t403,q,403,a
q33_t404,q,404,a
q33_t405,q,405,a
q33_t406,q,406,a
q33_t407,q,407,a
q33_t408,q,408,a
q33_t409,q,409,a
q33_t410,q,410,a
q33_t411,q,411,a
q33_t412,q,412,a
q33_t413,q,413,a
q33_t414,q,414,a
q33_t415,q,415,a
q33_t416,q,416,a
q33_t417,q,417,a
q33_t418,q,418,a
q33_t419,q,419,a
q33_t420,q,420,a
q33_t421,q,421,a
q33_t422,q,422,a
q33_t423,q,423,a
q33_t424,q,424,a
q33_t425,q,425,a
q33_t426,q,426,a
q33_t427,q,427,a
q33_t428,q,428,a
q33_t429,q,429,a
q33_t430,q,430,a
q33_t431,q,431,a
q33_t432,q,432,a
q33_t433,q,433,a
q33_t434,q,434,a
q33_t435,q,435,a
q33_t436,q,436,a
q33_t437,q,437,a
q33_t438,q,438,a
q33_t439,q,439,a
q33_t440,q,440,a
q33_t441,q,441,a
q33_t442,q,442,a
q33_t443,q,443,a
q33_t444,q,444,a
q33_t445,q,445,a
q33_t446,q,446,a
q33_t447,q,447,a
q33_t448,q,448,a
q33_t449,q,449,a
q33_t450,q,450,a
q33_t451,q,451,a
q33_t452,q,452,a
q33_t453,q,453,a
q33_t454,q,454,a
q33_t455,q,455,a
q33_t456,q,456,a
q33_t457,q,457,a
q33_t458,q,458,a
q33_t459,q,459,a
q33_t460,q,460,a
q33_t461,q,461,a
q33_t462,q,462,a
q33_t463,q,463,a
q33_t464,q,464,a
q33_t465,q,465,a
q33_t466,q,466,a
q33_t467,q,467,a
q33_t468,q,468,a
q33_t469,q,469,a
q33_t470,q,470,a
q33_t471,q,471,a
q33_t472,q,472,a
q33_t473,q,473,a
q33_t474,q,474,a
q33_t475,q,475,a
q33_t476,q,476,a
q33_t477,q,477,a
q33_t478,q,478,a
q33_t479,q,479,a
q33_t480,q,480,a
q33_t481,q,481,a
q33_t482,q,482,a
q33_t483,q,483,a
q33_t484,q,484,a
q33_t485,q,485,a
q33_t486,q,486,a
q33_t487,q,487,a
q33_t488,q,488,a
q33_t489,q,489,a
q33_t490,q,490,a
q33_t491,q,491,a
q33_t492,q,492,a
q33_t496,q,496,a
q33_t497,q,497,a
q33_t498,q,498,a
q33_t499,q,499,a
q33_t500,q,500,a
q33_t501,q,501,a
q33_t502,q,502,a
q33_t503,q,503,a
q33_t504,q,504,a
q33_t505,q,505,a
q33_t506,q,506,a
q33_t507,q,507,a
q33_t508,q,508,a
q33_t509,q,509,a
q33_t510,q,510,a
q33_t511,q,511,a
q33_t512,q,512,a
q33_t513,q,513,a
q33_t514,q,514,a
q33_t515,q,515,a
q33_t516,q,516,a
q33_t517,q,517,a
q33_t518,q,518,a
q33_t519,q,519,a
q33_t520,q,520,a
q33_t521,q,521,a
q33_t522,q,522,a
q33_t523,q,523,a
q33_t524,q,524,a
q33_t525,q,525,a
q33_t526,q,526,a
q33_t527,q,527,a
q33_t528,q,528,a
q33_t529,q,529,a
q33_t530,q,530,a
q33_t531,q,531,a
q33_t532,q,532,a
q33_t533,q,533,a
q33_t534,q,534,a
q33_t535,q,535,a
q33_t536,q,536,a
q33_t537,q,537,a
q33_t538,q,538,a
q33_t539,q,539,a
q33_t540,q,540,a
q33_t541,q,541,a
q33_t542,q,542,a
q33_t543,q,543,a
q33_t98,q,98,a
q33_t99,q,99,a
q34_t0,q,0,a
q34_t1,q,1,a
q34_t101,q,101,a
q34_t102,q,102,a
q34_t103,q,103,a
q34_t104,q,104,a
q34_t105,q,105,a
q34_t106,q,106,a
q34_t107,q,107,a
q34_t108,q,108,a
q34_t109,q,109,a
q34_t110,q,110,a
q34_t111,q,111,a
q34_t112,q,112,a
q34_t113,q,113,a
q34_t114,q,114,a
q34_t115,q,115,a
q34_t116,q,116,a
q34_t117,q,117,a
q34_t118,q,118,a
q34_t119,q,119,a
q34_t120,q,120,a
q34_t121,q,121,a
q34_t122,q,122,a
q34_t123,q,123,a
q34_t124,q,124,a
q34_t125,q,125,a
q34_t126,q,126,a
q34_t127,q,127,a
q34_t128,q,128,a
q34_t129,q,129,a
q34_t130,q,130,a
q34_t131,q,131,a
q34_t132,q,132,a
q34_t133,q,133,a
q34_t134,q,134,a
q34_t135,q,135,a
q34_t136,q,136,a
q34_t137,q,137,a
q34_t138,q,138,a
q34_t139,q,139,a
q34_t140,q,140,a
q34_t141,q,141,a
q34_t142,q,142,a
q34_t143,q,143,a
q34_t144,q,144,a
q34_t145,q,145,a
q34_t146,q,146,a
q34_t147,q,147,a
q34_t148,q,148,a
q34_t149,q,149,a
q34_t150,q,150,a
q34_t151,q,151,a
q34_t152,q,152,a
q34_t153,q,153,a
q34_t154,q,154,a
q34_t155,q,155,a
q34_t156,q,156,a
q34_t157,q,157,a
q34_t158,q,158,a
q34_t159,q,159,a
q34_t160,q,160,a
q34_t161,q,161,a
q34_t162,q,162,a
q34_t163,q,163,a
q34_t164,q,164,a
q34_t165,q,165,a
q34_t166,q,166,a
q34_t167,q,167,a
q34_t168,q,168,a
q34_t169,q,169,a
q34_t170,q,170,a
q34_t171,q,171,a
q34_t172,q,172,a
q34_t173,q,173,a
q34_t174,q,174,a
q34_t175,q,175,a
q34_t176,q,176,a
q34_t177,q,177,a
q34_t178,q,178,a
q34_t179,q,179,a
q34_t180,q,180,a
q34_t181,q,181,a
q34_t182,q,182,a
q34_t183,q,183,a
q34_t184,q,184,a
q34_t185,q,185,a
q34_t186,q,186,a
q34_t187,q,187,a
q34_t188,q,188,a
q34_t189,q,189,a
q34_t190,q,190,a
q34_t191,q,191,a
q34_t192,q,192,a
q34_t193,q,193,a
q34_t194,q,194,a
q34_t195,q,195,a
q34_t196,q,196,a
q34_t197,q,197,a
q34_t198,q,198,a
q34_t199,q,199,a
q34_t2,q,2,a
q34_t200,q,200,a
q34_t201,q,201,a
q34_t202,q,202,a
q34_t206,q,206,a
q34_t207,q,207,a
q34_t208,q,208,a
q34_t209,q,209,a
q34_t210,q,210,a
q34_t211,q,211,a
q34_t212,q,212,a
q34_t213,q,213,a
q34_t214,q,214,a
q34_t215,q,215,a
q34_t216,q,216,a
q34_t217,q,217,a
q34_t218,q,218,a
q34_t219,q,219,a
q34_t220,q,220,a
q34_t221,q,221,a
q34_t222,q,222,a
q34_t223,q,223,a
q34_t224,q,224,a
q34_t225,q,225,a
q34_t226,q,226,a
q34_t227,q,227,a
q34_t228,q,228,a
q34_t229,q,229,a
q34_t230,q,230,a
q34_t231,q,231,a
q34_t232,q,232,a
q34_t233,q,233,a
q34_t234,q,234,a
q34_t235,q,235,a
q34_t236,q,236,a
q34_t237,q,237,a
q34_t238,q,238,a
q34_t239,q,239,a
q34_t240,q,240,a
q34_t241,q,241,a
q34_t242,q,242,a
q34_t243,q,243,a
q34_t244,q,244,a
q34_t245,q,245,a
q34_t246,q,246,a
q34_t247,q,247,a
q34_t248,q,248,a
q34_t249,q,249,a
q34_t250,q,250,a
q34_t251,q,251,a
q34_t252,q,252,a
q34_t253,q,253,a
q34_t254,q,254,a
q34_t255,q,255,a
q34_t256,q,256,a
q34_t257,q,257,a
q34_t258,q,258,a
q34_t259,q,259,a
q34_t260,q,260,a
q34_t261,q,261,a
q34_t262,q,262,a
q34_t263,q,263,a
q34_t264,q,264,a
q34_t265,q,265,a
q34_t266,q,266,a
q34_t267,q,267,a
q34_t268,q,268,a
q34_t269,q,269,a
q34_t270,q,270,a
q34_t271,q,271,a
q34_t272,q,272,a
q34_t273,q,273,a
q34_t274,q,274,a
q34_t275,q,275,a
q34_t276,q,276,a
q34_t277,q,277,a
q34_t278,q,278,a
q34_t279,q,279,a
q34_t280,q,280,a
q34_t281,q,281,a
q34_t282,q,282,a
q34_t283,q,283,a
