node_id,type,time,realisation
q31_t181,q,181,a
q31_t1810,q,1810,a
q31_t1811,q,1811,a
q31_t1812,q,1812,a
q31_t1813,q,1813,a
q31_t1814,q,1814,a
q31_t1815,q,1815,a
q31_t182,q,182,a
q31_t183,q,183,a
q31_t184,q,184,a
q31_t1840,q,1840,a
q31_t1841,q,1841,a
q31_t1842,q,1842,a
q31_t1843,q,1843,a
q31_t1844,q,1844,a
q31_t1845,q,1845,a
q31_t185,q,185,a
q31_t186,q,186,a
q31_t187,q,187,a
q31_t188,q,188,a
q31_t1881,q,1881,a
q31_t1882,q,1882,a
q31_t1883,q,1883,a
q31_t1887,q,1887,a
q31_t1888,q,1888,a
q31_t1889,q,1889,a
q31_t189,q,189,a
q31_t1899,q,1899,a
q31_t190,q,190,a
q31_t1900,q,1900,a
q31_t1901,q,1901,a
q31_t191,q,191,a
q31_t1911,q,1911,a
q31_t1912,q,1912,a
q31_t1913,q,1913,a
q31_t1914,q,1914,a
q31_t1915,q,1915,a
q31_t1916,q,1916,a
q31_t1917,q,1917,a
q31_t1918,q,1918,a
q31_t1919,q,1919,a
q31_t192,q,192,a
q31_t1920,q,1920,a
q31_t1921,q,1921,a
q31_t1922,q,1922,a
q31_t1923,q,1923,a
q31_t1924,q,1924,a
q31_t1925,q,1925,a
q31_t1926,q,1926,a
q31_t1927,q,1927,a
q31_t193,q,193,a
q31_t194,q,194,a
q31_t195,q,195,a
q31_t1951,q,1951,a
q31_t1952,q,1952,a
q31_t1953,q,1953,a
q31_t1957,q,1957,a
q31_t1958,q,1958,a
q31_t1959,q,1959,a
q31_t196,q,196,a
q31_t197,q,197,a
q31_t198,q,198,a
q31_t1981,q,1981,a
q31_t1982,q,1982,a
q31_t1983,q,1983,a
q31_t1984,q,1984,a
q31_t199,q,199,a
q31_t2,q,2,a
q31_t200,q,200,a
q31_t2004,q,2004,a
q31_t2005,q,2005,a
q31_t2006,q,2006,a
q31_t201,q,201,a
q31_t202,q,202,a
q31_t2020,q,2020,a
q31_t2021,q,2021,a
q31_t2022,q,2022,a
q31_t203,q,203,a
q31_t204,q,204,a
q31_t205,q,205,a
q31_t2053,q,2053,a
q31_t2054,q,2054,a
q31_t2055,q,2055,a
q31_t2056,q,2056,a
q31_t2057,q,2057,a
q31_t2058,q,2058,a
q31_t2059,q,2059,a
q31_t206,q,206,a
q31_t2060,q,2060,a
q31_t2061,q,2061,a
q31_t207,q,207,a
q31_t208,q,208,a
q31_t209,q,209,a
q31_t210,q,210,a
q31_t2111,q,2111,a
q31_t2112,q,2112,a
q31_t2113,q,2113,a
q31_t2114,q,2114,a
q31_t2115,q,2115,a
q31_t2116,q,2116,a
q31_t2119,q,2119,a
q31_t2120,q,2120,a
q31_t2121,q,2121,a
q31_t2161,q,2161,a
q31_t2162,q,2162,a
q31_t2163,q,2163,a
q31_t2164,q,2164,a
q31_t220,q,220,a
q31_t2209,q,2209,a
q31_t221,q,221,a
q31_t2210,q,2210,a
q31_t2211,q,2211,a
q31_t2217,q,2217,a
q31_t2218,q,2218,a
q31_t2219,q,2219,a
q31_t222,q,222,a
q31_t2220,q,2220,a
q31_t2221,q,2221,a
q31_t2222,q,2222,a
q31_t223,q,223,a
q31_t224,q,224,a
q31_t2240,q,2240,a
q31_t2241,q,2241,a
q31_t2242,q,2242,a
q31_t2243,q,2243,a
q31_t2244,q,2244,a
q31_t2245,q,2245,a
q31_t225,q,225,a
q31_t2251,q,2251,a
q31_t2252,q,2252,a
q31_t2253,q,2253,a
q31_t2254,q,2254,a
q31_t2255,q,2255,a
q31_t2256,q,2256,a
q31_t2257,q,2257,a
q31_t2258,q,2258,a
q31_t2259,q,2259,a
q31_t226,q,226,a
q31_t2265,q,2265,a
q31_t2266,q,2266,a
q31_t2267,q,2267,a
q31_t2268,q,2268,a
q31_t2269,q,2269,a
q31_t227,q,227,a
q31_t2270,q,2270,a
q31_t228,q,228,a
q31_t230,q,230,a
q31_t2308,q,2308,a
q31_t2309,q,2309,a
q31_t231,q,231,a
q31_t2310,q,2310,a
q31_t2312,q,2312,a
q31_t2313,q,2313,a
q31_t2314,q,2314,a
q31_t232,q,232,a
q31_t233,q,233,a
q31_t234,q,234,a
q31_t235,q,235,a
q31_t2353,q,2353,a
q31_t2354,q,2354,a
q31_t2355,q,2355,a
q31_t2356,q,2356,a
q31_t2357,q,2357,a
q31_t2358,q,2358,a
q31_t2359,q,2359,a
q31_t2360,q,2360,a
q31_t2361,q,2361,a
q31_t2362,q,2362,a
q31_t2363,q,2363,a
q31_t2364,q,2364,a
q31_t2365,q,2365,a
q31_t2366,q,2366,a
q31_t2367,q,2367,a
q31_t2368,q,2368,a
q31_t2369,q,2369,a
q31_t2370,q,2370,a
q31_t2371,q,2371,a
q31_t2372,q,2372,a
q31_t2373,q,2373,a
q31_t2374,q,2374,a
q31_t2375,q,2375,a
q31_t2376,q,2376,a
q31_t2377,q,2377,a
q31_t2378,q,2378,a
q31_t2379,q,2379,a
q31_t2380,q,2380,a
q31_t2381,q,2381,a
q31_t2382,q,2382,a
q31_t2383,q,2383,a
q31_t2384,q,2384,a
q31_t2385,q,2385,a
q31_t2386,q,2386,a
q31_t2387,q,2387,a
q31_t2388,q,2388,a
q31_t2389,q,2389,a
q31_t2390,q,2390,a
q31_t2391,q,2391,a
q31_t2403,q,2403,a
q31_t2404,q,2404,a
q31_t2405,q,2405,a
q31_t2409,q,2409,a
q31_t241,q,241,a
q31_t2410,q,2410,a
q31_t2411,q,2411,a
q31_t2415,q,2415,a
q31_t2416,q,2416,a
q31_t2417,q,2417,a
q31_t242,q,242,a
q31_t2421,q,2421,a
q31_t2422,q,2422,a
q31_t2423,q,2423,a
q31_t2427,q,2427,a
q31_t2428,q,2428,a
q31_t2429,q,2429,a
q31_t243,q,243,a
q31_t2433,q,2433,a
q31_t2434,q,2434,a
q31_t2435,q,2435,a
q31_t2436,q,2436,a
q31_t2437,q,2437,a
q31_t2438,q,2438,a
q31_t2439,q,2439,a
q31_t244,q,244,a
q31_t2445,q,2445,a
q31_t2446,q,2446,a
q31_t2447,q,2447,a
q31_t2448,q,2448,a
q31_t2449,q,2449,a
q31_t245,q,245,a
q31_t2450,q,2450,a
q31_t2451,q,2451,a
q31_t2452,q,2452,a
q31_t2453,q,2453,a
q31_t2454,q,2454,a
q31_t2455,q,2455,a
q31_t2456,q,2456,a
q31_t2457,q,2457,a
q31_t2458,q,2458,a
q31_t2459,q,2459,a
q31_t246,q,246,a
q31_t2460,q,2460,a
q31_t2461,q,2461,a
q31_t2462,q,2462,a
q31_t2463,q,2463,a
q31_t2469,q,2469,a
q31_t247,q,247,a
q31_t2470,q,2470,a
q31_t2471,q,2471,a
q31_t2472,q,2472,a
q31_t2473,q,2473,a
q31_t2474,q,2474,a
q31_t248,q,248,a
q31_t249,q,249,a
q31_t250,q,250,a
q31_t251,q,251,a
q31_t252,q,252,a
q31_t2537,q,2537,a
q31_t2538,q,2538,a
q31_t2539,q,2539,a
q31_t2540,q,2540,a
q31_t2541,q,2541,a
q31_t2542,q,2542,a
q31_t2543,q,2543,a
q31_t2544,q,2544,a
q31_t2545,q,2545,a
q31_t2546,q,2546,a
q31_t2547,q,2547,a
q31_t2570,q,2570,a
q31_t2571,q,2571,a
q31_t2572,q,2572,a
q31_t2573,q,2573,a
q31_t2574,q,2574,a
q31_t2575,q,2575,a
q31_t2576,q,2576,a
q31_t2577,q,2577,a
q31_t2590,q,2590,a
q31_t2591,q,2591,a
q31_t2592,q,2592,a
q31_t2593,q,2593,a
q31_t2616,q,2616,a
q31_t2617,q,2617,a
q31_t2618,q,2618,a
q31_t2619,q,2619,a
q31_t2620,q,2620,a
q31_t2621,q,2621,a
q31_t2622,q,2622,a
q31_t2623,q,2623,a
q31_t2646,q,2646,a
q31_t2647,q,2647,a
q31_t2648,q,2648,a
q31_t2649,q,2649,a
q31_t2650,q,2650,a
q31_t2651,q,2651,a
q31_t2652,q,2652,a
q31_t2653,q,2653,a
q31_t2654,q,2654,a
q31_t2655,q,2655,a
q31_t2656,q,2656,a
q31_t2657,q,2657,a
q31_t2658,q,2658,a
q31_t2659,q,2659,a
q31_t2660,q,2660,a
q31_t278,q,278,a
q31_t279,q,279,a
q31_t280,q,280,a
q31_t281,q,281,a
q31_t282,q,282,a
q31_t283,q,283,a
q31_t284,q,284,a
q31_t285,q,285,a
q31_t286,q,286,a
q31_t287,q,287,a
q31_t288,q,288,a
q31_t289,q,289,a
q31_t290,q,290,a
q31_t291,q,291,a
q31_t292,q,292,a
q31_t3,q,3,a
q31_t358,q,358,a
q31_t359,q,359,a
q31_t360,q,360,a
q31_t361,q,361,a
q31_t4,q,4,a
q31_t406,q,406,a
q31_t407,q,407,a
q31_t408,q,408,a
q31_t409,q,409,a
q31_t410,q,410,a
q31_t411,q,411,a
q31_t412,q,412,a
q31_t413,q,413,a
q31_t414,q,414,a
q31_t415,q,415,a
q31_t416,q,416,a
q31_t465,q,465,a
q31_t466,q,466,a
q31_t467,q,467,a
q31_t490,q,490,a
q31_t491,q,491,a
q31_t492,q,492,a
q31_t493,q,493,a
q31_t501,q,501,a
q31_t502,q,502,a
q31_t503,q,503,a
q31_t504,q,504,a
q31_t505,q,505,a
q31_t506,q,506,a
q31_t507,q,507,a
q31_t508,q,508,a
q31_t509,q,509,a
q31_t510,q,510,a
q31_t511,q,511,a
q31_t512,q,512,a
q31_t513,q,513,a
q31_t514,q,514,a
q31_t515,q,515,a
q31_t516,q,516,a
q31_t517,q,517,a
q31_t518,q,518,a
q31_t519,q,519,a
q31_t56,q,56,a
q31_t57,q,57,a
q31_t58,q,58,a
q31_t588,q,588,a
q31_t589,q,589,a
q31_t59,q,59,a
q31_t590,q,590,a
q31_t592,q,592,a
q31_t593,q,593,a
q31_t594,q,594,a
q31_t60,q,60,a
q31_t61,q,61,a
q31_t618,q,618,a
q31_t619,q,619,a
q31_t620,q,620,a
q31_t652,q,652,a
q31_t653,q,653,a
q31_t654,q,654,a
q31_t655,q,655,a
q31_t656,q,656,a
q31_t657,q,657,a
q31_t658,q,658,a
q31_t659,q,659,a
q31_t660,q,660,a
q31_t661,q,661,a
q31_t662,q,662,a
q31_t663,q,663,a
q31_t691,q,691,a
q31_t692,q,692,a
q31_t693,q,693,a
q31_t694,q,694,a
q31_t695,q,695,a
q31_t696,q,696,a
q31_t697,q,697,a
q31_t698,q,698,a
q31_t699,q,699,a
q31_t700,q,700,a
q31_t701,q,701,a
q31_t702,q,702,a
q31_t703,q,703,a
q31_t704,q,704,a
q31_t705,q,705,a
q31_t706,q,706,a
q31_t707,q,707,a
q31_t708,q,708,a
q31_t709,q,709,a
q31_t710,q,710,a
q31_t711,q,711,a
q31_t712,q,712,a
q31_t713,q,713,a
q31_t76,q,76,a
q31_t77,q,77,a
q31_t778,q,778,a
q31_t779,q,779,a
q31_t78,q,78,a
q31_t780,q,780,a
q31_t781,q,781,a
q31_t782,q,782,a
q31_t783,q,783,a
q31_t784,q,784,a
q31_t785,q,785,a
q31_t786,q,786,a
q31_t787,q,787,a
q31_t788,q,788,a
q31_t789,q,789,a
q31_t790,q,790,a
q31_t791,q,791,a
q31_t792,q,792,a
q31_t793,q,793,a
q31_t794,q,794,a
q31_t795,q,795,a
q31_t796,q,796,a
q31_t797,q,797,a
q31_t798,q,798,a
q31_t799,q,799,a
q31_t800,q,800,a
q31_t801,q,801,a
q31_t802,q,802,a
q31_t803,q,803,a
q31_t804,q,804,a
q31_t805,q,805,a
q31_t806,q,806,a
q31_t807,q,807,a
q31_t808,q,808,a
q31_t809,q,809,a
q31_t810,q,810,a
q31_t811,q,811,a
q31_t812,q,812,a
q31_t813,q,813,a
q31_t814,q,814,a
q31_t815,q,815,a
q31_t816,q,816,a
q31_t817,q,817,a
q31_t821,q,821,a
q31_t822,q,822,a
q31_t823,q,823,a
q31_t827,q,827,a
q31_t828,q,828,a
q31_t829,q,829,a
q31_t833,q,833,a
q31_t834,q,834,a
q31_t835,q,835,a
q31_t839,q,839,a
q31_t84,q,84,a
q31_t840,q,840,a
q31_t841,q,841,a
q31_t845,q,845,a
q31_t846,q,846,a
q31_t847,q,847,a
q31_t85,q,85,a
q31_t851,q,851,a
q31_t852,q,852,a
q31_t853,q,853,a
q31_t854,q,854,a
q31_t855,q,855,a
q31_t856,q,856,a
q31_t857,q,857,a
q31_t86,q,86,a
q31_t863,q,863,a
q31_t864,q,864,a
q31_t865,q,865,a
q31_t866,q,866,a
q31_t867,q,867,a
q31_t868,q,868,a
q31_t87,q,87,a
q31_t88,q,88,a
q31_t889,q,889,a
q31_t89,q,89,a
q31_t890,q,890,a
q31_t891,q,891,a
q31_t892,q,892,a
q31_t893,q,893,a
q31_t894,q,894,a
q31_t895,q,895,a
q31_t896,q,896,a
q31_t897,q,897,a
q31_t898,q,898,a
q31_t899,q,899,a
q31_t90,q,90,a
q31_t900,q,900,a
q31_t901,q,901,a
q31_t902,q,902,a
q31_t903,q,903,a
q31_t904,q,904,a
q31_t905,q,905,a
q31_t906,q,906,a
q31_t907,q,907,a
q31_t908,q,908,a
q31_t909,q,909,a
q31_t91,q,91,a
q31_t910,q,910,a
q31_t911,q,911,a
q31_t912,q,912,a
q31_t913,q,913,a
q31_t914,q,914,a
q31_t915,q,915,a
q31_t92,q,92,a
q31_t93,q,93,a
q31_t933,q,933,a
q31_t934,q,934,a
q31_t935,q,935,a
q31_t936,q,936,a
q31_t937,q,937,a
q31_t938,q,938,a
q31_t939,q,939,a
q31_t94,q,94,a
q31_t940,q,940,a
q31_t941,q,941,a
q31_t942,q,942,a
q31_t943,q,943,a
q31_t944,q,944,a
q31_t947,q,947,a
q31_t948,q,948,a
q31_t949,q,949,a
q31_t95,q,95,a
q31_t950,q,950,a
q31_t951,q,951,a
q31_t952,q,952,a
q31_t953,q,953,a
q31_t96,q,96,a
q31_t97,q,97,a
q32_t0,q,0,a
q32_t10,q,10,a
q32_t102,q,102,a
q32_t1027,q,1027,a
q32_t1028,q,1028,a
q32_t1029,q,1029,a
q32_t103,q,103,a
q32_t1030,q,1030,a
q32_t1031,q,1031,a
q32_t1032,q,1032,a
q32_t1036,q,1036,a
q32_t1037,q,1037,a
q32_t1038,q,1038,a
q32_t104,q,104,a
q32_t1046,q,1046,a
q32_t1047,q,1047,a
q32_t1048,q,1048,a
q32_t1049,q,1049,a
q32_t105,q,105,a
q32_t1050,q,1050,a
q32_t1051,q,1051,a
q32_t106,q,106,a
q32_t1069,q,1069,a
q32_t107,q,107,a
q32_t1070,q,1070,a
q32_t1071,q,1071,a
q32_t1072,q,1072,a
q32_t1073,q,1073,a
q32_t1074,q,1074,a
q32_t1075,q,1075,a
q32_t108,q,108,a
q32_t109,q,109,a
q32_t11,q,11,a
q32_t1101,q,1101,a
q32_t1102,q,1102,a
q32_t1103,q,1103,a
q32_t1104,q,1104,a
q32_t1105,q,1105,a
q32_t1106,q,1106,a
q32_t1107,q,1107,a
q32_t1121,q,1121,a
q32_t1122,q,1122,a
q32_t1123,q,1123,a
q32_t1124,q,1124,a
q32_t1125,q,1125,a
q32_t1126,q,1126,a
q32_t1127,q,1127,a
q32_t1128,q,1128,a
q32_t1129,q,1129,a
q32_t1130,q,1130,a
q32_t1131,q,1131,a
q32_t1132,q,1132,a
q32_t1133,q,1133,a
q32_t1134,q,1134,a
q32_t1135,q,1135,a
q32_t1136,q,1136,a
q32_t1137,q,1137,a
q32_t1138,q,1138,a
q32_t1139,q,1139,a
q32_t1140,q,1140,a
q32_t1141,q,1141,a
q32_t1142,q,1142,a
q32_t1143,q,1143,a
q32_t1144,q,1144,a
q32_t1145,q,1145,a
q32_t1146,q,1146,a
q32_t1147,q,1147,a
q32_t1148,q,1148,a
q32_t1149,q,1149,a
q32_t1150,q,1150,a
q32_t1151,q,1151,a
q32_t1152,q,1152,a
q32_t1153,q,1153,a
q32_t1154,q,1154,a
q32_t1155,q,1155,a
q32_t1160,q,1160,a
q32_t1161,q,1161,a
q32_t1162,q,1162,a
q32_t1163,q,1163,a
q32_t117,q,117,a
q32_t1175,q,1175,a
q32_t1176,q,1176,a
q32_t1177,q,1177,a
q32_t118,q,118,a
q32_t119,q,119,a
q32_t12,q,12,a
q32_t120,q,120,a
q32_t121,q,121,a
q32_t1214,q,1214,a
q32_t1215,q,1215,a
q32_t1216,q,1216,a
q32_t122,q,122,a
q32_t1227,q,1227,a
q32_t1228,q,1228,a
q32_t1229,q,1229,a
q32_t123,q,123,a
q32_t1230,q,1230,a
q32_t124,q,124,a
q32_t125,q,125,a
q32_t1258,q,1258,a
q32_t1259,q,1259,a
q32_t126,q,126,a
q32_t1260,q,1260,a
q32_t1261,q,1261,a
q32_t1262,q,1262,a
q32_t1263,q,1263,a
q32_t1264,q,1264,a
q32_t1265,q,1265,a
q32_t1266,q,1266,a
q32_t1267,q,1267,a
q32_t1268,q,1268,a
q32_t1269,q,1269,a
q32_t127,q,127,a
q32_t1270,q,1270,a
q32_t1271,q,1271,a
q32_t1272,q,1272,a
q32_t1273,q,1273,a
q32_t1274,q,1274,a
q32_t1275,q,1275,a
q32_t1276,q,1276,a
q32_t1277,q,1277,a
q32_t1278,q,1278,a
q32_t1279,q,1279,a
q32_t1280,q,1280,a
q32_t1281,q,1281,a
q32_t1282,q,1282,a
q32_t1283,q,1283,a
q32_t1284,q,1284,a
q32_t1285,q,1285,a
q32_t1315,q,1315,a
q32_t1316,q,1316,a
q32_t1317,q,1317,a
q32_t1318,q,1318,a
q32_t1328,q,1328,a
q32_t1329,q,1329,a
q32_t1330,q,1330,a
q32_t1331,q,1331,a
q32_t1346,q,1346,a
q32_t1347,q,1347,a
q32_t1348,q,1348,a
q32_t1349,q,1349,a
q32_t1350,q,1350,a
q32_t1351,q,1351,a
q32_t1352,q,1352,a
q32_t1353,q,1353,a
q32_t1354,q,1354,a
q32_t1355,q,1355,a
q32_t1356,q,1356,a
q32_t1357,q,1357,a
q32_t1358,q,1358,a
q32_t1359,q,1359,a
q32_t1360,q,1360,a
q32_t1361,q,1361,a
q32_t1362,q,1362,a
q32_t1363,q,1363,a
q32_t1364,q,1364,a
q32_t1365,q,1365,a
q32_t1366,q,1366,a
q32_t1367,q,1367,a
q32_t1368,q,1368,a
q32_t1369,q,1369,a
q32_t1370,q,1370,a
q32_t1371,q,1371,a
q32_t1372,q,1372,a
q32_t1378,q,1378,a
q32_t1379,q,1379,a
q32_t1380,q,1380,a
q32_t1381,q,1381,a
q32_t1382,q,1382,a
q32_t1383,q,1383,a
q32_t1394,q,1394,a
q32_t1395,q,1395,a
q32_t1396,q,1396,a
q32_t1419,q,1419,a
q32_t1420,q,1420,a
q32_t1421,q,1421,a
q32_t1422,q,1422,a
q32_t1423,q,1423,a
q32_t1424,q,1424,a
q32_t1425,q,1425,a
q32_t1426,q,1426,a
q32_t1427,q,1427,a
q32_t1428,q,1428,a
q32_t1429,q,1429,a
q32_t1430,q,1430,a
q32_t1456,q,1456,a
q32_t1457,q,1457,a
q32_t1458,q,1458,a
q32_t1459,q,1459,a
q32_t1460,q,1460,a
q32_t1461,q,1461,a
q32_t1462,q,1462,a
q32_t1482,q,1482,a
q32_t1483,q,1483,a
q32_t1484,q,1484,a
q32_t1485,q,1485,a
q32_t1486,q,1486,a
q32_t1487,q,1487,a
q32_t1488,q,1488,a
q32_t1489,q,1489,a
q32_t1490,q,1490,a
q32_t1491,q,1491,a
q32_t1492,q,1492,a
q32_t1493,q,1493,a
q32_t1494,q,1494,a
q32_t1495,q,1495,a
q32_t1496,q,1496,a
q32_t1497,q,1497,a
q32_t1498,q,1498,a
q32_t1499,q,1499,a
q32_t1500,q,1500,a
q32_t1501,q,1501,a
q32_t1502,q,1502,a
q32_t1503,q,1503,a
q32_t1504,q,1504,a
q32_t1505,q,1505,a
q32_t1506,q,1506,a
q32_t1507,q,1507,a
q32_t1508,q,1508,a
q32_t1533,q,1533,a
q32_t1534,q,1534,a
q32_t1535,q,1535,a
q32_t1539,q,1539,a
q32_t1540,q,1540,a
q32_t1541,q,1541,a
q32_t1545,q,1545,a
q32_t1546,q,1546,a
q32_t1547,q,1547,a
q32_t1551,q,1551,a
q32_t1552,q,1552,a
q32_t1553,q,1553,a
q32_t1557,q,1557,a
q32_t1558,q,1558,a
q32_t1559,q,1559,a
q32_t1563,q,1563,a
q32_t1564,q,1564,a
q32_t1565,q,1565,a
q32_t1569,q,1569,a
q32_t1570,q,1570,a
q32_t1571,q,1571,a
q32_t1572,q,1572,a
q32_t1573,q,1573,a
q32_t1574,q,1574,a
q32_t1575,q,1575,a
q32_t1576,q,1576,a
q32_t1577,q,1577,a
q32_t1578,q,1578,a
q32_t1579,q,1579,a
q32_t1580,q,1580,a
q32_t1581,q,1581,a
q32_t1582,q,1582,a
q32_t1583,q,1583,a
q32_t1584,q,1584,a
q32_t1585,q,1585,a
q32_t1586,q,1586,a
q32_t1587,q,1587,a
q32_t1591,q,1591,a
q32_t1592,q,1592,a
q32_t1593,q,1593,a
q32_t1602,q,1602,a
q32_t1603,q,1603,a
q32_t1604,q,1604,a
q32_t1610,q,1610,a
q32_t1611,q,1611,a
q32_t1612,q,1612,a
q32_t1613,q,1613,a
q32_t1704,q,1704,a
q32_t1705,q,1705,a
q32_t1706,q,1706,a
q32_t1735,q,1735,a
q32_t1736,q,1736,a
q32_t1737,q,1737,a
q32_t174,q,174,a
q32_t1743,q,1743,a
q32_t1744,q,1744,a
q32_t1745,q,1745,a
q32_t1746,q,1746,a
q32_t1747,q,1747,a
q32_t1748,q,1748,a
q32_t1749,q,1749,a
q32_t175,q,175,a
q32_t1750,q,1750,a
q32_t1751,q,1751,a
q32_t1752,q,1752,a
q32_t1753,q,1753,a
q32_t1757,q,1757,a
q32_t1758,q,1758,a
q32_t1759,q,1759,a
q32_t176,q,176,a
q32_t177,q,177,a
q32_t1774,q,1774,a
q32_t1775,q,1775,a
q32_t1776,q,1776,a
q32_t1780,q,1780,a
q32_t1781,q,1781,a
q32_t1782,q,1782,a
q32_t1783,q,1783,a
q32_t1846,q,1846,a
q32_t1847,q,1847,a
q32_t1848,q,1848,a
q32_t1849,q,1849,a
q32_t1850,q,1850,a
q32_t1851,q,1851,a
q32_t1852,q,1852,a
q32_t1853,q,1853,a
q32_t1854,q,1854,a
q32_t1855,q,1855,a
q32_t1856,q,1856,a
q32_t1857,q,1857,a
q32_t1883,q,1883,a
q32_t1884,q,1884,a
q32_t1885,q,1885,a
q32_t1886,q,1886,a
q32_t1887,q,1887,a
q32_t1888,q,1888,a
q32_t1889,q,1889,a
q32_t189,q,189,a
q32_t1890,q,1890,a
q32_t1892,q,1892,a
q32_t1893,q,1893,a
q32_t1894,q,1894,a
q32_t1895,q,1895,a
q32_t1896,q,1896,a
q32_t1897,q,1897,a
q32_t1898,q,1898,a
q32_t1899,q,1899,a
q32_t190,q,190,a
q32_t1900,q,1900,a
q32_t1901,q,1901,a
q32_t1902,q,1902,a
q32_t191,q,191,a
q32_t192,q,192,a
q32_t1941,q,1941,a
q32_t1942,q,1942,a
q32_t1943,q,1943,a
q32_t1944,q,1944,a
q32_t1945,q,1945,a
q32_t1946,q,1946,a
q32_t1947,q,1947,a
q32_t1948,q,1948,a
q32_t1949,q,1949,a
q32_t1950,q,1950,a
q32_t1951,q,1951,a
q32_t1952,q,1952,a
q32_t2,q,2,a
q32_t2007,q,2007,a
q32_t2008,q,2008,a
q32_t2009,q,2009,a
q32_t2011,q,2011,a
q32_t2012,q,2012,a
q32_t2013,q,2013,a
q32_t2014,q,2014,a
q32_t2015,q,2015,a
q32_t2016,q,2016,a
q32_t2017,q,2017,a
q32_t2058,q,2058,a
q32_t2059,q,2059,a
q32_t2060,q,2060,a
q32_t2061,q,2061,a
q32_t2065,q,2065,a
q32_t2066,q,2066,a
q32_t2067,q,2067,a
q32_t2068,q,2068,a
q32_t2069,q,2069,a
q32_t2070,q,2070,a
q32_t2071,q,2071,a
q32_t2072,q,2072,a
q32_t2073,q,2073,a
q32_t2074,q,2074,a
q32_t2080,q,2080,a
q32_t2081,q,2081,a
q32_t2082,q,2082,a
q32_t2083,q,2083,a
q32_t2111,q,2111,a
q32_t2112,q,2112,a
q32_t2113,q,2113,a
q32_t2114,q,2114,a
q32_t2115,q,2115,a
q32_t2116,q,2116,a
q32_t2117,q,2117,a
q32_t2118,q,2118,a
q32_t2119,q,2119,a
q32_t2120,q,2120,a
q32_t2121,q,2121,a
q32_t2122,q,2122,a
q32_t2123,q,2123,a
q32_t2124,q,2124,a
q32_t2125,q,2125,a
q32_t2126,q,2126,a
q32_t2127,q,2127,a
q32_t2128,q,2128,a
q32_t2164,q,2164,a
q32_t2165,q,2165,a
q32_t2166,q,2166,a
q32_t2194,q,2194,a
q32_t2195,q,2195,a
q32_t2196,q,2196,a
q32_t2232,q,2232,a
q32_t2233,q,2233,a
q32_t2234,q,2234,a
q32_t2235,q,2235,a
q32_t2238,q,2238,a
q32_t2239,q,2239,a
q32_t224,q,224,a
q32_t2240,q,2240,a
q32_t2241,q,2241,a
q32_t2242,q,2242,a
q32_t2243,q,2243,a
q32_t225,q,225,a
q32_t226,q,226,a
q32_t227,q,227,a
q32_t228,q,228,a
q32_t229,q,229,a
q32_t2293,q,2293,a
q32_t2294,q,2294,a
q32_t2295,q,2295,a
q32_t230,q,230,a
q32_t2301,q,2301,a
q32_t2302,q,2302,a
q32_t2303,q,2303,a
q32_t2304,q,2304,a
q32_t2305,q,2305,a
q32_t2306,q,2306,a
q32_t2307,q,2307,a
q32_t2308,q,2308,a
q32_t2309,q,2309,a
q32_t231,q,231,a
q32_t2310,q,2310,a
q32_t2311,q,2311,a
q32_t2312,q,2312,a
q32_t232,q,232,a
q32_t2327,q,2327,a
q32_t2328,q,2328,a
q32_t2329,q,2329,a
q32_t233,q,233,a
q32_t234,q,234,a
q32_t235,q,235,a
q32_t236,q,236,a
q32_t2361,q,2361,a
q32_t2362,q,2362,a
q32_t2363,q,2363,a
q32_t2364,q,2364,a
q32_t237,q,237,a
q32_t238,q,238,a
q32_t2384,q,2384,a
q32_t2385,q,2385,a
q32_t2386,q,2386,a
q32_t2387,q,2387,a
q32_t2388,q,2388,a
q32_t2389,q,2389,a
q32_t239,q,239,a
q32_t2390,q,2390,a
q32_t2391,q,2391,a
q32_t2392,q,2392,a
q32_t2393,q,2393,a
q32_t2394,q,2394,a
q32_t2395,q,2395,a
q32_t2396,q,2396,a
q32_t2397,q,2397,a
q32_t2398,q,2398,a
q32_t2399,q,2399,a
q32_t240,q,240,a
q32_t2400,q,2400,a
q32_t2401,q,2401,a
q32_t2402,q,2402,a
q32_t2403,q,2403,a
q32_t2404,q,2404,a
q32_t2405,q,2405,a
q32_t2406,q,2406,a
q32_t2407,q,2407,a
q32_t2408,q,2408,a
q32_t2409,q,2409,a
q32_t241,q,241,a
q32_t2410,q,2410,a
q32_t2411,q,2411,a
q32_t242,q,242,a
q32_t2484,q,2484,a
q32_t2485,q,2485,a
q32_t2486,q,2486,a
q32_t2487,q,2487,a
q32_t2488,q,2488,a
q32_t2489,q,2489,a
q32_t2490,q,2490,a
q32_t2491,q,2491,a
q32_t2492,q,2492,a
q32_t2493,q,2493,a
q32_t2494,q,2494,a
q32_t2495,q,2495,a
q32_t2496,q,2496,a
q32_t2497,q,2497,a
q32_t2498,q,2498,a
q32_t2499,q,2499,a
q32_t2500,q,2500,a
q32_t2501,q,2501,a
q32_t2502,q,2502,a
q32_t2503,q,2503,a
q32_t2504,q,2504,a
q32_t2505,q,2505,a
q32_t2506,q,2506,a
q32_t2507,q,2507,a
q32_t2508,q,2508,a
q32_t2509,q,2509,a
q32_t2510,q,2510,a
q32_t2511,q,2511,a
q32_t2512,q,2512,a
q32_t2555,q,2555,a
q32_t2556,q,2556,a
