edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
41039,q,a,cx_stage1,,"[[[13, 978], [51, 978]], [], [true, true]]",
41040,q,a,cx_stage3,,"[[[13, 978], [51, 978]], [], [true, true]]",
41041,q,a,p,,"[[[51, 979]], [], [true]]",
41042,q,a,cx_stage1,,"[[[13, 982], [51, 982]], [], [true, true]]",
41043,q,a,cx_stage3,,"[[[13, 982], [51, 982]], [], [true, true]]",
41044,q,a,cx_stage1,,"[[[14, 985], [51, 985]], [], [true, true]]",
41045,q,a,cx_stage3,,"[[[14, 985], [51, 985]], [], [true, true]]",
41046,q,a,p,,"[[[51, 986]], [], [true]]",
41047,q,a,cx_stage1,,"[[[14, 989], [51, 989]], [], [true, true]]",
41048,q,a,cx_stage3,,"[[[14, 989], [51, 989]], [], [true, true]]",
41049,q,a,cx_stage1,,"[[[15, 992], [51, 992]], [], [true, true]]",
41050,q,a,cx_stage3,,"[[[15, 992], [51, 992]], [], [true, true]]",
41051,q,a,p,,"[[[51, 993]], [], [true]]",
41052,q,a,cx_stage1,,"[[[15, 996], [51, 996]], [], [true, true]]",
41053,q,a,cx_stage3,,"[[[15, 996], [51, 996]], [], [true, true]]",
41054,q,a,cx_stage1,,"[[[16, 999], [51, 999]], [], [true, true]]",
41055,q,a,cx_stage3,,"[[[16, 999], [51, 999]], [], [true, true]]",
41056,q,a,u2,,"[[[52, 1]], [], [true]]",
41057,q,a,cx_stage1,,"[[[0, 361], [52, 361]], [], [true, true]]",
41058,q,a,cx_stage1,,"[[[15, 1003], [52, 1003]], [], [true, true]]",
41059,q,a,p,,"[[[52, 1000]], [], [true]]",
41060,q,a,cx_stage3,,"[[[15, 1003], [52, 1003]], [], [true, true]]",
41061,q,a,cx_stage1,,"[[[16, 1006], [52, 1006]], [], [true, true]]",
41062,q,a,cx_stage3,,"[[[16, 1006], [52, 1006]], [], [true, true]]",
41063,q,a,p,,"[[[52, 1007]], [], [true]]",
41064,q,a,cx_stage1,,"[[[16, 1010], [52, 1010]], [], [true, true]]",
41065,q,a,cx_stage3,,"[[[16, 1010], [52, 1010]], [], [true, true]]",
41066,q,a,cx_stage1,,"[[[17, 1013], [52, 1013]], [], [true, true]]",
41067,q,a,cx_stage3,,"[[[17, 1013], [52, 1013]], [], [true, true]]",
41068,q,a,p,,"[[[52, 1014]], [], [true]]",
41069,q,a,cx_stage1,,"[[[17, 1017], [52, 1017]], [], [true, true]]",
41070,q,a,cx_stage3,,"[[[17, 1017], [52, 1017]], [], [true, true]]",
41071,q,a,cx_stage1,,"[[[18, 1020], [52, 1020]], [], [true, true]]",
41072,q,a,cx_stage3,,"[[[18, 1020], [52, 1020]], [], [true, true]]",
41073,q,a,p,,"[[[52, 1021]], [], [true]]",
41074,q,a,cx_stage1,,"[[[18, 1024], [52, 1024]], [], [true, true]]",
41075,q,a,cx_stage3,,"[[[18, 1024], [52, 1024]], [], [true, true]]",
41076,q,a,cx_stage1,,"[[[19, 1027], [52, 1027]], [], [true, true]]",
41077,q,a,cx_stage3,,"[[[19, 1027], [52, 1027]], [], [true, true]]",
41078,q,a,p,,"[[[52, 1028]], [], [true]]",
41079,q,a,cx_stage1,,"[[[19, 1031], [52, 1031]], [], [true, true]]",
41080,q,a,cx_stage3,,"[[[19, 1031], [52, 1031]], [], [true, true]]",
41081,q,a,cx_stage1,,"[[[20, 1034], [52, 1034]], [], [true, true]]",
41082,q,a,cx_stage3,,"[[[20, 1034], [52, 1034]], [], [true, true]]",
41083,q,a,p,,"[[[52, 1035]], [], [true]]",
41084,q,a,cx_stage1,,"[[[20, 1038], [52, 1038]], [], [true, true]]",
41085,q,a,cx_stage3,,"[[[20, 1038], [52, 1038]], [], [true, true]]",
41086,q,a,cx_stage1,,"[[[21, 1041], [52, 1041]], [], [true, true]]",
41087,q,a,cx_stage3,,"[[[21, 1041], [52, 1041]], [], [true, true]]",
41088,q,a,p,,"[[[52, 1042]], [], [true]]",
41089,q,a,cx_stage1,,"[[[21, 1045], [52, 1045]], [], [true, true]]",
41090,q,a,cx_stage3,,"[[[21, 1045], [52, 1045]], [], [true, true]]",
41091,q,a,cx_stage1,,"[[[22, 1048], [52, 1048]], [], [true, true]]",
41092,q,a,cx_stage3,,"[[[22, 1048], [52, 1048]], [], [true, true]]",
41093,q,a,p,,"[[[52, 1049]], [], [true]]",
41094,q,a,cx_stage1,,"[[[22, 1052], [52, 1052]], [], [true, true]]",
41095,q,a,cx_stage3,,"[[[22, 1052], [52, 1052]], [], [true, true]]",
41096,q,a,cx_stage1,,"[[[23, 1055], [52, 1055]], [], [true, true]]",
41097,q,a,cx_stage3,,"[[[23, 1055], [52, 1055]], [], [true, true]]",
41098,q,a,p,,"[[[52, 1056]], [], [true]]",
41099,q,a,cx_stage1,,"[[[23, 1059], [52, 1059]], [], [true, true]]",
41100,q,a,cx_stage3,,"[[[23, 1059], [52, 1059]], [], [true, true]]",
41101,q,a,cx_stage1,,"[[[24, 1062], [52, 1062]], [], [true, true]]",
41102,q,a,cx_stage3,,"[[[24, 1062], [52, 1062]], [], [true, true]]",
41103,q,a,p,,"[[[52, 1063]], [], [true]]",
41104,q,a,cx_stage1,,"[[[24, 1066], [52, 1066]], [], [true, true]]",
41105,q,a,cx_stage3,,"[[[24, 1066], [52, 1066]], [], [true, true]]",
41106,q,a,cx_stage1,,"[[[25, 1069], [52, 1069]], [], [true, true]]",
41107,q,a,cx_stage3,,"[[[25, 1069], [52, 1069]], [], [true, true]]",
41108,q,a,p,,"[[[52, 1070]], [], [true]]",
41109,q,a,cx_stage1,,"[[[25, 1073], [52, 1073]], [], [true, true]]",
41110,q,a,cx_stage3,,"[[[25, 1073], [52, 1073]], [], [true, true]]",
41111,q,a,cx_stage1,,"[[[26, 1076], [52, 1076]], [], [true, true]]",
41112,q,a,cx_stage3,,"[[[26, 1076], [52, 1076]], [], [true, true]]",
41113,q,a,p,,"[[[52, 1077]], [], [true]]",
41114,q,a,cx_stage1,,"[[[26, 1080], [52, 1080]], [], [true, true]]",
41115,q,a,cx_stage3,,"[[[26, 1080], [52, 1080]], [], [true, true]]",
41116,q,a,cx_stage1,,"[[[27, 1083], [52, 1083]], [], [true, true]]",
41117,q,a,cx_stage3,,"[[[27, 1083], [52, 1083]], [], [true, true]]",
41118,q,a,p,,"[[[52, 1084]], [], [true]]",
41119,q,a,cx_stage1,,"[[[27, 1087], [52, 1087]], [], [true, true]]",
41120,q,a,cx_stage3,,"[[[27, 1087], [52, 1087]], [], [true, true]]",
41121,q,a,cx_stage1,,"[[[28, 1090], [52, 1090]], [], [true, true]]",
41122,q,a,cx_stage3,,"[[[28, 1090], [52, 1090]], [], [true, true]]",
41123,q,a,p,,"[[[52, 1091]], [], [true]]",
41124,q,a,cx_stage1,,"[[[28, 1094], [52, 1094]], [], [true, true]]",
41125,q,a,cx_stage3,,"[[[28, 1094], [52, 1094]], [], [true, true]]",
41126,q,a,cx_stage1,,"[[[29, 1097], [52, 1097]], [], [true, true]]",
41127,q,a,cx_stage3,,"[[[29, 1097], [52, 1097]], [], [true, true]]",
41128,q,a,p,,"[[[52, 1098]], [], [true]]",
41129,q,a,cx_stage1,,"[[[29, 1101], [52, 1101]], [], [true, true]]",
41130,q,a,cx_stage3,,"[[[29, 1101], [52, 1101]], [], [true, true]]",
41131,q,a,cx_stage1,,"[[[30, 1104], [52, 1104]], [], [true, true]]",
41132,q,a,cx_stage3,,"[[[30, 1104], [52, 1104]], [], [true, true]]",
41133,q,a,p,,"[[[52, 1105]], [], [true]]",
41134,q,a,cx_stage1,,"[[[30, 1108], [52, 1108]], [], [true, true]]",
41135,q,a,cx_stage3,,"[[[30, 1108], [52, 1108]], [], [true, true]]",
41136,q,a,cx_stage1,,"[[[31, 1111], [52, 1111]], [], [true, true]]",
41137,q,a,cx_stage3,,"[[[31, 1111], [52, 1111]], [], [true, true]]",
41138,q,a,p,,"[[[52, 1112]], [], [true]]",
41139,q,a,cx_stage1,,"[[[31, 1115], [52, 1115]], [], [true, true]]",
41140,q,a,cx_stage3,,"[[[31, 1115], [52, 1115]], [], [true, true]]",
41141,q,a,cx_stage1,,"[[[32, 1118], [52, 1118]], [], [true, true]]",
41142,q,a,cx_stage3,,"[[[32, 1118], [52, 1118]], [], [true, true]]",
41143,q,a,p,,"[[[52, 1119]], [], [true]]",
41144,q,a,cx_stage1,,"[[[32, 1122], [52, 1122]], [], [true, true]]",
41145,q,a,cx_stage3,,"[[[32, 1122], [52, 1122]], [], [true, true]]",
41146,q,a,cx_stage1,,"[[[33, 1125], [52, 1125]], [], [true, true]]",
41147,q,a,cx_stage3,,"[[[33, 1125], [52, 1125]], [], [true, true]]",
41148,q,a,p,,"[[[52, 1126]], [], [true]]",
41149,q,a,cx_stage1,,"[[[33, 1129], [52, 1129]], [], [true, true]]",
41150,q,a,cx_stage3,,"[[[33, 1129], [52, 1129]], [], [true, true]]",
41151,q,a,cx_stage1,,"[[[34, 1132], [52, 1132]], [], [true, true]]",
41152,q,a,cx_stage3,,"[[[34, 1132], [52, 1132]], [], [true, true]]",
41153,q,a,p,,"[[[52, 1133]], [], [true]]",
41154,q,a,cx_stage1,,"[[[34, 1136], [52, 1136]], [], [true, true]]",
41155,q,a,cx_stage3,,"[[[34, 1136], [52, 1136]], [], [true, true]]",
41156,q,a,cx_stage1,,"[[[35, 1139], [52, 1139]], [], [true, true]]",
41157,q,a,cx_stage3,,"[[[35, 1139], [52, 1139]], [], [true, true]]",
41158,q,a,p,,"[[[52, 1140]], [], [true]]",
41159,q,a,cx_stage1,,"[[[35, 1143], [52, 1143]], [], [true, true]]",
41160,q,a,cx_stage3,,"[[[35, 1143], [52, 1143]], [], [true, true]]",
41161,q,a,cx_stage1,,"[[[36, 1146], [52, 1146]], [], [true, true]]",
41162,q,a,cx_stage3,,"[[[36, 1146], [52, 1146]], [], [true, true]]",
41163,q,a,p,,"[[[52, 1147]], [], [true]]",
41164,q,a,cx_stage1,,"[[[36, 1150], [52, 1150]], [], [true, true]]",
41165,q,a,cx_stage3,,"[[[36, 1150], [52, 1150]], [], [true, true]]",
41166,q,a,cx_stage1,,"[[[37, 1153], [52, 1153]], [], [true, true]]",
41167,q,a,cx_stage3,,"[[[37, 1153], [52, 1153]], [], [true, true]]",
41168,q,a,p,,"[[[52, 1154]], [], [true]]",
41169,q,a,cx_stage1,,"[[[37, 1157], [52, 1157]], [], [true, true]]",
41170,q,a,cx_stage3,,"[[[37, 1157], [52, 1157]], [], [true, true]]",
41171,q,a,cx_stage1,,"[[[38, 1160], [52, 1160]], [], [true, true]]",
41172,q,a,cx_stage3,,"[[[38, 1160], [52, 1160]], [], [true, true]]",
41173,q,a,p,,"[[[52, 1161]], [], [true]]",
41174,q,a,cx_stage1,,"[[[38, 1164], [52, 1164]], [], [true, true]]",
41175,q,a,cx_stage3,,"[[[38, 1164], [52, 1164]], [], [true, true]]",
41176,q,a,cx_stage1,,"[[[39, 1167], [52, 1167]], [], [true, true]]",
41177,q,a,cx_stage3,,"[[[39, 1167], [52, 1167]], [], [true, true]]",
41178,q,a,p,,"[[[52, 1168]], [], [true]]",
41179,q,a,cx_stage1,,"[[[39, 1171], [52, 1171]], [], [true, true]]",
41180,q,a,cx_stage3,,"[[[39, 1171], [52, 1171]], [], [true, true]]",
41181,q,a,cx_stage1,,"[[[40, 1174], [52, 1174]], [], [true, true]]",
41182,q,a,cx_stage3,,"[[[40, 1174], [52, 1174]], [], [true, true]]",
41183,q,a,p,,"[[[52, 1175]], [], [true]]",
41184,q,a,cx_stage1,,"[[[40, 1178], [52, 1178]], [], [true, true]]",
41185,q,a,cx_stage3,,"[[[40, 1178], [52, 1178]], [], [true, true]]",
41186,q,a,cx_stage1,,"[[[41, 1181], [52, 1181]], [], [true, true]]",
41187,q,a,cx_stage3,,"[[[41, 1181], [52, 1181]], [], [true, true]]",
41188,q,a,p,,"[[[52, 1182]], [], [true]]",
41189,q,a,cx_stage1,,"[[[41, 1185], [52, 1185]], [], [true, true]]",
41190,q,a,cx_stage3,,"[[[41, 1185], [52, 1185]], [], [true, true]]",
41191,q,a,cx_stage1,,"[[[42, 1188], [52, 1188]], [], [true, true]]",
41192,q,a,cx_stage3,,"[[[42, 1188], [52, 1188]], [], [true, true]]",
41193,q,a,p,,"[[[52, 1189]], [], [true]]",
41194,q,a,cx_stage1,,"[[[42, 1192], [52, 1192]], [], [true, true]]",
41195,q,a,cx_stage3,,"[[[42, 1192], [52, 1192]], [], [true, true]]",
41196,q,a,cx_stage1,,"[[[43, 1195], [52, 1195]], [], [true, true]]",
41197,q,a,cx_stage3,,"[[[43, 1195], [52, 1195]], [], [true, true]]",
41198,q,a,p,,"[[[52, 1196]], [], [true]]",
41199,q,a,cx_stage1,,"[[[43, 1199], [52, 1199]], [], [true, true]]",
41200,q,a,cx_stage3,,"[[[43, 1199], [52, 1199]], [], [true, true]]",
41201,q,a,cx_stage1,,"[[[44, 1202], [52, 1202]], [], [true, true]]",
41202,q,a,cx_stage3,,"[[[44, 1202], [52, 1202]], [], [true, true]]",
41203,q,a,p,,"[[[52, 1203]], [], [true]]",
41204,q,a,cx_stage1,,"[[[44, 1206], [52, 1206]], [], [true, true]]",
41205,q,a,cx_stage3,,"[[[44, 1206], [52, 1206]], [], [true, true]]",
41206,q,a,cx_stage1,,"[[[45, 1209], [52, 1209]], [], [true, true]]",
41207,q,a,cx_stage3,,"[[[45, 1209], [52, 1209]], [], [true, true]]",
41208,q,a,p,,"[[[52, 1210]], [], [true]]",
41209,q,a,cx_stage1,,"[[[45, 1213], [52, 1213]], [], [true, true]]",
41210,q,a,cx_stage3,,"[[[45, 1213], [52, 1213]], [], [true, true]]",
41211,q,a,cx_stage1,,"[[[46, 1216], [52, 1216]], [], [true, true]]",
41212,q,a,cx_stage3,,"[[[46, 1216], [52, 1216]], [], [true, true]]",
41213,q,a,p,,"[[[52, 1217]], [], [true]]",
41214,q,a,cx_stage1,,"[[[46, 1220], [52, 1220]], [], [true, true]]",
41215,q,a,cx_stage3,,"[[[46, 1220], [52, 1220]], [], [true, true]]",
41216,q,a,cx_stage1,,"[[[47, 1223], [52, 1223]], [], [true, true]]",
41217,q,a,cx_stage3,,"[[[47, 1223], [52, 1223]], [], [true, true]]",
41218,q,a,p,,"[[[52, 1224]], [], [true]]",
41219,q,a,cx_stage1,,"[[[47, 1227], [52, 1227]], [], [true, true]]",
41220,q,a,cx_stage3,,"[[[47, 1227], [52, 1227]], [], [true, true]]",
41221,q,a,cx_stage1,,"[[[48, 1230], [52, 1230]], [], [true, true]]",
41222,q,a,cx_stage3,,"[[[48, 1230], [52, 1230]], [], [true, true]]",
41223,q,a,p,,"[[[52, 1231]], [], [true]]",
41224,q,a,cx_stage1,,"[[[48, 1234], [52, 1234]], [], [true, true]]",
41225,q,a,cx_stage3,,"[[[48, 1234], [52, 1234]], [], [true, true]]",
41226,q,a,cx_stage1,,"[[[49, 1237], [52, 1237]], [], [true, true]]",
41227,q,a,cx_stage3,,"[[[49, 1237], [52, 1237]], [], [true, true]]",
41228,q,a,p,,"[[[52, 1238]], [], [true]]",
41229,q,a,cx_stage1,,"[[[49, 1241], [52, 1241]], [], [true, true]]",
41230,q,a,cx_stage3,,"[[[49, 1241], [52, 1241]], [], [true, true]]",
41231,q,a,cx_stage1,,"[[[50, 1244], [52, 1244]], [], [true, true]]",
41232,q,a,cx_stage3,,"[[[50, 1244], [52, 1244]], [], [true, true]]",
41233,q,a,p,,"[[[52, 1245]], [], [true]]",
41234,q,a,cx_stage1,,"[[[50, 1248], [52, 1248]], [], [true, true]]",
41235,q,a,cx_stage3,,"[[[50, 1248], [52, 1248]], [], [true, true]]",
41236,q,a,cx_stage1,,"[[[51, 1251], [52, 1251]], [], [true, true]]",
41237,q,a,cx_stage3,,"[[[51, 1251], [52, 1251]], [], [true, true]]",
41238,q,a,p,,"[[[52, 1252]], [], [true]]",
41239,q,a,cx_stage1,,"[[[51, 1255], [52, 1255]], [], [true, true]]",
41240,q,a,cx_stage3,,"[[[51, 1255], [52, 1255]], [], [true, true]]",
41241,q,a,cx_stage1,,"[[[52, 1265], [53, 1265]], [], [true, true]]",
41242,q,a,cx_stage2,,"[[[52, 1265], [53, 1265]], [], [true, true]]",
41243,q,a,cx_stage3,,"[[[52, 1265], [53, 1265]], [], [true, true]]",
41244,q,a,cx_stage1,,"[[[52, 1269], [53, 1269]], [], [true, true]]",
41245,q,a,cx_stage2,,"[[[52, 1269], [53, 1269]], [], [true, true]]",
41246,q,a,cx_stage3,,"[[[52, 1269], [53, 1269]], [], [true, true]]",
41247,q,a,cx_stage1,,"[[[52, 1272], [54, 1272]], [], [true, true]]",
41248,q,a,cx_stage2,,"[[[52, 1272], [54, 1272]], [], [true, true]]",
41249,q,a,cx_stage3,,"[[[52, 1272], [54, 1272]], [], [true, true]]",
41250,q,a,cx_stage1,,"[[[52, 1276], [54, 1276]], [], [true, true]]",
41251,q,a,cx_stage2,,"[[[52, 1276], [54, 1276]], [], [true, true]]",
41252,q,a,cx_stage3,,"[[[52, 1276], [54, 1276]], [], [true, true]]",
41253,q,a,cx_stage1,,"[[[52, 1279], [55, 1279]], [], [true, true]]",
41254,q,a,cx_stage2,,"[[[52, 1279], [55, 1279]], [], [true, true]]",
41255,q,a,cx_stage3,,"[[[52, 1279], [55, 1279]], [], [true, true]]",
41256,q,a,cx_stage1,,"[[[52, 1283], [55, 1283]], [], [true, true]]",
41257,q,a,cx_stage2,,"[[[52, 1283], [55, 1283]], [], [true, true]]",
41258,q,a,cx_stage3,,"[[[52, 1283], [55, 1283]], [], [true, true]]",
41259,q,a,cx_stage1,,"[[[52, 1286], [56, 1286]], [], [true, true]]",
41260,q,a,cx_stage2,,"[[[52, 1286], [56, 1286]], [], [true, true]]",
41261,q,a,cx_stage3,,"[[[52, 1286], [56, 1286]], [], [true, true]]",
41262,q,a,cx_stage1,,"[[[52, 1290], [56, 1290]], [], [true, true]]",
41263,q,a,cx_stage2,,"[[[52, 1290], [56, 1290]], [], [true, true]]",
41264,q,a,cx_stage3,,"[[[52, 1290], [56, 1290]], [], [true, true]]",
41265,q,a,cx_stage1,,"[[[52, 1293], [57, 1293]], [], [true, true]]",
41266,q,a,cx_stage2,,"[[[52, 1293], [57, 1293]], [], [true, true]]",
41267,q,a,cx_stage3,,"[[[52, 1293], [57, 1293]], [], [true, true]]",
41268,q,a,cx_stage1,,"[[[52, 1297], [57, 1297]], [], [true, true]]",
41269,q,a,cx_stage2,,"[[[52, 1297], [57, 1297]], [], [true, true]]",
41270,q,a,cx_stage3,,"[[[52, 1297], [57, 1297]], [], [true, true]]",
41271,q,a,cx_stage1,,"[[[52, 1300], [58, 1300]], [], [true, true]]",
41272,q,a,cx_stage2,,"[[[52, 1300], [58, 1300]], [], [true, true]]",
41273,q,a,cx_stage3,,"[[[52, 1300], [58, 1300]], [], [true, true]]",
41274,q,a,cx_stage1,,"[[[52, 1304], [58, 1304]], [], [true, true]]",
41275,q,a,cx_stage2,,"[[[52, 1304], [58, 1304]], [], [true, true]]",
41276,q,a,cx_stage3,,"[[[52, 1304], [58, 1304]], [], [true, true]]",
41277,q,a,cx_stage1,,"[[[52, 1307], [59, 1307]], [], [true, true]]",
41278,q,a,cx_stage2,,"[[[52, 1307], [59, 1307]], [], [true, true]]",
41279,q,a,cx_stage3,,"[[[52, 1307], [59, 1307]], [], [true, true]]",
41280,q,a,cx_stage1,,"[[[52, 1311], [59, 1311]], [], [true, true]]",
41281,q,a,cx_stage2,,"[[[52, 1311], [59, 1311]], [], [true, true]]",
41282,q,a,cx_stage3,,"[[[52, 1311], [59, 1311]], [], [true, true]]",
41283,q,a,cx_stage1,,"[[[52, 1314], [60, 1314]], [], [true, true]]",
41284,q,a,cx_stage2,,"[[[52, 1314], [60, 1314]], [], [true, true]]",
41285,q,a,cx_stage3,,"[[[52, 1314], [60, 1314]], [], [true, true]]",
41286,q,a,cx_stage1,,"[[[52, 1318], [60, 1318]], [], [true, true]]",
41287,q,a,cx_stage2,,"[[[52, 1318], [60, 1318]], [], [true, true]]",
41288,q,a,cx_stage3,,"[[[52, 1318], [60, 1318]], [], [true, true]]",
41289,q,a,cx_stage1,,"[[[52, 1321], [61, 1321]], [], [true, true]]",
41290,q,a,cx_stage2,,"[[[52, 1321], [61, 1321]], [], [true, true]]",
41291,q,a,cx_stage3,,"[[[52, 1321], [61, 1321]], [], [true, true]]",
41292,q,a,cx_stage1,,"[[[52, 1325], [61, 1325]], [], [true, true]]",
41293,q,a,cx_stage2,,"[[[52, 1325], [61, 1325]], [], [true, true]]",
41294,q,a,cx_stage3,,"[[[52, 1325], [61, 1325]], [], [true, true]]",
41295,q,a,cx_stage1,,"[[[52, 1328], [62, 1328]], [], [true, true]]",
41296,q,a,cx_stage2,,"[[[52, 1328], [62, 1328]], [], [true, true]]",
41297,q,a,cx_stage3,,"[[[52, 1328], [62, 1328]], [], [true, true]]",
41298,q,a,cx_stage1,,"[[[52, 1332], [62, 1332]], [], [true, true]]",
41299,q,a,cx_stage2,,"[[[52, 1332], [62, 1332]], [], [true, true]]",
41300,q,a,cx_stage3,,"[[[52, 1332], [62, 1332]], [], [true, true]]",
41301,q,a,cx_stage1,,"[[[52, 1335], [63, 1335]], [], [true, true]]",
41302,q,a,cx_stage2,,"[[[52, 1335], [63, 1335]], [], [true, true]]",
41303,q,a,cx_stage3,,"[[[52, 1335], [63, 1335]], [], [true, true]]",
41304,q,a,cx_stage1,,"[[[52, 1339], [63, 1339]], [], [true, true]]",
41305,q,a,cx_stage2,,"[[[52, 1339], [63, 1339]], [], [true, true]]",
41306,q,a,cx_stage3,,"[[[52, 1339], [63, 1339]], [], [true, true]]",
41307,q,a,cx_stage1,,"[[[52, 1342], [64, 1342]], [], [true, true]]",
41308,q,a,cx_stage2,,"[[[52, 1342], [64, 1342]], [], [true, true]]",
41309,q,a,cx_stage3,,"[[[52, 1342], [64, 1342]], [], [true, true]]",
41310,q,a,cx_stage1,,"[[[52, 1346], [64, 1346]], [], [true, true]]",
41311,q,a,cx_stage2,,"[[[52, 1346], [64, 1346]], [], [true, true]]",
41312,q,a,cx_stage3,,"[[[52, 1346], [64, 1346]], [], [true, true]]",
41313,q,a,cx_stage1,,"[[[52, 1349], [65, 1349]], [], [true, true]]",
41314,q,a,cx_stage2,,"[[[52, 1349], [65, 1349]], [], [true, true]]",
41315,q,a,cx_stage3,,"[[[52, 1349], [65, 1349]], [], [true, true]]",
41316,q,a,cx_stage1,,"[[[52, 1353], [65, 1353]], [], [true, true]]",
41317,q,a,cx_stage2,,"[[[52, 1353], [65, 1353]], [], [true, true]]",
41318,q,a,cx_stage3,,"[[[52, 1353], [65, 1353]], [], [true, true]]",
41319,q,a,cx_stage1,,"[[[52, 1356], [66, 1356]], [], [true, true]]",
41320,q,a,cx_stage2,,"[[[52, 1356], [66, 1356]], [], [true, true]]",
41321,q,a,cx_stage3,,"[[[52, 1356], [66, 1356]], [], [true, true]]",
41322,q,a,cx_stage1,,"[[[52, 1360], [66, 1360]], [], [true, true]]",
41323,q,a,cx_stage2,,"[[[52, 1360], [66, 1360]], [], [true, true]]",
41324,q,a,cx_stage3,,"[[[52, 1360], [66, 1360]], [], [true, true]]",
41325,q,a,cx_stage1,,"[[[52, 1363], [67, 1363]], [], [true, true]]",
41326,q,a,cx_stage2,,"[[[52, 1363], [67, 1363]], [], [true, true]]",
41327,q,a,cx_stage3,,"[[[52, 1363], [67, 1363]], [], [true, true]]",
41328,q,a,cx_stage1,,"[[[52, 1367], [67, 1367]], [], [true, true]]",
41329,q,a,cx_stage2,,"[[[52, 1367], [67, 1367]], [], [true, true]]",
41330,q,a,cx_stage3,,"[[[52, 1367], [67, 1367]], [], [true, true]]",
41331,q,a,cx_stage1,,"[[[52, 1370], [68, 1370]], [], [true, true]]",
41332,q,a,cx_stage2,,"[[[52, 1370], [68, 1370]], [], [true, true]]",
41333,q,a,cx_stage3,,"[[[52, 1370], [68, 1370]], [], [true, true]]",
41334,q,a,cx_stage1,,"[[[52, 1374], [68, 1374]], [], [true, true]]",
41335,q,a,cx_stage2,,"[[[52, 1374], [68, 1374]], [], [true, true]]",
41336,q,a,cx_stage3,,"[[[52, 1374], [68, 1374]], [], [true, true]]",
41337,q,a,cx_stage1,,"[[[52, 1377], [69, 1377]], [], [true, true]]",
41338,q,a,cx_stage2,,"[[[52, 1377], [69, 1377]], [], [true, true]]",
41339,q,a,cx_stage3,,"[[[52, 1377], [69, 1377]], [], [true, true]]",
41340,q,a,cx_stage1,,"[[[52, 1381], [69, 1381]], [], [true, true]]",
41341,q,a,cx_stage2,,"[[[52, 1381], [69, 1381]], [], [true, true]]",
41342,q,a,cx_stage3,,"[[[52, 1381], [69, 1381]], [], [true, true]]",
41343,q,a,cx_stage1,,"[[[52, 1384], [70, 1384]], [], [true, true]]",
41344,q,a,cx_stage2,,"[[[52, 1384], [70, 1384]], [], [true, true]]",
41345,q,a,cx_stage3,,"[[[52, 1384], [70, 1384]], [], [true, true]]",
41346,q,a,cx_stage1,,"[[[52, 1388], [70, 1388]], [], [true, true]]",
41347,q,a,cx_stage2,,"[[[52, 1388], [70, 1388]], [], [true, true]]",
41348,q,a,cx_stage3,,"[[[52, 1388], [70, 1388]], [], [true, true]]",
41349,q,a,cx_stage1,,"[[[52, 1391], [71, 1391]], [], [true, true]]",
41350,q,a,cx_stage2,,"[[[52, 1391], [71, 1391]], [], [true, true]]",
41351,q,a,cx_stage3,,"[[[52, 1391], [71, 1391]], [], [true, true]]",
41352,q,a,cx_stage1,,"[[[52, 1395], [71, 1395]], [], [true, true]]",
41353,q,a,cx_stage2,,"[[[52, 1395], [71, 1395]], [], [true, true]]",
41354,q,a,cx_stage3,,"[[[52, 1395], [71, 1395]], [], [true, true]]",
41355,q,a,cx_stage1,,"[[[52, 1398], [72, 1398]], [], [true, true]]",
41356,q,a,cx_stage2,,"[[[52, 1398], [72, 1398]], [], [true, true]]",
41357,q,a,cx_stage3,,"[[[52, 1398], [72, 1398]], [], [true, true]]",
41358,q,a,cx_stage1,,"[[[52, 1402], [72, 1402]], [], [true, true]]",
41359,q,a,cx_stage2,,"[[[52, 1402], [72, 1402]], [], [true, true]]",
41360,q,a,cx_stage3,,"[[[52, 1402], [72, 1402]], [], [true, true]]",
41361,q,a,cx_stage1,,"[[[52, 1405], [73, 1405]], [], [true, true]]",
41362,q,a,cx_stage2,,"[[[52, 1405], [73, 1405]], [], [true, true]]",
41363,q,a,cx_stage3,,"[[[52, 1405], [73, 1405]], [], [true, true]]",
41364,q,a,cx_stage1,,"[[[52, 1409], [73, 1409]], [], [true, true]]",
41365,q,a,cx_stage2,,"[[[52, 1409], [73, 1409]], [], [true, true]]",
41366,q,a,cx_stage3,,"[[[52, 1409], [73, 1409]], [], [true, true]]",
41367,q,a,cx_stage1,,"[[[52, 1412], [74, 1412]], [], [true, true]]",
41368,q,a,cx_stage2,,"[[[52, 1412], [74, 1412]], [], [true, true]]",
41369,q,a,cx_stage3,,"[[[52, 1412], [74, 1412]], [], [true, true]]",
41370,q,a,cx_stage1,,"[[[52, 1416], [74, 1416]], [], [true, true]]",
