node_id,type,time,realisation
q20_t246,q,246,a
q20_t25,q,25,a
q20_t250,q,250,a
q20_t251,q,251,a
q20_t252,q,252,a
q20_t256,q,256,a
q20_t257,q,257,a
q20_t258,q,258,a
q20_t26,q,26,a
q20_t262,q,262,a
q20_t263,q,263,a
q20_t264,q,264,a
q20_t268,q,268,a
q20_t269,q,269,a
q20_t27,q,27,a
q20_t270,q,270,a
q20_t271,q,271,a
q20_t272,q,272,a
q20_t273,q,273,a
q20_t274,q,274,a
q20_t275,q,275,a
q20_t276,q,276,a
q20_t277,q,277,a
q20_t278,q,278,a
q20_t279,q,279,a
q20_t28,q,28,a
q20_t280,q,280,a
q20_t281,q,281,a
q20_t282,q,282,a
q20_t283,q,283,a
q20_t284,q,284,a
q20_t285,q,285,a
q20_t288,q,288,a
q20_t289,q,289,a
q20_t29,q,29,a
q20_t290,q,290,a
q20_t291,q,291,a
q20_t292,q,292,a
q20_t293,q,293,a
q20_t295,q,295,a
q20_t296,q,296,a
q20_t297,q,297,a
q20_t3,q,3,a
q20_t307,q,307,a
q20_t308,q,308,a
q20_t309,q,309,a
q20_t315,q,315,a
q20_t316,q,316,a
q20_t317,q,317,a
q20_t318,q,318,a
q20_t319,q,319,a
q20_t320,q,320,a
q20_t321,q,321,a
q20_t322,q,322,a
q20_t323,q,323,a
q20_t324,q,324,a
q20_t325,q,325,a
q20_t326,q,326,a
q20_t330,q,330,a
q20_t331,q,331,a
q20_t332,q,332,a
q20_t333,q,333,a
q20_t334,q,334,a
q20_t335,q,335,a
q20_t336,q,336,a
q20_t337,q,337,a
q20_t338,q,338,a
q20_t339,q,339,a
q20_t340,q,340,a
q20_t341,q,341,a
q20_t342,q,342,a
q20_t343,q,343,a
q20_t348,q,348,a
q20_t349,q,349,a
q20_t350,q,350,a
q20_t368,q,368,a
q20_t369,q,369,a
q20_t370,q,370,a
q20_t376,q,376,a
q20_t377,q,377,a
q20_t378,q,378,a
q20_t398,q,398,a
q20_t399,q,399,a
q20_t4,q,4,a
q20_t400,q,400,a
q20_t401,q,401,a
q20_t402,q,402,a
q20_t403,q,403,a
q20_t405,q,405,a
q20_t406,q,406,a
q20_t407,q,407,a
q20_t408,q,408,a
q20_t409,q,409,a
q20_t410,q,410,a
q20_t418,q,418,a
q20_t419,q,419,a
q20_t420,q,420,a
q20_t421,q,421,a
q20_t422,q,422,a
q20_t423,q,423,a
q20_t43,q,43,a
q20_t436,q,436,a
q20_t437,q,437,a
q20_t438,q,438,a
q20_t439,q,439,a
q20_t44,q,44,a
q20_t440,q,440,a
q20_t441,q,441,a
q20_t442,q,442,a
q20_t45,q,45,a
q20_t46,q,46,a
q20_t47,q,47,a
q20_t48,q,48,a
q20_t480,q,480,a
q20_t481,q,481,a
q20_t482,q,482,a
q20_t483,q,483,a
q20_t484,q,484,a
q20_t485,q,485,a
q20_t486,q,486,a
q20_t487,q,487,a
q20_t488,q,488,a
q20_t489,q,489,a
q20_t49,q,49,a
q20_t490,q,490,a
q20_t491,q,491,a
q20_t492,q,492,a
q20_t498,q,498,a
q20_t499,q,499,a
q20_t50,q,50,a
q20_t500,q,500,a
q20_t502,q,502,a
q20_t503,q,503,a
q20_t504,q,504,a
q20_t505,q,505,a
q20_t506,q,506,a
q20_t507,q,507,a
q20_t508,q,508,a
q20_t509,q,509,a
q20_t51,q,51,a
q20_t510,q,510,a
q20_t52,q,52,a
q20_t53,q,53,a
q20_t54,q,54,a
q20_t55,q,55,a
q20_t560,q,560,a
q20_t561,q,561,a
q20_t562,q,562,a
q20_t563,q,563,a
q20_t564,q,564,a
q20_t565,q,565,a
q20_t566,q,566,a
q20_t567,q,567,a
q20_t568,q,568,a
q20_t569,q,569,a
q20_t570,q,570,a
q20_t571,q,571,a
q20_t606,q,606,a
q20_t607,q,607,a
q20_t608,q,608,a
q20_t634,q,634,a
q20_t635,q,635,a
q20_t636,q,636,a
q20_t637,q,637,a
q20_t638,q,638,a
q20_t639,q,639,a
q20_t643,q,643,a
q20_t644,q,644,a
q20_t645,q,645,a
q20_t647,q,647,a
q20_t648,q,648,a
q20_t649,q,649,a
q20_t650,q,650,a
q20_t651,q,651,a
q20_t652,q,652,a
q20_t653,q,653,a
q20_t654,q,654,a
q20_t655,q,655,a
q20_t656,q,656,a
q20_t657,q,657,a
q20_t658,q,658,a
q20_t659,q,659,a
q20_t660,q,660,a
q20_t683,q,683,a
q20_t684,q,684,a
q20_t685,q,685,a
q20_t686,q,686,a
q20_t687,q,687,a
q20_t688,q,688,a
q20_t707,q,707,a
q20_t708,q,708,a
q20_t709,q,709,a
q20_t710,q,710,a
q20_t711,q,711,a
q20_t712,q,712,a
q20_t714,q,714,a
q20_t715,q,715,a
q20_t716,q,716,a
q20_t763,q,763,a
q20_t764,q,764,a
q20_t765,q,765,a
q20_t769,q,769,a
q20_t770,q,770,a
q20_t771,q,771,a
q20_t781,q,781,a
q20_t782,q,782,a
q20_t783,q,783,a
q20_t793,q,793,a
q20_t794,q,794,a
q20_t795,q,795,a
q20_t796,q,796,a
q20_t797,q,797,a
q20_t798,q,798,a
q20_t799,q,799,a
q20_t800,q,800,a
q20_t801,q,801,a
q20_t802,q,802,a
q20_t803,q,803,a
q20_t804,q,804,a
q20_t817,q,817,a
q20_t818,q,818,a
q20_t819,q,819,a
q20_t820,q,820,a
q20_t821,q,821,a
q20_t822,q,822,a
q20_t823,q,823,a
q20_t824,q,824,a
q20_t825,q,825,a
q20_t826,q,826,a
q20_t827,q,827,a
q20_t828,q,828,a
q20_t829,q,829,a
q20_t830,q,830,a
q20_t831,q,831,a
q20_t832,q,832,a
q20_t833,q,833,a
q20_t834,q,834,a
q20_t835,q,835,a
q20_t836,q,836,a
q20_t837,q,837,a
q20_t838,q,838,a
q20_t845,q,845,a
q20_t846,q,846,a
q20_t847,q,847,a
q20_t853,q,853,a
q20_t854,q,854,a
q20_t855,q,855,a
q20_t856,q,856,a
q20_t857,q,857,a
q20_t858,q,858,a
q20_t924,q,924,a
q20_t925,q,925,a
q20_t926,q,926,a
q20_t930,q,930,a
q20_t931,q,931,a
q20_t932,q,932,a
q20_t942,q,942,a
q20_t943,q,943,a
q20_t944,q,944,a
q20_t954,q,954,a
q20_t955,q,955,a
q20_t956,q,956,a
q20_t957,q,957,a
q20_t958,q,958,a
q20_t959,q,959,a
q20_t960,q,960,a
q20_t961,q,961,a
q20_t962,q,962,a
q20_t963,q,963,a
q20_t964,q,964,a
q20_t965,q,965,a
q20_t966,q,966,a
q20_t967,q,967,a
q20_t968,q,968,a
q20_t969,q,969,a
q20_t970,q,970,a
q20_t974,q,974,a
q20_t975,q,975,a
q20_t976,q,976,a
q20_t977,q,977,a
q20_t978,q,978,a
q20_t979,q,979,a
q20_t99,q,99,a
q21_t0,q,0,a
q21_t1016,q,1016,a
q21_t1017,q,1017,a
q21_t1018,q,1018,a
q21_t1022,q,1022,a
q21_t1023,q,1023,a
q21_t1024,q,1024,a
q21_t1028,q,1028,a
q21_t1029,q,1029,a
q21_t1030,q,1030,a
q21_t1034,q,1034,a
q21_t1035,q,1035,a
q21_t1036,q,1036,a
q21_t1040,q,1040,a
q21_t1041,q,1041,a
q21_t1042,q,1042,a
q21_t1046,q,1046,a
q21_t1047,q,1047,a
q21_t1048,q,1048,a
q21_t1049,q,1049,a
q21_t1050,q,1050,a
q21_t1051,q,1051,a
q21_t1052,q,1052,a
q21_t1053,q,1053,a
q21_t1054,q,1054,a
q21_t1055,q,1055,a
q21_t1056,q,1056,a
q21_t1057,q,1057,a
q21_t1058,q,1058,a
q21_t1059,q,1059,a
q21_t1060,q,1060,a
q21_t1061,q,1061,a
q21_t1062,q,1062,a
q21_t1063,q,1063,a
q21_t1064,q,1064,a
q21_t1065,q,1065,a
q21_t1066,q,1066,a
q21_t1067,q,1067,a
q21_t1068,q,1068,a
q21_t1069,q,1069,a
q21_t1070,q,1070,a
q21_t1071,q,1071,a
q21_t1072,q,1072,a
q21_t1073,q,1073,a
q21_t1074,q,1074,a
q21_t1075,q,1075,a
q21_t1076,q,1076,a
q21_t1077,q,1077,a
q21_t1078,q,1078,a
q21_t1079,q,1079,a
q21_t1090,q,1090,a
q21_t1091,q,1091,a
q21_t1092,q,1092,a
q21_t111,q,111,a
q21_t112,q,112,a
q21_t113,q,113,a
q21_t114,q,114,a
q21_t115,q,115,a
q21_t1155,q,1155,a
q21_t1156,q,1156,a
q21_t1157,q,1157,a
q21_t1158,q,1158,a
q21_t1159,q,1159,a
q21_t116,q,116,a
q21_t1160,q,1160,a
q21_t117,q,117,a
q21_t1179,q,1179,a
q21_t118,q,118,a
q21_t1180,q,1180,a
q21_t1181,q,1181,a
q21_t1182,q,1182,a
q21_t1183,q,1183,a
q21_t1184,q,1184,a
q21_t1185,q,1185,a
q21_t1186,q,1186,a
q21_t1187,q,1187,a
q21_t1188,q,1188,a
q21_t1189,q,1189,a
q21_t119,q,119,a
q21_t1190,q,1190,a
q21_t1191,q,1191,a
q21_t1192,q,1192,a
q21_t120,q,120,a
q21_t1205,q,1205,a
q21_t1206,q,1206,a
q21_t1207,q,1207,a
q21_t121,q,121,a
q21_t122,q,122,a
q21_t123,q,123,a
q21_t1238,q,1238,a
q21_t1239,q,1239,a
q21_t124,q,124,a
q21_t1240,q,1240,a
q21_t1241,q,1241,a
q21_t1242,q,1242,a
q21_t1243,q,1243,a
q21_t1244,q,1244,a
q21_t1245,q,1245,a
q21_t1246,q,1246,a
q21_t125,q,125,a
q21_t126,q,126,a
q21_t127,q,127,a
q21_t128,q,128,a
q21_t129,q,129,a
q21_t130,q,130,a
q21_t131,q,131,a
q21_t1313,q,1313,a
q21_t1314,q,1314,a
q21_t1315,q,1315,a
q21_t1317,q,1317,a
q21_t1318,q,1318,a
q21_t1319,q,1319,a
q21_t132,q,132,a
q21_t1320,q,1320,a
q21_t1321,q,1321,a
q21_t1322,q,1322,a
q21_t1323,q,1323,a
q21_t1324,q,1324,a
q21_t1325,q,1325,a
q21_t1326,q,1326,a
q21_t1327,q,1327,a
q21_t1328,q,1328,a
q21_t133,q,133,a
q21_t134,q,134,a
q21_t1347,q,1347,a
q21_t1348,q,1348,a
q21_t1349,q,1349,a
q21_t135,q,135,a
q21_t1350,q,1350,a
q21_t1351,q,1351,a
q21_t1352,q,1352,a
q21_t1353,q,1353,a
q21_t1354,q,1354,a
q21_t1355,q,1355,a
q21_t136,q,136,a
q21_t137,q,137,a
q21_t138,q,138,a
q21_t1386,q,1386,a
q21_t1387,q,1387,a
q21_t1388,q,1388,a
q21_t139,q,139,a
q21_t1394,q,1394,a
q21_t1395,q,1395,a
q21_t1396,q,1396,a
q21_t1397,q,1397,a
q21_t1398,q,1398,a
q21_t1399,q,1399,a
q21_t140,q,140,a
q21_t1404,q,1404,a
q21_t1405,q,1405,a
q21_t1406,q,1406,a
q21_t1407,q,1407,a
q21_t1408,q,1408,a
q21_t1409,q,1409,a
q21_t1463,q,1463,a
q21_t1464,q,1464,a
q21_t1465,q,1465,a
q21_t1470,q,1470,a
q21_t1471,q,1471,a
q21_t1472,q,1472,a
q21_t1474,q,1474,a
q21_t1475,q,1475,a
q21_t1476,q,1476,a
q21_t1477,q,1477,a
q21_t1478,q,1478,a
q21_t1479,q,1479,a
q21_t1522,q,1522,a
q21_t1523,q,1523,a
q21_t1524,q,1524,a
q21_t1525,q,1525,a
q21_t1526,q,1526,a
q21_t1527,q,1527,a
q21_t1569,q,1569,a
q21_t1570,q,1570,a
q21_t1571,q,1571,a
q21_t1572,q,1572,a
q21_t1573,q,1573,a
q21_t1574,q,1574,a
q21_t1575,q,1575,a
q21_t1576,q,1576,a
q21_t1577,q,1577,a
q21_t1578,q,1578,a
q21_t1579,q,1579,a
q21_t1611,q,1611,a
q21_t1612,q,1612,a
q21_t1613,q,1613,a
q21_t1614,q,1614,a
q21_t1615,q,1615,a
q21_t1616,q,1616,a
q21_t1655,q,1655,a
q21_t1656,q,1656,a
q21_t1657,q,1657,a
q21_t1665,q,1665,a
q21_t1666,q,1666,a
q21_t1667,q,1667,a
q21_t1668,q,1668,a
q21_t1669,q,1669,a
q21_t1670,q,1670,a
q21_t1692,q,1692,a
q21_t1693,q,1693,a
q21_t1694,q,1694,a
q21_t1728,q,1728,a
q21_t1729,q,1729,a
q21_t1730,q,1730,a
q21_t1731,q,1731,a
q21_t1732,q,1732,a
q21_t1733,q,1733,a
q21_t1734,q,1734,a
q21_t1735,q,1735,a
q21_t1736,q,1736,a
q21_t1737,q,1737,a
q21_t1738,q,1738,a
q21_t1739,q,1739,a
q21_t176,q,176,a
q21_t1761,q,1761,a
q21_t1762,q,1762,a
q21_t1763,q,1763,a
q21_t177,q,177,a
q21_t178,q,178,a
q21_t179,q,179,a
q21_t180,q,180,a
q21_t181,q,181,a
q21_t196,q,196,a
q21_t197,q,197,a
q21_t198,q,198,a
q21_t2,q,2,a
q21_t204,q,204,a
q21_t205,q,205,a
q21_t206,q,206,a
q21_t207,q,207,a
q21_t208,q,208,a
q21_t209,q,209,a
q21_t210,q,210,a
q21_t211,q,211,a
q21_t212,q,212,a
q21_t213,q,213,a
q21_t214,q,214,a
q21_t215,q,215,a
q21_t216,q,216,a
q21_t217,q,217,a
q21_t218,q,218,a
q21_t219,q,219,a
q21_t241,q,241,a
q21_t242,q,242,a
q21_t243,q,243,a
q21_t244,q,244,a
q21_t245,q,245,a
q21_t246,q,246,a
q21_t256,q,256,a
q21_t257,q,257,a
q21_t258,q,258,a
q21_t283,q,283,a
q21_t284,q,284,a
q21_t285,q,285,a
q21_t3,q,3,a
q21_t308,q,308,a
q21_t309,q,309,a
q21_t310,q,310,a
q21_t312,q,312,a
q21_t313,q,313,a
q21_t314,q,314,a
q21_t315,q,315,a
q21_t316,q,316,a
q21_t317,q,317,a
q21_t318,q,318,a
q21_t319,q,319,a
q21_t320,q,320,a
q21_t321,q,321,a
q21_t332,q,332,a
q21_t333,q,333,a
q21_t334,q,334,a
q21_t335,q,335,a
q21_t336,q,336,a
q21_t337,q,337,a
q21_t374,q,374,a
q21_t375,q,375,a
q21_t376,q,376,a
q21_t377,q,377,a
q21_t378,q,378,a
q21_t379,q,379,a
q21_t380,q,380,a
q21_t381,q,381,a
q21_t382,q,382,a
q21_t383,q,383,a
q21_t384,q,384,a
q21_t385,q,385,a
q21_t386,q,386,a
q21_t387,q,387,a
q21_t388,q,388,a
q21_t4,q,4,a
q21_t402,q,402,a
q21_t403,q,403,a
q21_t404,q,404,a
q21_t414,q,414,a
q21_t415,q,415,a
q21_t416,q,416,a
q21_t417,q,417,a
q21_t418,q,418,a
q21_t419,q,419,a
q21_t420,q,420,a
q21_t421,q,421,a
q21_t422,q,422,a
q21_t423,q,423,a
q21_t424,q,424,a
q21_t425,q,425,a
q21_t426,q,426,a
q21_t427,q,427,a
q21_t428,q,428,a
q21_t429,q,429,a
q21_t430,q,430,a
q21_t444,q,444,a
q21_t445,q,445,a
q21_t446,q,446,a
q21_t447,q,447,a
q21_t448,q,448,a
q21_t449,q,449,a
q21_t450,q,450,a
q21_t451,q,451,a
q21_t452,q,452,a
q21_t453,q,453,a
q21_t454,q,454,a
q21_t455,q,455,a
q21_t456,q,456,a
q21_t457,q,457,a
q21_t458,q,458,a
q21_t475,q,475,a
q21_t476,q,476,a
q21_t477,q,477,a
q21_t478,q,478,a
q21_t479,q,479,a
q21_t480,q,480,a
q21_t481,q,481,a
q21_t482,q,482,a
q21_t483,q,483,a
q21_t484,q,484,a
q21_t485,q,485,a
q21_t486,q,486,a
q21_t487,q,487,a
q21_t488,q,488,a
q21_t489,q,489,a
q21_t490,q,490,a
q21_t491,q,491,a
q21_t492,q,492,a
q21_t493,q,493,a
q21_t494,q,494,a
q21_t495,q,495,a
q21_t496,q,496,a
q21_t497,q,497,a
q21_t498,q,498,a
q21_t499,q,499,a
q21_t5,q,5,a
q21_t500,q,500,a
q21_t501,q,501,a
q21_t502,q,502,a
q21_t503,q,503,a
q21_t504,q,504,a
q21_t508,q,508,a
q21_t509,q,509,a
q21_t510,q,510,a
q21_t511,q,511,a
q21_t512,q,512,a
q21_t513,q,513,a
q21_t523,q,523,a
q21_t524,q,524,a
q21_t525,q,525,a
q21_t53,q,53,a
q21_t54,q,54,a
q21_t55,q,55,a
q21_t56,q,56,a
q21_t57,q,57,a
q21_t579,q,579,a
q21_t58,q,58,a
q21_t580,q,580,a
q21_t581,q,581,a
q21_t582,q,582,a
q21_t583,q,583,a
q21_t584,q,584,a
q21_t585,q,585,a
q21_t587,q,587,a
q21_t588,q,588,a
q21_t589,q,589,a
q21_t590,q,590,a
q21_t591,q,591,a
q21_t592,q,592,a
q21_t6,q,6,a
q21_t608,q,608,a
q21_t609,q,609,a
q21_t610,q,610,a
q21_t611,q,611,a
q21_t612,q,612,a
q21_t613,q,613,a
q21_t63,q,63,a
q21_t636,q,636,a
q21_t637,q,637,a
q21_t638,q,638,a
q21_t639,q,639,a
q21_t64,q,64,a
q21_t640,q,640,a
q21_t641,q,641,a
q21_t647,q,647,a
q21_t648,q,648,a
q21_t649,q,649,a
q21_t65,q,65,a
q21_t66,q,66,a
q21_t67,q,67,a
q21_t68,q,68,a
q21_t69,q,69,a
q21_t693,q,693,a
q21_t694,q,694,a
q21_t695,q,695,a
q21_t7,q,7,a
q21_t70,q,70,a
q21_t71,q,71,a
q21_t72,q,72,a
q21_t721,q,721,a
q21_t722,q,722,a
q21_t723,q,723,a
q21_t724,q,724,a
q21_t725,q,725,a
q21_t726,q,726,a
q21_t727,q,727,a
q21_t728,q,728,a
q21_t729,q,729,a
q21_t730,q,730,a
q21_t731,q,731,a
q21_t732,q,732,a
q21_t733,q,733,a
q21_t734,q,734,a
q21_t735,q,735,a
q21_t736,q,736,a
q21_t737,q,737,a
q21_t738,q,738,a
q21_t739,q,739,a
q21_t740,q,740,a
q21_t741,q,741,a
q21_t751,q,751,a
q21_t752,q,752,a
q21_t753,q,753,a
q21_t754,q,754,a
q21_t755,q,755,a
q21_t756,q,756,a
q21_t757,q,757,a
q21_t820,q,820,a
q21_t821,q,821,a
q21_t822,q,822,a
q21_t823,q,823,a
q21_t824,q,824,a
q21_t825,q,825,a
q21_t826,q,826,a
q21_t827,q,827,a
q21_t828,q,828,a
q21_t829,q,829,a
q21_t83,q,83,a
q21_t830,q,830,a
q21_t831,q,831,a
q21_t832,q,832,a
q21_t833,q,833,a
q21_t834,q,834,a
q21_t839,q,839,a
q21_t84,q,84,a
q21_t840,q,840,a
q21_t841,q,841,a
q21_t85,q,85,a
q21_t86,q,86,a
q21_t87,q,87,a
q21_t88,q,88,a
q21_t893,q,893,a
q21_t894,q,894,a
q21_t895,q,895,a
q21_t896,q,896,a
q21_t897,q,897,a
q21_t898,q,898,a
q21_t899,q,899,a
q21_t900,q,900,a
q21_t901,q,901,a
q21_t902,q,902,a
q21_t903,q,903,a
q21_t904,q,904,a
q21_t905,q,905,a
q21_t906,q,906,a
q21_t907,q,907,a
q21_t908,q,908,a
q21_t915,q,915,a
q21_t916,q,916,a
q21_t917,q,917,a
q21_t943,q,943,a
q21_t944,q,944,a
q21_t945,q,945,a
q21_t946,q,946,a
q21_t947,q,947,a
q21_t948,q,948,a
q21_t960,q,960,a
q21_t961,q,961,a
q21_t962,q,962,a
q22_t0,q,0,a
q22_t1,q,1,a
q22_t10,q,10,a
q22_t1086,q,1086,a
q22_t1087,q,1087,a
q22_t1088,q,1088,a
q22_t1089,q,1089,a
q22_t1090,q,1090,a
q22_t1091,q,1091,a
q22_t1092,q,1092,a
q22_t1093,q,1093,a
q22_t1094,q,1094,a
q22_t1095,q,1095,a
q22_t1096,q,1096,a
q22_t1097,q,1097,a
q22_t1098,q,1098,a
q22_t1099,q,1099,a
q22_t11,q,11,a
q22_t1100,q,1100,a
q22_t1101,q,1101,a
q22_t1102,q,1102,a
q22_t1103,q,1103,a
q22_t1104,q,1104,a
q22_t1105,q,1105,a
q22_t1106,q,1106,a
q22_t1107,q,1107,a
q22_t1108,q,1108,a
q22_t1109,q,1109,a
q22_t111,q,111,a
q22_t1110,q,1110,a
q22_t1111,q,1111,a
q22_t1112,q,1112,a
q22_t1113,q,1113,a
q22_t1114,q,1114,a
q22_t1115,q,1115,a
q22_t1116,q,1116,a
q22_t1117,q,1117,a
q22_t1118,q,1118,a
q22_t1119,q,1119,a
q22_t112,q,112,a
q22_t1120,q,1120,a
q22_t1121,q,1121,a
q22_t1122,q,1122,a
q22_t1123,q,1123,a
q22_t1124,q,1124,a
q22_t1125,q,1125,a
q22_t1126,q,1126,a
q22_t1127,q,1127,a
q22_t1128,q,1128,a
q22_t1129,q,1129,a
q22_t113,q,113,a
q22_t1130,q,1130,a
q22_t1131,q,1131,a
q22_t1132,q,1132,a
q22_t1133,q,1133,a
q22_t1154,q,1154,a
q22_t1155,q,1155,a
q22_t1156,q,1156,a
q22_t1157,q,1157,a
q22_t1158,q,1158,a
q22_t1159,q,1159,a
q22_t12,q,12,a
q22_t1229,q,1229,a
q22_t1230,q,1230,a
q22_t1231,q,1231,a
q22_t1232,q,1232,a
q22_t1233,q,1233,a
q22_t1234,q,1234,a
q22_t1243,q,1243,a
q22_t1244,q,1244,a
q22_t1245,q,1245,a
q22_t1263,q,1263,a
q22_t1264,q,1264,a
q22_t1265,q,1265,a
q22_t1266,q,1266,a
q22_t1267,q,1267,a
q22_t1268,q,1268,a
q22_t1269,q,1269,a
q22_t1270,q,1270,a
q22_t1271,q,1271,a
q22_t1272,q,1272,a
q22_t1285,q,1285,a
q22_t1286,q,1286,a
q22_t1287,q,1287,a
q22_t1288,q,1288,a
q22_t1289,q,1289,a
q22_t1290,q,1290,a
q22_t1308,q,1308,a
q22_t1309,q,1309,a
q22_t1310,q,1310,a
q22_t1311,q,1311,a
q22_t1312,q,1312,a
q22_t1313,q,1313,a
q22_t1314,q,1314,a
q22_t1315,q,1315,a
q22_t1316,q,1316,a
q22_t1317,q,1317,a
q22_t1318,q,1318,a
q22_t1319,q,1319,a
q22_t1320,q,1320,a
q22_t1321,q,1321,a
q22_t1351,q,1351,a
q22_t1352,q,1352,a
q22_t1353,q,1353,a
q22_t1359,q,1359,a
q22_t1360,q,1360,a
q22_t1361,q,1361,a
q22_t1362,q,1362,a
q22_t1363,q,1363,a
q22_t1364,q,1364,a
q22_t1365,q,1365,a
q22_t1366,q,1366,a
q22_t1367,q,1367,a
q22_t1368,q,1368,a
q22_t1369,q,1369,a
q22_t1370,q,1370,a
q22_t1371,q,1371,a
q22_t1372,q,1372,a
q22_t1373,q,1373,a
q22_t1374,q,1374,a
q22_t1375,q,1375,a
q22_t1376,q,1376,a
q22_t1394,q,1394,a
q22_t1395,q,1395,a
q22_t1396,q,1396,a
q22_t14,q,14,a
q22_t1406,q,1406,a
q22_t1407,q,1407,a
q22_t1408,q,1408,a
q22_t1409,q,1409,a
q22_t1410,q,1410,a
q22_t1411,q,1411,a
q22_t1412,q,1412,a
q22_t1413,q,1413,a
q22_t1414,q,1414,a
q22_t1415,q,1415,a
q22_t1416,q,1416,a
q22_t1417,q,1417,a
q22_t1421,q,1421,a
q22_t1422,q,1422,a
q22_t1423,q,1423,a
q22_t1433,q,1433,a
q22_t1434,q,1434,a
q22_t1435,q,1435,a
q22_t1445,q,1445,a
q22_t1446,q,1446,a
q22_t1447,q,1447,a
q22_t1448,q,1448,a
q22_t1449,q,1449,a
q22_t1450,q,1450,a
q22_t1451,q,1451,a
q22_t1452,q,1452,a
q22_t1453,q,1453,a
q22_t1461,q,1461,a
q22_t1462,q,1462,a
q22_t1463,q,1463,a
q22_t1464,q,1464,a
q22_t1465,q,1465,a
q22_t1466,q,1466,a
q22_t1467,q,1467,a
q22_t1468,q,1468,a
q22_t1469,q,1469,a
q22_t15,q,15,a
q22_t1519,q,1519,a
q22_t1520,q,1520,a
q22_t1521,q,1521,a
q22_t1522,q,1522,a
q22_t1523,q,1523,a
q22_t1524,q,1524,a
q22_t1525,q,1525,a
q22_t1526,q,1526,a
q22_t1527,q,1527,a
q22_t1536,q,1536,a
q22_t1537,q,1537,a
q22_t1538,q,1538,a
q22_t1539,q,1539,a
q22_t1540,q,1540,a
q22_t1541,q,1541,a
q22_t1542,q,1542,a
q22_t1543,q,1543,a
q22_t1544,q,1544,a
q22_t1545,q,1545,a
q22_t1546,q,1546,a
q22_t1547,q,1547,a
q22_t1548,q,1548,a
q22_t1549,q,1549,a
q22_t155,q,155,a
q22_t1550,q,1550,a
q22_t1551,q,1551,a
q22_t1552,q,1552,a
q22_t1553,q,1553,a
q22_t1554,q,1554,a
q22_t1555,q,1555,a
q22_t1556,q,1556,a
q22_t156,q,156,a
q22_t1568,q,1568,a
q22_t1569,q,1569,a
q22_t157,q,157,a
q22_t1570,q,1570,a
q22_t1571,q,1571,a
q22_t1572,q,1572,a
q22_t1573,q,1573,a
q22_t1574,q,1574,a
q22_t1575,q,1575,a
q22_t1576,q,1576,a
q22_t1577,q,1577,a
q22_t1580,q,1580,a
q22_t1581,q,1581,a
q22_t1582,q,1582,a
q22_t1583,q,1583,a
q22_t1584,q,1584,a
q22_t1585,q,1585,a
q22_t159,q,159,a
q22_t16,q,16,a
q22_t160,q,160,a
q22_t161,q,161,a
q22_t162,q,162,a
q22_t1625,q,1625,a
q22_t1626,q,1626,a
q22_t1627,q,1627,a
q22_t163,q,163,a
q22_t1631,q,1631,a
q22_t1632,q,1632,a
q22_t1633,q,1633,a
q22_t164,q,164,a
q22_t1643,q,1643,a
q22_t1644,q,1644,a
q22_t1645,q,1645,a
q22_t165,q,165,a
q22_t1655,q,1655,a
q22_t1656,q,1656,a
q22_t1657,q,1657,a
q22_t1658,q,1658,a
q22_t1659,q,1659,a
q22_t166,q,166,a
q22_t1660,q,1660,a
q22_t1661,q,1661,a
q22_t1662,q,1662,a
q22_t1663,q,1663,a
q22_t1664,q,1664,a
q22_t1665,q,1665,a
q22_t1666,q,1666,a
q22_t1667,q,1667,a
q22_t1668,q,1668,a
q22_t1669,q,1669,a
q22_t167,q,167,a
q22_t1671,q,1671,a
q22_t1672,q,1672,a
q22_t1673,q,1673,a
q22_t1674,q,1674,a
q22_t1675,q,1675,a
q22_t1676,q,1676,a
q22_t168,q,168,a
q22_t1686,q,1686,a
q22_t1687,q,1687,a
q22_t1688,q,1688,a
q22_t1689,q,1689,a
q22_t169,q,169,a
q22_t1690,q,1690,a
q22_t1691,q,1691,a
q22_t1692,q,1692,a
q22_t17,q,17,a
q22_t170,q,170,a
q22_t171,q,171,a
q22_t1719,q,1719,a
q22_t1720,q,1720,a
q22_t1721,q,1721,a
q22_t1769,q,1769,a
q22_t1770,q,1770,a
q22_t1771,q,1771,a
q22_t18,q,18,a
q22_t188,q,188,a
q22_t189,q,189,a
q22_t19,q,19,a
q22_t190,q,190,a
q22_t191,q,191,a
q22_t192,q,192,a
q22_t193,q,193,a
q22_t194,q,194,a
q22_t195,q,195,a
q22_t196,q,196,a
q22_t197,q,197,a
q22_t2,q,2,a
q22_t247,q,247,a
q22_t248,q,248,a
q22_t249,q,249,a
q22_t250,q,250,a
q22_t251,q,251,a
q22_t252,q,252,a
q22_t253,q,253,a
q22_t254,q,254,a
q22_t255,q,255,a
q22_t284,q,284,a
q22_t285,q,285,a
q22_t286,q,286,a
q22_t287,q,287,a
q22_t288,q,288,a
q22_t289,q,289,a
q22_t292,q,292,a
q22_t293,q,293,a
q22_t294,q,294,a
q22_t295,q,295,a
q22_t296,q,296,a
q22_t297,q,297,a
q22_t298,q,298,a
q22_t299,q,299,a
q22_t3,q,3,a
q22_t300,q,300,a
q22_t304,q,304,a
q22_t305,q,305,a
q22_t306,q,306,a
q22_t307,q,307,a
q22_t308,q,308,a
q22_t309,q,309,a
q22_t324,q,324,a
q22_t325,q,325,a
q22_t326,q,326,a
