node_id,type,time,realisation
q12_t2363,q,2363,a
q12_t237,q,237,a
q12_t238,q,238,a
q12_t239,q,239,a
q12_t2395,q,2395,a
q12_t2396,q,2396,a
q12_t2397,q,2397,a
q12_t24,q,24,a
q12_t2414,q,2414,a
q12_t2415,q,2415,a
q12_t2416,q,2416,a
q12_t2417,q,2417,a
q12_t2432,q,2432,a
q12_t2433,q,2433,a
q12_t2434,q,2434,a
q12_t2435,q,2435,a
q12_t2436,q,2436,a
q12_t2437,q,2437,a
q12_t245,q,245,a
q12_t246,q,246,a
q12_t247,q,247,a
q12_t2493,q,2493,a
q12_t2494,q,2494,a
q12_t2495,q,2495,a
q12_t25,q,25,a
q12_t2506,q,2506,a
q12_t2507,q,2507,a
q12_t2508,q,2508,a
q12_t2529,q,2529,a
q12_t253,q,253,a
q12_t2530,q,2530,a
q12_t2531,q,2531,a
q12_t2535,q,2535,a
q12_t2536,q,2536,a
q12_t2537,q,2537,a
q12_t2538,q,2538,a
q12_t2539,q,2539,a
q12_t254,q,254,a
q12_t2540,q,2540,a
q12_t2541,q,2541,a
q12_t2542,q,2542,a
q12_t2543,q,2543,a
q12_t2544,q,2544,a
q12_t2545,q,2545,a
q12_t2546,q,2546,a
q12_t2547,q,2547,a
q12_t2548,q,2548,a
q12_t2549,q,2549,a
q12_t255,q,255,a
q12_t2550,q,2550,a
q12_t2551,q,2551,a
q12_t2552,q,2552,a
q12_t2553,q,2553,a
q12_t256,q,256,a
q12_t2594,q,2594,a
q12_t2595,q,2595,a
q12_t2596,q,2596,a
q12_t2597,q,2597,a
q12_t2598,q,2598,a
q12_t2599,q,2599,a
q12_t26,q,26,a
q12_t2600,q,2600,a
q12_t2621,q,2621,a
q12_t2622,q,2622,a
q12_t2623,q,2623,a
q12_t2627,q,2627,a
q12_t2628,q,2628,a
q12_t2629,q,2629,a
q12_t2630,q,2630,a
q12_t2631,q,2631,a
q12_t2632,q,2632,a
q12_t2641,q,2641,a
q12_t2642,q,2642,a
q12_t2643,q,2643,a
q12_t2681,q,2681,a
q12_t2682,q,2682,a
q12_t2683,q,2683,a
q12_t2691,q,2691,a
q12_t2692,q,2692,a
q12_t2693,q,2693,a
q12_t2695,q,2695,a
q12_t2696,q,2696,a
q12_t2697,q,2697,a
q12_t2698,q,2698,a
q12_t2699,q,2699,a
q12_t27,q,27,a
q12_t2700,q,2700,a
q12_t2701,q,2701,a
q12_t2702,q,2702,a
q12_t2703,q,2703,a
q12_t2704,q,2704,a
q12_t2705,q,2705,a
q12_t2706,q,2706,a
q12_t2707,q,2707,a
q12_t2708,q,2708,a
q12_t2709,q,2709,a
q12_t2736,q,2736,a
q12_t2737,q,2737,a
q12_t2738,q,2738,a
q12_t2739,q,2739,a
q12_t2776,q,2776,a
q12_t2777,q,2777,a
q12_t2778,q,2778,a
q12_t2779,q,2779,a
q12_t28,q,28,a
q12_t2878,q,2878,a
q12_t2879,q,2879,a
q12_t2880,q,2880,a
q12_t2881,q,2881,a
q12_t2882,q,2882,a
q12_t2883,q,2883,a
q12_t2884,q,2884,a
q12_t2885,q,2885,a
q12_t2886,q,2886,a
q12_t2887,q,2887,a
q12_t2888,q,2888,a
q12_t2889,q,2889,a
q12_t2890,q,2890,a
q12_t2891,q,2891,a
q12_t2892,q,2892,a
q12_t29,q,29,a
q12_t292,q,292,a
q12_t293,q,293,a
q12_t294,q,294,a
q12_t295,q,295,a
q12_t2954,q,2954,a
q12_t2955,q,2955,a
q12_t2956,q,2956,a
q12_t2958,q,2958,a
q12_t2959,q,2959,a
q12_t296,q,296,a
q12_t2960,q,2960,a
q12_t2961,q,2961,a
q12_t2962,q,2962,a
q12_t2963,q,2963,a
q12_t2964,q,2964,a
q12_t297,q,297,a
q12_t2971,q,2971,a
q12_t2972,q,2972,a
q12_t2973,q,2973,a
q12_t2974,q,2974,a
q12_t298,q,298,a
q12_t299,q,299,a
q12_t30,q,30,a
q12_t300,q,300,a
q12_t3006,q,3006,a
q12_t3007,q,3007,a
q12_t3008,q,3008,a
q12_t3009,q,3009,a
q12_t301,q,301,a
q12_t3010,q,3010,a
q12_t3011,q,3011,a
q12_t3012,q,3012,a
q12_t3013,q,3013,a
q12_t3014,q,3014,a
q12_t3015,q,3015,a
q12_t302,q,302,a
q12_t303,q,303,a
q12_t3032,q,3032,a
q12_t3033,q,3033,a
q12_t3034,q,3034,a
q12_t304,q,304,a
q12_t305,q,305,a
q12_t3054,q,3054,a
q12_t3055,q,3055,a
q12_t3056,q,3056,a
q12_t3057,q,3057,a
q12_t31,q,31,a
q12_t3114,q,3114,a
q12_t3115,q,3115,a
q12_t3116,q,3116,a
q12_t3117,q,3117,a
q12_t3118,q,3118,a
q12_t3119,q,3119,a
q12_t3120,q,3120,a
q12_t3121,q,3121,a
q12_t3122,q,3122,a
q12_t3123,q,3123,a
q12_t3124,q,3124,a
q12_t3125,q,3125,a
q12_t3191,q,3191,a
q12_t3192,q,3192,a
q12_t3193,q,3193,a
q12_t3194,q,3194,a
q12_t32,q,32,a
q12_t3270,q,3270,a
q12_t3271,q,3271,a
q12_t3272,q,3272,a
q12_t3290,q,3290,a
q12_t3291,q,3291,a
q12_t3292,q,3292,a
q12_t3293,q,3293,a
q12_t33,q,33,a
q12_t3314,q,3314,a
q12_t3315,q,3315,a
q12_t3316,q,3316,a
q12_t3320,q,3320,a
q12_t3321,q,3321,a
q12_t3322,q,3322,a
q12_t3323,q,3323,a
q12_t3324,q,3324,a
q12_t3325,q,3325,a
q12_t3332,q,3332,a
q12_t3333,q,3333,a
q12_t3334,q,3334,a
q12_t3335,q,3335,a
q12_t34,q,34,a
q12_t3419,q,3419,a
q12_t3420,q,3420,a
q12_t3421,q,3421,a
q12_t3422,q,3422,a
q12_t3423,q,3423,a
q12_t3424,q,3424,a
q12_t3425,q,3425,a
q12_t3426,q,3426,a
q12_t3427,q,3427,a
q12_t3428,q,3428,a
q12_t3429,q,3429,a
q12_t3430,q,3430,a
q12_t3431,q,3431,a
q12_t3432,q,3432,a
q12_t3433,q,3433,a
q12_t3434,q,3434,a
q12_t3435,q,3435,a
q12_t3436,q,3436,a
q12_t3437,q,3437,a
q12_t3439,q,3439,a
q12_t3440,q,3440,a
q12_t3441,q,3441,a
q12_t3442,q,3442,a
q12_t3443,q,3443,a
q12_t3444,q,3444,a
q12_t3446,q,3446,a
q12_t3447,q,3447,a
q12_t3448,q,3448,a
q12_t3468,q,3468,a
q12_t3469,q,3469,a
q12_t3470,q,3470,a
q12_t3471,q,3471,a
q12_t3472,q,3472,a
q12_t3473,q,3473,a
q12_t3474,q,3474,a
q12_t3489,q,3489,a
q12_t3490,q,3490,a
q12_t3491,q,3491,a
q12_t3492,q,3492,a
q12_t3493,q,3493,a
q12_t3494,q,3494,a
q12_t3495,q,3495,a
q12_t3496,q,3496,a
q12_t35,q,35,a
q12_t351,q,351,a
q12_t352,q,352,a
q12_t353,q,353,a
q12_t354,q,354,a
q12_t355,q,355,a
q12_t356,q,356,a
q12_t3561,q,3561,a
q12_t3562,q,3562,a
q12_t3563,q,3563,a
q12_t3564,q,3564,a
q12_t3565,q,3565,a
q12_t3566,q,3566,a
q12_t3567,q,3567,a
q12_t3590,q,3590,a
q12_t3591,q,3591,a
q12_t3592,q,3592,a
q12_t3593,q,3593,a
q12_t3594,q,3594,a
q12_t3595,q,3595,a
q12_t3596,q,3596,a
q12_t3597,q,3597,a
q12_t3598,q,3598,a
q12_t3599,q,3599,a
q12_t36,q,36,a
q12_t360,q,360,a
q12_t3600,q,3600,a
q12_t3601,q,3601,a
q12_t361,q,361,a
q12_t362,q,362,a
q12_t3657,q,3657,a
q12_t3658,q,3658,a
q12_t3659,q,3659,a
q12_t37,q,37,a
q12_t3701,q,3701,a
q12_t3702,q,3702,a
q12_t3703,q,3703,a
q12_t3704,q,3704,a
q12_t3705,q,3705,a
q12_t3706,q,3706,a
q12_t372,q,372,a
q12_t373,q,373,a
q12_t374,q,374,a
q12_t38,q,38,a
q12_t384,q,384,a
q12_t385,q,385,a
q12_t386,q,386,a
q12_t387,q,387,a
q12_t388,q,388,a
q12_t389,q,389,a
q12_t39,q,39,a
q12_t390,q,390,a
q12_t391,q,391,a
q12_t392,q,392,a
q12_t393,q,393,a
q12_t394,q,394,a
q12_t395,q,395,a
q12_t396,q,396,a
q12_t397,q,397,a
q12_t398,q,398,a
q12_t399,q,399,a
q12_t40,q,40,a
q12_t400,q,400,a
q12_t401,q,401,a
q12_t402,q,402,a
q12_t41,q,41,a
q12_t42,q,42,a
q12_t43,q,43,a
q12_t434,q,434,a
q12_t435,q,435,a
q12_t436,q,436,a
q12_t44,q,44,a
q12_t453,q,453,a
q12_t454,q,454,a
q12_t455,q,455,a
q12_t456,q,456,a
q12_t457,q,457,a
q12_t458,q,458,a
q12_t459,q,459,a
q12_t48,q,48,a
q12_t481,q,481,a
q12_t482,q,482,a
q12_t483,q,483,a
q12_t486,q,486,a
q12_t487,q,487,a
q12_t488,q,488,a
q12_t489,q,489,a
q12_t49,q,49,a
q12_t490,q,490,a
q12_t491,q,491,a
q12_t50,q,50,a
q12_t503,q,503,a
q12_t504,q,504,a
q12_t505,q,505,a
q12_t507,q,507,a
q12_t508,q,508,a
q12_t509,q,509,a
q12_t54,q,54,a
q12_t55,q,55,a
q12_t56,q,56,a
q12_t575,q,575,a
q12_t576,q,576,a
q12_t577,q,577,a
q12_t578,q,578,a
q12_t579,q,579,a
q12_t580,q,580,a
q12_t581,q,581,a
q12_t582,q,582,a
q12_t583,q,583,a
q12_t584,q,584,a
q12_t585,q,585,a
q12_t586,q,586,a
q12_t587,q,587,a
q12_t588,q,588,a
q12_t589,q,589,a
q12_t590,q,590,a
q12_t591,q,591,a
q12_t592,q,592,a
q12_t593,q,593,a
q12_t60,q,60,a
q12_t61,q,61,a
q12_t62,q,62,a
q12_t650,q,650,a
q12_t651,q,651,a
q12_t652,q,652,a
q12_t653,q,653,a
q12_t654,q,654,a
q12_t655,q,655,a
q12_t656,q,656,a
q12_t657,q,657,a
q12_t658,q,658,a
q12_t659,q,659,a
q12_t66,q,66,a
q12_t660,q,660,a
q12_t661,q,661,a
q12_t662,q,662,a
q12_t663,q,663,a
q12_t664,q,664,a
q12_t665,q,665,a
q12_t666,q,666,a
q12_t667,q,667,a
q12_t67,q,67,a
q12_t671,q,671,a
q12_t672,q,672,a
q12_t673,q,673,a
q12_t674,q,674,a
q12_t675,q,675,a
q12_t676,q,676,a
q12_t677,q,677,a
q12_t68,q,68,a
q12_t72,q,72,a
q12_t73,q,73,a
q12_t74,q,74,a
q12_t742,q,742,a
q12_t743,q,743,a
q12_t744,q,744,a
q12_t748,q,748,a
q12_t749,q,749,a
q12_t750,q,750,a
q12_t754,q,754,a
q12_t755,q,755,a
q12_t756,q,756,a
q12_t760,q,760,a
q12_t761,q,761,a
q12_t762,q,762,a
q12_t766,q,766,a
q12_t767,q,767,a
q12_t768,q,768,a
q12_t772,q,772,a
q12_t773,q,773,a
q12_t774,q,774,a
q12_t778,q,778,a
q12_t779,q,779,a
q12_t78,q,78,a
q12_t780,q,780,a
q12_t781,q,781,a
q12_t782,q,782,a
q12_t783,q,783,a
q12_t784,q,784,a
q12_t785,q,785,a
q12_t786,q,786,a
q12_t787,q,787,a
q12_t788,q,788,a
q12_t789,q,789,a
q12_t79,q,79,a
q12_t790,q,790,a
q12_t791,q,791,a
q12_t792,q,792,a
q12_t793,q,793,a
q12_t794,q,794,a
q12_t795,q,795,a
q12_t796,q,796,a
q12_t798,q,798,a
q12_t799,q,799,a
q12_t80,q,80,a
q12_t800,q,800,a
q12_t801,q,801,a
q12_t802,q,802,a
q12_t803,q,803,a
q12_t804,q,804,a
q12_t805,q,805,a
q12_t806,q,806,a
q12_t807,q,807,a
q12_t808,q,808,a
q12_t809,q,809,a
q12_t81,q,81,a
q12_t814,q,814,a
q12_t815,q,815,a
q12_t816,q,816,a
q12_t817,q,817,a
q12_t818,q,818,a
q12_t819,q,819,a
q12_t82,q,82,a
q12_t83,q,83,a
q12_t838,q,838,a
q12_t839,q,839,a
q12_t84,q,84,a
q12_t840,q,840,a
q12_t841,q,841,a
q12_t842,q,842,a
q12_t843,q,843,a
q12_t844,q,844,a
q12_t845,q,845,a
q12_t846,q,846,a
q12_t847,q,847,a
q12_t848,q,848,a
q12_t85,q,85,a
q12_t86,q,86,a
q12_t87,q,87,a
q12_t88,q,88,a
q12_t89,q,89,a
q12_t90,q,90,a
q12_t909,q,909,a
q12_t91,q,91,a
q12_t910,q,910,a
q12_t911,q,911,a
q12_t912,q,912,a
q12_t913,q,913,a
q12_t914,q,914,a
q12_t915,q,915,a
q12_t916,q,916,a
q12_t917,q,917,a
q12_t918,q,918,a
q12_t919,q,919,a
q12_t92,q,92,a
q12_t920,q,920,a
q12_t921,q,921,a
q12_t922,q,922,a
q12_t923,q,923,a
q12_t924,q,924,a
q12_t925,q,925,a
q12_t926,q,926,a
q12_t93,q,93,a
q12_t932,q,932,a
q12_t933,q,933,a
q12_t934,q,934,a
q12_t938,q,938,a
q12_t939,q,939,a
q12_t94,q,94,a
q12_t940,q,940,a
q12_t941,q,941,a
q12_t95,q,95,a
q12_t954,q,954,a
q12_t955,q,955,a
q12_t956,q,956,a
q12_t957,q,957,a
q12_t958,q,958,a
q12_t959,q,959,a
q12_t96,q,96,a
q12_t960,q,960,a
q12_t97,q,97,a
q12_t998,q,998,a
q12_t999,q,999,a
q13_t0,q,0,a
q13_t10,q,10,a
q13_t1012,q,1012,a
q13_t1013,q,1013,a
q13_t1014,q,1014,a
q13_t1015,q,1015,a
q13_t1016,q,1016,a
q13_t1017,q,1017,a
q13_t1018,q,1018,a
q13_t1019,q,1019,a
q13_t1020,q,1020,a
q13_t1021,q,1021,a
q13_t1022,q,1022,a
q13_t1023,q,1023,a
q13_t1024,q,1024,a
q13_t1025,q,1025,a
q13_t1026,q,1026,a
q13_t103,q,103,a
q13_t1036,q,1036,a
q13_t1037,q,1037,a
q13_t1038,q,1038,a
q13_t1039,q,1039,a
q13_t104,q,104,a
q13_t105,q,105,a
q13_t1096,q,1096,a
q13_t1097,q,1097,a
q13_t1098,q,1098,a
q13_t1099,q,1099,a
q13_t11,q,11,a
q13_t1100,q,1100,a
q13_t1101,q,1101,a
q13_t1102,q,1102,a
q13_t1103,q,1103,a
q13_t1104,q,1104,a
q13_t1105,q,1105,a
q13_t1106,q,1106,a
q13_t1107,q,1107,a
q13_t1108,q,1108,a
q13_t1144,q,1144,a
q13_t1145,q,1145,a
q13_t1146,q,1146,a
q13_t1147,q,1147,a
q13_t1148,q,1148,a
q13_t1149,q,1149,a
q13_t115,q,115,a
q13_t1150,q,1150,a
q13_t1151,q,1151,a
q13_t1152,q,1152,a
q13_t1153,q,1153,a
q13_t1154,q,1154,a
q13_t1155,q,1155,a
q13_t1156,q,1156,a
q13_t1157,q,1157,a
q13_t1158,q,1158,a
q13_t1159,q,1159,a
q13_t116,q,116,a
q13_t1160,q,1160,a
q13_t1161,q,1161,a
q13_t1162,q,1162,a
q13_t1163,q,1163,a
q13_t1164,q,1164,a
q13_t1165,q,1165,a
q13_t1166,q,1166,a
q13_t1167,q,1167,a
q13_t1168,q,1168,a
q13_t1169,q,1169,a
q13_t117,q,117,a
q13_t1170,q,1170,a
q13_t1171,q,1171,a
q13_t1172,q,1172,a
q13_t1173,q,1173,a
q13_t1174,q,1174,a
q13_t1175,q,1175,a
q13_t118,q,118,a
q13_t1182,q,1182,a
q13_t1183,q,1183,a
q13_t1184,q,1184,a
q13_t119,q,119,a
q13_t12,q,12,a
q13_t120,q,120,a
q13_t121,q,121,a
q13_t122,q,122,a
q13_t1220,q,1220,a
q13_t1221,q,1221,a
q13_t1222,q,1222,a
q13_t1223,q,1223,a
q13_t1224,q,1224,a
q13_t1225,q,1225,a
q13_t123,q,123,a
q13_t1239,q,1239,a
q13_t124,q,124,a
q13_t1240,q,1240,a
q13_t1241,q,1241,a
q13_t125,q,125,a
q13_t1250,q,1250,a
q13_t1251,q,1251,a
q13_t1252,q,1252,a
q13_t1254,q,1254,a
q13_t1255,q,1255,a
q13_t1256,q,1256,a
q13_t1257,q,1257,a
q13_t126,q,126,a
q13_t13,q,13,a
q13_t1306,q,1306,a
q13_t1307,q,1307,a
q13_t1308,q,1308,a
q13_t1309,q,1309,a
q13_t1310,q,1310,a
q13_t1311,q,1311,a
q13_t1312,q,1312,a
q13_t1313,q,1313,a
q13_t1314,q,1314,a
q13_t1315,q,1315,a
q13_t14,q,14,a
q13_t1422,q,1422,a
q13_t1423,q,1423,a
q13_t1424,q,1424,a
q13_t1425,q,1425,a
q13_t1426,q,1426,a
q13_t1427,q,1427,a
q13_t1428,q,1428,a
q13_t1429,q,1429,a
q13_t1430,q,1430,a
q13_t1431,q,1431,a
q13_t1432,q,1432,a
q13_t1433,q,1433,a
q13_t1434,q,1434,a
q13_t1435,q,1435,a
q13_t1436,q,1436,a
q13_t1437,q,1437,a
q13_t1438,q,1438,a
q13_t1439,q,1439,a
q13_t1440,q,1440,a
q13_t1441,q,1441,a
q13_t1442,q,1442,a
q13_t1443,q,1443,a
q13_t1472,q,1472,a
q13_t1473,q,1473,a
q13_t1474,q,1474,a
q13_t1475,q,1475,a
q13_t15,q,15,a
q13_t1501,q,1501,a
q13_t1502,q,1502,a
q13_t1503,q,1503,a
q13_t1504,q,1504,a
q13_t1505,q,1505,a
q13_t1506,q,1506,a
q13_t1507,q,1507,a
q13_t1508,q,1508,a
q13_t1509,q,1509,a
q13_t1510,q,1510,a
q13_t1511,q,1511,a
q13_t1512,q,1512,a
q13_t154,q,154,a
q13_t155,q,155,a
q13_t1555,q,1555,a
q13_t1556,q,1556,a
q13_t1557,q,1557,a
q13_t1558,q,1558,a
q13_t1559,q,1559,a
q13_t156,q,156,a
q13_t1560,q,1560,a
q13_t1561,q,1561,a
q13_t16,q,16,a
q13_t160,q,160,a
q13_t161,q,161,a
q13_t162,q,162,a
q13_t163,q,163,a
q13_t1636,q,1636,a
q13_t1637,q,1637,a
q13_t1638,q,1638,a
q13_t1674,q,1674,a
q13_t1675,q,1675,a
q13_t1676,q,1676,a
q13_t1677,q,1677,a
q13_t1678,q,1678,a
q13_t1679,q,1679,a
q13_t1680,q,1680,a
q13_t1681,q,1681,a
q13_t1682,q,1682,a
q13_t1683,q,1683,a
q13_t1684,q,1684,a
q13_t17,q,17,a
q13_t1706,q,1706,a
q13_t1707,q,1707,a
q13_t1708,q,1708,a
q13_t1709,q,1709,a
q13_t1710,q,1710,a
q13_t1711,q,1711,a
q13_t1712,q,1712,a
q13_t1713,q,1713,a
q13_t1732,q,1732,a
q13_t1733,q,1733,a
q13_t1734,q,1734,a
q13_t1735,q,1735,a
q13_t1736,q,1736,a
q13_t1737,q,1737,a
q13_t176,q,176,a
q13_t1762,q,1762,a
q13_t1763,q,1763,a
q13_t1764,q,1764,a
q13_t1765,q,1765,a
q13_t1766,q,1766,a
q13_t1767,q,1767,a
q13_t1768,q,1768,a
q13_t1769,q,1769,a
q13_t177,q,177,a
q13_t1770,q,1770,a
q13_t1771,q,1771,a
q13_t1772,q,1772,a
q13_t1773,q,1773,a
q13_t178,q,178,a
q13_t179,q,179,a
q13_t18,q,18,a
q13_t180,q,180,a
q13_t1807,q,1807,a
q13_t1808,q,1808,a
q13_t1809,q,1809,a
q13_t181,q,181,a
q13_t1810,q,1810,a
q13_t1811,q,1811,a
q13_t1812,q,1812,a
q13_t1813,q,1813,a
q13_t1814,q,1814,a
q13_t1815,q,1815,a
q13_t1816,q,1816,a
q13_t1817,q,1817,a
q13_t1818,q,1818,a
q13_t1819,q,1819,a
q13_t182,q,182,a
q13_t1820,q,1820,a
q13_t1821,q,1821,a
q13_t1822,q,1822,a
q13_t1823,q,1823,a
q13_t1824,q,1824,a
q13_t183,q,183,a
q13_t1870,q,1870,a
q13_t1871,q,1871,a
q13_t1872,q,1872,a
q13_t1873,q,1873,a
q13_t1874,q,1874,a
q13_t1875,q,1875,a
q13_t1876,q,1876,a
q13_t19,q,19,a
q13_t1912,q,1912,a
q13_t1913,q,1913,a
q13_t1914,q,1914,a
q13_t1915,q,1915,a
q13_t1916,q,1916,a
q13_t1917,q,1917,a
q13_t1918,q,1918,a
q13_t1919,q,1919,a
q13_t1920,q,1920,a
q13_t1921,q,1921,a
q13_t1981,q,1981,a
q13_t1982,q,1982,a
q13_t1983,q,1983,a
q13_t2029,q,2029,a
q13_t2030,q,2030,a
q13_t2031,q,2031,a
q13_t2032,q,2032,a
q13_t2033,q,2033,a
q13_t2034,q,2034,a
q13_t2035,q,2035,a
q13_t2036,q,2036,a
q13_t2037,q,2037,a
q13_t2038,q,2038,a
q13_t2039,q,2039,a
q13_t2040,q,2040,a
q13_t2051,q,2051,a
q13_t2052,q,2052,a
q13_t2053,q,2053,a
q13_t2107,q,2107,a
q13_t2108,q,2108,a
q13_t2109,q,2109,a
q13_t2110,q,2110,a
q13_t2189,q,2189,a
q13_t2190,q,2190,a
q13_t2191,q,2191,a
q13_t2193,q,2193,a
q13_t2194,q,2194,a
q13_t2195,q,2195,a
q13_t2211,q,2211,a
q13_t2212,q,2212,a
q13_t2213,q,2213,a
q13_t2250,q,2250,a
q13_t2251,q,2251,a
q13_t2252,q,2252,a
q13_t2253,q,2253,a
q13_t2254,q,2254,a
q13_t2255,q,2255,a
q13_t2256,q,2256,a
q13_t2260,q,2260,a
q13_t2261,q,2261,a
q13_t2262,q,2262,a
q13_t2266,q,2266,a
q13_t2267,q,2267,a
q13_t2268,q,2268,a
q13_t2272,q,2272,a
q13_t2273,q,2273,a
q13_t2274,q,2274,a
q13_t2278,q,2278,a
q13_t2279,q,2279,a
q13_t2280,q,2280,a
q13_t2284,q,2284,a
q13_t2285,q,2285,a
q13_t2286,q,2286,a
q13_t2290,q,2290,a
q13_t2291,q,2291,a
q13_t2292,q,2292,a
q13_t2293,q,2293,a
q13_t2294,q,2294,a
q13_t2295,q,2295,a
q13_t2296,q,2296,a
q13_t2297,q,2297,a
q13_t2298,q,2298,a
q13_t2299,q,2299,a
q13_t2303,q,2303,a
q13_t2304,q,2304,a
q13_t2305,q,2305,a
q13_t2315,q,2315,a
q13_t2316,q,2316,a
q13_t2317,q,2317,a
q13_t2327,q,2327,a
q13_t2328,q,2328,a
q13_t2329,q,2329,a
q13_t2330,q,2330,a
q13_t2331,q,2331,a
q13_t2332,q,2332,a
q13_t2333,q,2333,a
q13_t2334,q,2334,a
q13_t2335,q,2335,a
q13_t2336,q,2336,a
q13_t2337,q,2337,a
q13_t2338,q,2338,a
q13_t2339,q,2339,a
q13_t2340,q,2340,a
q13_t2341,q,2341,a
q13_t2342,q,2342,a
q13_t2379,q,2379,a
q13_t2380,q,2380,a
q13_t2381,q,2381,a
q13_t2382,q,2382,a
q13_t2383,q,2383,a
q13_t2384,q,2384,a
q13_t2419,q,2419,a
q13_t2420,q,2420,a
q13_t2421,q,2421,a
q13_t2427,q,2427,a
q13_t2428,q,2428,a
q13_t2429,q,2429,a
q13_t2474,q,2474,a
q13_t2475,q,2475,a
q13_t2476,q,2476,a
q13_t2477,q,2477,a
q13_t250,q,250,a
q13_t2500,q,2500,a
q13_t2501,q,2501,a
q13_t2502,q,2502,a
q13_t2503,q,2503,a
q13_t251,q,251,a
q13_t2512,q,2512,a
q13_t2513,q,2513,a
q13_t2514,q,2514,a
q13_t2515,q,2515,a
q13_t2516,q,2516,a
q13_t2517,q,2517,a
q13_t2518,q,2518,a
q13_t2519,q,2519,a
q13_t252,q,252,a
q13_t253,q,253,a
q13_t2538,q,2538,a
q13_t2539,q,2539,a
q13_t254,q,254,a
q13_t2540,q,2540,a
q13_t2541,q,2541,a
q13_t2549,q,2549,a
q13_t255,q,255,a
q13_t2550,q,2550,a
q13_t2551,q,2551,a
q13_t256,q,256,a
q13_t257,q,257,a
q13_t258,q,258,a
q13_t259,q,259,a
q13_t260,q,260,a
q13_t261,q,261,a
q13_t2634,q,2634,a
q13_t2635,q,2635,a
q13_t2636,q,2636,a
q13_t2637,q,2637,a
q13_t2638,q,2638,a
q13_t2639,q,2639,a
q13_t2643,q,2643,a
q13_t2644,q,2644,a
q13_t2645,q,2645,a
q13_t2655,q,2655,a
q13_t2656,q,2656,a
q13_t2657,q,2657,a
q13_t2667,q,2667,a
q13_t2668,q,2668,a
q13_t2669,q,2669,a
q13_t2670,q,2670,a
q13_t2671,q,2671,a
q13_t2672,q,2672,a
q13_t2673,q,2673,a
q13_t2674,q,2674,a
q13_t2675,q,2675,a
q13_t2681,q,2681,a
q13_t2682,q,2682,a
q13_t2683,q,2683,a
q13_t2684,q,2684,a
q13_t2685,q,2685,a
q13_t2686,q,2686,a
q13_t2687,q,2687,a
q13_t2688,q,2688,a
q13_t2689,q,2689,a
q13_t2690,q,2690,a
q13_t2691,q,2691,a
q13_t2692,q,2692,a
q13_t2693,q,2693,a
q13_t2694,q,2694,a
q13_t2695,q,2695,a
q13_t2696,q,2696,a
q13_t2771,q,2771,a
q13_t2772,q,2772,a
q13_t2773,q,2773,a
q13_t2774,q,2774,a
q13_t2775,q,2775,a
q13_t2776,q,2776,a
q13_t2777,q,2777,a
q13_t2778,q,2778,a
q13_t2779,q,2779,a
q13_t2780,q,2780,a
q13_t2781,q,2781,a
q13_t2782,q,2782,a
q13_t2783,q,2783,a
q13_t2784,q,2784,a
q13_t2785,q,2785,a
q13_t2786,q,2786,a
q13_t2815,q,2815,a
q13_t2816,q,2816,a
q13_t2817,q,2817,a
q13_t2818,q,2818,a
q13_t2819,q,2819,a
q13_t2820,q,2820,a
q13_t2821,q,2821,a
q13_t2822,q,2822,a
q13_t2823,q,2823,a
q13_t2824,q,2824,a
q13_t2825,q,2825,a
q13_t2826,q,2826,a
q13_t2827,q,2827,a
q13_t2828,q,2828,a
q13_t2829,q,2829,a
q13_t2839,q,2839,a
q13_t2840,q,2840,a
q13_t2841,q,2841,a
q13_t2842,q,2842,a
q13_t2843,q,2843,a
q13_t2844,q,2844,a
q13_t2845,q,2845,a
q13_t2846,q,2846,a
q13_t2847,q,2847,a
q13_t2848,q,2848,a
q13_t2849,q,2849,a
q13_t2857,q,2857,a
q13_t2858,q,2858,a
q13_t2859,q,2859,a
q13_t2861,q,2861,a
q13_t2862,q,2862,a
q13_t2863,q,2863,a
q13_t2864,q,2864,a
q13_t29,q,29,a
q13_t2902,q,2902,a
q13_t2903,q,2903,a
q13_t2904,q,2904,a
q13_t2905,q,2905,a
q13_t2906,q,2906,a
q13_t2907,q,2907,a
q13_t2908,q,2908,a
q13_t2909,q,2909,a
q13_t2910,q,2910,a
q13_t2911,q,2911,a
q13_t2912,q,2912,a
q13_t293,q,293,a
q13_t294,q,294,a
q13_t2946,q,2946,a
q13_t2947,q,2947,a
q13_t2948,q,2948,a
q13_t2949,q,2949,a
q13_t295,q,295,a
q13_t2950,q,2950,a
q13_t2951,q,2951,a
q13_t2952,q,2952,a
q13_t2953,q,2953,a
q13_t2954,q,2954,a
q13_t2955,q,2955,a
q13_t2956,q,2956,a
q13_t2957,q,2957,a
q13_t2958,q,2958,a
q13_t2959,q,2959,a
q13_t2960,q,2960,a
q13_t2961,q,2961,a
q13_t2962,q,2962,a
q13_t2963,q,2963,a
q13_t2964,q,2964,a
q13_t2965,q,2965,a
q13_t2966,q,2966,a
q13_t2967,q,2967,a
q13_t2968,q,2968,a
q13_t2969,q,2969,a
q13_t2970,q,2970,a
q13_t2971,q,2971,a
q13_t2972,q,2972,a
q13_t2973,q,2973,a
q13_t2974,q,2974,a
q13_t2975,q,2975,a
q13_t2976,q,2976,a
q13_t2977,q,2977,a
q13_t2988,q,2988,a
q13_t2989,q,2989,a
q13_t2990,q,2990,a
q13_t2991,q,2991,a
q13_t2992,q,2992,a
