node_id,type,time,realisation
q36_t1458,q,1458,a
q36_t1459,q,1459,a
q36_t1460,q,1460,a
q36_t1461,q,1461,a
q36_t1462,q,1462,a
q36_t1463,q,1463,a
q36_t1464,q,1464,a
q36_t1465,q,1465,a
q36_t1466,q,1466,a
q36_t1489,q,1489,a
q36_t1490,q,1490,a
q36_t1491,q,1491,a
q36_t1492,q,1492,a
q36_t1493,q,1493,a
q36_t1494,q,1494,a
q36_t1495,q,1495,a
q36_t1496,q,1496,a
q36_t1504,q,1504,a
q36_t1505,q,1505,a
q36_t1506,q,1506,a
q36_t1507,q,1507,a
q36_t1508,q,1508,a
q36_t1509,q,1509,a
q36_t1510,q,1510,a
q36_t1511,q,1511,a
q36_t1512,q,1512,a
q36_t1513,q,1513,a
q36_t1514,q,1514,a
q36_t1515,q,1515,a
q36_t1516,q,1516,a
q36_t1517,q,1517,a
q36_t1564,q,1564,a
q36_t1565,q,1565,a
q36_t1566,q,1566,a
q36_t1567,q,1567,a
q36_t1586,q,1586,a
q36_t1587,q,1587,a
q36_t1588,q,1588,a
q36_t1589,q,1589,a
q36_t1590,q,1590,a
q36_t1591,q,1591,a
q36_t1592,q,1592,a
q36_t1593,q,1593,a
q36_t1594,q,1594,a
q36_t1595,q,1595,a
q36_t1596,q,1596,a
q36_t16,q,16,a
q36_t1618,q,1618,a
q36_t1619,q,1619,a
q36_t1620,q,1620,a
q36_t1621,q,1621,a
q36_t1627,q,1627,a
q36_t1628,q,1628,a
q36_t1629,q,1629,a
q36_t1630,q,1630,a
q36_t1631,q,1631,a
q36_t1632,q,1632,a
q36_t1633,q,1633,a
q36_t1662,q,1662,a
q36_t1663,q,1663,a
q36_t1664,q,1664,a
q36_t1665,q,1665,a
q36_t1666,q,1666,a
q36_t1667,q,1667,a
q36_t1668,q,1668,a
q36_t1669,q,1669,a
q36_t167,q,167,a
q36_t168,q,168,a
q36_t169,q,169,a
q36_t17,q,17,a
q36_t170,q,170,a
q36_t1726,q,1726,a
q36_t1727,q,1727,a
q36_t1728,q,1728,a
q36_t1729,q,1729,a
q36_t1730,q,1730,a
q36_t1731,q,1731,a
q36_t1732,q,1732,a
q36_t1733,q,1733,a
q36_t1734,q,1734,a
q36_t1740,q,1740,a
q36_t1741,q,1741,a
q36_t1742,q,1742,a
q36_t1766,q,1766,a
q36_t1767,q,1767,a
q36_t1768,q,1768,a
q36_t1772,q,1772,a
q36_t1773,q,1773,a
q36_t1774,q,1774,a
q36_t18,q,18,a
q36_t1801,q,1801,a
q36_t1802,q,1802,a
q36_t1803,q,1803,a
q36_t1804,q,1804,a
q36_t1805,q,1805,a
q36_t1806,q,1806,a
q36_t1807,q,1807,a
q36_t1808,q,1808,a
q36_t1809,q,1809,a
q36_t1810,q,1810,a
q36_t1811,q,1811,a
q36_t1812,q,1812,a
q36_t1813,q,1813,a
q36_t1814,q,1814,a
q36_t1815,q,1815,a
q36_t1816,q,1816,a
q36_t1817,q,1817,a
q36_t1818,q,1818,a
q36_t1819,q,1819,a
q36_t1820,q,1820,a
q36_t1821,q,1821,a
q36_t1822,q,1822,a
q36_t1823,q,1823,a
q36_t1824,q,1824,a
q36_t1825,q,1825,a
q36_t1826,q,1826,a
q36_t1827,q,1827,a
q36_t1833,q,1833,a
q36_t1834,q,1834,a
q36_t1835,q,1835,a
q36_t1836,q,1836,a
q36_t1837,q,1837,a
q36_t1838,q,1838,a
q36_t1839,q,1839,a
q36_t1840,q,1840,a
q36_t1841,q,1841,a
q36_t1842,q,1842,a
q36_t1843,q,1843,a
q36_t1844,q,1844,a
q36_t1845,q,1845,a
q36_t1846,q,1846,a
q36_t1847,q,1847,a
q36_t1848,q,1848,a
q36_t1850,q,1850,a
q36_t1851,q,1851,a
q36_t1852,q,1852,a
q36_t1853,q,1853,a
q36_t1854,q,1854,a
q36_t1855,q,1855,a
q36_t1856,q,1856,a
q36_t1857,q,1857,a
q36_t1858,q,1858,a
q36_t1859,q,1859,a
q36_t19,q,19,a
q36_t1924,q,1924,a
q36_t1925,q,1925,a
q36_t1926,q,1926,a
q36_t1927,q,1927,a
q36_t1955,q,1955,a
q36_t1956,q,1956,a
q36_t1957,q,1957,a
q36_t1969,q,1969,a
q36_t1970,q,1970,a
q36_t1971,q,1971,a
q36_t1972,q,1972,a
q36_t1973,q,1973,a
q36_t1974,q,1974,a
q36_t1975,q,1975,a
q36_t1976,q,1976,a
q36_t1977,q,1977,a
q36_t1981,q,1981,a
q36_t1982,q,1982,a
q36_t1983,q,1983,a
q36_t1993,q,1993,a
q36_t1994,q,1994,a
q36_t1995,q,1995,a
q36_t2,q,2,a
q36_t2005,q,2005,a
q36_t2006,q,2006,a
q36_t2007,q,2007,a
q36_t2008,q,2008,a
q36_t2047,q,2047,a
q36_t2048,q,2048,a
q36_t2049,q,2049,a
q36_t2050,q,2050,a
q36_t2051,q,2051,a
q36_t2052,q,2052,a
q36_t2053,q,2053,a
q36_t2057,q,2057,a
q36_t2058,q,2058,a
q36_t2059,q,2059,a
q36_t2063,q,2063,a
q36_t2064,q,2064,a
q36_t2065,q,2065,a
q36_t2069,q,2069,a
q36_t2070,q,2070,a
q36_t2071,q,2071,a
q36_t2075,q,2075,a
q36_t2076,q,2076,a
q36_t2077,q,2077,a
q36_t2081,q,2081,a
q36_t2082,q,2082,a
q36_t2083,q,2083,a
q36_t2087,q,2087,a
q36_t2088,q,2088,a
q36_t2089,q,2089,a
q36_t2090,q,2090,a
q36_t2091,q,2091,a
q36_t2092,q,2092,a
q36_t2093,q,2093,a
q36_t2094,q,2094,a
q36_t2095,q,2095,a
q36_t2096,q,2096,a
q36_t2097,q,2097,a
q36_t2098,q,2098,a
q36_t2099,q,2099,a
q36_t2100,q,2100,a
q36_t2101,q,2101,a
q36_t2139,q,2139,a
q36_t2140,q,2140,a
q36_t2141,q,2141,a
q36_t2142,q,2142,a
q36_t2143,q,2143,a
q36_t2144,q,2144,a
q36_t2145,q,2145,a
q36_t2146,q,2146,a
q36_t2147,q,2147,a
q36_t2148,q,2148,a
q36_t2149,q,2149,a
q36_t2150,q,2150,a
q36_t2151,q,2151,a
q36_t2152,q,2152,a
q36_t2153,q,2153,a
q36_t2154,q,2154,a
q36_t2155,q,2155,a
q36_t2156,q,2156,a
q36_t2157,q,2157,a
q36_t2161,q,2161,a
q36_t2162,q,2162,a
q36_t2163,q,2163,a
q36_t2173,q,2173,a
q36_t2174,q,2174,a
q36_t2175,q,2175,a
q36_t2185,q,2185,a
q36_t2186,q,2186,a
q36_t2187,q,2187,a
q36_t2188,q,2188,a
q36_t2189,q,2189,a
q36_t219,q,219,a
q36_t2190,q,2190,a
q36_t2191,q,2191,a
q36_t2192,q,2192,a
q36_t220,q,220,a
q36_t221,q,221,a
q36_t2210,q,2210,a
q36_t2211,q,2211,a
q36_t2212,q,2212,a
q36_t2213,q,2213,a
q36_t2214,q,2214,a
q36_t2215,q,2215,a
q36_t2216,q,2216,a
q36_t2217,q,2217,a
q36_t2218,q,2218,a
q36_t2219,q,2219,a
q36_t2241,q,2241,a
q36_t2242,q,2242,a
q36_t2243,q,2243,a
q36_t2244,q,2244,a
q36_t2245,q,2245,a
q36_t2246,q,2246,a
q36_t2310,q,2310,a
q36_t2311,q,2311,a
q36_t2312,q,2312,a
q36_t2313,q,2313,a
q36_t2314,q,2314,a
q36_t2315,q,2315,a
q36_t2316,q,2316,a
q36_t2317,q,2317,a
q36_t2320,q,2320,a
q36_t2321,q,2321,a
q36_t2322,q,2322,a
q36_t233,q,233,a
q36_t234,q,234,a
q36_t2347,q,2347,a
q36_t2348,q,2348,a
q36_t2349,q,2349,a
q36_t235,q,235,a
q36_t2350,q,2350,a
q36_t2351,q,2351,a
q36_t2352,q,2352,a
q36_t2353,q,2353,a
q36_t2354,q,2354,a
q36_t2355,q,2355,a
q36_t236,q,236,a
q36_t2401,q,2401,a
q36_t2402,q,2402,a
q36_t2403,q,2403,a
q36_t241,q,241,a
q36_t242,q,242,a
q36_t243,q,243,a
q36_t244,q,244,a
q36_t245,q,245,a
q36_t2459,q,2459,a
q36_t246,q,246,a
q36_t2460,q,2460,a
q36_t2461,q,2461,a
q36_t2467,q,2467,a
q36_t2468,q,2468,a
q36_t2469,q,2469,a
q36_t247,q,247,a
q36_t2470,q,2470,a
q36_t2471,q,2471,a
q36_t2472,q,2472,a
q36_t2473,q,2473,a
q36_t2477,q,2477,a
q36_t2478,q,2478,a
q36_t2479,q,2479,a
q36_t2483,q,2483,a
q36_t2484,q,2484,a
q36_t2485,q,2485,a
q36_t2489,q,2489,a
q36_t2490,q,2490,a
q36_t2491,q,2491,a
q36_t2495,q,2495,a
q36_t2496,q,2496,a
q36_t2497,q,2497,a
q36_t2501,q,2501,a
q36_t2502,q,2502,a
q36_t2503,q,2503,a
q36_t2507,q,2507,a
q36_t2508,q,2508,a
q36_t2509,q,2509,a
q36_t2510,q,2510,a
q36_t2511,q,2511,a
q36_t2512,q,2512,a
q36_t2513,q,2513,a
q36_t2514,q,2514,a
q36_t2515,q,2515,a
q36_t2516,q,2516,a
q36_t2517,q,2517,a
q36_t2518,q,2518,a
q36_t2519,q,2519,a
q36_t2520,q,2520,a
q36_t2521,q,2521,a
q36_t2522,q,2522,a
q36_t2523,q,2523,a
q36_t253,q,253,a
q36_t254,q,254,a
q36_t2548,q,2548,a
q36_t2549,q,2549,a
q36_t255,q,255,a
q36_t2550,q,2550,a
q36_t2551,q,2551,a
q36_t2552,q,2552,a
q36_t2553,q,2553,a
q36_t2556,q,2556,a
q36_t2557,q,2557,a
q36_t2558,q,2558,a
q36_t2563,q,2563,a
q36_t2564,q,2564,a
q36_t2565,q,2565,a
q36_t2566,q,2566,a
q36_t2657,q,2657,a
q36_t2658,q,2658,a
q36_t2659,q,2659,a
q36_t2660,q,2660,a
q36_t2661,q,2661,a
q36_t2662,q,2662,a
q36_t2663,q,2663,a
q36_t2664,q,2664,a
q36_t2665,q,2665,a
q36_t2666,q,2666,a
q36_t2667,q,2667,a
q36_t2668,q,2668,a
q36_t2671,q,2671,a
q36_t2672,q,2672,a
q36_t2673,q,2673,a
q36_t2674,q,2674,a
q36_t2688,q,2688,a
q36_t2689,q,2689,a
q36_t2690,q,2690,a
q36_t2691,q,2691,a
q36_t2692,q,2692,a
q36_t2693,q,2693,a
q36_t2710,q,2710,a
q36_t2711,q,2711,a
q36_t2712,q,2712,a
q36_t2713,q,2713,a
q36_t2714,q,2714,a
q36_t2715,q,2715,a
q36_t2716,q,2716,a
q36_t2717,q,2717,a
q36_t2718,q,2718,a
q36_t2719,q,2719,a
q36_t272,q,272,a
q36_t273,q,273,a
q36_t2737,q,2737,a
q36_t2738,q,2738,a
q36_t2739,q,2739,a
q36_t274,q,274,a
q36_t2740,q,2740,a
q36_t276,q,276,a
q36_t277,q,277,a
q36_t278,q,278,a
q36_t279,q,279,a
q36_t2793,q,2793,a
q36_t2794,q,2794,a
q36_t2795,q,2795,a
q36_t280,q,280,a
q36_t281,q,281,a
q36_t282,q,282,a
q36_t2823,q,2823,a
q36_t2824,q,2824,a
q36_t2825,q,2825,a
q36_t2826,q,2826,a
q36_t2827,q,2827,a
q36_t2828,q,2828,a
q36_t2829,q,2829,a
q36_t283,q,283,a
q36_t2830,q,2830,a
q36_t2831,q,2831,a
q36_t2832,q,2832,a
q36_t2833,q,2833,a
q36_t2834,q,2834,a
q36_t2835,q,2835,a
q36_t2836,q,2836,a
q36_t2837,q,2837,a
q36_t2838,q,2838,a
q36_t2839,q,2839,a
q36_t284,q,284,a
q36_t2840,q,2840,a
q36_t2841,q,2841,a
q36_t2842,q,2842,a
q36_t2843,q,2843,a
q36_t2844,q,2844,a
q36_t2845,q,2845,a
q36_t2846,q,2846,a
q36_t2847,q,2847,a
q36_t2848,q,2848,a
q36_t2849,q,2849,a
q36_t285,q,285,a
q36_t2850,q,2850,a
q36_t2851,q,2851,a
q36_t2852,q,2852,a
q36_t2853,q,2853,a
q36_t2854,q,2854,a
q36_t2855,q,2855,a
q36_t2856,q,2856,a
q36_t2857,q,2857,a
q36_t2858,q,2858,a
q36_t2859,q,2859,a
q36_t286,q,286,a
q36_t2860,q,2860,a
q36_t2861,q,2861,a
q36_t2862,q,2862,a
q36_t2863,q,2863,a
q36_t2864,q,2864,a
q36_t2865,q,2865,a
q36_t2866,q,2866,a
q36_t2867,q,2867,a
q36_t2868,q,2868,a
q36_t2869,q,2869,a
q36_t287,q,287,a
q36_t2870,q,2870,a
q36_t2880,q,2880,a
q36_t2881,q,2881,a
q36_t2882,q,2882,a
q36_t2892,q,2892,a
q36_t2893,q,2893,a
q36_t2894,q,2894,a
q36_t2895,q,2895,a
q36_t2896,q,2896,a
q36_t2897,q,2897,a
q36_t2899,q,2899,a
q36_t2900,q,2900,a
q36_t2901,q,2901,a
q36_t2902,q,2902,a
q36_t2903,q,2903,a
q36_t2904,q,2904,a
q36_t2905,q,2905,a
q36_t2932,q,2932,a
q36_t2933,q,2933,a
q36_t2934,q,2934,a
q36_t2965,q,2965,a
q36_t2966,q,2966,a
q36_t2967,q,2967,a
q36_t2982,q,2982,a
q36_t2983,q,2983,a
q36_t2984,q,2984,a
q36_t2985,q,2985,a
q36_t2986,q,2986,a
q36_t2987,q,2987,a
q36_t2988,q,2988,a
q36_t2989,q,2989,a
q36_t2990,q,2990,a
q36_t2991,q,2991,a
q36_t2992,q,2992,a
q36_t2993,q,2993,a
q36_t2994,q,2994,a
q36_t3,q,3,a
q36_t3023,q,3023,a
q36_t3024,q,3024,a
q36_t3025,q,3025,a
q36_t3026,q,3026,a
q36_t3061,q,3061,a
q36_t3062,q,3062,a
q36_t3063,q,3063,a
q36_t3064,q,3064,a
q36_t3065,q,3065,a
q36_t3066,q,3066,a
q36_t3067,q,3067,a
q36_t3117,q,3117,a
q36_t3118,q,3118,a
q36_t3119,q,3119,a
q36_t3120,q,3120,a
q36_t3124,q,3124,a
q36_t3125,q,3125,a
q36_t3126,q,3126,a
q36_t3127,q,3127,a
q36_t3141,q,3141,a
q36_t3142,q,3142,a
q36_t3143,q,3143,a
q36_t3144,q,3144,a
q36_t319,q,319,a
q36_t320,q,320,a
q36_t321,q,321,a
q36_t322,q,322,a
q36_t3220,q,3220,a
q36_t3221,q,3221,a
q36_t3222,q,3222,a
q36_t3223,q,3223,a
q36_t3224,q,3224,a
q36_t3225,q,3225,a
q36_t3226,q,3226,a
q36_t3227,q,3227,a
q36_t3228,q,3228,a
q36_t3229,q,3229,a
q36_t323,q,323,a
q36_t3230,q,3230,a
q36_t3231,q,3231,a
q36_t3232,q,3232,a
q36_t3233,q,3233,a
q36_t324,q,324,a
q36_t3290,q,3290,a
q36_t3291,q,3291,a
q36_t3292,q,3292,a
q36_t3293,q,3293,a
q36_t3294,q,3294,a
q36_t3295,q,3295,a
q36_t3296,q,3296,a
q36_t3297,q,3297,a
q36_t3298,q,3298,a
q36_t3299,q,3299,a
q36_t3300,q,3300,a
q36_t3301,q,3301,a
q36_t3302,q,3302,a
q36_t3352,q,3352,a
q36_t3353,q,3353,a
q36_t3354,q,3354,a
q36_t3355,q,3355,a
q36_t3356,q,3356,a
q36_t3357,q,3357,a
q36_t3358,q,3358,a
q36_t3359,q,3359,a
q36_t3360,q,3360,a
q36_t3361,q,3361,a
q36_t3362,q,3362,a
q36_t3363,q,3363,a
q36_t3364,q,3364,a
q36_t3365,q,3365,a
q36_t3366,q,3366,a
q36_t3367,q,3367,a
q36_t3368,q,3368,a
q36_t3369,q,3369,a
q36_t3370,q,3370,a
q36_t3371,q,3371,a
q36_t3372,q,3372,a
q36_t3373,q,3373,a
q36_t3374,q,3374,a
q36_t3375,q,3375,a
q36_t365,q,365,a
q36_t366,q,366,a
q36_t367,q,367,a
q36_t371,q,371,a
q36_t372,q,372,a
q36_t373,q,373,a
q36_t383,q,383,a
q36_t384,q,384,a
q36_t385,q,385,a
q36_t395,q,395,a
q36_t396,q,396,a
q36_t397,q,397,a
q36_t398,q,398,a
q36_t399,q,399,a
q36_t4,q,4,a
q36_t400,q,400,a
q36_t401,q,401,a
q36_t402,q,402,a
q36_t403,q,403,a
q36_t404,q,404,a
q36_t405,q,405,a
q36_t406,q,406,a
q36_t407,q,407,a
q36_t408,q,408,a
q36_t409,q,409,a
q36_t410,q,410,a
q36_t440,q,440,a
q36_t441,q,441,a
q36_t442,q,442,a
q36_t443,q,443,a
q36_t463,q,463,a
q36_t464,q,464,a
q36_t465,q,465,a
q36_t466,q,466,a
q36_t467,q,467,a
q36_t468,q,468,a
q36_t469,q,469,a
q36_t470,q,470,a
q36_t496,q,496,a
q36_t497,q,497,a
q36_t498,q,498,a
q36_t499,q,499,a
q36_t5,q,5,a
q36_t51,q,51,a
q36_t52,q,52,a
q36_t53,q,53,a
q36_t55,q,55,a
q36_t551,q,551,a
q36_t552,q,552,a
q36_t553,q,553,a
q36_t554,q,554,a
q36_t555,q,555,a
q36_t556,q,556,a
q36_t557,q,557,a
q36_t558,q,558,a
q36_t559,q,559,a
q36_t56,q,56,a
q36_t560,q,560,a
q36_t564,q,564,a
q36_t565,q,565,a
q36_t566,q,566,a
q36_t57,q,57,a
q36_t576,q,576,a
q36_t577,q,577,a
q36_t578,q,578,a
q36_t58,q,58,a
q36_t588,q,588,a
q36_t589,q,589,a
q36_t590,q,590,a
q36_t591,q,591,a
q36_t592,q,592,a
q36_t593,q,593,a
q36_t595,q,595,a
q36_t596,q,596,a
q36_t597,q,597,a
q36_t598,q,598,a
q36_t599,q,599,a
q36_t6,q,6,a
q36_t600,q,600,a
q36_t606,q,606,a
q36_t607,q,607,a
q36_t608,q,608,a
q36_t609,q,609,a
q36_t610,q,610,a
q36_t611,q,611,a
q36_t612,q,612,a
q36_t613,q,613,a
q36_t614,q,614,a
q36_t615,q,615,a
q36_t616,q,616,a
q36_t617,q,617,a
q36_t618,q,618,a
q36_t619,q,619,a
q36_t620,q,620,a
q36_t621,q,621,a
q36_t667,q,667,a
q36_t668,q,668,a
q36_t669,q,669,a
q36_t670,q,670,a
q36_t671,q,671,a
q36_t672,q,672,a
q36_t673,q,673,a
q36_t674,q,674,a
q36_t675,q,675,a
q36_t676,q,676,a
q36_t677,q,677,a
q36_t678,q,678,a
q36_t679,q,679,a
q36_t680,q,680,a
q36_t681,q,681,a
q36_t682,q,682,a
q36_t683,q,683,a
q36_t684,q,684,a
q36_t685,q,685,a
q36_t7,q,7,a
q36_t701,q,701,a
q36_t702,q,702,a
q36_t703,q,703,a
q36_t709,q,709,a
q36_t710,q,710,a
q36_t711,q,711,a
q36_t717,q,717,a
q36_t718,q,718,a
q36_t719,q,719,a
q36_t720,q,720,a
q36_t748,q,748,a
q36_t749,q,749,a
q36_t750,q,750,a
q36_t784,q,784,a
q36_t785,q,785,a
q36_t786,q,786,a
q36_t787,q,787,a
q36_t788,q,788,a
q36_t789,q,789,a
q36_t790,q,790,a
q36_t791,q,791,a
q36_t792,q,792,a
q36_t793,q,793,a
q36_t794,q,794,a
q36_t795,q,795,a
q36_t796,q,796,a
q36_t8,q,8,a
q36_t817,q,817,a
q36_t818,q,818,a
q36_t819,q,819,a
q36_t823,q,823,a
q36_t824,q,824,a
q36_t825,q,825,a
q36_t829,q,829,a
q36_t830,q,830,a
q36_t831,q,831,a
q36_t835,q,835,a
q36_t836,q,836,a
q36_t837,q,837,a
q36_t841,q,841,a
q36_t842,q,842,a
q36_t843,q,843,a
q36_t847,q,847,a
q36_t848,q,848,a
q36_t849,q,849,a
q36_t850,q,850,a
q36_t851,q,851,a
q36_t852,q,852,a
q36_t853,q,853,a
q36_t854,q,854,a
q36_t875,q,875,a
q36_t876,q,876,a
q36_t877,q,877,a
q36_t878,q,878,a
q36_t879,q,879,a
q36_t880,q,880,a
q36_t9,q,9,a
q36_t908,q,908,a
q36_t909,q,909,a
q36_t910,q,910,a
q36_t911,q,911,a
q36_t912,q,912,a
q36_t913,q,913,a
q36_t914,q,914,a
q36_t931,q,931,a
q36_t932,q,932,a
q36_t933,q,933,a
q36_t934,q,934,a
q36_t935,q,935,a
q36_t936,q,936,a
q36_t937,q,937,a
q36_t938,q,938,a
q36_t939,q,939,a
q36_t941,q,941,a
q36_t942,q,942,a
q36_t943,q,943,a
q36_t944,q,944,a
q36_t95,q,95,a
q36_t96,q,96,a
q36_t960,q,960,a
q36_t961,q,961,a
q36_t962,q,962,a
q36_t963,q,963,a
q36_t966,q,966,a
q36_t967,q,967,a
q36_t968,q,968,a
q36_t969,q,969,a
q36_t97,q,97,a
q36_t970,q,970,a
q36_t971,q,971,a
q36_t972,q,972,a
q36_t973,q,973,a
q36_t98,q,98,a
q36_t996,q,996,a
q36_t997,q,997,a
q36_t998,q,998,a
q37_t0,q,0,a
q37_t10,q,10,a
q37_t103,q,103,a
q37_t104,q,104,a
q37_t105,q,105,a
q37_t106,q,106,a
q37_t1063,q,1063,a
q37_t1064,q,1064,a
q37_t1065,q,1065,a
q37_t1066,q,1066,a
q37_t1067,q,1067,a
q37_t1068,q,1068,a
q37_t1069,q,1069,a
q37_t107,q,107,a
q37_t1070,q,1070,a
q37_t1071,q,1071,a
q37_t1072,q,1072,a
q37_t1073,q,1073,a
q37_t108,q,108,a
q37_t109,q,109,a
q37_t11,q,11,a
q37_t1133,q,1133,a
q37_t1134,q,1134,a
q37_t1135,q,1135,a
q37_t1136,q,1136,a
q37_t1137,q,1137,a
q37_t1138,q,1138,a
q37_t1139,q,1139,a
q37_t1140,q,1140,a
q37_t1165,q,1165,a
q37_t1166,q,1166,a
q37_t1167,q,1167,a
q37_t1168,q,1168,a
q37_t1169,q,1169,a
q37_t1170,q,1170,a
q37_t12,q,12,a
q37_t1201,q,1201,a
q37_t1202,q,1202,a
q37_t1203,q,1203,a
q37_t1204,q,1204,a
q37_t1205,q,1205,a
q37_t1206,q,1206,a
q37_t1207,q,1207,a
q37_t1208,q,1208,a
q37_t1209,q,1209,a
q37_t1210,q,1210,a
q37_t1211,q,1211,a
q37_t1212,q,1212,a
q37_t1213,q,1213,a
q37_t1214,q,1214,a
q37_t1215,q,1215,a
q37_t1225,q,1225,a
q37_t1226,q,1226,a
q37_t1227,q,1227,a
q37_t1228,q,1228,a
q37_t1229,q,1229,a
q37_t1230,q,1230,a
q37_t1231,q,1231,a
q37_t1237,q,1237,a
q37_t1238,q,1238,a
q37_t1239,q,1239,a
q37_t1240,q,1240,a
q37_t1266,q,1266,a
q37_t1267,q,1267,a
q37_t1268,q,1268,a
q37_t1269,q,1269,a
q37_t1293,q,1293,a
q37_t1294,q,1294,a
q37_t1295,q,1295,a
q37_t1296,q,1296,a
q37_t1297,q,1297,a
q37_t1298,q,1298,a
q37_t1299,q,1299,a
q37_t13,q,13,a
q37_t1302,q,1302,a
q37_t1303,q,1303,a
q37_t1304,q,1304,a
q37_t1338,q,1338,a
q37_t1339,q,1339,a
q37_t1340,q,1340,a
q37_t1341,q,1341,a
q37_t1342,q,1342,a
q37_t1343,q,1343,a
q37_t1371,q,1371,a
q37_t1372,q,1372,a
q37_t1373,q,1373,a
q37_t1374,q,1374,a
q37_t1375,q,1375,a
q37_t1376,q,1376,a
q37_t1377,q,1377,a
q37_t1378,q,1378,a
q37_t1379,q,1379,a
q37_t1380,q,1380,a
q37_t1387,q,1387,a
q37_t1388,q,1388,a
q37_t1389,q,1389,a
q37_t14,q,14,a
q37_t1414,q,1414,a
q37_t1415,q,1415,a
q37_t1416,q,1416,a
q37_t1417,q,1417,a
q37_t1421,q,1421,a
q37_t1422,q,1422,a
q37_t1423,q,1423,a
q37_t1424,q,1424,a
q37_t1457,q,1457,a
q37_t1458,q,1458,a
q37_t1459,q,1459,a
q37_t1460,q,1460,a
q37_t1461,q,1461,a
q37_t1462,q,1462,a
q37_t1481,q,1481,a
q37_t1482,q,1482,a
q37_t1483,q,1483,a
q37_t1484,q,1484,a
q37_t1485,q,1485,a
q37_t1486,q,1486,a
q37_t1487,q,1487,a
q37_t1488,q,1488,a
q37_t1489,q,1489,a
q37_t1490,q,1490,a
q37_t1491,q,1491,a
q37_t1492,q,1492,a
q37_t1498,q,1498,a
q37_t1499,q,1499,a
q37_t15,q,15,a
q37_t1500,q,1500,a
q37_t1501,q,1501,a
q37_t151,q,151,a
q37_t1511,q,1511,a
q37_t1512,q,1512,a
q37_t1513,q,1513,a
q37_t1514,q,1514,a
q37_t1515,q,1515,a
q37_t1516,q,1516,a
q37_t1517,q,1517,a
q37_t1519,q,1519,a
q37_t152,q,152,a
q37_t1520,q,1520,a
q37_t1521,q,1521,a
q37_t153,q,153,a
q37_t154,q,154,a
q37_t155,q,155,a
q37_t1552,q,1552,a
q37_t1553,q,1553,a
q37_t1554,q,1554,a
q37_t156,q,156,a
q37_t1571,q,1571,a
q37_t1572,q,1572,a
q37_t1573,q,1573,a
q37_t1574,q,1574,a
q37_t1613,q,1613,a
q37_t1614,q,1614,a
q37_t1615,q,1615,a
q37_t1616,q,1616,a
q37_t1621,q,1621,a
q37_t1622,q,1622,a
q37_t1623,q,1623,a
q37_t1624,q,1624,a
q37_t1673,q,1673,a
q37_t1674,q,1674,a
q37_t1675,q,1675,a
q37_t1676,q,1676,a
q37_t1677,q,1677,a
q37_t1678,q,1678,a
q37_t1680,q,1680,a
q37_t1681,q,1681,a
q37_t1682,q,1682,a
q37_t1683,q,1683,a
q37_t1684,q,1684,a
q37_t1685,q,1685,a
q37_t1686,q,1686,a
q37_t171,q,171,a
q37_t172,q,172,a
q37_t173,q,173,a
q37_t174,q,174,a
q37_t1775,q,1775,a
q37_t1776,q,1776,a
q37_t1777,q,1777,a
q37_t1778,q,1778,a
q37_t1779,q,1779,a
q37_t1780,q,1780,a
q37_t1781,q,1781,a
q37_t1782,q,1782,a
q37_t1783,q,1783,a
q37_t1784,q,1784,a
q37_t1785,q,1785,a
q37_t1786,q,1786,a
q37_t1787,q,1787,a
q37_t1788,q,1788,a
q37_t1789,q,1789,a
q37_t1790,q,1790,a
q37_t1791,q,1791,a
q37_t1795,q,1795,a
q37_t1796,q,1796,a
q37_t1797,q,1797,a
q37_t1807,q,1807,a
q37_t1808,q,1808,a
q37_t1809,q,1809,a
q37_t1819,q,1819,a
q37_t1820,q,1820,a
q37_t1821,q,1821,a
q37_t1822,q,1822,a
q37_t1834,q,1834,a
q37_t1835,q,1835,a
q37_t1836,q,1836,a
q37_t1843,q,1843,a
q37_t1844,q,1844,a
q37_t1845,q,1845,a
q37_t1846,q,1846,a
q37_t1847,q,1847,a
q37_t1848,q,1848,a
q37_t1849,q,1849,a
q37_t1910,q,1910,a
q37_t1911,q,1911,a
q37_t1912,q,1912,a
q37_t1913,q,1913,a
q37_t1914,q,1914,a
q37_t1915,q,1915,a
q37_t1916,q,1916,a
q37_t1917,q,1917,a
q37_t1918,q,1918,a
q37_t1919,q,1919,a
q37_t192,q,192,a
q37_t1920,q,1920,a
q37_t1921,q,1921,a
q37_t1922,q,1922,a
q37_t1923,q,1923,a
q37_t1924,q,1924,a
q37_t1925,q,1925,a
q37_t1926,q,1926,a
q37_t1927,q,1927,a
q37_t1928,q,1928,a
q37_t1929,q,1929,a
q37_t193,q,193,a
q37_t1930,q,1930,a
q37_t1931,q,1931,a
q37_t1932,q,1932,a
q37_t1933,q,1933,a
q37_t1934,q,1934,a
q37_t1936,q,1936,a
q37_t1937,q,1937,a
q37_t1938,q,1938,a
q37_t194,q,194,a
q37_t1947,q,1947,a
q37_t1948,q,1948,a
q37_t1949,q,1949,a
q37_t195,q,195,a
q37_t1950,q,1950,a
q37_t1951,q,1951,a
q37_t1952,q,1952,a
q37_t196,q,196,a
q37_t197,q,197,a
q37_t1970,q,1970,a
q37_t1971,q,1971,a
q37_t1972,q,1972,a
q37_t1973,q,1973,a
q37_t1974,q,1974,a
q37_t1975,q,1975,a
