node_id,type,time,realisation
q4_t489,q,489,a
q4_t490,q,490,a
q4_t491,q,491,a
q4_t492,q,492,a
q4_t493,q,493,a
q4_t494,q,494,a
q4_t495,q,495,a
q4_t496,q,496,a
q4_t497,q,497,a
q4_t498,q,498,a
q4_t499,q,499,a
q4_t500,q,500,a
q4_t501,q,501,a
q4_t502,q,502,a
q4_t503,q,503,a
q4_t504,q,504,a
q4_t505,q,505,a
q4_t506,q,506,a
q4_t507,q,507,a
q4_t508,q,508,a
q4_t509,q,509,a
q4_t510,q,510,a
q4_t511,q,511,a
q4_t512,q,512,a
q4_t513,q,513,a
q4_t514,q,514,a
q4_t515,q,515,a
q4_t516,q,516,a
q4_t517,q,517,a
q4_t518,q,518,a
q4_t519,q,519,a
q4_t520,q,520,a
q4_t521,q,521,a
q4_t522,q,522,a
q4_t523,q,523,a
q4_t524,q,524,a
q4_t525,q,525,a
q4_t526,q,526,a
q4_t527,q,527,a
q4_t528,q,528,a
q4_t529,q,529,a
q4_t530,q,530,a
q4_t531,q,531,a
q4_t532,q,532,a
q4_t533,q,533,a
q4_t534,q,534,a
q4_t535,q,535,a
q4_t536,q,536,a
q4_t537,q,537,a
q4_t538,q,538,a
q4_t539,q,539,a
q4_t540,q,540,a
q4_t541,q,541,a
q4_t542,q,542,a
q4_t543,q,543,a
q4_t544,q,544,a
q4_t545,q,545,a
q4_t546,q,546,a
q4_t547,q,547,a
q4_t548,q,548,a
q4_t549,q,549,a
q4_t550,q,550,a
q4_t551,q,551,a
q4_t552,q,552,a
q4_t553,q,553,a
q4_t554,q,554,a
q4_t555,q,555,a
q4_t556,q,556,a
q4_t557,q,557,a
q4_t558,q,558,a
q4_t559,q,559,a
q4_t560,q,560,a
q4_t561,q,561,a
q4_t562,q,562,a
q4_t563,q,563,a
q4_t564,q,564,a
q4_t565,q,565,a
q4_t566,q,566,a
q4_t567,q,567,a
q4_t568,q,568,a
q4_t569,q,569,a
q4_t570,q,570,a
q4_t571,q,571,a
q4_t572,q,572,a
q4_t573,q,573,a
q4_t574,q,574,a
q4_t575,q,575,a
q4_t576,q,576,a
q4_t577,q,577,a
q4_t578,q,578,a
q4_t579,q,579,a
q4_t580,q,580,a
q4_t581,q,581,a
q4_t582,q,582,a
q4_t583,q,583,a
q4_t584,q,584,a
q4_t585,q,585,a
q4_t586,q,586,a
q4_t587,q,587,a
q4_t588,q,588,a
q4_t589,q,589,a
q4_t590,q,590,a
q4_t591,q,591,a
q4_t592,q,592,a
q4_t593,q,593,a
q4_t594,q,594,a
q4_t595,q,595,a
q4_t596,q,596,a
q4_t597,q,597,a
q4_t598,q,598,a
q4_t599,q,599,a
q5_t0,q,0,a
q5_t1,q,1,a
q5_t2,q,2,a
q5_t3,q,3,a
q5_t42,q,42,a
q5_t43,q,43,a
q5_t44,q,44,a
q5_t46,q,46,a
q5_t465,q,465,a
q5_t466,q,466,a
q5_t467,q,467,a
q5_t468,q,468,a
q5_t469,q,469,a
q5_t47,q,47,a
q5_t470,q,470,a
q5_t471,q,471,a
q5_t472,q,472,a
q5_t473,q,473,a
q5_t474,q,474,a
q5_t475,q,475,a
q5_t476,q,476,a
q5_t477,q,477,a
q5_t478,q,478,a
q5_t479,q,479,a
q5_t48,q,48,a
q5_t480,q,480,a
q5_t481,q,481,a
q5_t482,q,482,a
q5_t483,q,483,a
q5_t484,q,484,a
q5_t485,q,485,a
q5_t486,q,486,a
q5_t487,q,487,a
q5_t488,q,488,a
q5_t489,q,489,a
q5_t490,q,490,a
q5_t491,q,491,a
q5_t492,q,492,a
q5_t493,q,493,a
q5_t494,q,494,a
q5_t495,q,495,a
q5_t496,q,496,a
q5_t497,q,497,a
q5_t498,q,498,a
q5_t499,q,499,a
q5_t500,q,500,a
q5_t501,q,501,a
q5_t502,q,502,a
q5_t503,q,503,a
q5_t504,q,504,a
q5_t505,q,505,a
q5_t506,q,506,a
q5_t507,q,507,a
q5_t508,q,508,a
q5_t509,q,509,a
q5_t510,q,510,a
q5_t511,q,511,a
q5_t512,q,512,a
q5_t513,q,513,a
q5_t514,q,514,a
q5_t515,q,515,a
q5_t516,q,516,a
q5_t517,q,517,a
q5_t518,q,518,a
q5_t519,q,519,a
q5_t520,q,520,a
q5_t521,q,521,a
q5_t522,q,522,a
q5_t523,q,523,a
q5_t524,q,524,a
q5_t525,q,525,a
q5_t526,q,526,a
q5_t527,q,527,a
q5_t528,q,528,a
q5_t529,q,529,a
q5_t530,q,530,a
q5_t531,q,531,a
q5_t532,q,532,a
q5_t533,q,533,a
q5_t534,q,534,a
q5_t535,q,535,a
q5_t536,q,536,a
q5_t537,q,537,a
q5_t538,q,538,a
q5_t539,q,539,a
q5_t540,q,540,a
q5_t541,q,541,a
q5_t542,q,542,a
q5_t543,q,543,a
q5_t544,q,544,a
q5_t545,q,545,a
q5_t546,q,546,a
q5_t547,q,547,a
q5_t548,q,548,a
q5_t549,q,549,a
q5_t550,q,550,a
q5_t551,q,551,a
q5_t552,q,552,a
q5_t553,q,553,a
q5_t554,q,554,a
q5_t555,q,555,a
q5_t556,q,556,a
q5_t557,q,557,a
q5_t558,q,558,a
q5_t559,q,559,a
q5_t560,q,560,a
q5_t561,q,561,a
q5_t562,q,562,a
q5_t563,q,563,a
q5_t564,q,564,a
q5_t565,q,565,a
q5_t566,q,566,a
q5_t567,q,567,a
q5_t568,q,568,a
q5_t569,q,569,a
q5_t570,q,570,a
q5_t571,q,571,a
q5_t572,q,572,a
q5_t573,q,573,a
q5_t574,q,574,a
q5_t575,q,575,a
q5_t576,q,576,a
q5_t577,q,577,a
q5_t578,q,578,a
q5_t579,q,579,a
q5_t580,q,580,a
q5_t581,q,581,a
q5_t582,q,582,a
q5_t583,q,583,a
q5_t584,q,584,a
q5_t585,q,585,a
q5_t586,q,586,a
q5_t587,q,587,a
q5_t588,q,588,a
q5_t589,q,589,a
q5_t590,q,590,a
q5_t591,q,591,a
q5_t592,q,592,a
q5_t593,q,593,a
q5_t594,q,594,a
q5_t595,q,595,a
q5_t596,q,596,a
q6_t0,q,0,a
q6_t1,q,1,a
q6_t2,q,2,a
q6_t3,q,3,a
q6_t462,q,462,a
q6_t463,q,463,a
q6_t464,q,464,a
q6_t465,q,465,a
q6_t466,q,466,a
q6_t467,q,467,a
q6_t468,q,468,a
q6_t469,q,469,a
q6_t470,q,470,a
q6_t471,q,471,a
q6_t472,q,472,a
q6_t473,q,473,a
q6_t474,q,474,a
q6_t475,q,475,a
q6_t476,q,476,a
q6_t477,q,477,a
q6_t478,q,478,a
q6_t479,q,479,a
q6_t480,q,480,a
q6_t481,q,481,a
q6_t482,q,482,a
q6_t483,q,483,a
q6_t484,q,484,a
q6_t485,q,485,a
q6_t486,q,486,a
q6_t487,q,487,a
q6_t488,q,488,a
q6_t489,q,489,a
q6_t490,q,490,a
q6_t491,q,491,a
q6_t492,q,492,a
q6_t493,q,493,a
q6_t494,q,494,a
q6_t495,q,495,a
q6_t496,q,496,a
q6_t497,q,497,a
q6_t498,q,498,a
q6_t499,q,499,a
q6_t50,q,50,a
q6_t500,q,500,a
q6_t501,q,501,a
q6_t502,q,502,a
q6_t503,q,503,a
q6_t504,q,504,a
q6_t505,q,505,a
q6_t506,q,506,a
q6_t507,q,507,a
q6_t508,q,508,a
q6_t509,q,509,a
q6_t51,q,51,a
q6_t510,q,510,a
q6_t511,q,511,a
q6_t512,q,512,a
q6_t513,q,513,a
q6_t514,q,514,a
q6_t515,q,515,a
q6_t516,q,516,a
q6_t517,q,517,a
q6_t518,q,518,a
q6_t519,q,519,a
q6_t52,q,52,a
q6_t520,q,520,a
q6_t521,q,521,a
q6_t522,q,522,a
q6_t523,q,523,a
q6_t524,q,524,a
q6_t525,q,525,a
q6_t526,q,526,a
q6_t527,q,527,a
q6_t528,q,528,a
q6_t529,q,529,a
q6_t530,q,530,a
q6_t531,q,531,a
q6_t532,q,532,a
q6_t533,q,533,a
q6_t534,q,534,a
q6_t535,q,535,a
q6_t536,q,536,a
q6_t537,q,537,a
q6_t538,q,538,a
q6_t539,q,539,a
q6_t54,q,54,a
q6_t540,q,540,a
q6_t541,q,541,a
q6_t542,q,542,a
q6_t543,q,543,a
q6_t544,q,544,a
q6_t545,q,545,a
q6_t546,q,546,a
q6_t547,q,547,a
q6_t548,q,548,a
q6_t549,q,549,a
q6_t55,q,55,a
q6_t550,q,550,a
q6_t551,q,551,a
q6_t552,q,552,a
q6_t553,q,553,a
q6_t554,q,554,a
q6_t555,q,555,a
q6_t556,q,556,a
q6_t557,q,557,a
q6_t558,q,558,a
q6_t559,q,559,a
q6_t56,q,56,a
q6_t560,q,560,a
q6_t561,q,561,a
q6_t562,q,562,a
q6_t563,q,563,a
q6_t564,q,564,a
q6_t565,q,565,a
q6_t566,q,566,a
q6_t567,q,567,a
q6_t568,q,568,a
q6_t569,q,569,a
q6_t570,q,570,a
q6_t571,q,571,a
q6_t572,q,572,a
q6_t573,q,573,a
q6_t574,q,574,a
q6_t575,q,575,a
q6_t576,q,576,a
q6_t577,q,577,a
q6_t578,q,578,a
q6_t579,q,579,a
q6_t580,q,580,a
q6_t581,q,581,a
q6_t582,q,582,a
q6_t583,q,583,a
q6_t584,q,584,a
q6_t585,q,585,a
q6_t586,q,586,a
q6_t587,q,587,a
q6_t588,q,588,a
q6_t589,q,589,a
q6_t590,q,590,a
q6_t591,q,591,a
q6_t592,q,592,a
q6_t593,q,593,a
q7_t0,q,0,a
q7_t1,q,1,a
q7_t2,q,2,a
q7_t3,q,3,a
q7_t459,q,459,a
q7_t460,q,460,a
q7_t461,q,461,a
q7_t462,q,462,a
q7_t463,q,463,a
q7_t464,q,464,a
q7_t465,q,465,a
q7_t466,q,466,a
q7_t467,q,467,a
q7_t468,q,468,a
q7_t469,q,469,a
q7_t470,q,470,a
q7_t471,q,471,a
q7_t472,q,472,a
q7_t473,q,473,a
q7_t474,q,474,a
q7_t475,q,475,a
q7_t476,q,476,a
q7_t477,q,477,a
q7_t478,q,478,a
q7_t479,q,479,a
q7_t480,q,480,a
q7_t481,q,481,a
q7_t482,q,482,a
q7_t483,q,483,a
q7_t484,q,484,a
q7_t485,q,485,a
q7_t486,q,486,a
q7_t487,q,487,a
q7_t488,q,488,a
q7_t489,q,489,a
q7_t490,q,490,a
q7_t491,q,491,a
q7_t492,q,492,a
q7_t493,q,493,a
q7_t494,q,494,a
q7_t495,q,495,a
q7_t496,q,496,a
q7_t497,q,497,a
q7_t498,q,498,a
q7_t499,q,499,a
q7_t500,q,500,a
q7_t501,q,501,a
q7_t502,q,502,a
q7_t503,q,503,a
q7_t504,q,504,a
q7_t505,q,505,a
q7_t506,q,506,a
q7_t507,q,507,a
q7_t508,q,508,a
q7_t509,q,509,a
q7_t510,q,510,a
q7_t511,q,511,a
q7_t512,q,512,a
q7_t513,q,513,a
q7_t514,q,514,a
q7_t515,q,515,a
q7_t516,q,516,a
q7_t517,q,517,a
q7_t518,q,518,a
q7_t519,q,519,a
q7_t520,q,520,a
q7_t521,q,521,a
q7_t522,q,522,a
q7_t523,q,523,a
q7_t524,q,524,a
q7_t525,q,525,a
q7_t526,q,526,a
q7_t527,q,527,a
q7_t528,q,528,a
q7_t529,q,529,a
q7_t530,q,530,a
q7_t531,q,531,a
q7_t532,q,532,a
q7_t533,q,533,a
q7_t534,q,534,a
q7_t535,q,535,a
q7_t536,q,536,a
q7_t537,q,537,a
q7_t538,q,538,a
q7_t539,q,539,a
q7_t540,q,540,a
q7_t541,q,541,a
q7_t542,q,542,a
q7_t543,q,543,a
q7_t544,q,544,a
q7_t545,q,545,a
q7_t546,q,546,a
q7_t547,q,547,a
q7_t548,q,548,a
q7_t549,q,549,a
q7_t550,q,550,a
q7_t551,q,551,a
q7_t552,q,552,a
q7_t553,q,553,a
q7_t554,q,554,a
q7_t555,q,555,a
q7_t556,q,556,a
q7_t557,q,557,a
q7_t558,q,558,a
q7_t559,q,559,a
q7_t560,q,560,a
q7_t561,q,561,a
q7_t562,q,562,a
q7_t563,q,563,a
q7_t564,q,564,a
q7_t565,q,565,a
q7_t566,q,566,a
q7_t567,q,567,a
q7_t568,q,568,a
q7_t569,q,569,a
q7_t570,q,570,a
q7_t571,q,571,a
q7_t572,q,572,a
q7_t573,q,573,a
q7_t574,q,574,a
q7_t575,q,575,a
q7_t576,q,576,a
q7_t577,q,577,a
q7_t578,q,578,a
q7_t579,q,579,a
q7_t58,q,58,a
q7_t580,q,580,a
q7_t581,q,581,a
q7_t582,q,582,a
q7_t583,q,583,a
q7_t584,q,584,a
q7_t585,q,585,a
q7_t586,q,586,a
q7_t587,q,587,a
q7_t588,q,588,a
q7_t589,q,589,a
q7_t59,q,59,a
q7_t590,q,590,a
q7_t60,q,60,a
q7_t62,q,62,a
q7_t63,q,63,a
q7_t64,q,64,a
q8_t0,q,0,a
q8_t1,q,1,a
q8_t2,q,2,a
q8_t3,q,3,a
q8_t456,q,456,a
q8_t457,q,457,a
q8_t458,q,458,a
q8_t459,q,459,a
q8_t460,q,460,a
q8_t461,q,461,a
q8_t462,q,462,a
q8_t463,q,463,a
q8_t464,q,464,a
q8_t465,q,465,a
q8_t466,q,466,a
q8_t467,q,467,a
q8_t468,q,468,a
q8_t469,q,469,a
q8_t470,q,470,a
q8_t471,q,471,a
q8_t472,q,472,a
q8_t473,q,473,a
q8_t474,q,474,a
q8_t475,q,475,a
q8_t476,q,476,a
q8_t477,q,477,a
q8_t478,q,478,a
q8_t479,q,479,a
q8_t480,q,480,a
q8_t481,q,481,a
q8_t482,q,482,a
q8_t483,q,483,a
q8_t484,q,484,a
q8_t485,q,485,a
q8_t486,q,486,a
q8_t487,q,487,a
q8_t488,q,488,a
q8_t489,q,489,a
q8_t490,q,490,a
q8_t491,q,491,a
q8_t492,q,492,a
q8_t493,q,493,a
q8_t494,q,494,a
q8_t495,q,495,a
q8_t496,q,496,a
q8_t497,q,497,a
q8_t498,q,498,a
q8_t499,q,499,a
q8_t500,q,500,a
q8_t501,q,501,a
q8_t502,q,502,a
q8_t503,q,503,a
q8_t504,q,504,a
q8_t505,q,505,a
q8_t506,q,506,a
q8_t507,q,507,a
q8_t508,q,508,a
q8_t509,q,509,a
q8_t510,q,510,a
q8_t511,q,511,a
q8_t512,q,512,a
q8_t513,q,513,a
q8_t514,q,514,a
q8_t515,q,515,a
q8_t516,q,516,a
q8_t517,q,517,a
q8_t518,q,518,a
q8_t519,q,519,a
q8_t520,q,520,a
q8_t521,q,521,a
q8_t522,q,522,a
q8_t523,q,523,a
q8_t524,q,524,a
q8_t525,q,525,a
q8_t526,q,526,a
q8_t527,q,527,a
q8_t528,q,528,a
q8_t529,q,529,a
q8_t530,q,530,a
q8_t531,q,531,a
q8_t532,q,532,a
q8_t533,q,533,a
q8_t534,q,534,a
q8_t535,q,535,a
q8_t536,q,536,a
q8_t537,q,537,a
q8_t538,q,538,a
q8_t539,q,539,a
q8_t540,q,540,a
q8_t541,q,541,a
q8_t542,q,542,a
q8_t543,q,543,a
q8_t544,q,544,a
q8_t545,q,545,a
q8_t546,q,546,a
q8_t547,q,547,a
q8_t548,q,548,a
q8_t549,q,549,a
q8_t550,q,550,a
q8_t551,q,551,a
q8_t552,q,552,a
q8_t553,q,553,a
q8_t554,q,554,a
q8_t555,q,555,a
q8_t556,q,556,a
q8_t557,q,557,a
q8_t558,q,558,a
q8_t559,q,559,a
q8_t560,q,560,a
q8_t561,q,561,a
q8_t562,q,562,a
q8_t563,q,563,a
q8_t564,q,564,a
q8_t565,q,565,a
q8_t566,q,566,a
q8_t567,q,567,a
q8_t568,q,568,a
q8_t569,q,569,a
q8_t570,q,570,a
q8_t571,q,571,a
q8_t572,q,572,a
q8_t573,q,573,a
q8_t574,q,574,a
q8_t575,q,575,a
q8_t576,q,576,a
q8_t577,q,577,a
q8_t578,q,578,a
q8_t579,q,579,a
q8_t580,q,580,a
q8_t581,q,581,a
q8_t582,q,582,a
q8_t583,q,583,a
q8_t584,q,584,a
q8_t585,q,585,a
q8_t586,q,586,a
q8_t587,q,587,a
q8_t66,q,66,a
q8_t67,q,67,a
q8_t68,q,68,a
q8_t70,q,70,a
q8_t71,q,71,a
q8_t72,q,72,a
q9_t0,q,0,a
q9_t1,q,1,a
q9_t2,q,2,a
q9_t3,q,3,a
q9_t453,q,453,a
q9_t454,q,454,a
q9_t455,q,455,a
q9_t456,q,456,a
q9_t457,q,457,a
q9_t458,q,458,a
q9_t459,q,459,a
q9_t460,q,460,a
q9_t461,q,461,a
q9_t462,q,462,a
q9_t463,q,463,a
q9_t464,q,464,a
q9_t465,q,465,a
q9_t466,q,466,a
q9_t467,q,467,a
q9_t468,q,468,a
q9_t469,q,469,a
q9_t470,q,470,a
q9_t471,q,471,a
q9_t472,q,472,a
q9_t473,q,473,a
q9_t474,q,474,a
q9_t475,q,475,a
q9_t476,q,476,a
q9_t477,q,477,a
q9_t478,q,478,a
q9_t479,q,479,a
q9_t480,q,480,a
q9_t481,q,481,a
q9_t482,q,482,a
q9_t483,q,483,a
q9_t484,q,484,a
q9_t485,q,485,a
q9_t486,q,486,a
q9_t487,q,487,a
q9_t488,q,488,a
q9_t489,q,489,a
q9_t490,q,490,a
q9_t491,q,491,a
q9_t492,q,492,a
q9_t493,q,493,a
q9_t494,q,494,a
q9_t495,q,495,a
q9_t496,q,496,a
q9_t497,q,497,a
q9_t498,q,498,a
q9_t499,q,499,a
q9_t500,q,500,a
q9_t501,q,501,a
q9_t502,q,502,a
q9_t503,q,503,a
q9_t504,q,504,a
q9_t505,q,505,a
q9_t506,q,506,a
q9_t507,q,507,a
q9_t508,q,508,a
q9_t509,q,509,a
q9_t510,q,510,a
q9_t511,q,511,a
q9_t512,q,512,a
q9_t513,q,513,a
q9_t514,q,514,a
q9_t515,q,515,a
q9_t516,q,516,a
q9_t517,q,517,a
q9_t518,q,518,a
q9_t519,q,519,a
q9_t520,q,520,a
q9_t521,q,521,a
q9_t522,q,522,a
q9_t523,q,523,a
q9_t524,q,524,a
q9_t525,q,525,a
q9_t526,q,526,a
q9_t527,q,527,a
q9_t528,q,528,a
q9_t529,q,529,a
q9_t530,q,530,a
q9_t531,q,531,a
q9_t532,q,532,a
q9_t533,q,533,a
q9_t534,q,534,a
q9_t535,q,535,a
q9_t536,q,536,a
q9_t537,q,537,a
q9_t538,q,538,a
q9_t539,q,539,a
q9_t540,q,540,a
q9_t541,q,541,a
q9_t542,q,542,a
q9_t543,q,543,a
q9_t544,q,544,a
q9_t545,q,545,a
q9_t546,q,546,a
q9_t547,q,547,a
q9_t548,q,548,a
q9_t549,q,549,a
q9_t550,q,550,a
q9_t551,q,551,a
q9_t552,q,552,a
q9_t553,q,553,a
q9_t554,q,554,a
q9_t555,q,555,a
q9_t556,q,556,a
q9_t557,q,557,a
q9_t558,q,558,a
q9_t559,q,559,a
q9_t560,q,560,a
q9_t561,q,561,a
q9_t562,q,562,a
q9_t563,q,563,a
q9_t564,q,564,a
q9_t565,q,565,a
q9_t566,q,566,a
q9_t567,q,567,a
q9_t568,q,568,a
q9_t569,q,569,a
q9_t570,q,570,a
q9_t571,q,571,a
q9_t572,q,572,a
q9_t573,q,573,a
q9_t574,q,574,a
q9_t575,q,575,a
q9_t576,q,576,a
q9_t577,q,577,a
q9_t578,q,578,a
q9_t579,q,579,a
q9_t580,q,580,a
q9_t581,q,581,a
q9_t582,q,582,a
q9_t583,q,583,a
q9_t584,q,584,a
q9_t74,q,74,a
q9_t75,q,75,a
q9_t76,q,76,a
q9_t78,q,78,a
q9_t79,q,79,a
q9_t80,q,80,a
