node_id,type,time,realisation
q38_t201,q,201,a
q38_t202,q,202,a
q38_t203,q,203,a
q38_t204,q,204,a
q38_t205,q,205,a
q38_t206,q,206,a
q38_t207,q,207,a
q38_t208,q,208,a
q38_t209,q,209,a
q38_t210,q,210,a
q38_t211,q,211,a
q38_t212,q,212,a
q38_t213,q,213,a
q38_t214,q,214,a
q38_t215,q,215,a
q38_t216,q,216,a
q38_t217,q,217,a
q38_t218,q,218,a
q38_t219,q,219,a
q38_t220,q,220,a
q38_t221,q,221,a
q38_t222,q,222,a
q38_t223,q,223,a
q38_t224,q,224,a
q38_t225,q,225,a
q38_t226,q,226,a
q38_t227,q,227,a
q38_t228,q,228,a
q38_t229,q,229,a
q38_t230,q,230,a
q38_t231,q,231,a
q38_t232,q,232,a
q38_t233,q,233,a
q38_t234,q,234,a
q38_t235,q,235,a
q38_t236,q,236,a
q38_t237,q,237,a
q38_t238,q,238,a
q38_t239,q,239,a
q38_t240,q,240,a
q38_t241,q,241,a
q38_t242,q,242,a
q38_t243,q,243,a
q38_t244,q,244,a
q38_t245,q,245,a
q38_t246,q,246,a
q38_t247,q,247,a
q38_t248,q,248,a
q38_t249,q,249,a
q38_t250,q,250,a
q38_t251,q,251,a
q38_t252,q,252,a
q38_t253,q,253,a
q38_t254,q,254,a
q38_t255,q,255,a
q38_t256,q,256,a
q38_t257,q,257,a
q38_t258,q,258,a
q38_t259,q,259,a
q38_t260,q,260,a
q38_t261,q,261,a
q38_t262,q,262,a
q38_t263,q,263,a
q38_t264,q,264,a
q38_t265,q,265,a
q38_t266,q,266,a
q38_t267,q,267,a
q38_t268,q,268,a
q38_t269,q,269,a
q38_t270,q,270,a
q38_t271,q,271,a
q38_t272,q,272,a
q38_t273,q,273,a
q38_t274,q,274,a
q38_t275,q,275,a
q38_t276,q,276,a
q38_t277,q,277,a
q38_t278,q,278,a
q38_t279,q,279,a
q38_t280,q,280,a
q38_t281,q,281,a
q38_t282,q,282,a
q38_t283,q,283,a
q38_t284,q,284,a
q38_t285,q,285,a
q38_t286,q,286,a
q38_t287,q,287,a
q38_t288,q,288,a
q38_t289,q,289,a
q38_t290,q,290,a
q38_t291,q,291,a
q38_t292,q,292,a
q38_t293,q,293,a
q38_t294,q,294,a
q38_t295,q,295,a
q38_t296,q,296,a
q38_t297,q,297,a
q38_t298,q,298,a
q38_t299,q,299,a
q38_t300,q,300,a
q38_t301,q,301,a
q38_t302,q,302,a
q38_t303,q,303,a
q38_t304,q,304,a
q38_t305,q,305,a
q38_t306,q,306,a
q38_t307,q,307,a
q38_t308,q,308,a
q38_t309,q,309,a
q38_t310,q,310,a
q38_t311,q,311,a
q38_t312,q,312,a
q38_t313,q,313,a
q38_t314,q,314,a
q38_t315,q,315,a
q38_t316,q,316,a
q38_t317,q,317,a
q38_t318,q,318,a
q38_t319,q,319,a
q38_t320,q,320,a
q38_t321,q,321,a
q38_t322,q,322,a
q38_t323,q,323,a
q38_t324,q,324,a
q38_t325,q,325,a
q38_t326,q,326,a
q38_t327,q,327,a
q38_t328,q,328,a
q38_t329,q,329,a
q38_t330,q,330,a
q38_t331,q,331,a
q38_t332,q,332,a
q38_t333,q,333,a
q38_t334,q,334,a
q38_t335,q,335,a
q38_t336,q,336,a
q38_t337,q,337,a
q38_t338,q,338,a
q38_t339,q,339,a
q38_t340,q,340,a
q38_t341,q,341,a
q38_t342,q,342,a
q38_t343,q,343,a
q38_t344,q,344,a
q38_t345,q,345,a
q38_t346,q,346,a
q38_t347,q,347,a
q38_t348,q,348,a
q38_t349,q,349,a
q38_t350,q,350,a
q38_t351,q,351,a
q38_t352,q,352,a
q38_t353,q,353,a
q38_t354,q,354,a
q38_t355,q,355,a
q38_t356,q,356,a
q38_t357,q,357,a
q38_t358,q,358,a
q38_t359,q,359,a
q38_t360,q,360,a
q38_t361,q,361,a
q38_t362,q,362,a
q38_t363,q,363,a
q38_t364,q,364,a
q38_t365,q,365,a
q38_t366,q,366,a
q38_t367,q,367,a
q38_t368,q,368,a
q38_t369,q,369,a
q38_t370,q,370,a
q38_t371,q,371,a
q38_t372,q,372,a
q38_t373,q,373,a
q38_t374,q,374,a
q38_t375,q,375,a
q38_t376,q,376,a
q38_t377,q,377,a
q38_t378,q,378,a
q38_t379,q,379,a
q38_t380,q,380,a
q38_t381,q,381,a
q38_t382,q,382,a
q38_t383,q,383,a
q38_t384,q,384,a
q38_t385,q,385,a
q38_t386,q,386,a
q38_t387,q,387,a
q38_t388,q,388,a
q38_t389,q,389,a
q38_t390,q,390,a
q38_t391,q,391,a
q38_t392,q,392,a
q38_t393,q,393,a
q38_t394,q,394,a
q38_t395,q,395,a
q38_t396,q,396,a
q38_t397,q,397,a
q38_t398,q,398,a
q38_t399,q,399,a
q38_t400,q,400,a
q38_t401,q,401,a
q38_t402,q,402,a
q38_t403,q,403,a
q38_t404,q,404,a
q38_t405,q,405,a
q38_t406,q,406,a
q38_t407,q,407,a
q38_t408,q,408,a
q38_t409,q,409,a
q38_t410,q,410,a
q38_t411,q,411,a
q38_t412,q,412,a
q38_t413,q,413,a
q38_t414,q,414,a
q38_t415,q,415,a
q38_t416,q,416,a
q38_t417,q,417,a
q38_t418,q,418,a
q38_t419,q,419,a
q38_t420,q,420,a
q38_t421,q,421,a
q38_t422,q,422,a
q38_t423,q,423,a
q38_t424,q,424,a
q38_t425,q,425,a
q38_t426,q,426,a
q38_t427,q,427,a
q38_t428,q,428,a
q38_t429,q,429,a
q38_t430,q,430,a
q38_t431,q,431,a
q38_t432,q,432,a
q38_t433,q,433,a
q38_t434,q,434,a
q38_t435,q,435,a
q38_t436,q,436,a
q38_t437,q,437,a
q38_t438,q,438,a
q38_t439,q,439,a
q38_t440,q,440,a
q38_t441,q,441,a
q38_t442,q,442,a
q38_t443,q,443,a
q38_t444,q,444,a
q38_t445,q,445,a
q38_t446,q,446,a
q38_t447,q,447,a
q38_t448,q,448,a
q38_t449,q,449,a
q38_t450,q,450,a
q38_t451,q,451,a
q38_t452,q,452,a
q38_t453,q,453,a
q38_t454,q,454,a
q38_t455,q,455,a
q38_t456,q,456,a
q38_t457,q,457,a
q38_t458,q,458,a
q38_t459,q,459,a
q38_t460,q,460,a
q38_t461,q,461,a
q38_t462,q,462,a
q38_t463,q,463,a
q38_t464,q,464,a
q38_t465,q,465,a
q38_t466,q,466,a
q38_t467,q,467,a
q38_t468,q,468,a
q38_t469,q,469,a
q38_t470,q,470,a
q38_t471,q,471,a
q38_t472,q,472,a
q38_t473,q,473,a
q38_t474,q,474,a
q38_t475,q,475,a
q38_t476,q,476,a
q38_t477,q,477,a
q38_t478,q,478,a
q38_t479,q,479,a
q38_t480,q,480,a
q38_t481,q,481,a
q38_t482,q,482,a
q38_t483,q,483,a
q38_t484,q,484,a
q38_t485,q,485,a
q38_t486,q,486,a
q38_t487,q,487,a
q38_t488,q,488,a
q38_t489,q,489,a
q38_t490,q,490,a
q38_t491,q,491,a
q38_t492,q,492,a
q38_t493,q,493,a
q38_t494,q,494,a
q38_t495,q,495,a
q38_t496,q,496,a
q38_t497,q,497,a
q38_t498,q,498,a
q38_t499,q,499,a
q38_t500,q,500,a
q38_t501,q,501,a
q38_t502,q,502,a
q38_t503,q,503,a
q38_t504,q,504,a
q38_t505,q,505,a
q38_t506,q,506,a
q38_t507,q,507,a
q38_t508,q,508,a
q38_t509,q,509,a
q38_t510,q,510,a
q38_t511,q,511,a
q38_t512,q,512,a
q38_t513,q,513,a
q38_t514,q,514,a
q39_t0,q,0,a
q39_t191,q,191,a
q39_t192,q,192,a
q39_t193,q,193,a
q39_t194,q,194,a
q39_t195,q,195,a
q39_t196,q,196,a
q39_t197,q,197,a
q39_t198,q,198,a
q39_t199,q,199,a
q39_t200,q,200,a
q39_t201,q,201,a
q39_t202,q,202,a
q39_t203,q,203,a
q39_t204,q,204,a
q39_t205,q,205,a
q39_t206,q,206,a
q39_t207,q,207,a
q39_t208,q,208,a
q39_t209,q,209,a
q39_t210,q,210,a
q39_t211,q,211,a
q39_t212,q,212,a
q39_t213,q,213,a
q39_t214,q,214,a
q39_t215,q,215,a
q39_t216,q,216,a
q39_t217,q,217,a
q39_t218,q,218,a
q39_t219,q,219,a
q39_t220,q,220,a
q39_t221,q,221,a
q39_t222,q,222,a
q39_t223,q,223,a
q39_t224,q,224,a
q39_t225,q,225,a
q39_t226,q,226,a
q39_t227,q,227,a
q39_t228,q,228,a
q39_t229,q,229,a
q39_t230,q,230,a
q39_t231,q,231,a
q39_t232,q,232,a
q39_t233,q,233,a
q39_t234,q,234,a
q39_t235,q,235,a
q39_t236,q,236,a
q39_t237,q,237,a
q39_t238,q,238,a
q39_t239,q,239,a
q39_t240,q,240,a
q39_t241,q,241,a
q39_t242,q,242,a
q39_t243,q,243,a
q39_t244,q,244,a
q39_t245,q,245,a
q39_t246,q,246,a
q39_t247,q,247,a
q39_t248,q,248,a
q39_t249,q,249,a
q39_t250,q,250,a
q39_t251,q,251,a
q39_t252,q,252,a
q39_t253,q,253,a
q39_t254,q,254,a
q39_t255,q,255,a
q39_t256,q,256,a
q39_t257,q,257,a
q39_t258,q,258,a
q39_t259,q,259,a
q39_t260,q,260,a
q39_t261,q,261,a
q39_t262,q,262,a
q39_t263,q,263,a
q39_t264,q,264,a
q39_t265,q,265,a
q39_t266,q,266,a
q39_t267,q,267,a
q39_t268,q,268,a
q39_t269,q,269,a
q39_t270,q,270,a
q39_t271,q,271,a
q39_t272,q,272,a
q39_t273,q,273,a
q39_t274,q,274,a
q39_t275,q,275,a
q39_t276,q,276,a
q39_t277,q,277,a
q39_t278,q,278,a
q39_t279,q,279,a
q39_t280,q,280,a
q39_t281,q,281,a
q39_t282,q,282,a
q39_t283,q,283,a
q39_t284,q,284,a
q39_t285,q,285,a
q39_t286,q,286,a
q39_t287,q,287,a
q39_t288,q,288,a
q39_t289,q,289,a
q39_t290,q,290,a
q39_t291,q,291,a
q39_t292,q,292,a
q39_t293,q,293,a
q39_t294,q,294,a
q39_t295,q,295,a
q39_t296,q,296,a
q39_t297,q,297,a
q39_t298,q,298,a
q39_t299,q,299,a
q39_t300,q,300,a
q39_t301,q,301,a
q39_t302,q,302,a
q39_t303,q,303,a
q39_t304,q,304,a
q39_t305,q,305,a
q39_t306,q,306,a
q39_t307,q,307,a
q39_t308,q,308,a
q39_t309,q,309,a
q39_t310,q,310,a
q39_t311,q,311,a
q39_t312,q,312,a
q39_t313,q,313,a
q39_t314,q,314,a
q39_t315,q,315,a
q39_t316,q,316,a
q39_t317,q,317,a
q39_t318,q,318,a
q39_t319,q,319,a
q39_t320,q,320,a
q39_t321,q,321,a
q39_t322,q,322,a
q39_t323,q,323,a
q39_t324,q,324,a
q39_t325,q,325,a
q39_t326,q,326,a
q39_t327,q,327,a
q39_t328,q,328,a
q39_t329,q,329,a
q39_t330,q,330,a
q39_t331,q,331,a
q39_t332,q,332,a
q39_t333,q,333,a
q39_t334,q,334,a
q39_t335,q,335,a
q39_t336,q,336,a
q39_t337,q,337,a
q39_t338,q,338,a
q39_t339,q,339,a
q39_t340,q,340,a
q39_t341,q,341,a
q39_t342,q,342,a
q39_t343,q,343,a
q39_t344,q,344,a
q39_t345,q,345,a
q39_t346,q,346,a
q39_t347,q,347,a
q39_t348,q,348,a
q39_t349,q,349,a
q39_t350,q,350,a
q39_t351,q,351,a
q39_t352,q,352,a
q39_t353,q,353,a
q39_t354,q,354,a
q39_t355,q,355,a
q39_t356,q,356,a
q39_t357,q,357,a
q39_t358,q,358,a
q39_t359,q,359,a
q39_t360,q,360,a
q39_t361,q,361,a
q39_t362,q,362,a
q39_t363,q,363,a
q39_t364,q,364,a
q39_t365,q,365,a
q39_t366,q,366,a
q39_t367,q,367,a
q39_t368,q,368,a
q39_t369,q,369,a
q39_t370,q,370,a
q39_t371,q,371,a
q39_t372,q,372,a
q39_t373,q,373,a
q39_t374,q,374,a
q39_t375,q,375,a
q39_t376,q,376,a
q39_t377,q,377,a
q39_t378,q,378,a
q39_t379,q,379,a
q39_t380,q,380,a
q39_t381,q,381,a
q39_t382,q,382,a
q39_t383,q,383,a
q39_t384,q,384,a
q39_t385,q,385,a
q39_t386,q,386,a
q39_t387,q,387,a
q39_t388,q,388,a
q39_t389,q,389,a
q39_t390,q,390,a
q39_t391,q,391,a
q39_t392,q,392,a
q39_t393,q,393,a
q39_t394,q,394,a
q39_t395,q,395,a
q39_t396,q,396,a
q39_t397,q,397,a
q39_t398,q,398,a
q39_t399,q,399,a
q39_t400,q,400,a
q39_t401,q,401,a
q39_t402,q,402,a
q39_t403,q,403,a
q39_t404,q,404,a
q39_t405,q,405,a
q39_t406,q,406,a
q39_t407,q,407,a
q39_t408,q,408,a
q39_t409,q,409,a
q39_t410,q,410,a
q39_t411,q,411,a
q39_t412,q,412,a
q39_t413,q,413,a
q39_t414,q,414,a
q39_t415,q,415,a
q39_t416,q,416,a
q39_t417,q,417,a
q39_t418,q,418,a
q39_t419,q,419,a
q39_t420,q,420,a
q39_t421,q,421,a
q39_t422,q,422,a
q39_t423,q,423,a
q39_t424,q,424,a
q39_t425,q,425,a
q39_t426,q,426,a
q39_t427,q,427,a
q39_t428,q,428,a
q39_t429,q,429,a
q39_t430,q,430,a
q39_t431,q,431,a
q39_t432,q,432,a
q39_t433,q,433,a
q39_t434,q,434,a
q39_t435,q,435,a
q39_t436,q,436,a
q39_t437,q,437,a
q39_t438,q,438,a
q39_t439,q,439,a
q39_t440,q,440,a
q39_t441,q,441,a
q39_t442,q,442,a
q39_t443,q,443,a
q39_t444,q,444,a
q39_t445,q,445,a
q39_t446,q,446,a
q39_t447,q,447,a
q39_t448,q,448,a
q39_t449,q,449,a
q39_t450,q,450,a
q39_t451,q,451,a
q39_t452,q,452,a
q39_t453,q,453,a
q39_t454,q,454,a
q39_t455,q,455,a
q39_t456,q,456,a
q39_t457,q,457,a
q39_t458,q,458,a
q39_t459,q,459,a
q39_t460,q,460,a
q39_t461,q,461,a
q39_t462,q,462,a
q39_t463,q,463,a
q39_t464,q,464,a
q39_t465,q,465,a
q39_t466,q,466,a
q39_t467,q,467,a
q39_t468,q,468,a
q39_t469,q,469,a
q39_t470,q,470,a
q39_t471,q,471,a
q39_t472,q,472,a
q39_t473,q,473,a
q39_t474,q,474,a
q39_t475,q,475,a
q39_t476,q,476,a
q39_t477,q,477,a
q39_t478,q,478,a
q39_t479,q,479,a
q39_t480,q,480,a
q39_t481,q,481,a
q39_t482,q,482,a
q39_t483,q,483,a
q39_t484,q,484,a
q39_t485,q,485,a
q39_t486,q,486,a
q39_t487,q,487,a
q39_t488,q,488,a
q39_t489,q,489,a
q39_t490,q,490,a
q39_t491,q,491,a
q39_t492,q,492,a
q39_t493,q,493,a
q39_t494,q,494,a
q39_t495,q,495,a
q39_t496,q,496,a
q39_t497,q,497,a
q39_t498,q,498,a
q39_t499,q,499,a
q39_t500,q,500,a
q39_t501,q,501,a
q39_t502,q,502,a
q39_t503,q,503,a
q39_t504,q,504,a
q39_t505,q,505,a
q39_t506,q,506,a
q39_t507,q,507,a
q39_t508,q,508,a
q39_t509,q,509,a
q39_t510,q,510,a
q39_t511,q,511,a
q3_t0,q,0,a
q3_t299,q,299,a
q3_t300,q,300,a
q3_t301,q,301,a
q3_t302,q,302,a
q3_t303,q,303,a
q3_t304,q,304,a
q3_t305,q,305,a
q3_t306,q,306,a
q3_t307,q,307,a
q3_t308,q,308,a
q3_t309,q,309,a
q3_t310,q,310,a
q3_t311,q,311,a
q3_t312,q,312,a
q3_t313,q,313,a
q3_t314,q,314,a
q3_t315,q,315,a
q3_t316,q,316,a
q3_t317,q,317,a
q3_t318,q,318,a
q3_t319,q,319,a
q3_t320,q,320,a
q3_t321,q,321,a
q3_t322,q,322,a
q3_t323,q,323,a
q3_t324,q,324,a
q3_t325,q,325,a
q3_t326,q,326,a
q3_t327,q,327,a
q3_t328,q,328,a
q3_t329,q,329,a
q3_t330,q,330,a
q3_t331,q,331,a
q3_t332,q,332,a
q3_t333,q,333,a
q3_t334,q,334,a
q3_t335,q,335,a
q3_t336,q,336,a
q3_t337,q,337,a
q3_t338,q,338,a
q3_t339,q,339,a
q3_t340,q,340,a
q3_t341,q,341,a
q3_t342,q,342,a
q3_t343,q,343,a
q3_t344,q,344,a
q3_t345,q,345,a
q3_t346,q,346,a
q3_t347,q,347,a
q3_t348,q,348,a
q3_t349,q,349,a
q3_t350,q,350,a
q3_t351,q,351,a
q3_t352,q,352,a
q3_t353,q,353,a
q3_t354,q,354,a
q3_t355,q,355,a
q3_t356,q,356,a
q3_t357,q,357,a
q3_t358,q,358,a
q3_t359,q,359,a
q3_t360,q,360,a
q3_t361,q,361,a
q3_t362,q,362,a
q3_t363,q,363,a
q3_t364,q,364,a
q3_t365,q,365,a
q3_t366,q,366,a
q3_t367,q,367,a
q3_t368,q,368,a
q3_t369,q,369,a
q3_t370,q,370,a
q3_t371,q,371,a
q3_t372,q,372,a
q3_t373,q,373,a
q3_t374,q,374,a
q3_t375,q,375,a
q3_t376,q,376,a
q3_t377,q,377,a
q3_t378,q,378,a
q3_t379,q,379,a
q3_t380,q,380,a
q3_t381,q,381,a
q3_t382,q,382,a
q3_t383,q,383,a
q3_t384,q,384,a
q3_t385,q,385,a
q3_t386,q,386,a
q3_t387,q,387,a
q3_t388,q,388,a
q3_t389,q,389,a
q3_t390,q,390,a
q3_t391,q,391,a
q3_t392,q,392,a
q3_t393,q,393,a
q3_t394,q,394,a
q3_t395,q,395,a
q3_t396,q,396,a
q3_t397,q,397,a
q3_t398,q,398,a
q3_t399,q,399,a
q3_t400,q,400,a
q3_t401,q,401,a
q3_t402,q,402,a
q3_t403,q,403,a
q3_t404,q,404,a
q3_t405,q,405,a
q3_t406,q,406,a
q3_t407,q,407,a
q3_t408,q,408,a
q3_t409,q,409,a
q3_t410,q,410,a
q3_t411,q,411,a
q3_t412,q,412,a
q3_t413,q,413,a
q3_t414,q,414,a
q3_t415,q,415,a
q3_t416,q,416,a
q3_t417,q,417,a
q3_t418,q,418,a
q3_t419,q,419,a
q3_t420,q,420,a
q3_t421,q,421,a
q3_t422,q,422,a
q3_t423,q,423,a
q3_t424,q,424,a
q3_t425,q,425,a
q3_t426,q,426,a
q3_t427,q,427,a
q3_t428,q,428,a
q3_t429,q,429,a
q3_t430,q,430,a
q3_t431,q,431,a
q3_t432,q,432,a
q3_t433,q,433,a
q3_t434,q,434,a
q3_t435,q,435,a
q3_t436,q,436,a
q3_t437,q,437,a
q3_t438,q,438,a
q3_t439,q,439,a
q3_t440,q,440,a
q3_t441,q,441,a
q3_t442,q,442,a
q3_t443,q,443,a
q3_t444,q,444,a
q3_t445,q,445,a
q3_t446,q,446,a
q3_t447,q,447,a
q3_t448,q,448,a
q3_t449,q,449,a
q3_t450,q,450,a
q3_t451,q,451,a
q3_t452,q,452,a
q3_t453,q,453,a
q3_t454,q,454,a
q3_t455,q,455,a
q3_t456,q,456,a
q3_t457,q,457,a
q3_t458,q,458,a
q3_t459,q,459,a
q3_t460,q,460,a
q3_t461,q,461,a
q3_t462,q,462,a
q3_t463,q,463,a
q3_t464,q,464,a
q3_t465,q,465,a
q3_t466,q,466,a
q3_t467,q,467,a
q3_t468,q,468,a
q3_t469,q,469,a
q3_t470,q,470,a
q3_t471,q,471,a
q3_t472,q,472,a
q3_t473,q,473,a
q3_t474,q,474,a
q3_t475,q,475,a
q3_t476,q,476,a
q3_t477,q,477,a
q3_t478,q,478,a
q3_t479,q,479,a
q3_t480,q,480,a
q3_t481,q,481,a
q3_t482,q,482,a
q3_t483,q,483,a
q3_t484,q,484,a
q3_t485,q,485,a
q3_t486,q,486,a
q3_t487,q,487,a
q3_t488,q,488,a
q3_t489,q,489,a
q3_t490,q,490,a
q3_t491,q,491,a
q3_t492,q,492,a
q3_t493,q,493,a
q3_t494,q,494,a
q3_t495,q,495,a
q3_t496,q,496,a
q3_t497,q,497,a
q3_t498,q,498,a
q3_t499,q,499,a
q3_t500,q,500,a
q3_t501,q,501,a
q3_t502,q,502,a
q3_t503,q,503,a
q3_t504,q,504,a
q3_t505,q,505,a
q3_t506,q,506,a
q3_t507,q,507,a
q3_t508,q,508,a
q3_t509,q,509,a
q3_t510,q,510,a
q3_t511,q,511,a
q3_t512,q,512,a
q3_t513,q,513,a
q3_t514,q,514,a
q3_t515,q,515,a
q3_t516,q,516,a
q3_t517,q,517,a
q3_t518,q,518,a
q3_t519,q,519,a
q3_t520,q,520,a
q3_t521,q,521,a
q3_t522,q,522,a
q3_t523,q,523,a
q3_t524,q,524,a
q3_t525,q,525,a
q3_t526,q,526,a
q3_t527,q,527,a
q3_t528,q,528,a
q3_t529,q,529,a
q3_t530,q,530,a
q3_t531,q,531,a
q3_t532,q,532,a
q3_t533,q,533,a
q3_t534,q,534,a
q3_t535,q,535,a
q3_t536,q,536,a
q3_t537,q,537,a
q3_t538,q,538,a
q3_t539,q,539,a
q3_t540,q,540,a
q3_t541,q,541,a
q3_t542,q,542,a
q3_t543,q,543,a
q3_t544,q,544,a
q3_t545,q,545,a
q3_t546,q,546,a
q3_t547,q,547,a
q3_t548,q,548,a
q3_t549,q,549,a
q3_t550,q,550,a
q3_t551,q,551,a
q3_t552,q,552,a
q3_t553,q,553,a
q3_t554,q,554,a
q3_t555,q,555,a
q3_t556,q,556,a
q3_t557,q,557,a
q3_t558,q,558,a
q3_t559,q,559,a
q3_t560,q,560,a
q3_t561,q,561,a
q3_t562,q,562,a
q3_t563,q,563,a
q3_t564,q,564,a
q3_t565,q,565,a
q3_t566,q,566,a
q3_t567,q,567,a
q3_t568,q,568,a
q3_t569,q,569,a
q3_t570,q,570,a
q3_t571,q,571,a
q3_t572,q,572,a
q3_t573,q,573,a
q3_t574,q,574,a
q3_t575,q,575,a
q3_t576,q,576,a
q3_t577,q,577,a
q3_t578,q,578,a
q3_t579,q,579,a
q3_t580,q,580,a
q3_t581,q,581,a
q3_t582,q,582,a
q3_t583,q,583,a
q3_t584,q,584,a
q3_t585,q,585,a
q3_t586,q,586,a
q3_t587,q,587,a
q3_t588,q,588,a
q3_t589,q,589,a
q3_t590,q,590,a
q3_t591,q,591,a
q3_t592,q,592,a
q3_t593,q,593,a
q3_t594,q,594,a
q3_t595,q,595,a
q3_t596,q,596,a
q3_t597,q,597,a
q3_t598,q,598,a
q3_t599,q,599,a
q3_t600,q,600,a
q3_t601,q,601,a
q3_t602,q,602,a
q3_t603,q,603,a
q3_t604,q,604,a
q3_t605,q,605,a
q3_t606,q,606,a
q3_t607,q,607,a
q3_t608,q,608,a
q3_t609,q,609,a
q3_t610,q,610,a
q3_t611,q,611,a
q3_t612,q,612,a
q3_t613,q,613,a
q3_t614,q,614,a
q3_t615,q,615,a
q3_t616,q,616,a
q3_t617,q,617,a
q3_t618,q,618,a
q3_t619,q,619,a
q40_t0,q,0,a
q40_t188,q,188,a
q40_t189,q,189,a
q40_t190,q,190,a
q40_t191,q,191,a
q40_t192,q,192,a
q40_t193,q,193,a
q40_t194,q,194,a
q40_t195,q,195,a
q40_t196,q,196,a
q40_t197,q,197,a
q40_t198,q,198,a
q40_t199,q,199,a
q40_t200,q,200,a
q40_t201,q,201,a
q40_t202,q,202,a
q40_t203,q,203,a
q40_t204,q,204,a
q40_t205,q,205,a
q40_t206,q,206,a
q40_t207,q,207,a
q40_t208,q,208,a
q40_t209,q,209,a
q40_t210,q,210,a
q40_t211,q,211,a
q40_t212,q,212,a
q40_t213,q,213,a
q40_t214,q,214,a
q40_t215,q,215,a
q40_t216,q,216,a
q40_t217,q,217,a
q40_t218,q,218,a
q40_t219,q,219,a
q40_t220,q,220,a
q40_t221,q,221,a
q40_t222,q,222,a
q40_t223,q,223,a
q40_t224,q,224,a
q40_t225,q,225,a
q40_t226,q,226,a
q40_t227,q,227,a
q40_t228,q,228,a
q40_t229,q,229,a
q40_t230,q,230,a
q40_t231,q,231,a
q40_t232,q,232,a
q40_t233,q,233,a
q40_t234,q,234,a
q40_t235,q,235,a
q40_t236,q,236,a
q40_t237,q,237,a
q40_t238,q,238,a
q40_t239,q,239,a
q40_t240,q,240,a
q40_t241,q,241,a
q40_t242,q,242,a
q40_t243,q,243,a
q40_t244,q,244,a
q40_t245,q,245,a
q40_t246,q,246,a
q40_t247,q,247,a
q40_t248,q,248,a
q40_t249,q,249,a
q40_t250,q,250,a
q40_t251,q,251,a
q40_t252,q,252,a
q40_t253,q,253,a
q40_t254,q,254,a
q40_t255,q,255,a
q40_t256,q,256,a
q40_t257,q,257,a
q40_t258,q,258,a
q40_t259,q,259,a
q40_t260,q,260,a
q40_t261,q,261,a
q40_t262,q,262,a
q40_t263,q,263,a
q40_t264,q,264,a
q40_t265,q,265,a
q40_t266,q,266,a
q40_t267,q,267,a
q40_t268,q,268,a
q40_t269,q,269,a
q40_t270,q,270,a
q40_t271,q,271,a
q40_t272,q,272,a
q40_t273,q,273,a
q40_t274,q,274,a
q40_t275,q,275,a
q40_t276,q,276,a
q40_t277,q,277,a
q40_t278,q,278,a
q40_t279,q,279,a
q40_t280,q,280,a
q40_t281,q,281,a
q40_t282,q,282,a
q40_t283,q,283,a
q40_t284,q,284,a
q40_t285,q,285,a
q40_t286,q,286,a
q40_t287,q,287,a
q40_t288,q,288,a
q40_t289,q,289,a
q40_t290,q,290,a
q40_t291,q,291,a
q40_t292,q,292,a
q40_t293,q,293,a
q40_t294,q,294,a
q40_t295,q,295,a
q40_t296,q,296,a
q40_t297,q,297,a
q40_t298,q,298,a
q40_t299,q,299,a
q40_t300,q,300,a
q40_t301,q,301,a
q40_t302,q,302,a
q40_t303,q,303,a
q40_t304,q,304,a
q40_t305,q,305,a
q40_t306,q,306,a
q40_t307,q,307,a
q40_t308,q,308,a
q40_t309,q,309,a
q40_t310,q,310,a
q40_t311,q,311,a
q40_t312,q,312,a
q40_t313,q,313,a
q40_t314,q,314,a
q40_t315,q,315,a
q40_t316,q,316,a
q40_t317,q,317,a
q40_t318,q,318,a
q40_t319,q,319,a
q40_t320,q,320,a
q40_t321,q,321,a
q40_t322,q,322,a
q40_t323,q,323,a
q40_t324,q,324,a
q40_t325,q,325,a
q40_t326,q,326,a
q40_t327,q,327,a
q40_t328,q,328,a
q40_t329,q,329,a
q40_t330,q,330,a
q40_t331,q,331,a
q40_t332,q,332,a
q40_t333,q,333,a
q40_t334,q,334,a
q40_t335,q,335,a
q40_t336,q,336,a
q40_t337,q,337,a
q40_t338,q,338,a
q40_t339,q,339,a
q40_t340,q,340,a
q40_t341,q,341,a
q40_t342,q,342,a
q40_t343,q,343,a
q40_t344,q,344,a
q40_t345,q,345,a
q40_t346,q,346,a
q40_t347,q,347,a
q40_t348,q,348,a
q40_t349,q,349,a
q40_t350,q,350,a
q40_t351,q,351,a
q40_t352,q,352,a
q40_t353,q,353,a
q40_t354,q,354,a
q40_t355,q,355,a
q40_t356,q,356,a
q40_t357,q,357,a
q40_t358,q,358,a
q40_t359,q,359,a
q40_t360,q,360,a
q40_t361,q,361,a
q40_t362,q,362,a
q40_t363,q,363,a
q40_t364,q,364,a
q40_t365,q,365,a
q40_t366,q,366,a
q40_t367,q,367,a
q40_t368,q,368,a
q40_t369,q,369,a
q40_t370,q,370,a
q40_t371,q,371,a
q40_t372,q,372,a
q40_t373,q,373,a
q40_t374,q,374,a
q40_t375,q,375,a
q40_t376,q,376,a
q40_t377,q,377,a
q40_t378,q,378,a
q40_t379,q,379,a
q40_t380,q,380,a
q40_t381,q,381,a
q40_t382,q,382,a
q40_t383,q,383,a
q40_t384,q,384,a
q40_t385,q,385,a
q40_t386,q,386,a
q40_t387,q,387,a
q40_t388,q,388,a
q40_t389,q,389,a
q40_t390,q,390,a
q40_t391,q,391,a
q40_t392,q,392,a
q40_t393,q,393,a
