node_id,type,time,realisation
q25_t430,q,430,a
q25_t431,q,431,a
q25_t432,q,432,a
q25_t433,q,433,a
q25_t434,q,434,a
q25_t435,q,435,a
q25_t436,q,436,a
q25_t437,q,437,a
q25_t438,q,438,a
q25_t439,q,439,a
q25_t440,q,440,a
q25_t441,q,441,a
q25_t442,q,442,a
q25_t443,q,443,a
q25_t444,q,444,a
q25_t445,q,445,a
q25_t446,q,446,a
q25_t447,q,447,a
q25_t448,q,448,a
q25_t449,q,449,a
q25_t450,q,450,a
q25_t451,q,451,a
q25_t452,q,452,a
q25_t453,q,453,a
q25_t454,q,454,a
q25_t455,q,455,a
q25_t456,q,456,a
q25_t457,q,457,a
q25_t458,q,458,a
q25_t459,q,459,a
q25_t460,q,460,a
q25_t461,q,461,a
q25_t462,q,462,a
q25_t463,q,463,a
q25_t464,q,464,a
q25_t465,q,465,a
q25_t466,q,466,a
q25_t467,q,467,a
q25_t468,q,468,a
q25_t469,q,469,a
q25_t470,q,470,a
q25_t471,q,471,a
q25_t472,q,472,a
q25_t473,q,473,a
q25_t474,q,474,a
q25_t475,q,475,a
q25_t476,q,476,a
q25_t477,q,477,a
q25_t478,q,478,a
q25_t479,q,479,a
q25_t480,q,480,a
q25_t481,q,481,a
q25_t482,q,482,a
q25_t483,q,483,a
q25_t484,q,484,a
q25_t485,q,485,a
q25_t486,q,486,a
q25_t487,q,487,a
q25_t488,q,488,a
q25_t489,q,489,a
q25_t490,q,490,a
q25_t491,q,491,a
q25_t492,q,492,a
q25_t493,q,493,a
q25_t494,q,494,a
q25_t495,q,495,a
q25_t496,q,496,a
q25_t497,q,497,a
q25_t498,q,498,a
q25_t499,q,499,a
q25_t500,q,500,a
q25_t501,q,501,a
q25_t502,q,502,a
q25_t503,q,503,a
q25_t504,q,504,a
q25_t505,q,505,a
q25_t506,q,506,a
q25_t507,q,507,a
q25_t508,q,508,a
q25_t509,q,509,a
q25_t510,q,510,a
q25_t511,q,511,a
q25_t512,q,512,a
q25_t513,q,513,a
q25_t514,q,514,a
q25_t515,q,515,a
q25_t516,q,516,a
q25_t517,q,517,a
q25_t518,q,518,a
q25_t519,q,519,a
q25_t520,q,520,a
q25_t521,q,521,a
q25_t522,q,522,a
q25_t523,q,523,a
q25_t524,q,524,a
q25_t525,q,525,a
q25_t526,q,526,a
q25_t527,q,527,a
q25_t528,q,528,a
q25_t529,q,529,a
q25_t530,q,530,a
q25_t531,q,531,a
q25_t532,q,532,a
q25_t533,q,533,a
q25_t534,q,534,a
q25_t535,q,535,a
q25_t536,q,536,a
q25_t537,q,537,a
q25_t538,q,538,a
q25_t539,q,539,a
q25_t540,q,540,a
q25_t541,q,541,a
q25_t542,q,542,a
q25_t543,q,543,a
q25_t544,q,544,a
q25_t545,q,545,a
q25_t546,q,546,a
q25_t547,q,547,a
q25_t548,q,548,a
q25_t549,q,549,a
q25_t550,q,550,a
q25_t551,q,551,a
q25_t552,q,552,a
q25_t553,q,553,a
q25_t554,q,554,a
q25_t555,q,555,a
q25_t556,q,556,a
q25_t557,q,557,a
q25_t558,q,558,a
q25_t559,q,559,a
q25_t560,q,560,a
q25_t561,q,561,a
q25_t562,q,562,a
q25_t563,q,563,a
q25_t564,q,564,a
q25_t565,q,565,a
q25_t566,q,566,a
q25_t567,q,567,a
q25_t568,q,568,a
q25_t569,q,569,a
q25_t577,q,577,a
q25_t578,q,578,a
q25_t579,q,579,a
q25_t581,q,581,a
q25_t582,q,582,a
q25_t583,q,583,a
q25_t584,q,584,a
q25_t585,q,585,a
q25_t586,q,586,a
q25_t588,q,588,a
q25_t589,q,589,a
q25_t590,q,590,a
q25_t591,q,591,a
q25_t592,q,592,a
q25_t593,q,593,a
q25_t595,q,595,a
q25_t596,q,596,a
q25_t597,q,597,a
q25_t598,q,598,a
q25_t599,q,599,a
q25_t600,q,600,a
q25_t602,q,602,a
q25_t603,q,603,a
q25_t604,q,604,a
q25_t605,q,605,a
q25_t606,q,606,a
q25_t607,q,607,a
q25_t609,q,609,a
q25_t610,q,610,a
q25_t611,q,611,a
q25_t612,q,612,a
q25_t613,q,613,a
q25_t614,q,614,a
q25_t616,q,616,a
q25_t617,q,617,a
q25_t618,q,618,a
q25_t619,q,619,a
q25_t670,q,670,a
q25_t671,q,671,a
q25_t672,q,672,a
q25_t673,q,673,a
q25_t674,q,674,a
q25_t675,q,675,a
q25_t676,q,676,a
q26_t0,q,0,a
q26_t1,q,1,a
q26_t177,q,177,a
q26_t178,q,178,a
q26_t179,q,179,a
q26_t180,q,180,a
q26_t181,q,181,a
q26_t182,q,182,a
q26_t183,q,183,a
q26_t184,q,184,a
q26_t185,q,185,a
q26_t186,q,186,a
q26_t187,q,187,a
q26_t188,q,188,a
q26_t189,q,189,a
q26_t190,q,190,a
q26_t191,q,191,a
q26_t192,q,192,a
q26_t193,q,193,a
q26_t194,q,194,a
q26_t195,q,195,a
q26_t196,q,196,a
q26_t197,q,197,a
q26_t198,q,198,a
q26_t199,q,199,a
q26_t200,q,200,a
q26_t201,q,201,a
q26_t202,q,202,a
q26_t203,q,203,a
q26_t204,q,204,a
q26_t205,q,205,a
q26_t206,q,206,a
q26_t207,q,207,a
q26_t208,q,208,a
q26_t209,q,209,a
q26_t210,q,210,a
q26_t211,q,211,a
q26_t212,q,212,a
q26_t213,q,213,a
q26_t214,q,214,a
q26_t215,q,215,a
q26_t216,q,216,a
q26_t217,q,217,a
q26_t218,q,218,a
q26_t219,q,219,a
q26_t220,q,220,a
q26_t221,q,221,a
q26_t222,q,222,a
q26_t223,q,223,a
q26_t224,q,224,a
q26_t225,q,225,a
q26_t226,q,226,a
q26_t227,q,227,a
q26_t228,q,228,a
q26_t229,q,229,a
q26_t230,q,230,a
q26_t231,q,231,a
q26_t232,q,232,a
q26_t233,q,233,a
q26_t234,q,234,a
q26_t235,q,235,a
q26_t236,q,236,a
q26_t237,q,237,a
q26_t238,q,238,a
q26_t239,q,239,a
q26_t240,q,240,a
q26_t241,q,241,a
q26_t242,q,242,a
q26_t243,q,243,a
q26_t244,q,244,a
q26_t245,q,245,a
q26_t246,q,246,a
q26_t247,q,247,a
q26_t248,q,248,a
q26_t249,q,249,a
q26_t250,q,250,a
q26_t251,q,251,a
q26_t252,q,252,a
q26_t253,q,253,a
q26_t254,q,254,a
q26_t255,q,255,a
q26_t256,q,256,a
q26_t257,q,257,a
q26_t258,q,258,a
q26_t259,q,259,a
q26_t260,q,260,a
q26_t261,q,261,a
q26_t262,q,262,a
q26_t263,q,263,a
q26_t264,q,264,a
q26_t265,q,265,a
q26_t266,q,266,a
q26_t267,q,267,a
q26_t268,q,268,a
q26_t269,q,269,a
q26_t270,q,270,a
q26_t271,q,271,a
q26_t272,q,272,a
q26_t273,q,273,a
q26_t274,q,274,a
q26_t275,q,275,a
q26_t276,q,276,a
q26_t277,q,277,a
q26_t278,q,278,a
q26_t279,q,279,a
q26_t280,q,280,a
q26_t281,q,281,a
q26_t282,q,282,a
q26_t283,q,283,a
q26_t284,q,284,a
q26_t285,q,285,a
q26_t286,q,286,a
q26_t287,q,287,a
q26_t288,q,288,a
q26_t289,q,289,a
q26_t290,q,290,a
q26_t291,q,291,a
q26_t292,q,292,a
q26_t293,q,293,a
q26_t294,q,294,a
q26_t295,q,295,a
q26_t296,q,296,a
q26_t297,q,297,a
q26_t298,q,298,a
q26_t299,q,299,a
q26_t300,q,300,a
q26_t301,q,301,a
q26_t302,q,302,a
q26_t303,q,303,a
q26_t304,q,304,a
q26_t305,q,305,a
q26_t306,q,306,a
q26_t307,q,307,a
q26_t308,q,308,a
q26_t309,q,309,a
q26_t310,q,310,a
q26_t311,q,311,a
q26_t312,q,312,a
q26_t313,q,313,a
q26_t314,q,314,a
q26_t315,q,315,a
q26_t316,q,316,a
q26_t317,q,317,a
q26_t318,q,318,a
q26_t319,q,319,a
q26_t320,q,320,a
q26_t321,q,321,a
q26_t322,q,322,a
q26_t323,q,323,a
q26_t324,q,324,a
q26_t325,q,325,a
q26_t326,q,326,a
q26_t327,q,327,a
q26_t328,q,328,a
q26_t329,q,329,a
q26_t330,q,330,a
q26_t331,q,331,a
q26_t332,q,332,a
q26_t333,q,333,a
q26_t334,q,334,a
q26_t335,q,335,a
q26_t336,q,336,a
q26_t337,q,337,a
q26_t338,q,338,a
q26_t339,q,339,a
q26_t340,q,340,a
q26_t341,q,341,a
q26_t342,q,342,a
q26_t343,q,343,a
q26_t344,q,344,a
q26_t345,q,345,a
q26_t346,q,346,a
q26_t347,q,347,a
q26_t348,q,348,a
q26_t349,q,349,a
q26_t350,q,350,a
q26_t351,q,351,a
q26_t352,q,352,a
q26_t353,q,353,a
q26_t354,q,354,a
q26_t355,q,355,a
q26_t356,q,356,a
q26_t357,q,357,a
q26_t358,q,358,a
q26_t366,q,366,a
q26_t367,q,367,a
q26_t368,q,368,a
q26_t370,q,370,a
q26_t371,q,371,a
q26_t372,q,372,a
q26_t373,q,373,a
q26_t374,q,374,a
q26_t375,q,375,a
q26_t377,q,377,a
q26_t378,q,378,a
q26_t379,q,379,a
q26_t380,q,380,a
q26_t381,q,381,a
q26_t382,q,382,a
q26_t384,q,384,a
q26_t385,q,385,a
q26_t386,q,386,a
q26_t387,q,387,a
q26_t388,q,388,a
q26_t389,q,389,a
q26_t391,q,391,a
q26_t392,q,392,a
q26_t393,q,393,a
q26_t394,q,394,a
q26_t395,q,395,a
q26_t396,q,396,a
q26_t398,q,398,a
q26_t399,q,399,a
q26_t400,q,400,a
q26_t401,q,401,a
q26_t402,q,402,a
q26_t403,q,403,a
q26_t404,q,404,a
q26_t405,q,405,a
q26_t406,q,406,a
q26_t407,q,407,a
q26_t408,q,408,a
q26_t409,q,409,a
q26_t410,q,410,a
q26_t411,q,411,a
q26_t412,q,412,a
q26_t413,q,413,a
q26_t414,q,414,a
q26_t415,q,415,a
q26_t416,q,416,a
q26_t417,q,417,a
q26_t418,q,418,a
q26_t419,q,419,a
q26_t420,q,420,a
q26_t421,q,421,a
q26_t422,q,422,a
q26_t423,q,423,a
q26_t424,q,424,a
q26_t425,q,425,a
q26_t426,q,426,a
q26_t427,q,427,a
q26_t428,q,428,a
q26_t429,q,429,a
q26_t430,q,430,a
q26_t431,q,431,a
q26_t432,q,432,a
q26_t433,q,433,a
q26_t434,q,434,a
q26_t435,q,435,a
q26_t436,q,436,a
q26_t437,q,437,a
q26_t438,q,438,a
q26_t439,q,439,a
q26_t440,q,440,a
q26_t441,q,441,a
q26_t442,q,442,a
q26_t443,q,443,a
q26_t444,q,444,a
q26_t445,q,445,a
q26_t446,q,446,a
q26_t447,q,447,a
q26_t448,q,448,a
q26_t449,q,449,a
q26_t450,q,450,a
q26_t451,q,451,a
q26_t452,q,452,a
q26_t453,q,453,a
q26_t454,q,454,a
q26_t455,q,455,a
q26_t456,q,456,a
q26_t457,q,457,a
q26_t458,q,458,a
q26_t459,q,459,a
q26_t460,q,460,a
q26_t461,q,461,a
q26_t462,q,462,a
q26_t463,q,463,a
q26_t464,q,464,a
q26_t465,q,465,a
q26_t466,q,466,a
q26_t467,q,467,a
q26_t468,q,468,a
q26_t469,q,469,a
q26_t470,q,470,a
q26_t471,q,471,a
q26_t472,q,472,a
q26_t473,q,473,a
q26_t474,q,474,a
q26_t475,q,475,a
q26_t476,q,476,a
q26_t477,q,477,a
q26_t478,q,478,a
q26_t479,q,479,a
q26_t480,q,480,a
q26_t481,q,481,a
q26_t482,q,482,a
q26_t483,q,483,a
q26_t484,q,484,a
q26_t485,q,485,a
q26_t486,q,486,a
q26_t487,q,487,a
q26_t488,q,488,a
q26_t489,q,489,a
q26_t490,q,490,a
q26_t491,q,491,a
q26_t492,q,492,a
q26_t493,q,493,a
q26_t494,q,494,a
q26_t495,q,495,a
q26_t496,q,496,a
q26_t497,q,497,a
q26_t498,q,498,a
q26_t499,q,499,a
q26_t500,q,500,a
q26_t501,q,501,a
q26_t502,q,502,a
q26_t503,q,503,a
q26_t504,q,504,a
q26_t505,q,505,a
q26_t506,q,506,a
q26_t507,q,507,a
q26_t508,q,508,a
q26_t509,q,509,a
q26_t510,q,510,a
q26_t511,q,511,a
q26_t512,q,512,a
q26_t513,q,513,a
q26_t514,q,514,a
q26_t515,q,515,a
q26_t516,q,516,a
q26_t517,q,517,a
q26_t518,q,518,a
q26_t519,q,519,a
q26_t520,q,520,a
q26_t521,q,521,a
q26_t522,q,522,a
q26_t523,q,523,a
q26_t524,q,524,a
q26_t525,q,525,a
q26_t526,q,526,a
q26_t527,q,527,a
q26_t528,q,528,a
q26_t529,q,529,a
q26_t530,q,530,a
q26_t531,q,531,a
q26_t532,q,532,a
q26_t533,q,533,a
q26_t534,q,534,a
q26_t535,q,535,a
q26_t536,q,536,a
q26_t537,q,537,a
q26_t538,q,538,a
q26_t539,q,539,a
q26_t540,q,540,a
q26_t541,q,541,a
q26_t542,q,542,a
q26_t543,q,543,a
q26_t544,q,544,a
q26_t545,q,545,a
q26_t546,q,546,a
q26_t547,q,547,a
q26_t548,q,548,a
q26_t549,q,549,a
q26_t550,q,550,a
q26_t551,q,551,a
q26_t552,q,552,a
q26_t553,q,553,a
q26_t554,q,554,a
q26_t555,q,555,a
q26_t556,q,556,a
q26_t557,q,557,a
q26_t558,q,558,a
q26_t559,q,559,a
q26_t560,q,560,a
q26_t561,q,561,a
q26_t562,q,562,a
q26_t563,q,563,a
q26_t564,q,564,a
q26_t565,q,565,a
q26_t566,q,566,a
q26_t567,q,567,a
q26_t568,q,568,a
q26_t569,q,569,a
q26_t570,q,570,a
q26_t571,q,571,a
q26_t572,q,572,a
q26_t573,q,573,a
q26_t574,q,574,a
q26_t575,q,575,a
q26_t576,q,576,a
q26_t577,q,577,a
q26_t578,q,578,a
q26_t579,q,579,a
q26_t580,q,580,a
q26_t581,q,581,a
q26_t582,q,582,a
q26_t583,q,583,a
q26_t591,q,591,a
q26_t592,q,592,a
q26_t593,q,593,a
q26_t595,q,595,a
q26_t596,q,596,a
q26_t597,q,597,a
q26_t598,q,598,a
q26_t599,q,599,a
q26_t600,q,600,a
q26_t602,q,602,a
q26_t603,q,603,a
q26_t604,q,604,a
q26_t605,q,605,a
q26_t606,q,606,a
q26_t607,q,607,a
q26_t609,q,609,a
q26_t610,q,610,a
q26_t611,q,611,a
q26_t612,q,612,a
q26_t613,q,613,a
q26_t614,q,614,a
q26_t616,q,616,a
q26_t617,q,617,a
q26_t618,q,618,a
q26_t619,q,619,a
q26_t620,q,620,a
q26_t621,q,621,a
q26_t623,q,623,a
q26_t624,q,624,a
q26_t625,q,625,a
q26_t626,q,626,a
q26_t667,q,667,a
q26_t668,q,668,a
q26_t669,q,669,a
q26_t670,q,670,a
q26_t671,q,671,a
q26_t672,q,672,a
q26_t673,q,673,a
q27_t0,q,0,a
q27_t1,q,1,a
q27_t184,q,184,a
q27_t185,q,185,a
q27_t186,q,186,a
q27_t187,q,187,a
q27_t188,q,188,a
q27_t189,q,189,a
q27_t190,q,190,a
q27_t191,q,191,a
q27_t192,q,192,a
q27_t193,q,193,a
q27_t194,q,194,a
q27_t195,q,195,a
q27_t196,q,196,a
q27_t197,q,197,a
q27_t198,q,198,a
q27_t199,q,199,a
q27_t200,q,200,a
q27_t201,q,201,a
q27_t202,q,202,a
q27_t203,q,203,a
q27_t204,q,204,a
q27_t205,q,205,a
q27_t206,q,206,a
q27_t207,q,207,a
q27_t208,q,208,a
q27_t209,q,209,a
q27_t210,q,210,a
q27_t211,q,211,a
q27_t212,q,212,a
q27_t213,q,213,a
q27_t214,q,214,a
q27_t215,q,215,a
q27_t216,q,216,a
q27_t217,q,217,a
q27_t218,q,218,a
q27_t219,q,219,a
q27_t220,q,220,a
q27_t221,q,221,a
q27_t222,q,222,a
q27_t223,q,223,a
q27_t224,q,224,a
q27_t225,q,225,a
q27_t226,q,226,a
q27_t227,q,227,a
q27_t228,q,228,a
q27_t229,q,229,a
q27_t230,q,230,a
q27_t231,q,231,a
q27_t232,q,232,a
q27_t233,q,233,a
q27_t234,q,234,a
q27_t235,q,235,a
q27_t236,q,236,a
q27_t237,q,237,a
q27_t238,q,238,a
q27_t239,q,239,a
q27_t240,q,240,a
q27_t241,q,241,a
q27_t242,q,242,a
q27_t243,q,243,a
q27_t244,q,244,a
q27_t245,q,245,a
q27_t246,q,246,a
q27_t247,q,247,a
q27_t248,q,248,a
q27_t249,q,249,a
q27_t250,q,250,a
q27_t251,q,251,a
q27_t252,q,252,a
q27_t253,q,253,a
q27_t254,q,254,a
q27_t255,q,255,a
q27_t256,q,256,a
q27_t257,q,257,a
q27_t258,q,258,a
q27_t259,q,259,a
q27_t260,q,260,a
q27_t261,q,261,a
q27_t262,q,262,a
q27_t263,q,263,a
q27_t264,q,264,a
q27_t265,q,265,a
q27_t266,q,266,a
q27_t267,q,267,a
q27_t268,q,268,a
q27_t269,q,269,a
q27_t270,q,270,a
q27_t271,q,271,a
q27_t272,q,272,a
q27_t273,q,273,a
q27_t274,q,274,a
q27_t275,q,275,a
q27_t276,q,276,a
q27_t277,q,277,a
q27_t278,q,278,a
q27_t279,q,279,a
q27_t280,q,280,a
q27_t281,q,281,a
q27_t282,q,282,a
q27_t283,q,283,a
q27_t284,q,284,a
q27_t285,q,285,a
q27_t286,q,286,a
q27_t287,q,287,a
q27_t288,q,288,a
q27_t289,q,289,a
q27_t290,q,290,a
q27_t291,q,291,a
q27_t292,q,292,a
q27_t293,q,293,a
q27_t294,q,294,a
q27_t295,q,295,a
q27_t296,q,296,a
q27_t297,q,297,a
q27_t298,q,298,a
q27_t299,q,299,a
q27_t300,q,300,a
q27_t301,q,301,a
q27_t302,q,302,a
q27_t303,q,303,a
q27_t304,q,304,a
q27_t305,q,305,a
q27_t306,q,306,a
q27_t307,q,307,a
q27_t308,q,308,a
q27_t309,q,309,a
q27_t310,q,310,a
q27_t311,q,311,a
q27_t312,q,312,a
q27_t313,q,313,a
q27_t314,q,314,a
q27_t315,q,315,a
q27_t316,q,316,a
q27_t317,q,317,a
q27_t318,q,318,a
q27_t319,q,319,a
q27_t320,q,320,a
q27_t321,q,321,a
q27_t322,q,322,a
q27_t323,q,323,a
q27_t324,q,324,a
q27_t325,q,325,a
q27_t326,q,326,a
q27_t327,q,327,a
q27_t328,q,328,a
q27_t329,q,329,a
q27_t330,q,330,a
q27_t331,q,331,a
q27_t332,q,332,a
q27_t333,q,333,a
q27_t334,q,334,a
q27_t335,q,335,a
q27_t336,q,336,a
q27_t337,q,337,a
q27_t338,q,338,a
q27_t339,q,339,a
q27_t340,q,340,a
q27_t341,q,341,a
q27_t342,q,342,a
q27_t343,q,343,a
q27_t344,q,344,a
q27_t345,q,345,a
q27_t346,q,346,a
q27_t347,q,347,a
q27_t348,q,348,a
q27_t349,q,349,a
q27_t350,q,350,a
q27_t351,q,351,a
q27_t352,q,352,a
q27_t353,q,353,a
q27_t354,q,354,a
q27_t355,q,355,a
q27_t356,q,356,a
q27_t357,q,357,a
q27_t358,q,358,a
q27_t359,q,359,a
q27_t360,q,360,a
q27_t361,q,361,a
q27_t362,q,362,a
q27_t363,q,363,a
q27_t364,q,364,a
q27_t365,q,365,a
q27_t366,q,366,a
q27_t367,q,367,a
q27_t368,q,368,a
q27_t369,q,369,a
q27_t370,q,370,a
q27_t371,q,371,a
q27_t372,q,372,a
q27_t380,q,380,a
q27_t381,q,381,a
q27_t382,q,382,a
q27_t384,q,384,a
q27_t385,q,385,a
q27_t386,q,386,a
q27_t387,q,387,a
q27_t388,q,388,a
q27_t389,q,389,a
q27_t391,q,391,a
q27_t392,q,392,a
q27_t393,q,393,a
q27_t394,q,394,a
q27_t395,q,395,a
q27_t396,q,396,a
q27_t398,q,398,a
q27_t399,q,399,a
q27_t400,q,400,a
q27_t401,q,401,a
q27_t402,q,402,a
q27_t403,q,403,a
q27_t405,q,405,a
q27_t406,q,406,a
q27_t407,q,407,a
q27_t408,q,408,a
q27_t409,q,409,a
q27_t410,q,410,a
q27_t411,q,411,a
q27_t412,q,412,a
q27_t413,q,413,a
q27_t414,q,414,a
q27_t415,q,415,a
q27_t416,q,416,a
q27_t417,q,417,a
q27_t418,q,418,a
q27_t419,q,419,a
q27_t420,q,420,a
q27_t421,q,421,a
q27_t422,q,422,a
q27_t423,q,423,a
q27_t424,q,424,a
q27_t425,q,425,a
q27_t426,q,426,a
q27_t427,q,427,a
q27_t428,q,428,a
q27_t429,q,429,a
q27_t430,q,430,a
q27_t431,q,431,a
q27_t432,q,432,a
q27_t433,q,433,a
q27_t434,q,434,a
q27_t435,q,435,a
q27_t436,q,436,a
q27_t437,q,437,a
q27_t438,q,438,a
q27_t439,q,439,a
q27_t440,q,440,a
q27_t441,q,441,a
q27_t442,q,442,a
q27_t443,q,443,a
q27_t444,q,444,a
q27_t445,q,445,a
q27_t446,q,446,a
q27_t447,q,447,a
q27_t448,q,448,a
q27_t449,q,449,a
q27_t450,q,450,a
q27_t451,q,451,a
q27_t452,q,452,a
q27_t453,q,453,a
q27_t454,q,454,a
q27_t455,q,455,a
q27_t456,q,456,a
q27_t457,q,457,a
q27_t458,q,458,a
q27_t459,q,459,a
q27_t460,q,460,a
q27_t461,q,461,a
q27_t462,q,462,a
q27_t463,q,463,a
q27_t464,q,464,a
q27_t465,q,465,a
q27_t466,q,466,a
q27_t467,q,467,a
q27_t468,q,468,a
q27_t469,q,469,a
q27_t470,q,470,a
q27_t471,q,471,a
q27_t472,q,472,a
q27_t473,q,473,a
q27_t474,q,474,a
q27_t475,q,475,a
q27_t476,q,476,a
q27_t477,q,477,a
q27_t478,q,478,a
q27_t479,q,479,a
q27_t480,q,480,a
q27_t481,q,481,a
q27_t482,q,482,a
q27_t483,q,483,a
q27_t484,q,484,a
q27_t485,q,485,a
q27_t486,q,486,a
q27_t487,q,487,a
q27_t488,q,488,a
q27_t489,q,489,a
q27_t490,q,490,a
q27_t491,q,491,a
q27_t492,q,492,a
q27_t493,q,493,a
q27_t494,q,494,a
q27_t495,q,495,a
q27_t496,q,496,a
q27_t497,q,497,a
q27_t498,q,498,a
q27_t499,q,499,a
q27_t500,q,500,a
q27_t501,q,501,a
q27_t502,q,502,a
q27_t503,q,503,a
q27_t504,q,504,a
q27_t505,q,505,a
q27_t506,q,506,a
q27_t507,q,507,a
q27_t508,q,508,a
q27_t509,q,509,a
q27_t510,q,510,a
q27_t511,q,511,a
q27_t512,q,512,a
q27_t513,q,513,a
q27_t514,q,514,a
q27_t515,q,515,a
q27_t516,q,516,a
q27_t517,q,517,a
q27_t518,q,518,a
q27_t519,q,519,a
q27_t520,q,520,a
q27_t521,q,521,a
q27_t522,q,522,a
q27_t523,q,523,a
q27_t524,q,524,a
q27_t525,q,525,a
q27_t526,q,526,a
q27_t527,q,527,a
q27_t528,q,528,a
q27_t529,q,529,a
q27_t530,q,530,a
q27_t531,q,531,a
q27_t532,q,532,a
q27_t533,q,533,a
q27_t534,q,534,a
q27_t535,q,535,a
q27_t536,q,536,a
q27_t537,q,537,a
q27_t538,q,538,a
q27_t539,q,539,a
q27_t540,q,540,a
q27_t541,q,541,a
q27_t542,q,542,a
q27_t543,q,543,a
q27_t544,q,544,a
q27_t545,q,545,a
q27_t546,q,546,a
q27_t547,q,547,a
q27_t548,q,548,a
q27_t549,q,549,a
q27_t550,q,550,a
q27_t551,q,551,a
q27_t552,q,552,a
q27_t553,q,553,a
q27_t554,q,554,a
q27_t555,q,555,a
q27_t556,q,556,a
q27_t557,q,557,a
q27_t558,q,558,a
q27_t559,q,559,a
q27_t560,q,560,a
q27_t561,q,561,a
q27_t562,q,562,a
q27_t563,q,563,a
q27_t564,q,564,a
q27_t565,q,565,a
q27_t566,q,566,a
q27_t567,q,567,a
q27_t568,q,568,a
q27_t569,q,569,a
q27_t570,q,570,a
q27_t571,q,571,a
q27_t572,q,572,a
q27_t573,q,573,a
q27_t574,q,574,a
q27_t575,q,575,a
q27_t576,q,576,a
q27_t577,q,577,a
q27_t578,q,578,a
q27_t579,q,579,a
q27_t580,q,580,a
q27_t581,q,581,a
q27_t582,q,582,a
q27_t583,q,583,a
q27_t584,q,584,a
q27_t585,q,585,a
q27_t586,q,586,a
q27_t587,q,587,a
q27_t588,q,588,a
q27_t589,q,589,a
q27_t590,q,590,a
q27_t591,q,591,a
q27_t592,q,592,a
q27_t593,q,593,a
q27_t594,q,594,a
q27_t595,q,595,a
q27_t596,q,596,a
q27_t597,q,597,a
q27_t605,q,605,a
q27_t606,q,606,a
q27_t607,q,607,a
q27_t609,q,609,a
q27_t610,q,610,a
q27_t611,q,611,a
q27_t612,q,612,a
q27_t613,q,613,a
q27_t614,q,614,a
q27_t616,q,616,a
q27_t617,q,617,a
q27_t618,q,618,a
q27_t619,q,619,a
q27_t620,q,620,a
q27_t621,q,621,a
q27_t623,q,623,a
q27_t624,q,624,a
q27_t625,q,625,a
q27_t626,q,626,a
q27_t627,q,627,a
q27_t628,q,628,a
q27_t630,q,630,a
q27_t631,q,631,a
q27_t632,q,632,a
q27_t633,q,633,a
q27_t664,q,664,a
q27_t665,q,665,a
q27_t666,q,666,a
q27_t667,q,667,a
q27_t668,q,668,a
q27_t669,q,669,a
q27_t670,q,670,a
q28_t0,q,0,a
q28_t1,q,1,a
q28_t191,q,191,a
q28_t192,q,192,a
q28_t193,q,193,a
q28_t194,q,194,a
q28_t195,q,195,a
q28_t196,q,196,a
q28_t197,q,197,a
q28_t198,q,198,a
q28_t199,q,199,a
q28_t200,q,200,a
q28_t201,q,201,a
q28_t202,q,202,a
q28_t203,q,203,a
q28_t204,q,204,a
q28_t205,q,205,a
q28_t206,q,206,a
q28_t207,q,207,a
q28_t208,q,208,a
q28_t209,q,209,a
q28_t210,q,210,a
q28_t211,q,211,a
q28_t212,q,212,a
q28_t213,q,213,a
q28_t214,q,214,a
q28_t215,q,215,a
q28_t216,q,216,a
q28_t217,q,217,a
q28_t218,q,218,a
q28_t219,q,219,a
q28_t220,q,220,a
q28_t221,q,221,a
q28_t222,q,222,a
q28_t223,q,223,a
q28_t224,q,224,a
q28_t225,q,225,a
q28_t226,q,226,a
q28_t227,q,227,a
q28_t228,q,228,a
q28_t229,q,229,a
q28_t230,q,230,a
q28_t231,q,231,a
q28_t232,q,232,a
q28_t233,q,233,a
q28_t234,q,234,a
q28_t235,q,235,a
q28_t236,q,236,a
q28_t237,q,237,a
q28_t238,q,238,a
q28_t239,q,239,a
q28_t240,q,240,a
q28_t241,q,241,a
q28_t242,q,242,a
q28_t243,q,243,a
q28_t244,q,244,a
q28_t245,q,245,a
q28_t246,q,246,a
q28_t247,q,247,a
q28_t248,q,248,a
q28_t249,q,249,a
q28_t250,q,250,a
q28_t251,q,251,a
q28_t252,q,252,a
q28_t253,q,253,a
q28_t254,q,254,a
q28_t255,q,255,a
q28_t256,q,256,a
q28_t257,q,257,a
q28_t258,q,258,a
q28_t259,q,259,a
q28_t260,q,260,a
q28_t261,q,261,a
q28_t262,q,262,a
q28_t263,q,263,a
q28_t264,q,264,a
q28_t265,q,265,a
q28_t266,q,266,a
q28_t267,q,267,a
q28_t268,q,268,a
q28_t269,q,269,a
q28_t270,q,270,a
q28_t271,q,271,a
q28_t272,q,272,a
q28_t273,q,273,a
q28_t274,q,274,a
q28_t275,q,275,a
q28_t276,q,276,a
q28_t277,q,277,a
q28_t278,q,278,a
q28_t279,q,279,a
q28_t280,q,280,a
q28_t281,q,281,a
q28_t282,q,282,a
q28_t283,q,283,a
q28_t284,q,284,a
q28_t285,q,285,a
q28_t286,q,286,a
q28_t287,q,287,a
q28_t288,q,288,a
q28_t289,q,289,a
q28_t290,q,290,a
q28_t291,q,291,a
q28_t292,q,292,a
q28_t293,q,293,a
q28_t294,q,294,a
q28_t295,q,295,a
q28_t296,q,296,a
q28_t297,q,297,a
