node_id,type,time,realisation
q107_t1755,q,1755,a
q107_t1756,q,1756,a
q107_t1757,q,1757,a
q107_t1817,q,1817,a
q107_t1818,q,1818,a
q107_t1819,q,1819,a
q107_t1820,q,1820,a
q107_t1821,q,1821,a
q107_t1822,q,1822,a
q107_t1849,q,1849,a
q107_t1850,q,1850,a
q107_t1851,q,1851,a
q107_t1893,q,1893,a
q107_t1894,q,1894,a
q107_t1895,q,1895,a
q107_t1896,q,1896,a
q107_t1897,q,1897,a
q107_t1898,q,1898,a
q107_t1900,q,1900,a
q107_t1901,q,1901,a
q107_t1902,q,1902,a
q107_t1930,q,1930,a
q107_t1931,q,1931,a
q107_t1932,q,1932,a
q107_t1964,q,1964,a
q107_t1965,q,1965,a
q107_t1966,q,1966,a
q107_t1977,q,1977,a
q107_t1978,q,1978,a
q107_t1979,q,1979,a
q107_t1980,q,1980,a
q107_t1981,q,1981,a
q107_t1982,q,1982,a
q107_t199,q,199,a
q107_t2,q,2,a
q107_t200,q,200,a
q107_t201,q,201,a
q107_t202,q,202,a
q107_t203,q,203,a
q107_t204,q,204,a
q107_t205,q,205,a
q107_t2059,q,2059,a
q107_t206,q,206,a
q107_t2060,q,2060,a
q107_t2061,q,2061,a
q107_t207,q,207,a
q107_t2077,q,2077,a
q107_t2078,q,2078,a
q107_t2079,q,2079,a
q107_t208,q,208,a
q107_t2080,q,2080,a
q107_t2081,q,2081,a
q107_t2082,q,2082,a
q107_t209,q,209,a
q107_t210,q,210,a
q107_t211,q,211,a
q107_t212,q,212,a
q107_t213,q,213,a
q107_t214,q,214,a
q107_t2142,q,2142,a
q107_t2143,q,2143,a
q107_t2144,q,2144,a
q107_t2145,q,2145,a
q107_t2146,q,2146,a
q107_t2147,q,2147,a
q107_t2186,q,2186,a
q107_t2187,q,2187,a
q107_t2188,q,2188,a
q107_t2193,q,2193,a
q107_t2194,q,2194,a
q107_t2195,q,2195,a
q107_t2201,q,2201,a
q107_t2202,q,2202,a
q107_t2203,q,2203,a
q107_t2204,q,2204,a
q107_t2205,q,2205,a
q107_t2206,q,2206,a
q107_t2207,q,2207,a
q107_t2208,q,2208,a
q107_t2209,q,2209,a
q107_t2233,q,2233,a
q107_t2234,q,2234,a
q107_t2235,q,2235,a
q107_t2236,q,2236,a
q107_t2237,q,2237,a
q107_t2238,q,2238,a
q107_t2239,q,2239,a
q107_t2240,q,2240,a
q107_t2241,q,2241,a
q107_t2245,q,2245,a
q107_t2246,q,2246,a
q107_t2247,q,2247,a
q107_t2257,q,2257,a
q107_t2258,q,2258,a
q107_t2259,q,2259,a
q107_t226,q,226,a
q107_t2269,q,2269,a
q107_t227,q,227,a
q107_t2270,q,2270,a
q107_t2271,q,2271,a
q107_t2272,q,2272,a
q107_t2273,q,2273,a
q107_t2274,q,2274,a
q107_t2276,q,2276,a
q107_t2277,q,2277,a
q107_t2278,q,2278,a
q107_t2279,q,2279,a
q107_t228,q,228,a
q107_t2280,q,2280,a
q107_t2281,q,2281,a
q107_t230,q,230,a
q107_t2301,q,2301,a
q107_t2302,q,2302,a
q107_t2303,q,2303,a
q107_t2304,q,2304,a
q107_t2305,q,2305,a
q107_t2306,q,2306,a
q107_t231,q,231,a
q107_t232,q,232,a
q107_t2378,q,2378,a
q107_t2379,q,2379,a
q107_t2380,q,2380,a
q107_t2381,q,2381,a
q107_t2382,q,2382,a
q107_t2383,q,2383,a
q107_t2387,q,2387,a
q107_t2388,q,2388,a
q107_t2389,q,2389,a
q107_t2399,q,2399,a
q107_t2400,q,2400,a
q107_t2401,q,2401,a
q107_t2411,q,2411,a
q107_t2412,q,2412,a
q107_t2413,q,2413,a
q107_t2414,q,2414,a
q107_t2415,q,2415,a
q107_t2416,q,2416,a
q107_t2417,q,2417,a
q107_t2418,q,2418,a
q107_t2419,q,2419,a
q107_t2420,q,2420,a
q107_t2421,q,2421,a
q107_t2422,q,2422,a
q107_t2423,q,2423,a
q107_t2424,q,2424,a
q107_t2425,q,2425,a
q107_t2426,q,2426,a
q107_t2433,q,2433,a
q107_t2434,q,2434,a
q107_t2435,q,2435,a
q107_t2436,q,2436,a
q107_t2437,q,2437,a
q107_t2438,q,2438,a
q107_t2439,q,2439,a
q107_t2440,q,2440,a
q107_t2441,q,2441,a
q107_t2442,q,2442,a
q107_t2443,q,2443,a
q107_t2444,q,2444,a
q107_t2514,q,2514,a
q107_t2515,q,2515,a
q107_t2516,q,2516,a
q107_t2517,q,2517,a
q107_t2518,q,2518,a
q107_t2519,q,2519,a
q107_t2520,q,2520,a
q107_t2521,q,2521,a
q107_t2522,q,2522,a
q107_t2523,q,2523,a
q107_t2524,q,2524,a
q107_t2525,q,2525,a
q107_t2526,q,2526,a
q107_t2527,q,2527,a
q107_t2528,q,2528,a
q107_t2529,q,2529,a
q107_t2530,q,2530,a
q107_t2531,q,2531,a
q107_t2532,q,2532,a
q107_t2533,q,2533,a
q107_t2534,q,2534,a
q107_t2535,q,2535,a
q107_t2536,q,2536,a
q107_t2537,q,2537,a
q107_t2538,q,2538,a
q107_t2539,q,2539,a
q107_t2540,q,2540,a
q107_t2541,q,2541,a
q107_t2542,q,2542,a
q107_t2543,q,2543,a
q107_t2544,q,2544,a
q107_t2545,q,2545,a
q107_t2546,q,2546,a
q107_t2553,q,2553,a
q107_t2554,q,2554,a
q107_t2555,q,2555,a
q107_t257,q,257,a
q107_t258,q,258,a
q107_t259,q,259,a
q107_t2590,q,2590,a
q107_t2591,q,2591,a
q107_t2592,q,2592,a
q107_t2593,q,2593,a
q107_t2594,q,2594,a
q107_t2595,q,2595,a
q107_t2596,q,2596,a
q107_t2597,q,2597,a
q107_t2598,q,2598,a
q107_t260,q,260,a
q107_t2602,q,2602,a
q107_t2603,q,2603,a
q107_t2604,q,2604,a
q107_t2605,q,2605,a
q107_t2606,q,2606,a
q107_t2607,q,2607,a
q107_t261,q,261,a
q107_t2618,q,2618,a
q107_t2619,q,2619,a
q107_t262,q,262,a
q107_t2620,q,2620,a
q107_t263,q,263,a
q107_t264,q,264,a
q107_t265,q,265,a
q107_t266,q,266,a
q107_t267,q,267,a
q107_t2674,q,2674,a
q107_t2675,q,2675,a
q107_t2676,q,2676,a
q107_t2678,q,2678,a
q107_t2679,q,2679,a
q107_t268,q,268,a
q107_t2680,q,2680,a
q107_t269,q,269,a
q107_t2695,q,2695,a
q107_t2696,q,2696,a
q107_t2697,q,2697,a
q107_t2698,q,2698,a
q107_t2699,q,2699,a
q107_t270,q,270,a
q107_t2700,q,2700,a
q107_t2701,q,2701,a
q107_t2702,q,2702,a
q107_t2703,q,2703,a
q107_t2708,q,2708,a
q107_t2709,q,2709,a
q107_t271,q,271,a
q107_t2710,q,2710,a
q107_t2716,q,2716,a
q107_t2717,q,2717,a
q107_t2718,q,2718,a
q107_t2719,q,2719,a
q107_t272,q,272,a
q107_t2720,q,2720,a
q107_t2721,q,2721,a
q107_t2722,q,2722,a
q107_t2723,q,2723,a
q107_t2724,q,2724,a
q107_t2725,q,2725,a
q107_t2726,q,2726,a
q107_t2727,q,2727,a
q107_t2728,q,2728,a
q107_t273,q,273,a
q107_t274,q,274,a
q107_t275,q,275,a
q107_t276,q,276,a
q107_t277,q,277,a
q107_t278,q,278,a
q107_t2785,q,2785,a
q107_t2786,q,2786,a
q107_t2787,q,2787,a
q107_t2788,q,2788,a
q107_t2789,q,2789,a
q107_t279,q,279,a
q107_t2790,q,2790,a
q107_t2791,q,2791,a
q107_t2792,q,2792,a
q107_t2793,q,2793,a
q107_t2794,q,2794,a
q107_t2795,q,2795,a
q107_t2796,q,2796,a
q107_t2797,q,2797,a
q107_t2798,q,2798,a
q107_t2799,q,2799,a
q107_t280,q,280,a
q107_t2800,q,2800,a
q107_t2801,q,2801,a
q107_t2802,q,2802,a
q107_t2803,q,2803,a
q107_t2804,q,2804,a
q107_t2805,q,2805,a
q107_t2806,q,2806,a
q107_t2807,q,2807,a
q107_t2808,q,2808,a
q107_t2809,q,2809,a
q107_t281,q,281,a
q107_t2810,q,2810,a
q107_t2811,q,2811,a
q107_t2812,q,2812,a
q107_t2813,q,2813,a
q107_t2814,q,2814,a
q107_t2815,q,2815,a
q107_t2816,q,2816,a
q107_t2817,q,2817,a
q107_t2818,q,2818,a
q107_t2819,q,2819,a
q107_t282,q,282,a
q107_t2820,q,2820,a
q107_t2821,q,2821,a
q107_t2822,q,2822,a
q107_t2823,q,2823,a
q107_t2824,q,2824,a
q107_t2825,q,2825,a
q107_t2826,q,2826,a
q107_t283,q,283,a
q107_t2836,q,2836,a
q107_t2837,q,2837,a
q107_t2838,q,2838,a
q107_t2839,q,2839,a
q107_t284,q,284,a
q107_t2840,q,2840,a
q107_t2841,q,2841,a
q107_t2842,q,2842,a
q107_t2843,q,2843,a
q107_t2844,q,2844,a
q107_t2845,q,2845,a
q107_t2846,q,2846,a
q107_t2847,q,2847,a
q107_t2848,q,2848,a
q107_t2849,q,2849,a
q107_t285,q,285,a
q107_t2850,q,2850,a
q107_t2851,q,2851,a
q107_t2852,q,2852,a
q107_t2853,q,2853,a
q107_t2854,q,2854,a
q107_t2855,q,2855,a
q107_t286,q,286,a
q107_t2869,q,2869,a
q107_t2870,q,2870,a
q107_t2871,q,2871,a
q107_t2872,q,2872,a
q107_t2873,q,2873,a
q107_t2874,q,2874,a
q107_t2875,q,2875,a
q107_t2876,q,2876,a
q107_t2877,q,2877,a
q107_t2878,q,2878,a
q107_t2879,q,2879,a
q107_t2880,q,2880,a
q107_t2893,q,2893,a
q107_t2894,q,2894,a
q107_t2895,q,2895,a
q107_t2896,q,2896,a
q107_t2897,q,2897,a
q107_t2898,q,2898,a
q107_t2899,q,2899,a
q107_t2900,q,2900,a
q107_t2901,q,2901,a
q107_t2902,q,2902,a
q107_t2936,q,2936,a
q107_t2937,q,2937,a
q107_t2938,q,2938,a
q107_t2939,q,2939,a
q107_t2940,q,2940,a
q107_t2941,q,2941,a
q107_t2942,q,2942,a
q107_t2943,q,2943,a
q107_t2944,q,2944,a
q107_t2945,q,2945,a
q107_t2946,q,2946,a
q107_t2947,q,2947,a
q107_t2979,q,2979,a
q107_t2980,q,2980,a
q107_t2981,q,2981,a
q107_t2982,q,2982,a
q107_t2983,q,2983,a
q107_t2984,q,2984,a
q107_t2985,q,2985,a
q107_t2986,q,2986,a
q107_t2987,q,2987,a
q107_t2988,q,2988,a
q107_t2989,q,2989,a
q107_t2990,q,2990,a
q107_t2991,q,2991,a
q107_t2992,q,2992,a
q107_t3,q,3,a
q107_t3002,q,3002,a
q107_t3003,q,3003,a
q107_t3004,q,3004,a
q107_t3005,q,3005,a
q107_t3006,q,3006,a
q107_t3007,q,3007,a
q107_t3008,q,3008,a
q107_t3009,q,3009,a
q107_t3010,q,3010,a
q107_t3011,q,3011,a
q107_t3012,q,3012,a
q107_t3013,q,3013,a
q107_t3014,q,3014,a
q107_t3015,q,3015,a
q107_t3016,q,3016,a
q107_t3017,q,3017,a
q107_t3018,q,3018,a
q107_t3019,q,3019,a
q107_t3020,q,3020,a
q107_t3021,q,3021,a
q107_t3022,q,3022,a
q107_t3023,q,3023,a
q107_t3061,q,3061,a
q107_t3062,q,3062,a
q107_t3063,q,3063,a
q107_t3064,q,3064,a
q107_t3065,q,3065,a
q107_t3066,q,3066,a
q107_t3067,q,3067,a
q107_t3068,q,3068,a
q107_t3069,q,3069,a
q107_t3070,q,3070,a
q107_t3071,q,3071,a
q107_t3072,q,3072,a
q107_t3073,q,3073,a
q107_t3091,q,3091,a
q107_t3092,q,3092,a
q107_t3093,q,3093,a
q107_t3094,q,3094,a
q107_t3095,q,3095,a
q107_t3096,q,3096,a
q107_t3098,q,3098,a
q107_t3099,q,3099,a
q107_t3100,q,3100,a
q107_t3101,q,3101,a
q107_t3102,q,3102,a
q107_t3103,q,3103,a
q107_t3104,q,3104,a
q107_t3105,q,3105,a
q107_t3106,q,3106,a
q107_t3107,q,3107,a
q107_t3108,q,3108,a
q107_t3109,q,3109,a
q107_t3110,q,3110,a
q107_t3111,q,3111,a
q107_t3112,q,3112,a
q107_t3113,q,3113,a
q107_t3114,q,3114,a
q107_t3115,q,3115,a
q107_t3145,q,3145,a
q107_t3146,q,3146,a
q107_t3147,q,3147,a
q107_t3189,q,3189,a
q107_t3190,q,3190,a
q107_t3191,q,3191,a
q107_t3215,q,3215,a
q107_t3216,q,3216,a
q107_t3217,q,3217,a
q107_t3223,q,3223,a
q107_t3224,q,3224,a
q107_t3225,q,3225,a
q107_t3226,q,3226,a
q107_t3227,q,3227,a
q107_t3228,q,3228,a
q107_t3291,q,3291,a
q107_t3292,q,3292,a
q107_t3293,q,3293,a
q107_t3294,q,3294,a
q107_t3295,q,3295,a
q107_t3296,q,3296,a
q107_t3297,q,3297,a
q107_t3298,q,3298,a
q107_t3299,q,3299,a
q107_t3300,q,3300,a
q107_t3301,q,3301,a
q107_t3302,q,3302,a
q107_t3303,q,3303,a
q107_t3304,q,3304,a
q107_t3305,q,3305,a
q107_t3306,q,3306,a
q107_t3307,q,3307,a
q107_t3308,q,3308,a
q107_t333,q,333,a
q107_t334,q,334,a
q107_t335,q,335,a
q107_t3354,q,3354,a
q107_t3355,q,3355,a
q107_t3356,q,3356,a
q107_t3357,q,3357,a
q107_t3358,q,3358,a
q107_t3359,q,3359,a
q107_t336,q,336,a
q107_t337,q,337,a
q107_t3373,q,3373,a
q107_t3374,q,3374,a
q107_t3375,q,3375,a
q107_t3376,q,3376,a
q107_t3377,q,3377,a
q107_t3378,q,3378,a
q107_t338,q,338,a
q107_t341,q,341,a
q107_t342,q,342,a
q107_t343,q,343,a
q107_t3438,q,3438,a
q107_t3439,q,3439,a
q107_t3440,q,3440,a
q107_t3441,q,3441,a
q107_t3442,q,3442,a
q107_t3443,q,3443,a
q107_t3444,q,3444,a
q107_t3445,q,3445,a
q107_t3446,q,3446,a
q107_t3447,q,3447,a
q107_t3448,q,3448,a
q107_t3449,q,3449,a
q107_t3450,q,3450,a
q107_t3452,q,3452,a
q107_t3453,q,3453,a
q107_t3454,q,3454,a
q107_t3459,q,3459,a
q107_t3460,q,3460,a
q107_t3461,q,3461,a
q107_t3462,q,3462,a
q107_t3463,q,3463,a
q107_t3464,q,3464,a
q107_t3465,q,3465,a
q107_t3466,q,3466,a
q107_t3467,q,3467,a
q107_t3468,q,3468,a
q107_t3469,q,3469,a
q107_t3470,q,3470,a
q107_t3471,q,3471,a
q107_t3472,q,3472,a
q107_t3473,q,3473,a
q107_t3483,q,3483,a
q107_t3484,q,3484,a
q107_t3485,q,3485,a
q107_t3486,q,3486,a
q107_t3487,q,3487,a
q107_t3488,q,3488,a
q107_t3489,q,3489,a
q107_t3490,q,3490,a
q107_t3491,q,3491,a
q107_t3492,q,3492,a
q107_t3512,q,3512,a
q107_t3513,q,3513,a
q107_t3514,q,3514,a
q107_t3518,q,3518,a
q107_t3519,q,3519,a
q107_t3520,q,3520,a
q107_t3524,q,3524,a
q107_t3525,q,3525,a
q107_t3526,q,3526,a
q107_t3530,q,3530,a
q107_t3531,q,3531,a
q107_t3532,q,3532,a
q107_t3536,q,3536,a
q107_t3537,q,3537,a
q107_t3538,q,3538,a
q107_t3542,q,3542,a
q107_t3543,q,3543,a
q107_t3544,q,3544,a
q107_t3545,q,3545,a
q107_t3546,q,3546,a
q107_t3547,q,3547,a
q107_t3558,q,3558,a
q107_t3559,q,3559,a
q107_t3560,q,3560,a
q107_t3561,q,3561,a
q107_t3562,q,3562,a
q107_t3563,q,3563,a
q107_t3564,q,3564,a
q107_t3565,q,3565,a
q107_t3566,q,3566,a
q107_t3567,q,3567,a
q107_t3568,q,3568,a
q107_t3569,q,3569,a
q107_t3591,q,3591,a
q107_t3592,q,3592,a
q107_t3593,q,3593,a
q107_t3594,q,3594,a
q107_t3595,q,3595,a
q107_t3596,q,3596,a
q107_t3597,q,3597,a
q107_t3598,q,3598,a
q107_t3599,q,3599,a
q107_t3600,q,3600,a
q107_t3601,q,3601,a
q107_t3602,q,3602,a
q107_t3603,q,3603,a
q107_t3604,q,3604,a
q107_t3605,q,3605,a
q107_t3606,q,3606,a
q107_t3607,q,3607,a
q107_t3608,q,3608,a
q107_t3609,q,3609,a
q107_t3610,q,3610,a
q107_t3611,q,3611,a
q107_t3612,q,3612,a
q107_t3613,q,3613,a
q107_t3614,q,3614,a
q107_t3615,q,3615,a
q107_t3616,q,3616,a
q107_t3617,q,3617,a
q107_t3618,q,3618,a
q107_t3619,q,3619,a
q107_t3620,q,3620,a
q107_t3621,q,3621,a
q107_t3622,q,3622,a
q107_t3623,q,3623,a
q107_t363,q,363,a
q107_t3630,q,3630,a
q107_t3631,q,3631,a
q107_t3632,q,3632,a
q107_t3633,q,3633,a
q107_t3634,q,3634,a
q107_t3635,q,3635,a
q107_t3636,q,3636,a
q107_t3637,q,3637,a
q107_t3638,q,3638,a
q107_t3639,q,3639,a
q107_t364,q,364,a
q107_t3640,q,3640,a
q107_t365,q,365,a
q107_t4,q,4,a
q107_t411,q,411,a
q107_t412,q,412,a
q107_t413,q,413,a
q107_t414,q,414,a
q107_t415,q,415,a
q107_t416,q,416,a
q107_t417,q,417,a
q107_t418,q,418,a
q107_t419,q,419,a
q107_t420,q,420,a
q107_t421,q,421,a
q107_t422,q,422,a
q107_t423,q,423,a
q107_t424,q,424,a
q107_t451,q,451,a
q107_t452,q,452,a
q107_t453,q,453,a
q107_t472,q,472,a
q107_t473,q,473,a
q107_t474,q,474,a
q107_t475,q,475,a
q107_t476,q,476,a
q107_t477,q,477,a
q107_t478,q,478,a
q107_t479,q,479,a
q107_t480,q,480,a
q107_t5,q,5,a
q107_t514,q,514,a
q107_t515,q,515,a
q107_t516,q,516,a
q107_t517,q,517,a
q107_t518,q,518,a
q107_t519,q,519,a
q107_t520,q,520,a
q107_t521,q,521,a
q107_t522,q,522,a
q107_t544,q,544,a
q107_t545,q,545,a
q107_t546,q,546,a
q107_t547,q,547,a
q107_t548,q,548,a
q107_t549,q,549,a
q107_t578,q,578,a
q107_t579,q,579,a
q107_t580,q,580,a
q107_t581,q,581,a
q107_t582,q,582,a
q107_t583,q,583,a
q107_t584,q,584,a
q107_t585,q,585,a
q107_t586,q,586,a
q107_t587,q,587,a
q107_t588,q,588,a
q107_t589,q,589,a
q107_t590,q,590,a
q107_t591,q,591,a
q107_t6,q,6,a
q107_t612,q,612,a
q107_t613,q,613,a
q107_t614,q,614,a
q107_t615,q,615,a
q107_t616,q,616,a
q107_t617,q,617,a
q107_t618,q,618,a
q107_t619,q,619,a
q107_t620,q,620,a
q107_t621,q,621,a
q107_t622,q,622,a
q107_t623,q,623,a
q107_t624,q,624,a
q107_t625,q,625,a
q107_t646,q,646,a
q107_t647,q,647,a
q107_t648,q,648,a
q107_t649,q,649,a
q107_t650,q,650,a
q107_t651,q,651,a
q107_t652,q,652,a
q107_t653,q,653,a
q107_t654,q,654,a
q107_t655,q,655,a
q107_t656,q,656,a
q107_t657,q,657,a
q107_t658,q,658,a
q107_t659,q,659,a
q107_t660,q,660,a
q107_t661,q,661,a
q107_t680,q,680,a
q107_t681,q,681,a
q107_t682,q,682,a
q107_t683,q,683,a
q107_t684,q,684,a
q107_t685,q,685,a
q107_t699,q,699,a
q107_t7,q,7,a
q107_t700,q,700,a
q107_t701,q,701,a
q107_t765,q,765,a
q107_t766,q,766,a
q107_t767,q,767,a
q107_t77,q,77,a
q107_t771,q,771,a
q107_t772,q,772,a
q107_t773,q,773,a
q107_t78,q,78,a
q107_t783,q,783,a
q107_t784,q,784,a
q107_t785,q,785,a
q107_t79,q,79,a
q107_t795,q,795,a
q107_t796,q,796,a
q107_t797,q,797,a
q107_t798,q,798,a
q107_t799,q,799,a
q107_t8,q,8,a
q107_t80,q,80,a
q107_t800,q,800,a
q107_t801,q,801,a
q107_t802,q,802,a
q107_t803,q,803,a
q107_t804,q,804,a
q107_t805,q,805,a
q107_t806,q,806,a
q107_t807,q,807,a
q107_t808,q,808,a
q107_t809,q,809,a
q107_t81,q,81,a
q107_t810,q,810,a
q107_t811,q,811,a
q107_t82,q,82,a
q107_t826,q,826,a
q107_t827,q,827,a
q107_t828,q,828,a
q107_t829,q,829,a
q107_t83,q,83,a
q107_t830,q,830,a
q107_t831,q,831,a
q107_t832,q,832,a
q107_t833,q,833,a
q107_t834,q,834,a
q107_t835,q,835,a
q107_t839,q,839,a
q107_t84,q,84,a
q107_t840,q,840,a
q107_t841,q,841,a
q107_t845,q,845,a
q107_t846,q,846,a
q107_t847,q,847,a
q107_t85,q,85,a
q107_t851,q,851,a
q107_t852,q,852,a
q107_t853,q,853,a
q107_t857,q,857,a
q107_t858,q,858,a
q107_t859,q,859,a
q107_t86,q,86,a
q107_t863,q,863,a
q107_t864,q,864,a
q107_t865,q,865,a
q107_t869,q,869,a
q107_t87,q,87,a
q107_t870,q,870,a
q107_t871,q,871,a
q107_t872,q,872,a
q107_t873,q,873,a
q107_t874,q,874,a
q107_t875,q,875,a
q107_t88,q,88,a
q107_t89,q,89,a
q107_t895,q,895,a
q107_t896,q,896,a
q107_t897,q,897,a
q107_t899,q,899,a
q107_t9,q,9,a
q107_t90,q,90,a
q107_t900,q,900,a
q107_t901,q,901,a
q107_t902,q,902,a
q107_t903,q,903,a
q107_t904,q,904,a
q107_t905,q,905,a
q107_t909,q,909,a
q107_t91,q,91,a
q107_t910,q,910,a
q107_t911,q,911,a
q107_t915,q,915,a
q107_t916,q,916,a
q107_t917,q,917,a
q107_t92,q,92,a
q107_t921,q,921,a
q107_t922,q,922,a
q107_t923,q,923,a
q107_t927,q,927,a
q107_t928,q,928,a
q107_t929,q,929,a
q107_t93,q,93,a
q107_t933,q,933,a
q107_t934,q,934,a
q107_t935,q,935,a
q107_t939,q,939,a
q107_t940,q,940,a
q107_t941,q,941,a
q107_t942,q,942,a
q107_t943,q,943,a
q107_t944,q,944,a
q107_t960,q,960,a
q107_t961,q,961,a
q107_t962,q,962,a
q107_t963,q,963,a
q107_t964,q,964,a
q107_t965,q,965,a
q107_t966,q,966,a
q107_t967,q,967,a
q107_t968,q,968,a
q107_t969,q,969,a
q107_t970,q,970,a
q107_t971,q,971,a
q107_t972,q,972,a
q107_t973,q,973,a
q107_t974,q,974,a
q107_t975,q,975,a
q107_t976,q,976,a
q107_t977,q,977,a
q108_t0,q,0,a
q108_t1,q,1,a
q108_t10,q,10,a
q108_t100,q,100,a
q108_t1004,q,1004,a
q108_t1005,q,1005,a
q108_t1006,q,1006,a
q108_t1007,q,1007,a
q108_t1008,q,1008,a
q108_t1009,q,1009,a
q108_t101,q,101,a
q108_t1010,q,1010,a
q108_t1011,q,1011,a
q108_t1012,q,1012,a
q108_t1013,q,1013,a
q108_t1014,q,1014,a
q108_t1015,q,1015,a
q108_t1016,q,1016,a
q108_t1017,q,1017,a
q108_t1018,q,1018,a
q108_t1019,q,1019,a
q108_t1020,q,1020,a
q108_t1021,q,1021,a
q108_t1022,q,1022,a
q108_t1023,q,1023,a
q108_t1024,q,1024,a
q108_t1025,q,1025,a
q108_t1078,q,1078,a
q108_t1079,q,1079,a
q108_t1080,q,1080,a
q108_t1082,q,1082,a
q108_t1083,q,1083,a
q108_t1084,q,1084,a
q108_t1085,q,1085,a
q108_t1086,q,1086,a
q108_t1087,q,1087,a
q108_t11,q,11,a
q108_t1118,q,1118,a
q108_t1119,q,1119,a
q108_t1120,q,1120,a
q108_t1166,q,1166,a
q108_t1167,q,1167,a
q108_t1168,q,1168,a
q108_t1175,q,1175,a
q108_t1176,q,1176,a
q108_t1177,q,1177,a
q108_t1178,q,1178,a
q108_t1179,q,1179,a
q108_t1180,q,1180,a
q108_t1181,q,1181,a
q108_t1182,q,1182,a
q108_t1183,q,1183,a
q108_t1184,q,1184,a
q108_t1185,q,1185,a
q108_t1186,q,1186,a
q108_t1187,q,1187,a
q108_t1188,q,1188,a
q108_t1189,q,1189,a
q108_t1199,q,1199,a
q108_t12,q,12,a
q108_t1200,q,1200,a
q108_t1201,q,1201,a
q108_t1202,q,1202,a
q108_t1203,q,1203,a
q108_t1204,q,1204,a
q108_t1205,q,1205,a
q108_t1206,q,1206,a
q108_t1207,q,1207,a
q108_t1208,q,1208,a
q108_t1209,q,1209,a
q108_t1210,q,1210,a
q108_t1211,q,1211,a
q108_t1212,q,1212,a
q108_t1213,q,1213,a
q108_t1214,q,1214,a
q108_t1215,q,1215,a
q108_t1223,q,1223,a
q108_t1224,q,1224,a
q108_t1225,q,1225,a
q108_t1226,q,1226,a
q108_t1227,q,1227,a
q108_t1228,q,1228,a
q108_t1229,q,1229,a
q108_t1230,q,1230,a
q108_t1231,q,1231,a
q108_t1232,q,1232,a
q108_t1233,q,1233,a
q108_t1234,q,1234,a
q108_t1235,q,1235,a
q108_t1236,q,1236,a
q108_t1237,q,1237,a
q108_t1238,q,1238,a
q108_t1239,q,1239,a
q108_t1240,q,1240,a
q108_t1241,q,1241,a
q108_t1242,q,1242,a
q108_t1243,q,1243,a
q108_t1244,q,1244,a
q108_t1245,q,1245,a
q108_t1246,q,1246,a
q108_t1247,q,1247,a
q108_t1248,q,1248,a
q108_t1249,q,1249,a
q108_t1250,q,1250,a
q108_t1251,q,1251,a
q108_t1252,q,1252,a
q108_t1253,q,1253,a
q108_t1254,q,1254,a
q108_t1255,q,1255,a
q108_t1256,q,1256,a
q108_t1257,q,1257,a
q108_t1258,q,1258,a
q108_t1259,q,1259,a
q108_t1291,q,1291,a
q108_t1292,q,1292,a
q108_t1293,q,1293,a
q108_t13,q,13,a
q108_t1305,q,1305,a
q108_t1306,q,1306,a
q108_t1307,q,1307,a
q108_t1308,q,1308,a
q108_t1309,q,1309,a
q108_t1310,q,1310,a
q108_t1339,q,1339,a
q108_t1340,q,1340,a
q108_t1341,q,1341,a
q108_t1343,q,1343,a
q108_t1344,q,1344,a
q108_t1345,q,1345,a
q108_t1346,q,1346,a
q108_t1347,q,1347,a
q108_t1348,q,1348,a
q108_t1349,q,1349,a
q108_t135,q,135,a
q108_t1350,q,1350,a
q108_t1351,q,1351,a
q108_t1352,q,1352,a
q108_t1353,q,1353,a
q108_t1354,q,1354,a
q108_t1355,q,1355,a
q108_t1356,q,1356,a
q108_t136,q,136,a
q108_t137,q,137,a
q108_t14,q,14,a
q108_t140,q,140,a
q108_t1400,q,1400,a
q108_t1401,q,1401,a
q108_t1402,q,1402,a
q108_t1403,q,1403,a
q108_t1404,q,1404,a
q108_t1405,q,1405,a
q108_t1406,q,1406,a
q108_t1407,q,1407,a
q108_t1408,q,1408,a
q108_t1409,q,1409,a
q108_t141,q,141,a
q108_t1410,q,1410,a
q108_t1411,q,1411,a
q108_t1412,q,1412,a
q108_t1413,q,1413,a
q108_t1414,q,1414,a
q108_t1415,q,1415,a
q108_t1416,q,1416,a
q108_t1417,q,1417,a
q108_t142,q,142,a
q108_t143,q,143,a
q108_t1437,q,1437,a
q108_t1438,q,1438,a
q108_t1439,q,1439,a
q108_t144,q,144,a
q108_t1441,q,1441,a
q108_t1442,q,1442,a
q108_t1443,q,1443,a
q108_t1444,q,1444,a
q108_t1445,q,1445,a
q108_t1446,q,1446,a
q108_t1448,q,1448,a
q108_t1449,q,1449,a
q108_t145,q,145,a
q108_t1450,q,1450,a
q108_t1451,q,1451,a
q108_t1452,q,1452,a
q108_t1453,q,1453,a
q108_t1478,q,1478,a
q108_t1479,q,1479,a
q108_t1480,q,1480,a
q108_t1486,q,1486,a
q108_t1487,q,1487,a
q108_t1488,q,1488,a
q108_t15,q,15,a
q108_t1523,q,1523,a
q108_t1524,q,1524,a
q108_t1525,q,1525,a
q108_t1526,q,1526,a
q108_t1527,q,1527,a
q108_t1528,q,1528,a
q108_t1590,q,1590,a
q108_t1591,q,1591,a
q108_t1592,q,1592,a
q108_t1593,q,1593,a
