node_id,type,time,realisation
q1_t510,q,510,a
q1_t511,q,511,a
q1_t512,q,512,a
q1_t513,q,513,a
q1_t514,q,514,a
q1_t515,q,515,a
q1_t516,q,516,a
q1_t517,q,517,a
q1_t518,q,518,a
q1_t519,q,519,a
q1_t52,q,52,a
q1_t529,q,529,a
q1_t53,q,53,a
q1_t530,q,530,a
q1_t531,q,531,a
q1_t532,q,532,a
q1_t533,q,533,a
q1_t534,q,534,a
q1_t535,q,535,a
q1_t54,q,54,a
q1_t55,q,55,a
q1_t56,q,56,a
q1_t560,q,560,a
q1_t561,q,561,a
q1_t562,q,562,a
q1_t563,q,563,a
q1_t564,q,564,a
q1_t565,q,565,a
q1_t57,q,57,a
q1_t58,q,58,a
q1_t585,q,585,a
q1_t586,q,586,a
q1_t587,q,587,a
q1_t59,q,59,a
q1_t592,q,592,a
q1_t593,q,593,a
q1_t594,q,594,a
q1_t6,q,6,a
q1_t60,q,60,a
q1_t612,q,612,a
q1_t613,q,613,a
q1_t614,q,614,a
q1_t635,q,635,a
q1_t636,q,636,a
q1_t637,q,637,a
q1_t638,q,638,a
q1_t639,q,639,a
q1_t640,q,640,a
q1_t680,q,680,a
q1_t681,q,681,a
q1_t682,q,682,a
q1_t683,q,683,a
q1_t684,q,684,a
q1_t685,q,685,a
q1_t686,q,686,a
q1_t687,q,687,a
q1_t688,q,688,a
q1_t689,q,689,a
q1_t690,q,690,a
q1_t691,q,691,a
q1_t692,q,692,a
q1_t693,q,693,a
q1_t7,q,7,a
q1_t741,q,741,a
q1_t742,q,742,a
q1_t743,q,743,a
q1_t744,q,744,a
q1_t745,q,745,a
q1_t746,q,746,a
q1_t747,q,747,a
q1_t748,q,748,a
q1_t749,q,749,a
q1_t75,q,75,a
q1_t750,q,750,a
q1_t757,q,757,a
q1_t758,q,758,a
q1_t759,q,759,a
q1_t76,q,76,a
q1_t77,q,77,a
q1_t797,q,797,a
q1_t798,q,798,a
q1_t799,q,799,a
q1_t8,q,8,a
q1_t800,q,800,a
q1_t801,q,801,a
q1_t802,q,802,a
q1_t803,q,803,a
q1_t804,q,804,a
q1_t805,q,805,a
q1_t806,q,806,a
q1_t813,q,813,a
q1_t814,q,814,a
q1_t815,q,815,a
q1_t816,q,816,a
q1_t817,q,817,a
q1_t818,q,818,a
q1_t819,q,819,a
q1_t820,q,820,a
q1_t821,q,821,a
q1_t822,q,822,a
q1_t840,q,840,a
q1_t841,q,841,a
q1_t842,q,842,a
q1_t843,q,843,a
q1_t844,q,844,a
q1_t845,q,845,a
q1_t846,q,846,a
q1_t847,q,847,a
q1_t848,q,848,a
q1_t849,q,849,a
q1_t850,q,850,a
q1_t851,q,851,a
q1_t852,q,852,a
q1_t853,q,853,a
q1_t854,q,854,a
q1_t87,q,87,a
q1_t88,q,88,a
q1_t888,q,888,a
q1_t889,q,889,a
q1_t89,q,89,a
q1_t890,q,890,a
q1_t891,q,891,a
q1_t892,q,892,a
q1_t893,q,893,a
q1_t9,q,9,a
q1_t90,q,90,a
q1_t904,q,904,a
q1_t905,q,905,a
q1_t906,q,906,a
q1_t91,q,91,a
q1_t916,q,916,a
q1_t917,q,917,a
q1_t918,q,918,a
q1_t919,q,919,a
q1_t92,q,92,a
q1_t920,q,920,a
q1_t921,q,921,a
q1_t93,q,93,a
q1_t931,q,931,a
q1_t932,q,932,a
q1_t933,q,933,a
q1_t934,q,934,a
q1_t935,q,935,a
q1_t936,q,936,a
q1_t937,q,937,a
q1_t938,q,938,a
q1_t939,q,939,a
q1_t94,q,94,a
q1_t940,q,940,a
q1_t945,q,945,a
q1_t946,q,946,a
q1_t947,q,947,a
q1_t948,q,948,a
q1_t949,q,949,a
q1_t95,q,95,a
q1_t950,q,950,a
q1_t96,q,96,a
q1_t97,q,97,a
q1_t98,q,98,a
q1_t987,q,987,a
q1_t988,q,988,a
q1_t989,q,989,a
q1_t990,q,990,a
q1_t991,q,991,a
q1_t992,q,992,a
q1_t993,q,993,a
q1_t994,q,994,a
q1_t995,q,995,a
q1_t996,q,996,a
q20_t0,q,0,a
q20_t1,q,1,a
q20_t100,q,100,a
q20_t1009,q,1009,a
q20_t101,q,101,a
q20_t1010,q,1010,a
q20_t1011,q,1011,a
q20_t1012,q,1012,a
q20_t1013,q,1013,a
q20_t1014,q,1014,a
q20_t102,q,102,a
q20_t103,q,103,a
q20_t1030,q,1030,a
q20_t1031,q,1031,a
q20_t1032,q,1032,a
q20_t1038,q,1038,a
q20_t1039,q,1039,a
q20_t104,q,104,a
q20_t1040,q,1040,a
q20_t1041,q,1041,a
q20_t1042,q,1042,a
q20_t1043,q,1043,a
q20_t105,q,105,a
q20_t1050,q,1050,a
q20_t1051,q,1051,a
q20_t1052,q,1052,a
q20_t1053,q,1053,a
q20_t1054,q,1054,a
q20_t1055,q,1055,a
q20_t1056,q,1056,a
q20_t1057,q,1057,a
q20_t1058,q,1058,a
q20_t1059,q,1059,a
q20_t106,q,106,a
q20_t107,q,107,a
q20_t108,q,108,a
q20_t109,q,109,a
q20_t110,q,110,a
q20_t1120,q,1120,a
q20_t1121,q,1121,a
q20_t1122,q,1122,a
q20_t1123,q,1123,a
q20_t1124,q,1124,a
q20_t1125,q,1125,a
q20_t1126,q,1126,a
q20_t1127,q,1127,a
q20_t1128,q,1128,a
q20_t1146,q,1146,a
q20_t1147,q,1147,a
q20_t1148,q,1148,a
q20_t1154,q,1154,a
q20_t1155,q,1155,a
q20_t1156,q,1156,a
q20_t116,q,116,a
q20_t1166,q,1166,a
q20_t1167,q,1167,a
q20_t1168,q,1168,a
q20_t1169,q,1169,a
q20_t117,q,117,a
q20_t1170,q,1170,a
q20_t1171,q,1171,a
q20_t1172,q,1172,a
q20_t1173,q,1173,a
q20_t1174,q,1174,a
q20_t1175,q,1175,a
q20_t1176,q,1176,a
q20_t1177,q,1177,a
q20_t1178,q,1178,a
q20_t1179,q,1179,a
q20_t118,q,118,a
q20_t1180,q,1180,a
q20_t1181,q,1181,a
q20_t1182,q,1182,a
q20_t1183,q,1183,a
q20_t1184,q,1184,a
q20_t1185,q,1185,a
q20_t1186,q,1186,a
q20_t1187,q,1187,a
q20_t1188,q,1188,a
q20_t1189,q,1189,a
q20_t119,q,119,a
q20_t1190,q,1190,a
q20_t1191,q,1191,a
q20_t1192,q,1192,a
q20_t120,q,120,a
q20_t1202,q,1202,a
q20_t1203,q,1203,a
q20_t1204,q,1204,a
q20_t1205,q,1205,a
q20_t1206,q,1206,a
q20_t1207,q,1207,a
q20_t1208,q,1208,a
q20_t1209,q,1209,a
q20_t121,q,121,a
q20_t1210,q,1210,a
q20_t1211,q,1211,a
q20_t122,q,122,a
q20_t123,q,123,a
q20_t124,q,124,a
q20_t125,q,125,a
q20_t126,q,126,a
q20_t127,q,127,a
q20_t155,q,155,a
q20_t156,q,156,a
q20_t157,q,157,a
q20_t158,q,158,a
q20_t159,q,159,a
q20_t160,q,160,a
q20_t161,q,161,a
q20_t162,q,162,a
q20_t163,q,163,a
q20_t164,q,164,a
q20_t165,q,165,a
q20_t166,q,166,a
q20_t167,q,167,a
q20_t168,q,168,a
q20_t172,q,172,a
q20_t173,q,173,a
q20_t174,q,174,a
q20_t175,q,175,a
q20_t176,q,176,a
q20_t177,q,177,a
q20_t2,q,2,a
q20_t230,q,230,a
q20_t231,q,231,a
q20_t232,q,232,a
q20_t233,q,233,a
q20_t234,q,234,a
q20_t235,q,235,a
q20_t236,q,236,a
q20_t237,q,237,a
q20_t238,q,238,a
q20_t239,q,239,a
q20_t240,q,240,a
q20_t241,q,241,a
q20_t242,q,242,a
q20_t243,q,243,a
q20_t244,q,244,a
q20_t245,q,245,a
q20_t246,q,246,a
q20_t247,q,247,a
q20_t248,q,248,a
q20_t249,q,249,a
q20_t250,q,250,a
q20_t251,q,251,a
q20_t252,q,252,a
q20_t253,q,253,a
q20_t254,q,254,a
q20_t255,q,255,a
q20_t256,q,256,a
q20_t257,q,257,a
q20_t258,q,258,a
q20_t259,q,259,a
q20_t26,q,26,a
q20_t260,q,260,a
q20_t261,q,261,a
q20_t262,q,262,a
q20_t263,q,263,a
q20_t264,q,264,a
q20_t265,q,265,a
q20_t266,q,266,a
q20_t267,q,267,a
q20_t268,q,268,a
q20_t269,q,269,a
q20_t27,q,27,a
q20_t270,q,270,a
q20_t271,q,271,a
q20_t272,q,272,a
q20_t28,q,28,a
q20_t3,q,3,a
q20_t303,q,303,a
q20_t304,q,304,a
q20_t305,q,305,a
q20_t306,q,306,a
q20_t307,q,307,a
q20_t308,q,308,a
q20_t309,q,309,a
q20_t310,q,310,a
q20_t311,q,311,a
q20_t312,q,312,a
q20_t313,q,313,a
q20_t314,q,314,a
q20_t315,q,315,a
q20_t316,q,316,a
q20_t317,q,317,a
q20_t318,q,318,a
q20_t319,q,319,a
q20_t320,q,320,a
q20_t321,q,321,a
q20_t322,q,322,a
q20_t323,q,323,a
q20_t324,q,324,a
q20_t325,q,325,a
q20_t326,q,326,a
q20_t327,q,327,a
q20_t328,q,328,a
q20_t329,q,329,a
q20_t330,q,330,a
q20_t331,q,331,a
q20_t332,q,332,a
q20_t333,q,333,a
q20_t334,q,334,a
q20_t335,q,335,a
q20_t372,q,372,a
q20_t373,q,373,a
q20_t374,q,374,a
q20_t375,q,375,a
q20_t376,q,376,a
q20_t377,q,377,a
q20_t378,q,378,a
q20_t379,q,379,a
q20_t380,q,380,a
q20_t381,q,381,a
q20_t382,q,382,a
q20_t383,q,383,a
q20_t384,q,384,a
q20_t385,q,385,a
q20_t386,q,386,a
q20_t396,q,396,a
q20_t397,q,397,a
q20_t398,q,398,a
q20_t399,q,399,a
q20_t4,q,4,a
q20_t400,q,400,a
q20_t401,q,401,a
q20_t402,q,402,a
q20_t403,q,403,a
q20_t404,q,404,a
q20_t405,q,405,a
q20_t406,q,406,a
q20_t407,q,407,a
q20_t408,q,408,a
q20_t422,q,422,a
q20_t423,q,423,a
q20_t424,q,424,a
q20_t444,q,444,a
q20_t445,q,445,a
q20_t446,q,446,a
q20_t447,q,447,a
q20_t448,q,448,a
q20_t449,q,449,a
q20_t450,q,450,a
q20_t451,q,451,a
q20_t452,q,452,a
q20_t453,q,453,a
q20_t454,q,454,a
q20_t455,q,455,a
q20_t456,q,456,a
q20_t46,q,46,a
q20_t47,q,47,a
q20_t48,q,48,a
q20_t480,q,480,a
q20_t481,q,481,a
q20_t482,q,482,a
q20_t483,q,483,a
q20_t484,q,484,a
q20_t485,q,485,a
q20_t486,q,486,a
q20_t487,q,487,a
q20_t488,q,488,a
q20_t489,q,489,a
q20_t498,q,498,a
q20_t499,q,499,a
q20_t5,q,5,a
q20_t500,q,500,a
q20_t501,q,501,a
q20_t502,q,502,a
q20_t503,q,503,a
q20_t52,q,52,a
q20_t53,q,53,a
q20_t538,q,538,a
q20_t539,q,539,a
q20_t54,q,54,a
q20_t540,q,540,a
q20_t541,q,541,a
q20_t542,q,542,a
q20_t543,q,543,a
q20_t58,q,58,a
q20_t581,q,581,a
q20_t582,q,582,a
q20_t583,q,583,a
q20_t584,q,584,a
q20_t585,q,585,a
q20_t586,q,586,a
q20_t587,q,587,a
q20_t588,q,588,a
q20_t589,q,589,a
q20_t59,q,59,a
q20_t590,q,590,a
q20_t591,q,591,a
q20_t592,q,592,a
q20_t593,q,593,a
q20_t594,q,594,a
q20_t595,q,595,a
q20_t596,q,596,a
q20_t597,q,597,a
q20_t598,q,598,a
q20_t6,q,6,a
q20_t60,q,60,a
q20_t602,q,602,a
q20_t603,q,603,a
q20_t604,q,604,a
q20_t608,q,608,a
q20_t609,q,609,a
q20_t610,q,610,a
q20_t614,q,614,a
q20_t615,q,615,a
q20_t616,q,616,a
q20_t620,q,620,a
q20_t621,q,621,a
q20_t622,q,622,a
q20_t626,q,626,a
q20_t627,q,627,a
q20_t628,q,628,a
q20_t632,q,632,a
q20_t633,q,633,a
q20_t634,q,634,a
q20_t635,q,635,a
q20_t636,q,636,a
q20_t637,q,637,a
q20_t638,q,638,a
q20_t639,q,639,a
q20_t640,q,640,a
q20_t641,q,641,a
q20_t642,q,642,a
q20_t643,q,643,a
q20_t644,q,644,a
q20_t645,q,645,a
q20_t646,q,646,a
q20_t647,q,647,a
q20_t648,q,648,a
q20_t649,q,649,a
q20_t650,q,650,a
q20_t651,q,651,a
q20_t652,q,652,a
q20_t653,q,653,a
q20_t691,q,691,a
q20_t692,q,692,a
q20_t693,q,693,a
q20_t694,q,694,a
q20_t695,q,695,a
q20_t696,q,696,a
q20_t697,q,697,a
q20_t698,q,698,a
q20_t699,q,699,a
q20_t7,q,7,a
q20_t700,q,700,a
q20_t701,q,701,a
q20_t702,q,702,a
q20_t735,q,735,a
q20_t736,q,736,a
q20_t737,q,737,a
q20_t747,q,747,a
q20_t748,q,748,a
q20_t749,q,749,a
q20_t750,q,750,a
q20_t751,q,751,a
q20_t752,q,752,a
q20_t78,q,78,a
q20_t782,q,782,a
q20_t783,q,783,a
q20_t784,q,784,a
q20_t785,q,785,a
q20_t786,q,786,a
q20_t787,q,787,a
q20_t788,q,788,a
q20_t789,q,789,a
q20_t79,q,79,a
q20_t790,q,790,a
q20_t791,q,791,a
q20_t8,q,8,a
q20_t80,q,80,a
q20_t802,q,802,a
q20_t803,q,803,a
q20_t804,q,804,a
q20_t805,q,805,a
q20_t806,q,806,a
q20_t807,q,807,a
q20_t816,q,816,a
q20_t817,q,817,a
q20_t818,q,818,a
q20_t819,q,819,a
q20_t820,q,820,a
q20_t821,q,821,a
q20_t822,q,822,a
q20_t823,q,823,a
q20_t824,q,824,a
q20_t825,q,825,a
q20_t826,q,826,a
q20_t827,q,827,a
q20_t828,q,828,a
q20_t832,q,832,a
q20_t833,q,833,a
q20_t834,q,834,a
q20_t84,q,84,a
q20_t85,q,85,a
q20_t853,q,853,a
q20_t854,q,854,a
q20_t855,q,855,a
q20_t86,q,86,a
q20_t869,q,869,a
q20_t870,q,870,a
q20_t871,q,871,a
q20_t883,q,883,a
q20_t884,q,884,a
q20_t885,q,885,a
q20_t9,q,9,a
q20_t90,q,90,a
q20_t91,q,91,a
q20_t910,q,910,a
q20_t911,q,911,a
q20_t912,q,912,a
q20_t913,q,913,a
q20_t914,q,914,a
q20_t915,q,915,a
q20_t916,q,916,a
q20_t917,q,917,a
q20_t918,q,918,a
q20_t92,q,92,a
q20_t921,q,921,a
q20_t922,q,922,a
q20_t923,q,923,a
q20_t924,q,924,a
q20_t925,q,925,a
q20_t926,q,926,a
q20_t96,q,96,a
q20_t97,q,97,a
q20_t98,q,98,a
q20_t982,q,982,a
q20_t983,q,983,a
q20_t984,q,984,a
q20_t985,q,985,a
q20_t986,q,986,a
q20_t987,q,987,a
q20_t988,q,988,a
q20_t989,q,989,a
q20_t99,q,99,a
q20_t990,q,990,a
q20_t991,q,991,a
q20_t992,q,992,a
q20_t993,q,993,a
q20_t994,q,994,a
q20_t995,q,995,a
q20_t996,q,996,a
q20_t997,q,997,a
q20_t998,q,998,a
q20_t999,q,999,a
q21_t0,q,0,a
q21_t10,q,10,a
q21_t1008,q,1008,a
q21_t1009,q,1009,a
q21_t1010,q,1010,a
q21_t1011,q,1011,a
q21_t1012,q,1012,a
q21_t1013,q,1013,a
q21_t1025,q,1025,a
q21_t1026,q,1026,a
q21_t1027,q,1027,a
q21_t1028,q,1028,a
q21_t1029,q,1029,a
q21_t103,q,103,a
q21_t1030,q,1030,a
q21_t1031,q,1031,a
q21_t1036,q,1036,a
q21_t1037,q,1037,a
q21_t1038,q,1038,a
q21_t104,q,104,a
q21_t1042,q,1042,a
q21_t1043,q,1043,a
q21_t1044,q,1044,a
q21_t1048,q,1048,a
q21_t1049,q,1049,a
q21_t105,q,105,a
q21_t1050,q,1050,a
q21_t1054,q,1054,a
q21_t1055,q,1055,a
q21_t1056,q,1056,a
q21_t106,q,106,a
q21_t1060,q,1060,a
q21_t1061,q,1061,a
q21_t1062,q,1062,a
q21_t1066,q,1066,a
q21_t1067,q,1067,a
q21_t1068,q,1068,a
q21_t1069,q,1069,a
q21_t107,q,107,a
q21_t1070,q,1070,a
q21_t1071,q,1071,a
q21_t1072,q,1072,a
q21_t1073,q,1073,a
q21_t1074,q,1074,a
q21_t1075,q,1075,a
q21_t1076,q,1076,a
q21_t1077,q,1077,a
q21_t1078,q,1078,a
q21_t1079,q,1079,a
q21_t108,q,108,a
q21_t1080,q,1080,a
q21_t1081,q,1081,a
q21_t1082,q,1082,a
q21_t1083,q,1083,a
q21_t1087,q,1087,a
q21_t1088,q,1088,a
q21_t1089,q,1089,a
q21_t109,q,109,a
q21_t1099,q,1099,a
q21_t11,q,11,a
q21_t110,q,110,a
q21_t1100,q,1100,a
q21_t1101,q,1101,a
q21_t111,q,111,a
q21_t1111,q,1111,a
q21_t1112,q,1112,a
q21_t1113,q,1113,a
q21_t1114,q,1114,a
q21_t1115,q,1115,a
q21_t1116,q,1116,a
q21_t1117,q,1117,a
q21_t1118,q,1118,a
q21_t1119,q,1119,a
q21_t112,q,112,a
q21_t1124,q,1124,a
q21_t1125,q,1125,a
q21_t1126,q,1126,a
q21_t113,q,113,a
q21_t1133,q,1133,a
q21_t1134,q,1134,a
q21_t1135,q,1135,a
q21_t1136,q,1136,a
q21_t1137,q,1137,a
q21_t1138,q,1138,a
q21_t114,q,114,a
q21_t115,q,115,a
q21_t116,q,116,a
q21_t1181,q,1181,a
q21_t1182,q,1182,a
q21_t1183,q,1183,a
q21_t1184,q,1184,a
q21_t1185,q,1185,a
q21_t1186,q,1186,a
q21_t1187,q,1187,a
q21_t1188,q,1188,a
q21_t1189,q,1189,a
q21_t1190,q,1190,a
q21_t1191,q,1191,a
q21_t1192,q,1192,a
q21_t1193,q,1193,a
q21_t1194,q,1194,a
q21_t1195,q,1195,a
q21_t12,q,12,a
q21_t1205,q,1205,a
q21_t1206,q,1206,a
q21_t1207,q,1207,a
q21_t1208,q,1208,a
q21_t1209,q,1209,a
q21_t1210,q,1210,a
q21_t1211,q,1211,a
q21_t1212,q,1212,a
q21_t1213,q,1213,a
q21_t1214,q,1214,a
q21_t1215,q,1215,a
q21_t1216,q,1216,a
q21_t1217,q,1217,a
q21_t1218,q,1218,a
q21_t1219,q,1219,a
q21_t1220,q,1220,a
q21_t1221,q,1221,a
q21_t1263,q,1263,a
q21_t1264,q,1264,a
q21_t1265,q,1265,a
q21_t127,q,127,a
q21_t128,q,128,a
q21_t129,q,129,a
q21_t13,q,13,a
q21_t131,q,131,a
q21_t132,q,132,a
q21_t133,q,133,a
q21_t136,q,136,a
q21_t137,q,137,a
q21_t138,q,138,a
q21_t14,q,14,a
q21_t15,q,15,a
q21_t16,q,16,a
q21_t164,q,164,a
q21_t165,q,165,a
q21_t166,q,166,a
q21_t167,q,167,a
q21_t168,q,168,a
q21_t169,q,169,a
q21_t170,q,170,a
q21_t171,q,171,a
q21_t172,q,172,a
q21_t173,q,173,a
q21_t184,q,184,a
q21_t185,q,185,a
q21_t186,q,186,a
q21_t187,q,187,a
q21_t188,q,188,a
q21_t189,q,189,a
q21_t190,q,190,a
q21_t191,q,191,a
q21_t192,q,192,a
q21_t193,q,193,a
q21_t194,q,194,a
q21_t195,q,195,a
q21_t196,q,196,a
q21_t197,q,197,a
q21_t198,q,198,a
q21_t2,q,2,a
q21_t208,q,208,a
q21_t209,q,209,a
q21_t210,q,210,a
q21_t211,q,211,a
q21_t212,q,212,a
q21_t213,q,213,a
q21_t248,q,248,a
q21_t249,q,249,a
q21_t250,q,250,a
q21_t251,q,251,a
q21_t252,q,252,a
q21_t253,q,253,a
q21_t254,q,254,a
q21_t255,q,255,a
q21_t256,q,256,a
q21_t257,q,257,a
q21_t261,q,261,a
q21_t262,q,262,a
q21_t263,q,263,a
q21_t265,q,265,a
q21_t266,q,266,a
q21_t267,q,267,a
q21_t268,q,268,a
q21_t269,q,269,a
q21_t270,q,270,a
q21_t3,q,3,a
q21_t307,q,307,a
q21_t308,q,308,a
q21_t309,q,309,a
q21_t310,q,310,a
q21_t311,q,311,a
q21_t312,q,312,a
q21_t326,q,326,a
q21_t327,q,327,a
q21_t328,q,328,a
q21_t362,q,362,a
q21_t363,q,363,a
q21_t364,q,364,a
q21_t365,q,365,a
q21_t366,q,366,a
q21_t367,q,367,a
q21_t368,q,368,a
q21_t369,q,369,a
q21_t370,q,370,a
q21_t371,q,371,a
q21_t375,q,375,a
q21_t376,q,376,a
q21_t377,q,377,a
q21_t381,q,381,a
q21_t382,q,382,a
q21_t383,q,383,a
q21_t387,q,387,a
q21_t388,q,388,a
q21_t389,q,389,a
q21_t393,q,393,a
q21_t394,q,394,a
q21_t395,q,395,a
q21_t399,q,399,a
q21_t4,q,4,a
q21_t400,q,400,a
q21_t401,q,401,a
q21_t405,q,405,a
q21_t406,q,406,a
q21_t407,q,407,a
q21_t408,q,408,a
q21_t409,q,409,a
q21_t410,q,410,a
q21_t411,q,411,a
q21_t412,q,412,a
q21_t413,q,413,a
q21_t414,q,414,a
q21_t415,q,415,a
q21_t416,q,416,a
q21_t417,q,417,a
q21_t418,q,418,a
q21_t440,q,440,a
q21_t441,q,441,a
q21_t442,q,442,a
q21_t444,q,444,a
q21_t445,q,445,a
q21_t446,q,446,a
q21_t452,q,452,a
q21_t453,q,453,a
q21_t454,q,454,a
q21_t455,q,455,a
q21_t456,q,456,a
q21_t457,q,457,a
q21_t458,q,458,a
q21_t477,q,477,a
q21_t478,q,478,a
q21_t479,q,479,a
q21_t480,q,480,a
q21_t481,q,481,a
q21_t482,q,482,a
q21_t484,q,484,a
q21_t485,q,485,a
q21_t486,q,486,a
q21_t487,q,487,a
q21_t488,q,488,a
q21_t489,q,489,a
q21_t490,q,490,a
q21_t491,q,491,a
q21_t492,q,492,a
q21_t504,q,504,a
q21_t505,q,505,a
q21_t506,q,506,a
q21_t507,q,507,a
q21_t508,q,508,a
q21_t509,q,509,a
q21_t559,q,559,a
q21_t560,q,560,a
q21_t561,q,561,a
q21_t58,q,58,a
q21_t582,q,582,a
q21_t583,q,583,a
q21_t584,q,584,a
q21_t585,q,585,a
q21_t586,q,586,a
q21_t587,q,587,a
q21_t59,q,59,a
q21_t60,q,60,a
q21_t61,q,61,a
q21_t62,q,62,a
q21_t623,q,623,a
q21_t624,q,624,a
q21_t625,q,625,a
q21_t626,q,626,a
q21_t627,q,627,a
q21_t628,q,628,a
q21_t629,q,629,a
q21_t63,q,63,a
q21_t630,q,630,a
q21_t631,q,631,a
q21_t632,q,632,a
q21_t64,q,64,a
q21_t643,q,643,a
q21_t644,q,644,a
q21_t645,q,645,a
q21_t646,q,646,a
q21_t647,q,647,a
q21_t648,q,648,a
q21_t649,q,649,a
q21_t65,q,65,a
q21_t650,q,650,a
q21_t651,q,651,a
q21_t652,q,652,a
q21_t66,q,66,a
q21_t67,q,67,a
q21_t673,q,673,a
q21_t674,q,674,a
q21_t675,q,675,a
q21_t676,q,676,a
q21_t677,q,677,a
q21_t678,q,678,a
q21_t679,q,679,a
q21_t68,q,68,a
q21_t680,q,680,a
q21_t681,q,681,a
q21_t682,q,682,a
q21_t683,q,683,a
q21_t69,q,69,a
q21_t695,q,695,a
q21_t696,q,696,a
q21_t697,q,697,a
q21_t70,q,70,a
q21_t71,q,71,a
q21_t724,q,724,a
q21_t725,q,725,a
q21_t726,q,726,a
q21_t732,q,732,a
q21_t733,q,733,a
q21_t734,q,734,a
q21_t735,q,735,a
q21_t736,q,736,a
q21_t737,q,737,a
q21_t753,q,753,a
q21_t754,q,754,a
q21_t755,q,755,a
q21_t756,q,756,a
q21_t757,q,757,a
q21_t758,q,758,a
q21_t759,q,759,a
q21_t760,q,760,a
q21_t761,q,761,a
q21_t769,q,769,a
q21_t770,q,770,a
q21_t771,q,771,a
q21_t785,q,785,a
q21_t786,q,786,a
q21_t787,q,787,a
q21_t815,q,815,a
q21_t816,q,816,a
q21_t817,q,817,a
q21_t818,q,818,a
q21_t819,q,819,a
q21_t820,q,820,a
q21_t821,q,821,a
q21_t822,q,822,a
q21_t823,q,823,a
q21_t824,q,824,a
q21_t825,q,825,a
q21_t826,q,826,a
q21_t827,q,827,a
q21_t828,q,828,a
q21_t844,q,844,a
q21_t845,q,845,a
q21_t846,q,846,a
q21_t852,q,852,a
q21_t853,q,853,a
q21_t854,q,854,a
q21_t855,q,855,a
q21_t856,q,856,a
q21_t857,q,857,a
q21_t858,q,858,a
q21_t859,q,859,a
q21_t860,q,860,a
q21_t861,q,861,a
q21_t862,q,862,a
q21_t863,q,863,a
q21_t864,q,864,a
q21_t897,q,897,a
q21_t898,q,898,a
q21_t899,q,899,a
q21_t900,q,900,a
q21_t901,q,901,a
q21_t902,q,902,a
q21_t903,q,903,a
q21_t904,q,904,a
q21_t905,q,905,a
q21_t906,q,906,a
q21_t907,q,907,a
q21_t908,q,908,a
q21_t909,q,909,a
q21_t910,q,910,a
q21_t950,q,950,a
q21_t951,q,951,a
q21_t952,q,952,a
q21_t953,q,953,a
q21_t954,q,954,a
q21_t955,q,955,a
q21_t956,q,956,a
q21_t957,q,957,a
q21_t958,q,958,a
q21_t959,q,959,a
q21_t960,q,960,a
q21_t961,q,961,a
q21_t962,q,962,a
q21_t963,q,963,a
q21_t964,q,964,a
q21_t965,q,965,a
q21_t966,q,966,a
q21_t967,q,967,a
q21_t968,q,968,a
q21_t969,q,969,a
q21_t970,q,970,a
q21_t971,q,971,a
q21_t972,q,972,a
q21_t973,q,973,a
q21_t974,q,974,a
q21_t975,q,975,a
q21_t976,q,976,a
q21_t982,q,982,a
q21_t983,q,983,a
q21_t984,q,984,a
q21_t985,q,985,a
q21_t986,q,986,a
q21_t987,q,987,a
q21_t988,q,988,a
q21_t989,q,989,a
q21_t990,q,990,a
q22_t0,q,0,a
q22_t1,q,1,a
q22_t10,q,10,a
q22_t100,q,100,a
q22_t101,q,101,a
q22_t1012,q,1012,a
q22_t1013,q,1013,a
q22_t1014,q,1014,a
q22_t1015,q,1015,a
q22_t1016,q,1016,a
q22_t1017,q,1017,a
q22_t102,q,102,a
q22_t103,q,103,a
q22_t1033,q,1033,a
q22_t1034,q,1034,a
q22_t1035,q,1035,a
q22_t1036,q,1036,a
q22_t1037,q,1037,a
q22_t1038,q,1038,a
q22_t104,q,104,a
q22_t105,q,105,a
q22_t106,q,106,a
q22_t107,q,107,a
q22_t108,q,108,a
q22_t1080,q,1080,a
q22_t1081,q,1081,a
q22_t1082,q,1082,a
q22_t1083,q,1083,a
q22_t1084,q,1084,a
q22_t1085,q,1085,a
q22_t109,q,109,a
q22_t1093,q,1093,a
q22_t1094,q,1094,a
q22_t1095,q,1095,a
q22_t1096,q,1096,a
q22_t1097,q,1097,a
q22_t1098,q,1098,a
q22_t1099,q,1099,a
q22_t11,q,11,a
q22_t110,q,110,a
q22_t1100,q,1100,a
q22_t1101,q,1101,a
q22_t1102,q,1102,a
q22_t1103,q,1103,a
q22_t1104,q,1104,a
q22_t1105,q,1105,a
q22_t1106,q,1106,a
q22_t1107,q,1107,a
q22_t1108,q,1108,a
q22_t1109,q,1109,a
q22_t111,q,111,a
q22_t1110,q,1110,a
q22_t1111,q,1111,a
q22_t1112,q,1112,a
q22_t1113,q,1113,a
q22_t1114,q,1114,a
q22_t1115,q,1115,a
q22_t1116,q,1116,a
q22_t1117,q,1117,a
q22_t1118,q,1118,a
q22_t112,q,112,a
q22_t1126,q,1126,a
q22_t1127,q,1127,a
q22_t1128,q,1128,a
q22_t1129,q,1129,a
q22_t113,q,113,a
q22_t1130,q,1130,a
q22_t1131,q,1131,a
q22_t1132,q,1132,a
q22_t1133,q,1133,a
q22_t1134,q,1134,a
q22_t114,q,114,a
q22_t1140,q,1140,a
q22_t1141,q,1141,a
q22_t1142,q,1142,a
q22_t1143,q,1143,a
q22_t1144,q,1144,a
