node_id,type,time,realisation
q26_t793,q,793,a
q26_t794,q,794,a
q26_t795,q,795,a
q26_t796,q,796,a
q26_t797,q,797,a
q26_t798,q,798,a
q26_t799,q,799,a
q26_t800,q,800,a
q26_t801,q,801,a
q26_t802,q,802,a
q26_t803,q,803,a
q26_t804,q,804,a
q26_t805,q,805,a
q26_t806,q,806,a
q26_t807,q,807,a
q26_t808,q,808,a
q26_t809,q,809,a
q26_t810,q,810,a
q26_t811,q,811,a
q26_t812,q,812,a
q26_t813,q,813,a
q26_t814,q,814,a
q26_t815,q,815,a
q26_t816,q,816,a
q26_t817,q,817,a
q26_t818,q,818,a
q26_t819,q,819,a
q26_t820,q,820,a
q26_t821,q,821,a
q26_t822,q,822,a
q26_t823,q,823,a
q26_t824,q,824,a
q26_t825,q,825,a
q26_t826,q,826,a
q26_t827,q,827,a
q26_t828,q,828,a
q26_t829,q,829,a
q26_t830,q,830,a
q26_t831,q,831,a
q26_t832,q,832,a
q26_t833,q,833,a
q26_t834,q,834,a
q26_t835,q,835,a
q26_t836,q,836,a
q26_t837,q,837,a
q26_t838,q,838,a
q26_t839,q,839,a
q26_t840,q,840,a
q26_t841,q,841,a
q26_t842,q,842,a
q26_t843,q,843,a
q26_t844,q,844,a
q26_t845,q,845,a
q26_t846,q,846,a
q26_t847,q,847,a
q26_t848,q,848,a
q26_t849,q,849,a
q26_t850,q,850,a
q26_t851,q,851,a
q26_t852,q,852,a
q26_t853,q,853,a
q26_t854,q,854,a
q26_t855,q,855,a
q26_t856,q,856,a
q26_t857,q,857,a
q26_t858,q,858,a
q26_t859,q,859,a
q26_t860,q,860,a
q26_t861,q,861,a
q26_t862,q,862,a
q26_t863,q,863,a
q26_t864,q,864,a
q26_t865,q,865,a
q26_t866,q,866,a
q26_t867,q,867,a
q26_t868,q,868,a
q26_t869,q,869,a
q26_t870,q,870,a
q26_t871,q,871,a
q26_t872,q,872,a
q26_t873,q,873,a
q26_t874,q,874,a
q26_t875,q,875,a
q26_t876,q,876,a
q26_t877,q,877,a
q26_t878,q,878,a
q26_t879,q,879,a
q26_t880,q,880,a
q26_t881,q,881,a
q26_t882,q,882,a
q26_t883,q,883,a
q26_t884,q,884,a
q26_t885,q,885,a
q26_t886,q,886,a
q26_t887,q,887,a
q26_t888,q,888,a
q26_t889,q,889,a
q26_t890,q,890,a
q26_t891,q,891,a
q26_t892,q,892,a
q26_t893,q,893,a
q26_t894,q,894,a
q26_t895,q,895,a
q26_t896,q,896,a
q26_t897,q,897,a
q26_t898,q,898,a
q26_t899,q,899,a
q26_t900,q,900,a
q26_t901,q,901,a
q26_t902,q,902,a
q26_t903,q,903,a
q26_t904,q,904,a
q26_t905,q,905,a
q26_t906,q,906,a
q26_t907,q,907,a
q26_t908,q,908,a
q26_t909,q,909,a
q26_t910,q,910,a
q26_t911,q,911,a
q26_t912,q,912,a
q26_t913,q,913,a
q26_t914,q,914,a
q26_t915,q,915,a
q26_t916,q,916,a
q26_t917,q,917,a
q26_t918,q,918,a
q26_t919,q,919,a
q26_t920,q,920,a
q26_t921,q,921,a
q26_t922,q,922,a
q26_t923,q,923,a
q26_t924,q,924,a
q26_t925,q,925,a
q26_t926,q,926,a
q26_t927,q,927,a
q26_t928,q,928,a
q26_t929,q,929,a
q26_t930,q,930,a
q26_t931,q,931,a
q26_t932,q,932,a
q26_t933,q,933,a
q26_t934,q,934,a
q26_t935,q,935,a
q26_t936,q,936,a
q26_t937,q,937,a
q26_t938,q,938,a
q26_t939,q,939,a
q26_t940,q,940,a
q26_t941,q,941,a
q26_t942,q,942,a
q26_t943,q,943,a
q26_t944,q,944,a
q26_t945,q,945,a
q26_t946,q,946,a
q26_t947,q,947,a
q26_t948,q,948,a
q26_t949,q,949,a
q26_t950,q,950,a
q26_t951,q,951,a
q26_t952,q,952,a
q26_t953,q,953,a
q27_t0,q,0,a
q27_t1,q,1,a
q27_t2,q,2,a
q27_t218,q,218,a
q27_t219,q,219,a
q27_t220,q,220,a
q27_t222,q,222,a
q27_t223,q,223,a
q27_t224,q,224,a
q27_t3,q,3,a
q27_t729,q,729,a
q27_t730,q,730,a
q27_t731,q,731,a
q27_t732,q,732,a
q27_t733,q,733,a
q27_t734,q,734,a
q27_t735,q,735,a
q27_t736,q,736,a
q27_t737,q,737,a
q27_t738,q,738,a
q27_t739,q,739,a
q27_t740,q,740,a
q27_t741,q,741,a
q27_t742,q,742,a
q27_t743,q,743,a
q27_t744,q,744,a
q27_t745,q,745,a
q27_t746,q,746,a
q27_t747,q,747,a
q27_t748,q,748,a
q27_t749,q,749,a
q27_t750,q,750,a
q27_t751,q,751,a
q27_t752,q,752,a
q27_t753,q,753,a
q27_t754,q,754,a
q27_t755,q,755,a
q27_t756,q,756,a
q27_t757,q,757,a
q27_t758,q,758,a
q27_t759,q,759,a
q27_t760,q,760,a
q27_t761,q,761,a
q27_t762,q,762,a
q27_t763,q,763,a
q27_t764,q,764,a
q27_t765,q,765,a
q27_t766,q,766,a
q27_t767,q,767,a
q27_t768,q,768,a
q27_t769,q,769,a
q27_t770,q,770,a
q27_t771,q,771,a
q27_t772,q,772,a
q27_t773,q,773,a
q27_t774,q,774,a
q27_t775,q,775,a
q27_t776,q,776,a
q27_t777,q,777,a
q27_t778,q,778,a
q27_t779,q,779,a
q27_t780,q,780,a
q27_t781,q,781,a
q27_t782,q,782,a
q27_t783,q,783,a
q27_t784,q,784,a
q27_t785,q,785,a
q27_t786,q,786,a
q27_t787,q,787,a
q27_t788,q,788,a
q27_t789,q,789,a
q27_t790,q,790,a
q27_t791,q,791,a
q27_t792,q,792,a
q27_t793,q,793,a
q27_t794,q,794,a
q27_t795,q,795,a
q27_t796,q,796,a
q27_t797,q,797,a
q27_t798,q,798,a
q27_t799,q,799,a
q27_t800,q,800,a
q27_t801,q,801,a
q27_t802,q,802,a
q27_t803,q,803,a
q27_t804,q,804,a
q27_t805,q,805,a
q27_t806,q,806,a
q27_t807,q,807,a
q27_t808,q,808,a
q27_t809,q,809,a
q27_t810,q,810,a
q27_t811,q,811,a
q27_t812,q,812,a
q27_t813,q,813,a
q27_t814,q,814,a
q27_t815,q,815,a
q27_t816,q,816,a
q27_t817,q,817,a
q27_t818,q,818,a
q27_t819,q,819,a
q27_t820,q,820,a
q27_t821,q,821,a
q27_t822,q,822,a
q27_t823,q,823,a
q27_t824,q,824,a
q27_t825,q,825,a
q27_t826,q,826,a
q27_t827,q,827,a
q27_t828,q,828,a
q27_t829,q,829,a
q27_t830,q,830,a
q27_t831,q,831,a
q27_t832,q,832,a
q27_t833,q,833,a
q27_t834,q,834,a
q27_t835,q,835,a
q27_t836,q,836,a
q27_t837,q,837,a
q27_t838,q,838,a
q27_t839,q,839,a
q27_t840,q,840,a
q27_t841,q,841,a
q27_t842,q,842,a
q27_t843,q,843,a
q27_t844,q,844,a
q27_t845,q,845,a
q27_t846,q,846,a
q27_t847,q,847,a
q27_t848,q,848,a
q27_t849,q,849,a
q27_t850,q,850,a
q27_t851,q,851,a
q27_t852,q,852,a
q27_t853,q,853,a
q27_t854,q,854,a
q27_t855,q,855,a
q27_t856,q,856,a
q27_t857,q,857,a
q27_t858,q,858,a
q27_t859,q,859,a
q27_t860,q,860,a
q27_t861,q,861,a
q27_t862,q,862,a
q27_t863,q,863,a
q27_t864,q,864,a
q27_t865,q,865,a
q27_t866,q,866,a
q27_t867,q,867,a
q27_t868,q,868,a
q27_t869,q,869,a
q27_t870,q,870,a
q27_t871,q,871,a
q27_t872,q,872,a
q27_t873,q,873,a
q27_t874,q,874,a
q27_t875,q,875,a
q27_t876,q,876,a
q27_t877,q,877,a
q27_t878,q,878,a
q27_t879,q,879,a
q27_t880,q,880,a
q27_t881,q,881,a
q27_t882,q,882,a
q27_t883,q,883,a
q27_t884,q,884,a
q27_t885,q,885,a
q27_t886,q,886,a
q27_t887,q,887,a
q27_t888,q,888,a
q27_t889,q,889,a
q27_t890,q,890,a
q27_t891,q,891,a
q27_t892,q,892,a
q27_t893,q,893,a
q27_t894,q,894,a
q27_t895,q,895,a
q27_t896,q,896,a
q27_t897,q,897,a
q27_t898,q,898,a
q27_t899,q,899,a
q27_t900,q,900,a
q27_t901,q,901,a
q27_t902,q,902,a
q27_t903,q,903,a
q27_t904,q,904,a
q27_t905,q,905,a
q27_t906,q,906,a
q27_t907,q,907,a
q27_t908,q,908,a
q27_t909,q,909,a
q27_t910,q,910,a
q27_t911,q,911,a
q27_t912,q,912,a
q27_t913,q,913,a
q27_t914,q,914,a
q27_t915,q,915,a
q27_t916,q,916,a
q27_t917,q,917,a
q27_t918,q,918,a
q27_t919,q,919,a
q27_t920,q,920,a
q27_t921,q,921,a
q27_t922,q,922,a
q27_t923,q,923,a
q27_t924,q,924,a
q27_t925,q,925,a
q27_t926,q,926,a
q27_t927,q,927,a
q27_t928,q,928,a
q27_t929,q,929,a
q27_t930,q,930,a
q27_t931,q,931,a
q27_t932,q,932,a
q27_t933,q,933,a
q27_t934,q,934,a
q27_t935,q,935,a
q27_t936,q,936,a
q27_t937,q,937,a
q27_t938,q,938,a
q27_t939,q,939,a
q27_t940,q,940,a
q27_t941,q,941,a
q27_t942,q,942,a
q27_t943,q,943,a
q27_t944,q,944,a
q27_t945,q,945,a
q27_t946,q,946,a
q27_t947,q,947,a
q27_t948,q,948,a
q27_t949,q,949,a
q27_t950,q,950,a
q28_t0,q,0,a
q28_t1,q,1,a
q28_t2,q,2,a
q28_t226,q,226,a
q28_t227,q,227,a
q28_t228,q,228,a
q28_t230,q,230,a
q28_t231,q,231,a
q28_t232,q,232,a
q28_t3,q,3,a
q28_t726,q,726,a
q28_t727,q,727,a
q28_t728,q,728,a
q28_t729,q,729,a
q28_t730,q,730,a
q28_t731,q,731,a
q28_t732,q,732,a
q28_t733,q,733,a
q28_t734,q,734,a
q28_t735,q,735,a
q28_t736,q,736,a
q28_t737,q,737,a
q28_t738,q,738,a
q28_t739,q,739,a
q28_t740,q,740,a
q28_t741,q,741,a
q28_t742,q,742,a
q28_t743,q,743,a
q28_t744,q,744,a
q28_t745,q,745,a
q28_t746,q,746,a
q28_t747,q,747,a
q28_t748,q,748,a
q28_t749,q,749,a
q28_t750,q,750,a
q28_t751,q,751,a
q28_t752,q,752,a
q28_t753,q,753,a
q28_t754,q,754,a
q28_t755,q,755,a
q28_t756,q,756,a
q28_t757,q,757,a
q28_t758,q,758,a
q28_t759,q,759,a
q28_t760,q,760,a
q28_t761,q,761,a
q28_t762,q,762,a
q28_t763,q,763,a
q28_t764,q,764,a
q28_t765,q,765,a
q28_t766,q,766,a
q28_t767,q,767,a
q28_t768,q,768,a
q28_t769,q,769,a
q28_t770,q,770,a
q28_t771,q,771,a
q28_t772,q,772,a
q28_t773,q,773,a
q28_t774,q,774,a
q28_t775,q,775,a
q28_t776,q,776,a
q28_t777,q,777,a
q28_t778,q,778,a
q28_t779,q,779,a
q28_t780,q,780,a
q28_t781,q,781,a
q28_t782,q,782,a
q28_t783,q,783,a
q28_t784,q,784,a
q28_t785,q,785,a
q28_t786,q,786,a
q28_t787,q,787,a
q28_t788,q,788,a
q28_t789,q,789,a
q28_t790,q,790,a
q28_t791,q,791,a
q28_t792,q,792,a
q28_t793,q,793,a
q28_t794,q,794,a
q28_t795,q,795,a
q28_t796,q,796,a
q28_t797,q,797,a
q28_t798,q,798,a
q28_t799,q,799,a
q28_t800,q,800,a
q28_t801,q,801,a
q28_t802,q,802,a
q28_t803,q,803,a
q28_t804,q,804,a
q28_t805,q,805,a
q28_t806,q,806,a
q28_t807,q,807,a
q28_t808,q,808,a
q28_t809,q,809,a
q28_t810,q,810,a
q28_t811,q,811,a
q28_t812,q,812,a
q28_t813,q,813,a
q28_t814,q,814,a
q28_t815,q,815,a
q28_t816,q,816,a
q28_t817,q,817,a
q28_t818,q,818,a
q28_t819,q,819,a
q28_t820,q,820,a
q28_t821,q,821,a
q28_t822,q,822,a
q28_t823,q,823,a
q28_t824,q,824,a
q28_t825,q,825,a
q28_t826,q,826,a
q28_t827,q,827,a
q28_t828,q,828,a
q28_t829,q,829,a
q28_t830,q,830,a
q28_t831,q,831,a
q28_t832,q,832,a
q28_t833,q,833,a
q28_t834,q,834,a
q28_t835,q,835,a
q28_t836,q,836,a
q28_t837,q,837,a
q28_t838,q,838,a
q28_t839,q,839,a
q28_t840,q,840,a
q28_t841,q,841,a
q28_t842,q,842,a
q28_t843,q,843,a
q28_t844,q,844,a
q28_t845,q,845,a
q28_t846,q,846,a
q28_t847,q,847,a
q28_t848,q,848,a
q28_t849,q,849,a
q28_t850,q,850,a
q28_t851,q,851,a
q28_t852,q,852,a
q28_t853,q,853,a
q28_t854,q,854,a
q28_t855,q,855,a
q28_t856,q,856,a
q28_t857,q,857,a
q28_t858,q,858,a
q28_t859,q,859,a
q28_t860,q,860,a
q28_t861,q,861,a
q28_t862,q,862,a
q28_t863,q,863,a
q28_t864,q,864,a
q28_t865,q,865,a
q28_t866,q,866,a
q28_t867,q,867,a
q28_t868,q,868,a
q28_t869,q,869,a
q28_t870,q,870,a
q28_t871,q,871,a
q28_t872,q,872,a
q28_t873,q,873,a
q28_t874,q,874,a
q28_t875,q,875,a
q28_t876,q,876,a
q28_t877,q,877,a
q28_t878,q,878,a
q28_t879,q,879,a
q28_t880,q,880,a
q28_t881,q,881,a
q28_t882,q,882,a
q28_t883,q,883,a
q28_t884,q,884,a
q28_t885,q,885,a
q28_t886,q,886,a
q28_t887,q,887,a
q28_t888,q,888,a
q28_t889,q,889,a
q28_t890,q,890,a
q28_t891,q,891,a
q28_t892,q,892,a
q28_t893,q,893,a
q28_t894,q,894,a
q28_t895,q,895,a
q28_t896,q,896,a
q28_t897,q,897,a
q28_t898,q,898,a
q28_t899,q,899,a
q28_t900,q,900,a
q28_t901,q,901,a
q28_t902,q,902,a
q28_t903,q,903,a
q28_t904,q,904,a
q28_t905,q,905,a
q28_t906,q,906,a
q28_t907,q,907,a
q28_t908,q,908,a
q28_t909,q,909,a
q28_t910,q,910,a
q28_t911,q,911,a
q28_t912,q,912,a
q28_t913,q,913,a
q28_t914,q,914,a
q28_t915,q,915,a
q28_t916,q,916,a
q28_t917,q,917,a
q28_t918,q,918,a
q28_t919,q,919,a
q28_t920,q,920,a
q28_t921,q,921,a
q28_t922,q,922,a
q28_t923,q,923,a
q28_t924,q,924,a
q28_t925,q,925,a
q28_t926,q,926,a
q28_t927,q,927,a
q28_t928,q,928,a
q28_t929,q,929,a
q28_t930,q,930,a
q28_t931,q,931,a
q28_t932,q,932,a
q28_t933,q,933,a
q28_t934,q,934,a
q28_t935,q,935,a
q28_t936,q,936,a
q28_t937,q,937,a
q28_t938,q,938,a
q28_t939,q,939,a
q28_t940,q,940,a
q28_t941,q,941,a
q28_t942,q,942,a
q28_t943,q,943,a
q28_t944,q,944,a
q28_t945,q,945,a
q28_t946,q,946,a
q28_t947,q,947,a
q29_t0,q,0,a
q29_t1,q,1,a
q29_t2,q,2,a
q29_t234,q,234,a
q29_t235,q,235,a
q29_t236,q,236,a
q29_t238,q,238,a
q29_t239,q,239,a
q29_t240,q,240,a
q29_t3,q,3,a
q29_t723,q,723,a
q29_t724,q,724,a
q29_t725,q,725,a
q29_t726,q,726,a
q29_t727,q,727,a
q29_t728,q,728,a
q29_t729,q,729,a
q29_t730,q,730,a
q29_t731,q,731,a
q29_t732,q,732,a
q29_t733,q,733,a
q29_t734,q,734,a
q29_t735,q,735,a
q29_t736,q,736,a
q29_t737,q,737,a
q29_t738,q,738,a
q29_t739,q,739,a
q29_t740,q,740,a
q29_t741,q,741,a
q29_t742,q,742,a
q29_t743,q,743,a
q29_t744,q,744,a
q29_t745,q,745,a
q29_t746,q,746,a
q29_t747,q,747,a
q29_t748,q,748,a
q29_t749,q,749,a
q29_t750,q,750,a
q29_t751,q,751,a
q29_t752,q,752,a
q29_t753,q,753,a
q29_t754,q,754,a
q29_t755,q,755,a
q29_t756,q,756,a
q29_t757,q,757,a
q29_t758,q,758,a
q29_t759,q,759,a
q29_t760,q,760,a
q29_t761,q,761,a
q29_t762,q,762,a
q29_t763,q,763,a
q29_t764,q,764,a
q29_t765,q,765,a
q29_t766,q,766,a
q29_t767,q,767,a
q29_t768,q,768,a
q29_t769,q,769,a
q29_t770,q,770,a
q29_t771,q,771,a
q29_t772,q,772,a
q29_t773,q,773,a
q29_t774,q,774,a
q29_t775,q,775,a
q29_t776,q,776,a
q29_t777,q,777,a
q29_t778,q,778,a
q29_t779,q,779,a
q29_t780,q,780,a
q29_t781,q,781,a
q29_t782,q,782,a
q29_t783,q,783,a
q29_t784,q,784,a
q29_t785,q,785,a
q29_t786,q,786,a
q29_t787,q,787,a
q29_t788,q,788,a
q29_t789,q,789,a
q29_t790,q,790,a
q29_t791,q,791,a
q29_t792,q,792,a
q29_t793,q,793,a
q29_t794,q,794,a
q29_t795,q,795,a
q29_t796,q,796,a
q29_t797,q,797,a
q29_t798,q,798,a
q29_t799,q,799,a
q29_t800,q,800,a
q29_t801,q,801,a
q29_t802,q,802,a
q29_t803,q,803,a
q29_t804,q,804,a
q29_t805,q,805,a
q29_t806,q,806,a
q29_t807,q,807,a
q29_t808,q,808,a
q29_t809,q,809,a
q29_t810,q,810,a
q29_t811,q,811,a
q29_t812,q,812,a
q29_t813,q,813,a
q29_t814,q,814,a
q29_t815,q,815,a
q29_t816,q,816,a
q29_t817,q,817,a
q29_t818,q,818,a
q29_t819,q,819,a
q29_t820,q,820,a
q29_t821,q,821,a
q29_t822,q,822,a
q29_t823,q,823,a
q29_t824,q,824,a
q29_t825,q,825,a
q29_t826,q,826,a
q29_t827,q,827,a
q29_t828,q,828,a
q29_t829,q,829,a
q29_t830,q,830,a
q29_t831,q,831,a
q29_t832,q,832,a
q29_t833,q,833,a
q29_t834,q,834,a
q29_t835,q,835,a
q29_t836,q,836,a
q29_t837,q,837,a
q29_t838,q,838,a
q29_t839,q,839,a
q29_t840,q,840,a
q29_t841,q,841,a
q29_t842,q,842,a
q29_t843,q,843,a
q29_t844,q,844,a
q29_t845,q,845,a
q29_t846,q,846,a
q29_t847,q,847,a
q29_t848,q,848,a
q29_t849,q,849,a
q29_t850,q,850,a
q29_t851,q,851,a
q29_t852,q,852,a
q29_t853,q,853,a
q29_t854,q,854,a
q29_t855,q,855,a
q29_t856,q,856,a
q29_t857,q,857,a
q29_t858,q,858,a
q29_t859,q,859,a
q29_t860,q,860,a
q29_t861,q,861,a
q29_t862,q,862,a
q29_t863,q,863,a
q29_t864,q,864,a
q29_t865,q,865,a
q29_t866,q,866,a
q29_t867,q,867,a
q29_t868,q,868,a
q29_t869,q,869,a
q29_t870,q,870,a
q29_t871,q,871,a
q29_t872,q,872,a
q29_t873,q,873,a
q29_t874,q,874,a
q29_t875,q,875,a
q29_t876,q,876,a
q29_t877,q,877,a
q29_t878,q,878,a
q29_t879,q,879,a
q29_t880,q,880,a
q29_t881,q,881,a
q29_t882,q,882,a
q29_t883,q,883,a
q29_t884,q,884,a
q29_t885,q,885,a
q29_t886,q,886,a
q29_t887,q,887,a
q29_t888,q,888,a
q29_t889,q,889,a
q29_t890,q,890,a
q29_t891,q,891,a
q29_t892,q,892,a
q29_t893,q,893,a
q29_t894,q,894,a
q29_t895,q,895,a
q29_t896,q,896,a
q29_t897,q,897,a
q29_t898,q,898,a
q29_t899,q,899,a
q29_t900,q,900,a
q29_t901,q,901,a
q29_t902,q,902,a
q29_t903,q,903,a
q29_t904,q,904,a
q29_t905,q,905,a
q29_t906,q,906,a
q29_t907,q,907,a
q29_t908,q,908,a
q29_t909,q,909,a
q29_t910,q,910,a
q29_t911,q,911,a
q29_t912,q,912,a
q29_t913,q,913,a
q29_t914,q,914,a
q29_t915,q,915,a
q29_t916,q,916,a
q29_t917,q,917,a
q29_t918,q,918,a
q29_t919,q,919,a
q29_t920,q,920,a
q29_t921,q,921,a
q29_t922,q,922,a
q29_t923,q,923,a
q29_t924,q,924,a
q29_t925,q,925,a
q29_t926,q,926,a
q29_t927,q,927,a
q29_t928,q,928,a
q29_t929,q,929,a
q29_t930,q,930,a
q29_t931,q,931,a
q29_t932,q,932,a
q29_t933,q,933,a
q29_t934,q,934,a
q29_t935,q,935,a
q29_t936,q,936,a
q29_t937,q,937,a
q29_t938,q,938,a
q29_t939,q,939,a
q29_t940,q,940,a
q29_t941,q,941,a
q29_t942,q,942,a
q29_t943,q,943,a
q29_t944,q,944,a
q2_t0,q,0,a
q2_t1,q,1,a
q2_t1000,q,1000,a
q2_t1001,q,1001,a
q2_t1002,q,1002,a
q2_t1003,q,1003,a
q2_t1004,q,1004,a
q2_t1005,q,1005,a
q2_t1006,q,1006,a
q2_t1007,q,1007,a
q2_t1008,q,1008,a
q2_t1009,q,1009,a
q2_t1010,q,1010,a
q2_t1011,q,1011,a
q2_t1012,q,1012,a
q2_t1013,q,1013,a
q2_t1014,q,1014,a
q2_t1015,q,1015,a
q2_t1016,q,1016,a
q2_t1017,q,1017,a
q2_t1018,q,1018,a
q2_t1019,q,1019,a
q2_t1020,q,1020,a
q2_t1021,q,1021,a
q2_t1022,q,1022,a
q2_t1023,q,1023,a
q2_t1024,q,1024,a
q2_t1025,q,1025,a
q2_t18,q,18,a
q2_t19,q,19,a
q2_t2,q,2,a
q2_t20,q,20,a
q2_t22,q,22,a
q2_t23,q,23,a
q2_t24,q,24,a
q2_t3,q,3,a
q2_t804,q,804,a
q2_t805,q,805,a
q2_t806,q,806,a
q2_t807,q,807,a
q2_t808,q,808,a
q2_t809,q,809,a
q2_t810,q,810,a
q2_t811,q,811,a
q2_t812,q,812,a
q2_t813,q,813,a
q2_t814,q,814,a
q2_t815,q,815,a
q2_t816,q,816,a
q2_t817,q,817,a
q2_t818,q,818,a
q2_t819,q,819,a
q2_t820,q,820,a
q2_t821,q,821,a
q2_t822,q,822,a
q2_t823,q,823,a
q2_t824,q,824,a
q2_t825,q,825,a
q2_t826,q,826,a
q2_t827,q,827,a
q2_t828,q,828,a
q2_t829,q,829,a
q2_t830,q,830,a
q2_t831,q,831,a
q2_t832,q,832,a
q2_t833,q,833,a
q2_t834,q,834,a
q2_t835,q,835,a
q2_t836,q,836,a
q2_t837,q,837,a
q2_t838,q,838,a
q2_t839,q,839,a
q2_t840,q,840,a
q2_t841,q,841,a
q2_t842,q,842,a
q2_t843,q,843,a
q2_t844,q,844,a
q2_t845,q,845,a
q2_t846,q,846,a
q2_t847,q,847,a
q2_t848,q,848,a
q2_t849,q,849,a
q2_t850,q,850,a
q2_t851,q,851,a
q2_t852,q,852,a
q2_t853,q,853,a
q2_t854,q,854,a
q2_t855,q,855,a
q2_t856,q,856,a
q2_t857,q,857,a
q2_t858,q,858,a
q2_t859,q,859,a
q2_t860,q,860,a
q2_t861,q,861,a
q2_t862,q,862,a
q2_t863,q,863,a
q2_t864,q,864,a
q2_t865,q,865,a
q2_t866,q,866,a
q2_t867,q,867,a
q2_t868,q,868,a
q2_t869,q,869,a
q2_t870,q,870,a
q2_t871,q,871,a
q2_t872,q,872,a
q2_t873,q,873,a
q2_t874,q,874,a
q2_t875,q,875,a
q2_t876,q,876,a
q2_t877,q,877,a
q2_t878,q,878,a
q2_t879,q,879,a
q2_t880,q,880,a
q2_t881,q,881,a
q2_t882,q,882,a
q2_t883,q,883,a
q2_t884,q,884,a
q2_t885,q,885,a
q2_t886,q,886,a
q2_t887,q,887,a
q2_t888,q,888,a
q2_t889,q,889,a
q2_t890,q,890,a
q2_t891,q,891,a
q2_t892,q,892,a
q2_t893,q,893,a
q2_t894,q,894,a
q2_t895,q,895,a
q2_t896,q,896,a
q2_t897,q,897,a
q2_t898,q,898,a
q2_t899,q,899,a
q2_t900,q,900,a
q2_t901,q,901,a
q2_t902,q,902,a
q2_t903,q,903,a
q2_t904,q,904,a
q2_t905,q,905,a
q2_t906,q,906,a
q2_t907,q,907,a
q2_t908,q,908,a
q2_t909,q,909,a
q2_t910,q,910,a
q2_t911,q,911,a
q2_t912,q,912,a
q2_t913,q,913,a
q2_t914,q,914,a
q2_t915,q,915,a
q2_t916,q,916,a
q2_t917,q,917,a
q2_t918,q,918,a
q2_t919,q,919,a
q2_t920,q,920,a
q2_t921,q,921,a
q2_t922,q,922,a
q2_t923,q,923,a
q2_t924,q,924,a
q2_t925,q,925,a
q2_t926,q,926,a
q2_t927,q,927,a
q2_t928,q,928,a
q2_t929,q,929,a
q2_t930,q,930,a
q2_t931,q,931,a
q2_t932,q,932,a
q2_t933,q,933,a
q2_t934,q,934,a
q2_t935,q,935,a
q2_t936,q,936,a
q2_t937,q,937,a
q2_t938,q,938,a
q2_t939,q,939,a
q2_t940,q,940,a
q2_t941,q,941,a
q2_t942,q,942,a
q2_t943,q,943,a
q2_t944,q,944,a
q2_t945,q,945,a
q2_t946,q,946,a
q2_t947,q,947,a
q2_t948,q,948,a
q2_t949,q,949,a
q2_t950,q,950,a
q2_t951,q,951,a
q2_t952,q,952,a
q2_t953,q,953,a
q2_t954,q,954,a
q2_t955,q,955,a
q2_t956,q,956,a
q2_t957,q,957,a
q2_t958,q,958,a
q2_t959,q,959,a
q2_t960,q,960,a
q2_t961,q,961,a
q2_t962,q,962,a
q2_t963,q,963,a
q2_t964,q,964,a
q2_t965,q,965,a
q2_t966,q,966,a
q2_t967,q,967,a
q2_t968,q,968,a
q2_t969,q,969,a
q2_t970,q,970,a
q2_t971,q,971,a
q2_t972,q,972,a
q2_t973,q,973,a
q2_t974,q,974,a
q2_t975,q,975,a
q2_t976,q,976,a
q2_t977,q,977,a
q2_t978,q,978,a
q2_t979,q,979,a
q2_t980,q,980,a
q2_t981,q,981,a
q2_t982,q,982,a
q2_t983,q,983,a
q2_t984,q,984,a
q2_t985,q,985,a
q2_t986,q,986,a
q2_t987,q,987,a
q2_t988,q,988,a
q2_t989,q,989,a
q2_t990,q,990,a
q2_t991,q,991,a
q2_t992,q,992,a
q2_t993,q,993,a
q2_t994,q,994,a
q2_t995,q,995,a
q2_t996,q,996,a
q2_t997,q,997,a
q2_t998,q,998,a
q2_t999,q,999,a
q30_t0,q,0,a
q30_t1,q,1,a
q30_t2,q,2,a
q30_t242,q,242,a
q30_t243,q,243,a
q30_t244,q,244,a
q30_t246,q,246,a
q30_t247,q,247,a
q30_t248,q,248,a
q30_t3,q,3,a
q30_t720,q,720,a
q30_t721,q,721,a
q30_t722,q,722,a
q30_t723,q,723,a
q30_t724,q,724,a
q30_t725,q,725,a
q30_t726,q,726,a
q30_t727,q,727,a
q30_t728,q,728,a
q30_t729,q,729,a
q30_t730,q,730,a
q30_t731,q,731,a
q30_t732,q,732,a
q30_t733,q,733,a
q30_t734,q,734,a
q30_t735,q,735,a
q30_t736,q,736,a
q30_t737,q,737,a
q30_t738,q,738,a
q30_t739,q,739,a
q30_t740,q,740,a
q30_t741,q,741,a
q30_t742,q,742,a
q30_t743,q,743,a
q30_t744,q,744,a
q30_t745,q,745,a
q30_t746,q,746,a
q30_t747,q,747,a
q30_t748,q,748,a
q30_t749,q,749,a
q30_t750,q,750,a
q30_t751,q,751,a
q30_t752,q,752,a
q30_t753,q,753,a
q30_t754,q,754,a
q30_t755,q,755,a
q30_t756,q,756,a
q30_t757,q,757,a
q30_t758,q,758,a
q30_t759,q,759,a
q30_t760,q,760,a
q30_t761,q,761,a
q30_t762,q,762,a
q30_t763,q,763,a
q30_t764,q,764,a
q30_t765,q,765,a
q30_t766,q,766,a
q30_t767,q,767,a
q30_t768,q,768,a
q30_t769,q,769,a
q30_t770,q,770,a
q30_t771,q,771,a
q30_t772,q,772,a
q30_t773,q,773,a
q30_t774,q,774,a
q30_t775,q,775,a
q30_t776,q,776,a
q30_t777,q,777,a
q30_t778,q,778,a
q30_t779,q,779,a
q30_t780,q,780,a
q30_t781,q,781,a
