node_id,type,time,realisation
q17_t344,q,344,a
q17_t345,q,345,a
q17_t346,q,346,a
q17_t347,q,347,a
q17_t348,q,348,a
q17_t349,q,349,a
q17_t350,q,350,a
q17_t3509,q,3509,a
q17_t351,q,351,a
q17_t3510,q,3510,a
q17_t3511,q,3511,a
q17_t3512,q,3512,a
q17_t3513,q,3513,a
q17_t3514,q,3514,a
q17_t3516,q,3516,a
q17_t3517,q,3517,a
q17_t3518,q,3518,a
q17_t3528,q,3528,a
q17_t3529,q,3529,a
q17_t3530,q,3530,a
q17_t3531,q,3531,a
q17_t3532,q,3532,a
q17_t3533,q,3533,a
q17_t3534,q,3534,a
q17_t3535,q,3535,a
q17_t3536,q,3536,a
q17_t3537,q,3537,a
q17_t3551,q,3551,a
q17_t3552,q,3552,a
q17_t3553,q,3553,a
q17_t3554,q,3554,a
q17_t3555,q,3555,a
q17_t3556,q,3556,a
q17_t3557,q,3557,a
q17_t3558,q,3558,a
q17_t3559,q,3559,a
q17_t3560,q,3560,a
q17_t3562,q,3562,a
q17_t3563,q,3563,a
q17_t3564,q,3564,a
q17_t3565,q,3565,a
q17_t3566,q,3566,a
q17_t3567,q,3567,a
q17_t3568,q,3568,a
q17_t3569,q,3569,a
q17_t3570,q,3570,a
q17_t3571,q,3571,a
q17_t3572,q,3572,a
q17_t3573,q,3573,a
q17_t3574,q,3574,a
q17_t3575,q,3575,a
q17_t3576,q,3576,a
q17_t3577,q,3577,a
q17_t3578,q,3578,a
q17_t3579,q,3579,a
q17_t3580,q,3580,a
q17_t3581,q,3581,a
q17_t3582,q,3582,a
q17_t3583,q,3583,a
q17_t3584,q,3584,a
q17_t3585,q,3585,a
q17_t3586,q,3586,a
q17_t3587,q,3587,a
q17_t3588,q,3588,a
q17_t3589,q,3589,a
q17_t3590,q,3590,a
q17_t3591,q,3591,a
q17_t3603,q,3603,a
q17_t3604,q,3604,a
q17_t3605,q,3605,a
q17_t3606,q,3606,a
q17_t3607,q,3607,a
q17_t3608,q,3608,a
q17_t3609,q,3609,a
q17_t3610,q,3610,a
q17_t3611,q,3611,a
q17_t3612,q,3612,a
q17_t3613,q,3613,a
q17_t3614,q,3614,a
q17_t3615,q,3615,a
q17_t3616,q,3616,a
q17_t3623,q,3623,a
q17_t3624,q,3624,a
q17_t3625,q,3625,a
q17_t3661,q,3661,a
q17_t3662,q,3662,a
q17_t3663,q,3663,a
q17_t3664,q,3664,a
q17_t3665,q,3665,a
q17_t3666,q,3666,a
q17_t3667,q,3667,a
q17_t3668,q,3668,a
q17_t3669,q,3669,a
q17_t3744,q,3744,a
q17_t3745,q,3745,a
q17_t3746,q,3746,a
q17_t3751,q,3751,a
q17_t3752,q,3752,a
q17_t3753,q,3753,a
q17_t3754,q,3754,a
q17_t3755,q,3755,a
q17_t3756,q,3756,a
q17_t3757,q,3757,a
q17_t3758,q,3758,a
q17_t3759,q,3759,a
q17_t3776,q,3776,a
q17_t3777,q,3777,a
q17_t3778,q,3778,a
q17_t3779,q,3779,a
q17_t3780,q,3780,a
q17_t3781,q,3781,a
q17_t3823,q,3823,a
q17_t3824,q,3824,a
q17_t3825,q,3825,a
q17_t3826,q,3826,a
q17_t3827,q,3827,a
q17_t3828,q,3828,a
q17_t39,q,39,a
q17_t390,q,390,a
q17_t391,q,391,a
q17_t3916,q,3916,a
q17_t3917,q,3917,a
q17_t3918,q,3918,a
q17_t3919,q,3919,a
q17_t392,q,392,a
q17_t3920,q,3920,a
q17_t3921,q,3921,a
q17_t3922,q,3922,a
q17_t3923,q,3923,a
q17_t3924,q,3924,a
q17_t3925,q,3925,a
q17_t3926,q,3926,a
q17_t3927,q,3927,a
q17_t3928,q,3928,a
q17_t3929,q,3929,a
q17_t3930,q,3930,a
q17_t3931,q,3931,a
q17_t3932,q,3932,a
q17_t3933,q,3933,a
q17_t3934,q,3934,a
q17_t3935,q,3935,a
q17_t3936,q,3936,a
q17_t3937,q,3937,a
q17_t3938,q,3938,a
q17_t3939,q,3939,a
q17_t3940,q,3940,a
q17_t3941,q,3941,a
q17_t3942,q,3942,a
q17_t3943,q,3943,a
q17_t3949,q,3949,a
q17_t3950,q,3950,a
q17_t3951,q,3951,a
q17_t3952,q,3952,a
q17_t3953,q,3953,a
q17_t3954,q,3954,a
q17_t3974,q,3974,a
q17_t3975,q,3975,a
q17_t3976,q,3976,a
q17_t3977,q,3977,a
q17_t3978,q,3978,a
q17_t3979,q,3979,a
q17_t3991,q,3991,a
q17_t3992,q,3992,a
q17_t3993,q,3993,a
q17_t40,q,40,a
q17_t4038,q,4038,a
q17_t4039,q,4039,a
q17_t4040,q,4040,a
q17_t4041,q,4041,a
q17_t4042,q,4042,a
q17_t4043,q,4043,a
q17_t4044,q,4044,a
q17_t4045,q,4045,a
q17_t4046,q,4046,a
q17_t4047,q,4047,a
q17_t4048,q,4048,a
q17_t4049,q,4049,a
q17_t4051,q,4051,a
q17_t4052,q,4052,a
q17_t4053,q,4053,a
q17_t4054,q,4054,a
q17_t4055,q,4055,a
q17_t4056,q,4056,a
q17_t406,q,406,a
q17_t407,q,407,a
q17_t408,q,408,a
q17_t4085,q,4085,a
q17_t4086,q,4086,a
q17_t4087,q,4087,a
q17_t409,q,409,a
q17_t41,q,41,a
q17_t410,q,410,a
q17_t411,q,411,a
q17_t412,q,412,a
q17_t4120,q,4120,a
q17_t4121,q,4121,a
q17_t4122,q,4122,a
q17_t4123,q,4123,a
q17_t4124,q,4124,a
q17_t4125,q,4125,a
q17_t413,q,413,a
q17_t4136,q,4136,a
q17_t4137,q,4137,a
q17_t4138,q,4138,a
q17_t414,q,414,a
q17_t415,q,415,a
q17_t416,q,416,a
q17_t417,q,417,a
q17_t4175,q,4175,a
q17_t4176,q,4176,a
q17_t4177,q,4177,a
q17_t4178,q,4178,a
q17_t4179,q,4179,a
q17_t418,q,418,a
q17_t4180,q,4180,a
q17_t4181,q,4181,a
q17_t4182,q,4182,a
q17_t4183,q,4183,a
q17_t419,q,419,a
q17_t4199,q,4199,a
q17_t42,q,42,a
q17_t420,q,420,a
q17_t4200,q,4200,a
q17_t4201,q,4201,a
q17_t4202,q,4202,a
q17_t4203,q,4203,a
q17_t4204,q,4204,a
q17_t4238,q,4238,a
q17_t4239,q,4239,a
q17_t4240,q,4240,a
q17_t4241,q,4241,a
q17_t4242,q,4242,a
q17_t4243,q,4243,a
q17_t43,q,43,a
q17_t430,q,430,a
q17_t431,q,431,a
q17_t432,q,432,a
q17_t433,q,433,a
q17_t434,q,434,a
q17_t435,q,435,a
q17_t436,q,436,a
q17_t437,q,437,a
q17_t438,q,438,a
q17_t439,q,439,a
q17_t44,q,44,a
q17_t440,q,440,a
q17_t441,q,441,a
q17_t45,q,45,a
q17_t456,q,456,a
q17_t457,q,457,a
q17_t458,q,458,a
q17_t459,q,459,a
q17_t46,q,46,a
q17_t460,q,460,a
q17_t461,q,461,a
q17_t47,q,47,a
q17_t48,q,48,a
q17_t49,q,49,a
q17_t498,q,498,a
q17_t499,q,499,a
q17_t5,q,5,a
q17_t50,q,50,a
q17_t500,q,500,a
q17_t501,q,501,a
q17_t502,q,502,a
q17_t503,q,503,a
q17_t504,q,504,a
q17_t51,q,51,a
q17_t52,q,52,a
q17_t544,q,544,a
q17_t545,q,545,a
q17_t546,q,546,a
q17_t547,q,547,a
q17_t548,q,548,a
q17_t549,q,549,a
q17_t555,q,555,a
q17_t556,q,556,a
q17_t557,q,557,a
q17_t558,q,558,a
q17_t559,q,559,a
q17_t560,q,560,a
q17_t582,q,582,a
q17_t583,q,583,a
q17_t584,q,584,a
q17_t6,q,6,a
q17_t601,q,601,a
q17_t602,q,602,a
q17_t603,q,603,a
q17_t604,q,604,a
q17_t605,q,605,a
q17_t606,q,606,a
q17_t607,q,607,a
q17_t608,q,608,a
q17_t609,q,609,a
q17_t671,q,671,a
q17_t672,q,672,a
q17_t673,q,673,a
q17_t674,q,674,a
q17_t675,q,675,a
q17_t676,q,676,a
q17_t7,q,7,a
q17_t70,q,70,a
q17_t704,q,704,a
q17_t705,q,705,a
q17_t706,q,706,a
q17_t707,q,707,a
q17_t708,q,708,a
q17_t709,q,709,a
q17_t71,q,71,a
q17_t710,q,710,a
q17_t72,q,72,a
q17_t73,q,73,a
q17_t735,q,735,a
q17_t736,q,736,a
q17_t737,q,737,a
q17_t738,q,738,a
q17_t739,q,739,a
q17_t74,q,74,a
q17_t740,q,740,a
q17_t741,q,741,a
q17_t742,q,742,a
q17_t743,q,743,a
q17_t744,q,744,a
q17_t745,q,745,a
q17_t746,q,746,a
q17_t747,q,747,a
q17_t748,q,748,a
q17_t749,q,749,a
q17_t75,q,75,a
q17_t759,q,759,a
q17_t760,q,760,a
q17_t761,q,761,a
q17_t762,q,762,a
q17_t763,q,763,a
q17_t764,q,764,a
q17_t765,q,765,a
q17_t766,q,766,a
q17_t767,q,767,a
q17_t768,q,768,a
q17_t769,q,769,a
q17_t770,q,770,a
q17_t8,q,8,a
q17_t828,q,828,a
q17_t829,q,829,a
q17_t830,q,830,a
q17_t831,q,831,a
q17_t832,q,832,a
q17_t833,q,833,a
q17_t834,q,834,a
q17_t835,q,835,a
q17_t836,q,836,a
q17_t856,q,856,a
q17_t857,q,857,a
q17_t858,q,858,a
q17_t889,q,889,a
q17_t890,q,890,a
q17_t891,q,891,a
q17_t892,q,892,a
q17_t893,q,893,a
q17_t894,q,894,a
q17_t895,q,895,a
q17_t896,q,896,a
q17_t897,q,897,a
q17_t898,q,898,a
q17_t899,q,899,a
q17_t9,q,9,a
q17_t900,q,900,a
q17_t901,q,901,a
q17_t902,q,902,a
q17_t903,q,903,a
q17_t904,q,904,a
q17_t905,q,905,a
q17_t931,q,931,a
q17_t932,q,932,a
q17_t933,q,933,a
q17_t934,q,934,a
q17_t935,q,935,a
q17_t936,q,936,a
q17_t968,q,968,a
q17_t969,q,969,a
q17_t970,q,970,a
q18_t0,q,0,a
q18_t10,q,10,a
q18_t1018,q,1018,a
q18_t1019,q,1019,a
q18_t1020,q,1020,a
q18_t1021,q,1021,a
q18_t1022,q,1022,a
q18_t1023,q,1023,a
q18_t1024,q,1024,a
q18_t1025,q,1025,a
q18_t1026,q,1026,a
q18_t1061,q,1061,a
q18_t1062,q,1062,a
q18_t1063,q,1063,a
q18_t1064,q,1064,a
q18_t1065,q,1065,a
q18_t1066,q,1066,a
q18_t1071,q,1071,a
q18_t1072,q,1072,a
q18_t1073,q,1073,a
q18_t1074,q,1074,a
q18_t1075,q,1075,a
q18_t1076,q,1076,a
q18_t1077,q,1077,a
q18_t1078,q,1078,a
q18_t1079,q,1079,a
q18_t1080,q,1080,a
q18_t1081,q,1081,a
q18_t1082,q,1082,a
q18_t1083,q,1083,a
q18_t1084,q,1084,a
q18_t1085,q,1085,a
q18_t1086,q,1086,a
q18_t1087,q,1087,a
q18_t1088,q,1088,a
q18_t1089,q,1089,a
q18_t109,q,109,a
q18_t1090,q,1090,a
q18_t1091,q,1091,a
q18_t1092,q,1092,a
q18_t1093,q,1093,a
q18_t1094,q,1094,a
q18_t1095,q,1095,a
q18_t1096,q,1096,a
q18_t1097,q,1097,a
q18_t1098,q,1098,a
q18_t1099,q,1099,a
q18_t11,q,11,a
q18_t110,q,110,a
q18_t1100,q,1100,a
q18_t1102,q,1102,a
q18_t1103,q,1103,a
q18_t1104,q,1104,a
q18_t111,q,111,a
q18_t1121,q,1121,a
q18_t1122,q,1122,a
q18_t1123,q,1123,a
q18_t1124,q,1124,a
q18_t1125,q,1125,a
q18_t1126,q,1126,a
q18_t1127,q,1127,a
q18_t1128,q,1128,a
q18_t1129,q,1129,a
q18_t1130,q,1130,a
q18_t1131,q,1131,a
q18_t1132,q,1132,a
q18_t1133,q,1133,a
q18_t1134,q,1134,a
q18_t1135,q,1135,a
q18_t1136,q,1136,a
q18_t1137,q,1137,a
q18_t1138,q,1138,a
q18_t1155,q,1155,a
q18_t1156,q,1156,a
q18_t1157,q,1157,a
q18_t117,q,117,a
q18_t118,q,118,a
q18_t1186,q,1186,a
q18_t1187,q,1187,a
q18_t1188,q,1188,a
q18_t1189,q,1189,a
q18_t119,q,119,a
q18_t1190,q,1190,a
q18_t1191,q,1191,a
q18_t1192,q,1192,a
q18_t1193,q,1193,a
q18_t1194,q,1194,a
q18_t1195,q,1195,a
q18_t1196,q,1196,a
q18_t1197,q,1197,a
q18_t1198,q,1198,a
q18_t1199,q,1199,a
q18_t12,q,12,a
q18_t120,q,120,a
q18_t1200,q,1200,a
q18_t121,q,121,a
q18_t122,q,122,a
q18_t123,q,123,a
q18_t1236,q,1236,a
q18_t1237,q,1237,a
q18_t1238,q,1238,a
q18_t1239,q,1239,a
q18_t124,q,124,a
q18_t1240,q,1240,a
q18_t1241,q,1241,a
q18_t1242,q,1242,a
q18_t1243,q,1243,a
q18_t1244,q,1244,a
q18_t125,q,125,a
q18_t126,q,126,a
q18_t127,q,127,a
q18_t128,q,128,a
q18_t1282,q,1282,a
q18_t1283,q,1283,a
q18_t1284,q,1284,a
q18_t129,q,129,a
q18_t13,q,13,a
q18_t133,q,133,a
q18_t1331,q,1331,a
q18_t1332,q,1332,a
q18_t1333,q,1333,a
q18_t1334,q,1334,a
q18_t1335,q,1335,a
q18_t1336,q,1336,a
q18_t1337,q,1337,a
q18_t1338,q,1338,a
q18_t1339,q,1339,a
q18_t134,q,134,a
q18_t1340,q,1340,a
q18_t1341,q,1341,a
q18_t1342,q,1342,a
q18_t1343,q,1343,a
q18_t1344,q,1344,a
q18_t1345,q,1345,a
q18_t1346,q,1346,a
q18_t1347,q,1347,a
q18_t1348,q,1348,a
q18_t135,q,135,a
q18_t1358,q,1358,a
q18_t1359,q,1359,a
q18_t136,q,136,a
q18_t1360,q,1360,a
q18_t1361,q,1361,a
q18_t1362,q,1362,a
q18_t1363,q,1363,a
q18_t137,q,137,a
q18_t1373,q,1373,a
q18_t1374,q,1374,a
q18_t1375,q,1375,a
q18_t1376,q,1376,a
q18_t1377,q,1377,a
q18_t1378,q,1378,a
q18_t1379,q,1379,a
q18_t138,q,138,a
q18_t1380,q,1380,a
q18_t1381,q,1381,a
q18_t1382,q,1382,a
q18_t1383,q,1383,a
q18_t139,q,139,a
q18_t14,q,14,a
q18_t140,q,140,a
q18_t1403,q,1403,a
q18_t1404,q,1404,a
q18_t1405,q,1405,a
q18_t1409,q,1409,a
q18_t141,q,141,a
q18_t1410,q,1410,a
q18_t1411,q,1411,a
q18_t142,q,142,a
q18_t1421,q,1421,a
q18_t1422,q,1422,a
q18_t1423,q,1423,a
q18_t1433,q,1433,a
q18_t1434,q,1434,a
q18_t1435,q,1435,a
q18_t1436,q,1436,a
q18_t1437,q,1437,a
q18_t1438,q,1438,a
q18_t1439,q,1439,a
q18_t1440,q,1440,a
q18_t1441,q,1441,a
q18_t1442,q,1442,a
q18_t1443,q,1443,a
q18_t1444,q,1444,a
q18_t1445,q,1445,a
q18_t1446,q,1446,a
q18_t1447,q,1447,a
q18_t1448,q,1448,a
q18_t1449,q,1449,a
q18_t1450,q,1450,a
q18_t1451,q,1451,a
q18_t1452,q,1452,a
q18_t1453,q,1453,a
q18_t1454,q,1454,a
q18_t1455,q,1455,a
q18_t1456,q,1456,a
q18_t1466,q,1466,a
q18_t1467,q,1467,a
q18_t1468,q,1468,a
q18_t1469,q,1469,a
q18_t1470,q,1470,a
q18_t1471,q,1471,a
q18_t1474,q,1474,a
q18_t1475,q,1475,a
q18_t1476,q,1476,a
q18_t1482,q,1482,a
q18_t1483,q,1483,a
q18_t1484,q,1484,a
q18_t1485,q,1485,a
q18_t1486,q,1486,a
q18_t1487,q,1487,a
q18_t1489,q,1489,a
q18_t1490,q,1490,a
q18_t1491,q,1491,a
q18_t1492,q,1492,a
q18_t1493,q,1493,a
q18_t1494,q,1494,a
q18_t1495,q,1495,a
q18_t1496,q,1496,a
q18_t1497,q,1497,a
q18_t15,q,15,a
q18_t1501,q,1501,a
q18_t1502,q,1502,a
q18_t1503,q,1503,a
q18_t1513,q,1513,a
q18_t1514,q,1514,a
q18_t1515,q,1515,a
q18_t1525,q,1525,a
q18_t1526,q,1526,a
q18_t1527,q,1527,a
q18_t1528,q,1528,a
q18_t1529,q,1529,a
q18_t1530,q,1530,a
q18_t1531,q,1531,a
q18_t1532,q,1532,a
q18_t1533,q,1533,a
q18_t1537,q,1537,a
q18_t1538,q,1538,a
q18_t1539,q,1539,a
q18_t1549,q,1549,a
q18_t1550,q,1550,a
q18_t1551,q,1551,a
q18_t1561,q,1561,a
q18_t1562,q,1562,a
q18_t1563,q,1563,a
q18_t1564,q,1564,a
q18_t1565,q,1565,a
q18_t1566,q,1566,a
q18_t1567,q,1567,a
q18_t1568,q,1568,a
q18_t1569,q,1569,a
q18_t1570,q,1570,a
q18_t1574,q,1574,a
q18_t1575,q,1575,a
q18_t1576,q,1576,a
q18_t1580,q,1580,a
q18_t1581,q,1581,a
q18_t1582,q,1582,a
q18_t1586,q,1586,a
q18_t1587,q,1587,a
q18_t1588,q,1588,a
q18_t1592,q,1592,a
q18_t1593,q,1593,a
q18_t1594,q,1594,a
q18_t1598,q,1598,a
q18_t1599,q,1599,a
q18_t1600,q,1600,a
q18_t1604,q,1604,a
q18_t1605,q,1605,a
q18_t1606,q,1606,a
q18_t1607,q,1607,a
q18_t1608,q,1608,a
q18_t1609,q,1609,a
q18_t1610,q,1610,a
q18_t1611,q,1611,a
q18_t1612,q,1612,a
q18_t1613,q,1613,a
q18_t1614,q,1614,a
q18_t1615,q,1615,a
q18_t1616,q,1616,a
q18_t1617,q,1617,a
q18_t1618,q,1618,a
q18_t1619,q,1619,a
q18_t1620,q,1620,a
q18_t1679,q,1679,a
q18_t1680,q,1680,a
q18_t1681,q,1681,a
q18_t1682,q,1682,a
q18_t1683,q,1683,a
q18_t1684,q,1684,a
q18_t1685,q,1685,a
q18_t1686,q,1686,a
q18_t1687,q,1687,a
q18_t1688,q,1688,a
q18_t1689,q,1689,a
q18_t1690,q,1690,a
q18_t1691,q,1691,a
q18_t1692,q,1692,a
q18_t1693,q,1693,a
q18_t1694,q,1694,a
q18_t1764,q,1764,a
q18_t1765,q,1765,a
q18_t1766,q,1766,a
q18_t1792,q,1792,a
q18_t1793,q,1793,a
q18_t1794,q,1794,a
q18_t1798,q,1798,a
q18_t1799,q,1799,a
q18_t1800,q,1800,a
q18_t1804,q,1804,a
q18_t1805,q,1805,a
q18_t1806,q,1806,a
q18_t184,q,184,a
q18_t1841,q,1841,a
q18_t1842,q,1842,a
q18_t1843,q,1843,a
q18_t1847,q,1847,a
q18_t1848,q,1848,a
q18_t1849,q,1849,a
q18_t185,q,185,a
q18_t1853,q,1853,a
q18_t1854,q,1854,a
q18_t1855,q,1855,a
q18_t1859,q,1859,a
q18_t186,q,186,a
q18_t1860,q,1860,a
q18_t1861,q,1861,a
q18_t1862,q,1862,a
q18_t1863,q,1863,a
q18_t1864,q,1864,a
q18_t1865,q,1865,a
q18_t1866,q,1866,a
q18_t1867,q,1867,a
q18_t1868,q,1868,a
q18_t1891,q,1891,a
q18_t1892,q,1892,a
q18_t1893,q,1893,a
q18_t1899,q,1899,a
q18_t1900,q,1900,a
q18_t1901,q,1901,a
q18_t1902,q,1902,a
q18_t1903,q,1903,a
q18_t1904,q,1904,a
q18_t1905,q,1905,a
q18_t1906,q,1906,a
q18_t1907,q,1907,a
q18_t1908,q,1908,a
q18_t1909,q,1909,a
q18_t1910,q,1910,a
q18_t1978,q,1978,a
q18_t1979,q,1979,a
q18_t1980,q,1980,a
q18_t1981,q,1981,a
q18_t1982,q,1982,a
q18_t1983,q,1983,a
q18_t1984,q,1984,a
q18_t1985,q,1985,a
q18_t1986,q,1986,a
q18_t1987,q,1987,a
q18_t1988,q,1988,a
q18_t1989,q,1989,a
q18_t1990,q,1990,a
q18_t1991,q,1991,a
q18_t1992,q,1992,a
q18_t1993,q,1993,a
q18_t2,q,2,a
q18_t2020,q,2020,a
q18_t2021,q,2021,a
q18_t2022,q,2022,a
q18_t2023,q,2023,a
q18_t2024,q,2024,a
q18_t2025,q,2025,a
q18_t204,q,204,a
q18_t205,q,205,a
q18_t206,q,206,a
q18_t2064,q,2064,a
q18_t2065,q,2065,a
q18_t2066,q,2066,a
q18_t2067,q,2067,a
q18_t2068,q,2068,a
q18_t2069,q,2069,a
q18_t207,q,207,a
q18_t2070,q,2070,a
q18_t2071,q,2071,a
q18_t2072,q,2072,a
q18_t2073,q,2073,a
q18_t2074,q,2074,a
q18_t2075,q,2075,a
q18_t2076,q,2076,a
q18_t208,q,208,a
q18_t209,q,209,a
q18_t2132,q,2132,a
q18_t2133,q,2133,a
q18_t2134,q,2134,a
q18_t2135,q,2135,a
q18_t2136,q,2136,a
q18_t2137,q,2137,a
q18_t2138,q,2138,a
q18_t2140,q,2140,a
q18_t2141,q,2141,a
q18_t2142,q,2142,a
q18_t2143,q,2143,a
q18_t2144,q,2144,a
q18_t2145,q,2145,a
q18_t2146,q,2146,a
q18_t2147,q,2147,a
q18_t2148,q,2148,a
q18_t2149,q,2149,a
q18_t2150,q,2150,a
q18_t2151,q,2151,a
q18_t2152,q,2152,a
q18_t2153,q,2153,a
q18_t2154,q,2154,a
q18_t2155,q,2155,a
q18_t2156,q,2156,a
q18_t2162,q,2162,a
q18_t2163,q,2163,a
q18_t2164,q,2164,a
q18_t2168,q,2168,a
q18_t2169,q,2169,a
q18_t2170,q,2170,a
q18_t2174,q,2174,a
q18_t2175,q,2175,a
q18_t2176,q,2176,a
q18_t2180,q,2180,a
q18_t2181,q,2181,a
q18_t2182,q,2182,a
q18_t2186,q,2186,a
q18_t2187,q,2187,a
q18_t2188,q,2188,a
q18_t2192,q,2192,a
q18_t2193,q,2193,a
q18_t2194,q,2194,a
q18_t2198,q,2198,a
q18_t2199,q,2199,a
q18_t2200,q,2200,a
q18_t2201,q,2201,a
q18_t2202,q,2202,a
q18_t2203,q,2203,a
q18_t2204,q,2204,a
q18_t2205,q,2205,a
q18_t2206,q,2206,a
q18_t2207,q,2207,a
q18_t2208,q,2208,a
q18_t2209,q,2209,a
q18_t2210,q,2210,a
q18_t2230,q,2230,a
q18_t2231,q,2231,a
q18_t2232,q,2232,a
q18_t2273,q,2273,a
q18_t2274,q,2274,a
q18_t2275,q,2275,a
q18_t2290,q,2290,a
q18_t2291,q,2291,a
q18_t2292,q,2292,a
q18_t2293,q,2293,a
q18_t2294,q,2294,a
q18_t2295,q,2295,a
q18_t2296,q,2296,a
q18_t2297,q,2297,a
q18_t2298,q,2298,a
q18_t2327,q,2327,a
q18_t2328,q,2328,a
q18_t2329,q,2329,a
q18_t2330,q,2330,a
q18_t2331,q,2331,a
q18_t2332,q,2332,a
q18_t2335,q,2335,a
q18_t2336,q,2336,a
q18_t2337,q,2337,a
q18_t2405,q,2405,a
q18_t2406,q,2406,a
q18_t2407,q,2407,a
q18_t2408,q,2408,a
q18_t2409,q,2409,a
q18_t2410,q,2410,a
q18_t2411,q,2411,a
q18_t2412,q,2412,a
q18_t2413,q,2413,a
q18_t2414,q,2414,a
q18_t2415,q,2415,a
q18_t2416,q,2416,a
q18_t2417,q,2417,a
q18_t2418,q,2418,a
q18_t2419,q,2419,a
q18_t2420,q,2420,a
q18_t2421,q,2421,a
q18_t2422,q,2422,a
q18_t2423,q,2423,a
q18_t2424,q,2424,a
q18_t2425,q,2425,a
q18_t2426,q,2426,a
q18_t2427,q,2427,a
q18_t2428,q,2428,a
q18_t2429,q,2429,a
q18_t2430,q,2430,a
q18_t2431,q,2431,a
q18_t2432,q,2432,a
q18_t2433,q,2433,a
q18_t2434,q,2434,a
q18_t2435,q,2435,a
q18_t2436,q,2436,a
q18_t2437,q,2437,a
q18_t2438,q,2438,a
q18_t2439,q,2439,a
q18_t2440,q,2440,a
q18_t2441,q,2441,a
q18_t2442,q,2442,a
q18_t2443,q,2443,a
q18_t2502,q,2502,a
q18_t2503,q,2503,a
q18_t2504,q,2504,a
q18_t2505,q,2505,a
q18_t2506,q,2506,a
q18_t2507,q,2507,a
q18_t2508,q,2508,a
q18_t2509,q,2509,a
q18_t251,q,251,a
q18_t2510,q,2510,a
q18_t2511,q,2511,a
q18_t2512,q,2512,a
q18_t2513,q,2513,a
q18_t2514,q,2514,a
q18_t2515,q,2515,a
q18_t2517,q,2517,a
q18_t2518,q,2518,a
q18_t2519,q,2519,a
q18_t252,q,252,a
q18_t2520,q,2520,a
q18_t2521,q,2521,a
q18_t2522,q,2522,a
q18_t2523,q,2523,a
q18_t2524,q,2524,a
q18_t2525,q,2525,a
q18_t2526,q,2526,a
q18_t2527,q,2527,a
q18_t253,q,253,a
q18_t254,q,254,a
q18_t255,q,255,a
q18_t256,q,256,a
q18_t257,q,257,a
q18_t2596,q,2596,a
q18_t2597,q,2597,a
q18_t2598,q,2598,a
q18_t2599,q,2599,a
q18_t2600,q,2600,a
q18_t2601,q,2601,a
q18_t2644,q,2644,a
q18_t2645,q,2645,a
q18_t2646,q,2646,a
q18_t2647,q,2647,a
q18_t2648,q,2648,a
q18_t2649,q,2649,a
q18_t2650,q,2650,a
q18_t2651,q,2651,a
q18_t2652,q,2652,a
q18_t2707,q,2707,a
q18_t2708,q,2708,a
q18_t2709,q,2709,a
q18_t2710,q,2710,a
q18_t2711,q,2711,a
q18_t2712,q,2712,a
q18_t2736,q,2736,a
q18_t2737,q,2737,a
q18_t2738,q,2738,a
q18_t2739,q,2739,a
q18_t2740,q,2740,a
q18_t2741,q,2741,a
q18_t2742,q,2742,a
q18_t2743,q,2743,a
q18_t2744,q,2744,a
q18_t2745,q,2745,a
q18_t2746,q,2746,a
q18_t2747,q,2747,a
q18_t2748,q,2748,a
q18_t2749,q,2749,a
q18_t2750,q,2750,a
q18_t2751,q,2751,a
q18_t2757,q,2757,a
q18_t2758,q,2758,a
q18_t2759,q,2759,a
q18_t2761,q,2761,a
q18_t2762,q,2762,a
q18_t2763,q,2763,a
q18_t2764,q,2764,a
q18_t2765,q,2765,a
q18_t2766,q,2766,a
q18_t2794,q,2794,a
q18_t2795,q,2795,a
q18_t2796,q,2796,a
q18_t2833,q,2833,a
q18_t2834,q,2834,a
q18_t2835,q,2835,a
q18_t2836,q,2836,a
q18_t2837,q,2837,a
q18_t2838,q,2838,a
q18_t2889,q,2889,a
q18_t2890,q,2890,a
q18_t2891,q,2891,a
q18_t2892,q,2892,a
q18_t2893,q,2893,a
q18_t2894,q,2894,a
q18_t2895,q,2895,a
q18_t2896,q,2896,a
q18_t2897,q,2897,a
q18_t2898,q,2898,a
q18_t2899,q,2899,a
q18_t2900,q,2900,a
q18_t3,q,3,a
q18_t3005,q,3005,a
q18_t3006,q,3006,a
q18_t3007,q,3007,a
q18_t3025,q,3025,a
q18_t3026,q,3026,a
q18_t3027,q,3027,a
q18_t3028,q,3028,a
q18_t3029,q,3029,a
q18_t3030,q,3030,a
q18_t3031,q,3031,a
q18_t3032,q,3032,a
q18_t3033,q,3033,a
q18_t3034,q,3034,a
q18_t3035,q,3035,a
q18_t3036,q,3036,a
q18_t3037,q,3037,a
q18_t3038,q,3038,a
q18_t3039,q,3039,a
q18_t3040,q,3040,a
q18_t3041,q,3041,a
q18_t3042,q,3042,a
q18_t3043,q,3043,a
q18_t3044,q,3044,a
q18_t3045,q,3045,a
q18_t307,q,307,a
q18_t308,q,308,a
q18_t309,q,309,a
q18_t3097,q,3097,a
q18_t3098,q,3098,a
q18_t3099,q,3099,a
q18_t310,q,310,a
q18_t3100,q,3100,a
q18_t3101,q,3101,a
q18_t3102,q,3102,a
q18_t3103,q,3103,a
q18_t3104,q,3104,a
q18_t3105,q,3105,a
q18_t311,q,311,a
q18_t3111,q,3111,a
q18_t3112,q,3112,a
q18_t3113,q,3113,a
q18_t3114,q,3114,a
