node_id,type,time,realisation
q2_t820,q,820,a
q2_t821,q,821,a
q2_t822,q,822,a
q2_t823,q,823,a
q2_t824,q,824,a
q2_t825,q,825,a
q2_t826,q,826,a
q2_t827,q,827,a
q2_t828,q,828,a
q2_t83,q,83,a
q2_t84,q,84,a
q2_t888,q,888,a
q2_t889,q,889,a
q2_t890,q,890,a
q2_t891,q,891,a
q2_t892,q,892,a
q2_t893,q,893,a
q2_t894,q,894,a
q2_t895,q,895,a
q2_t896,q,896,a
q2_t900,q,900,a
q2_t901,q,901,a
q2_t902,q,902,a
q2_t903,q,903,a
q2_t904,q,904,a
q2_t905,q,905,a
q2_t97,q,97,a
q2_t98,q,98,a
q2_t985,q,985,a
q2_t986,q,986,a
q2_t987,q,987,a
q2_t99,q,99,a
q30_t0,q,0,a
q30_t1,q,1,a
q30_t10,q,10,a
q30_t1054,q,1054,a
q30_t1055,q,1055,a
q30_t1056,q,1056,a
q30_t1057,q,1057,a
q30_t1058,q,1058,a
q30_t1059,q,1059,a
q30_t1060,q,1060,a
q30_t1061,q,1061,a
q30_t1062,q,1062,a
q30_t1063,q,1063,a
q30_t1064,q,1064,a
q30_t1065,q,1065,a
q30_t1066,q,1066,a
q30_t1067,q,1067,a
q30_t1068,q,1068,a
q30_t1069,q,1069,a
q30_t1070,q,1070,a
q30_t1071,q,1071,a
q30_t1072,q,1072,a
q30_t1073,q,1073,a
q30_t1074,q,1074,a
q30_t1075,q,1075,a
q30_t1076,q,1076,a
q30_t1077,q,1077,a
q30_t1078,q,1078,a
q30_t1079,q,1079,a
q30_t1080,q,1080,a
q30_t1081,q,1081,a
q30_t1082,q,1082,a
q30_t1083,q,1083,a
q30_t1084,q,1084,a
q30_t1085,q,1085,a
q30_t1086,q,1086,a
q30_t1087,q,1087,a
q30_t1088,q,1088,a
q30_t1089,q,1089,a
q30_t1090,q,1090,a
q30_t1091,q,1091,a
q30_t1092,q,1092,a
q30_t11,q,11,a
q30_t1139,q,1139,a
q30_t1140,q,1140,a
q30_t1141,q,1141,a
q30_t1142,q,1142,a
q30_t1143,q,1143,a
q30_t1144,q,1144,a
q30_t1145,q,1145,a
q30_t117,q,117,a
q30_t118,q,118,a
q30_t119,q,119,a
q30_t1194,q,1194,a
q30_t1195,q,1195,a
q30_t1196,q,1196,a
q30_t12,q,12,a
q30_t120,q,120,a
q30_t1206,q,1206,a
q30_t1207,q,1207,a
q30_t1208,q,1208,a
q30_t1209,q,1209,a
q30_t121,q,121,a
q30_t1210,q,1210,a
q30_t1211,q,1211,a
q30_t122,q,122,a
q30_t123,q,123,a
q30_t124,q,124,a
q30_t1242,q,1242,a
q30_t1243,q,1243,a
q30_t1244,q,1244,a
q30_t1245,q,1245,a
q30_t1246,q,1246,a
q30_t1247,q,1247,a
q30_t125,q,125,a
q30_t126,q,126,a
q30_t1287,q,1287,a
q30_t1288,q,1288,a
q30_t1289,q,1289,a
q30_t1290,q,1290,a
q30_t1291,q,1291,a
q30_t1292,q,1292,a
q30_t1293,q,1293,a
q30_t1294,q,1294,a
q30_t1295,q,1295,a
q30_t13,q,13,a
q30_t1313,q,1313,a
q30_t1314,q,1314,a
q30_t1315,q,1315,a
q30_t1316,q,1316,a
q30_t1317,q,1317,a
q30_t1318,q,1318,a
q30_t1319,q,1319,a
q30_t1320,q,1320,a
q30_t1321,q,1321,a
q30_t1322,q,1322,a
q30_t1337,q,1337,a
q30_t1338,q,1338,a
q30_t1339,q,1339,a
q30_t1340,q,1340,a
q30_t1341,q,1341,a
q30_t1342,q,1342,a
q30_t1343,q,1343,a
q30_t1344,q,1344,a
q30_t1345,q,1345,a
q30_t1357,q,1357,a
q30_t1358,q,1358,a
q30_t1359,q,1359,a
q30_t1360,q,1360,a
q30_t1361,q,1361,a
q30_t1362,q,1362,a
q30_t1364,q,1364,a
q30_t1365,q,1365,a
q30_t1366,q,1366,a
q30_t1367,q,1367,a
q30_t1368,q,1368,a
q30_t1369,q,1369,a
q30_t139,q,139,a
q30_t14,q,14,a
q30_t140,q,140,a
q30_t1402,q,1402,a
q30_t1403,q,1403,a
q30_t1404,q,1404,a
q30_t1405,q,1405,a
q30_t1406,q,1406,a
q30_t1407,q,1407,a
q30_t1408,q,1408,a
q30_t1409,q,1409,a
q30_t141,q,141,a
q30_t1410,q,1410,a
q30_t1411,q,1411,a
q30_t1472,q,1472,a
q30_t1473,q,1473,a
q30_t1474,q,1474,a
q30_t1475,q,1475,a
q30_t1476,q,1476,a
q30_t1477,q,1477,a
q30_t1478,q,1478,a
q30_t1479,q,1479,a
q30_t1480,q,1480,a
q30_t1481,q,1481,a
q30_t1482,q,1482,a
q30_t1483,q,1483,a
q30_t1488,q,1488,a
q30_t1489,q,1489,a
q30_t1490,q,1490,a
q30_t1491,q,1491,a
q30_t1492,q,1492,a
q30_t1493,q,1493,a
q30_t1494,q,1494,a
q30_t1495,q,1495,a
q30_t1496,q,1496,a
q30_t1497,q,1497,a
q30_t15,q,15,a
q30_t1540,q,1540,a
q30_t1541,q,1541,a
q30_t1542,q,1542,a
q30_t1548,q,1548,a
q30_t1549,q,1549,a
q30_t155,q,155,a
q30_t1550,q,1550,a
q30_t1551,q,1551,a
q30_t1552,q,1552,a
q30_t1553,q,1553,a
q30_t1554,q,1554,a
q30_t1555,q,1555,a
q30_t1556,q,1556,a
q30_t1557,q,1557,a
q30_t1558,q,1558,a
q30_t1559,q,1559,a
q30_t156,q,156,a
q30_t1560,q,1560,a
q30_t1561,q,1561,a
q30_t1562,q,1562,a
q30_t1563,q,1563,a
q30_t1564,q,1564,a
q30_t1569,q,1569,a
q30_t157,q,157,a
q30_t1570,q,1570,a
q30_t1571,q,1571,a
q30_t1577,q,1577,a
q30_t1578,q,1578,a
q30_t1579,q,1579,a
q30_t1580,q,1580,a
q30_t1581,q,1581,a
q30_t1582,q,1582,a
q30_t16,q,16,a
q30_t1602,q,1602,a
q30_t1603,q,1603,a
q30_t1604,q,1604,a
q30_t1605,q,1605,a
q30_t1606,q,1606,a
q30_t1607,q,1607,a
q30_t1608,q,1608,a
q30_t1609,q,1609,a
q30_t1610,q,1610,a
q30_t1625,q,1625,a
q30_t1626,q,1626,a
q30_t1627,q,1627,a
q30_t1628,q,1628,a
q30_t1629,q,1629,a
q30_t163,q,163,a
q30_t1630,q,1630,a
q30_t164,q,164,a
q30_t165,q,165,a
q30_t166,q,166,a
q30_t167,q,167,a
q30_t168,q,168,a
q30_t1681,q,1681,a
q30_t1682,q,1682,a
q30_t1683,q,1683,a
q30_t1684,q,1684,a
q30_t1685,q,1685,a
q30_t1686,q,1686,a
q30_t1687,q,1687,a
q30_t1688,q,1688,a
q30_t1689,q,1689,a
q30_t1690,q,1690,a
q30_t1691,q,1691,a
q30_t17,q,17,a
q30_t1733,q,1733,a
q30_t1734,q,1734,a
q30_t1735,q,1735,a
q30_t1737,q,1737,a
q30_t1738,q,1738,a
q30_t1739,q,1739,a
q30_t1746,q,1746,a
q30_t1747,q,1747,a
q30_t1748,q,1748,a
q30_t1749,q,1749,a
q30_t1750,q,1750,a
q30_t1751,q,1751,a
q30_t1752,q,1752,a
q30_t1756,q,1756,a
q30_t1757,q,1757,a
q30_t1758,q,1758,a
q30_t1762,q,1762,a
q30_t1763,q,1763,a
q30_t1764,q,1764,a
q30_t1768,q,1768,a
q30_t1769,q,1769,a
q30_t1770,q,1770,a
q30_t1774,q,1774,a
q30_t1775,q,1775,a
q30_t1776,q,1776,a
q30_t1780,q,1780,a
q30_t1781,q,1781,a
q30_t1782,q,1782,a
q30_t1786,q,1786,a
q30_t1787,q,1787,a
q30_t1788,q,1788,a
q30_t1789,q,1789,a
q30_t1790,q,1790,a
q30_t1791,q,1791,a
q30_t1792,q,1792,a
q30_t1793,q,1793,a
q30_t1794,q,1794,a
q30_t1795,q,1795,a
q30_t1796,q,1796,a
q30_t1797,q,1797,a
q30_t1798,q,1798,a
q30_t1799,q,1799,a
q30_t18,q,18,a
q30_t1828,q,1828,a
q30_t1829,q,1829,a
q30_t1830,q,1830,a
q30_t1831,q,1831,a
q30_t1832,q,1832,a
q30_t1833,q,1833,a
q30_t1842,q,1842,a
q30_t1843,q,1843,a
q30_t1844,q,1844,a
q30_t1892,q,1892,a
q30_t1893,q,1893,a
q30_t1894,q,1894,a
q30_t19,q,19,a
q30_t1962,q,1962,a
q30_t1963,q,1963,a
q30_t1964,q,1964,a
q30_t1965,q,1965,a
q30_t1966,q,1966,a
q30_t1967,q,1967,a
q30_t2,q,2,a
q30_t20,q,20,a
q30_t2006,q,2006,a
q30_t2007,q,2007,a
q30_t2008,q,2008,a
q30_t2009,q,2009,a
q30_t2010,q,2010,a
q30_t2011,q,2011,a
q30_t203,q,203,a
q30_t204,q,204,a
q30_t205,q,205,a
q30_t2077,q,2077,a
q30_t2078,q,2078,a
q30_t2079,q,2079,a
q30_t2080,q,2080,a
q30_t2081,q,2081,a
q30_t2082,q,2082,a
q30_t2083,q,2083,a
q30_t2084,q,2084,a
q30_t2085,q,2085,a
q30_t2086,q,2086,a
q30_t2092,q,2092,a
q30_t2093,q,2093,a
q30_t2094,q,2094,a
q30_t2095,q,2095,a
q30_t2096,q,2096,a
q30_t2097,q,2097,a
q30_t2098,q,2098,a
q30_t2099,q,2099,a
q30_t21,q,21,a
q30_t2100,q,2100,a
q30_t2101,q,2101,a
q30_t2102,q,2102,a
q30_t2103,q,2103,a
q30_t2104,q,2104,a
q30_t2105,q,2105,a
q30_t2106,q,2106,a
q30_t2107,q,2107,a
q30_t2108,q,2108,a
q30_t2109,q,2109,a
q30_t2110,q,2110,a
q30_t2111,q,2111,a
q30_t2112,q,2112,a
q30_t2113,q,2113,a
q30_t2114,q,2114,a
q30_t216,q,216,a
q30_t2163,q,2163,a
q30_t2164,q,2164,a
q30_t2165,q,2165,a
q30_t217,q,217,a
q30_t2171,q,2171,a
q30_t2172,q,2172,a
q30_t2173,q,2173,a
q30_t2174,q,2174,a
q30_t2175,q,2175,a
q30_t2176,q,2176,a
q30_t2177,q,2177,a
q30_t2178,q,2178,a
q30_t2179,q,2179,a
q30_t218,q,218,a
q30_t2180,q,2180,a
q30_t219,q,219,a
q30_t220,q,220,a
q30_t221,q,221,a
q30_t2218,q,2218,a
q30_t2219,q,2219,a
q30_t2220,q,2220,a
q30_t2221,q,2221,a
q30_t2222,q,2222,a
q30_t2223,q,2223,a
q30_t2273,q,2273,a
q30_t2274,q,2274,a
q30_t2275,q,2275,a
q30_t2281,q,2281,a
q30_t2282,q,2282,a
q30_t2283,q,2283,a
q30_t2284,q,2284,a
q30_t2285,q,2285,a
q30_t2286,q,2286,a
q30_t2296,q,2296,a
q30_t2297,q,2297,a
q30_t2298,q,2298,a
q30_t2310,q,2310,a
q30_t2311,q,2311,a
q30_t2312,q,2312,a
q30_t2314,q,2314,a
q30_t2315,q,2315,a
q30_t2316,q,2316,a
q30_t2317,q,2317,a
q30_t2318,q,2318,a
q30_t2319,q,2319,a
q30_t2338,q,2338,a
q30_t2339,q,2339,a
q30_t2340,q,2340,a
q30_t2341,q,2341,a
q30_t2342,q,2342,a
q30_t2343,q,2343,a
q30_t2344,q,2344,a
q30_t2345,q,2345,a
q30_t2346,q,2346,a
q30_t2405,q,2405,a
q30_t2406,q,2406,a
q30_t2407,q,2407,a
q30_t2408,q,2408,a
q30_t2409,q,2409,a
q30_t2410,q,2410,a
q30_t2411,q,2411,a
q30_t2412,q,2412,a
q30_t2413,q,2413,a
q30_t2414,q,2414,a
q30_t2415,q,2415,a
q30_t243,q,243,a
q30_t244,q,244,a
q30_t2443,q,2443,a
q30_t2444,q,2444,a
q30_t2445,q,2445,a
q30_t2446,q,2446,a
q30_t2447,q,2447,a
q30_t2448,q,2448,a
q30_t2449,q,2449,a
q30_t245,q,245,a
q30_t246,q,246,a
q30_t2467,q,2467,a
q30_t2468,q,2468,a
q30_t2469,q,2469,a
q30_t247,q,247,a
q30_t2472,q,2472,a
q30_t2473,q,2473,a
q30_t2474,q,2474,a
q30_t2475,q,2475,a
q30_t2476,q,2476,a
q30_t2477,q,2477,a
q30_t248,q,248,a
q30_t2485,q,2485,a
q30_t2486,q,2486,a
q30_t2487,q,2487,a
q30_t2488,q,2488,a
q30_t2489,q,2489,a
q30_t2490,q,2490,a
q30_t2491,q,2491,a
q30_t2492,q,2492,a
q30_t2493,q,2493,a
q30_t2494,q,2494,a
q30_t2519,q,2519,a
q30_t2520,q,2520,a
q30_t2521,q,2521,a
q30_t2522,q,2522,a
q30_t2523,q,2523,a
q30_t2524,q,2524,a
q30_t2581,q,2581,a
q30_t2582,q,2582,a
q30_t2583,q,2583,a
q30_t2584,q,2584,a
q30_t2585,q,2585,a
q30_t2586,q,2586,a
q30_t2587,q,2587,a
q30_t2593,q,2593,a
q30_t2594,q,2594,a
q30_t2595,q,2595,a
q30_t2596,q,2596,a
q30_t2597,q,2597,a
q30_t2598,q,2598,a
q30_t2599,q,2599,a
q30_t2600,q,2600,a
q30_t2601,q,2601,a
q30_t2644,q,2644,a
q30_t2645,q,2645,a
q30_t2646,q,2646,a
q30_t2647,q,2647,a
q30_t2648,q,2648,a
q30_t2649,q,2649,a
q30_t2650,q,2650,a
q30_t2651,q,2651,a
q30_t2652,q,2652,a
q30_t2723,q,2723,a
q30_t2724,q,2724,a
q30_t2725,q,2725,a
q30_t2726,q,2726,a
q30_t2727,q,2727,a
q30_t2728,q,2728,a
q30_t2729,q,2729,a
q30_t2730,q,2730,a
q30_t2731,q,2731,a
q30_t2732,q,2732,a
q30_t2733,q,2733,a
q30_t2734,q,2734,a
q30_t2735,q,2735,a
q30_t2736,q,2736,a
q30_t2742,q,2742,a
q30_t2743,q,2743,a
q30_t2744,q,2744,a
q30_t2745,q,2745,a
q30_t2746,q,2746,a
q30_t2747,q,2747,a
q30_t276,q,276,a
q30_t277,q,277,a
q30_t278,q,278,a
q30_t279,q,279,a
q30_t280,q,280,a
q30_t281,q,281,a
q30_t2819,q,2819,a
q30_t2820,q,2820,a
q30_t2821,q,2821,a
q30_t2822,q,2822,a
q30_t2823,q,2823,a
q30_t2824,q,2824,a
q30_t2826,q,2826,a
q30_t2827,q,2827,a
q30_t2828,q,2828,a
q30_t2829,q,2829,a
q30_t2830,q,2830,a
q30_t2831,q,2831,a
q30_t2832,q,2832,a
q30_t2833,q,2833,a
q30_t2834,q,2834,a
q30_t2835,q,2835,a
q30_t2836,q,2836,a
q30_t2837,q,2837,a
q30_t2838,q,2838,a
q30_t2839,q,2839,a
q30_t2840,q,2840,a
q30_t2841,q,2841,a
q30_t2842,q,2842,a
q30_t2843,q,2843,a
q30_t2844,q,2844,a
q30_t2845,q,2845,a
q30_t2846,q,2846,a
q30_t2847,q,2847,a
q30_t2848,q,2848,a
q30_t2849,q,2849,a
q30_t2850,q,2850,a
q30_t2852,q,2852,a
q30_t2853,q,2853,a
q30_t2854,q,2854,a
q30_t2872,q,2872,a
q30_t2873,q,2873,a
q30_t2874,q,2874,a
q30_t2892,q,2892,a
q30_t2893,q,2893,a
q30_t2894,q,2894,a
q30_t2895,q,2895,a
q30_t2896,q,2896,a
q30_t2897,q,2897,a
q30_t2927,q,2927,a
q30_t2928,q,2928,a
q30_t2929,q,2929,a
q30_t2930,q,2930,a
q30_t2931,q,2931,a
q30_t2932,q,2932,a
q30_t2933,q,2933,a
q30_t2934,q,2934,a
q30_t2935,q,2935,a
q30_t2936,q,2936,a
q30_t2937,q,2937,a
q30_t2938,q,2938,a
q30_t2939,q,2939,a
q30_t2940,q,2940,a
q30_t2941,q,2941,a
q30_t2942,q,2942,a
q30_t2943,q,2943,a
q30_t2944,q,2944,a
q30_t2945,q,2945,a
q30_t2946,q,2946,a
q30_t2947,q,2947,a
q30_t296,q,296,a
q30_t297,q,297,a
q30_t298,q,298,a
q30_t3,q,3,a
q30_t300,q,300,a
q30_t301,q,301,a
q30_t3012,q,3012,a
q30_t3013,q,3013,a
q30_t3014,q,3014,a
q30_t302,q,302,a
q30_t3020,q,3020,a
q30_t3021,q,3021,a
q30_t3022,q,3022,a
q30_t3023,q,3023,a
q30_t3024,q,3024,a
q30_t3025,q,3025,a
q30_t3026,q,3026,a
q30_t303,q,303,a
q30_t304,q,304,a
q30_t3044,q,3044,a
q30_t3045,q,3045,a
q30_t3046,q,3046,a
q30_t3047,q,3047,a
q30_t3048,q,3048,a
q30_t3049,q,3049,a
q30_t305,q,305,a
q30_t3055,q,3055,a
q30_t3056,q,3056,a
q30_t3057,q,3057,a
q30_t3058,q,3058,a
q30_t3059,q,3059,a
q30_t3060,q,3060,a
q30_t3061,q,3061,a
q30_t3062,q,3062,a
q30_t3063,q,3063,a
q30_t3064,q,3064,a
q30_t3065,q,3065,a
q30_t3066,q,3066,a
q30_t3067,q,3067,a
q30_t3068,q,3068,a
q30_t3069,q,3069,a
q30_t3079,q,3079,a
q30_t3080,q,3080,a
q30_t3081,q,3081,a
q30_t3082,q,3082,a
q30_t3083,q,3083,a
q30_t3084,q,3084,a
q30_t3085,q,3085,a
q30_t3097,q,3097,a
q30_t3098,q,3098,a
q30_t3099,q,3099,a
q30_t3100,q,3100,a
q30_t3101,q,3101,a
q30_t3102,q,3102,a
q30_t3103,q,3103,a
q30_t311,q,311,a
q30_t312,q,312,a
q30_t313,q,313,a
q30_t314,q,314,a
q30_t3142,q,3142,a
q30_t3143,q,3143,a
q30_t3144,q,3144,a
q30_t3145,q,3145,a
q30_t3146,q,3146,a
q30_t3147,q,3147,a
q30_t3148,q,3148,a
q30_t3149,q,3149,a
q30_t315,q,315,a
q30_t3150,q,3150,a
q30_t316,q,316,a
q30_t3161,q,3161,a
q30_t3162,q,3162,a
q30_t3163,q,3163,a
q30_t3179,q,3179,a
q30_t3180,q,3180,a
q30_t3181,q,3181,a
q30_t3182,q,3182,a
q30_t3183,q,3183,a
q30_t3184,q,3184,a
q30_t3221,q,3221,a
q30_t3222,q,3222,a
q30_t3223,q,3223,a
q30_t3224,q,3224,a
q30_t3225,q,3225,a
q30_t3226,q,3226,a
q30_t3227,q,3227,a
q30_t3228,q,3228,a
q30_t3229,q,3229,a
q30_t3249,q,3249,a
q30_t3250,q,3250,a
q30_t3251,q,3251,a
q30_t3252,q,3252,a
q30_t3253,q,3253,a
q30_t3254,q,3254,a
q30_t3255,q,3255,a
q30_t3256,q,3256,a
q30_t3257,q,3257,a
q30_t3258,q,3258,a
q30_t3259,q,3259,a
q30_t3260,q,3260,a
q30_t3261,q,3261,a
q30_t3262,q,3262,a
q30_t3333,q,3333,a
q30_t3334,q,3334,a
q30_t3335,q,3335,a
q30_t3336,q,3336,a
q30_t3337,q,3337,a
q30_t3338,q,3338,a
q30_t3340,q,3340,a
q30_t3341,q,3341,a
q30_t3342,q,3342,a
q30_t3343,q,3343,a
q30_t3344,q,3344,a
q30_t3345,q,3345,a
q30_t3422,q,3422,a
q30_t3423,q,3423,a
q30_t3424,q,3424,a
q30_t3425,q,3425,a
q30_t3426,q,3426,a
q30_t3427,q,3427,a
q30_t3428,q,3428,a
q30_t3429,q,3429,a
q30_t3430,q,3430,a
q30_t3431,q,3431,a
q30_t3432,q,3432,a
q30_t3433,q,3433,a
q30_t3434,q,3434,a
q30_t3461,q,3461,a
q30_t3462,q,3462,a
q30_t3463,q,3463,a
q30_t3464,q,3464,a
q30_t3465,q,3465,a
q30_t3466,q,3466,a
q30_t3488,q,3488,a
q30_t3489,q,3489,a
q30_t3490,q,3490,a
q30_t3491,q,3491,a
q30_t3492,q,3492,a
q30_t3493,q,3493,a
q30_t3513,q,3513,a
q30_t3514,q,3514,a
q30_t3515,q,3515,a
q30_t3516,q,3516,a
q30_t3517,q,3517,a
q30_t3518,q,3518,a
q30_t3519,q,3519,a
q30_t3520,q,3520,a
q30_t3521,q,3521,a
q30_t3522,q,3522,a
q30_t3644,q,3644,a
q30_t3645,q,3645,a
q30_t3646,q,3646,a
q30_t3647,q,3647,a
q30_t3648,q,3648,a
q30_t3649,q,3649,a
q30_t3650,q,3650,a
q30_t3651,q,3651,a
q30_t3652,q,3652,a
q30_t3653,q,3653,a
q30_t3654,q,3654,a
q30_t385,q,385,a
q30_t386,q,386,a
q30_t387,q,387,a
q30_t388,q,388,a
q30_t389,q,389,a
q30_t390,q,390,a
q30_t391,q,391,a
q30_t392,q,392,a
q30_t393,q,393,a
q30_t394,q,394,a
q30_t395,q,395,a
q30_t396,q,396,a
q30_t397,q,397,a
q30_t398,q,398,a
q30_t399,q,399,a
q30_t400,q,400,a
q30_t401,q,401,a
q30_t402,q,402,a
q30_t403,q,403,a
q30_t404,q,404,a
q30_t405,q,405,a
q30_t406,q,406,a
q30_t407,q,407,a
q30_t408,q,408,a
q30_t409,q,409,a
q30_t410,q,410,a
q30_t421,q,421,a
q30_t422,q,422,a
q30_t423,q,423,a
q30_t424,q,424,a
q30_t425,q,425,a
q30_t426,q,426,a
q30_t427,q,427,a
q30_t428,q,428,a
q30_t429,q,429,a
q30_t430,q,430,a
q30_t431,q,431,a
q30_t432,q,432,a
q30_t433,q,433,a
q30_t434,q,434,a
q30_t435,q,435,a
q30_t436,q,436,a
q30_t437,q,437,a
q30_t466,q,466,a
q30_t467,q,467,a
q30_t468,q,468,a
q30_t469,q,469,a
q30_t470,q,470,a
q30_t471,q,471,a
q30_t472,q,472,a
q30_t488,q,488,a
q30_t489,q,489,a
q30_t490,q,490,a
q30_t522,q,522,a
q30_t523,q,523,a
q30_t524,q,524,a
q30_t525,q,525,a
q30_t526,q,526,a
q30_t527,q,527,a
q30_t528,q,528,a
q30_t529,q,529,a
q30_t530,q,530,a
q30_t556,q,556,a
q30_t557,q,557,a
q30_t558,q,558,a
q30_t56,q,56,a
q30_t57,q,57,a
q30_t579,q,579,a
q30_t58,q,58,a
q30_t580,q,580,a
q30_t581,q,581,a
q30_t59,q,59,a
q30_t592,q,592,a
q30_t593,q,593,a
q30_t594,q,594,a
q30_t60,q,60,a
q30_t61,q,61,a
q30_t62,q,62,a
q30_t626,q,626,a
q30_t627,q,627,a
q30_t628,q,628,a
q30_t629,q,629,a
q30_t63,q,63,a
q30_t630,q,630,a
q30_t631,q,631,a
q30_t632,q,632,a
q30_t633,q,633,a
q30_t634,q,634,a
q30_t635,q,635,a
q30_t636,q,636,a
q30_t64,q,64,a
q30_t643,q,643,a
q30_t644,q,644,a
q30_t645,q,645,a
q30_t65,q,65,a
q30_t66,q,66,a
q30_t67,q,67,a
q30_t670,q,670,a
q30_t671,q,671,a
q30_t672,q,672,a
q30_t673,q,673,a
q30_t674,q,674,a
q30_t675,q,675,a
q30_t68,q,68,a
q30_t69,q,69,a
q30_t693,q,693,a
q30_t694,q,694,a
q30_t695,q,695,a
q30_t696,q,696,a
q30_t697,q,697,a
q30_t698,q,698,a
q30_t699,q,699,a
q30_t700,q,700,a
q30_t701,q,701,a
q30_t702,q,702,a
q30_t703,q,703,a
q30_t704,q,704,a
q30_t8,q,8,a
q30_t815,q,815,a
q30_t816,q,816,a
q30_t817,q,817,a
q30_t818,q,818,a
q30_t819,q,819,a
q30_t820,q,820,a
q30_t821,q,821,a
q30_t870,q,870,a
q30_t871,q,871,a
q30_t872,q,872,a
q30_t876,q,876,a
q30_t877,q,877,a
q30_t878,q,878,a
q30_t879,q,879,a
q30_t880,q,880,a
q30_t881,q,881,a
q30_t882,q,882,a
q30_t883,q,883,a
q30_t884,q,884,a
q30_t885,q,885,a
q30_t886,q,886,a
q30_t892,q,892,a
q30_t893,q,893,a
q30_t894,q,894,a
q30_t895,q,895,a
q30_t896,q,896,a
q30_t897,q,897,a
q30_t898,q,898,a
q30_t899,q,899,a
q30_t9,q,9,a
q30_t900,q,900,a
q30_t901,q,901,a
q30_t902,q,902,a
q30_t903,q,903,a
q30_t904,q,904,a
q30_t905,q,905,a
q30_t906,q,906,a
q30_t907,q,907,a
q30_t908,q,908,a
q30_t909,q,909,a
q30_t910,q,910,a
q30_t943,q,943,a
q30_t944,q,944,a
q30_t945,q,945,a
q30_t957,q,957,a
q30_t958,q,958,a
q30_t959,q,959,a
q30_t960,q,960,a
q30_t961,q,961,a
q30_t962,q,962,a
q30_t966,q,966,a
q30_t967,q,967,a
q30_t968,q,968,a
q30_t978,q,978,a
q30_t979,q,979,a
q30_t980,q,980,a
q30_t990,q,990,a
q30_t991,q,991,a
q30_t992,q,992,a
q30_t993,q,993,a
q30_t994,q,994,a
q30_t995,q,995,a
q30_t996,q,996,a
q30_t997,q,997,a
q30_t998,q,998,a
q31_t0,q,0,a
q31_t1,q,1,a
q31_t10,q,10,a
q31_t1002,q,1002,a
q31_t1003,q,1003,a
q31_t1004,q,1004,a
q31_t1036,q,1036,a
q31_t1037,q,1037,a
q31_t1038,q,1038,a
q31_t1039,q,1039,a
q31_t1040,q,1040,a
q31_t1041,q,1041,a
q31_t1042,q,1042,a
q31_t1043,q,1043,a
q31_t1044,q,1044,a
q31_t1046,q,1046,a
q31_t1047,q,1047,a
q31_t1048,q,1048,a
q31_t1049,q,1049,a
q31_t1050,q,1050,a
q31_t1051,q,1051,a
q31_t1082,q,1082,a
q31_t1083,q,1083,a
q31_t1084,q,1084,a
q31_t1085,q,1085,a
q31_t1086,q,1086,a
q31_t1087,q,1087,a
q31_t1088,q,1088,a
q31_t1089,q,1089,a
q31_t1090,q,1090,a
q31_t1091,q,1091,a
q31_t11,q,11,a
q31_t1150,q,1150,a
q31_t1151,q,1151,a
q31_t1152,q,1152,a
q31_t1153,q,1153,a
q31_t1154,q,1154,a
q31_t1155,q,1155,a
q31_t1156,q,1156,a
q31_t1157,q,1157,a
q31_t1158,q,1158,a
q31_t1159,q,1159,a
q31_t1181,q,1181,a
q31_t1182,q,1182,a
q31_t1183,q,1183,a
q31_t1184,q,1184,a
q31_t1185,q,1185,a
q31_t1186,q,1186,a
q31_t1187,q,1187,a
q31_t1188,q,1188,a
q31_t1189,q,1189,a
q31_t1190,q,1190,a
q31_t12,q,12,a
q31_t121,q,121,a
q31_t1217,q,1217,a
q31_t1218,q,1218,a
q31_t1219,q,1219,a
q31_t122,q,122,a
q31_t1220,q,1220,a
q31_t1221,q,1221,a
q31_t1222,q,1222,a
q31_t1223,q,1223,a
q31_t1224,q,1224,a
q31_t1225,q,1225,a
q31_t1226,q,1226,a
q31_t1227,q,1227,a
q31_t123,q,123,a
q31_t1252,q,1252,a
q31_t1253,q,1253,a
q31_t1254,q,1254,a
q31_t1255,q,1255,a
q31_t1256,q,1256,a
q31_t1257,q,1257,a
q31_t1258,q,1258,a
q31_t1259,q,1259,a
q31_t1260,q,1260,a
q31_t1261,q,1261,a
q31_t1262,q,1262,a
q31_t1263,q,1263,a
q31_t1264,q,1264,a
q31_t1265,q,1265,a
q31_t1266,q,1266,a
q31_t1276,q,1276,a
q31_t1277,q,1277,a
q31_t1278,q,1278,a
q31_t1279,q,1279,a
q31_t1280,q,1280,a
q31_t1281,q,1281,a
q31_t1282,q,1282,a
q31_t1283,q,1283,a
q31_t1284,q,1284,a
q31_t1285,q,1285,a
q31_t13,q,13,a
q31_t1305,q,1305,a
q31_t1306,q,1306,a
q31_t1307,q,1307,a
q31_t1308,q,1308,a
q31_t1309,q,1309,a
q31_t1310,q,1310,a
q31_t1311,q,1311,a
q31_t1312,q,1312,a
q31_t1313,q,1313,a
q31_t1314,q,1314,a
q31_t1315,q,1315,a
q31_t1316,q,1316,a
q31_t1317,q,1317,a
q31_t1318,q,1318,a
q31_t1319,q,1319,a
q31_t1320,q,1320,a
q31_t1321,q,1321,a
q31_t1322,q,1322,a
q31_t1364,q,1364,a
q31_t1365,q,1365,a
q31_t1366,q,1366,a
q31_t1367,q,1367,a
q31_t1368,q,1368,a
q31_t1369,q,1369,a
q31_t1370,q,1370,a
q31_t1371,q,1371,a
q31_t1372,q,1372,a
