node_id,type,time,realisation
q14_t1151,q,1151,a
q14_t1152,q,1152,a
q14_t1153,q,1153,a
q14_t1154,q,1154,a
q14_t1155,q,1155,a
q14_t1156,q,1156,a
q14_t1157,q,1157,a
q14_t1158,q,1158,a
q14_t1159,q,1159,a
q14_t116,q,116,a
q14_t1160,q,1160,a
q14_t1161,q,1161,a
q14_t1162,q,1162,a
q14_t1163,q,1163,a
q14_t1164,q,1164,a
q14_t1165,q,1165,a
q14_t1166,q,1166,a
q14_t1167,q,1167,a
q14_t1168,q,1168,a
q14_t1169,q,1169,a
q14_t117,q,117,a
q14_t1170,q,1170,a
q14_t1171,q,1171,a
q14_t1172,q,1172,a
q14_t1173,q,1173,a
q14_t1174,q,1174,a
q14_t1175,q,1175,a
q14_t1176,q,1176,a
q14_t1177,q,1177,a
q14_t1178,q,1178,a
q14_t1179,q,1179,a
q14_t118,q,118,a
q14_t1180,q,1180,a
q14_t1187,q,1187,a
q14_t1188,q,1188,a
q14_t1189,q,1189,a
q14_t119,q,119,a
q14_t120,q,120,a
q14_t121,q,121,a
q14_t1227,q,1227,a
q14_t1228,q,1228,a
q14_t1229,q,1229,a
q14_t1230,q,1230,a
q14_t1231,q,1231,a
q14_t1232,q,1232,a
q14_t1233,q,1233,a
q14_t1234,q,1234,a
q14_t1235,q,1235,a
q14_t1247,q,1247,a
q14_t1248,q,1248,a
q14_t1249,q,1249,a
q14_t1251,q,1251,a
q14_t1252,q,1252,a
q14_t1253,q,1253,a
q14_t1259,q,1259,a
q14_t1260,q,1260,a
q14_t1261,q,1261,a
q14_t1262,q,1262,a
q14_t1263,q,1263,a
q14_t1264,q,1264,a
q14_t1313,q,1313,a
q14_t1314,q,1314,a
q14_t1315,q,1315,a
q14_t1316,q,1316,a
q14_t1317,q,1317,a
q14_t1318,q,1318,a
q14_t133,q,133,a
q14_t1330,q,1330,a
q14_t1331,q,1331,a
q14_t1332,q,1332,a
q14_t1333,q,1333,a
q14_t1334,q,1334,a
q14_t1335,q,1335,a
q14_t1336,q,1336,a
q14_t1337,q,1337,a
q14_t1338,q,1338,a
q14_t1339,q,1339,a
q14_t134,q,134,a
q14_t1340,q,1340,a
q14_t1341,q,1341,a
q14_t1342,q,1342,a
q14_t1343,q,1343,a
q14_t1344,q,1344,a
q14_t1345,q,1345,a
q14_t1346,q,1346,a
q14_t1347,q,1347,a
q14_t1348,q,1348,a
q14_t1349,q,1349,a
q14_t135,q,135,a
q14_t1350,q,1350,a
q14_t136,q,136,a
q14_t137,q,137,a
q14_t138,q,138,a
q14_t1420,q,1420,a
q14_t1421,q,1421,a
q14_t1422,q,1422,a
q14_t1423,q,1423,a
q14_t1424,q,1424,a
q14_t1425,q,1425,a
q14_t1426,q,1426,a
q14_t1427,q,1427,a
q14_t1428,q,1428,a
q14_t1429,q,1429,a
q14_t1430,q,1430,a
q14_t1431,q,1431,a
q14_t1432,q,1432,a
q14_t1433,q,1433,a
q14_t1434,q,1434,a
q14_t1444,q,1444,a
q14_t1445,q,1445,a
q14_t1446,q,1446,a
q14_t1447,q,1447,a
q14_t1448,q,1448,a
q14_t1449,q,1449,a
q14_t1450,q,1450,a
q14_t1452,q,1452,a
q14_t1453,q,1453,a
q14_t1454,q,1454,a
q14_t1465,q,1465,a
q14_t1466,q,1466,a
q14_t1467,q,1467,a
q14_t1477,q,1477,a
q14_t1478,q,1478,a
q14_t1479,q,1479,a
q14_t1480,q,1480,a
q14_t1481,q,1481,a
q14_t1482,q,1482,a
q14_t1513,q,1513,a
q14_t1514,q,1514,a
q14_t1515,q,1515,a
q14_t1516,q,1516,a
q14_t1517,q,1517,a
q14_t1518,q,1518,a
q14_t1519,q,1519,a
q14_t1520,q,1520,a
q14_t1521,q,1521,a
q14_t1522,q,1522,a
q14_t1523,q,1523,a
q14_t1524,q,1524,a
q14_t1525,q,1525,a
q14_t1526,q,1526,a
q14_t1554,q,1554,a
q14_t1555,q,1555,a
q14_t1556,q,1556,a
q14_t1557,q,1557,a
q14_t1558,q,1558,a
q14_t1559,q,1559,a
q14_t1571,q,1571,a
q14_t1572,q,1572,a
q14_t1573,q,1573,a
q14_t1575,q,1575,a
q14_t1576,q,1576,a
q14_t1577,q,1577,a
q14_t1578,q,1578,a
q14_t1579,q,1579,a
q14_t1580,q,1580,a
q14_t1624,q,1624,a
q14_t1625,q,1625,a
q14_t1626,q,1626,a
q14_t1627,q,1627,a
q14_t1628,q,1628,a
q14_t1629,q,1629,a
q14_t163,q,163,a
q14_t164,q,164,a
q14_t165,q,165,a
q14_t166,q,166,a
q14_t167,q,167,a
q14_t168,q,168,a
q14_t1687,q,1687,a
q14_t1688,q,1688,a
q14_t1689,q,1689,a
q14_t1690,q,1690,a
q14_t1691,q,1691,a
q14_t1692,q,1692,a
q14_t1693,q,1693,a
q14_t1694,q,1694,a
q14_t1695,q,1695,a
q14_t1696,q,1696,a
q14_t1697,q,1697,a
q14_t1698,q,1698,a
q14_t1699,q,1699,a
q14_t1700,q,1700,a
q14_t1701,q,1701,a
q14_t1702,q,1702,a
q14_t1703,q,1703,a
q14_t1704,q,1704,a
q14_t1705,q,1705,a
q14_t1706,q,1706,a
q14_t1707,q,1707,a
q14_t1708,q,1708,a
q14_t1709,q,1709,a
q14_t1710,q,1710,a
q14_t1711,q,1711,a
q14_t1712,q,1712,a
q14_t1713,q,1713,a
q14_t1714,q,1714,a
q14_t1715,q,1715,a
q14_t1716,q,1716,a
q14_t1717,q,1717,a
q14_t1718,q,1718,a
q14_t1719,q,1719,a
q14_t1720,q,1720,a
q14_t1721,q,1721,a
q14_t1722,q,1722,a
q14_t1723,q,1723,a
q14_t1724,q,1724,a
q14_t1741,q,1741,a
q14_t1742,q,1742,a
q14_t1743,q,1743,a
q14_t1744,q,1744,a
q14_t1745,q,1745,a
q14_t1746,q,1746,a
q14_t1815,q,1815,a
q14_t1816,q,1816,a
q14_t1817,q,1817,a
q14_t1818,q,1818,a
q14_t1819,q,1819,a
q14_t1820,q,1820,a
q14_t1821,q,1821,a
q14_t1822,q,1822,a
q14_t1823,q,1823,a
q14_t1824,q,1824,a
q14_t1825,q,1825,a
q14_t1826,q,1826,a
q14_t1827,q,1827,a
q14_t1828,q,1828,a
q14_t1829,q,1829,a
q14_t1830,q,1830,a
q14_t1872,q,1872,a
q14_t1873,q,1873,a
q14_t1874,q,1874,a
q14_t1880,q,1880,a
q14_t1881,q,1881,a
q14_t1882,q,1882,a
q14_t1883,q,1883,a
q14_t1884,q,1884,a
q14_t1885,q,1885,a
q14_t1902,q,1902,a
q14_t1903,q,1903,a
q14_t1904,q,1904,a
q14_t1905,q,1905,a
q14_t1906,q,1906,a
q14_t1907,q,1907,a
q14_t1908,q,1908,a
q14_t1909,q,1909,a
q14_t1910,q,1910,a
q14_t1911,q,1911,a
q14_t1912,q,1912,a
q14_t1913,q,1913,a
q14_t1914,q,1914,a
q14_t1915,q,1915,a
q14_t1916,q,1916,a
q14_t1926,q,1926,a
q14_t1927,q,1927,a
q14_t1928,q,1928,a
q14_t1929,q,1929,a
q14_t1930,q,1930,a
q14_t1931,q,1931,a
q14_t1932,q,1932,a
q14_t1933,q,1933,a
q14_t1934,q,1934,a
q14_t1968,q,1968,a
q14_t1969,q,1969,a
q14_t1970,q,1970,a
q14_t1971,q,1971,a
q14_t1972,q,1972,a
q14_t1973,q,1973,a
q14_t1974,q,1974,a
q14_t1975,q,1975,a
q14_t1976,q,1976,a
q14_t1977,q,1977,a
q14_t1986,q,1986,a
q14_t1987,q,1987,a
q14_t1988,q,1988,a
q14_t1994,q,1994,a
q14_t1995,q,1995,a
q14_t1996,q,1996,a
q14_t1997,q,1997,a
q14_t1998,q,1998,a
q14_t1999,q,1999,a
q14_t2,q,2,a
q14_t2015,q,2015,a
q14_t2016,q,2016,a
q14_t2017,q,2017,a
q14_t2018,q,2018,a
q14_t2019,q,2019,a
q14_t202,q,202,a
q14_t2020,q,2020,a
q14_t2021,q,2021,a
q14_t203,q,203,a
q14_t2036,q,2036,a
q14_t2037,q,2037,a
q14_t2038,q,2038,a
q14_t2039,q,2039,a
q14_t204,q,204,a
q14_t2040,q,2040,a
q14_t2041,q,2041,a
q14_t205,q,205,a
q14_t206,q,206,a
q14_t207,q,207,a
q14_t2088,q,2088,a
q14_t2089,q,2089,a
q14_t2090,q,2090,a
q14_t2091,q,2091,a
q14_t2092,q,2092,a
q14_t2093,q,2093,a
q14_t211,q,211,a
q14_t212,q,212,a
q14_t213,q,213,a
q14_t2130,q,2130,a
q14_t2131,q,2131,a
q14_t2132,q,2132,a
q14_t2133,q,2133,a
q14_t2134,q,2134,a
q14_t2135,q,2135,a
q14_t2136,q,2136,a
q14_t2137,q,2137,a
q14_t2138,q,2138,a
q14_t2139,q,2139,a
q14_t2140,q,2140,a
q14_t2141,q,2141,a
q14_t2142,q,2142,a
q14_t2143,q,2143,a
q14_t2144,q,2144,a
q14_t2145,q,2145,a
q14_t2146,q,2146,a
q14_t2147,q,2147,a
q14_t2148,q,2148,a
q14_t2149,q,2149,a
q14_t2150,q,2150,a
q14_t2151,q,2151,a
q14_t2171,q,2171,a
q14_t2172,q,2172,a
q14_t2173,q,2173,a
q14_t2174,q,2174,a
q14_t2175,q,2175,a
q14_t2176,q,2176,a
q14_t2210,q,2210,a
q14_t2211,q,2211,a
q14_t2212,q,2212,a
q14_t2213,q,2213,a
q14_t2214,q,2214,a
q14_t2215,q,2215,a
q14_t223,q,223,a
q14_t224,q,224,a
q14_t2243,q,2243,a
q14_t2244,q,2244,a
q14_t2245,q,2245,a
q14_t2246,q,2246,a
q14_t2247,q,2247,a
q14_t2248,q,2248,a
q14_t225,q,225,a
q14_t2291,q,2291,a
q14_t2292,q,2292,a
q14_t2293,q,2293,a
q14_t2320,q,2320,a
q14_t2321,q,2321,a
q14_t2322,q,2322,a
q14_t2324,q,2324,a
q14_t2325,q,2325,a
q14_t2326,q,2326,a
q14_t2327,q,2327,a
q14_t2328,q,2328,a
q14_t2329,q,2329,a
q14_t2330,q,2330,a
q14_t2331,q,2331,a
q14_t2332,q,2332,a
q14_t2333,q,2333,a
q14_t2334,q,2334,a
q14_t2335,q,2335,a
q14_t2336,q,2336,a
q14_t2337,q,2337,a
q14_t235,q,235,a
q14_t236,q,236,a
q14_t237,q,237,a
q14_t238,q,238,a
q14_t239,q,239,a
q14_t240,q,240,a
q14_t2401,q,2401,a
q14_t2402,q,2402,a
q14_t2403,q,2403,a
q14_t2408,q,2408,a
q14_t2409,q,2409,a
q14_t241,q,241,a
q14_t2410,q,2410,a
q14_t2411,q,2411,a
q14_t2412,q,2412,a
q14_t2413,q,2413,a
q14_t2414,q,2414,a
q14_t2415,q,2415,a
q14_t2416,q,2416,a
q14_t2417,q,2417,a
q14_t2418,q,2418,a
q14_t2419,q,2419,a
q14_t242,q,242,a
q14_t2420,q,2420,a
q14_t2421,q,2421,a
q14_t2422,q,2422,a
q14_t2423,q,2423,a
q14_t2424,q,2424,a
q14_t2425,q,2425,a
q14_t2426,q,2426,a
q14_t2427,q,2427,a
q14_t2428,q,2428,a
q14_t2429,q,2429,a
q14_t243,q,243,a
q14_t2430,q,2430,a
q14_t2431,q,2431,a
q14_t2432,q,2432,a
q14_t2433,q,2433,a
q14_t2434,q,2434,a
q14_t2435,q,2435,a
q14_t2436,q,2436,a
q14_t2437,q,2437,a
q14_t2438,q,2438,a
q14_t2439,q,2439,a
q14_t244,q,244,a
q14_t2440,q,2440,a
q14_t245,q,245,a
q14_t2458,q,2458,a
q14_t2459,q,2459,a
q14_t246,q,246,a
q14_t2460,q,2460,a
q14_t2461,q,2461,a
q14_t2462,q,2462,a
q14_t2463,q,2463,a
q14_t2464,q,2464,a
q14_t2465,q,2465,a
q14_t2466,q,2466,a
q14_t2467,q,2467,a
q14_t2468,q,2468,a
q14_t2469,q,2469,a
q14_t247,q,247,a
q14_t2470,q,2470,a
q14_t2471,q,2471,a
q14_t2472,q,2472,a
q14_t2473,q,2473,a
q14_t2474,q,2474,a
q14_t2475,q,2475,a
q14_t248,q,248,a
q14_t249,q,249,a
q14_t250,q,250,a
q14_t2505,q,2505,a
q14_t2506,q,2506,a
q14_t2507,q,2507,a
q14_t251,q,251,a
q14_t2511,q,2511,a
q14_t2512,q,2512,a
q14_t2513,q,2513,a
q14_t2517,q,2517,a
q14_t2518,q,2518,a
q14_t2519,q,2519,a
q14_t252,q,252,a
q14_t2523,q,2523,a
q14_t2524,q,2524,a
q14_t2525,q,2525,a
q14_t2529,q,2529,a
q14_t253,q,253,a
q14_t2530,q,2530,a
q14_t2531,q,2531,a
q14_t2535,q,2535,a
q14_t2536,q,2536,a
q14_t2537,q,2537,a
q14_t254,q,254,a
q14_t2541,q,2541,a
q14_t2542,q,2542,a
q14_t2543,q,2543,a
q14_t2544,q,2544,a
q14_t2545,q,2545,a
q14_t2546,q,2546,a
q14_t2547,q,2547,a
q14_t2548,q,2548,a
q14_t2549,q,2549,a
q14_t255,q,255,a
q14_t2550,q,2550,a
q14_t2551,q,2551,a
q14_t2552,q,2552,a
q14_t2553,q,2553,a
q14_t2554,q,2554,a
q14_t2555,q,2555,a
q14_t2556,q,2556,a
q14_t2557,q,2557,a
q14_t2558,q,2558,a
q14_t2559,q,2559,a
q14_t256,q,256,a
q14_t2560,q,2560,a
q14_t2561,q,2561,a
q14_t257,q,257,a
q14_t258,q,258,a
q14_t2587,q,2587,a
q14_t2588,q,2588,a
q14_t2589,q,2589,a
q14_t259,q,259,a
q14_t2595,q,2595,a
q14_t2596,q,2596,a
q14_t2597,q,2597,a
q14_t2598,q,2598,a
q14_t2599,q,2599,a
q14_t260,q,260,a
q14_t2600,q,2600,a
q14_t2601,q,2601,a
q14_t2602,q,2602,a
q14_t2603,q,2603,a
q14_t2604,q,2604,a
q14_t2605,q,2605,a
q14_t2606,q,2606,a
q14_t2607,q,2607,a
q14_t2608,q,2608,a
q14_t261,q,261,a
q14_t262,q,262,a
q14_t263,q,263,a
q14_t264,q,264,a
q14_t2642,q,2642,a
q14_t2643,q,2643,a
q14_t2644,q,2644,a
q14_t2645,q,2645,a
q14_t2646,q,2646,a
q14_t2647,q,2647,a
q14_t2648,q,2648,a
q14_t2649,q,2649,a
q14_t2650,q,2650,a
q14_t2651,q,2651,a
q14_t2668,q,2668,a
q14_t2669,q,2669,a
q14_t2670,q,2670,a
q14_t2671,q,2671,a
q14_t2672,q,2672,a
q14_t2673,q,2673,a
q14_t2674,q,2674,a
q14_t2675,q,2675,a
q14_t2676,q,2676,a
q14_t2677,q,2677,a
q14_t2678,q,2678,a
q14_t2679,q,2679,a
q14_t2717,q,2717,a
q14_t2718,q,2718,a
q14_t2719,q,2719,a
q14_t2725,q,2725,a
q14_t2726,q,2726,a
q14_t2727,q,2727,a
q14_t2728,q,2728,a
q14_t2729,q,2729,a
q14_t2730,q,2730,a
q14_t2731,q,2731,a
q14_t2732,q,2732,a
q14_t2733,q,2733,a
q14_t2734,q,2734,a
q14_t2735,q,2735,a
q14_t2736,q,2736,a
q14_t2737,q,2737,a
q14_t2738,q,2738,a
q14_t2739,q,2739,a
q14_t2740,q,2740,a
q14_t2743,q,2743,a
q14_t2744,q,2744,a
q14_t2745,q,2745,a
q14_t2749,q,2749,a
q14_t2750,q,2750,a
q14_t2751,q,2751,a
q14_t2761,q,2761,a
q14_t2762,q,2762,a
q14_t2763,q,2763,a
q14_t2773,q,2773,a
q14_t2774,q,2774,a
q14_t2775,q,2775,a
q14_t2776,q,2776,a
q14_t2777,q,2777,a
q14_t2778,q,2778,a
q14_t2779,q,2779,a
q14_t2780,q,2780,a
q14_t2781,q,2781,a
q14_t2782,q,2782,a
q14_t2783,q,2783,a
q14_t2784,q,2784,a
q14_t2785,q,2785,a
q14_t2786,q,2786,a
q14_t2787,q,2787,a
q14_t2788,q,2788,a
q14_t2789,q,2789,a
q14_t2790,q,2790,a
q14_t2791,q,2791,a
q14_t2792,q,2792,a
q14_t2793,q,2793,a
q14_t2794,q,2794,a
q14_t2795,q,2795,a
q14_t2796,q,2796,a
q14_t2839,q,2839,a
q14_t2840,q,2840,a
q14_t2841,q,2841,a
q14_t285,q,285,a
q14_t286,q,286,a
q14_t287,q,287,a
q14_t288,q,288,a
q14_t2885,q,2885,a
q14_t2886,q,2886,a
q14_t2887,q,2887,a
q14_t2888,q,2888,a
q14_t2889,q,2889,a
q14_t289,q,289,a
q14_t2890,q,2890,a
q14_t2896,q,2896,a
q14_t2897,q,2897,a
q14_t2898,q,2898,a
q14_t2899,q,2899,a
q14_t290,q,290,a
q14_t2900,q,2900,a
q14_t2901,q,2901,a
q14_t291,q,291,a
q14_t292,q,292,a
q14_t2924,q,2924,a
q14_t2925,q,2925,a
q14_t2926,q,2926,a
q14_t2927,q,2927,a
q14_t2928,q,2928,a
q14_t2929,q,2929,a
q14_t293,q,293,a
q14_t2930,q,2930,a
q14_t2931,q,2931,a
q14_t2932,q,2932,a
q14_t2933,q,2933,a
q14_t294,q,294,a
q14_t295,q,295,a
q14_t296,q,296,a
q14_t297,q,297,a
q14_t2972,q,2972,a
q14_t2973,q,2973,a
q14_t2974,q,2974,a
q14_t2975,q,2975,a
q14_t2976,q,2976,a
q14_t2977,q,2977,a
q14_t2978,q,2978,a
q14_t2979,q,2979,a
q14_t298,q,298,a
q14_t2980,q,2980,a
q14_t2981,q,2981,a
q14_t2987,q,2987,a
q14_t2988,q,2988,a
q14_t2989,q,2989,a
q14_t299,q,299,a
q14_t2990,q,2990,a
q14_t2991,q,2991,a
q14_t2992,q,2992,a
q14_t3,q,3,a
q14_t300,q,300,a
q14_t3043,q,3043,a
q14_t3044,q,3044,a
q14_t3045,q,3045,a
q14_t3046,q,3046,a
q14_t3047,q,3047,a
q14_t3048,q,3048,a
q14_t3054,q,3054,a
q14_t3055,q,3055,a
q14_t3056,q,3056,a
q14_t3081,q,3081,a
q14_t3082,q,3082,a
q14_t3083,q,3083,a
q14_t3087,q,3087,a
q14_t3088,q,3088,a
q14_t3089,q,3089,a
q14_t3093,q,3093,a
q14_t3094,q,3094,a
q14_t3095,q,3095,a
q14_t3099,q,3099,a
q14_t3100,q,3100,a
q14_t3101,q,3101,a
q14_t3105,q,3105,a
q14_t3106,q,3106,a
q14_t3107,q,3107,a
q14_t3111,q,3111,a
q14_t3112,q,3112,a
q14_t3113,q,3113,a
q14_t3114,q,3114,a
q14_t3115,q,3115,a
q14_t3116,q,3116,a
q14_t3117,q,3117,a
q14_t3118,q,3118,a
q14_t3119,q,3119,a
q14_t3120,q,3120,a
q14_t3121,q,3121,a
q14_t3122,q,3122,a
q14_t3123,q,3123,a
q14_t3124,q,3124,a
q14_t378,q,378,a
q14_t379,q,379,a
q14_t380,q,380,a
q14_t384,q,384,a
q14_t385,q,385,a
q14_t386,q,386,a
q14_t390,q,390,a
q14_t391,q,391,a
q14_t392,q,392,a
q14_t396,q,396,a
q14_t397,q,397,a
q14_t398,q,398,a
q14_t4,q,4,a
q14_t402,q,402,a
q14_t403,q,403,a
q14_t404,q,404,a
q14_t408,q,408,a
q14_t409,q,409,a
q14_t410,q,410,a
q14_t414,q,414,a
q14_t415,q,415,a
q14_t416,q,416,a
q14_t417,q,417,a
q14_t418,q,418,a
q14_t419,q,419,a
q14_t420,q,420,a
q14_t421,q,421,a
q14_t422,q,422,a
q14_t423,q,423,a
q14_t429,q,429,a
q14_t430,q,430,a
q14_t431,q,431,a
q14_t432,q,432,a
q14_t433,q,433,a
q14_t434,q,434,a
q14_t435,q,435,a
q14_t436,q,436,a
q14_t437,q,437,a
q14_t441,q,441,a
q14_t442,q,442,a
q14_t443,q,443,a
q14_t444,q,444,a
q14_t445,q,445,a
q14_t446,q,446,a
q14_t447,q,447,a
q14_t448,q,448,a
q14_t449,q,449,a
q14_t45,q,45,a
q14_t450,q,450,a
q14_t46,q,46,a
q14_t47,q,47,a
q14_t478,q,478,a
q14_t479,q,479,a
q14_t48,q,48,a
q14_t480,q,480,a
q14_t481,q,481,a
q14_t482,q,482,a
q14_t483,q,483,a
q14_t49,q,49,a
q14_t5,q,5,a
q14_t50,q,50,a
q14_t51,q,51,a
q14_t512,q,512,a
q14_t513,q,513,a
q14_t514,q,514,a
q14_t515,q,515,a
q14_t516,q,516,a
q14_t517,q,517,a
q14_t518,q,518,a
q14_t519,q,519,a
q14_t52,q,52,a
q14_t520,q,520,a
q14_t521,q,521,a
q14_t522,q,522,a
q14_t523,q,523,a
q14_t524,q,524,a
q14_t525,q,525,a
q14_t526,q,526,a
q14_t527,q,527,a
q14_t528,q,528,a
q14_t529,q,529,a
q14_t53,q,53,a
q14_t530,q,530,a
q14_t531,q,531,a
q14_t532,q,532,a
q14_t533,q,533,a
q14_t534,q,534,a
q14_t535,q,535,a
q14_t547,q,547,a
q14_t548,q,548,a
q14_t549,q,549,a
q14_t550,q,550,a
q14_t551,q,551,a
q14_t552,q,552,a
q14_t565,q,565,a
q14_t566,q,566,a
q14_t567,q,567,a
q14_t568,q,568,a
q14_t569,q,569,a
q14_t570,q,570,a
q14_t6,q,6,a
q14_t600,q,600,a
q14_t601,q,601,a
q14_t602,q,602,a
q14_t603,q,603,a
q14_t604,q,604,a
q14_t605,q,605,a
q14_t642,q,642,a
q14_t643,q,643,a
q14_t644,q,644,a
q14_t645,q,645,a
q14_t646,q,646,a
q14_t647,q,647,a
q14_t648,q,648,a
q14_t649,q,649,a
q14_t650,q,650,a
q14_t651,q,651,a
q14_t652,q,652,a
q14_t653,q,653,a
q14_t654,q,654,a
q14_t655,q,655,a
q14_t656,q,656,a
q14_t657,q,657,a
q14_t658,q,658,a
q14_t688,q,688,a
q14_t689,q,689,a
q14_t690,q,690,a
q14_t691,q,691,a
q14_t692,q,692,a
q14_t693,q,693,a
q14_t694,q,694,a
q14_t695,q,695,a
q14_t696,q,696,a
q14_t697,q,697,a
q14_t698,q,698,a
q14_t699,q,699,a
q14_t7,q,7,a
q14_t700,q,700,a
q14_t701,q,701,a
q14_t702,q,702,a
q14_t703,q,703,a
q14_t704,q,704,a
q14_t705,q,705,a
q14_t715,q,715,a
q14_t716,q,716,a
q14_t717,q,717,a
q14_t771,q,771,a
q14_t772,q,772,a
q14_t773,q,773,a
q14_t774,q,774,a
q14_t775,q,775,a
q14_t776,q,776,a
q14_t777,q,777,a
q14_t778,q,778,a
q14_t779,q,779,a
q14_t780,q,780,a
q14_t781,q,781,a
q14_t782,q,782,a
q14_t783,q,783,a
q14_t784,q,784,a
q14_t785,q,785,a
q14_t786,q,786,a
q14_t787,q,787,a
q14_t788,q,788,a
q14_t80,q,80,a
q14_t800,q,800,a
q14_t801,q,801,a
q14_t802,q,802,a
q14_t803,q,803,a
q14_t804,q,804,a
q14_t805,q,805,a
q14_t806,q,806,a
q14_t81,q,81,a
q14_t82,q,82,a
q14_t83,q,83,a
q14_t84,q,84,a
q14_t847,q,847,a
q14_t848,q,848,a
q14_t849,q,849,a
q14_t85,q,85,a
q14_t850,q,850,a
q14_t851,q,851,a
q14_t852,q,852,a
q14_t853,q,853,a
q14_t857,q,857,a
q14_t858,q,858,a
q14_t859,q,859,a
q14_t86,q,86,a
q14_t863,q,863,a
q14_t864,q,864,a
q14_t865,q,865,a
q14_t869,q,869,a
q14_t87,q,87,a
q14_t870,q,870,a
q14_t871,q,871,a
q14_t875,q,875,a
q14_t876,q,876,a
q14_t877,q,877,a
q14_t88,q,88,a
q14_t881,q,881,a
q14_t882,q,882,a
q14_t883,q,883,a
q14_t887,q,887,a
q14_t888,q,888,a
q14_t889,q,889,a
q14_t89,q,89,a
q14_t890,q,890,a
q14_t891,q,891,a
q14_t892,q,892,a
q14_t893,q,893,a
q14_t894,q,894,a
q14_t895,q,895,a
q14_t896,q,896,a
q14_t90,q,90,a
q14_t908,q,908,a
q14_t909,q,909,a
q14_t91,q,91,a
q14_t910,q,910,a
q14_t911,q,911,a
q14_t912,q,912,a
q14_t913,q,913,a
q14_t914,q,914,a
q14_t915,q,915,a
q14_t916,q,916,a
q14_t951,q,951,a
q14_t952,q,952,a
q14_t953,q,953,a
q14_t957,q,957,a
q14_t958,q,958,a
q14_t959,q,959,a
q14_t963,q,963,a
q14_t964,q,964,a
q14_t965,q,965,a
q14_t969,q,969,a
q14_t970,q,970,a
q14_t971,q,971,a
q14_t975,q,975,a
q14_t976,q,976,a
q14_t977,q,977,a
q14_t98,q,98,a
q14_t981,q,981,a
q14_t982,q,982,a
q14_t983,q,983,a
q14_t987,q,987,a
q14_t988,q,988,a
q14_t989,q,989,a
q14_t99,q,99,a
q14_t990,q,990,a
q14_t991,q,991,a
q14_t992,q,992,a
q14_t993,q,993,a
q14_t994,q,994,a
q14_t995,q,995,a
q14_t996,q,996,a
q14_t997,q,997,a
q14_t998,q,998,a
q14_t999,q,999,a
q15_t0,q,0,a
q15_t1,q,1,a
q15_t100,q,100,a
q15_t101,q,101,a
q15_t1013,q,1013,a
q15_t1014,q,1014,a
q15_t1015,q,1015,a
q15_t1016,q,1016,a
q15_t1017,q,1017,a
q15_t1018,q,1018,a
q15_t102,q,102,a
q15_t1043,q,1043,a
q15_t1044,q,1044,a
q15_t1045,q,1045,a
q15_t1046,q,1046,a
q15_t1047,q,1047,a
q15_t1048,q,1048,a
q15_t1049,q,1049,a
q15_t1080,q,1080,a
q15_t1081,q,1081,a
q15_t1082,q,1082,a
q15_t1083,q,1083,a
q15_t1084,q,1084,a
q15_t1085,q,1085,a
q15_t1086,q,1086,a
q15_t1087,q,1087,a
q15_t1088,q,1088,a
q15_t1089,q,1089,a
q15_t1090,q,1090,a
q15_t1091,q,1091,a
q15_t1092,q,1092,a
q15_t1093,q,1093,a
q15_t111,q,111,a
q15_t112,q,112,a
q15_t1127,q,1127,a
q15_t1128,q,1128,a
q15_t1129,q,1129,a
q15_t113,q,113,a
q15_t1130,q,1130,a
q15_t1131,q,1131,a
q15_t1132,q,1132,a
q15_t1133,q,1133,a
q15_t1134,q,1134,a
q15_t1135,q,1135,a
q15_t1136,q,1136,a
q15_t1137,q,1137,a
q15_t1138,q,1138,a
q15_t1139,q,1139,a
q15_t114,q,114,a
q15_t1140,q,1140,a
q15_t1141,q,1141,a
q15_t1142,q,1142,a
q15_t1143,q,1143,a
q15_t115,q,115,a
q15_t116,q,116,a
q15_t117,q,117,a
q15_t118,q,118,a
q15_t1184,q,1184,a
q15_t1185,q,1185,a
q15_t1186,q,1186,a
q15_t119,q,119,a
q15_t1190,q,1190,a
q15_t1191,q,1191,a
q15_t1192,q,1192,a
q15_t1196,q,1196,a
q15_t1197,q,1197,a
q15_t1198,q,1198,a
q15_t120,q,120,a
q15_t1202,q,1202,a
q15_t1203,q,1203,a
q15_t1204,q,1204,a
q15_t1208,q,1208,a
q15_t1209,q,1209,a
q15_t121,q,121,a
q15_t1210,q,1210,a
q15_t1214,q,1214,a
q15_t1215,q,1215,a
q15_t1216,q,1216,a
q15_t122,q,122,a
q15_t1220,q,1220,a
q15_t1221,q,1221,a
q15_t1222,q,1222,a
q15_t1223,q,1223,a
q15_t1224,q,1224,a
q15_t1225,q,1225,a
q15_t1226,q,1226,a
q15_t1227,q,1227,a
q15_t1228,q,1228,a
q15_t1229,q,1229,a
q15_t1230,q,1230,a
q15_t1231,q,1231,a
q15_t1232,q,1232,a
q15_t1234,q,1234,a
q15_t1235,q,1235,a
q15_t1236,q,1236,a
q15_t1237,q,1237,a
q15_t1238,q,1238,a
q15_t1239,q,1239,a
q15_t1261,q,1261,a
q15_t1262,q,1262,a
q15_t1263,q,1263,a
q15_t1264,q,1264,a
q15_t1265,q,1265,a
q15_t1266,q,1266,a
q15_t1298,q,1298,a
q15_t1299,q,1299,a
q15_t1300,q,1300,a
q15_t1375,q,1375,a
q15_t1376,q,1376,a
q15_t1377,q,1377,a
