node_id,type,time,realisation
q9_t460,q,460,a
q9_t461,q,461,a
q9_t462,q,462,a
q9_t463,q,463,a
q9_t464,q,464,a
q9_t465,q,465,a
q9_t466,q,466,a
q9_t467,q,467,a
q9_t468,q,468,a
q9_t469,q,469,a
q9_t470,q,470,a
q9_t471,q,471,a
q9_t472,q,472,a
q9_t473,q,473,a
q9_t474,q,474,a
q9_t475,q,475,a
q9_t476,q,476,a
q9_t477,q,477,a
q9_t478,q,478,a
q9_t479,q,479,a
q9_t480,q,480,a
q9_t481,q,481,a
q9_t482,q,482,a
q9_t483,q,483,a
q9_t484,q,484,a
q9_t485,q,485,a
q9_t486,q,486,a
q9_t487,q,487,a
q9_t488,q,488,a
q9_t489,q,489,a
q9_t490,q,490,a
q9_t491,q,491,a
q9_t492,q,492,a
q9_t493,q,493,a
q9_t494,q,494,a
q9_t495,q,495,a
q9_t496,q,496,a
q9_t497,q,497,a
q9_t498,q,498,a
q9_t499,q,499,a
q9_t500,q,500,a
q9_t501,q,501,a
q9_t502,q,502,a
q9_t503,q,503,a
q9_t504,q,504,a
q9_t505,q,505,a
q9_t506,q,506,a
q9_t507,q,507,a
q9_t508,q,508,a
q9_t509,q,509,a
q9_t510,q,510,a
q9_t511,q,511,a
q9_t512,q,512,a
q9_t513,q,513,a
q9_t514,q,514,a
q9_t515,q,515,a
q9_t516,q,516,a
q9_t517,q,517,a
q9_t518,q,518,a
q9_t519,q,519,a
q9_t520,q,520,a
q9_t521,q,521,a
q9_t522,q,522,a
q9_t523,q,523,a
q9_t524,q,524,a
q9_t525,q,525,a
q9_t526,q,526,a
q9_t527,q,527,a
q9_t530,q,530,a
q9_t531,q,531,a
q9_t532,q,532,a
q9_t533,q,533,a
q9_t534,q,534,a
q9_t535,q,535,a
q9_t536,q,536,a
q9_t537,q,537,a
q9_t538,q,538,a
q9_t539,q,539,a
q9_t540,q,540,a
q9_t541,q,541,a
q9_t542,q,542,a
q9_t543,q,543,a
q9_t544,q,544,a
q9_t545,q,545,a
q9_t546,q,546,a
q9_t547,q,547,a
q9_t548,q,548,a
q9_t549,q,549,a
q9_t550,q,550,a
q9_t551,q,551,a
q9_t552,q,552,a
q9_t553,q,553,a
q9_t554,q,554,a
q9_t555,q,555,a
q9_t556,q,556,a
q9_t74,q,74,a
q9_t75,q,75,a
q9_t76,q,76,a
q9_t78,q,78,a
q9_t79,q,79,a
q9_t80,q,80,a
