node_id,type,time,realisation
q17_t400,q,400,a
q17_t401,q,401,a
q17_t402,q,402,a
q17_t403,q,403,a
q17_t4032,q,4032,a
q17_t4033,q,4033,a
q17_t4034,q,4034,a
q17_t404,q,404,a
q17_t4073,q,4073,a
q17_t4074,q,4074,a
q17_t4075,q,4075,a
q17_t4148,q,4148,a
q17_t4149,q,4149,a
q17_t4150,q,4150,a
q17_t4151,q,4151,a
q17_t4152,q,4152,a
q17_t4153,q,4153,a
q17_t4154,q,4154,a
q17_t4155,q,4155,a
q17_t4156,q,4156,a
q17_t4157,q,4157,a
q17_t416,q,416,a
q17_t417,q,417,a
q17_t418,q,418,a
q17_t419,q,419,a
q17_t4197,q,4197,a
q17_t4198,q,4198,a
q17_t4199,q,4199,a
q17_t420,q,420,a
q17_t4200,q,4200,a
q17_t4201,q,4201,a
q17_t4202,q,4202,a
q17_t4203,q,4203,a
q17_t4204,q,4204,a
q17_t4205,q,4205,a
q17_t4206,q,4206,a
q17_t4207,q,4207,a
q17_t4208,q,4208,a
q17_t4209,q,4209,a
q17_t421,q,421,a
q17_t4210,q,4210,a
q17_t422,q,422,a
q17_t4220,q,4220,a
q17_t4221,q,4221,a
q17_t4222,q,4222,a
q17_t423,q,423,a
q17_t424,q,424,a
q17_t4245,q,4245,a
q17_t4246,q,4246,a
q17_t4247,q,4247,a
q17_t4248,q,4248,a
q17_t4249,q,4249,a
q17_t425,q,425,a
q17_t4250,q,4250,a
q17_t4259,q,4259,a
q17_t426,q,426,a
q17_t4260,q,4260,a
q17_t4261,q,4261,a
q17_t4262,q,4262,a
q17_t4263,q,4263,a
q17_t4264,q,4264,a
q17_t4265,q,4265,a
q17_t4266,q,4266,a
q17_t4267,q,4267,a
q17_t4268,q,4268,a
q17_t427,q,427,a
q17_t428,q,428,a
q17_t429,q,429,a
q17_t4296,q,4296,a
q17_t4297,q,4297,a
q17_t4298,q,4298,a
q17_t4299,q,4299,a
q17_t430,q,430,a
q17_t4300,q,4300,a
q17_t4301,q,4301,a
q17_t431,q,431,a
q17_t432,q,432,a
q17_t433,q,433,a
q17_t434,q,434,a
q17_t435,q,435,a
q17_t436,q,436,a
q17_t437,q,437,a
q17_t4373,q,4373,a
q17_t4374,q,4374,a
q17_t4375,q,4375,a
q17_t4376,q,4376,a
q17_t4377,q,4377,a
q17_t4378,q,4378,a
q17_t4379,q,4379,a
q17_t438,q,438,a
q17_t4380,q,4380,a
q17_t4381,q,4381,a
q17_t4382,q,4382,a
q17_t4383,q,4383,a
q17_t4384,q,4384,a
q17_t4385,q,4385,a
q17_t4386,q,4386,a
q17_t4387,q,4387,a
q17_t4388,q,4388,a
q17_t4389,q,4389,a
q17_t4390,q,4390,a
q17_t4391,q,4391,a
q17_t4392,q,4392,a
q17_t4393,q,4393,a
q17_t4394,q,4394,a
q17_t4395,q,4395,a
q17_t4396,q,4396,a
q17_t4397,q,4397,a
q17_t4398,q,4398,a
q17_t4399,q,4399,a
q17_t4400,q,4400,a
q17_t5,q,5,a
q17_t508,q,508,a
q17_t509,q,509,a
q17_t510,q,510,a
q17_t511,q,511,a
q17_t512,q,512,a
q17_t513,q,513,a
q17_t514,q,514,a
q17_t515,q,515,a
q17_t516,q,516,a
q17_t517,q,517,a
q17_t518,q,518,a
q17_t519,q,519,a
q17_t520,q,520,a
q17_t521,q,521,a
q17_t522,q,522,a
q17_t566,q,566,a
q17_t567,q,567,a
q17_t568,q,568,a
q17_t569,q,569,a
q17_t570,q,570,a
q17_t571,q,571,a
q17_t572,q,572,a
q17_t573,q,573,a
q17_t574,q,574,a
q17_t575,q,575,a
q17_t576,q,576,a
q17_t577,q,577,a
q17_t589,q,589,a
q17_t590,q,590,a
q17_t591,q,591,a
q17_t592,q,592,a
q17_t593,q,593,a
q17_t594,q,594,a
q17_t6,q,6,a
q17_t625,q,625,a
q17_t626,q,626,a
q17_t627,q,627,a
q17_t628,q,628,a
q17_t629,q,629,a
q17_t630,q,630,a
q17_t638,q,638,a
q17_t639,q,639,a
q17_t640,q,640,a
q17_t641,q,641,a
q17_t642,q,642,a
q17_t643,q,643,a
q17_t733,q,733,a
q17_t734,q,734,a
q17_t735,q,735,a
q17_t736,q,736,a
q17_t737,q,737,a
q17_t738,q,738,a
q17_t739,q,739,a
q17_t743,q,743,a
q17_t744,q,744,a
q17_t745,q,745,a
q17_t749,q,749,a
q17_t750,q,750,a
q17_t751,q,751,a
q17_t755,q,755,a
q17_t756,q,756,a
q17_t757,q,757,a
q17_t761,q,761,a
q17_t762,q,762,a
q17_t763,q,763,a
q17_t767,q,767,a
q17_t768,q,768,a
q17_t769,q,769,a
q17_t773,q,773,a
q17_t774,q,774,a
q17_t775,q,775,a
q17_t776,q,776,a
q17_t777,q,777,a
q17_t778,q,778,a
q17_t779,q,779,a
q17_t780,q,780,a
q17_t781,q,781,a
q17_t782,q,782,a
q17_t783,q,783,a
q17_t784,q,784,a
q17_t785,q,785,a
q17_t786,q,786,a
q17_t787,q,787,a
q17_t788,q,788,a
q17_t789,q,789,a
q17_t790,q,790,a
q17_t864,q,864,a
q17_t865,q,865,a
q17_t866,q,866,a
q17_t867,q,867,a
q17_t868,q,868,a
q17_t869,q,869,a
q17_t88,q,88,a
q17_t89,q,89,a
q17_t893,q,893,a
q17_t894,q,894,a
q17_t895,q,895,a
q17_t896,q,896,a
q17_t897,q,897,a
q17_t898,q,898,a
q17_t899,q,899,a
q17_t90,q,90,a
q17_t900,q,900,a
q17_t901,q,901,a
q17_t91,q,91,a
q17_t92,q,92,a
q17_t93,q,93,a
q17_t936,q,936,a
q17_t937,q,937,a
q17_t938,q,938,a
q17_t939,q,939,a
q17_t94,q,94,a
q17_t940,q,940,a
q17_t941,q,941,a
q17_t95,q,95,a
q17_t96,q,96,a
q17_t97,q,97,a
q17_t98,q,98,a
q17_t99,q,99,a
q18_t0,q,0,a
q18_t1,q,1,a
q18_t1002,q,1002,a
q18_t1003,q,1003,a
q18_t1004,q,1004,a
q18_t1039,q,1039,a
q18_t1040,q,1040,a
q18_t1041,q,1041,a
q18_t1042,q,1042,a
q18_t1043,q,1043,a
q18_t1044,q,1044,a
q18_t1051,q,1051,a
q18_t1052,q,1052,a
q18_t1053,q,1053,a
q18_t1054,q,1054,a
q18_t1055,q,1055,a
q18_t1056,q,1056,a
q18_t1059,q,1059,a
q18_t1060,q,1060,a
q18_t1061,q,1061,a
q18_t1062,q,1062,a
q18_t1063,q,1063,a
q18_t1064,q,1064,a
q18_t1105,q,1105,a
q18_t1106,q,1106,a
q18_t1107,q,1107,a
q18_t1108,q,1108,a
q18_t1109,q,1109,a
q18_t1110,q,1110,a
q18_t1111,q,1111,a
q18_t1112,q,1112,a
q18_t1113,q,1113,a
q18_t1114,q,1114,a
q18_t1139,q,1139,a
q18_t1140,q,1140,a
q18_t1141,q,1141,a
q18_t1142,q,1142,a
q18_t1143,q,1143,a
q18_t1144,q,1144,a
q18_t1185,q,1185,a
q18_t1186,q,1186,a
q18_t1187,q,1187,a
q18_t1188,q,1188,a
q18_t1189,q,1189,a
q18_t1190,q,1190,a
q18_t1191,q,1191,a
q18_t1192,q,1192,a
q18_t1193,q,1193,a
q18_t1194,q,1194,a
q18_t1195,q,1195,a
q18_t1196,q,1196,a
q18_t1197,q,1197,a
q18_t1198,q,1198,a
q18_t121,q,121,a
q18_t122,q,122,a
q18_t123,q,123,a
q18_t124,q,124,a
q18_t1242,q,1242,a
q18_t1243,q,1243,a
q18_t1244,q,1244,a
q18_t1245,q,1245,a
q18_t1246,q,1246,a
q18_t1247,q,1247,a
q18_t1248,q,1248,a
q18_t1249,q,1249,a
q18_t125,q,125,a
q18_t1250,q,1250,a
q18_t1251,q,1251,a
q18_t1252,q,1252,a
q18_t1253,q,1253,a
q18_t126,q,126,a
q18_t1267,q,1267,a
q18_t1268,q,1268,a
q18_t1269,q,1269,a
q18_t1270,q,1270,a
q18_t1271,q,1271,a
q18_t1272,q,1272,a
q18_t1293,q,1293,a
q18_t1294,q,1294,a
q18_t1295,q,1295,a
q18_t1296,q,1296,a
q18_t1297,q,1297,a
q18_t1298,q,1298,a
q18_t1338,q,1338,a
q18_t1339,q,1339,a
q18_t1340,q,1340,a
q18_t1341,q,1341,a
q18_t1342,q,1342,a
q18_t1343,q,1343,a
q18_t1344,q,1344,a
q18_t1345,q,1345,a
q18_t1346,q,1346,a
q18_t1350,q,1350,a
q18_t1351,q,1351,a
q18_t1352,q,1352,a
q18_t1362,q,1362,a
q18_t1363,q,1363,a
q18_t1364,q,1364,a
q18_t1374,q,1374,a
q18_t1375,q,1375,a
q18_t1376,q,1376,a
q18_t1377,q,1377,a
q18_t1378,q,1378,a
q18_t1379,q,1379,a
q18_t1380,q,1380,a
q18_t1381,q,1381,a
q18_t1382,q,1382,a
q18_t1383,q,1383,a
q18_t1384,q,1384,a
q18_t1385,q,1385,a
q18_t1451,q,1451,a
q18_t1452,q,1452,a
q18_t1453,q,1453,a
q18_t1509,q,1509,a
q18_t1510,q,1510,a
q18_t1511,q,1511,a
q18_t1512,q,1512,a
q18_t1513,q,1513,a
q18_t1514,q,1514,a
q18_t1515,q,1515,a
q18_t1516,q,1516,a
q18_t1517,q,1517,a
q18_t1518,q,1518,a
q18_t1519,q,1519,a
q18_t1520,q,1520,a
q18_t1521,q,1521,a
q18_t1522,q,1522,a
q18_t1529,q,1529,a
q18_t1530,q,1530,a
q18_t1531,q,1531,a
q18_t1553,q,1553,a
q18_t1554,q,1554,a
q18_t1555,q,1555,a
q18_t1565,q,1565,a
q18_t1566,q,1566,a
q18_t1567,q,1567,a
q18_t1568,q,1568,a
q18_t1569,q,1569,a
q18_t1570,q,1570,a
q18_t1571,q,1571,a
q18_t1572,q,1572,a
q18_t1573,q,1573,a
q18_t1574,q,1574,a
q18_t1575,q,1575,a
q18_t1576,q,1576,a
q18_t1577,q,1577,a
q18_t1578,q,1578,a
q18_t1579,q,1579,a
q18_t1580,q,1580,a
q18_t1581,q,1581,a
q18_t1582,q,1582,a
q18_t1583,q,1583,a
q18_t1584,q,1584,a
q18_t1585,q,1585,a
q18_t1586,q,1586,a
q18_t1587,q,1587,a
q18_t1588,q,1588,a
q18_t1589,q,1589,a
q18_t1590,q,1590,a
q18_t1591,q,1591,a
q18_t1592,q,1592,a
q18_t1593,q,1593,a
q18_t1594,q,1594,a
q18_t1595,q,1595,a
q18_t1596,q,1596,a
q18_t1597,q,1597,a
q18_t1615,q,1615,a
q18_t1616,q,1616,a
q18_t1617,q,1617,a
q18_t1618,q,1618,a
q18_t1619,q,1619,a
q18_t1620,q,1620,a
q18_t1630,q,1630,a
q18_t1631,q,1631,a
q18_t1632,q,1632,a
q18_t1633,q,1633,a
q18_t1634,q,1634,a
q18_t1635,q,1635,a
q18_t1636,q,1636,a
q18_t1637,q,1637,a
q18_t1638,q,1638,a
q18_t1682,q,1682,a
q18_t1683,q,1683,a
q18_t1684,q,1684,a
q18_t1685,q,1685,a
q18_t1686,q,1686,a
q18_t1687,q,1687,a
q18_t1688,q,1688,a
q18_t1689,q,1689,a
q18_t1690,q,1690,a
q18_t1691,q,1691,a
q18_t1692,q,1692,a
q18_t1693,q,1693,a
q18_t1694,q,1694,a
q18_t1695,q,1695,a
q18_t1696,q,1696,a
q18_t1697,q,1697,a
q18_t1698,q,1698,a
q18_t1699,q,1699,a
q18_t1700,q,1700,a
q18_t1701,q,1701,a
q18_t1702,q,1702,a
q18_t1703,q,1703,a
q18_t1704,q,1704,a
q18_t1705,q,1705,a
q18_t1706,q,1706,a
q18_t1707,q,1707,a
q18_t1708,q,1708,a
q18_t1709,q,1709,a
q18_t1710,q,1710,a
q18_t1711,q,1711,a
q18_t1712,q,1712,a
q18_t1713,q,1713,a
q18_t1714,q,1714,a
q18_t1745,q,1745,a
q18_t1746,q,1746,a
q18_t1747,q,1747,a
q18_t1748,q,1748,a
q18_t1749,q,1749,a
q18_t1750,q,1750,a
q18_t1751,q,1751,a
q18_t1752,q,1752,a
q18_t1753,q,1753,a
q18_t1754,q,1754,a
q18_t1755,q,1755,a
q18_t1756,q,1756,a
q18_t1757,q,1757,a
q18_t1758,q,1758,a
q18_t1759,q,1759,a
q18_t1787,q,1787,a
q18_t1788,q,1788,a
q18_t1789,q,1789,a
q18_t1790,q,1790,a
q18_t1791,q,1791,a
q18_t1792,q,1792,a
q18_t1793,q,1793,a
q18_t1794,q,1794,a
q18_t1795,q,1795,a
q18_t1887,q,1887,a
q18_t1888,q,1888,a
q18_t1889,q,1889,a
q18_t1890,q,1890,a
q18_t1891,q,1891,a
q18_t1892,q,1892,a
q18_t1893,q,1893,a
q18_t1894,q,1894,a
q18_t1895,q,1895,a
q18_t1896,q,1896,a
q18_t1902,q,1902,a
q18_t1903,q,1903,a
q18_t1904,q,1904,a
q18_t1905,q,1905,a
q18_t1906,q,1906,a
q18_t1907,q,1907,a
q18_t1908,q,1908,a
q18_t1909,q,1909,a
q18_t1910,q,1910,a
q18_t1911,q,1911,a
q18_t1919,q,1919,a
q18_t1920,q,1920,a
q18_t1921,q,1921,a
q18_t1923,q,1923,a
q18_t1924,q,1924,a
q18_t1925,q,1925,a
q18_t196,q,196,a
q18_t197,q,197,a
q18_t1971,q,1971,a
q18_t1972,q,1972,a
q18_t1973,q,1973,a
q18_t1974,q,1974,a
q18_t1975,q,1975,a
q18_t1976,q,1976,a
q18_t198,q,198,a
q18_t1987,q,1987,a
q18_t1988,q,1988,a
q18_t1989,q,1989,a
q18_t1990,q,1990,a
q18_t1991,q,1991,a
q18_t1992,q,1992,a
q18_t2,q,2,a
q18_t2022,q,2022,a
q18_t2023,q,2023,a
q18_t2024,q,2024,a
q18_t2025,q,2025,a
q18_t2026,q,2026,a
q18_t2027,q,2027,a
q18_t2056,q,2056,a
q18_t2057,q,2057,a
q18_t2058,q,2058,a
q18_t2076,q,2076,a
q18_t2077,q,2077,a
q18_t2078,q,2078,a
q18_t2079,q,2079,a
q18_t2080,q,2080,a
q18_t2081,q,2081,a
q18_t2082,q,2082,a
q18_t2094,q,2094,a
q18_t2095,q,2095,a
q18_t2096,q,2096,a
q18_t2119,q,2119,a
q18_t2120,q,2120,a
q18_t2121,q,2121,a
q18_t2122,q,2122,a
q18_t2123,q,2123,a
q18_t2124,q,2124,a
q18_t2146,q,2146,a
q18_t2147,q,2147,a
q18_t2148,q,2148,a
q18_t2149,q,2149,a
q18_t215,q,215,a
q18_t2150,q,2150,a
q18_t2151,q,2151,a
q18_t2152,q,2152,a
q18_t2153,q,2153,a
q18_t2154,q,2154,a
q18_t2155,q,2155,a
q18_t216,q,216,a
q18_t217,q,217,a
q18_t2177,q,2177,a
q18_t2178,q,2178,a
q18_t2179,q,2179,a
q18_t218,q,218,a
q18_t2180,q,2180,a
q18_t2181,q,2181,a
q18_t2182,q,2182,a
q18_t219,q,219,a
q18_t2196,q,2196,a
q18_t2197,q,2197,a
q18_t2198,q,2198,a
q18_t220,q,220,a
q18_t221,q,221,a
q18_t2219,q,2219,a
q18_t222,q,222,a
q18_t2220,q,2220,a
q18_t2221,q,2221,a
q18_t2222,q,2222,a
q18_t2223,q,2223,a
q18_t2224,q,2224,a
q18_t223,q,223,a
q18_t2240,q,2240,a
q18_t2241,q,2241,a
q18_t2242,q,2242,a
q18_t2243,q,2243,a
q18_t2244,q,2244,a
q18_t2245,q,2245,a
q18_t2246,q,2246,a
q18_t2264,q,2264,a
q18_t2265,q,2265,a
q18_t2266,q,2266,a
q18_t2290,q,2290,a
q18_t2291,q,2291,a
q18_t2292,q,2292,a
q18_t2293,q,2293,a
q18_t2294,q,2294,a
q18_t2295,q,2295,a
q18_t2300,q,2300,a
q18_t2301,q,2301,a
q18_t2302,q,2302,a
q18_t2303,q,2303,a
q18_t2304,q,2304,a
q18_t2305,q,2305,a
q18_t2326,q,2326,a
q18_t2327,q,2327,a
q18_t2328,q,2328,a
q18_t2329,q,2329,a
q18_t2330,q,2330,a
q18_t2331,q,2331,a
q18_t2332,q,2332,a
q18_t2333,q,2333,a
q18_t2334,q,2334,a
q18_t238,q,238,a
q18_t239,q,239,a
q18_t2394,q,2394,a
q18_t2395,q,2395,a
q18_t2396,q,2396,a
q18_t2397,q,2397,a
q18_t2398,q,2398,a
q18_t2399,q,2399,a
q18_t240,q,240,a
q18_t2400,q,2400,a
q18_t2401,q,2401,a
q18_t2402,q,2402,a
q18_t2403,q,2403,a
q18_t2404,q,2404,a
q18_t2405,q,2405,a
q18_t2406,q,2406,a
q18_t2407,q,2407,a
q18_t2408,q,2408,a
q18_t2409,q,2409,a
q18_t241,q,241,a
q18_t2410,q,2410,a
q18_t2411,q,2411,a
q18_t2412,q,2412,a
q18_t2413,q,2413,a
q18_t2414,q,2414,a
q18_t2415,q,2415,a
q18_t2416,q,2416,a
q18_t2417,q,2417,a
q18_t2418,q,2418,a
q18_t2419,q,2419,a
q18_t242,q,242,a
q18_t2420,q,2420,a
q18_t2421,q,2421,a
q18_t2422,q,2422,a
q18_t2423,q,2423,a
q18_t2424,q,2424,a
q18_t2425,q,2425,a
q18_t243,q,243,a
q18_t2431,q,2431,a
q18_t2432,q,2432,a
q18_t2433,q,2433,a
q18_t2434,q,2434,a
q18_t2435,q,2435,a
q18_t2436,q,2436,a
q18_t244,q,244,a
q18_t245,q,245,a
q18_t2454,q,2454,a
q18_t2455,q,2455,a
q18_t2456,q,2456,a
q18_t2457,q,2457,a
q18_t2458,q,2458,a
q18_t2459,q,2459,a
q18_t246,q,246,a
q18_t2460,q,2460,a
q18_t2461,q,2461,a
q18_t2462,q,2462,a
q18_t2463,q,2463,a
q18_t2464,q,2464,a
q18_t2465,q,2465,a
q18_t2466,q,2466,a
q18_t2467,q,2467,a
q18_t2468,q,2468,a
q18_t2469,q,2469,a
q18_t247,q,247,a
q18_t2470,q,2470,a
q18_t2471,q,2471,a
q18_t2472,q,2472,a
q18_t2473,q,2473,a
q18_t2474,q,2474,a
q18_t2475,q,2475,a
q18_t248,q,248,a
q18_t249,q,249,a
q18_t250,q,250,a
q18_t2503,q,2503,a
q18_t2504,q,2504,a
q18_t2505,q,2505,a
q18_t2506,q,2506,a
q18_t2507,q,2507,a
q18_t2508,q,2508,a
q18_t251,q,251,a
q18_t252,q,252,a
q18_t253,q,253,a
q18_t2534,q,2534,a
q18_t2535,q,2535,a
q18_t2536,q,2536,a
q18_t2537,q,2537,a
q18_t2538,q,2538,a
q18_t2539,q,2539,a
q18_t2570,q,2570,a
q18_t2571,q,2571,a
q18_t2572,q,2572,a
q18_t2573,q,2573,a
q18_t2574,q,2574,a
q18_t2575,q,2575,a
q18_t2576,q,2576,a
q18_t2645,q,2645,a
q18_t2646,q,2646,a
q18_t2647,q,2647,a
q18_t2648,q,2648,a
q18_t2649,q,2649,a
q18_t2650,q,2650,a
q18_t2651,q,2651,a
q18_t2652,q,2652,a
q18_t2653,q,2653,a
q18_t2654,q,2654,a
q18_t2655,q,2655,a
q18_t2656,q,2656,a
q18_t2657,q,2657,a
q18_t2658,q,2658,a
q18_t2659,q,2659,a
q18_t2660,q,2660,a
q18_t2661,q,2661,a
q18_t2662,q,2662,a
q18_t2663,q,2663,a
q18_t2664,q,2664,a
q18_t2665,q,2665,a
q18_t2666,q,2666,a
q18_t2667,q,2667,a
q18_t2668,q,2668,a
q18_t2669,q,2669,a
q18_t2670,q,2670,a
q18_t2671,q,2671,a
q18_t2672,q,2672,a
q18_t2673,q,2673,a
q18_t2674,q,2674,a
q18_t2726,q,2726,a
q18_t2727,q,2727,a
q18_t2728,q,2728,a
q18_t2729,q,2729,a
q18_t2730,q,2730,a
q18_t2731,q,2731,a
q18_t2732,q,2732,a
q18_t2733,q,2733,a
q18_t2734,q,2734,a
q18_t2735,q,2735,a
q18_t2736,q,2736,a
q18_t2737,q,2737,a
q18_t2739,q,2739,a
q18_t2740,q,2740,a
q18_t2741,q,2741,a
q18_t2742,q,2742,a
q18_t2743,q,2743,a
q18_t2744,q,2744,a
q18_t2745,q,2745,a
q18_t2746,q,2746,a
q18_t2747,q,2747,a
q18_t2771,q,2771,a
q18_t2772,q,2772,a
q18_t2773,q,2773,a
q18_t283,q,283,a
q18_t284,q,284,a
q18_t2847,q,2847,a
q18_t2848,q,2848,a
q18_t2849,q,2849,a
q18_t285,q,285,a
q18_t2850,q,2850,a
q18_t2851,q,2851,a
q18_t2852,q,2852,a
q18_t2858,q,2858,a
q18_t2859,q,2859,a
q18_t286,q,286,a
q18_t2860,q,2860,a
q18_t2861,q,2861,a
q18_t2862,q,2862,a
q18_t2863,q,2863,a
q18_t287,q,287,a
q18_t2873,q,2873,a
q18_t2874,q,2874,a
q18_t2875,q,2875,a
q18_t2876,q,2876,a
q18_t2877,q,2877,a
q18_t2878,q,2878,a
q18_t2879,q,2879,a
q18_t288,q,288,a
q18_t2880,q,2880,a
q18_t2881,q,2881,a
q18_t2882,q,2882,a
q18_t2883,q,2883,a
q18_t2884,q,2884,a
q18_t2885,q,2885,a
q18_t2886,q,2886,a
q18_t2887,q,2887,a
q18_t2888,q,2888,a
q18_t2889,q,2889,a
q18_t2890,q,2890,a
q18_t2891,q,2891,a
q18_t2897,q,2897,a
q18_t2898,q,2898,a
q18_t2899,q,2899,a
q18_t2900,q,2900,a
q18_t2901,q,2901,a
q18_t2902,q,2902,a
q18_t2907,q,2907,a
q18_t2908,q,2908,a
q18_t2909,q,2909,a
q18_t2910,q,2910,a
q18_t2911,q,2911,a
q18_t2912,q,2912,a
q18_t2938,q,2938,a
q18_t2939,q,2939,a
q18_t2940,q,2940,a
q18_t2941,q,2941,a
q18_t2942,q,2942,a
q18_t2943,q,2943,a
q18_t2944,q,2944,a
q18_t2950,q,2950,a
q18_t2951,q,2951,a
q18_t2952,q,2952,a
q18_t2953,q,2953,a
q18_t2954,q,2954,a
q18_t2955,q,2955,a
q18_t2972,q,2972,a
q18_t2973,q,2973,a
q18_t2974,q,2974,a
q18_t2975,q,2975,a
q18_t2976,q,2976,a
q18_t2977,q,2977,a
q18_t3,q,3,a
q18_t3001,q,3001,a
q18_t3002,q,3002,a
q18_t3003,q,3003,a
q18_t3004,q,3004,a
q18_t3005,q,3005,a
q18_t3006,q,3006,a
q18_t3050,q,3050,a
q18_t3051,q,3051,a
q18_t3052,q,3052,a
q18_t3053,q,3053,a
q18_t3054,q,3054,a
q18_t3055,q,3055,a
q18_t3056,q,3056,a
q18_t3057,q,3057,a
q18_t3058,q,3058,a
q18_t3059,q,3059,a
q18_t3092,q,3092,a
q18_t3093,q,3093,a
q18_t3094,q,3094,a
q18_t3095,q,3095,a
q18_t3096,q,3096,a
q18_t3097,q,3097,a
q18_t3098,q,3098,a
q18_t3099,q,3099,a
q18_t3100,q,3100,a
q18_t3101,q,3101,a
q18_t3102,q,3102,a
q18_t3103,q,3103,a
q18_t3157,q,3157,a
q18_t3158,q,3158,a
q18_t3159,q,3159,a
q18_t3160,q,3160,a
q18_t3161,q,3161,a
q18_t3162,q,3162,a
q18_t3191,q,3191,a
q18_t3192,q,3192,a
q18_t3193,q,3193,a
q18_t3194,q,3194,a
q18_t3195,q,3195,a
q18_t3196,q,3196,a
q18_t3197,q,3197,a
q18_t3198,q,3198,a
q18_t3199,q,3199,a
q18_t3222,q,3222,a
q18_t3223,q,3223,a
q18_t3224,q,3224,a
q18_t3225,q,3225,a
q18_t3226,q,3226,a
q18_t3227,q,3227,a
q18_t3228,q,3228,a
q18_t3229,q,3229,a
q18_t3230,q,3230,a
q18_t3231,q,3231,a
q18_t3232,q,3232,a
q18_t3233,q,3233,a
q18_t3234,q,3234,a
q18_t3235,q,3235,a
q18_t3236,q,3236,a
q18_t3237,q,3237,a
q18_t3238,q,3238,a
q18_t3239,q,3239,a
q18_t3240,q,3240,a
q18_t3241,q,3241,a
q18_t3242,q,3242,a
q18_t330,q,330,a
q18_t3304,q,3304,a
q18_t3305,q,3305,a
q18_t3306,q,3306,a
q18_t331,q,331,a
q18_t332,q,332,a
q18_t333,q,333,a
q18_t334,q,334,a
q18_t335,q,335,a
q18_t3351,q,3351,a
q18_t3352,q,3352,a
q18_t3353,q,3353,a
q18_t3354,q,3354,a
q18_t3355,q,3355,a
q18_t3356,q,3356,a
q18_t3357,q,3357,a
q18_t3358,q,3358,a
q18_t3359,q,3359,a
q18_t3360,q,3360,a
q18_t3361,q,3361,a
q18_t3362,q,3362,a
q18_t3363,q,3363,a
q18_t3364,q,3364,a
q18_t3389,q,3389,a
q18_t3390,q,3390,a
q18_t3391,q,3391,a
q18_t3403,q,3403,a
q18_t3404,q,3404,a
q18_t3405,q,3405,a
q18_t3406,q,3406,a
q18_t3407,q,3407,a
q18_t3408,q,3408,a
q18_t3409,q,3409,a
q18_t341,q,341,a
q18_t3410,q,3410,a
q18_t3411,q,3411,a
q18_t342,q,342,a
q18_t343,q,343,a
q18_t344,q,344,a
q18_t345,q,345,a
q18_t346,q,346,a
q18_t347,q,347,a
q18_t348,q,348,a
q18_t3483,q,3483,a
q18_t3484,q,3484,a
q18_t3485,q,3485,a
q18_t3486,q,3486,a
q18_t3487,q,3487,a
q18_t3488,q,3488,a
q18_t3489,q,3489,a
q18_t349,q,349,a
q18_t3490,q,3490,a
q18_t3491,q,3491,a
q18_t3492,q,3492,a
q18_t350,q,350,a
q18_t351,q,351,a
q18_t3514,q,3514,a
q18_t3515,q,3515,a
q18_t3516,q,3516,a
q18_t3517,q,3517,a
q18_t3518,q,3518,a
q18_t3519,q,3519,a
q18_t352,q,352,a
q18_t3520,q,3520,a
q18_t3521,q,3521,a
q18_t3522,q,3522,a
q18_t3523,q,3523,a
q18_t353,q,353,a
q18_t354,q,354,a
q18_t355,q,355,a
q18_t3558,q,3558,a
q18_t3559,q,3559,a
q18_t356,q,356,a
q18_t3560,q,3560,a
q18_t357,q,357,a
q18_t358,q,358,a
q18_t359,q,359,a
q18_t360,q,360,a
q18_t3608,q,3608,a
q18_t3609,q,3609,a
q18_t361,q,361,a
q18_t3610,q,3610,a
q18_t3611,q,3611,a
q18_t3612,q,3612,a
q18_t3613,q,3613,a
q18_t3614,q,3614,a
q18_t3615,q,3615,a
q18_t3616,q,3616,a
q18_t3617,q,3617,a
q18_t3618,q,3618,a
q18_t3619,q,3619,a
q18_t3620,q,3620,a
q18_t3621,q,3621,a
q18_t3622,q,3622,a
q18_t3623,q,3623,a
q18_t3624,q,3624,a
q18_t3625,q,3625,a
q18_t3634,q,3634,a
q18_t3635,q,3635,a
q18_t3636,q,3636,a
q18_t3694,q,3694,a
q18_t3695,q,3695,a
q18_t3696,q,3696,a
q18_t3697,q,3697,a
q18_t3698,q,3698,a
q18_t3699,q,3699,a
q18_t3707,q,3707,a
q18_t3708,q,3708,a
q18_t3709,q,3709,a
q18_t371,q,371,a
q18_t372,q,372,a
q18_t373,q,373,a
q18_t3739,q,3739,a
q18_t374,q,374,a
q18_t3740,q,3740,a
q18_t3741,q,3741,a
q18_t375,q,375,a
q18_t376,q,376,a
q18_t3767,q,3767,a
q18_t3768,q,3768,a
q18_t3769,q,3769,a
q18_t3773,q,3773,a
q18_t3774,q,3774,a
q18_t3775,q,3775,a
q18_t3785,q,3785,a
q18_t3786,q,3786,a
q18_t3787,q,3787,a
q18_t3797,q,3797,a
q18_t3798,q,3798,a
q18_t3799,q,3799,a
q18_t3800,q,3800,a
q18_t3801,q,3801,a
q18_t3802,q,3802,a
q18_t3803,q,3803,a
q18_t3804,q,3804,a
q18_t3805,q,3805,a
q18_t3808,q,3808,a
q18_t3809,q,3809,a
q18_t381,q,381,a
q18_t3810,q,3810,a
q18_t3811,q,3811,a
q18_t3812,q,3812,a
q18_t3813,q,3813,a
q18_t3814,q,3814,a
q18_t3815,q,3815,a
q18_t3816,q,3816,a
q18_t3817,q,3817,a
q18_t3818,q,3818,a
