node_id,type,time,realisation
q15_t444,q,444,a
q15_t445,q,445,a
q15_t446,q,446,a
q15_t447,q,447,a
q15_t448,q,448,a
q15_t449,q,449,a
q15_t450,q,450,a
q15_t451,q,451,a
q15_t452,q,452,a
q15_t453,q,453,a
q15_t454,q,454,a
q15_t455,q,455,a
q15_t456,q,456,a
q15_t457,q,457,a
q15_t458,q,458,a
q15_t459,q,459,a
q15_t460,q,460,a
q15_t461,q,461,a
q15_t462,q,462,a
q15_t463,q,463,a
q15_t464,q,464,a
q15_t465,q,465,a
q15_t466,q,466,a
q15_t467,q,467,a
q15_t468,q,468,a
q15_t469,q,469,a
q15_t470,q,470,a
q15_t471,q,471,a
q15_t472,q,472,a
q15_t473,q,473,a
q15_t474,q,474,a
q15_t475,q,475,a
q15_t476,q,476,a
q15_t477,q,477,a
q15_t478,q,478,a
q15_t479,q,479,a
q15_t480,q,480,a
q15_t481,q,481,a
q15_t482,q,482,a
q15_t483,q,483,a
q15_t484,q,484,a
q15_t485,q,485,a
q15_t486,q,486,a
q15_t487,q,487,a
q15_t488,q,488,a
q15_t489,q,489,a
q15_t490,q,490,a
q15_t491,q,491,a
q15_t492,q,492,a
q15_t493,q,493,a
q15_t494,q,494,a
q15_t495,q,495,a
q15_t496,q,496,a
q15_t497,q,497,a
q15_t498,q,498,a
q15_t499,q,499,a
q15_t500,q,500,a
q15_t501,q,501,a
q15_t502,q,502,a
q15_t503,q,503,a
q15_t504,q,504,a
q15_t505,q,505,a
q15_t506,q,506,a
q15_t507,q,507,a
q15_t508,q,508,a
q15_t509,q,509,a
q15_t510,q,510,a
q15_t511,q,511,a
q15_t512,q,512,a
q15_t513,q,513,a
q15_t514,q,514,a
q15_t515,q,515,a
q15_t516,q,516,a
q15_t517,q,517,a
q15_t518,q,518,a
q15_t519,q,519,a
q15_t520,q,520,a
q15_t521,q,521,a
q15_t522,q,522,a
q15_t523,q,523,a
q15_t524,q,524,a
q15_t525,q,525,a
q15_t526,q,526,a
q15_t527,q,527,a
q15_t528,q,528,a
q15_t529,q,529,a
q15_t530,q,530,a
q15_t531,q,531,a
q15_t532,q,532,a
q15_t533,q,533,a
q15_t534,q,534,a
q15_t535,q,535,a
q15_t536,q,536,a
q15_t537,q,537,a
q15_t538,q,538,a
q15_t539,q,539,a
q15_t540,q,540,a
q15_t541,q,541,a
q15_t542,q,542,a
q15_t543,q,543,a
q15_t544,q,544,a
q15_t545,q,545,a
q15_t546,q,546,a
q15_t547,q,547,a
q15_t548,q,548,a
q15_t549,q,549,a
q15_t550,q,550,a
q15_t551,q,551,a
q15_t552,q,552,a
q15_t553,q,553,a
q15_t554,q,554,a
q15_t555,q,555,a
q15_t556,q,556,a
q15_t557,q,557,a
q15_t558,q,558,a
q15_t559,q,559,a
q15_t560,q,560,a
q15_t561,q,561,a
q15_t562,q,562,a
q15_t563,q,563,a
q15_t564,q,564,a
q15_t565,q,565,a
q15_t566,q,566,a
q15_t567,q,567,a
q15_t568,q,568,a
q15_t569,q,569,a
q15_t570,q,570,a
q15_t571,q,571,a
q15_t572,q,572,a
q15_t573,q,573,a
q15_t574,q,574,a
q15_t575,q,575,a
q15_t576,q,576,a
q15_t577,q,577,a
q15_t578,q,578,a
q15_t579,q,579,a
q15_t580,q,580,a
q15_t581,q,581,a
q15_t582,q,582,a
q15_t583,q,583,a
q15_t584,q,584,a
q15_t585,q,585,a
q15_t586,q,586,a
q15_t587,q,587,a
q15_t588,q,588,a
q15_t589,q,589,a
q15_t590,q,590,a
q15_t591,q,591,a
q15_t592,q,592,a
q15_t593,q,593,a
q15_t594,q,594,a
q15_t595,q,595,a
q15_t596,q,596,a
q15_t597,q,597,a
q15_t598,q,598,a
q15_t599,q,599,a
q15_t600,q,600,a
q15_t601,q,601,a
q15_t602,q,602,a
q15_t603,q,603,a
q15_t604,q,604,a
q15_t605,q,605,a
q15_t606,q,606,a
q15_t607,q,607,a
q15_t608,q,608,a
q15_t609,q,609,a
q15_t610,q,610,a
q15_t611,q,611,a
q15_t612,q,612,a
q15_t613,q,613,a
q15_t614,q,614,a
q15_t615,q,615,a
q15_t616,q,616,a
q15_t617,q,617,a
q15_t618,q,618,a
q15_t619,q,619,a
q15_t620,q,620,a
q15_t621,q,621,a
q15_t622,q,622,a
q15_t623,q,623,a
q15_t624,q,624,a
q15_t625,q,625,a
q15_t626,q,626,a
q15_t627,q,627,a
q15_t628,q,628,a
q15_t629,q,629,a
q15_t630,q,630,a
q15_t631,q,631,a
q15_t632,q,632,a
q15_t633,q,633,a
q15_t634,q,634,a
q15_t635,q,635,a
q15_t636,q,636,a
q15_t637,q,637,a
q15_t638,q,638,a
q15_t639,q,639,a
q15_t640,q,640,a
q15_t641,q,641,a
q15_t642,q,642,a
q15_t643,q,643,a
q15_t644,q,644,a
q15_t645,q,645,a
q15_t646,q,646,a
q15_t647,q,647,a
q15_t648,q,648,a
q15_t649,q,649,a
q15_t650,q,650,a
q15_t651,q,651,a
q15_t652,q,652,a
q15_t653,q,653,a
q15_t654,q,654,a
q15_t655,q,655,a
q15_t656,q,656,a
q15_t657,q,657,a
q15_t658,q,658,a
q15_t659,q,659,a
q15_t660,q,660,a
q15_t661,q,661,a
q15_t662,q,662,a
q15_t663,q,663,a
q15_t664,q,664,a
q15_t665,q,665,a
q15_t666,q,666,a
q15_t667,q,667,a
q15_t668,q,668,a
q15_t669,q,669,a
q15_t670,q,670,a
q15_t671,q,671,a
q15_t672,q,672,a
q15_t673,q,673,a
q15_t674,q,674,a
q15_t675,q,675,a
q15_t676,q,676,a
q15_t677,q,677,a
q15_t678,q,678,a
q15_t679,q,679,a
q15_t680,q,680,a
q15_t681,q,681,a
q15_t682,q,682,a
q15_t683,q,683,a
q15_t686,q,686,a
q15_t687,q,687,a
q15_t688,q,688,a
q15_t689,q,689,a
q15_t690,q,690,a
q15_t691,q,691,a
q15_t692,q,692,a
q15_t693,q,693,a
q15_t694,q,694,a
q15_t695,q,695,a
q15_t696,q,696,a
q15_t697,q,697,a
q15_t698,q,698,a
q15_t699,q,699,a
q15_t700,q,700,a
q15_t701,q,701,a
q15_t702,q,702,a
q15_t703,q,703,a
q15_t704,q,704,a
q15_t705,q,705,a
q15_t706,q,706,a
q15_t707,q,707,a
q15_t708,q,708,a
q15_t709,q,709,a
q15_t710,q,710,a
q15_t711,q,711,a
q15_t712,q,712,a
q15_t713,q,713,a
q15_t714,q,714,a
q15_t715,q,715,a
q15_t716,q,716,a
q15_t717,q,717,a
q15_t718,q,718,a
q15_t719,q,719,a
q15_t720,q,720,a
q15_t721,q,721,a
q15_t722,q,722,a
q15_t723,q,723,a
q15_t724,q,724,a
q15_t725,q,725,a
q15_t726,q,726,a
q15_t727,q,727,a
q15_t728,q,728,a
q15_t729,q,729,a
q15_t730,q,730,a
q15_t731,q,731,a
q15_t732,q,732,a
q15_t733,q,733,a
q16_t0,q,0,a
q16_t338,q,338,a
q16_t339,q,339,a
q16_t340,q,340,a
q16_t341,q,341,a
q16_t342,q,342,a
q16_t343,q,343,a
q16_t344,q,344,a
q16_t345,q,345,a
q16_t346,q,346,a
q16_t347,q,347,a
q16_t348,q,348,a
q16_t349,q,349,a
q16_t350,q,350,a
q16_t351,q,351,a
q16_t352,q,352,a
q16_t353,q,353,a
q16_t354,q,354,a
q16_t355,q,355,a
q16_t356,q,356,a
q16_t357,q,357,a
q16_t358,q,358,a
q16_t359,q,359,a
q16_t360,q,360,a
q16_t361,q,361,a
q16_t362,q,362,a
q16_t363,q,363,a
q16_t364,q,364,a
q16_t365,q,365,a
q16_t366,q,366,a
q16_t367,q,367,a
q16_t368,q,368,a
q16_t369,q,369,a
q16_t370,q,370,a
q16_t371,q,371,a
q16_t372,q,372,a
q16_t373,q,373,a
q16_t374,q,374,a
q16_t375,q,375,a
q16_t376,q,376,a
q16_t377,q,377,a
q16_t378,q,378,a
q16_t379,q,379,a
q16_t380,q,380,a
q16_t381,q,381,a
q16_t382,q,382,a
q16_t383,q,383,a
q16_t384,q,384,a
q16_t385,q,385,a
q16_t386,q,386,a
q16_t387,q,387,a
q16_t388,q,388,a
q16_t389,q,389,a
q16_t390,q,390,a
q16_t391,q,391,a
q16_t392,q,392,a
q16_t393,q,393,a
q16_t394,q,394,a
q16_t395,q,395,a
q16_t396,q,396,a
q16_t397,q,397,a
q16_t398,q,398,a
q16_t399,q,399,a
q16_t400,q,400,a
q16_t401,q,401,a
q16_t402,q,402,a
q16_t403,q,403,a
q16_t404,q,404,a
q16_t405,q,405,a
q16_t406,q,406,a
q16_t407,q,407,a
q16_t408,q,408,a
q16_t409,q,409,a
q16_t410,q,410,a
q16_t411,q,411,a
q16_t412,q,412,a
q16_t413,q,413,a
q16_t414,q,414,a
q16_t415,q,415,a
q16_t416,q,416,a
q16_t417,q,417,a
q16_t418,q,418,a
q16_t419,q,419,a
q16_t420,q,420,a
q16_t421,q,421,a
q16_t422,q,422,a
q16_t423,q,423,a
q16_t424,q,424,a
q16_t425,q,425,a
q16_t426,q,426,a
q16_t427,q,427,a
q16_t428,q,428,a
q16_t429,q,429,a
q16_t430,q,430,a
q16_t431,q,431,a
q16_t432,q,432,a
q16_t433,q,433,a
q16_t434,q,434,a
q16_t435,q,435,a
q16_t436,q,436,a
q16_t437,q,437,a
q16_t438,q,438,a
q16_t439,q,439,a
q16_t440,q,440,a
q16_t441,q,441,a
q16_t442,q,442,a
q16_t443,q,443,a
q16_t444,q,444,a
q16_t445,q,445,a
q16_t446,q,446,a
q16_t447,q,447,a
q16_t448,q,448,a
q16_t449,q,449,a
q16_t450,q,450,a
q16_t451,q,451,a
q16_t452,q,452,a
q16_t453,q,453,a
q16_t454,q,454,a
q16_t455,q,455,a
q16_t456,q,456,a
q16_t457,q,457,a
q16_t458,q,458,a
q16_t459,q,459,a
q16_t460,q,460,a
q16_t461,q,461,a
q16_t462,q,462,a
q16_t463,q,463,a
q16_t464,q,464,a
q16_t465,q,465,a
q16_t466,q,466,a
q16_t467,q,467,a
q16_t468,q,468,a
q16_t469,q,469,a
q16_t470,q,470,a
q16_t471,q,471,a
q16_t472,q,472,a
q16_t473,q,473,a
q16_t474,q,474,a
q16_t475,q,475,a
q16_t476,q,476,a
q16_t477,q,477,a
q16_t478,q,478,a
q16_t479,q,479,a
q16_t480,q,480,a
q16_t481,q,481,a
q16_t482,q,482,a
q16_t483,q,483,a
q16_t484,q,484,a
q16_t485,q,485,a
q16_t486,q,486,a
q16_t487,q,487,a
q16_t488,q,488,a
q16_t489,q,489,a
q16_t490,q,490,a
q16_t491,q,491,a
q16_t492,q,492,a
q16_t493,q,493,a
q16_t494,q,494,a
q16_t495,q,495,a
q16_t496,q,496,a
q16_t497,q,497,a
q16_t498,q,498,a
q16_t499,q,499,a
q16_t500,q,500,a
q16_t501,q,501,a
q16_t502,q,502,a
q16_t503,q,503,a
q16_t504,q,504,a
q16_t505,q,505,a
q16_t506,q,506,a
q16_t507,q,507,a
q16_t508,q,508,a
q16_t509,q,509,a
q16_t510,q,510,a
q16_t511,q,511,a
q16_t512,q,512,a
q16_t513,q,513,a
q16_t514,q,514,a
q16_t515,q,515,a
q16_t516,q,516,a
q16_t517,q,517,a
q16_t518,q,518,a
q16_t519,q,519,a
q16_t520,q,520,a
q16_t521,q,521,a
q16_t522,q,522,a
q16_t523,q,523,a
q16_t524,q,524,a
q16_t525,q,525,a
q16_t526,q,526,a
q16_t527,q,527,a
q16_t528,q,528,a
q16_t529,q,529,a
q16_t530,q,530,a
q16_t531,q,531,a
q16_t532,q,532,a
q16_t533,q,533,a
q16_t534,q,534,a
q16_t535,q,535,a
q16_t536,q,536,a
q16_t537,q,537,a
q16_t538,q,538,a
q16_t539,q,539,a
q16_t540,q,540,a
q16_t541,q,541,a
q16_t542,q,542,a
q16_t543,q,543,a
q16_t544,q,544,a
q16_t545,q,545,a
q16_t546,q,546,a
q16_t547,q,547,a
q16_t548,q,548,a
q16_t549,q,549,a
q16_t550,q,550,a
q16_t551,q,551,a
q16_t552,q,552,a
q16_t553,q,553,a
q16_t554,q,554,a
q16_t555,q,555,a
q16_t556,q,556,a
q16_t557,q,557,a
q16_t558,q,558,a
q16_t559,q,559,a
q16_t560,q,560,a
q16_t561,q,561,a
q16_t562,q,562,a
q16_t563,q,563,a
q16_t564,q,564,a
q16_t565,q,565,a
q16_t566,q,566,a
q16_t567,q,567,a
q16_t568,q,568,a
q16_t569,q,569,a
q16_t570,q,570,a
q16_t571,q,571,a
q16_t572,q,572,a
q16_t573,q,573,a
q16_t574,q,574,a
q16_t575,q,575,a
q16_t576,q,576,a
q16_t577,q,577,a
q16_t578,q,578,a
q16_t579,q,579,a
q16_t580,q,580,a
q16_t581,q,581,a
q16_t582,q,582,a
q16_t583,q,583,a
q16_t584,q,584,a
q16_t585,q,585,a
q16_t586,q,586,a
q16_t587,q,587,a
q16_t588,q,588,a
q16_t589,q,589,a
q16_t590,q,590,a
q16_t591,q,591,a
q16_t592,q,592,a
q16_t593,q,593,a
q16_t594,q,594,a
q16_t595,q,595,a
q16_t596,q,596,a
q16_t597,q,597,a
q16_t598,q,598,a
q16_t599,q,599,a
q16_t600,q,600,a
q16_t601,q,601,a
q16_t602,q,602,a
q16_t603,q,603,a
q16_t604,q,604,a
q16_t605,q,605,a
q16_t606,q,606,a
q16_t607,q,607,a
q16_t608,q,608,a
q16_t609,q,609,a
q16_t610,q,610,a
q16_t611,q,611,a
q16_t612,q,612,a
q16_t613,q,613,a
q16_t614,q,614,a
q16_t615,q,615,a
q16_t616,q,616,a
q16_t617,q,617,a
q16_t618,q,618,a
q16_t619,q,619,a
q16_t620,q,620,a
q16_t621,q,621,a
q16_t622,q,622,a
q16_t623,q,623,a
q16_t624,q,624,a
q16_t625,q,625,a
q16_t626,q,626,a
q16_t627,q,627,a
q16_t628,q,628,a
q16_t629,q,629,a
q16_t630,q,630,a
q16_t631,q,631,a
q16_t632,q,632,a
q16_t633,q,633,a
q16_t634,q,634,a
q16_t635,q,635,a
q16_t636,q,636,a
q16_t637,q,637,a
q16_t638,q,638,a
q16_t639,q,639,a
q16_t640,q,640,a
q16_t641,q,641,a
q16_t642,q,642,a
q16_t643,q,643,a
q16_t644,q,644,a
q16_t645,q,645,a
q16_t646,q,646,a
q16_t647,q,647,a
q16_t648,q,648,a
q16_t649,q,649,a
q16_t650,q,650,a
q16_t651,q,651,a
q16_t652,q,652,a
q16_t653,q,653,a
q16_t654,q,654,a
q16_t655,q,655,a
q16_t656,q,656,a
q16_t657,q,657,a
q16_t658,q,658,a
q16_t659,q,659,a
q16_t660,q,660,a
q16_t661,q,661,a
q16_t662,q,662,a
q16_t663,q,663,a
q16_t664,q,664,a
q16_t665,q,665,a
q16_t666,q,666,a
q16_t667,q,667,a
q16_t668,q,668,a
q16_t669,q,669,a
q16_t670,q,670,a
q16_t671,q,671,a
q16_t672,q,672,a
q16_t673,q,673,a
q16_t674,q,674,a
q16_t675,q,675,a
q16_t676,q,676,a
q16_t677,q,677,a
q16_t680,q,680,a
q16_t681,q,681,a
q16_t682,q,682,a
q16_t683,q,683,a
q16_t684,q,684,a
q16_t685,q,685,a
q16_t686,q,686,a
q16_t687,q,687,a
q16_t688,q,688,a
q16_t689,q,689,a
q16_t690,q,690,a
q16_t691,q,691,a
q16_t692,q,692,a
q16_t693,q,693,a
q16_t694,q,694,a
q16_t695,q,695,a
q16_t696,q,696,a
q16_t697,q,697,a
q16_t698,q,698,a
q16_t699,q,699,a
q16_t700,q,700,a
q16_t701,q,701,a
q16_t702,q,702,a
q16_t703,q,703,a
q16_t704,q,704,a
q16_t705,q,705,a
q16_t706,q,706,a
q16_t707,q,707,a
q16_t708,q,708,a
q16_t709,q,709,a
q16_t710,q,710,a
q16_t711,q,711,a
q16_t712,q,712,a
q16_t713,q,713,a
q16_t714,q,714,a
q16_t715,q,715,a
q16_t716,q,716,a
q16_t717,q,717,a
q16_t718,q,718,a
q16_t719,q,719,a
q16_t720,q,720,a
q16_t721,q,721,a
q16_t722,q,722,a
q16_t723,q,723,a
q16_t724,q,724,a
q16_t725,q,725,a
q16_t726,q,726,a
q16_t727,q,727,a
q16_t728,q,728,a
q16_t729,q,729,a
q16_t730,q,730,a
q17_t0,q,0,a
q17_t335,q,335,a
q17_t336,q,336,a
q17_t337,q,337,a
q17_t338,q,338,a
q17_t339,q,339,a
q17_t340,q,340,a
q17_t341,q,341,a
q17_t342,q,342,a
q17_t343,q,343,a
q17_t344,q,344,a
q17_t345,q,345,a
q17_t346,q,346,a
q17_t347,q,347,a
q17_t348,q,348,a
q17_t349,q,349,a
q17_t350,q,350,a
q17_t351,q,351,a
q17_t352,q,352,a
q17_t353,q,353,a
q17_t354,q,354,a
q17_t355,q,355,a
q17_t356,q,356,a
q17_t357,q,357,a
q17_t358,q,358,a
q17_t359,q,359,a
q17_t360,q,360,a
q17_t361,q,361,a
q17_t362,q,362,a
q17_t363,q,363,a
q17_t364,q,364,a
q17_t365,q,365,a
q17_t366,q,366,a
q17_t367,q,367,a
q17_t368,q,368,a
q17_t369,q,369,a
q17_t370,q,370,a
q17_t371,q,371,a
q17_t372,q,372,a
q17_t373,q,373,a
q17_t374,q,374,a
q17_t375,q,375,a
q17_t376,q,376,a
q17_t377,q,377,a
q17_t378,q,378,a
q17_t379,q,379,a
q17_t380,q,380,a
q17_t381,q,381,a
q17_t382,q,382,a
q17_t383,q,383,a
q17_t384,q,384,a
q17_t385,q,385,a
q17_t386,q,386,a
q17_t387,q,387,a
q17_t388,q,388,a
q17_t389,q,389,a
q17_t390,q,390,a
q17_t391,q,391,a
q17_t392,q,392,a
q17_t393,q,393,a
q17_t394,q,394,a
q17_t395,q,395,a
q17_t396,q,396,a
q17_t397,q,397,a
q17_t398,q,398,a
q17_t399,q,399,a
q17_t400,q,400,a
q17_t401,q,401,a
q17_t402,q,402,a
q17_t403,q,403,a
q17_t404,q,404,a
q17_t405,q,405,a
q17_t406,q,406,a
q17_t407,q,407,a
q17_t408,q,408,a
q17_t409,q,409,a
q17_t410,q,410,a
q17_t411,q,411,a
q17_t412,q,412,a
q17_t413,q,413,a
q17_t414,q,414,a
q17_t415,q,415,a
q17_t416,q,416,a
q17_t417,q,417,a
q17_t418,q,418,a
q17_t419,q,419,a
q17_t420,q,420,a
q17_t421,q,421,a
q17_t422,q,422,a
q17_t423,q,423,a
q17_t424,q,424,a
q17_t425,q,425,a
q17_t426,q,426,a
q17_t427,q,427,a
q17_t428,q,428,a
q17_t429,q,429,a
q17_t430,q,430,a
q17_t431,q,431,a
q17_t432,q,432,a
q17_t433,q,433,a
q17_t434,q,434,a
q17_t435,q,435,a
q17_t436,q,436,a
q17_t437,q,437,a
q17_t438,q,438,a
q17_t439,q,439,a
q17_t440,q,440,a
q17_t441,q,441,a
q17_t442,q,442,a
q17_t443,q,443,a
q17_t444,q,444,a
q17_t445,q,445,a
q17_t446,q,446,a
q17_t447,q,447,a
q17_t448,q,448,a
q17_t449,q,449,a
q17_t450,q,450,a
q17_t451,q,451,a
q17_t452,q,452,a
q17_t453,q,453,a
q17_t454,q,454,a
q17_t455,q,455,a
q17_t456,q,456,a
q17_t457,q,457,a
q17_t458,q,458,a
q17_t459,q,459,a
q17_t460,q,460,a
q17_t461,q,461,a
q17_t462,q,462,a
q17_t463,q,463,a
q17_t464,q,464,a
q17_t465,q,465,a
q17_t466,q,466,a
q17_t467,q,467,a
q17_t468,q,468,a
q17_t469,q,469,a
q17_t470,q,470,a
q17_t471,q,471,a
q17_t472,q,472,a
q17_t473,q,473,a
q17_t474,q,474,a
q17_t475,q,475,a
q17_t476,q,476,a
q17_t477,q,477,a
q17_t478,q,478,a
q17_t479,q,479,a
q17_t480,q,480,a
q17_t481,q,481,a
q17_t482,q,482,a
q17_t483,q,483,a
q17_t484,q,484,a
q17_t485,q,485,a
q17_t486,q,486,a
q17_t487,q,487,a
q17_t488,q,488,a
q17_t489,q,489,a
q17_t490,q,490,a
q17_t491,q,491,a
q17_t492,q,492,a
q17_t493,q,493,a
q17_t494,q,494,a
q17_t495,q,495,a
q17_t496,q,496,a
q17_t497,q,497,a
q17_t498,q,498,a
q17_t499,q,499,a
q17_t500,q,500,a
q17_t501,q,501,a
q17_t502,q,502,a
q17_t503,q,503,a
q17_t504,q,504,a
q17_t505,q,505,a
q17_t506,q,506,a
q17_t507,q,507,a
q17_t508,q,508,a
q17_t509,q,509,a
q17_t510,q,510,a
q17_t511,q,511,a
q17_t512,q,512,a
q17_t513,q,513,a
q17_t514,q,514,a
q17_t515,q,515,a
q17_t516,q,516,a
q17_t517,q,517,a
q17_t518,q,518,a
q17_t519,q,519,a
q17_t520,q,520,a
q17_t521,q,521,a
q17_t522,q,522,a
q17_t523,q,523,a
q17_t524,q,524,a
q17_t525,q,525,a
q17_t526,q,526,a
q17_t527,q,527,a
q17_t528,q,528,a
q17_t529,q,529,a
q17_t530,q,530,a
q17_t531,q,531,a
q17_t532,q,532,a
q17_t533,q,533,a
q17_t534,q,534,a
q17_t535,q,535,a
q17_t536,q,536,a
q17_t537,q,537,a
q17_t538,q,538,a
q17_t539,q,539,a
q17_t540,q,540,a
q17_t541,q,541,a
q17_t542,q,542,a
q17_t543,q,543,a
q17_t544,q,544,a
q17_t545,q,545,a
q17_t546,q,546,a
q17_t547,q,547,a
q17_t548,q,548,a
q17_t549,q,549,a
q17_t550,q,550,a
q17_t551,q,551,a
q17_t552,q,552,a
q17_t553,q,553,a
q17_t554,q,554,a
q17_t555,q,555,a
q17_t556,q,556,a
q17_t557,q,557,a
q17_t558,q,558,a
q17_t559,q,559,a
q17_t560,q,560,a
q17_t561,q,561,a
q17_t562,q,562,a
q17_t563,q,563,a
q17_t564,q,564,a
q17_t565,q,565,a
q17_t566,q,566,a
q17_t567,q,567,a
q17_t568,q,568,a
q17_t569,q,569,a
q17_t570,q,570,a
q17_t571,q,571,a
q17_t572,q,572,a
q17_t573,q,573,a
q17_t574,q,574,a
q17_t575,q,575,a
q17_t576,q,576,a
q17_t577,q,577,a
q17_t578,q,578,a
q17_t579,q,579,a
q17_t580,q,580,a
q17_t581,q,581,a
q17_t582,q,582,a
q17_t583,q,583,a
q17_t584,q,584,a
q17_t585,q,585,a
q17_t586,q,586,a
q17_t587,q,587,a
q17_t588,q,588,a
q17_t589,q,589,a
q17_t590,q,590,a
q17_t591,q,591,a
q17_t592,q,592,a
q17_t593,q,593,a
q17_t594,q,594,a
q17_t595,q,595,a
q17_t596,q,596,a
q17_t597,q,597,a
q17_t598,q,598,a
q17_t599,q,599,a
q17_t600,q,600,a
q17_t601,q,601,a
q17_t602,q,602,a
q17_t603,q,603,a
q17_t604,q,604,a
q17_t605,q,605,a
q17_t606,q,606,a
q17_t607,q,607,a
q17_t608,q,608,a
q17_t609,q,609,a
q17_t610,q,610,a
q17_t611,q,611,a
q17_t612,q,612,a
q17_t613,q,613,a
q17_t614,q,614,a
q17_t615,q,615,a
q17_t616,q,616,a
q17_t617,q,617,a
q17_t618,q,618,a
q17_t619,q,619,a
q17_t620,q,620,a
q17_t621,q,621,a
q17_t622,q,622,a
q17_t623,q,623,a
q17_t624,q,624,a
q17_t625,q,625,a
q17_t626,q,626,a
q17_t627,q,627,a
q17_t628,q,628,a
q17_t629,q,629,a
q17_t630,q,630,a
q17_t631,q,631,a
q17_t632,q,632,a
q17_t633,q,633,a
q17_t634,q,634,a
q17_t635,q,635,a
q17_t636,q,636,a
q17_t637,q,637,a
q17_t638,q,638,a
q17_t639,q,639,a
q17_t640,q,640,a
q17_t641,q,641,a
q17_t642,q,642,a
q17_t643,q,643,a
q17_t644,q,644,a
q17_t645,q,645,a
q17_t646,q,646,a
q17_t647,q,647,a
q17_t648,q,648,a
q17_t649,q,649,a
q17_t650,q,650,a
q17_t651,q,651,a
q17_t652,q,652,a
q17_t653,q,653,a
q17_t654,q,654,a
q17_t655,q,655,a
q17_t656,q,656,a
q17_t657,q,657,a
q17_t658,q,658,a
q17_t659,q,659,a
q17_t660,q,660,a
q17_t661,q,661,a
q17_t662,q,662,a
q17_t663,q,663,a
q17_t664,q,664,a
q17_t665,q,665,a
q17_t666,q,666,a
q17_t667,q,667,a
q17_t668,q,668,a
q17_t669,q,669,a
q17_t670,q,670,a
q17_t671,q,671,a
q17_t674,q,674,a
q17_t675,q,675,a
q17_t676,q,676,a
q17_t677,q,677,a
q17_t678,q,678,a
q17_t679,q,679,a
q17_t680,q,680,a
q17_t681,q,681,a
q17_t682,q,682,a
q17_t683,q,683,a
q17_t684,q,684,a
q17_t685,q,685,a
q17_t686,q,686,a
q17_t687,q,687,a
q17_t688,q,688,a
q17_t689,q,689,a
q17_t690,q,690,a
q17_t691,q,691,a
q17_t692,q,692,a
q17_t693,q,693,a
q17_t694,q,694,a
q17_t695,q,695,a
q17_t696,q,696,a
q17_t697,q,697,a
q17_t698,q,698,a
q17_t699,q,699,a
q17_t700,q,700,a
q17_t701,q,701,a
q17_t702,q,702,a
q17_t703,q,703,a
q17_t704,q,704,a
q17_t705,q,705,a
q17_t706,q,706,a
q17_t707,q,707,a
q17_t708,q,708,a
q17_t709,q,709,a
q17_t710,q,710,a
q17_t711,q,711,a
q17_t712,q,712,a
q17_t713,q,713,a
q17_t714,q,714,a
q17_t715,q,715,a
q17_t716,q,716,a
q17_t717,q,717,a
q17_t718,q,718,a
q17_t719,q,719,a
q17_t720,q,720,a
q17_t721,q,721,a
q17_t722,q,722,a
q17_t723,q,723,a
q17_t724,q,724,a
q17_t725,q,725,a
q17_t726,q,726,a
q17_t727,q,727,a
q18_t0,q,0,a
q18_t332,q,332,a
q18_t333,q,333,a
q18_t334,q,334,a
q18_t335,q,335,a
q18_t336,q,336,a
q18_t337,q,337,a
q18_t338,q,338,a
q18_t339,q,339,a
q18_t340,q,340,a
q18_t341,q,341,a
q18_t342,q,342,a
q18_t343,q,343,a
q18_t344,q,344,a
q18_t345,q,345,a
q18_t346,q,346,a
q18_t347,q,347,a
q18_t348,q,348,a
q18_t349,q,349,a
q18_t350,q,350,a
q18_t351,q,351,a
q18_t352,q,352,a
q18_t353,q,353,a
q18_t354,q,354,a
q18_t355,q,355,a
q18_t356,q,356,a
q18_t357,q,357,a
q18_t358,q,358,a
q18_t359,q,359,a
q18_t360,q,360,a
q18_t361,q,361,a
q18_t362,q,362,a
q18_t363,q,363,a
q18_t364,q,364,a
q18_t365,q,365,a
q18_t366,q,366,a
q18_t367,q,367,a
q18_t368,q,368,a
q18_t369,q,369,a
q18_t370,q,370,a
q18_t371,q,371,a
q18_t372,q,372,a
q18_t373,q,373,a
q18_t374,q,374,a
q18_t375,q,375,a
q18_t376,q,376,a
q18_t377,q,377,a
q18_t378,q,378,a
q18_t379,q,379,a
q18_t380,q,380,a
q18_t381,q,381,a
q18_t382,q,382,a
q18_t383,q,383,a
q18_t384,q,384,a
q18_t385,q,385,a
q18_t386,q,386,a
q18_t387,q,387,a
q18_t388,q,388,a
q18_t389,q,389,a
q18_t390,q,390,a
q18_t391,q,391,a
q18_t392,q,392,a
q18_t393,q,393,a
q18_t394,q,394,a
q18_t395,q,395,a
q18_t396,q,396,a
q18_t397,q,397,a
q18_t398,q,398,a
q18_t399,q,399,a
q18_t400,q,400,a
q18_t401,q,401,a
q18_t402,q,402,a
q18_t403,q,403,a
q18_t404,q,404,a
q18_t405,q,405,a
q18_t406,q,406,a
q18_t407,q,407,a
q18_t408,q,408,a
q18_t409,q,409,a
q18_t410,q,410,a
q18_t411,q,411,a
q18_t412,q,412,a
q18_t413,q,413,a
q18_t414,q,414,a
q18_t415,q,415,a
q18_t416,q,416,a
q18_t417,q,417,a
q18_t418,q,418,a
q18_t419,q,419,a
q18_t420,q,420,a
q18_t421,q,421,a
q18_t422,q,422,a
q18_t423,q,423,a
