node_id,type,time,realisation
q17_t1617,q,1617,a
q17_t1618,q,1618,a
q17_t1628,q,1628,a
q17_t1629,q,1629,a
q17_t1630,q,1630,a
q17_t1631,q,1631,a
q17_t1632,q,1632,a
q17_t1633,q,1633,a
q17_t1639,q,1639,a
q17_t1640,q,1640,a
q17_t1641,q,1641,a
q17_t1642,q,1642,a
q17_t1643,q,1643,a
q17_t1644,q,1644,a
q17_t1645,q,1645,a
q17_t1646,q,1646,a
q17_t1647,q,1647,a
q17_t1651,q,1651,a
q17_t1652,q,1652,a
q17_t1653,q,1653,a
q17_t1663,q,1663,a
q17_t1664,q,1664,a
q17_t1665,q,1665,a
q17_t1675,q,1675,a
q17_t1676,q,1676,a
q17_t1677,q,1677,a
q17_t1678,q,1678,a
q17_t1686,q,1686,a
q17_t1687,q,1687,a
q17_t1688,q,1688,a
q17_t1689,q,1689,a
q17_t1690,q,1690,a
q17_t1691,q,1691,a
q17_t1692,q,1692,a
q17_t1693,q,1693,a
q17_t1697,q,1697,a
q17_t1698,q,1698,a
q17_t1699,q,1699,a
q17_t1700,q,1700,a
q17_t1701,q,1701,a
q17_t1702,q,1702,a
q17_t1703,q,1703,a
q17_t1704,q,1704,a
q17_t1738,q,1738,a
q17_t1739,q,1739,a
q17_t1740,q,1740,a
q17_t1741,q,1741,a
q17_t1795,q,1795,a
q17_t1796,q,1796,a
q17_t1797,q,1797,a
q17_t1798,q,1798,a
q17_t1799,q,1799,a
q17_t1800,q,1800,a
q17_t1801,q,1801,a
q17_t1802,q,1802,a
q17_t1803,q,1803,a
q17_t1804,q,1804,a
q17_t1805,q,1805,a
q17_t1806,q,1806,a
q17_t1807,q,1807,a
q17_t1808,q,1808,a
q17_t1809,q,1809,a
q17_t181,q,181,a
q17_t1813,q,1813,a
q17_t1814,q,1814,a
q17_t1815,q,1815,a
q17_t1816,q,1816,a
q17_t1817,q,1817,a
q17_t1818,q,1818,a
q17_t1819,q,1819,a
q17_t182,q,182,a
q17_t1820,q,1820,a
q17_t1821,q,1821,a
q17_t1822,q,1822,a
q17_t1823,q,1823,a
q17_t183,q,183,a
q17_t184,q,184,a
q17_t185,q,185,a
q17_t186,q,186,a
q17_t187,q,187,a
q17_t1873,q,1873,a
q17_t1874,q,1874,a
q17_t1875,q,1875,a
q17_t1876,q,1876,a
q17_t1877,q,1877,a
q17_t1878,q,1878,a
q17_t1879,q,1879,a
q17_t188,q,188,a
q17_t1880,q,1880,a
q17_t1881,q,1881,a
q17_t1882,q,1882,a
q17_t1883,q,1883,a
q17_t1884,q,1884,a
q17_t1885,q,1885,a
q17_t1886,q,1886,a
q17_t1887,q,1887,a
q17_t1888,q,1888,a
q17_t1889,q,1889,a
q17_t189,q,189,a
q17_t1890,q,1890,a
q17_t1891,q,1891,a
q17_t1892,q,1892,a
q17_t1893,q,1893,a
q17_t1894,q,1894,a
q17_t1895,q,1895,a
q17_t1896,q,1896,a
q17_t1897,q,1897,a
q17_t1898,q,1898,a
q17_t1899,q,1899,a
q17_t190,q,190,a
q17_t1900,q,1900,a
q17_t1901,q,1901,a
q17_t1902,q,1902,a
q17_t1903,q,1903,a
q17_t1904,q,1904,a
q17_t1905,q,1905,a
q17_t1906,q,1906,a
q17_t1907,q,1907,a
q17_t1908,q,1908,a
q17_t1909,q,1909,a
q17_t191,q,191,a
q17_t1910,q,1910,a
q17_t1911,q,1911,a
q17_t1912,q,1912,a
q17_t1913,q,1913,a
q17_t1914,q,1914,a
q17_t1915,q,1915,a
q17_t1916,q,1916,a
q17_t1917,q,1917,a
q17_t1918,q,1918,a
q17_t1919,q,1919,a
q17_t1920,q,1920,a
q17_t1921,q,1921,a
q17_t1928,q,1928,a
q17_t1929,q,1929,a
q17_t1930,q,1930,a
q17_t1992,q,1992,a
q17_t1993,q,1993,a
q17_t1994,q,1994,a
q17_t1995,q,1995,a
q17_t1996,q,1996,a
q17_t1997,q,1997,a
q17_t1998,q,1998,a
q17_t1999,q,1999,a
q17_t2,q,2,a
q17_t2005,q,2005,a
q17_t2006,q,2006,a
q17_t2007,q,2007,a
q17_t2008,q,2008,a
q17_t2009,q,2009,a
q17_t2010,q,2010,a
q17_t2012,q,2012,a
q17_t2013,q,2013,a
q17_t2014,q,2014,a
q17_t2046,q,2046,a
q17_t2047,q,2047,a
q17_t2048,q,2048,a
q17_t2082,q,2082,a
q17_t2083,q,2083,a
q17_t2084,q,2084,a
q17_t2085,q,2085,a
q17_t2086,q,2086,a
q17_t2087,q,2087,a
q17_t2088,q,2088,a
q17_t2089,q,2089,a
q17_t2090,q,2090,a
q17_t2139,q,2139,a
q17_t2140,q,2140,a
q17_t2141,q,2141,a
q17_t2142,q,2142,a
q17_t2143,q,2143,a
q17_t2144,q,2144,a
q17_t2145,q,2145,a
q17_t2146,q,2146,a
q17_t2147,q,2147,a
q17_t2148,q,2148,a
q17_t2149,q,2149,a
q17_t2150,q,2150,a
q17_t2223,q,2223,a
q17_t2224,q,2224,a
q17_t2225,q,2225,a
q17_t2226,q,2226,a
q17_t2232,q,2232,a
q17_t2233,q,2233,a
q17_t2234,q,2234,a
q17_t2235,q,2235,a
q17_t2344,q,2344,a
q17_t2345,q,2345,a
q17_t2346,q,2346,a
q17_t2348,q,2348,a
q17_t2349,q,2349,a
q17_t2350,q,2350,a
q17_t2351,q,2351,a
q17_t2352,q,2352,a
q17_t2353,q,2353,a
q17_t2354,q,2354,a
q17_t2355,q,2355,a
q17_t2356,q,2356,a
q17_t2357,q,2357,a
q17_t2358,q,2358,a
q17_t2359,q,2359,a
q17_t236,q,236,a
q17_t2360,q,2360,a
q17_t2361,q,2361,a
q17_t2362,q,2362,a
q17_t237,q,237,a
q17_t238,q,238,a
q17_t239,q,239,a
q17_t240,q,240,a
q17_t241,q,241,a
q17_t2417,q,2417,a
q17_t2418,q,2418,a
q17_t2419,q,2419,a
q17_t242,q,242,a
q17_t2425,q,2425,a
q17_t2426,q,2426,a
q17_t2427,q,2427,a
q17_t2428,q,2428,a
q17_t243,q,243,a
q17_t244,q,244,a
q17_t2444,q,2444,a
q17_t2445,q,2445,a
q17_t2446,q,2446,a
q17_t2447,q,2447,a
q17_t2448,q,2448,a
q17_t2449,q,2449,a
q17_t245,q,245,a
q17_t2450,q,2450,a
q17_t2451,q,2451,a
q17_t2452,q,2452,a
q17_t2453,q,2453,a
q17_t2454,q,2454,a
q17_t246,q,246,a
q17_t247,q,247,a
q17_t248,q,248,a
q17_t249,q,249,a
q17_t25,q,25,a
q17_t250,q,250,a
q17_t251,q,251,a
q17_t252,q,252,a
q17_t2527,q,2527,a
q17_t2528,q,2528,a
q17_t2529,q,2529,a
q17_t253,q,253,a
q17_t2530,q,2530,a
q17_t2531,q,2531,a
q17_t2532,q,2532,a
q17_t2533,q,2533,a
q17_t2534,q,2534,a
q17_t2535,q,2535,a
q17_t2536,q,2536,a
q17_t2537,q,2537,a
q17_t2538,q,2538,a
q17_t2561,q,2561,a
q17_t2562,q,2562,a
q17_t2563,q,2563,a
q17_t2564,q,2564,a
q17_t2565,q,2565,a
q17_t2566,q,2566,a
q17_t2567,q,2567,a
q17_t2568,q,2568,a
q17_t2569,q,2569,a
q17_t2570,q,2570,a
q17_t2571,q,2571,a
q17_t2596,q,2596,a
q17_t2597,q,2597,a
q17_t2598,q,2598,a
q17_t2599,q,2599,a
q17_t26,q,26,a
q17_t2600,q,2600,a
q17_t2601,q,2601,a
q17_t2602,q,2602,a
q17_t2606,q,2606,a
q17_t2607,q,2607,a
q17_t2608,q,2608,a
q17_t2610,q,2610,a
q17_t2611,q,2611,a
q17_t2612,q,2612,a
q17_t2644,q,2644,a
q17_t2645,q,2645,a
q17_t2646,q,2646,a
q17_t2686,q,2686,a
q17_t2687,q,2687,a
q17_t2688,q,2688,a
q17_t2694,q,2694,a
q17_t2695,q,2695,a
q17_t2696,q,2696,a
q17_t2697,q,2697,a
q17_t2698,q,2698,a
q17_t2699,q,2699,a
q17_t27,q,27,a
q17_t2700,q,2700,a
q17_t2701,q,2701,a
q17_t2702,q,2702,a
q17_t2703,q,2703,a
q17_t2704,q,2704,a
q17_t2705,q,2705,a
q17_t2706,q,2706,a
q17_t2710,q,2710,a
q17_t2711,q,2711,a
q17_t2712,q,2712,a
q17_t2747,q,2747,a
q17_t2748,q,2748,a
q17_t2749,q,2749,a
q17_t2756,q,2756,a
q17_t2757,q,2757,a
q17_t2758,q,2758,a
q17_t2759,q,2759,a
q17_t2760,q,2760,a
q17_t2761,q,2761,a
q17_t2762,q,2762,a
q17_t2763,q,2763,a
q17_t2764,q,2764,a
q17_t2765,q,2765,a
q17_t2766,q,2766,a
q17_t2767,q,2767,a
q17_t2768,q,2768,a
q17_t2769,q,2769,a
q17_t2770,q,2770,a
q17_t2780,q,2780,a
q17_t2781,q,2781,a
q17_t2782,q,2782,a
q17_t2783,q,2783,a
q17_t2784,q,2784,a
q17_t2785,q,2785,a
q17_t2786,q,2786,a
q17_t280,q,280,a
q17_t281,q,281,a
q17_t282,q,282,a
q17_t283,q,283,a
q17_t2852,q,2852,a
q17_t2853,q,2853,a
q17_t2854,q,2854,a
q17_t2858,q,2858,a
q17_t2859,q,2859,a
q17_t2860,q,2860,a
q17_t2864,q,2864,a
q17_t2865,q,2865,a
q17_t2866,q,2866,a
q17_t2870,q,2870,a
q17_t2871,q,2871,a
q17_t2872,q,2872,a
q17_t2876,q,2876,a
q17_t2877,q,2877,a
q17_t2878,q,2878,a
q17_t2882,q,2882,a
q17_t2883,q,2883,a
q17_t2884,q,2884,a
q17_t2885,q,2885,a
q17_t2886,q,2886,a
q17_t2887,q,2887,a
q17_t2888,q,2888,a
q17_t2889,q,2889,a
q17_t2890,q,2890,a
q17_t2891,q,2891,a
q17_t2892,q,2892,a
q17_t2924,q,2924,a
q17_t2925,q,2925,a
q17_t2926,q,2926,a
q17_t2927,q,2927,a
q17_t2928,q,2928,a
q17_t2929,q,2929,a
q17_t2930,q,2930,a
q17_t2931,q,2931,a
q17_t2932,q,2932,a
q17_t2933,q,2933,a
q17_t2957,q,2957,a
q17_t2958,q,2958,a
q17_t2959,q,2959,a
q17_t2960,q,2960,a
q17_t2961,q,2961,a
q17_t2962,q,2962,a
q17_t2963,q,2963,a
q17_t3,q,3,a
q17_t3044,q,3044,a
q17_t3045,q,3045,a
q17_t3046,q,3046,a
q17_t3048,q,3048,a
q17_t3049,q,3049,a
q17_t3050,q,3050,a
q17_t3100,q,3100,a
q17_t3101,q,3101,a
q17_t3102,q,3102,a
q17_t3103,q,3103,a
q17_t3104,q,3104,a
q17_t3105,q,3105,a
q17_t3106,q,3106,a
q17_t3107,q,3107,a
q17_t3108,q,3108,a
q17_t3109,q,3109,a
q17_t311,q,311,a
q17_t3110,q,3110,a
q17_t3111,q,3111,a
q17_t3112,q,3112,a
q17_t3113,q,3113,a
q17_t3114,q,3114,a
q17_t312,q,312,a
q17_t3124,q,3124,a
q17_t3125,q,3125,a
q17_t3126,q,3126,a
q17_t3127,q,3127,a
q17_t3128,q,3128,a
q17_t3129,q,3129,a
q17_t313,q,313,a
q17_t3130,q,3130,a
q17_t3131,q,3131,a
q17_t3132,q,3132,a
q17_t3133,q,3133,a
q17_t3134,q,3134,a
q17_t3135,q,3135,a
q17_t3136,q,3136,a
q17_t3137,q,3137,a
q17_t3138,q,3138,a
q17_t3159,q,3159,a
q17_t3160,q,3160,a
q17_t3161,q,3161,a
q17_t3162,q,3162,a
q17_t3163,q,3163,a
q17_t3164,q,3164,a
q17_t3165,q,3165,a
q17_t3166,q,3166,a
q17_t3167,q,3167,a
q17_t3175,q,3175,a
q17_t3176,q,3176,a
q17_t3177,q,3177,a
q17_t3179,q,3179,a
q17_t3180,q,3180,a
q17_t3181,q,3181,a
q17_t319,q,319,a
q17_t320,q,320,a
q17_t321,q,321,a
q17_t322,q,322,a
q17_t3235,q,3235,a
q17_t3236,q,3236,a
q17_t3237,q,3237,a
q17_t3238,q,3238,a
q17_t3257,q,3257,a
q17_t3258,q,3258,a
q17_t3259,q,3259,a
q17_t3278,q,3278,a
q17_t3279,q,3279,a
q17_t3280,q,3280,a
q17_t3281,q,3281,a
q17_t333,q,333,a
q17_t334,q,334,a
q17_t3346,q,3346,a
q17_t3347,q,3347,a
q17_t3348,q,3348,a
q17_t3349,q,3349,a
q17_t335,q,335,a
q17_t3350,q,3350,a
q17_t3351,q,3351,a
q17_t3352,q,3352,a
q17_t3353,q,3353,a
q17_t3354,q,3354,a
q17_t3355,q,3355,a
q17_t3356,q,3356,a
q17_t3357,q,3357,a
q17_t336,q,336,a
q17_t3367,q,3367,a
q17_t3368,q,3368,a
q17_t3369,q,3369,a
q17_t3370,q,3370,a
q17_t3410,q,3410,a
q17_t3411,q,3411,a
q17_t3412,q,3412,a
q17_t3413,q,3413,a
q17_t3414,q,3414,a
q17_t3415,q,3415,a
q17_t3416,q,3416,a
q17_t3462,q,3462,a
q17_t3463,q,3463,a
q17_t3464,q,3464,a
q17_t3465,q,3465,a
q17_t3466,q,3466,a
q17_t3467,q,3467,a
q17_t3468,q,3468,a
q17_t3469,q,3469,a
q17_t347,q,347,a
q17_t3470,q,3470,a
q17_t348,q,348,a
q17_t349,q,349,a
q17_t3495,q,3495,a
q17_t3496,q,3496,a
q17_t3497,q,3497,a
q17_t3498,q,3498,a
q17_t3499,q,3499,a
q17_t350,q,350,a
q17_t3500,q,3500,a
q17_t3501,q,3501,a
q17_t3502,q,3502,a
q17_t3503,q,3503,a
q17_t3504,q,3504,a
q17_t3505,q,3505,a
q17_t3506,q,3506,a
q17_t351,q,351,a
q17_t352,q,352,a
q17_t353,q,353,a
q17_t354,q,354,a
q17_t3544,q,3544,a
q17_t3545,q,3545,a
q17_t3546,q,3546,a
q17_t3547,q,3547,a
q17_t3548,q,3548,a
q17_t3549,q,3549,a
q17_t355,q,355,a
q17_t3550,q,3550,a
q17_t3551,q,3551,a
q17_t3552,q,3552,a
q17_t3553,q,3553,a
q17_t3554,q,3554,a
q17_t3555,q,3555,a
q17_t3556,q,3556,a
q17_t3557,q,3557,a
q17_t3558,q,3558,a
q17_t3559,q,3559,a
q17_t356,q,356,a
q17_t3560,q,3560,a
q17_t3561,q,3561,a
q17_t3562,q,3562,a
q17_t3563,q,3563,a
q17_t3564,q,3564,a
q17_t3565,q,3565,a
q17_t3566,q,3566,a
q17_t3567,q,3567,a
q17_t3568,q,3568,a
q17_t3569,q,3569,a
q17_t357,q,357,a
q17_t3570,q,3570,a
q17_t3571,q,3571,a
q17_t3572,q,3572,a
q17_t3573,q,3573,a
q17_t3574,q,3574,a
q17_t3575,q,3575,a
q17_t3576,q,3576,a
q17_t3577,q,3577,a
q17_t3578,q,3578,a
q17_t3579,q,3579,a
q17_t358,q,358,a
q17_t3580,q,3580,a
q17_t3581,q,3581,a
q17_t3582,q,3582,a
q17_t3583,q,3583,a
q17_t3584,q,3584,a
q17_t3585,q,3585,a
q17_t3586,q,3586,a
q17_t3587,q,3587,a
q17_t3588,q,3588,a
q17_t3589,q,3589,a
q17_t359,q,359,a
q17_t3590,q,3590,a
q17_t3591,q,3591,a
q17_t3592,q,3592,a
q17_t3593,q,3593,a
q17_t3594,q,3594,a
q17_t360,q,360,a
q17_t361,q,361,a
q17_t3631,q,3631,a
q17_t3632,q,3632,a
q17_t3633,q,3633,a
q17_t3634,q,3634,a
q17_t3635,q,3635,a
q17_t3636,q,3636,a
q17_t3660,q,3660,a
q17_t3661,q,3661,a
q17_t3662,q,3662,a
q17_t3703,q,3703,a
q17_t3704,q,3704,a
q17_t3705,q,3705,a
q17_t3706,q,3706,a
q17_t3707,q,3707,a
q17_t3708,q,3708,a
q17_t3709,q,3709,a
q17_t371,q,371,a
q17_t3710,q,3710,a
q17_t3711,q,3711,a
q17_t3712,q,3712,a
q17_t3713,q,3713,a
q17_t3714,q,3714,a
q17_t372,q,372,a
q17_t373,q,373,a
q17_t374,q,374,a
q17_t375,q,375,a
q17_t3751,q,3751,a
q17_t3752,q,3752,a
q17_t3753,q,3753,a
q17_t3754,q,3754,a
q17_t3755,q,3755,a
q17_t3756,q,3756,a
q17_t3757,q,3757,a
q17_t3758,q,3758,a
q17_t3759,q,3759,a
q17_t376,q,376,a
q17_t3760,q,3760,a
q17_t3761,q,3761,a
q17_t3762,q,3762,a
q17_t3763,q,3763,a
q17_t3764,q,3764,a
q17_t3765,q,3765,a
q17_t3766,q,3766,a
q17_t3767,q,3767,a
q17_t3768,q,3768,a
q17_t3769,q,3769,a
q17_t377,q,377,a
q17_t3770,q,3770,a
q17_t3771,q,3771,a
q17_t3772,q,3772,a
q17_t3773,q,3773,a
q17_t3774,q,3774,a
q17_t3775,q,3775,a
q17_t3776,q,3776,a
q17_t3777,q,3777,a
q17_t3778,q,3778,a
q17_t3779,q,3779,a
q17_t378,q,378,a
q17_t3780,q,3780,a
q17_t3781,q,3781,a
q17_t3782,q,3782,a
q17_t3783,q,3783,a
q17_t3784,q,3784,a
q17_t3785,q,3785,a
q17_t3786,q,3786,a
q17_t3787,q,3787,a
q17_t3788,q,3788,a
q17_t3789,q,3789,a
q17_t379,q,379,a
q17_t3790,q,3790,a
q17_t3791,q,3791,a
q17_t3792,q,3792,a
q17_t3793,q,3793,a
q17_t3794,q,3794,a
q17_t380,q,380,a
q17_t381,q,381,a
q17_t382,q,382,a
q17_t3826,q,3826,a
q17_t3827,q,3827,a
q17_t3828,q,3828,a
q17_t383,q,383,a
q17_t3836,q,3836,a
q17_t3837,q,3837,a
q17_t3838,q,3838,a
q17_t384,q,384,a
q17_t385,q,385,a
q17_t3853,q,3853,a
q17_t3854,q,3854,a
q17_t3855,q,3855,a
q17_t3856,q,3856,a
q17_t386,q,386,a
q17_t387,q,387,a
q17_t388,q,388,a
q17_t389,q,389,a
q17_t390,q,390,a
q17_t3900,q,3900,a
q17_t3901,q,3901,a
q17_t3902,q,3902,a
q17_t3903,q,3903,a
q17_t3904,q,3904,a
q17_t3905,q,3905,a
q17_t3906,q,3906,a
q17_t3907,q,3907,a
q17_t3908,q,3908,a
q17_t3909,q,3909,a
q17_t3910,q,3910,a
q17_t3911,q,3911,a
q17_t3912,q,3912,a
q17_t3913,q,3913,a
q17_t3914,q,3914,a
q17_t3915,q,3915,a
q17_t4,q,4,a
q17_t452,q,452,a
q17_t453,q,453,a
q17_t454,q,454,a
q17_t455,q,455,a
q17_t514,q,514,a
q17_t515,q,515,a
q17_t516,q,516,a
q17_t562,q,562,a
q17_t563,q,563,a
q17_t564,q,564,a
q17_t565,q,565,a
q17_t566,q,566,a
q17_t567,q,567,a
q17_t568,q,568,a
q17_t569,q,569,a
q17_t570,q,570,a
q17_t571,q,571,a
q17_t572,q,572,a
q17_t573,q,573,a
q17_t574,q,574,a
q17_t575,q,575,a
q17_t576,q,576,a
q17_t586,q,586,a
q17_t587,q,587,a
q17_t588,q,588,a
q17_t589,q,589,a
q17_t590,q,590,a
q17_t591,q,591,a
q17_t592,q,592,a
q17_t594,q,594,a
q17_t595,q,595,a
q17_t596,q,596,a
q17_t597,q,597,a
q17_t598,q,598,a
q17_t599,q,599,a
q17_t600,q,600,a
q17_t601,q,601,a
q17_t602,q,602,a
q17_t603,q,603,a
q17_t604,q,604,a
q17_t605,q,605,a
q17_t606,q,606,a
q17_t607,q,607,a
q17_t608,q,608,a
q17_t609,q,609,a
q17_t610,q,610,a
q17_t611,q,611,a
q17_t612,q,612,a
q17_t622,q,622,a
q17_t623,q,623,a
q17_t624,q,624,a
q17_t625,q,625,a
q17_t626,q,626,a
q17_t627,q,627,a
q17_t628,q,628,a
q17_t629,q,629,a
q17_t630,q,630,a
q17_t631,q,631,a
q17_t632,q,632,a
q17_t633,q,633,a
q17_t657,q,657,a
q17_t658,q,658,a
q17_t659,q,659,a
q17_t68,q,68,a
q17_t69,q,69,a
q17_t695,q,695,a
q17_t696,q,696,a
q17_t697,q,697,a
q17_t698,q,698,a
q17_t699,q,699,a
q17_t70,q,70,a
q17_t700,q,700,a
q17_t701,q,701,a
q17_t702,q,702,a
q17_t71,q,71,a
q17_t72,q,72,a
q17_t73,q,73,a
q17_t74,q,74,a
q17_t762,q,762,a
q17_t763,q,763,a
q17_t764,q,764,a
q17_t765,q,765,a
q17_t766,q,766,a
q17_t767,q,767,a
q17_t768,q,768,a
q17_t769,q,769,a
q17_t770,q,770,a
q17_t771,q,771,a
q17_t772,q,772,a
q17_t773,q,773,a
q17_t774,q,774,a
q17_t775,q,775,a
q17_t776,q,776,a
q17_t777,q,777,a
q17_t778,q,778,a
q17_t779,q,779,a
q17_t780,q,780,a
q17_t781,q,781,a
q17_t782,q,782,a
q17_t783,q,783,a
q17_t784,q,784,a
q17_t785,q,785,a
q17_t794,q,794,a
q17_t795,q,795,a
q17_t796,q,796,a
q17_t814,q,814,a
q17_t815,q,815,a
q17_t816,q,816,a
q17_t817,q,817,a
q17_t818,q,818,a
q17_t819,q,819,a
q17_t820,q,820,a
q17_t821,q,821,a
q17_t822,q,822,a
q17_t827,q,827,a
q17_t828,q,828,a
q17_t829,q,829,a
q17_t86,q,86,a
q17_t87,q,87,a
q17_t874,q,874,a
q17_t875,q,875,a
q17_t876,q,876,a
q17_t877,q,877,a
q17_t88,q,88,a
q17_t880,q,880,a
q17_t881,q,881,a
q17_t882,q,882,a
q17_t883,q,883,a
q17_t884,q,884,a
q17_t885,q,885,a
q17_t886,q,886,a
q17_t887,q,887,a
q17_t888,q,888,a
q17_t889,q,889,a
q17_t89,q,89,a
q17_t890,q,890,a
q17_t891,q,891,a
q17_t892,q,892,a
q17_t893,q,893,a
q17_t894,q,894,a
q17_t895,q,895,a
q17_t896,q,896,a
q17_t9,q,9,a
q17_t971,q,971,a
q17_t972,q,972,a
q17_t973,q,973,a
q17_t974,q,974,a
q17_t975,q,975,a
q17_t976,q,976,a
q17_t994,q,994,a
q17_t995,q,995,a
q17_t996,q,996,a
q17_t997,q,997,a
q17_t998,q,998,a
q17_t999,q,999,a
q18_t0,q,0,a
q18_t1,q,1,a
q18_t10,q,10,a
q18_t1003,q,1003,a
q18_t1004,q,1004,a
q18_t1005,q,1005,a
q18_t1006,q,1006,a
q18_t1007,q,1007,a
q18_t1008,q,1008,a
q18_t1009,q,1009,a
q18_t1010,q,1010,a
q18_t1011,q,1011,a
q18_t1036,q,1036,a
q18_t1037,q,1037,a
q18_t1038,q,1038,a
q18_t1040,q,1040,a
q18_t1041,q,1041,a
q18_t1042,q,1042,a
q18_t1043,q,1043,a
q18_t1073,q,1073,a
q18_t1074,q,1074,a
q18_t1075,q,1075,a
q18_t1076,q,1076,a
q18_t1077,q,1077,a
q18_t1078,q,1078,a
q18_t1079,q,1079,a
q18_t1080,q,1080,a
q18_t1081,q,1081,a
q18_t1082,q,1082,a
q18_t1083,q,1083,a
q18_t1084,q,1084,a
q18_t1085,q,1085,a
q18_t1086,q,1086,a
q18_t11,q,11,a
q18_t1139,q,1139,a
q18_t1140,q,1140,a
q18_t1141,q,1141,a
q18_t1142,q,1142,a
q18_t1143,q,1143,a
q18_t1144,q,1144,a
q18_t1174,q,1174,a
q18_t1175,q,1175,a
q18_t1176,q,1176,a
q18_t1182,q,1182,a
q18_t1183,q,1183,a
q18_t1184,q,1184,a
q18_t1185,q,1185,a
q18_t1186,q,1186,a
q18_t1187,q,1187,a
q18_t1188,q,1188,a
q18_t119,q,119,a
q18_t1191,q,1191,a
q18_t1192,q,1192,a
q18_t1193,q,1193,a
q18_t1194,q,1194,a
q18_t120,q,120,a
q18_t121,q,121,a
q18_t122,q,122,a
q18_t1220,q,1220,a
q18_t1221,q,1221,a
q18_t1222,q,1222,a
q18_t1223,q,1223,a
q18_t1224,q,1224,a
q18_t1225,q,1225,a
q18_t1226,q,1226,a
q18_t1227,q,1227,a
q18_t1228,q,1228,a
q18_t1229,q,1229,a
q18_t123,q,123,a
q18_t1230,q,1230,a
q18_t1236,q,1236,a
q18_t1237,q,1237,a
q18_t1238,q,1238,a
q18_t124,q,124,a
q18_t125,q,125,a
q18_t1264,q,1264,a
q18_t1265,q,1265,a
q18_t1266,q,1266,a
q18_t1286,q,1286,a
q18_t1287,q,1287,a
q18_t1288,q,1288,a
q18_t1289,q,1289,a
q18_t1290,q,1290,a
q18_t1291,q,1291,a
q18_t1292,q,1292,a
q18_t1293,q,1293,a
q18_t1294,q,1294,a
q18_t1295,q,1295,a
q18_t1296,q,1296,a
q18_t1297,q,1297,a
q18_t1298,q,1298,a
q18_t1299,q,1299,a
q18_t1300,q,1300,a
q18_t1301,q,1301,a
q18_t1302,q,1302,a
q18_t1303,q,1303,a
q18_t1304,q,1304,a
q18_t1305,q,1305,a
q18_t1306,q,1306,a
q18_t1307,q,1307,a
q18_t1308,q,1308,a
q18_t1309,q,1309,a
q18_t1310,q,1310,a
q18_t1317,q,1317,a
q18_t1318,q,1318,a
q18_t1319,q,1319,a
q18_t1337,q,1337,a
q18_t1338,q,1338,a
q18_t1339,q,1339,a
q18_t1340,q,1340,a
q18_t1341,q,1341,a
q18_t1342,q,1342,a
q18_t1343,q,1343,a
q18_t1344,q,1344,a
q18_t1345,q,1345,a
q18_t1359,q,1359,a
q18_t136,q,136,a
q18_t1360,q,1360,a
q18_t1361,q,1361,a
q18_t1362,q,1362,a
q18_t1363,q,1363,a
q18_t1364,q,1364,a
q18_t1365,q,1365,a
q18_t1366,q,1366,a
q18_t137,q,137,a
q18_t138,q,138,a
q18_t139,q,139,a
q18_t1413,q,1413,a
q18_t1414,q,1414,a
q18_t1415,q,1415,a
q18_t1442,q,1442,a
q18_t1443,q,1443,a
q18_t1444,q,1444,a
q18_t1445,q,1445,a
q18_t145,q,145,a
q18_t146,q,146,a
q18_t1468,q,1468,a
q18_t1469,q,1469,a
q18_t147,q,147,a
q18_t1470,q,1470,a
q18_t1471,q,1471,a
q18_t1472,q,1472,a
q18_t1473,q,1473,a
q18_t1474,q,1474,a
q18_t1475,q,1475,a
q18_t1476,q,1476,a
q18_t1477,q,1477,a
q18_t1478,q,1478,a
q18_t1479,q,1479,a
q18_t148,q,148,a
q18_t1480,q,1480,a
q18_t1481,q,1481,a
q18_t1482,q,1482,a
q18_t1483,q,1483,a
q18_t1486,q,1486,a
q18_t1487,q,1487,a
q18_t1488,q,1488,a
q18_t1489,q,1489,a
q18_t149,q,149,a
q18_t1490,q,1490,a
q18_t1491,q,1491,a
q18_t1492,q,1492,a
q18_t15,q,15,a
q18_t150,q,150,a
q18_t151,q,151,a
q18_t152,q,152,a
q18_t1529,q,1529,a
q18_t1530,q,1530,a
q18_t1531,q,1531,a
q18_t1532,q,1532,a
q18_t1533,q,1533,a
q18_t1534,q,1534,a
q18_t1535,q,1535,a
q18_t1536,q,1536,a
q18_t1537,q,1537,a
q18_t1538,q,1538,a
q18_t1539,q,1539,a
q18_t1540,q,1540,a
q18_t1541,q,1541,a
q18_t1542,q,1542,a
q18_t1544,q,1544,a
q18_t1545,q,1545,a
q18_t1546,q,1546,a
q18_t1548,q,1548,a
q18_t1549,q,1549,a
q18_t1550,q,1550,a
q18_t1551,q,1551,a
q18_t1591,q,1591,a
q18_t1592,q,1592,a
q18_t1593,q,1593,a
q18_t1594,q,1594,a
q18_t16,q,16,a
q18_t1603,q,1603,a
q18_t1604,q,1604,a
q18_t1605,q,1605,a
q18_t1606,q,1606,a
q18_t1607,q,1607,a
q18_t1608,q,1608,a
q18_t1609,q,1609,a
q18_t1610,q,1610,a
q18_t1611,q,1611,a
q18_t1612,q,1612,a
q18_t1613,q,1613,a
q18_t1614,q,1614,a
q18_t1615,q,1615,a
q18_t1616,q,1616,a
q18_t1617,q,1617,a
q18_t1655,q,1655,a
q18_t1656,q,1656,a
q18_t1657,q,1657,a
q18_t1658,q,1658,a
q18_t1659,q,1659,a
q18_t1660,q,1660,a
