node_id,type,time,realisation
q52_t686,q,686,a
q52_t687,q,687,a
q52_t688,q,688,a
q52_t689,q,689,a
q52_t690,q,690,a
q52_t691,q,691,a
q52_t692,q,692,a
q52_t693,q,693,a
q52_t694,q,694,a
q52_t695,q,695,a
q52_t696,q,696,a
q52_t697,q,697,a
q52_t698,q,698,a
q52_t699,q,699,a
q52_t700,q,700,a
q52_t701,q,701,a
q52_t702,q,702,a
q52_t703,q,703,a
q52_t704,q,704,a
q52_t705,q,705,a
q52_t706,q,706,a
q52_t707,q,707,a
q52_t708,q,708,a
q52_t709,q,709,a
q52_t710,q,710,a
q52_t711,q,711,a
q52_t712,q,712,a
q52_t713,q,713,a
q52_t714,q,714,a
q52_t715,q,715,a
q52_t716,q,716,a
q52_t717,q,717,a
q52_t718,q,718,a
q52_t719,q,719,a
q52_t720,q,720,a
q52_t721,q,721,a
q52_t722,q,722,a
q52_t723,q,723,a
q52_t724,q,724,a
q52_t725,q,725,a
q52_t726,q,726,a
q52_t727,q,727,a
q52_t728,q,728,a
q52_t729,q,729,a
q52_t730,q,730,a
q52_t731,q,731,a
q52_t732,q,732,a
q52_t733,q,733,a
q52_t734,q,734,a
q52_t735,q,735,a
q52_t736,q,736,a
q52_t737,q,737,a
q52_t738,q,738,a
q52_t739,q,739,a
q52_t740,q,740,a
q52_t741,q,741,a
q52_t742,q,742,a
q52_t743,q,743,a
q52_t744,q,744,a
q52_t745,q,745,a
q52_t746,q,746,a
q52_t747,q,747,a
q52_t748,q,748,a
q52_t749,q,749,a
q52_t750,q,750,a
q52_t751,q,751,a
q52_t752,q,752,a
q52_t753,q,753,a
q52_t754,q,754,a
q52_t755,q,755,a
q52_t756,q,756,a
q52_t757,q,757,a
q52_t758,q,758,a
q52_t759,q,759,a
q52_t760,q,760,a
q52_t761,q,761,a
q52_t762,q,762,a
q52_t763,q,763,a
q52_t764,q,764,a
q52_t765,q,765,a
q52_t766,q,766,a
q52_t767,q,767,a
q52_t768,q,768,a
q52_t769,q,769,a
q52_t770,q,770,a
q52_t771,q,771,a
q52_t772,q,772,a
q52_t773,q,773,a
q52_t774,q,774,a
q52_t778,q,778,a
q52_t779,q,779,a
q52_t780,q,780,a
q52_t781,q,781,a
q52_t782,q,782,a
q52_t783,q,783,a
q52_t784,q,784,a
q52_t785,q,785,a
q52_t786,q,786,a
q52_t787,q,787,a
q52_t788,q,788,a
q52_t789,q,789,a
q52_t790,q,790,a
q52_t791,q,791,a
q52_t792,q,792,a
q52_t793,q,793,a
q52_t794,q,794,a
q52_t795,q,795,a
q52_t796,q,796,a
q52_t797,q,797,a
q52_t798,q,798,a
q52_t799,q,799,a
q52_t800,q,800,a
q52_t801,q,801,a
q52_t802,q,802,a
q52_t803,q,803,a
q52_t804,q,804,a
q52_t805,q,805,a
q52_t806,q,806,a
q52_t807,q,807,a
q52_t808,q,808,a
q52_t809,q,809,a
q52_t810,q,810,a
q52_t811,q,811,a
q52_t812,q,812,a
q52_t813,q,813,a
q52_t814,q,814,a
q52_t815,q,815,a
q52_t816,q,816,a
q52_t817,q,817,a
q52_t818,q,818,a
q52_t819,q,819,a
q52_t820,q,820,a
q52_t821,q,821,a
q52_t822,q,822,a
q52_t823,q,823,a
q52_t824,q,824,a
q52_t825,q,825,a
q52_t826,q,826,a
q52_t827,q,827,a
q52_t828,q,828,a
q52_t829,q,829,a
q52_t830,q,830,a
q52_t831,q,831,a
q52_t832,q,832,a
q52_t833,q,833,a
q52_t834,q,834,a
q52_t835,q,835,a
q52_t836,q,836,a
q52_t837,q,837,a
q52_t838,q,838,a
q52_t839,q,839,a
q52_t840,q,840,a
q52_t841,q,841,a
q52_t842,q,842,a
q52_t843,q,843,a
q52_t844,q,844,a
q52_t845,q,845,a
q52_t846,q,846,a
q52_t847,q,847,a
q52_t848,q,848,a
q52_t849,q,849,a
q52_t850,q,850,a
q53_t0,q,0,a
q53_t1,q,1,a
q53_t158,q,158,a
q53_t159,q,159,a
q53_t160,q,160,a
q53_t161,q,161,a
q53_t162,q,162,a
q53_t163,q,163,a
q53_t164,q,164,a
q53_t165,q,165,a
q53_t166,q,166,a
q53_t167,q,167,a
q53_t168,q,168,a
q53_t169,q,169,a
q53_t170,q,170,a
q53_t171,q,171,a
q53_t172,q,172,a
q53_t173,q,173,a
q53_t174,q,174,a
q53_t175,q,175,a
q53_t176,q,176,a
q53_t177,q,177,a
q53_t178,q,178,a
q53_t179,q,179,a
q53_t180,q,180,a
q53_t181,q,181,a
q53_t182,q,182,a
q53_t183,q,183,a
q53_t184,q,184,a
q53_t185,q,185,a
q53_t186,q,186,a
q53_t187,q,187,a
q53_t188,q,188,a
q53_t189,q,189,a
q53_t190,q,190,a
q53_t191,q,191,a
q53_t192,q,192,a
q53_t193,q,193,a
q53_t194,q,194,a
q53_t195,q,195,a
q53_t196,q,196,a
q53_t197,q,197,a
q53_t198,q,198,a
q53_t199,q,199,a
q53_t200,q,200,a
q53_t201,q,201,a
q53_t202,q,202,a
q53_t203,q,203,a
q53_t204,q,204,a
q53_t205,q,205,a
q53_t206,q,206,a
q53_t207,q,207,a
q53_t208,q,208,a
q53_t209,q,209,a
q53_t210,q,210,a
q53_t211,q,211,a
q53_t212,q,212,a
q53_t213,q,213,a
q53_t214,q,214,a
q53_t215,q,215,a
q53_t216,q,216,a
q53_t217,q,217,a
q53_t218,q,218,a
q53_t219,q,219,a
q53_t220,q,220,a
q53_t221,q,221,a
q53_t222,q,222,a
q53_t223,q,223,a
q53_t224,q,224,a
q53_t225,q,225,a
q53_t226,q,226,a
q53_t227,q,227,a
q53_t228,q,228,a
q53_t229,q,229,a
q53_t230,q,230,a
q53_t231,q,231,a
q53_t232,q,232,a
q53_t233,q,233,a
q53_t234,q,234,a
q53_t235,q,235,a
q53_t236,q,236,a
q53_t237,q,237,a
q53_t238,q,238,a
q53_t239,q,239,a
q53_t240,q,240,a
q53_t241,q,241,a
q53_t242,q,242,a
q53_t243,q,243,a
q53_t244,q,244,a
q53_t245,q,245,a
q53_t246,q,246,a
q53_t247,q,247,a
q53_t248,q,248,a
q53_t249,q,249,a
q53_t250,q,250,a
q53_t251,q,251,a
q53_t252,q,252,a
q53_t253,q,253,a
q53_t254,q,254,a
q53_t255,q,255,a
q53_t256,q,256,a
q53_t257,q,257,a
q53_t258,q,258,a
q53_t259,q,259,a
q53_t260,q,260,a
q53_t261,q,261,a
q53_t262,q,262,a
q53_t263,q,263,a
q53_t264,q,264,a
q53_t265,q,265,a
q53_t266,q,266,a
q53_t267,q,267,a
q53_t268,q,268,a
q53_t269,q,269,a
q53_t270,q,270,a
q53_t271,q,271,a
q53_t272,q,272,a
q53_t273,q,273,a
q53_t274,q,274,a
q53_t275,q,275,a
q53_t276,q,276,a
q53_t277,q,277,a
q53_t278,q,278,a
q53_t279,q,279,a
q53_t280,q,280,a
q53_t281,q,281,a
q53_t282,q,282,a
q53_t283,q,283,a
q53_t284,q,284,a
q53_t285,q,285,a
q53_t286,q,286,a
q53_t287,q,287,a
q53_t288,q,288,a
q53_t289,q,289,a
q53_t290,q,290,a
q53_t291,q,291,a
q53_t292,q,292,a
q53_t293,q,293,a
q53_t294,q,294,a
q53_t295,q,295,a
q53_t296,q,296,a
q53_t297,q,297,a
q53_t298,q,298,a
q53_t299,q,299,a
q53_t300,q,300,a
q53_t301,q,301,a
q53_t302,q,302,a
q53_t303,q,303,a
q53_t304,q,304,a
q53_t305,q,305,a
q53_t306,q,306,a
q53_t307,q,307,a
q53_t308,q,308,a
q53_t309,q,309,a
q53_t310,q,310,a
q53_t311,q,311,a
q53_t312,q,312,a
q53_t313,q,313,a
q53_t314,q,314,a
q53_t315,q,315,a
q53_t316,q,316,a
q53_t320,q,320,a
q53_t321,q,321,a
q53_t322,q,322,a
q53_t323,q,323,a
q53_t324,q,324,a
q53_t325,q,325,a
q53_t326,q,326,a
q53_t327,q,327,a
q53_t328,q,328,a
q53_t329,q,329,a
q53_t330,q,330,a
q53_t331,q,331,a
q53_t332,q,332,a
q53_t333,q,333,a
q53_t334,q,334,a
q53_t335,q,335,a
q53_t336,q,336,a
q53_t337,q,337,a
q53_t338,q,338,a
q53_t339,q,339,a
q53_t340,q,340,a
q53_t341,q,341,a
q53_t342,q,342,a
q53_t343,q,343,a
q53_t344,q,344,a
q53_t345,q,345,a
q53_t346,q,346,a
q53_t347,q,347,a
q53_t348,q,348,a
q53_t349,q,349,a
q53_t350,q,350,a
q53_t351,q,351,a
q53_t352,q,352,a
q53_t353,q,353,a
q53_t354,q,354,a
q53_t355,q,355,a
q53_t356,q,356,a
q53_t357,q,357,a
q53_t358,q,358,a
q53_t359,q,359,a
q53_t360,q,360,a
q53_t361,q,361,a
q53_t362,q,362,a
q53_t363,q,363,a
q53_t364,q,364,a
q53_t365,q,365,a
q53_t366,q,366,a
q53_t367,q,367,a
q53_t368,q,368,a
q53_t369,q,369,a
q53_t370,q,370,a
q53_t371,q,371,a
q53_t372,q,372,a
q53_t373,q,373,a
q53_t374,q,374,a
q53_t375,q,375,a
q53_t376,q,376,a
q53_t377,q,377,a
q53_t378,q,378,a
q53_t379,q,379,a
q53_t380,q,380,a
q53_t381,q,381,a
q53_t382,q,382,a
q53_t383,q,383,a
q53_t384,q,384,a
q53_t385,q,385,a
q53_t386,q,386,a
q53_t387,q,387,a
q53_t388,q,388,a
q53_t389,q,389,a
q53_t390,q,390,a
q53_t391,q,391,a
q53_t392,q,392,a
q53_t393,q,393,a
q53_t394,q,394,a
q53_t395,q,395,a
q53_t396,q,396,a
q53_t397,q,397,a
q53_t398,q,398,a
q53_t399,q,399,a
q53_t400,q,400,a
q53_t401,q,401,a
q53_t402,q,402,a
q53_t403,q,403,a
q53_t404,q,404,a
q53_t405,q,405,a
q53_t406,q,406,a
q53_t407,q,407,a
q53_t408,q,408,a
q53_t409,q,409,a
q53_t410,q,410,a
q53_t411,q,411,a
q53_t412,q,412,a
q53_t413,q,413,a
q53_t414,q,414,a
q53_t415,q,415,a
q53_t416,q,416,a
q53_t417,q,417,a
q53_t418,q,418,a
q53_t419,q,419,a
q53_t420,q,420,a
q53_t421,q,421,a
q53_t422,q,422,a
q53_t423,q,423,a
q53_t424,q,424,a
q53_t425,q,425,a
q53_t426,q,426,a
q53_t427,q,427,a
q53_t428,q,428,a
q53_t429,q,429,a
q53_t430,q,430,a
q53_t431,q,431,a
q53_t432,q,432,a
q53_t433,q,433,a
q53_t434,q,434,a
q53_t435,q,435,a
q53_t436,q,436,a
q53_t437,q,437,a
q53_t438,q,438,a
q53_t439,q,439,a
q53_t440,q,440,a
q53_t441,q,441,a
q53_t442,q,442,a
q53_t443,q,443,a
q53_t444,q,444,a
q53_t445,q,445,a
q53_t446,q,446,a
q53_t447,q,447,a
q53_t448,q,448,a
q53_t449,q,449,a
q53_t450,q,450,a
q53_t451,q,451,a
q53_t452,q,452,a
q53_t453,q,453,a
q53_t454,q,454,a
q53_t455,q,455,a
q53_t456,q,456,a
q53_t457,q,457,a
q53_t458,q,458,a
q53_t459,q,459,a
q53_t460,q,460,a
q53_t461,q,461,a
q53_t462,q,462,a
q53_t463,q,463,a
q53_t464,q,464,a
q53_t465,q,465,a
q53_t466,q,466,a
q53_t467,q,467,a
q53_t468,q,468,a
q53_t469,q,469,a
q53_t470,q,470,a
q53_t471,q,471,a
q53_t472,q,472,a
q53_t473,q,473,a
q53_t474,q,474,a
q53_t475,q,475,a
q53_t476,q,476,a
q53_t477,q,477,a
q53_t478,q,478,a
q53_t479,q,479,a
q53_t480,q,480,a
q53_t481,q,481,a
q53_t482,q,482,a
q53_t483,q,483,a
q53_t484,q,484,a
q53_t485,q,485,a
q53_t486,q,486,a
q53_t487,q,487,a
q53_t488,q,488,a
q53_t489,q,489,a
q53_t490,q,490,a
q53_t491,q,491,a
q53_t492,q,492,a
q53_t493,q,493,a
q53_t494,q,494,a
q53_t495,q,495,a
q53_t496,q,496,a
q53_t497,q,497,a
q53_t498,q,498,a
q53_t499,q,499,a
q53_t500,q,500,a
q53_t501,q,501,a
q53_t502,q,502,a
q53_t503,q,503,a
q53_t504,q,504,a
q53_t505,q,505,a
q53_t506,q,506,a
q53_t507,q,507,a
q53_t508,q,508,a
q53_t509,q,509,a
q53_t510,q,510,a
q53_t511,q,511,a
q53_t512,q,512,a
q53_t513,q,513,a
q53_t514,q,514,a
q53_t515,q,515,a
q53_t516,q,516,a
q53_t517,q,517,a
q53_t518,q,518,a
q53_t519,q,519,a
q53_t520,q,520,a
q53_t521,q,521,a
q53_t522,q,522,a
q53_t523,q,523,a
q53_t524,q,524,a
q53_t525,q,525,a
q53_t526,q,526,a
q53_t527,q,527,a
q53_t528,q,528,a
q53_t529,q,529,a
q53_t530,q,530,a
q53_t531,q,531,a
q53_t532,q,532,a
q53_t533,q,533,a
q53_t534,q,534,a
q53_t535,q,535,a
q53_t536,q,536,a
q53_t537,q,537,a
q53_t538,q,538,a
q53_t539,q,539,a
q53_t540,q,540,a
q53_t541,q,541,a
q53_t542,q,542,a
q53_t543,q,543,a
q53_t544,q,544,a
q53_t545,q,545,a
q53_t546,q,546,a
q53_t547,q,547,a
q53_t548,q,548,a
q53_t552,q,552,a
q53_t553,q,553,a
q53_t554,q,554,a
q53_t555,q,555,a
q53_t556,q,556,a
q53_t557,q,557,a
q53_t558,q,558,a
q53_t559,q,559,a
q53_t560,q,560,a
q53_t561,q,561,a
q53_t562,q,562,a
q53_t563,q,563,a
q53_t564,q,564,a
q53_t565,q,565,a
q53_t566,q,566,a
q53_t567,q,567,a
q53_t568,q,568,a
q53_t569,q,569,a
q53_t570,q,570,a
q53_t571,q,571,a
q53_t572,q,572,a
q53_t573,q,573,a
q53_t574,q,574,a
q53_t575,q,575,a
q53_t576,q,576,a
q53_t577,q,577,a
q53_t578,q,578,a
q53_t579,q,579,a
q53_t580,q,580,a
q53_t581,q,581,a
q53_t582,q,582,a
q53_t583,q,583,a
q53_t584,q,584,a
q53_t585,q,585,a
q53_t586,q,586,a
q53_t587,q,587,a
q53_t588,q,588,a
q53_t589,q,589,a
q53_t590,q,590,a
q53_t591,q,591,a
q53_t592,q,592,a
q53_t593,q,593,a
q53_t594,q,594,a
q53_t595,q,595,a
q53_t596,q,596,a
q53_t597,q,597,a
q53_t598,q,598,a
q53_t599,q,599,a
q53_t600,q,600,a
q53_t601,q,601,a
q53_t602,q,602,a
q53_t603,q,603,a
q53_t604,q,604,a
q53_t605,q,605,a
q53_t606,q,606,a
q53_t607,q,607,a
q53_t608,q,608,a
q53_t609,q,609,a
q53_t610,q,610,a
q53_t611,q,611,a
q53_t612,q,612,a
q53_t613,q,613,a
q53_t614,q,614,a
q53_t615,q,615,a
q53_t616,q,616,a
q53_t617,q,617,a
q53_t618,q,618,a
q53_t619,q,619,a
q53_t620,q,620,a
q53_t621,q,621,a
q53_t622,q,622,a
q53_t623,q,623,a
q53_t624,q,624,a
q53_t625,q,625,a
q53_t626,q,626,a
q53_t627,q,627,a
q53_t628,q,628,a
q53_t629,q,629,a
q53_t630,q,630,a
q53_t631,q,631,a
q53_t632,q,632,a
q53_t633,q,633,a
q53_t634,q,634,a
q53_t635,q,635,a
q53_t636,q,636,a
q53_t637,q,637,a
q53_t638,q,638,a
q53_t639,q,639,a
q53_t640,q,640,a
q53_t641,q,641,a
q53_t642,q,642,a
q53_t643,q,643,a
q53_t644,q,644,a
q53_t645,q,645,a
q53_t646,q,646,a
q53_t647,q,647,a
q53_t648,q,648,a
q53_t649,q,649,a
q53_t650,q,650,a
q53_t651,q,651,a
q53_t652,q,652,a
q53_t653,q,653,a
q53_t654,q,654,a
q53_t655,q,655,a
q53_t656,q,656,a
q53_t657,q,657,a
q53_t658,q,658,a
q53_t659,q,659,a
q53_t660,q,660,a
q53_t661,q,661,a
q53_t662,q,662,a
q53_t663,q,663,a
q53_t664,q,664,a
q53_t665,q,665,a
q53_t666,q,666,a
q53_t667,q,667,a
q53_t668,q,668,a
q53_t669,q,669,a
q53_t670,q,670,a
q53_t671,q,671,a
q53_t672,q,672,a
q53_t673,q,673,a
q53_t674,q,674,a
q53_t675,q,675,a
q53_t676,q,676,a
q53_t677,q,677,a
q53_t678,q,678,a
q53_t679,q,679,a
q53_t680,q,680,a
q53_t681,q,681,a
q53_t682,q,682,a
q53_t683,q,683,a
q53_t684,q,684,a
q53_t685,q,685,a
q53_t686,q,686,a
q53_t687,q,687,a
q53_t688,q,688,a
q53_t689,q,689,a
q53_t690,q,690,a
q53_t691,q,691,a
q53_t692,q,692,a
q53_t693,q,693,a
q53_t694,q,694,a
q53_t695,q,695,a
q53_t696,q,696,a
q53_t697,q,697,a
q53_t698,q,698,a
q53_t699,q,699,a
q53_t700,q,700,a
q53_t701,q,701,a
q53_t702,q,702,a
q53_t703,q,703,a
q53_t704,q,704,a
q53_t705,q,705,a
q53_t706,q,706,a
q53_t707,q,707,a
q53_t708,q,708,a
q53_t709,q,709,a
q53_t710,q,710,a
q53_t711,q,711,a
q53_t712,q,712,a
q53_t713,q,713,a
q53_t714,q,714,a
q53_t715,q,715,a
q53_t716,q,716,a
q53_t717,q,717,a
q53_t718,q,718,a
q53_t719,q,719,a
q53_t720,q,720,a
q53_t721,q,721,a
q53_t722,q,722,a
q53_t723,q,723,a
q53_t724,q,724,a
q53_t725,q,725,a
q53_t726,q,726,a
q53_t727,q,727,a
q53_t728,q,728,a
q53_t729,q,729,a
q53_t730,q,730,a
q53_t731,q,731,a
q53_t732,q,732,a
q53_t733,q,733,a
q53_t734,q,734,a
q53_t735,q,735,a
q53_t736,q,736,a
q53_t737,q,737,a
q53_t738,q,738,a
q53_t739,q,739,a
q53_t740,q,740,a
q53_t741,q,741,a
q53_t742,q,742,a
q53_t743,q,743,a
q53_t744,q,744,a
q53_t745,q,745,a
q53_t746,q,746,a
q53_t747,q,747,a
q53_t748,q,748,a
q53_t749,q,749,a
q53_t750,q,750,a
q53_t751,q,751,a
q53_t752,q,752,a
q53_t753,q,753,a
q53_t754,q,754,a
q53_t755,q,755,a
q53_t756,q,756,a
q53_t757,q,757,a
q53_t758,q,758,a
q53_t759,q,759,a
q53_t760,q,760,a
q53_t761,q,761,a
q53_t762,q,762,a
q53_t763,q,763,a
q53_t764,q,764,a
q53_t765,q,765,a
q53_t766,q,766,a
q53_t767,q,767,a
q53_t768,q,768,a
q53_t769,q,769,a
q53_t770,q,770,a
q53_t771,q,771,a
q53_t772,q,772,a
q53_t773,q,773,a
q53_t774,q,774,a
q53_t775,q,775,a
q53_t776,q,776,a
q53_t777,q,777,a
q53_t778,q,778,a
q53_t779,q,779,a
q53_t780,q,780,a
q53_t784,q,784,a
q53_t785,q,785,a
q53_t786,q,786,a
q53_t787,q,787,a
q53_t788,q,788,a
q53_t789,q,789,a
q53_t790,q,790,a
q53_t791,q,791,a
q53_t792,q,792,a
q53_t793,q,793,a
q53_t794,q,794,a
q53_t795,q,795,a
q53_t796,q,796,a
q53_t797,q,797,a
q53_t798,q,798,a
q53_t799,q,799,a
q53_t800,q,800,a
q53_t801,q,801,a
q53_t802,q,802,a
q53_t803,q,803,a
q53_t804,q,804,a
q53_t805,q,805,a
q53_t806,q,806,a
q53_t807,q,807,a
q53_t808,q,808,a
q53_t809,q,809,a
q53_t810,q,810,a
q53_t811,q,811,a
q53_t812,q,812,a
q53_t813,q,813,a
q53_t814,q,814,a
q53_t815,q,815,a
q53_t816,q,816,a
q53_t817,q,817,a
q53_t818,q,818,a
q53_t819,q,819,a
q53_t820,q,820,a
q53_t821,q,821,a
q53_t822,q,822,a
q53_t823,q,823,a
q53_t824,q,824,a
q53_t825,q,825,a
q53_t826,q,826,a
q53_t827,q,827,a
q53_t828,q,828,a
q53_t829,q,829,a
q53_t830,q,830,a
q53_t831,q,831,a
q53_t832,q,832,a
q53_t833,q,833,a
q53_t834,q,834,a
q53_t835,q,835,a
q53_t836,q,836,a
q53_t837,q,837,a
q53_t838,q,838,a
q53_t839,q,839,a
q53_t840,q,840,a
q53_t841,q,841,a
q53_t842,q,842,a
q53_t843,q,843,a
q53_t844,q,844,a
q53_t845,q,845,a
q53_t846,q,846,a
q53_t847,q,847,a
q53_t848,q,848,a
q53_t849,q,849,a
q53_t850,q,850,a
q53_t851,q,851,a
q53_t852,q,852,a
q53_t853,q,853,a
q54_t0,q,0,a
q54_t1,q,1,a
q54_t161,q,161,a
q54_t162,q,162,a
q54_t163,q,163,a
q54_t164,q,164,a
q54_t165,q,165,a
q54_t166,q,166,a
q54_t167,q,167,a
q54_t168,q,168,a
q54_t169,q,169,a
q54_t170,q,170,a
q54_t171,q,171,a
q54_t172,q,172,a
q54_t173,q,173,a
q54_t174,q,174,a
q54_t175,q,175,a
q54_t176,q,176,a
q54_t177,q,177,a
q54_t178,q,178,a
q54_t179,q,179,a
q54_t180,q,180,a
q54_t181,q,181,a
q54_t182,q,182,a
q54_t183,q,183,a
q54_t184,q,184,a
q54_t185,q,185,a
q54_t186,q,186,a
q54_t187,q,187,a
q54_t188,q,188,a
q54_t189,q,189,a
q54_t190,q,190,a
q54_t191,q,191,a
q54_t192,q,192,a
q54_t193,q,193,a
q54_t194,q,194,a
q54_t195,q,195,a
q54_t196,q,196,a
q54_t197,q,197,a
q54_t198,q,198,a
q54_t199,q,199,a
q54_t200,q,200,a
q54_t201,q,201,a
q54_t202,q,202,a
q54_t203,q,203,a
q54_t204,q,204,a
q54_t205,q,205,a
q54_t206,q,206,a
q54_t207,q,207,a
q54_t208,q,208,a
q54_t209,q,209,a
q54_t210,q,210,a
q54_t211,q,211,a
q54_t212,q,212,a
q54_t213,q,213,a
q54_t214,q,214,a
q54_t215,q,215,a
q54_t216,q,216,a
q54_t217,q,217,a
q54_t218,q,218,a
q54_t219,q,219,a
q54_t220,q,220,a
q54_t221,q,221,a
q54_t222,q,222,a
q54_t223,q,223,a
q54_t224,q,224,a
q54_t225,q,225,a
q54_t226,q,226,a
q54_t227,q,227,a
q54_t228,q,228,a
q54_t229,q,229,a
q54_t230,q,230,a
q54_t231,q,231,a
q54_t232,q,232,a
q54_t233,q,233,a
q54_t234,q,234,a
q54_t235,q,235,a
q54_t236,q,236,a
q54_t237,q,237,a
q54_t238,q,238,a
q54_t239,q,239,a
q54_t240,q,240,a
q54_t241,q,241,a
q54_t242,q,242,a
q54_t243,q,243,a
q54_t244,q,244,a
q54_t245,q,245,a
q54_t246,q,246,a
q54_t247,q,247,a
q54_t248,q,248,a
q54_t249,q,249,a
q54_t250,q,250,a
q54_t251,q,251,a
q54_t252,q,252,a
q54_t253,q,253,a
q54_t254,q,254,a
q54_t255,q,255,a
q54_t256,q,256,a
q54_t257,q,257,a
q54_t258,q,258,a
q54_t259,q,259,a
q54_t260,q,260,a
q54_t261,q,261,a
q54_t262,q,262,a
q54_t263,q,263,a
q54_t264,q,264,a
q54_t265,q,265,a
q54_t266,q,266,a
q54_t267,q,267,a
q54_t268,q,268,a
q54_t269,q,269,a
q54_t270,q,270,a
q54_t271,q,271,a
q54_t272,q,272,a
q54_t273,q,273,a
q54_t274,q,274,a
q54_t275,q,275,a
q54_t276,q,276,a
q54_t277,q,277,a
q54_t278,q,278,a
q54_t279,q,279,a
q54_t280,q,280,a
q54_t281,q,281,a
q54_t282,q,282,a
q54_t283,q,283,a
q54_t284,q,284,a
q54_t285,q,285,a
q54_t286,q,286,a
q54_t287,q,287,a
q54_t288,q,288,a
q54_t289,q,289,a
q54_t290,q,290,a
q54_t291,q,291,a
q54_t292,q,292,a
q54_t293,q,293,a
q54_t294,q,294,a
q54_t295,q,295,a
q54_t296,q,296,a
q54_t297,q,297,a
q54_t298,q,298,a
q54_t299,q,299,a
q54_t300,q,300,a
q54_t301,q,301,a
q54_t302,q,302,a
q54_t303,q,303,a
q54_t304,q,304,a
q54_t305,q,305,a
q54_t306,q,306,a
q54_t307,q,307,a
q54_t308,q,308,a
q54_t309,q,309,a
q54_t310,q,310,a
q54_t311,q,311,a
q54_t312,q,312,a
q54_t313,q,313,a
q54_t314,q,314,a
q54_t315,q,315,a
q54_t316,q,316,a
q54_t317,q,317,a
q54_t318,q,318,a
q54_t319,q,319,a
q54_t320,q,320,a
q54_t321,q,321,a
q54_t322,q,322,a
q54_t326,q,326,a
q54_t327,q,327,a
q54_t328,q,328,a
q54_t329,q,329,a
q54_t330,q,330,a
q54_t331,q,331,a
q54_t332,q,332,a
q54_t333,q,333,a
q54_t334,q,334,a
q54_t335,q,335,a
q54_t336,q,336,a
q54_t337,q,337,a
q54_t338,q,338,a
q54_t339,q,339,a
q54_t340,q,340,a
q54_t341,q,341,a
q54_t342,q,342,a
q54_t343,q,343,a
q54_t344,q,344,a
q54_t345,q,345,a
q54_t346,q,346,a
q54_t347,q,347,a
q54_t348,q,348,a
q54_t349,q,349,a
q54_t350,q,350,a
q54_t351,q,351,a
q54_t352,q,352,a
q54_t353,q,353,a
q54_t354,q,354,a
q54_t355,q,355,a
q54_t356,q,356,a
q54_t357,q,357,a
q54_t358,q,358,a
q54_t359,q,359,a
q54_t360,q,360,a
q54_t361,q,361,a
q54_t362,q,362,a
q54_t363,q,363,a
q54_t364,q,364,a
q54_t365,q,365,a
q54_t366,q,366,a
q54_t367,q,367,a
q54_t368,q,368,a
q54_t369,q,369,a
q54_t370,q,370,a
q54_t371,q,371,a
q54_t372,q,372,a
q54_t373,q,373,a
q54_t374,q,374,a
q54_t375,q,375,a
q54_t376,q,376,a
q54_t377,q,377,a
q54_t378,q,378,a
q54_t379,q,379,a
q54_t380,q,380,a
q54_t381,q,381,a
q54_t382,q,382,a
q54_t383,q,383,a
q54_t384,q,384,a
q54_t385,q,385,a
q54_t386,q,386,a
q54_t387,q,387,a
q54_t388,q,388,a
q54_t389,q,389,a
q54_t390,q,390,a
q54_t391,q,391,a
q54_t392,q,392,a
q54_t393,q,393,a
q54_t394,q,394,a
q54_t395,q,395,a
q54_t396,q,396,a
q54_t397,q,397,a
q54_t398,q,398,a
q54_t399,q,399,a
q54_t400,q,400,a
q54_t401,q,401,a
q54_t402,q,402,a
q54_t403,q,403,a
q54_t404,q,404,a
q54_t405,q,405,a
q54_t406,q,406,a
q54_t407,q,407,a
q54_t408,q,408,a
q54_t409,q,409,a
q54_t410,q,410,a
q54_t411,q,411,a
q54_t412,q,412,a
q54_t413,q,413,a
q54_t414,q,414,a
q54_t415,q,415,a
q54_t416,q,416,a
q54_t417,q,417,a
q54_t418,q,418,a
q54_t419,q,419,a
q54_t420,q,420,a
q54_t421,q,421,a
q54_t422,q,422,a
q54_t423,q,423,a
q54_t424,q,424,a
q54_t425,q,425,a
q54_t426,q,426,a
q54_t427,q,427,a
q54_t428,q,428,a
q54_t429,q,429,a
q54_t430,q,430,a
q54_t431,q,431,a
q54_t432,q,432,a
q54_t433,q,433,a
q54_t434,q,434,a
q54_t435,q,435,a
q54_t436,q,436,a
q54_t437,q,437,a
q54_t438,q,438,a
q54_t439,q,439,a
q54_t440,q,440,a
q54_t441,q,441,a
q54_t442,q,442,a
q54_t443,q,443,a
q54_t444,q,444,a
q54_t445,q,445,a
q54_t446,q,446,a
q54_t447,q,447,a
q54_t448,q,448,a
q54_t449,q,449,a
q54_t450,q,450,a
q54_t451,q,451,a
q54_t452,q,452,a
q54_t453,q,453,a
q54_t454,q,454,a
q54_t455,q,455,a
q54_t456,q,456,a
q54_t457,q,457,a
q54_t458,q,458,a
q54_t459,q,459,a
q54_t460,q,460,a
q54_t461,q,461,a
q54_t462,q,462,a
q54_t463,q,463,a
q54_t464,q,464,a
q54_t465,q,465,a
q54_t466,q,466,a
q54_t467,q,467,a
q54_t468,q,468,a
q54_t469,q,469,a
q54_t470,q,470,a
q54_t471,q,471,a
q54_t472,q,472,a
q54_t473,q,473,a
q54_t474,q,474,a
q54_t475,q,475,a
