node_id,type,time,realisation
q1_t949,q,949,a
q1_t950,q,950,a
q1_t951,q,951,a
q1_t952,q,952,a
q1_t953,q,953,a
q20_t0,q,0,a
q20_t1,q,1,a
q20_t10,q,10,a
q20_t100,q,100,a
q20_t101,q,101,a
q20_t102,q,102,a
q20_t103,q,103,a
q20_t104,q,104,a
q20_t105,q,105,a
q20_t106,q,106,a
q20_t107,q,107,a
q20_t108,q,108,a
q20_t109,q,109,a
q20_t11,q,11,a
q20_t110,q,110,a
q20_t111,q,111,a
q20_t112,q,112,a
q20_t113,q,113,a
q20_t114,q,114,a
q20_t12,q,12,a
q20_t124,q,124,a
q20_t125,q,125,a
q20_t126,q,126,a
q20_t127,q,127,a
q20_t13,q,13,a
q20_t139,q,139,a
q20_t14,q,14,a
q20_t140,q,140,a
q20_t141,q,141,a
q20_t142,q,142,a
q20_t143,q,143,a
q20_t144,q,144,a
q20_t145,q,145,a
q20_t15,q,15,a
q20_t16,q,16,a
q20_t17,q,17,a
q20_t178,q,178,a
q20_t179,q,179,a
q20_t18,q,18,a
q20_t180,q,180,a
q20_t181,q,181,a
q20_t182,q,182,a
q20_t183,q,183,a
q20_t19,q,19,a
q20_t2,q,2,a
q20_t20,q,20,a
q20_t212,q,212,a
q20_t213,q,213,a
q20_t214,q,214,a
q20_t215,q,215,a
q20_t216,q,216,a
q20_t217,q,217,a
q20_t219,q,219,a
q20_t220,q,220,a
q20_t221,q,221,a
q20_t222,q,222,a
q20_t223,q,223,a
q20_t224,q,224,a
q20_t225,q,225,a
q20_t226,q,226,a
q20_t227,q,227,a
q20_t228,q,228,a
q20_t24,q,24,a
q20_t25,q,25,a
q20_t258,q,258,a
q20_t259,q,259,a
q20_t26,q,26,a
q20_t260,q,260,a
q20_t261,q,261,a
q20_t262,q,262,a
q20_t263,q,263,a
q20_t264,q,264,a
q20_t265,q,265,a
q20_t266,q,266,a
q20_t267,q,267,a
q20_t268,q,268,a
q20_t269,q,269,a
q20_t280,q,280,a
q20_t281,q,281,a
q20_t282,q,282,a
q20_t283,q,283,a
q20_t3,q,3,a
q20_t320,q,320,a
q20_t321,q,321,a
q20_t322,q,322,a
q20_t323,q,323,a
q20_t324,q,324,a
q20_t325,q,325,a
q20_t326,q,326,a
q20_t327,q,327,a
q20_t328,q,328,a
q20_t329,q,329,a
q20_t330,q,330,a
q20_t331,q,331,a
q20_t332,q,332,a
q20_t333,q,333,a
q20_t334,q,334,a
q20_t335,q,335,a
q20_t336,q,336,a
q20_t337,q,337,a
q20_t338,q,338,a
q20_t339,q,339,a
q20_t340,q,340,a
q20_t341,q,341,a
q20_t342,q,342,a
q20_t343,q,343,a
q20_t344,q,344,a
q20_t345,q,345,a
q20_t346,q,346,a
q20_t347,q,347,a
q20_t348,q,348,a
q20_t349,q,349,a
q20_t350,q,350,a
q20_t351,q,351,a
q20_t352,q,352,a
q20_t353,q,353,a
q20_t382,q,382,a
q20_t383,q,383,a
q20_t384,q,384,a
q20_t385,q,385,a
q20_t386,q,386,a
q20_t387,q,387,a
q20_t388,q,388,a
q20_t389,q,389,a
q20_t390,q,390,a
q20_t391,q,391,a
q20_t392,q,392,a
q20_t393,q,393,a
q20_t394,q,394,a
q20_t395,q,395,a
q20_t396,q,396,a
q20_t4,q,4,a
q20_t429,q,429,a
q20_t430,q,430,a
q20_t431,q,431,a
q20_t432,q,432,a
q20_t446,q,446,a
q20_t447,q,447,a
q20_t448,q,448,a
q20_t465,q,465,a
q20_t466,q,466,a
q20_t467,q,467,a
q20_t468,q,468,a
q20_t496,q,496,a
q20_t497,q,497,a
q20_t498,q,498,a
q20_t5,q,5,a
q20_t502,q,502,a
q20_t503,q,503,a
q20_t504,q,504,a
q20_t508,q,508,a
q20_t509,q,509,a
q20_t510,q,510,a
q20_t514,q,514,a
q20_t515,q,515,a
q20_t516,q,516,a
q20_t520,q,520,a
q20_t521,q,521,a
q20_t522,q,522,a
q20_t526,q,526,a
q20_t527,q,527,a
q20_t528,q,528,a
q20_t532,q,532,a
q20_t533,q,533,a
q20_t534,q,534,a
q20_t535,q,535,a
q20_t536,q,536,a
q20_t537,q,537,a
q20_t538,q,538,a
q20_t539,q,539,a
q20_t540,q,540,a
q20_t541,q,541,a
q20_t543,q,543,a
q20_t544,q,544,a
q20_t545,q,545,a
q20_t546,q,546,a
q20_t587,q,587,a
q20_t588,q,588,a
q20_t589,q,589,a
q20_t590,q,590,a
q20_t591,q,591,a
q20_t592,q,592,a
q20_t593,q,593,a
q20_t6,q,6,a
q20_t609,q,609,a
q20_t610,q,610,a
q20_t611,q,611,a
q20_t612,q,612,a
q20_t613,q,613,a
q20_t614,q,614,a
q20_t615,q,615,a
q20_t616,q,616,a
q20_t617,q,617,a
q20_t618,q,618,a
q20_t619,q,619,a
q20_t620,q,620,a
q20_t621,q,621,a
q20_t622,q,622,a
q20_t623,q,623,a
q20_t624,q,624,a
q20_t625,q,625,a
q20_t664,q,664,a
q20_t665,q,665,a
q20_t666,q,666,a
q20_t667,q,667,a
q20_t677,q,677,a
q20_t678,q,678,a
q20_t679,q,679,a
q20_t680,q,680,a
q20_t681,q,681,a
q20_t682,q,682,a
q20_t683,q,683,a
q20_t684,q,684,a
q20_t697,q,697,a
q20_t698,q,698,a
q20_t699,q,699,a
q20_t739,q,739,a
q20_t740,q,740,a
q20_t741,q,741,a
q20_t742,q,742,a
q20_t743,q,743,a
q20_t744,q,744,a
q20_t745,q,745,a
q20_t746,q,746,a
q20_t747,q,747,a
q20_t748,q,748,a
q20_t749,q,749,a
q20_t75,q,75,a
q20_t750,q,750,a
q20_t751,q,751,a
q20_t752,q,752,a
q20_t753,q,753,a
q20_t76,q,76,a
q20_t763,q,763,a
q20_t764,q,764,a
q20_t765,q,765,a
q20_t766,q,766,a
q20_t767,q,767,a
q20_t768,q,768,a
q20_t769,q,769,a
q20_t77,q,77,a
q20_t770,q,770,a
q20_t771,q,771,a
q20_t772,q,772,a
q20_t773,q,773,a
q20_t774,q,774,a
q20_t775,q,775,a
q20_t776,q,776,a
q20_t777,q,777,a
q20_t778,q,778,a
q20_t779,q,779,a
q20_t78,q,78,a
q20_t780,q,780,a
q20_t781,q,781,a
q20_t782,q,782,a
q20_t783,q,783,a
q20_t784,q,784,a
q20_t785,q,785,a
q20_t786,q,786,a
q20_t787,q,787,a
q20_t788,q,788,a
q20_t789,q,789,a
q20_t79,q,79,a
q20_t790,q,790,a
q20_t791,q,791,a
q20_t792,q,792,a
q20_t793,q,793,a
q20_t8,q,8,a
q20_t80,q,80,a
q20_t809,q,809,a
q20_t81,q,81,a
q20_t810,q,810,a
q20_t811,q,811,a
q20_t82,q,82,a
q20_t83,q,83,a
q20_t836,q,836,a
q20_t837,q,837,a
q20_t838,q,838,a
q20_t839,q,839,a
q20_t84,q,84,a
q20_t840,q,840,a
q20_t841,q,841,a
q20_t842,q,842,a
q20_t843,q,843,a
q20_t844,q,844,a
q20_t845,q,845,a
q20_t85,q,85,a
q20_t86,q,86,a
q20_t87,q,87,a
q20_t88,q,88,a
q20_t886,q,886,a
q20_t887,q,887,a
q20_t888,q,888,a
q20_t889,q,889,a
q20_t89,q,89,a
q20_t890,q,890,a
q20_t891,q,891,a
q20_t893,q,893,a
q20_t894,q,894,a
q20_t895,q,895,a
q20_t897,q,897,a
q20_t898,q,898,a
q20_t899,q,899,a
q20_t9,q,9,a
q20_t90,q,90,a
q20_t900,q,900,a
q20_t91,q,91,a
q20_t92,q,92,a
q20_t925,q,925,a
q20_t926,q,926,a
q20_t927,q,927,a
q20_t928,q,928,a
q20_t929,q,929,a
q20_t93,q,93,a
q20_t930,q,930,a
q20_t931,q,931,a
q20_t939,q,939,a
q20_t94,q,94,a
q20_t940,q,940,a
q20_t941,q,941,a
q20_t942,q,942,a
q20_t943,q,943,a
q20_t944,q,944,a
q20_t945,q,945,a
q20_t946,q,946,a
q20_t95,q,95,a
q20_t96,q,96,a
q20_t97,q,97,a
q20_t98,q,98,a
q21_t0,q,0,a
q21_t1,q,1,a
q21_t103,q,103,a
q21_t104,q,104,a
q21_t105,q,105,a
q21_t109,q,109,a
q21_t11,q,11,a
q21_t110,q,110,a
q21_t111,q,111,a
q21_t115,q,115,a
q21_t116,q,116,a
q21_t117,q,117,a
q21_t12,q,12,a
q21_t121,q,121,a
q21_t122,q,122,a
q21_t123,q,123,a
q21_t127,q,127,a
q21_t128,q,128,a
q21_t129,q,129,a
q21_t13,q,13,a
q21_t133,q,133,a
q21_t134,q,134,a
q21_t135,q,135,a
q21_t136,q,136,a
q21_t137,q,137,a
q21_t138,q,138,a
q21_t139,q,139,a
q21_t14,q,14,a
q21_t140,q,140,a
q21_t141,q,141,a
q21_t142,q,142,a
q21_t143,q,143,a
q21_t175,q,175,a
q21_t176,q,176,a
q21_t177,q,177,a
q21_t178,q,178,a
q21_t179,q,179,a
q21_t180,q,180,a
q21_t181,q,181,a
q21_t182,q,182,a
q21_t183,q,183,a
q21_t184,q,184,a
q21_t185,q,185,a
q21_t186,q,186,a
q21_t187,q,187,a
q21_t188,q,188,a
q21_t189,q,189,a
q21_t190,q,190,a
q21_t191,q,191,a
q21_t192,q,192,a
q21_t193,q,193,a
q21_t194,q,194,a
q21_t195,q,195,a
q21_t196,q,196,a
q21_t197,q,197,a
q21_t198,q,198,a
q21_t199,q,199,a
q21_t2,q,2,a
q21_t200,q,200,a
q21_t201,q,201,a
q21_t202,q,202,a
q21_t203,q,203,a
q21_t204,q,204,a
q21_t205,q,205,a
q21_t206,q,206,a
q21_t207,q,207,a
q21_t208,q,208,a
q21_t209,q,209,a
q21_t210,q,210,a
q21_t211,q,211,a
q21_t212,q,212,a
q21_t213,q,213,a
q21_t217,q,217,a
q21_t218,q,218,a
q21_t219,q,219,a
q21_t220,q,220,a
q21_t23,q,23,a
q21_t24,q,24,a
q21_t240,q,240,a
q21_t241,q,241,a
q21_t242,q,242,a
q21_t25,q,25,a
q21_t251,q,251,a
q21_t252,q,252,a
q21_t253,q,253,a
q21_t254,q,254,a
q21_t255,q,255,a
q21_t256,q,256,a
q21_t257,q,257,a
q21_t258,q,258,a
q21_t259,q,259,a
q21_t260,q,260,a
q21_t261,q,261,a
q21_t262,q,262,a
q21_t275,q,275,a
q21_t276,q,276,a
q21_t277,q,277,a
q21_t28,q,28,a
q21_t29,q,29,a
q21_t3,q,3,a
q21_t30,q,30,a
q21_t31,q,31,a
q21_t310,q,310,a
q21_t311,q,311,a
q21_t312,q,312,a
q21_t318,q,318,a
q21_t319,q,319,a
q21_t32,q,32,a
q21_t320,q,320,a
q21_t321,q,321,a
q21_t322,q,322,a
q21_t323,q,323,a
q21_t324,q,324,a
q21_t325,q,325,a
q21_t326,q,326,a
q21_t327,q,327,a
q21_t328,q,328,a
q21_t33,q,33,a
q21_t360,q,360,a
q21_t361,q,361,a
q21_t362,q,362,a
q21_t363,q,363,a
q21_t374,q,374,a
q21_t375,q,375,a
q21_t376,q,376,a
q21_t377,q,377,a
q21_t378,q,378,a
q21_t379,q,379,a
q21_t380,q,380,a
q21_t381,q,381,a
q21_t382,q,382,a
q21_t383,q,383,a
q21_t384,q,384,a
q21_t385,q,385,a
q21_t386,q,386,a
q21_t387,q,387,a
q21_t393,q,393,a
q21_t394,q,394,a
q21_t395,q,395,a
q21_t396,q,396,a
q21_t397,q,397,a
q21_t398,q,398,a
q21_t399,q,399,a
q21_t4,q,4,a
q21_t400,q,400,a
q21_t410,q,410,a
q21_t411,q,411,a
q21_t412,q,412,a
q21_t413,q,413,a
q21_t414,q,414,a
q21_t415,q,415,a
q21_t416,q,416,a
q21_t417,q,417,a
q21_t418,q,418,a
q21_t419,q,419,a
q21_t420,q,420,a
q21_t443,q,443,a
q21_t444,q,444,a
q21_t445,q,445,a
q21_t446,q,446,a
q21_t447,q,447,a
q21_t448,q,448,a
q21_t449,q,449,a
q21_t462,q,462,a
q21_t463,q,463,a
q21_t464,q,464,a
q21_t466,q,466,a
q21_t467,q,467,a
q21_t468,q,468,a
q21_t5,q,5,a
q21_t511,q,511,a
q21_t512,q,512,a
q21_t513,q,513,a
q21_t514,q,514,a
q21_t515,q,515,a
q21_t516,q,516,a
q21_t517,q,517,a
q21_t518,q,518,a
q21_t519,q,519,a
q21_t520,q,520,a
q21_t521,q,521,a
q21_t522,q,522,a
q21_t523,q,523,a
q21_t524,q,524,a
q21_t525,q,525,a
q21_t526,q,526,a
q21_t527,q,527,a
q21_t528,q,528,a
q21_t529,q,529,a
q21_t530,q,530,a
q21_t531,q,531,a
q21_t532,q,532,a
q21_t533,q,533,a
q21_t534,q,534,a
q21_t535,q,535,a
q21_t537,q,537,a
q21_t538,q,538,a
q21_t539,q,539,a
q21_t580,q,580,a
q21_t581,q,581,a
q21_t582,q,582,a
q21_t583,q,583,a
q21_t584,q,584,a
q21_t585,q,585,a
q21_t586,q,586,a
q21_t587,q,587,a
q21_t588,q,588,a
q21_t589,q,589,a
q21_t590,q,590,a
q21_t591,q,591,a
q21_t592,q,592,a
q21_t593,q,593,a
q21_t620,q,620,a
q21_t621,q,621,a
q21_t622,q,622,a
q21_t63,q,63,a
q21_t64,q,64,a
q21_t65,q,65,a
q21_t655,q,655,a
q21_t656,q,656,a
q21_t657,q,657,a
q21_t659,q,659,a
q21_t660,q,660,a
q21_t661,q,661,a
q21_t662,q,662,a
q21_t663,q,663,a
q21_t664,q,664,a
q21_t665,q,665,a
q21_t666,q,666,a
q21_t667,q,667,a
q21_t69,q,69,a
q21_t697,q,697,a
q21_t698,q,698,a
q21_t699,q,699,a
q21_t70,q,70,a
q21_t700,q,700,a
q21_t705,q,705,a
q21_t706,q,706,a
q21_t707,q,707,a
q21_t708,q,708,a
q21_t709,q,709,a
q21_t71,q,71,a
q21_t710,q,710,a
q21_t711,q,711,a
q21_t712,q,712,a
q21_t713,q,713,a
q21_t714,q,714,a
q21_t715,q,715,a
q21_t716,q,716,a
q21_t717,q,717,a
q21_t718,q,718,a
q21_t719,q,719,a
q21_t720,q,720,a
q21_t721,q,721,a
q21_t722,q,722,a
q21_t723,q,723,a
q21_t795,q,795,a
q21_t796,q,796,a
q21_t797,q,797,a
q21_t798,q,798,a
q21_t807,q,807,a
q21_t808,q,808,a
q21_t809,q,809,a
q21_t81,q,81,a
q21_t82,q,82,a
q21_t824,q,824,a
q21_t825,q,825,a
q21_t826,q,826,a
q21_t827,q,827,a
q21_t83,q,83,a
q21_t876,q,876,a
q21_t877,q,877,a
q21_t878,q,878,a
q21_t891,q,891,a
q21_t892,q,892,a
q21_t893,q,893,a
q21_t894,q,894,a
q21_t895,q,895,a
q21_t896,q,896,a
q21_t897,q,897,a
q21_t898,q,898,a
q21_t899,q,899,a
q21_t903,q,903,a
q21_t904,q,904,a
q21_t905,q,905,a
q21_t915,q,915,a
q21_t916,q,916,a
q21_t917,q,917,a
q21_t927,q,927,a
q21_t928,q,928,a
q21_t929,q,929,a
q21_t93,q,93,a
q21_t930,q,930,a
q21_t931,q,931,a
q21_t932,q,932,a
q21_t933,q,933,a
q21_t934,q,934,a
q21_t935,q,935,a
q21_t936,q,936,a
q21_t937,q,937,a
q21_t938,q,938,a
q21_t939,q,939,a
q21_t94,q,94,a
q21_t940,q,940,a
q21_t945,q,945,a
q21_t946,q,946,a
q21_t947,q,947,a
q21_t95,q,95,a
q21_t96,q,96,a
q21_t97,q,97,a
q21_t98,q,98,a
q21_t99,q,99,a
q22_t0,q,0,a
q22_t1,q,1,a
q22_t10,q,10,a
q22_t108,q,108,a
q22_t109,q,109,a
q22_t11,q,11,a
q22_t110,q,110,a
q22_t12,q,12,a
q22_t137,q,137,a
q22_t138,q,138,a
q22_t139,q,139,a
q22_t140,q,140,a
q22_t150,q,150,a
q22_t151,q,151,a
q22_t152,q,152,a
q22_t161,q,161,a
q22_t162,q,162,a
q22_t163,q,163,a
q22_t175,q,175,a
q22_t176,q,176,a
q22_t177,q,177,a
q22_t178,q,178,a
q22_t179,q,179,a
q22_t180,q,180,a
q22_t181,q,181,a
q22_t2,q,2,a
q22_t212,q,212,a
q22_t213,q,213,a
q22_t214,q,214,a
q22_t215,q,215,a
q22_t216,q,216,a
q22_t217,q,217,a
q22_t218,q,218,a
q22_t219,q,219,a
q22_t220,q,220,a
q22_t221,q,221,a
q22_t222,q,222,a
q22_t227,q,227,a
q22_t228,q,228,a
q22_t229,q,229,a
q22_t231,q,231,a
q22_t232,q,232,a
q22_t233,q,233,a
q22_t237,q,237,a
q22_t238,q,238,a
q22_t239,q,239,a
q22_t249,q,249,a
q22_t25,q,25,a
q22_t250,q,250,a
q22_t251,q,251,a
q22_t26,q,26,a
q22_t261,q,261,a
q22_t262,q,262,a
q22_t263,q,263,a
q22_t264,q,264,a
q22_t265,q,265,a
q22_t266,q,266,a
q22_t267,q,267,a
q22_t268,q,268,a
q22_t269,q,269,a
q22_t27,q,27,a
q22_t270,q,270,a
q22_t271,q,271,a
q22_t272,q,272,a
q22_t275,q,275,a
q22_t276,q,276,a
q22_t277,q,277,a
q22_t278,q,278,a
q22_t28,q,28,a
q22_t280,q,280,a
q22_t281,q,281,a
q22_t282,q,282,a
q22_t283,q,283,a
q22_t284,q,284,a
q22_t285,q,285,a
q22_t29,q,29,a
q22_t293,q,293,a
q22_t294,q,294,a
q22_t295,q,295,a
q22_t296,q,296,a
q22_t3,q,3,a
q22_t30,q,30,a
q22_t31,q,31,a
q22_t318,q,318,a
q22_t319,q,319,a
q22_t32,q,32,a
q22_t320,q,320,a
q22_t348,q,348,a
q22_t349,q,349,a
q22_t350,q,350,a
q22_t358,q,358,a
q22_t359,q,359,a
q22_t360,q,360,a
q22_t364,q,364,a
q22_t365,q,365,a
q22_t366,q,366,a
q22_t367,q,367,a
q22_t416,q,416,a
q22_t417,q,417,a
q22_t418,q,418,a
q22_t419,q,419,a
q22_t422,q,422,a
q22_t423,q,423,a
q22_t424,q,424,a
q22_t425,q,425,a
q22_t426,q,426,a
q22_t427,q,427,a
q22_t428,q,428,a
q22_t429,q,429,a
q22_t432,q,432,a
q22_t433,q,433,a
q22_t434,q,434,a
q22_t435,q,435,a
q22_t465,q,465,a
q22_t466,q,466,a
q22_t467,q,467,a
q22_t468,q,468,a
q22_t469,q,469,a
q22_t470,q,470,a
q22_t471,q,471,a
q22_t472,q,472,a
q22_t473,q,473,a
q22_t474,q,474,a
q22_t475,q,475,a
q22_t476,q,476,a
q22_t477,q,477,a
q22_t478,q,478,a
q22_t479,q,479,a
q22_t480,q,480,a
q22_t481,q,481,a
q22_t482,q,482,a
q22_t483,q,483,a
q22_t484,q,484,a
q22_t485,q,485,a
q22_t486,q,486,a
q22_t487,q,487,a
q22_t488,q,488,a
q22_t489,q,489,a
q22_t490,q,490,a
q22_t491,q,491,a
q22_t492,q,492,a
q22_t493,q,493,a
q22_t494,q,494,a
q22_t495,q,495,a
q22_t496,q,496,a
q22_t497,q,497,a
q22_t498,q,498,a
q22_t499,q,499,a
q22_t500,q,500,a
q22_t501,q,501,a
q22_t502,q,502,a
q22_t503,q,503,a
q22_t504,q,504,a
q22_t505,q,505,a
q22_t506,q,506,a
q22_t507,q,507,a
q22_t508,q,508,a
q22_t509,q,509,a
q22_t510,q,510,a
q22_t511,q,511,a
q22_t512,q,512,a
q22_t513,q,513,a
q22_t514,q,514,a
q22_t515,q,515,a
q22_t516,q,516,a
q22_t57,q,57,a
q22_t58,q,58,a
q22_t584,q,584,a
q22_t585,q,585,a
q22_t586,q,586,a
q22_t587,q,587,a
q22_t588,q,588,a
q22_t589,q,589,a
q22_t59,q,59,a
q22_t608,q,608,a
q22_t609,q,609,a
q22_t610,q,610,a
q22_t611,q,611,a
q22_t612,q,612,a
q22_t613,q,613,a
q22_t614,q,614,a
q22_t615,q,615,a
q22_t616,q,616,a
q22_t617,q,617,a
q22_t618,q,618,a
q22_t619,q,619,a
q22_t620,q,620,a
q22_t621,q,621,a
q22_t622,q,622,a
q22_t623,q,623,a
q22_t624,q,624,a
q22_t625,q,625,a
q22_t626,q,626,a
q22_t627,q,627,a
q22_t628,q,628,a
q22_t629,q,629,a
q22_t630,q,630,a
q22_t631,q,631,a
q22_t632,q,632,a
q22_t633,q,633,a
q22_t634,q,634,a
q22_t635,q,635,a
q22_t636,q,636,a
q22_t637,q,637,a
q22_t638,q,638,a
q22_t639,q,639,a
q22_t640,q,640,a
q22_t641,q,641,a
q22_t643,q,643,a
q22_t644,q,644,a
q22_t645,q,645,a
q22_t646,q,646,a
q22_t667,q,667,a
q22_t668,q,668,a
q22_t669,q,669,a
q22_t693,q,693,a
q22_t694,q,694,a
q22_t695,q,695,a
q22_t696,q,696,a
q22_t728,q,728,a
q22_t729,q,729,a
q22_t730,q,730,a
q22_t731,q,731,a
q22_t732,q,732,a
q22_t733,q,733,a
q22_t734,q,734,a
q22_t735,q,735,a
q22_t736,q,736,a
q22_t737,q,737,a
q22_t738,q,738,a
q22_t742,q,742,a
q22_t743,q,743,a
q22_t744,q,744,a
q22_t748,q,748,a
q22_t749,q,749,a
q22_t750,q,750,a
q22_t754,q,754,a
q22_t755,q,755,a
q22_t756,q,756,a
q22_t760,q,760,a
q22_t761,q,761,a
q22_t762,q,762,a
q22_t766,q,766,a
q22_t767,q,767,a
q22_t768,q,768,a
q22_t772,q,772,a
q22_t773,q,773,a
q22_t774,q,774,a
q22_t775,q,775,a
q22_t776,q,776,a
q22_t777,q,777,a
q22_t778,q,778,a
q22_t779,q,779,a
q22_t780,q,780,a
q22_t781,q,781,a
q22_t782,q,782,a
q22_t783,q,783,a
q22_t784,q,784,a
q22_t785,q,785,a
q22_t786,q,786,a
q22_t787,q,787,a
q22_t788,q,788,a
q22_t789,q,789,a
q22_t790,q,790,a
q22_t822,q,822,a
q22_t823,q,823,a
q22_t824,q,824,a
q22_t825,q,825,a
q22_t826,q,826,a
q22_t827,q,827,a
q22_t832,q,832,a
q22_t833,q,833,a
q22_t834,q,834,a
q22_t875,q,875,a
q22_t876,q,876,a
q22_t877,q,877,a
q22_t880,q,880,a
q22_t881,q,881,a
q22_t882,q,882,a
q22_t883,q,883,a
q22_t884,q,884,a
q22_t885,q,885,a
q22_t886,q,886,a
q22_t9,q,9,a
q22_t921,q,921,a
q22_t922,q,922,a
q22_t923,q,923,a
q22_t924,q,924,a
q22_t944,q,944,a
q22_t945,q,945,a
q22_t946,q,946,a
q22_t952,q,952,a
q22_t953,q,953,a
q22_t954,q,954,a
q22_t955,q,955,a
q23_t0,q,0,a
q23_t1,q,1,a
q23_t10,q,10,a
q23_t100,q,100,a
q23_t101,q,101,a
q23_t102,q,102,a
q23_t103,q,103,a
q23_t104,q,104,a
q23_t105,q,105,a
q23_t106,q,106,a
q23_t108,q,108,a
q23_t109,q,109,a
q23_t11,q,11,a
q23_t110,q,110,a
q23_t111,q,111,a
q23_t112,q,112,a
q23_t113,q,113,a
q23_t114,q,114,a
q23_t12,q,12,a
q23_t13,q,13,a
q23_t14,q,14,a
q23_t143,q,143,a
q23_t144,q,144,a
q23_t145,q,145,a
q23_t161,q,161,a
q23_t162,q,162,a
q23_t163,q,163,a
q23_t164,q,164,a
q23_t179,q,179,a
q23_t180,q,180,a
q23_t181,q,181,a
q23_t2,q,2,a
q23_t20,q,20,a
q23_t200,q,200,a
q23_t201,q,201,a
q23_t202,q,202,a
q23_t204,q,204,a
q23_t205,q,205,a
q23_t206,q,206,a
q23_t207,q,207,a
q23_t208,q,208,a
q23_t209,q,209,a
q23_t21,q,21,a
q23_t210,q,210,a
q23_t211,q,211,a
q23_t22,q,22,a
q23_t23,q,23,a
q23_t233,q,233,a
q23_t234,q,234,a
q23_t235,q,235,a
q23_t24,q,24,a
q23_t243,q,243,a
q23_t244,q,244,a
q23_t245,q,245,a
q23_t246,q,246,a
q23_t247,q,247,a
q23_t248,q,248,a
q23_t249,q,249,a
q23_t25,q,25,a
q23_t250,q,250,a
q23_t251,q,251,a
q23_t252,q,252,a
q23_t253,q,253,a
q23_t254,q,254,a
q23_t255,q,255,a
q23_t256,q,256,a
q23_t257,q,257,a
q23_t258,q,258,a
q23_t259,q,259,a
q23_t26,q,26,a
q23_t260,q,260,a
q23_t261,q,261,a
q23_t262,q,262,a
q23_t263,q,263,a
q23_t264,q,264,a
q23_t265,q,265,a
q23_t266,q,266,a
q23_t267,q,267,a
q23_t268,q,268,a
q23_t269,q,269,a
q23_t27,q,27,a
q23_t270,q,270,a
q23_t271,q,271,a
q23_t272,q,272,a
q23_t273,q,273,a
q23_t274,q,274,a
q23_t275,q,275,a
q23_t276,q,276,a
q23_t277,q,277,a
q23_t278,q,278,a
q23_t279,q,279,a
q23_t28,q,28,a
q23_t280,q,280,a
q23_t281,q,281,a
q23_t282,q,282,a
q23_t283,q,283,a
q23_t284,q,284,a
q23_t285,q,285,a
q23_t286,q,286,a
q23_t287,q,287,a
q23_t288,q,288,a
q23_t29,q,29,a
q23_t294,q,294,a
q23_t295,q,295,a
q23_t296,q,296,a
q23_t297,q,297,a
q23_t298,q,298,a
q23_t299,q,299,a
q23_t3,q,3,a
q23_t30,q,30,a
q23_t300,q,300,a
q23_t302,q,302,a
q23_t303,q,303,a
q23_t304,q,304,a
q23_t31,q,31,a
q23_t318,q,318,a
q23_t319,q,319,a
q23_t32,q,32,a
q23_t320,q,320,a
q23_t322,q,322,a
q23_t323,q,323,a
q23_t324,q,324,a
q23_t325,q,325,a
q23_t33,q,33,a
q23_t345,q,345,a
q23_t346,q,346,a
q23_t347,q,347,a
q23_t348,q,348,a
q23_t349,q,349,a
q23_t350,q,350,a
q23_t351,q,351,a
q23_t352,q,352,a
q23_t359,q,359,a
q23_t360,q,360,a
q23_t361,q,361,a
q23_t362,q,362,a
q23_t363,q,363,a
q23_t364,q,364,a
q23_t365,q,365,a
q23_t366,q,366,a
q23_t367,q,367,a
q23_t368,q,368,a
q23_t369,q,369,a
q23_t370,q,370,a
q23_t371,q,371,a
q23_t373,q,373,a
q23_t374,q,374,a
q23_t375,q,375,a
q23_t376,q,376,a
q23_t377,q,377,a
q23_t378,q,378,a
q23_t394,q,394,a
q23_t395,q,395,a
q23_t396,q,396,a
q23_t4,q,4,a
q23_t402,q,402,a
q23_t403,q,403,a
q23_t404,q,404,a
q23_t405,q,405,a
q23_t406,q,406,a
q23_t407,q,407,a
q23_t408,q,408,a
q23_t409,q,409,a
q23_t410,q,410,a
q23_t411,q,411,a
q23_t413,q,413,a
q23_t414,q,414,a
q23_t415,q,415,a
q23_t430,q,430,a
q23_t431,q,431,a
q23_t432,q,432,a
q23_t433,q,433,a
q23_t434,q,434,a
q23_t435,q,435,a
q23_t436,q,436,a
q23_t453,q,453,a
q23_t454,q,454,a
q23_t455,q,455,a
q23_t457,q,457,a
q23_t458,q,458,a
q23_t459,q,459,a
q23_t460,q,460,a
q23_t463,q,463,a
q23_t464,q,464,a
q23_t465,q,465,a
q23_t466,q,466,a
q23_t467,q,467,a
q23_t468,q,468,a
q23_t469,q,469,a
q23_t470,q,470,a
q23_t5,q,5,a
q23_t580,q,580,a
q23_t581,q,581,a
q23_t582,q,582,a
q23_t583,q,583,a
q23_t584,q,584,a
q23_t585,q,585,a
q23_t586,q,586,a
q23_t587,q,587,a
q23_t588,q,588,a
q23_t589,q,589,a
q23_t590,q,590,a
q23_t6,q,6,a
q23_t600,q,600,a
q23_t601,q,601,a
q23_t602,q,602,a
q23_t603,q,603,a
q23_t604,q,604,a
q23_t605,q,605,a
q23_t606,q,606,a
q23_t608,q,608,a
q23_t609,q,609,a
q23_t610,q,610,a
q23_t611,q,611,a
q23_t612,q,612,a
q23_t613,q,613,a
q23_t614,q,614,a
q23_t615,q,615,a
q23_t616,q,616,a
q23_t617,q,617,a
q23_t618,q,618,a
q23_t619,q,619,a
q23_t620,q,620,a
q23_t621,q,621,a
