node_id,type,time,realisation
q107_t1218,q,1218,a
q107_t1219,q,1219,a
q107_t122,q,122,a
q107_t1220,q,1220,a
q107_t1221,q,1221,a
q107_t1222,q,1222,a
q107_t1223,q,1223,a
q107_t1224,q,1224,a
q107_t1225,q,1225,a
q107_t123,q,123,a
q107_t1235,q,1235,a
q107_t1236,q,1236,a
q107_t1237,q,1237,a
q107_t1238,q,1238,a
q107_t1239,q,1239,a
q107_t124,q,124,a
q107_t1240,q,1240,a
q107_t125,q,125,a
q107_t1252,q,1252,a
q107_t1253,q,1253,a
q107_t1254,q,1254,a
q107_t1255,q,1255,a
q107_t1256,q,1256,a
q107_t1257,q,1257,a
q107_t1258,q,1258,a
q107_t1259,q,1259,a
q107_t126,q,126,a
q107_t1260,q,1260,a
q107_t1296,q,1296,a
q107_t1297,q,1297,a
q107_t1298,q,1298,a
q107_t1329,q,1329,a
q107_t1330,q,1330,a
q107_t1331,q,1331,a
q107_t1332,q,1332,a
q107_t1333,q,1333,a
q107_t1334,q,1334,a
q107_t1340,q,1340,a
q107_t1341,q,1341,a
q107_t1342,q,1342,a
q107_t1343,q,1343,a
q107_t1344,q,1344,a
q107_t1345,q,1345,a
q107_t1346,q,1346,a
q107_t1371,q,1371,a
q107_t1372,q,1372,a
q107_t1373,q,1373,a
q107_t1396,q,1396,a
q107_t1397,q,1397,a
q107_t1398,q,1398,a
q107_t1399,q,1399,a
q107_t1400,q,1400,a
q107_t1401,q,1401,a
q107_t1402,q,1402,a
q107_t1403,q,1403,a
q107_t1404,q,1404,a
q107_t1417,q,1417,a
q107_t1418,q,1418,a
q107_t1419,q,1419,a
q107_t142,q,142,a
q107_t1420,q,1420,a
q107_t1421,q,1421,a
q107_t1422,q,1422,a
q107_t143,q,143,a
q107_t144,q,144,a
q107_t1442,q,1442,a
q107_t1443,q,1443,a
q107_t1444,q,1444,a
q107_t1445,q,1445,a
q107_t1446,q,1446,a
q107_t1447,q,1447,a
q107_t1448,q,1448,a
q107_t1479,q,1479,a
q107_t1480,q,1480,a
q107_t1481,q,1481,a
q107_t1482,q,1482,a
q107_t1483,q,1483,a
q107_t1484,q,1484,a
q107_t1485,q,1485,a
q107_t1486,q,1486,a
q107_t1487,q,1487,a
q107_t1488,q,1488,a
q107_t1507,q,1507,a
q107_t1508,q,1508,a
q107_t1509,q,1509,a
q107_t1510,q,1510,a
q107_t1511,q,1511,a
q107_t1512,q,1512,a
q107_t1513,q,1513,a
q107_t1547,q,1547,a
q107_t1548,q,1548,a
q107_t1549,q,1549,a
q107_t1550,q,1550,a
q107_t1551,q,1551,a
q107_t1552,q,1552,a
q107_t1553,q,1553,a
q107_t1554,q,1554,a
q107_t1555,q,1555,a
q107_t1556,q,1556,a
q107_t1557,q,1557,a
q107_t1558,q,1558,a
q107_t1559,q,1559,a
q107_t1560,q,1560,a
q107_t1561,q,1561,a
q107_t1562,q,1562,a
q107_t1563,q,1563,a
q107_t1564,q,1564,a
q107_t157,q,157,a
q107_t158,q,158,a
q107_t1582,q,1582,a
q107_t1583,q,1583,a
q107_t1584,q,1584,a
q107_t1585,q,1585,a
q107_t1586,q,1586,a
q107_t1587,q,1587,a
q107_t159,q,159,a
q107_t160,q,160,a
q107_t161,q,161,a
q107_t162,q,162,a
q107_t1649,q,1649,a
q107_t1650,q,1650,a
q107_t1651,q,1651,a
q107_t1652,q,1652,a
q107_t1653,q,1653,a
q107_t1654,q,1654,a
q107_t1655,q,1655,a
q107_t1656,q,1656,a
q107_t1657,q,1657,a
q107_t1658,q,1658,a
q107_t1659,q,1659,a
q107_t1660,q,1660,a
q107_t1661,q,1661,a
q107_t1662,q,1662,a
q107_t1663,q,1663,a
q107_t1664,q,1664,a
q107_t1665,q,1665,a
q107_t1666,q,1666,a
q107_t1667,q,1667,a
q107_t1668,q,1668,a
q107_t1669,q,1669,a
q107_t1670,q,1670,a
q107_t1671,q,1671,a
q107_t1672,q,1672,a
q107_t1673,q,1673,a
q107_t1674,q,1674,a
q107_t1675,q,1675,a
q107_t1723,q,1723,a
q107_t1724,q,1724,a
q107_t1725,q,1725,a
q107_t1731,q,1731,a
q107_t1732,q,1732,a
q107_t1733,q,1733,a
q107_t1734,q,1734,a
q107_t1735,q,1735,a
q107_t1736,q,1736,a
q107_t1737,q,1737,a
q107_t1738,q,1738,a
q107_t1739,q,1739,a
q107_t1743,q,1743,a
q107_t1744,q,1744,a
q107_t1745,q,1745,a
q107_t1755,q,1755,a
q107_t1756,q,1756,a
q107_t1757,q,1757,a
q107_t1767,q,1767,a
q107_t1768,q,1768,a
q107_t1769,q,1769,a
q107_t1770,q,1770,a
q107_t1771,q,1771,a
q107_t1772,q,1772,a
q107_t1773,q,1773,a
q107_t1774,q,1774,a
q107_t1775,q,1775,a
q107_t1776,q,1776,a
q107_t1777,q,1777,a
q107_t1778,q,1778,a
q107_t1779,q,1779,a
q107_t1780,q,1780,a
q107_t1781,q,1781,a
q107_t1782,q,1782,a
q107_t1783,q,1783,a
q107_t1784,q,1784,a
q107_t1785,q,1785,a
q107_t1786,q,1786,a
q107_t1787,q,1787,a
q107_t1788,q,1788,a
q107_t1789,q,1789,a
q107_t1790,q,1790,a
q107_t1791,q,1791,a
q107_t1792,q,1792,a
q107_t1793,q,1793,a
q107_t1794,q,1794,a
q107_t1795,q,1795,a
q107_t1796,q,1796,a
q107_t1797,q,1797,a
q107_t1798,q,1798,a
q107_t1799,q,1799,a
q107_t1800,q,1800,a
q107_t1801,q,1801,a
q107_t1802,q,1802,a
q107_t1803,q,1803,a
q107_t1804,q,1804,a
q107_t1805,q,1805,a
q107_t1806,q,1806,a
q107_t1807,q,1807,a
q107_t1826,q,1826,a
q107_t1827,q,1827,a
q107_t1828,q,1828,a
q107_t1870,q,1870,a
q107_t1871,q,1871,a
q107_t1872,q,1872,a
q107_t1878,q,1878,a
q107_t1879,q,1879,a
q107_t1880,q,1880,a
q107_t1881,q,1881,a
q107_t1882,q,1882,a
q107_t1883,q,1883,a
q107_t1884,q,1884,a
q107_t1885,q,1885,a
q107_t1886,q,1886,a
q107_t1887,q,1887,a
q107_t1888,q,1888,a
q107_t1889,q,1889,a
q107_t1890,q,1890,a
q107_t1891,q,1891,a
q107_t1892,q,1892,a
q107_t1902,q,1902,a
q107_t1903,q,1903,a
q107_t1904,q,1904,a
q107_t1905,q,1905,a
q107_t1906,q,1906,a
q107_t1907,q,1907,a
q107_t1922,q,1922,a
q107_t1923,q,1923,a
q107_t1924,q,1924,a
q107_t1925,q,1925,a
q107_t1926,q,1926,a
q107_t1927,q,1927,a
q107_t2,q,2,a
q107_t200,q,200,a
q107_t2006,q,2006,a
q107_t2007,q,2007,a
q107_t2008,q,2008,a
q107_t2009,q,2009,a
q107_t201,q,201,a
q107_t2010,q,2010,a
q107_t2011,q,2011,a
q107_t2012,q,2012,a
q107_t2013,q,2013,a
q107_t2014,q,2014,a
q107_t2015,q,2015,a
q107_t2016,q,2016,a
q107_t202,q,202,a
q107_t2022,q,2022,a
q107_t2023,q,2023,a
q107_t2024,q,2024,a
q107_t203,q,203,a
q107_t2031,q,2031,a
q107_t2032,q,2032,a
q107_t2033,q,2033,a
q107_t2034,q,2034,a
q107_t2035,q,2035,a
q107_t2036,q,2036,a
q107_t2037,q,2037,a
q107_t2038,q,2038,a
q107_t2039,q,2039,a
q107_t204,q,204,a
q107_t2040,q,2040,a
q107_t2041,q,2041,a
q107_t2042,q,2042,a
q107_t205,q,205,a
q107_t206,q,206,a
q107_t207,q,207,a
q107_t208,q,208,a
q107_t2088,q,2088,a
q107_t2089,q,2089,a
q107_t2090,q,2090,a
q107_t2091,q,2091,a
q107_t2092,q,2092,a
q107_t2093,q,2093,a
q107_t2094,q,2094,a
q107_t2095,q,2095,a
q107_t2096,q,2096,a
q107_t2097,q,2097,a
q107_t2098,q,2098,a
q107_t2099,q,2099,a
q107_t2100,q,2100,a
q107_t2101,q,2101,a
q107_t2154,q,2154,a
q107_t2155,q,2155,a
q107_t2156,q,2156,a
q107_t2157,q,2157,a
q107_t2158,q,2158,a
q107_t2159,q,2159,a
q107_t216,q,216,a
q107_t2160,q,2160,a
q107_t2161,q,2161,a
q107_t2162,q,2162,a
q107_t2163,q,2163,a
q107_t217,q,217,a
q107_t2176,q,2176,a
q107_t2177,q,2177,a
q107_t2178,q,2178,a
q107_t218,q,218,a
q107_t2181,q,2181,a
q107_t2182,q,2182,a
q107_t2183,q,2183,a
q107_t2184,q,2184,a
q107_t2185,q,2185,a
q107_t2186,q,2186,a
q107_t219,q,219,a
q107_t220,q,220,a
q107_t221,q,221,a
q107_t2229,q,2229,a
q107_t2230,q,2230,a
q107_t2231,q,2231,a
q107_t2232,q,2232,a
q107_t2233,q,2233,a
q107_t2234,q,2234,a
q107_t2235,q,2235,a
q107_t2236,q,2236,a
q107_t2237,q,2237,a
q107_t2238,q,2238,a
q107_t2239,q,2239,a
q107_t2240,q,2240,a
q107_t2241,q,2241,a
q107_t2242,q,2242,a
q107_t2243,q,2243,a
q107_t2244,q,2244,a
q107_t2245,q,2245,a
q107_t2246,q,2246,a
q107_t2284,q,2284,a
q107_t2285,q,2285,a
q107_t2286,q,2286,a
q107_t2337,q,2337,a
q107_t2338,q,2338,a
q107_t2339,q,2339,a
q107_t2340,q,2340,a
q107_t2341,q,2341,a
q107_t2342,q,2342,a
q107_t2343,q,2343,a
q107_t2344,q,2344,a
q107_t2345,q,2345,a
q107_t2346,q,2346,a
q107_t2347,q,2347,a
q107_t2348,q,2348,a
q107_t2349,q,2349,a
q107_t2350,q,2350,a
q107_t2351,q,2351,a
q107_t2352,q,2352,a
q107_t2353,q,2353,a
q107_t2354,q,2354,a
q107_t2355,q,2355,a
q107_t2356,q,2356,a
q107_t2357,q,2357,a
q107_t2358,q,2358,a
q107_t2359,q,2359,a
q107_t2360,q,2360,a
q107_t2361,q,2361,a
q107_t2362,q,2362,a
q107_t2363,q,2363,a
q107_t2364,q,2364,a
q107_t2365,q,2365,a
q107_t2366,q,2366,a
q107_t2379,q,2379,a
q107_t2380,q,2380,a
q107_t2381,q,2381,a
q107_t2420,q,2420,a
q107_t2421,q,2421,a
q107_t2422,q,2422,a
q107_t2423,q,2423,a
q107_t2424,q,2424,a
q107_t2425,q,2425,a
q107_t2487,q,2487,a
q107_t2488,q,2488,a
q107_t2489,q,2489,a
q107_t2495,q,2495,a
q107_t2496,q,2496,a
q107_t2497,q,2497,a
q107_t2498,q,2498,a
q107_t2499,q,2499,a
q107_t2500,q,2500,a
q107_t2501,q,2501,a
q107_t2502,q,2502,a
q107_t2503,q,2503,a
q107_t2504,q,2504,a
q107_t2505,q,2505,a
q107_t2506,q,2506,a
q107_t2507,q,2507,a
q107_t2508,q,2508,a
q107_t2509,q,2509,a
q107_t2513,q,2513,a
q107_t2514,q,2514,a
q107_t2515,q,2515,a
q107_t2525,q,2525,a
q107_t2526,q,2526,a
q107_t2527,q,2527,a
q107_t2537,q,2537,a
q107_t2538,q,2538,a
q107_t2539,q,2539,a
q107_t2540,q,2540,a
q107_t2541,q,2541,a
q107_t2542,q,2542,a
q107_t2543,q,2543,a
q107_t2544,q,2544,a
q107_t2545,q,2545,a
q107_t2546,q,2546,a
q107_t2547,q,2547,a
q107_t2548,q,2548,a
q107_t2549,q,2549,a
q107_t2550,q,2550,a
q107_t2551,q,2551,a
q107_t2557,q,2557,a
q107_t2558,q,2558,a
q107_t2559,q,2559,a
q107_t2560,q,2560,a
q107_t2561,q,2561,a
q107_t2562,q,2562,a
q107_t2564,q,2564,a
q107_t2565,q,2565,a
q107_t2566,q,2566,a
q107_t258,q,258,a
q107_t2586,q,2586,a
q107_t2587,q,2587,a
q107_t2588,q,2588,a
q107_t2589,q,2589,a
q107_t259,q,259,a
q107_t2590,q,2590,a
q107_t2591,q,2591,a
q107_t2592,q,2592,a
q107_t260,q,260,a
q107_t2605,q,2605,a
q107_t2606,q,2606,a
q107_t2607,q,2607,a
q107_t2613,q,2613,a
q107_t2614,q,2614,a
q107_t2615,q,2615,a
q107_t2616,q,2616,a
q107_t2617,q,2617,a
q107_t2618,q,2618,a
q107_t2633,q,2633,a
q107_t2634,q,2634,a
q107_t2635,q,2635,a
q107_t2637,q,2637,a
q107_t2638,q,2638,a
q107_t2639,q,2639,a
q107_t2640,q,2640,a
q107_t2641,q,2641,a
q107_t2642,q,2642,a
q107_t2734,q,2734,a
q107_t2735,q,2735,a
q107_t2736,q,2736,a
q107_t2738,q,2738,a
q107_t2739,q,2739,a
q107_t2740,q,2740,a
q107_t2741,q,2741,a
q107_t2742,q,2742,a
q107_t2743,q,2743,a
q107_t2744,q,2744,a
q107_t2745,q,2745,a
q107_t2746,q,2746,a
q107_t2747,q,2747,a
q107_t2748,q,2748,a
q107_t2749,q,2749,a
q107_t2750,q,2750,a
q107_t2751,q,2751,a
q107_t2752,q,2752,a
q107_t2753,q,2753,a
q107_t2754,q,2754,a
q107_t2755,q,2755,a
q107_t2756,q,2756,a
q107_t2757,q,2757,a
q107_t279,q,279,a
q107_t280,q,280,a
q107_t2802,q,2802,a
q107_t2803,q,2803,a
q107_t2804,q,2804,a
q107_t2805,q,2805,a
q107_t2806,q,2806,a
q107_t2807,q,2807,a
q107_t2808,q,2808,a
q107_t2809,q,2809,a
q107_t281,q,281,a
q107_t2810,q,2810,a
q107_t2811,q,2811,a
q107_t2817,q,2817,a
q107_t2818,q,2818,a
q107_t2819,q,2819,a
q107_t2826,q,2826,a
q107_t2827,q,2827,a
q107_t2828,q,2828,a
q107_t2849,q,2849,a
q107_t2850,q,2850,a
q107_t2851,q,2851,a
q107_t2852,q,2852,a
q107_t2853,q,2853,a
q107_t2854,q,2854,a
q107_t2858,q,2858,a
q107_t2859,q,2859,a
q107_t2860,q,2860,a
q107_t2870,q,2870,a
q107_t2871,q,2871,a
q107_t2872,q,2872,a
q107_t2882,q,2882,a
q107_t2883,q,2883,a
q107_t2884,q,2884,a
q107_t2885,q,2885,a
q107_t2886,q,2886,a
q107_t2887,q,2887,a
q107_t2888,q,2888,a
q107_t2911,q,2911,a
q107_t2912,q,2912,a
q107_t2913,q,2913,a
q107_t2928,q,2928,a
q107_t2929,q,2929,a
q107_t2930,q,2930,a
q107_t2931,q,2931,a
q107_t2932,q,2932,a
q107_t2933,q,2933,a
q107_t2934,q,2934,a
q107_t2935,q,2935,a
q107_t2936,q,2936,a
q107_t2937,q,2937,a
q107_t2938,q,2938,a
q107_t2942,q,2942,a
q107_t2943,q,2943,a
q107_t2944,q,2944,a
q107_t2945,q,2945,a
q107_t2946,q,2946,a
q107_t2947,q,2947,a
q107_t2948,q,2948,a
q107_t2949,q,2949,a
q107_t295,q,295,a
q107_t2950,q,2950,a
q107_t2951,q,2951,a
q107_t296,q,296,a
q107_t2968,q,2968,a
q107_t2969,q,2969,a
q107_t297,q,297,a
q107_t2970,q,2970,a
q107_t2971,q,2971,a
q107_t2972,q,2972,a
q107_t2973,q,2973,a
q107_t298,q,298,a
q107_t299,q,299,a
q107_t2994,q,2994,a
q107_t2995,q,2995,a
q107_t2996,q,2996,a
q107_t2998,q,2998,a
q107_t2999,q,2999,a
q107_t3,q,3,a
q107_t300,q,300,a
q107_t3000,q,3000,a
q107_t3010,q,3010,a
q107_t3011,q,3011,a
q107_t3012,q,3012,a
q107_t3018,q,3018,a
q107_t3019,q,3019,a
q107_t3020,q,3020,a
q107_t3021,q,3021,a
q107_t3022,q,3022,a
q107_t3023,q,3023,a
q107_t3024,q,3024,a
q107_t3056,q,3056,a
q107_t3057,q,3057,a
q107_t3058,q,3058,a
q107_t3069,q,3069,a
q107_t3070,q,3070,a
q107_t3071,q,3071,a
q107_t3072,q,3072,a
q107_t3073,q,3073,a
q107_t3074,q,3074,a
q107_t3105,q,3105,a
q107_t3106,q,3106,a
q107_t3107,q,3107,a
q107_t3116,q,3116,a
q107_t3117,q,3117,a
q107_t3118,q,3118,a
q107_t3119,q,3119,a
q107_t3120,q,3120,a
q107_t3121,q,3121,a
q107_t3122,q,3122,a
q107_t3123,q,3123,a
q107_t3124,q,3124,a
q107_t3135,q,3135,a
q107_t3136,q,3136,a
q107_t3137,q,3137,a
q107_t3151,q,3151,a
q107_t3152,q,3152,a
q107_t3153,q,3153,a
q107_t3190,q,3190,a
q107_t3191,q,3191,a
q107_t3192,q,3192,a
q107_t3193,q,3193,a
q107_t3194,q,3194,a
q107_t3195,q,3195,a
q107_t3196,q,3196,a
q107_t3197,q,3197,a
q107_t3198,q,3198,a
q107_t3216,q,3216,a
q107_t3217,q,3217,a
q107_t3218,q,3218,a
q107_t3219,q,3219,a
q107_t3220,q,3220,a
q107_t3221,q,3221,a
q107_t3239,q,3239,a
q107_t3240,q,3240,a
q107_t3241,q,3241,a
q107_t3242,q,3242,a
q107_t3243,q,3243,a
q107_t3244,q,3244,a
q107_t3245,q,3245,a
q107_t3246,q,3246,a
q107_t3247,q,3247,a
q107_t3248,q,3248,a
q107_t3249,q,3249,a
q107_t3250,q,3250,a
q107_t3251,q,3251,a
q107_t3252,q,3252,a
q107_t3253,q,3253,a
q107_t3254,q,3254,a
q107_t3292,q,3292,a
q107_t3293,q,3293,a
q107_t3294,q,3294,a
q107_t3296,q,3296,a
q107_t3297,q,3297,a
q107_t3298,q,3298,a
q107_t3299,q,3299,a
q107_t3300,q,3300,a
q107_t3301,q,3301,a
q107_t3308,q,3308,a
q107_t3309,q,3309,a
q107_t3310,q,3310,a
q107_t3311,q,3311,a
q107_t3312,q,3312,a
q107_t3313,q,3313,a
q107_t3314,q,3314,a
q107_t3315,q,3315,a
q107_t3316,q,3316,a
q107_t3317,q,3317,a
q107_t333,q,333,a
q107_t334,q,334,a
q107_t335,q,335,a
q107_t3359,q,3359,a
q107_t336,q,336,a
q107_t3360,q,3360,a
q107_t3361,q,3361,a
q107_t3362,q,3362,a
q107_t3363,q,3363,a
q107_t3364,q,3364,a
q107_t3365,q,3365,a
q107_t3366,q,3366,a
q107_t3367,q,3367,a
q107_t3368,q,3368,a
q107_t3369,q,3369,a
q107_t337,q,337,a
q107_t3370,q,3370,a
q107_t3371,q,3371,a
q107_t3372,q,3372,a
q107_t3373,q,3373,a
q107_t3374,q,3374,a
q107_t3375,q,3375,a
q107_t3376,q,3376,a
q107_t338,q,338,a
q107_t339,q,339,a
q107_t3391,q,3391,a
q107_t3392,q,3392,a
q107_t3393,q,3393,a
q107_t340,q,340,a
q107_t341,q,341,a
q107_t342,q,342,a
q107_t343,q,343,a
q107_t3434,q,3434,a
q107_t3435,q,3435,a
q107_t3436,q,3436,a
q107_t344,q,344,a
q107_t3442,q,3442,a
q107_t3443,q,3443,a
q107_t3444,q,3444,a
q107_t345,q,345,a
q107_t3452,q,3452,a
q107_t3453,q,3453,a
q107_t3454,q,3454,a
q107_t346,q,346,a
q107_t3499,q,3499,a
q107_t3500,q,3500,a
q107_t3501,q,3501,a
q107_t3502,q,3502,a
q107_t3503,q,3503,a
q107_t3504,q,3504,a
q107_t3532,q,3532,a
q107_t3533,q,3533,a
q107_t3534,q,3534,a
q107_t3535,q,3535,a
q107_t3536,q,3536,a
q107_t3537,q,3537,a
q107_t3538,q,3538,a
q107_t3540,q,3540,a
q107_t3541,q,3541,a
q107_t3542,q,3542,a
q107_t3543,q,3543,a
q107_t3544,q,3544,a
q107_t3545,q,3545,a
q107_t3546,q,3546,a
q107_t3549,q,3549,a
q107_t3550,q,3550,a
q107_t3551,q,3551,a
q107_t358,q,358,a
q107_t359,q,359,a
q107_t3597,q,3597,a
q107_t3598,q,3598,a
q107_t3599,q,3599,a
q107_t360,q,360,a
q107_t3600,q,3600,a
q107_t3601,q,3601,a
q107_t3602,q,3602,a
q107_t3603,q,3603,a
q107_t3604,q,3604,a
q107_t3605,q,3605,a
q107_t3606,q,3606,a
q107_t3607,q,3607,a
q107_t361,q,361,a
q107_t362,q,362,a
q107_t363,q,363,a
q107_t364,q,364,a
q107_t365,q,365,a
q107_t366,q,366,a
q107_t3669,q,3669,a
q107_t367,q,367,a
q107_t3670,q,3670,a
q107_t3671,q,3671,a
q107_t3679,q,3679,a
q107_t368,q,368,a
q107_t3680,q,3680,a
q107_t3681,q,3681,a
q107_t3682,q,3682,a
q107_t3683,q,3683,a
q107_t3684,q,3684,a
q107_t3685,q,3685,a
q107_t3686,q,3686,a
q107_t3687,q,3687,a
q107_t3689,q,3689,a
q107_t369,q,369,a
q107_t3690,q,3690,a
q107_t3691,q,3691,a
q107_t3692,q,3692,a
q107_t3693,q,3693,a
q107_t3694,q,3694,a
q107_t370,q,370,a
q107_t3701,q,3701,a
q107_t3702,q,3702,a
q107_t3703,q,3703,a
q107_t371,q,371,a
q107_t372,q,372,a
q107_t373,q,373,a
q107_t374,q,374,a
q107_t375,q,375,a
q107_t3756,q,3756,a
q107_t3757,q,3757,a
q107_t3758,q,3758,a
q107_t3759,q,3759,a
q107_t376,q,376,a
q107_t3760,q,3760,a
q107_t3761,q,3761,a
q107_t377,q,377,a
q107_t3779,q,3779,a
q107_t378,q,378,a
q107_t3780,q,3780,a
q107_t3781,q,3781,a
q107_t3782,q,3782,a
q107_t3783,q,3783,a
q107_t3784,q,3784,a
q107_t3785,q,3785,a
q107_t3786,q,3786,a
q107_t3787,q,3787,a
q107_t3788,q,3788,a
q107_t3789,q,3789,a
q107_t379,q,379,a
q107_t3790,q,3790,a
q107_t3791,q,3791,a
q107_t3792,q,3792,a
q107_t3793,q,3793,a
q107_t3794,q,3794,a
q107_t3795,q,3795,a
q107_t3796,q,3796,a
q107_t3797,q,3797,a
q107_t3798,q,3798,a
q107_t3799,q,3799,a
q107_t380,q,380,a
q107_t3800,q,3800,a
q107_t3801,q,3801,a
q107_t3802,q,3802,a
q107_t3803,q,3803,a
q107_t3804,q,3804,a
q107_t3805,q,3805,a
q107_t3806,q,3806,a
q107_t3807,q,3807,a
q107_t3808,q,3808,a
q107_t3809,q,3809,a
q107_t381,q,381,a
q107_t3810,q,3810,a
q107_t3811,q,3811,a
q107_t3812,q,3812,a
q107_t3813,q,3813,a
q107_t3814,q,3814,a
q107_t382,q,382,a
q107_t383,q,383,a
q107_t384,q,384,a
q107_t3845,q,3845,a
q107_t3846,q,3846,a
q107_t3847,q,3847,a
q107_t3848,q,3848,a
q107_t3849,q,3849,a
q107_t385,q,385,a
q107_t3850,q,3850,a
q107_t3851,q,3851,a
q107_t386,q,386,a
q107_t387,q,387,a
q107_t388,q,388,a
q107_t3885,q,3885,a
q107_t3886,q,3886,a
q107_t3887,q,3887,a
q107_t3888,q,3888,a
q107_t3889,q,3889,a
q107_t389,q,389,a
q107_t3890,q,3890,a
q107_t3894,q,3894,a
q107_t3895,q,3895,a
q107_t3896,q,3896,a
q107_t3897,q,3897,a
q107_t3898,q,3898,a
q107_t3899,q,3899,a
q107_t390,q,390,a
q107_t3913,q,3913,a
q107_t3914,q,3914,a
q107_t3915,q,3915,a
q107_t3916,q,3916,a
q107_t3917,q,3917,a
q107_t3918,q,3918,a
q107_t3935,q,3935,a
q107_t3936,q,3936,a
q107_t3937,q,3937,a
q107_t3938,q,3938,a
q107_t3939,q,3939,a
q107_t3940,q,3940,a
q107_t3941,q,3941,a
q107_t3942,q,3942,a
q107_t3943,q,3943,a
q107_t3944,q,3944,a
q107_t3945,q,3945,a
q107_t3946,q,3946,a
q107_t3947,q,3947,a
q107_t3948,q,3948,a
q107_t3949,q,3949,a
q107_t3959,q,3959,a
q107_t3960,q,3960,a
q107_t3961,q,3961,a
q107_t4,q,4,a
q107_t4006,q,4006,a
q107_t4007,q,4007,a
q107_t4008,q,4008,a
q107_t4009,q,4009,a
q107_t4010,q,4010,a
q107_t4011,q,4011,a
q107_t4012,q,4012,a
q107_t4013,q,4013,a
q107_t4014,q,4014,a
q107_t4015,q,4015,a
q107_t4016,q,4016,a
q107_t4017,q,4017,a
q107_t4021,q,4021,a
q107_t4022,q,4022,a
q107_t4023,q,4023,a
q107_t404,q,404,a
q107_t4042,q,4042,a
q107_t4043,q,4043,a
q107_t4044,q,4044,a
q107_t4045,q,4045,a
q107_t4046,q,4046,a
q107_t4047,q,4047,a
q107_t405,q,405,a
q107_t406,q,406,a
q107_t407,q,407,a
q107_t4070,q,4070,a
q107_t4071,q,4071,a
q107_t4072,q,4072,a
q107_t4073,q,4073,a
q107_t4074,q,4074,a
q107_t4075,q,4075,a
q107_t4076,q,4076,a
q107_t4077,q,4077,a
q107_t4078,q,4078,a
q107_t4079,q,4079,a
q107_t408,q,408,a
q107_t409,q,409,a
q107_t4090,q,4090,a
q107_t4091,q,4091,a
q107_t4092,q,4092,a
q107_t4093,q,4093,a
q107_t4094,q,4094,a
q107_t4095,q,4095,a
q107_t4096,q,4096,a
q107_t4097,q,4097,a
q107_t4098,q,4098,a
q107_t4099,q,4099,a
q107_t413,q,413,a
q107_t4135,q,4135,a
q107_t4136,q,4136,a
q107_t4137,q,4137,a
q107_t4138,q,4138,a
q107_t4139,q,4139,a
q107_t414,q,414,a
q107_t4140,q,4140,a
q107_t415,q,415,a
q107_t4191,q,4191,a
q107_t4192,q,4192,a
q107_t4193,q,4193,a
q107_t445,q,445,a
q107_t446,q,446,a
q107_t447,q,447,a
q107_t451,q,451,a
q107_t452,q,452,a
q107_t453,q,453,a
q107_t457,q,457,a
q107_t458,q,458,a
q107_t459,q,459,a
q107_t463,q,463,a
q107_t464,q,464,a
q107_t465,q,465,a
q107_t469,q,469,a
q107_t470,q,470,a
q107_t471,q,471,a
q107_t475,q,475,a
q107_t476,q,476,a
q107_t477,q,477,a
q107_t478,q,478,a
q107_t479,q,479,a
q107_t480,q,480,a
q107_t481,q,481,a
q107_t482,q,482,a
q107_t483,q,483,a
q107_t484,q,484,a
q107_t485,q,485,a
q107_t486,q,486,a
q107_t487,q,487,a
q107_t489,q,489,a
q107_t490,q,490,a
q107_t491,q,491,a
q107_t492,q,492,a
q107_t493,q,493,a
q107_t494,q,494,a
q107_t5,q,5,a
q107_t523,q,523,a
q107_t524,q,524,a
q107_t525,q,525,a
q107_t526,q,526,a
q107_t527,q,527,a
q107_t528,q,528,a
q107_t552,q,552,a
q107_t553,q,553,a
q107_t554,q,554,a
q107_t555,q,555,a
q107_t556,q,556,a
q107_t557,q,557,a
q107_t558,q,558,a
q107_t559,q,559,a
q107_t560,q,560,a
q107_t561,q,561,a
q107_t562,q,562,a
q107_t563,q,563,a
q107_t564,q,564,a
q107_t565,q,565,a
q107_t6,q,6,a
q107_t670,q,670,a
q107_t671,q,671,a
q107_t672,q,672,a
q107_t673,q,673,a
q107_t674,q,674,a
q107_t675,q,675,a
q107_t676,q,676,a
q107_t677,q,677,a
q107_t678,q,678,a
q107_t679,q,679,a
q107_t680,q,680,a
q107_t681,q,681,a
q107_t682,q,682,a
q107_t683,q,683,a
q107_t684,q,684,a
q107_t685,q,685,a
q107_t686,q,686,a
q107_t687,q,687,a
q107_t688,q,688,a
q107_t689,q,689,a
q107_t7,q,7,a
q107_t700,q,700,a
q107_t701,q,701,a
q107_t702,q,702,a
q107_t703,q,703,a
q107_t704,q,704,a
q107_t705,q,705,a
q107_t724,q,724,a
q107_t725,q,725,a
q107_t726,q,726,a
q107_t729,q,729,a
q107_t730,q,730,a
q107_t731,q,731,a
q107_t732,q,732,a
q107_t733,q,733,a
q107_t734,q,734,a
q107_t74,q,74,a
q107_t75,q,75,a
q107_t753,q,753,a
q107_t754,q,754,a
q107_t755,q,755,a
q107_t756,q,756,a
q107_t757,q,757,a
q107_t758,q,758,a
q107_t759,q,759,a
q107_t76,q,76,a
q107_t760,q,760,a
q107_t761,q,761,a
q107_t77,q,77,a
q107_t772,q,772,a
q107_t773,q,773,a
q107_t774,q,774,a
q107_t78,q,78,a
q107_t79,q,79,a
q107_t8,q,8,a
q107_t80,q,80,a
