node_id,type,time,realisation
q20_t1083,q,1083,a
q20_t1084,q,1084,a
q20_t109,q,109,a
q20_t11,q,11,a
q20_t110,q,110,a
q20_t111,q,111,a
q20_t1113,q,1113,a
q20_t1114,q,1114,a
q20_t1115,q,1115,a
q20_t1117,q,1117,a
q20_t1118,q,1118,a
q20_t1119,q,1119,a
q20_t112,q,112,a
q20_t1125,q,1125,a
q20_t1126,q,1126,a
q20_t1127,q,1127,a
q20_t113,q,113,a
q20_t12,q,12,a
q20_t13,q,13,a
q20_t131,q,131,a
q20_t132,q,132,a
q20_t133,q,133,a
q20_t134,q,134,a
q20_t135,q,135,a
q20_t136,q,136,a
q20_t143,q,143,a
q20_t144,q,144,a
q20_t145,q,145,a
q20_t166,q,166,a
q20_t167,q,167,a
q20_t168,q,168,a
q20_t186,q,186,a
q20_t187,q,187,a
q20_t188,q,188,a
q20_t189,q,189,a
q20_t190,q,190,a
q20_t191,q,191,a
q20_t192,q,192,a
q20_t193,q,193,a
q20_t194,q,194,a
q20_t195,q,195,a
q20_t196,q,196,a
q20_t197,q,197,a
q20_t198,q,198,a
q20_t2,q,2,a
q20_t21,q,21,a
q20_t211,q,211,a
q20_t212,q,212,a
q20_t213,q,213,a
q20_t214,q,214,a
q20_t22,q,22,a
q20_t23,q,23,a
q20_t230,q,230,a
q20_t231,q,231,a
q20_t232,q,232,a
q20_t233,q,233,a
q20_t24,q,24,a
q20_t25,q,25,a
q20_t250,q,250,a
q20_t251,q,251,a
q20_t252,q,252,a
q20_t253,q,253,a
q20_t254,q,254,a
q20_t255,q,255,a
q20_t256,q,256,a
q20_t26,q,26,a
q20_t27,q,27,a
q20_t275,q,275,a
q20_t276,q,276,a
q20_t277,q,277,a
q20_t28,q,28,a
q20_t281,q,281,a
q20_t282,q,282,a
q20_t283,q,283,a
q20_t29,q,29,a
q20_t290,q,290,a
q20_t291,q,291,a
q20_t292,q,292,a
q20_t296,q,296,a
q20_t297,q,297,a
q20_t298,q,298,a
q20_t3,q,3,a
q20_t30,q,30,a
q20_t302,q,302,a
q20_t303,q,303,a
q20_t304,q,304,a
q20_t308,q,308,a
q20_t309,q,309,a
q20_t31,q,31,a
q20_t310,q,310,a
q20_t311,q,311,a
q20_t312,q,312,a
q20_t313,q,313,a
q20_t314,q,314,a
q20_t315,q,315,a
q20_t316,q,316,a
q20_t317,q,317,a
q20_t319,q,319,a
q20_t32,q,32,a
q20_t320,q,320,a
q20_t321,q,321,a
q20_t322,q,322,a
q20_t323,q,323,a
q20_t324,q,324,a
q20_t345,q,345,a
q20_t346,q,346,a
q20_t347,q,347,a
q20_t348,q,348,a
q20_t349,q,349,a
q20_t350,q,350,a
q20_t374,q,374,a
q20_t375,q,375,a
q20_t376,q,376,a
q20_t377,q,377,a
q20_t378,q,378,a
q20_t379,q,379,a
q20_t380,q,380,a
q20_t381,q,381,a
q20_t394,q,394,a
q20_t395,q,395,a
q20_t396,q,396,a
q20_t397,q,397,a
q20_t4,q,4,a
q20_t434,q,434,a
q20_t435,q,435,a
q20_t436,q,436,a
q20_t437,q,437,a
q20_t438,q,438,a
q20_t439,q,439,a
q20_t443,q,443,a
q20_t444,q,444,a
q20_t445,q,445,a
q20_t455,q,455,a
q20_t456,q,456,a
q20_t457,q,457,a
q20_t467,q,467,a
q20_t468,q,468,a
q20_t469,q,469,a
q20_t470,q,470,a
q20_t471,q,471,a
q20_t472,q,472,a
q20_t473,q,473,a
q20_t474,q,474,a
q20_t475,q,475,a
q20_t476,q,476,a
q20_t477,q,477,a
q20_t478,q,478,a
q20_t479,q,479,a
q20_t480,q,480,a
q20_t481,q,481,a
q20_t482,q,482,a
q20_t483,q,483,a
q20_t484,q,484,a
q20_t494,q,494,a
q20_t495,q,495,a
q20_t496,q,496,a
q20_t497,q,497,a
q20_t498,q,498,a
q20_t499,q,499,a
q20_t50,q,50,a
q20_t500,q,500,a
q20_t501,q,501,a
q20_t502,q,502,a
q20_t503,q,503,a
q20_t504,q,504,a
q20_t505,q,505,a
q20_t506,q,506,a
q20_t507,q,507,a
q20_t508,q,508,a
q20_t509,q,509,a
q20_t51,q,51,a
q20_t52,q,52,a
q20_t539,q,539,a
q20_t540,q,540,a
q20_t541,q,541,a
q20_t548,q,548,a
q20_t549,q,549,a
q20_t550,q,550,a
q20_t552,q,552,a
q20_t553,q,553,a
q20_t554,q,554,a
q20_t555,q,555,a
q20_t556,q,556,a
q20_t557,q,557,a
q20_t575,q,575,a
q20_t576,q,576,a
q20_t577,q,577,a
q20_t578,q,578,a
q20_t579,q,579,a
q20_t580,q,580,a
q20_t586,q,586,a
q20_t587,q,587,a
q20_t588,q,588,a
q20_t589,q,589,a
q20_t590,q,590,a
q20_t591,q,591,a
q20_t597,q,597,a
q20_t598,q,598,a
q20_t599,q,599,a
q20_t6,q,6,a
q20_t600,q,600,a
q20_t601,q,601,a
q20_t602,q,602,a
q20_t603,q,603,a
q20_t604,q,604,a
q20_t605,q,605,a
q20_t606,q,606,a
q20_t613,q,613,a
q20_t614,q,614,a
q20_t615,q,615,a
q20_t616,q,616,a
q20_t689,q,689,a
q20_t690,q,690,a
q20_t691,q,691,a
q20_t692,q,692,a
q20_t693,q,693,a
q20_t694,q,694,a
q20_t695,q,695,a
q20_t697,q,697,a
q20_t698,q,698,a
q20_t699,q,699,a
q20_t7,q,7,a
q20_t700,q,700,a
q20_t701,q,701,a
q20_t702,q,702,a
q20_t703,q,703,a
q20_t704,q,704,a
q20_t705,q,705,a
q20_t706,q,706,a
q20_t707,q,707,a
q20_t708,q,708,a
q20_t709,q,709,a
q20_t710,q,710,a
q20_t711,q,711,a
q20_t712,q,712,a
q20_t713,q,713,a
q20_t714,q,714,a
q20_t715,q,715,a
q20_t716,q,716,a
q20_t717,q,717,a
q20_t718,q,718,a
q20_t719,q,719,a
q20_t743,q,743,a
q20_t744,q,744,a
q20_t745,q,745,a
q20_t747,q,747,a
q20_t748,q,748,a
q20_t749,q,749,a
q20_t750,q,750,a
q20_t768,q,768,a
q20_t769,q,769,a
q20_t770,q,770,a
q20_t771,q,771,a
q20_t773,q,773,a
q20_t774,q,774,a
q20_t775,q,775,a
q20_t776,q,776,a
q20_t777,q,777,a
q20_t778,q,778,a
q20_t779,q,779,a
q20_t780,q,780,a
q20_t781,q,781,a
q20_t782,q,782,a
q20_t783,q,783,a
q20_t784,q,784,a
q20_t8,q,8,a
q20_t818,q,818,a
q20_t819,q,819,a
q20_t820,q,820,a
q20_t837,q,837,a
q20_t838,q,838,a
q20_t839,q,839,a
q20_t840,q,840,a
q20_t841,q,841,a
q20_t842,q,842,a
q20_t843,q,843,a
q20_t844,q,844,a
q20_t845,q,845,a
q20_t846,q,846,a
q20_t847,q,847,a
q20_t87,q,87,a
q20_t88,q,88,a
q20_t89,q,89,a
q20_t899,q,899,a
q20_t9,q,9,a
q20_t90,q,90,a
q20_t900,q,900,a
q20_t901,q,901,a
q20_t902,q,902,a
q20_t903,q,903,a
q20_t904,q,904,a
q20_t911,q,911,a
q20_t912,q,912,a
q20_t913,q,913,a
q20_t950,q,950,a
q20_t951,q,951,a
q20_t952,q,952,a
q20_t953,q,953,a
q20_t959,q,959,a
q20_t960,q,960,a
q20_t961,q,961,a
q20_t966,q,966,a
q20_t967,q,967,a
q20_t968,q,968,a
q20_t970,q,970,a
q20_t971,q,971,a
q20_t972,q,972,a
q20_t973,q,973,a
q20_t98,q,98,a
q20_t988,q,988,a
q20_t989,q,989,a
q20_t99,q,99,a
q20_t990,q,990,a
q21_t0,q,0,a
q21_t1,q,1,a
q21_t10,q,10,a
q21_t1000,q,1000,a
q21_t1001,q,1001,a
q21_t1002,q,1002,a
q21_t1006,q,1006,a
q21_t1007,q,1007,a
q21_t1008,q,1008,a
q21_t1012,q,1012,a
q21_t1013,q,1013,a
q21_t1014,q,1014,a
q21_t1018,q,1018,a
q21_t1019,q,1019,a
q21_t1020,q,1020,a
q21_t1024,q,1024,a
q21_t1025,q,1025,a
q21_t1026,q,1026,a
q21_t1027,q,1027,a
q21_t1038,q,1038,a
q21_t1039,q,1039,a
q21_t1040,q,1040,a
q21_t1041,q,1041,a
q21_t107,q,107,a
q21_t1070,q,1070,a
q21_t1071,q,1071,a
q21_t1072,q,1072,a
q21_t1073,q,1073,a
q21_t108,q,108,a
q21_t1086,q,1086,a
q21_t1087,q,1087,a
q21_t1088,q,1088,a
q21_t109,q,109,a
q21_t11,q,11,a
q21_t1128,q,1128,a
q21_t1129,q,1129,a
q21_t1130,q,1130,a
q21_t115,q,115,a
q21_t116,q,116,a
q21_t117,q,117,a
q21_t118,q,118,a
q21_t119,q,119,a
q21_t12,q,12,a
q21_t120,q,120,a
q21_t121,q,121,a
q21_t122,q,122,a
q21_t123,q,123,a
q21_t13,q,13,a
q21_t142,q,142,a
q21_t143,q,143,a
q21_t144,q,144,a
q21_t150,q,150,a
q21_t151,q,151,a
q21_t152,q,152,a
q21_t153,q,153,a
q21_t154,q,154,a
q21_t155,q,155,a
q21_t156,q,156,a
q21_t157,q,157,a
q21_t158,q,158,a
q21_t159,q,159,a
q21_t160,q,160,a
q21_t161,q,161,a
q21_t162,q,162,a
q21_t173,q,173,a
q21_t174,q,174,a
q21_t175,q,175,a
q21_t176,q,176,a
q21_t177,q,177,a
q21_t178,q,178,a
q21_t179,q,179,a
q21_t180,q,180,a
q21_t181,q,181,a
q21_t182,q,182,a
q21_t183,q,183,a
q21_t184,q,184,a
q21_t185,q,185,a
q21_t186,q,186,a
q21_t187,q,187,a
q21_t188,q,188,a
q21_t189,q,189,a
q21_t190,q,190,a
q21_t191,q,191,a
q21_t192,q,192,a
q21_t193,q,193,a
q21_t194,q,194,a
q21_t2,q,2,a
q21_t22,q,22,a
q21_t23,q,23,a
q21_t236,q,236,a
q21_t237,q,237,a
q21_t238,q,238,a
q21_t239,q,239,a
q21_t24,q,24,a
q21_t240,q,240,a
q21_t241,q,241,a
q21_t242,q,242,a
q21_t243,q,243,a
q21_t244,q,244,a
q21_t245,q,245,a
q21_t246,q,246,a
q21_t247,q,247,a
q21_t3,q,3,a
q21_t30,q,30,a
q21_t31,q,31,a
q21_t32,q,32,a
q21_t322,q,322,a
q21_t323,q,323,a
q21_t324,q,324,a
q21_t325,q,325,a
q21_t326,q,326,a
q21_t327,q,327,a
q21_t33,q,33,a
q21_t34,q,34,a
q21_t348,q,348,a
q21_t349,q,349,a
q21_t35,q,35,a
q21_t350,q,350,a
q21_t351,q,351,a
q21_t352,q,352,a
q21_t353,q,353,a
q21_t36,q,36,a
q21_t37,q,37,a
q21_t371,q,371,a
q21_t372,q,372,a
q21_t373,q,373,a
q21_t379,q,379,a
q21_t38,q,38,a
q21_t380,q,380,a
q21_t381,q,381,a
q21_t391,q,391,a
q21_t392,q,392,a
q21_t393,q,393,a
q21_t394,q,394,a
q21_t395,q,395,a
q21_t396,q,396,a
q21_t4,q,4,a
q21_t402,q,402,a
q21_t403,q,403,a
q21_t404,q,404,a
q21_t42,q,42,a
q21_t43,q,43,a
q21_t44,q,44,a
q21_t449,q,449,a
q21_t450,q,450,a
q21_t451,q,451,a
q21_t452,q,452,a
q21_t453,q,453,a
q21_t454,q,454,a
q21_t455,q,455,a
q21_t456,q,456,a
q21_t457,q,457,a
q21_t458,q,458,a
q21_t459,q,459,a
q21_t460,q,460,a
q21_t461,q,461,a
q21_t462,q,462,a
q21_t463,q,463,a
q21_t464,q,464,a
q21_t465,q,465,a
q21_t466,q,466,a
q21_t467,q,467,a
q21_t468,q,468,a
q21_t469,q,469,a
q21_t470,q,470,a
q21_t471,q,471,a
q21_t472,q,472,a
q21_t482,q,482,a
q21_t483,q,483,a
q21_t484,q,484,a
q21_t485,q,485,a
q21_t486,q,486,a
q21_t487,q,487,a
q21_t488,q,488,a
q21_t489,q,489,a
q21_t490,q,490,a
q21_t491,q,491,a
q21_t492,q,492,a
q21_t493,q,493,a
q21_t494,q,494,a
q21_t495,q,495,a
q21_t496,q,496,a
q21_t497,q,497,a
q21_t498,q,498,a
q21_t499,q,499,a
q21_t500,q,500,a
q21_t501,q,501,a
q21_t502,q,502,a
q21_t503,q,503,a
q21_t504,q,504,a
q21_t505,q,505,a
q21_t506,q,506,a
q21_t507,q,507,a
q21_t508,q,508,a
q21_t509,q,509,a
q21_t510,q,510,a
q21_t511,q,511,a
q21_t512,q,512,a
q21_t513,q,513,a
q21_t514,q,514,a
q21_t515,q,515,a
q21_t516,q,516,a
q21_t517,q,517,a
q21_t518,q,518,a
q21_t519,q,519,a
q21_t520,q,520,a
q21_t521,q,521,a
q21_t522,q,522,a
q21_t523,q,523,a
q21_t524,q,524,a
q21_t525,q,525,a
q21_t526,q,526,a
q21_t537,q,537,a
q21_t538,q,538,a
q21_t539,q,539,a
q21_t54,q,54,a
q21_t545,q,545,a
q21_t546,q,546,a
q21_t547,q,547,a
q21_t548,q,548,a
q21_t549,q,549,a
q21_t55,q,55,a
q21_t550,q,550,a
q21_t551,q,551,a
q21_t552,q,552,a
q21_t553,q,553,a
q21_t554,q,554,a
q21_t555,q,555,a
q21_t556,q,556,a
q21_t557,q,557,a
q21_t558,q,558,a
q21_t559,q,559,a
q21_t56,q,56,a
q21_t560,q,560,a
q21_t561,q,561,a
q21_t562,q,562,a
q21_t563,q,563,a
q21_t564,q,564,a
q21_t565,q,565,a
q21_t566,q,566,a
q21_t567,q,567,a
q21_t568,q,568,a
q21_t569,q,569,a
q21_t570,q,570,a
q21_t571,q,571,a
q21_t572,q,572,a
q21_t573,q,573,a
q21_t574,q,574,a
q21_t581,q,581,a
q21_t582,q,582,a
q21_t583,q,583,a
q21_t584,q,584,a
q21_t585,q,585,a
q21_t586,q,586,a
q21_t587,q,587,a
q21_t588,q,588,a
q21_t601,q,601,a
q21_t602,q,602,a
q21_t603,q,603,a
q21_t604,q,604,a
q21_t605,q,605,a
q21_t606,q,606,a
q21_t607,q,607,a
q21_t608,q,608,a
q21_t609,q,609,a
q21_t610,q,610,a
q21_t611,q,611,a
q21_t612,q,612,a
q21_t613,q,613,a
q21_t614,q,614,a
q21_t615,q,615,a
q21_t616,q,616,a
q21_t617,q,617,a
q21_t618,q,618,a
q21_t619,q,619,a
q21_t620,q,620,a
q21_t621,q,621,a
q21_t622,q,622,a
q21_t623,q,623,a
q21_t624,q,624,a
q21_t625,q,625,a
q21_t626,q,626,a
q21_t627,q,627,a
q21_t628,q,628,a
q21_t66,q,66,a
q21_t67,q,67,a
q21_t68,q,68,a
q21_t69,q,69,a
q21_t70,q,70,a
q21_t71,q,71,a
q21_t716,q,716,a
q21_t717,q,717,a
q21_t718,q,718,a
q21_t719,q,719,a
q21_t72,q,72,a
q21_t720,q,720,a
q21_t721,q,721,a
q21_t727,q,727,a
q21_t728,q,728,a
q21_t729,q,729,a
q21_t73,q,73,a
q21_t730,q,730,a
q21_t731,q,731,a
q21_t732,q,732,a
q21_t733,q,733,a
q21_t734,q,734,a
q21_t735,q,735,a
q21_t736,q,736,a
q21_t737,q,737,a
q21_t738,q,738,a
q21_t74,q,74,a
q21_t75,q,75,a
q21_t753,q,753,a
q21_t754,q,754,a
q21_t755,q,755,a
q21_t76,q,76,a
q21_t761,q,761,a
q21_t762,q,762,a
q21_t763,q,763,a
q21_t764,q,764,a
q21_t77,q,77,a
q21_t78,q,78,a
q21_t79,q,79,a
q21_t796,q,796,a
q21_t797,q,797,a
q21_t798,q,798,a
q21_t800,q,800,a
q21_t801,q,801,a
q21_t802,q,802,a
q21_t803,q,803,a
q21_t804,q,804,a
q21_t805,q,805,a
q21_t807,q,807,a
q21_t808,q,808,a
q21_t809,q,809,a
q21_t810,q,810,a
q21_t811,q,811,a
q21_t812,q,812,a
q21_t813,q,813,a
q21_t814,q,814,a
q21_t841,q,841,a
q21_t842,q,842,a
q21_t843,q,843,a
q21_t844,q,844,a
q21_t845,q,845,a
q21_t846,q,846,a
q21_t847,q,847,a
q21_t853,q,853,a
q21_t854,q,854,a
q21_t855,q,855,a
q21_t856,q,856,a
q21_t857,q,857,a
q21_t858,q,858,a
q21_t859,q,859,a
q21_t911,q,911,a
q21_t912,q,912,a
q21_t913,q,913,a
q21_t914,q,914,a
q21_t915,q,915,a
q21_t916,q,916,a
q21_t917,q,917,a
q21_t972,q,972,a
q21_t973,q,973,a
q21_t974,q,974,a
q21_t980,q,980,a
q21_t981,q,981,a
q21_t982,q,982,a
q21_t983,q,983,a
q21_t984,q,984,a
q21_t985,q,985,a
q21_t986,q,986,a
q21_t987,q,987,a
q21_t988,q,988,a
q21_t989,q,989,a
q21_t994,q,994,a
q21_t995,q,995,a
q21_t996,q,996,a
q22_t0,q,0,a
q22_t100,q,100,a
q22_t101,q,101,a
q22_t1011,q,1011,a
q22_t1012,q,1012,a
q22_t1013,q,1013,a
q22_t1015,q,1015,a
q22_t1016,q,1016,a
q22_t1017,q,1017,a
q22_t1018,q,1018,a
q22_t1019,q,1019,a
q22_t102,q,102,a
q22_t1020,q,1020,a
q22_t1021,q,1021,a
q22_t1022,q,1022,a
q22_t1023,q,1023,a
q22_t1024,q,1024,a
q22_t1025,q,1025,a
q22_t1026,q,1026,a
q22_t1027,q,1027,a
q22_t1028,q,1028,a
q22_t1029,q,1029,a
q22_t103,q,103,a
q22_t1030,q,1030,a
q22_t104,q,104,a
q22_t105,q,105,a
q22_t106,q,106,a
q22_t107,q,107,a
q22_t108,q,108,a
q22_t1124,q,1124,a
q22_t1125,q,1125,a
q22_t1126,q,1126,a
q22_t130,q,130,a
q22_t131,q,131,a
q22_t132,q,132,a
q22_t133,q,133,a
q22_t134,q,134,a
q22_t135,q,135,a
q22_t136,q,136,a
q22_t160,q,160,a
q22_t161,q,161,a
q22_t162,q,162,a
q22_t163,q,163,a
q22_t166,q,166,a
q22_t167,q,167,a
q22_t168,q,168,a
q22_t169,q,169,a
q22_t170,q,170,a
q22_t171,q,171,a
q22_t172,q,172,a
q22_t173,q,173,a
q22_t174,q,174,a
q22_t175,q,175,a
q22_t176,q,176,a
q22_t177,q,177,a
q22_t199,q,199,a
q22_t2,q,2,a
q22_t200,q,200,a
q22_t201,q,201,a
q22_t202,q,202,a
q22_t237,q,237,a
q22_t238,q,238,a
q22_t239,q,239,a
q22_t240,q,240,a
q22_t241,q,241,a
q22_t242,q,242,a
q22_t251,q,251,a
q22_t252,q,252,a
q22_t253,q,253,a
q22_t254,q,254,a
q22_t255,q,255,a
q22_t256,q,256,a
q22_t257,q,257,a
q22_t258,q,258,a
q22_t259,q,259,a
q22_t26,q,26,a
q22_t260,q,260,a
q22_t261,q,261,a
q22_t262,q,262,a
q22_t263,q,263,a
q22_t264,q,264,a
q22_t265,q,265,a
q22_t266,q,266,a
q22_t267,q,267,a
q22_t268,q,268,a
q22_t269,q,269,a
q22_t27,q,27,a
q22_t270,q,270,a
q22_t271,q,271,a
q22_t272,q,272,a
q22_t273,q,273,a
q22_t274,q,274,a
q22_t275,q,275,a
q22_t28,q,28,a
q22_t294,q,294,a
q22_t295,q,295,a
q22_t296,q,296,a
q22_t3,q,3,a
q22_t307,q,307,a
q22_t308,q,308,a
q22_t309,q,309,a
q22_t316,q,316,a
q22_t317,q,317,a
q22_t318,q,318,a
q22_t319,q,319,a
q22_t358,q,358,a
q22_t359,q,359,a
q22_t360,q,360,a
q22_t372,q,372,a
q22_t373,q,373,a
q22_t374,q,374,a
q22_t375,q,375,a
q22_t376,q,376,a
q22_t377,q,377,a
q22_t378,q,378,a
q22_t383,q,383,a
q22_t384,q,384,a
q22_t385,q,385,a
q22_t389,q,389,a
q22_t390,q,390,a
q22_t391,q,391,a
q22_t4,q,4,a
q22_t401,q,401,a
q22_t402,q,402,a
q22_t403,q,403,a
q22_t413,q,413,a
q22_t414,q,414,a
q22_t415,q,415,a
q22_t416,q,416,a
q22_t417,q,417,a
q22_t418,q,418,a
q22_t419,q,419,a
q22_t420,q,420,a
q22_t421,q,421,a
q22_t422,q,422,a
q22_t423,q,423,a
q22_t424,q,424,a
q22_t425,q,425,a
q22_t426,q,426,a
q22_t427,q,427,a
q22_t431,q,431,a
q22_t432,q,432,a
q22_t433,q,433,a
q22_t434,q,434,a
q22_t435,q,435,a
q22_t436,q,436,a
q22_t438,q,438,a
q22_t439,q,439,a
q22_t440,q,440,a
q22_t441,q,441,a
q22_t447,q,447,a
q22_t448,q,448,a
q22_t449,q,449,a
q22_t450,q,450,a
q22_t451,q,451,a
q22_t452,q,452,a
q22_t485,q,485,a
q22_t486,q,486,a
q22_t487,q,487,a
q22_t489,q,489,a
q22_t490,q,490,a
q22_t491,q,491,a
q22_t492,q,492,a
q22_t493,q,493,a
q22_t494,q,494,a
q22_t5,q,5,a
q22_t500,q,500,a
q22_t501,q,501,a
q22_t502,q,502,a
q22_t529,q,529,a
q22_t530,q,530,a
q22_t531,q,531,a
q22_t532,q,532,a
q22_t533,q,533,a
q22_t534,q,534,a
q22_t535,q,535,a
q22_t536,q,536,a
q22_t553,q,553,a
q22_t554,q,554,a
q22_t555,q,555,a
q22_t556,q,556,a
q22_t557,q,557,a
q22_t558,q,558,a
q22_t559,q,559,a
q22_t560,q,560,a
q22_t561,q,561,a
q22_t562,q,562,a
q22_t563,q,563,a
q22_t564,q,564,a
q22_t565,q,565,a
q22_t566,q,566,a
q22_t568,q,568,a
q22_t569,q,569,a
q22_t570,q,570,a
q22_t571,q,571,a
q22_t586,q,586,a
q22_t587,q,587,a
q22_t588,q,588,a
q22_t589,q,589,a
q22_t590,q,590,a
q22_t591,q,591,a
q22_t592,q,592,a
q22_t593,q,593,a
q22_t594,q,594,a
q22_t595,q,595,a
q22_t6,q,6,a
q22_t604,q,604,a
q22_t605,q,605,a
q22_t606,q,606,a
q22_t607,q,607,a
q22_t608,q,608,a
q22_t609,q,609,a
q22_t610,q,610,a
q22_t611,q,611,a
q22_t612,q,612,a
q22_t613,q,613,a
q22_t614,q,614,a
q22_t616,q,616,a
q22_t617,q,617,a
q22_t618,q,618,a
q22_t655,q,655,a
q22_t656,q,656,a
q22_t657,q,657,a
q22_t658,q,658,a
q22_t659,q,659,a
q22_t660,q,660,a
q22_t661,q,661,a
q22_t662,q,662,a
q22_t663,q,663,a
q22_t664,q,664,a
q22_t665,q,665,a
q22_t666,q,666,a
q22_t667,q,667,a
q22_t668,q,668,a
q22_t669,q,669,a
q22_t679,q,679,a
q22_t680,q,680,a
q22_t681,q,681,a
q22_t682,q,682,a
q22_t683,q,683,a
q22_t684,q,684,a
q22_t685,q,685,a
q22_t686,q,686,a
q22_t687,q,687,a
q22_t688,q,688,a
q22_t689,q,689,a
q22_t690,q,690,a
q22_t697,q,697,a
q22_t698,q,698,a
q22_t699,q,699,a
q22_t7,q,7,a
q22_t700,q,700,a
q22_t712,q,712,a
q22_t713,q,713,a
q22_t714,q,714,a
q22_t715,q,715,a
q22_t716,q,716,a
q22_t717,q,717,a
q22_t718,q,718,a
q22_t719,q,719,a
q22_t72,q,72,a
q22_t73,q,73,a
q22_t74,q,74,a
q22_t749,q,749,a
q22_t750,q,750,a
q22_t751,q,751,a
q22_t757,q,757,a
q22_t758,q,758,a
q22_t759,q,759,a
q22_t76,q,76,a
q22_t760,q,760,a
q22_t768,q,768,a
q22_t769,q,769,a
q22_t77,q,77,a
q22_t770,q,770,a
q22_t771,q,771,a
q22_t772,q,772,a
q22_t773,q,773,a
q22_t78,q,78,a
q22_t8,q,8,a
q22_t802,q,802,a
q22_t803,q,803,a
q22_t804,q,804,a
q22_t805,q,805,a
q22_t806,q,806,a
q22_t807,q,807,a
q22_t808,q,808,a
q22_t809,q,809,a
q22_t810,q,810,a
q22_t814,q,814,a
q22_t815,q,815,a
q22_t816,q,816,a
q22_t826,q,826,a
q22_t827,q,827,a
q22_t828,q,828,a
q22_t838,q,838,a
q22_t839,q,839,a
q22_t840,q,840,a
q22_t841,q,841,a
q22_t842,q,842,a
q22_t843,q,843,a
q22_t844,q,844,a
q22_t845,q,845,a
q22_t846,q,846,a
q22_t847,q,847,a
q22_t848,q,848,a
q22_t849,q,849,a
q22_t850,q,850,a
q22_t851,q,851,a
q22_t854,q,854,a
q22_t855,q,855,a
q22_t856,q,856,a
q22_t9,q,9,a
q22_t903,q,903,a
q22_t904,q,904,a
q22_t905,q,905,a
q22_t906,q,906,a
q22_t914,q,914,a
q22_t915,q,915,a
q22_t916,q,916,a
q22_t917,q,917,a
q22_t918,q,918,a
q22_t919,q,919,a
q22_t920,q,920,a
q22_t921,q,921,a
q22_t956,q,956,a
q22_t957,q,957,a
q22_t958,q,958,a
q22_t959,q,959,a
q22_t960,q,960,a
q22_t961,q,961,a
q22_t962,q,962,a
q22_t963,q,963,a
q22_t964,q,964,a
q22_t965,q,965,a
q22_t966,q,966,a
q22_t967,q,967,a
q22_t968,q,968,a
q22_t969,q,969,a
q22_t970,q,970,a
q22_t98,q,98,a
q22_t99,q,99,a
q23_t0,q,0,a
q23_t10,q,10,a
q23_t100,q,100,a
q23_t1000,q,1000,a
q23_t1001,q,1001,a
q23_t1002,q,1002,a
q23_t1003,q,1003,a
q23_t101,q,101,a
q23_t102,q,102,a
q23_t1024,q,1024,a
q23_t1025,q,1025,a
q23_t1026,q,1026,a
q23_t1027,q,1027,a
q23_t103,q,103,a
q23_t104,q,104,a
q23_t1041,q,1041,a
q23_t1042,q,1042,a
q23_t1043,q,1043,a
q23_t1044,q,1044,a
q23_t105,q,105,a
q23_t106,q,106,a
q23_t107,q,107,a
q23_t108,q,108,a
q23_t109,q,109,a
q23_t11,q,11,a
q23_t110,q,110,a
q23_t111,q,111,a
q23_t1113,q,1113,a
q23_t1114,q,1114,a
q23_t1115,q,1115,a
q23_t1116,q,1116,a
q23_t1117,q,1117,a
q23_t1118,q,1118,a
q23_t1119,q,1119,a
q23_t112,q,112,a
q23_t1120,q,1120,a
q23_t1121,q,1121,a
q23_t1122,q,1122,a
q23_t1123,q,1123,a
q23_t1124,q,1124,a
q23_t1125,q,1125,a
q23_t1126,q,1126,a
q23_t1127,q,1127,a
q23_t1128,q,1128,a
q23_t1129,q,1129,a
q23_t113,q,113,a
q23_t1130,q,1130,a
q23_t1131,q,1131,a
q23_t114,q,114,a
q23_t115,q,115,a
q23_t116,q,116,a
q23_t117,q,117,a
q23_t118,q,118,a
q23_t119,q,119,a
q23_t12,q,12,a
q23_t120,q,120,a
q23_t121,q,121,a
q23_t122,q,122,a
q23_t124,q,124,a
q23_t125,q,125,a
q23_t126,q,126,a
q23_t127,q,127,a
q23_t13,q,13,a
q23_t134,q,134,a
q23_t135,q,135,a
q23_t136,q,136,a
q23_t137,q,137,a
q23_t14,q,14,a
q23_t15,q,15,a
q23_t16,q,16,a
q23_t166,q,166,a
q23_t167,q,167,a
q23_t168,q,168,a
q23_t169,q,169,a
q23_t17,q,17,a
q23_t170,q,170,a
q23_t171,q,171,a
q23_t172,q,172,a
q23_t173,q,173,a
q23_t174,q,174,a
q23_t175,q,175,a
q23_t176,q,176,a
q23_t177,q,177,a
q23_t178,q,178,a
q23_t179,q,179,a
q23_t18,q,18,a
q23_t180,q,180,a
q23_t181,q,181,a
q23_t182,q,182,a
q23_t183,q,183,a
q23_t184,q,184,a
q23_t185,q,185,a
q23_t186,q,186,a
q23_t187,q,187,a
q23_t188,q,188,a
q23_t189,q,189,a
q23_t19,q,19,a
q23_t190,q,190,a
q23_t191,q,191,a
q23_t192,q,192,a
q23_t193,q,193,a
q23_t194,q,194,a
q23_t195,q,195,a
q23_t196,q,196,a
q23_t2,q,2,a
q23_t20,q,20,a
q23_t200,q,200,a
q23_t201,q,201,a
q23_t202,q,202,a
q23_t248,q,248,a
q23_t249,q,249,a
q23_t250,q,250,a
q23_t254,q,254,a
q23_t255,q,255,a
q23_t256,q,256,a
q23_t266,q,266,a
q23_t267,q,267,a
q23_t268,q,268,a
