node_id,type,time,realisation
q22_t2148,q,2148,a
q22_t2149,q,2149,a
q22_t2155,q,2155,a
q22_t2156,q,2156,a
q22_t2157,q,2157,a
q22_t2158,q,2158,a
q22_t2176,q,2176,a
q22_t2177,q,2177,a
q22_t2178,q,2178,a
q22_t2179,q,2179,a
q22_t2204,q,2204,a
q22_t2205,q,2205,a
q22_t2206,q,2206,a
q22_t2207,q,2207,a
q22_t2250,q,2250,a
q22_t2251,q,2251,a
q22_t2252,q,2252,a
q22_t2253,q,2253,a
q22_t2258,q,2258,a
q22_t2259,q,2259,a
q22_t2260,q,2260,a
q22_t2261,q,2261,a
q22_t2262,q,2262,a
q22_t2263,q,2263,a
q22_t2264,q,2264,a
q22_t2265,q,2265,a
q22_t2266,q,2266,a
q22_t2267,q,2267,a
q22_t2268,q,2268,a
q22_t2269,q,2269,a
q22_t2325,q,2325,a
q22_t2326,q,2326,a
q22_t2327,q,2327,a
q22_t2328,q,2328,a
q22_t2329,q,2329,a
q22_t2330,q,2330,a
q22_t2331,q,2331,a
q22_t2347,q,2347,a
q22_t2348,q,2348,a
q22_t2349,q,2349,a
q22_t2350,q,2350,a
q22_t2351,q,2351,a
q22_t2352,q,2352,a
q22_t2353,q,2353,a
q22_t2354,q,2354,a
q22_t2446,q,2446,a
q22_t2447,q,2447,a
q22_t2448,q,2448,a
q22_t2449,q,2449,a
q22_t2450,q,2450,a
q22_t2451,q,2451,a
q22_t2452,q,2452,a
q22_t2453,q,2453,a
q22_t2454,q,2454,a
q22_t2455,q,2455,a
q22_t2456,q,2456,a
q22_t2457,q,2457,a
q22_t2458,q,2458,a
q22_t2459,q,2459,a
q22_t2460,q,2460,a
q22_t2461,q,2461,a
q22_t2462,q,2462,a
q22_t2463,q,2463,a
q22_t2464,q,2464,a
q22_t2465,q,2465,a
q22_t2466,q,2466,a
q22_t2467,q,2467,a
q22_t2468,q,2468,a
q22_t2469,q,2469,a
q22_t2470,q,2470,a
q22_t2471,q,2471,a
q22_t2472,q,2472,a
q22_t2473,q,2473,a
q22_t2481,q,2481,a
q22_t2482,q,2482,a
q22_t2483,q,2483,a
q22_t2484,q,2484,a
q22_t2485,q,2485,a
q22_t2486,q,2486,a
q22_t2507,q,2507,a
q22_t2508,q,2508,a
q22_t2509,q,2509,a
q22_t2510,q,2510,a
q22_t253,q,253,a
q22_t254,q,254,a
q22_t255,q,255,a
q22_t2553,q,2553,a
q22_t2554,q,2554,a
q22_t2555,q,2555,a
q22_t2556,q,2556,a
q22_t2557,q,2557,a
q22_t2558,q,2558,a
q22_t2559,q,2559,a
q22_t256,q,256,a
q22_t2560,q,2560,a
q22_t2561,q,2561,a
q22_t2562,q,2562,a
q22_t2563,q,2563,a
q22_t2564,q,2564,a
q22_t2565,q,2565,a
q22_t2566,q,2566,a
q22_t257,q,257,a
q22_t258,q,258,a
q22_t259,q,259,a
q22_t2596,q,2596,a
q22_t2597,q,2597,a
q22_t2598,q,2598,a
q22_t260,q,260,a
q22_t2600,q,2600,a
q22_t2601,q,2601,a
q22_t2602,q,2602,a
q22_t2603,q,2603,a
q22_t2606,q,2606,a
q22_t2607,q,2607,a
q22_t2608,q,2608,a
q22_t2609,q,2609,a
q22_t2610,q,2610,a
q22_t2611,q,2611,a
q22_t2612,q,2612,a
q22_t2613,q,2613,a
q22_t2614,q,2614,a
q22_t2615,q,2615,a
q22_t2681,q,2681,a
q22_t2682,q,2682,a
q22_t2683,q,2683,a
q22_t2695,q,2695,a
q22_t2696,q,2696,a
q22_t2697,q,2697,a
q22_t2698,q,2698,a
q22_t2699,q,2699,a
q22_t2700,q,2700,a
q22_t2701,q,2701,a
q22_t2702,q,2702,a
q22_t2703,q,2703,a
q22_t2704,q,2704,a
q22_t2705,q,2705,a
q22_t2720,q,2720,a
q22_t2721,q,2721,a
q22_t2722,q,2722,a
q22_t2723,q,2723,a
q22_t2747,q,2747,a
q22_t2748,q,2748,a
q22_t2749,q,2749,a
q22_t2750,q,2750,a
q22_t277,q,277,a
q22_t278,q,278,a
q22_t279,q,279,a
q22_t280,q,280,a
q22_t2831,q,2831,a
q22_t2832,q,2832,a
q22_t2833,q,2833,a
q22_t2834,q,2834,a
q22_t2835,q,2835,a
q22_t2836,q,2836,a
q22_t2837,q,2837,a
q22_t2838,q,2838,a
q22_t2839,q,2839,a
q22_t2843,q,2843,a
q22_t2844,q,2844,a
q22_t2845,q,2845,a
q22_t286,q,286,a
q22_t287,q,287,a
q22_t2870,q,2870,a
q22_t2871,q,2871,a
q22_t2872,q,2872,a
q22_t288,q,288,a
q22_t2882,q,2882,a
q22_t2883,q,2883,a
q22_t2884,q,2884,a
q22_t2885,q,2885,a
q22_t289,q,289,a
q22_t2896,q,2896,a
q22_t2897,q,2897,a
q22_t2898,q,2898,a
q22_t290,q,290,a
q22_t291,q,291,a
q22_t2913,q,2913,a
q22_t2914,q,2914,a
q22_t2915,q,2915,a
q22_t2916,q,2916,a
q22_t2917,q,2917,a
q22_t2918,q,2918,a
q22_t2919,q,2919,a
q22_t292,q,292,a
q22_t2943,q,2943,a
q22_t2944,q,2944,a
q22_t2945,q,2945,a
q22_t2971,q,2971,a
q22_t2972,q,2972,a
q22_t2973,q,2973,a
q22_t2988,q,2988,a
q22_t2989,q,2989,a
q22_t2990,q,2990,a
q22_t301,q,301,a
q22_t302,q,302,a
q22_t3027,q,3027,a
q22_t3028,q,3028,a
q22_t3029,q,3029,a
q22_t303,q,303,a
q22_t3030,q,3030,a
q22_t304,q,304,a
q22_t305,q,305,a
q22_t306,q,306,a
q22_t3095,q,3095,a
q22_t3096,q,3096,a
q22_t3097,q,3097,a
q22_t3104,q,3104,a
q22_t3105,q,3105,a
q22_t3106,q,3106,a
q22_t3109,q,3109,a
q22_t3110,q,3110,a
q22_t3111,q,3111,a
q22_t3131,q,3131,a
q22_t3132,q,3132,a
q22_t3133,q,3133,a
q22_t3134,q,3134,a
q22_t3175,q,3175,a
q22_t3176,q,3176,a
q22_t3177,q,3177,a
q22_t3178,q,3178,a
q22_t3179,q,3179,a
q22_t3180,q,3180,a
q22_t3194,q,3194,a
q22_t3195,q,3195,a
q22_t3196,q,3196,a
q22_t3197,q,3197,a
q22_t3198,q,3198,a
q22_t3199,q,3199,a
q22_t3200,q,3200,a
q22_t3215,q,3215,a
q22_t3216,q,3216,a
q22_t3217,q,3217,a
q22_t3218,q,3218,a
q22_t3223,q,3223,a
q22_t3224,q,3224,a
q22_t3225,q,3225,a
q22_t3226,q,3226,a
q22_t3227,q,3227,a
q22_t3228,q,3228,a
q22_t3229,q,3229,a
q22_t3230,q,3230,a
q22_t3257,q,3257,a
q22_t3258,q,3258,a
q22_t3259,q,3259,a
q22_t3260,q,3260,a
q22_t3304,q,3304,a
q22_t3305,q,3305,a
q22_t3306,q,3306,a
q22_t3307,q,3307,a
q22_t3308,q,3308,a
q22_t3309,q,3309,a
q22_t3310,q,3310,a
q22_t3311,q,3311,a
q22_t3312,q,3312,a
q22_t3313,q,3313,a
q22_t3314,q,3314,a
q22_t3315,q,3315,a
q22_t3316,q,3316,a
q22_t3317,q,3317,a
q22_t3318,q,3318,a
q22_t3319,q,3319,a
q22_t3320,q,3320,a
q22_t335,q,335,a
q22_t336,q,336,a
q22_t3362,q,3362,a
q22_t3363,q,3363,a
q22_t3364,q,3364,a
q22_t3365,q,3365,a
q22_t3366,q,3366,a
q22_t3367,q,3367,a
q22_t3368,q,3368,a
q22_t337,q,337,a
q22_t3386,q,3386,a
q22_t3387,q,3387,a
q22_t3388,q,3388,a
q22_t3389,q,3389,a
q22_t3390,q,3390,a
q22_t3391,q,3391,a
q22_t3392,q,3392,a
q22_t3393,q,3393,a
q22_t3394,q,3394,a
q22_t3395,q,3395,a
q22_t3396,q,3396,a
q22_t3422,q,3422,a
q22_t3423,q,3423,a
q22_t3424,q,3424,a
q22_t3425,q,3425,a
q22_t3479,q,3479,a
q22_t3480,q,3480,a
q22_t3481,q,3481,a
q22_t3482,q,3482,a
q22_t3483,q,3483,a
q22_t3484,q,3484,a
q22_t3485,q,3485,a
q22_t3486,q,3486,a
q22_t3487,q,3487,a
q22_t3488,q,3488,a
q22_t3489,q,3489,a
q22_t3490,q,3490,a
q22_t3491,q,3491,a
q22_t3492,q,3492,a
q22_t3500,q,3500,a
q22_t3501,q,3501,a
q22_t3502,q,3502,a
q22_t3520,q,3520,a
q22_t3521,q,3521,a
q22_t3522,q,3522,a
q22_t3539,q,3539,a
q22_t3540,q,3540,a
q22_t3541,q,3541,a
q22_t369,q,369,a
q22_t370,q,370,a
q22_t371,q,371,a
q22_t372,q,372,a
q22_t373,q,373,a
q22_t374,q,374,a
q22_t393,q,393,a
q22_t394,q,394,a
q22_t395,q,395,a
q22_t41,q,41,a
q22_t42,q,42,a
q22_t43,q,43,a
q22_t44,q,44,a
q22_t442,q,442,a
q22_t443,q,443,a
q22_t444,q,444,a
q22_t445,q,445,a
q22_t45,q,45,a
q22_t46,q,46,a
q22_t463,q,463,a
q22_t464,q,464,a
q22_t465,q,465,a
q22_t466,q,466,a
q22_t467,q,467,a
q22_t468,q,468,a
q22_t469,q,469,a
q22_t470,q,470,a
q22_t482,q,482,a
q22_t483,q,483,a
q22_t484,q,484,a
q22_t485,q,485,a
q22_t50,q,50,a
q22_t508,q,508,a
q22_t509,q,509,a
q22_t51,q,51,a
q22_t510,q,510,a
q22_t511,q,511,a
q22_t512,q,512,a
q22_t513,q,513,a
q22_t514,q,514,a
q22_t515,q,515,a
q22_t516,q,516,a
q22_t517,q,517,a
q22_t518,q,518,a
q22_t519,q,519,a
q22_t52,q,52,a
q22_t520,q,520,a
q22_t521,q,521,a
q22_t522,q,522,a
q22_t556,q,556,a
q22_t557,q,557,a
q22_t558,q,558,a
q22_t559,q,559,a
q22_t560,q,560,a
q22_t561,q,561,a
q22_t562,q,562,a
q22_t62,q,62,a
q22_t63,q,63,a
q22_t64,q,64,a
q22_t644,q,644,a
q22_t645,q,645,a
q22_t646,q,646,a
q22_t647,q,647,a
q22_t648,q,648,a
q22_t649,q,649,a
q22_t650,q,650,a
q22_t651,q,651,a
q22_t655,q,655,a
q22_t656,q,656,a
q22_t657,q,657,a
q22_t658,q,658,a
q22_t674,q,674,a
q22_t675,q,675,a
q22_t676,q,676,a
q22_t677,q,677,a
q22_t678,q,678,a
q22_t679,q,679,a
q22_t680,q,680,a
q22_t681,q,681,a
q22_t682,q,682,a
q22_t683,q,683,a
q22_t684,q,684,a
q22_t685,q,685,a
q22_t686,q,686,a
q22_t687,q,687,a
q22_t688,q,688,a
q22_t74,q,74,a
q22_t743,q,743,a
q22_t744,q,744,a
q22_t745,q,745,a
q22_t746,q,746,a
q22_t747,q,747,a
q22_t748,q,748,a
q22_t749,q,749,a
q22_t75,q,75,a
q22_t750,q,750,a
q22_t751,q,751,a
q22_t752,q,752,a
q22_t753,q,753,a
q22_t754,q,754,a
q22_t755,q,755,a
q22_t756,q,756,a
q22_t76,q,76,a
q22_t77,q,77,a
q22_t773,q,773,a
q22_t774,q,774,a
q22_t775,q,775,a
q22_t776,q,776,a
q22_t777,q,777,a
q22_t778,q,778,a
q22_t78,q,78,a
q22_t784,q,784,a
q22_t785,q,785,a
q22_t786,q,786,a
q22_t787,q,787,a
q22_t788,q,788,a
q22_t789,q,789,a
q22_t79,q,79,a
q22_t80,q,80,a
q22_t81,q,81,a
q22_t82,q,82,a
q22_t83,q,83,a
q22_t84,q,84,a
q22_t848,q,848,a
q22_t849,q,849,a
q22_t85,q,85,a
q22_t850,q,850,a
q22_t851,q,851,a
q22_t86,q,86,a
q22_t87,q,87,a
q22_t879,q,879,a
q22_t88,q,88,a
q22_t880,q,880,a
q22_t881,q,881,a
q22_t882,q,882,a
q22_t883,q,883,a
q22_t884,q,884,a
q22_t885,q,885,a
q22_t886,q,886,a
q22_t887,q,887,a
q22_t888,q,888,a
q22_t889,q,889,a
q22_t89,q,89,a
q22_t90,q,90,a
q22_t91,q,91,a
q22_t928,q,928,a
q22_t929,q,929,a
q22_t930,q,930,a
q22_t931,q,931,a
q22_t932,q,932,a
q22_t933,q,933,a
q22_t934,q,934,a
q22_t935,q,935,a
q22_t936,q,936,a
q22_t937,q,937,a
q22_t94,q,94,a
q22_t95,q,95,a
q22_t96,q,96,a
q23_t0,q,0,a
q23_t1,q,1,a
q23_t1012,q,1012,a
q23_t1013,q,1013,a
q23_t1014,q,1014,a
q23_t1018,q,1018,a
q23_t1019,q,1019,a
q23_t1020,q,1020,a
q23_t1024,q,1024,a
q23_t1025,q,1025,a
q23_t1026,q,1026,a
q23_t103,q,103,a
q23_t1030,q,1030,a
q23_t1031,q,1031,a
q23_t1032,q,1032,a
q23_t1036,q,1036,a
q23_t1037,q,1037,a
q23_t1038,q,1038,a
q23_t104,q,104,a
q23_t1042,q,1042,a
q23_t1043,q,1043,a
q23_t1044,q,1044,a
q23_t1048,q,1048,a
q23_t1049,q,1049,a
q23_t105,q,105,a
q23_t1050,q,1050,a
q23_t1051,q,1051,a
q23_t1052,q,1052,a
q23_t1053,q,1053,a
q23_t1054,q,1054,a
q23_t1055,q,1055,a
q23_t1056,q,1056,a
q23_t1057,q,1057,a
q23_t1061,q,1061,a
q23_t1062,q,1062,a
q23_t1063,q,1063,a
q23_t1073,q,1073,a
q23_t1074,q,1074,a
q23_t1075,q,1075,a
q23_t1085,q,1085,a
q23_t1086,q,1086,a
q23_t1087,q,1087,a
q23_t1088,q,1088,a
q23_t1089,q,1089,a
q23_t1090,q,1090,a
q23_t1091,q,1091,a
q23_t1092,q,1092,a
q23_t1093,q,1093,a
q23_t1094,q,1094,a
q23_t1095,q,1095,a
q23_t1096,q,1096,a
q23_t1097,q,1097,a
q23_t1098,q,1098,a
q23_t1113,q,1113,a
q23_t1114,q,1114,a
q23_t1115,q,1115,a
q23_t1116,q,1116,a
q23_t1117,q,1117,a
q23_t1118,q,1118,a
q23_t1119,q,1119,a
q23_t1120,q,1120,a
q23_t1121,q,1121,a
q23_t1122,q,1122,a
q23_t1123,q,1123,a
q23_t1124,q,1124,a
q23_t115,q,115,a
q23_t1153,q,1153,a
q23_t1154,q,1154,a
q23_t1155,q,1155,a
q23_t116,q,116,a
q23_t1166,q,1166,a
q23_t1167,q,1167,a
q23_t1168,q,1168,a
q23_t117,q,117,a
q23_t118,q,118,a
q23_t119,q,119,a
q23_t1197,q,1197,a
q23_t1198,q,1198,a
q23_t1199,q,1199,a
q23_t120,q,120,a
q23_t1200,q,1200,a
q23_t1201,q,1201,a
q23_t1202,q,1202,a
q23_t121,q,121,a
q23_t1210,q,1210,a
q23_t1211,q,1211,a
q23_t1212,q,1212,a
q23_t1213,q,1213,a
q23_t1214,q,1214,a
q23_t1215,q,1215,a
q23_t1216,q,1216,a
q23_t122,q,122,a
q23_t123,q,123,a
q23_t124,q,124,a
q23_t125,q,125,a
q23_t1258,q,1258,a
q23_t1259,q,1259,a
q23_t126,q,126,a
q23_t1260,q,1260,a
q23_t1264,q,1264,a
q23_t1265,q,1265,a
q23_t1266,q,1266,a
q23_t127,q,127,a
q23_t1270,q,1270,a
q23_t1271,q,1271,a
q23_t1272,q,1272,a
q23_t1276,q,1276,a
q23_t1277,q,1277,a
q23_t1278,q,1278,a
q23_t128,q,128,a
q23_t1282,q,1282,a
q23_t1283,q,1283,a
q23_t1284,q,1284,a
q23_t1288,q,1288,a
q23_t1289,q,1289,a
q23_t1290,q,1290,a
q23_t1294,q,1294,a
q23_t1295,q,1295,a
q23_t1296,q,1296,a
q23_t1297,q,1297,a
q23_t1298,q,1298,a
q23_t1299,q,1299,a
q23_t13,q,13,a
q23_t1300,q,1300,a
q23_t1313,q,1313,a
q23_t1314,q,1314,a
q23_t1315,q,1315,a
q23_t1349,q,1349,a
q23_t1350,q,1350,a
q23_t1351,q,1351,a
q23_t1357,q,1357,a
q23_t1358,q,1358,a
q23_t1359,q,1359,a
q23_t1360,q,1360,a
q23_t1361,q,1361,a
q23_t1362,q,1362,a
q23_t1363,q,1363,a
q23_t1364,q,1364,a
q23_t1365,q,1365,a
q23_t1366,q,1366,a
q23_t14,q,14,a
q23_t1412,q,1412,a
q23_t1413,q,1413,a
q23_t1414,q,1414,a
q23_t1415,q,1415,a
q23_t1416,q,1416,a
q23_t1417,q,1417,a
q23_t1472,q,1472,a
q23_t1473,q,1473,a
q23_t1474,q,1474,a
q23_t1475,q,1475,a
q23_t1476,q,1476,a
q23_t1477,q,1477,a
q23_t1478,q,1478,a
q23_t1479,q,1479,a
q23_t1480,q,1480,a
q23_t15,q,15,a
q23_t1512,q,1512,a
q23_t1513,q,1513,a
q23_t1514,q,1514,a
q23_t1519,q,1519,a
q23_t1520,q,1520,a
q23_t1521,q,1521,a
q23_t1563,q,1563,a
q23_t1564,q,1564,a
q23_t1565,q,1565,a
q23_t1589,q,1589,a
q23_t1590,q,1590,a
q23_t1591,q,1591,a
q23_t1597,q,1597,a
q23_t1598,q,1598,a
q23_t1599,q,1599,a
q23_t16,q,16,a
q23_t1600,q,1600,a
q23_t1626,q,1626,a
q23_t1627,q,1627,a
q23_t1628,q,1628,a
q23_t1629,q,1629,a
q23_t1630,q,1630,a
q23_t1631,q,1631,a
q23_t1632,q,1632,a
q23_t1633,q,1633,a
q23_t1634,q,1634,a
q23_t1635,q,1635,a
q23_t1636,q,1636,a
q23_t17,q,17,a
q23_t1703,q,1703,a
q23_t1704,q,1704,a
q23_t1705,q,1705,a
q23_t1706,q,1706,a
q23_t1707,q,1707,a
q23_t1708,q,1708,a
q23_t1709,q,1709,a
q23_t1710,q,1710,a
q23_t1711,q,1711,a
q23_t1712,q,1712,a
q23_t1713,q,1713,a
q23_t1714,q,1714,a
q23_t1715,q,1715,a
q23_t1716,q,1716,a
q23_t1717,q,1717,a
q23_t1718,q,1718,a
q23_t1719,q,1719,a
q23_t1720,q,1720,a
q23_t1721,q,1721,a
q23_t1756,q,1756,a
q23_t1757,q,1757,a
q23_t1758,q,1758,a
q23_t1759,q,1759,a
q23_t1760,q,1760,a
q23_t1761,q,1761,a
q23_t1762,q,1762,a
q23_t1763,q,1763,a
q23_t1764,q,1764,a
q23_t1765,q,1765,a
q23_t1766,q,1766,a
q23_t1767,q,1767,a
q23_t1768,q,1768,a
q23_t1769,q,1769,a
q23_t1770,q,1770,a
q23_t1771,q,1771,a
q23_t1772,q,1772,a
q23_t1773,q,1773,a
q23_t1774,q,1774,a
q23_t1775,q,1775,a
q23_t1776,q,1776,a
q23_t1777,q,1777,a
q23_t1778,q,1778,a
q23_t1779,q,1779,a
q23_t1780,q,1780,a
q23_t1781,q,1781,a
q23_t1782,q,1782,a
q23_t1788,q,1788,a
q23_t1789,q,1789,a
q23_t1790,q,1790,a
q23_t1791,q,1791,a
q23_t18,q,18,a
q23_t1800,q,1800,a
q23_t1801,q,1801,a
q23_t1802,q,1802,a
q23_t1803,q,1803,a
q23_t1804,q,1804,a
q23_t1805,q,1805,a
q23_t1806,q,1806,a
q23_t1807,q,1807,a
q23_t1808,q,1808,a
q23_t1809,q,1809,a
q23_t1810,q,1810,a
q23_t1811,q,1811,a
q23_t1812,q,1812,a
q23_t1813,q,1813,a
q23_t1814,q,1814,a
q23_t1815,q,1815,a
q23_t1816,q,1816,a
q23_t1817,q,1817,a
q23_t1818,q,1818,a
q23_t1819,q,1819,a
q23_t1820,q,1820,a
q23_t1821,q,1821,a
q23_t1822,q,1822,a
q23_t1823,q,1823,a
q23_t1824,q,1824,a
q23_t1825,q,1825,a
q23_t1841,q,1841,a
q23_t1842,q,1842,a
q23_t1843,q,1843,a
q23_t1849,q,1849,a
q23_t185,q,185,a
q23_t1850,q,1850,a
q23_t1851,q,1851,a
q23_t1852,q,1852,a
q23_t1853,q,1853,a
q23_t1854,q,1854,a
q23_t1855,q,1855,a
q23_t1856,q,1856,a
q23_t186,q,186,a
q23_t1867,q,1867,a
q23_t1868,q,1868,a
q23_t1869,q,1869,a
q23_t187,q,187,a
q23_t1870,q,1870,a
q23_t1871,q,1871,a
q23_t1872,q,1872,a
q23_t1878,q,1878,a
q23_t1879,q,1879,a
q23_t1880,q,1880,a
q23_t1881,q,1881,a
q23_t19,q,19,a
q23_t1939,q,1939,a
q23_t1940,q,1940,a
q23_t1941,q,1941,a
q23_t1949,q,1949,a
q23_t1950,q,1950,a
q23_t1951,q,1951,a
q23_t1952,q,1952,a
q23_t1953,q,1953,a
q23_t1954,q,1954,a
q23_t1955,q,1955,a
q23_t1956,q,1956,a
q23_t1957,q,1957,a
q23_t1996,q,1996,a
q23_t1997,q,1997,a
q23_t1998,q,1998,a
q23_t1999,q,1999,a
q23_t20,q,20,a
q23_t2000,q,2000,a
q23_t2001,q,2001,a
q23_t2002,q,2002,a
q23_t2003,q,2003,a
q23_t2004,q,2004,a
q23_t2005,q,2005,a
q23_t2006,q,2006,a
q23_t2010,q,2010,a
q23_t2011,q,2011,a
q23_t2012,q,2012,a
q23_t2016,q,2016,a
q23_t2017,q,2017,a
q23_t2018,q,2018,a
q23_t202,q,202,a
q23_t2022,q,2022,a
q23_t2023,q,2023,a
q23_t2024,q,2024,a
q23_t2028,q,2028,a
q23_t2029,q,2029,a
q23_t203,q,203,a
q23_t2030,q,2030,a
q23_t2034,q,2034,a
q23_t2035,q,2035,a
q23_t2036,q,2036,a
q23_t204,q,204,a
q23_t2040,q,2040,a
q23_t2041,q,2041,a
q23_t2042,q,2042,a
q23_t2043,q,2043,a
q23_t205,q,205,a
q23_t2056,q,2056,a
q23_t2057,q,2057,a
q23_t2058,q,2058,a
q23_t2059,q,2059,a
q23_t2060,q,2060,a
q23_t2061,q,2061,a
q23_t2062,q,2062,a
q23_t2063,q,2063,a
q23_t2064,q,2064,a
q23_t2065,q,2065,a
q23_t2066,q,2066,a
q23_t2067,q,2067,a
q23_t2068,q,2068,a
q23_t2069,q,2069,a
q23_t2070,q,2070,a
q23_t2080,q,2080,a
q23_t2081,q,2081,a
q23_t2082,q,2082,a
q23_t2083,q,2083,a
q23_t2084,q,2084,a
q23_t2085,q,2085,a
q23_t2086,q,2086,a
q23_t2087,q,2087,a
q23_t2088,q,2088,a
q23_t2089,q,2089,a
q23_t210,q,210,a
q23_t211,q,211,a
q23_t212,q,212,a
q23_t2133,q,2133,a
q23_t2134,q,2134,a
q23_t2135,q,2135,a
q23_t2137,q,2137,a
q23_t2138,q,2138,a
q23_t2139,q,2139,a
q23_t214,q,214,a
q23_t2140,q,2140,a
q23_t2141,q,2141,a
q23_t2142,q,2142,a
q23_t2143,q,2143,a
q23_t2144,q,2144,a
q23_t2145,q,2145,a
q23_t215,q,215,a
q23_t216,q,216,a
q23_t217,q,217,a
q23_t2181,q,2181,a
q23_t2182,q,2182,a
q23_t2183,q,2183,a
q23_t2184,q,2184,a
q23_t2185,q,2185,a
q23_t2186,q,2186,a
q23_t2187,q,2187,a
q23_t2188,q,2188,a
q23_t2207,q,2207,a
q23_t2208,q,2208,a
q23_t2209,q,2209,a
q23_t2215,q,2215,a
q23_t2216,q,2216,a
q23_t2217,q,2217,a
q23_t2218,q,2218,a
q23_t2219,q,2219,a
q23_t2220,q,2220,a
q23_t2221,q,2221,a
q23_t2239,q,2239,a
q23_t2240,q,2240,a
q23_t2241,q,2241,a
q23_t2242,q,2242,a
q23_t2243,q,2243,a
q23_t2244,q,2244,a
q23_t2245,q,2245,a
q23_t2246,q,2246,a
q23_t2247,q,2247,a
q23_t2248,q,2248,a
q23_t2249,q,2249,a
q23_t2250,q,2250,a
q23_t2251,q,2251,a
q23_t2252,q,2252,a
q23_t2253,q,2253,a
q23_t2254,q,2254,a
q23_t2255,q,2255,a
q23_t2256,q,2256,a
q23_t2257,q,2257,a
q23_t2275,q,2275,a
q23_t2276,q,2276,a
q23_t2277,q,2277,a
q23_t2278,q,2278,a
q23_t2279,q,2279,a
q23_t2280,q,2280,a
q23_t2298,q,2298,a
q23_t2299,q,2299,a
q23_t2300,q,2300,a
q23_t2301,q,2301,a
q23_t2302,q,2302,a
q23_t2303,q,2303,a
q23_t2304,q,2304,a
q23_t2305,q,2305,a
q23_t2306,q,2306,a
q23_t2307,q,2307,a
q23_t2308,q,2308,a
q23_t2309,q,2309,a
q23_t2310,q,2310,a
q23_t2311,q,2311,a
q23_t2312,q,2312,a
q23_t2313,q,2313,a
q23_t2314,q,2314,a
q23_t2397,q,2397,a
q23_t2398,q,2398,a
q23_t2399,q,2399,a
q23_t2417,q,2417,a
q23_t2418,q,2418,a
q23_t2419,q,2419,a
q23_t2420,q,2420,a
q23_t2421,q,2421,a
q23_t2422,q,2422,a
q23_t2423,q,2423,a
q23_t2424,q,2424,a
q23_t2425,q,2425,a
q23_t2426,q,2426,a
q23_t2427,q,2427,a
q23_t2428,q,2428,a
q23_t2429,q,2429,a
q23_t2437,q,2437,a
q23_t2438,q,2438,a
q23_t2439,q,2439,a
q23_t2443,q,2443,a
q23_t2444,q,2444,a
q23_t2445,q,2445,a
q23_t2449,q,2449,a
q23_t2450,q,2450,a
q23_t2451,q,2451,a
q23_t2455,q,2455,a
q23_t2456,q,2456,a
q23_t2457,q,2457,a
q23_t2461,q,2461,a
q23_t2462,q,2462,a
q23_t2463,q,2463,a
q23_t2467,q,2467,a
q23_t2468,q,2468,a
q23_t2469,q,2469,a
q23_t2470,q,2470,a
q23_t2471,q,2471,a
q23_t2472,q,2472,a
q23_t2473,q,2473,a
q23_t2474,q,2474,a
q23_t2475,q,2475,a
q23_t2476,q,2476,a
q23_t2477,q,2477,a
q23_t2478,q,2478,a
q23_t2479,q,2479,a
q23_t2480,q,2480,a
q23_t2481,q,2481,a
q23_t2482,q,2482,a
q23_t2483,q,2483,a
q23_t2541,q,2541,a
q23_t2542,q,2542,a
q23_t2543,q,2543,a
q23_t2544,q,2544,a
q23_t2545,q,2545,a
q23_t2546,q,2546,a
q23_t2547,q,2547,a
q23_t2548,q,2548,a
q23_t2549,q,2549,a
q23_t2576,q,2576,a
q23_t2577,q,2577,a
q23_t2578,q,2578,a
q23_t2579,q,2579,a
q23_t2580,q,2580,a
q23_t2581,q,2581,a
q23_t2582,q,2582,a
q23_t2586,q,2586,a
q23_t2587,q,2587,a
q23_t2588,q,2588,a
q23_t2592,q,2592,a
q23_t2593,q,2593,a
q23_t2594,q,2594,a
q23_t2598,q,2598,a
q23_t2599,q,2599,a
q23_t2600,q,2600,a
q23_t2604,q,2604,a
q23_t2605,q,2605,a
q23_t2606,q,2606,a
q23_t2610,q,2610,a
q23_t2611,q,2611,a
q23_t2612,q,2612,a
q23_t2616,q,2616,a
q23_t2617,q,2617,a
q23_t2618,q,2618,a
q23_t2619,q,2619,a
q23_t2620,q,2620,a
q23_t2621,q,2621,a
q23_t2622,q,2622,a
q23_t2623,q,2623,a
q23_t2624,q,2624,a
q23_t2625,q,2625,a
q23_t2626,q,2626,a
q23_t2627,q,2627,a
q23_t2628,q,2628,a
q23_t2629,q,2629,a
q23_t2630,q,2630,a
q23_t2631,q,2631,a
q23_t2632,q,2632,a
q23_t2633,q,2633,a
q23_t2634,q,2634,a
q23_t2637,q,2637,a
q23_t2638,q,2638,a
q23_t2639,q,2639,a
q23_t2668,q,2668,a
q23_t2669,q,2669,a
q23_t2670,q,2670,a
q23_t2729,q,2729,a
q23_t2730,q,2730,a
q23_t2731,q,2731,a
q23_t2732,q,2732,a
q23_t2733,q,2733,a
q23_t2734,q,2734,a
q23_t2735,q,2735,a
q23_t2736,q,2736,a
q23_t2737,q,2737,a
q23_t2738,q,2738,a
q23_t274,q,274,a
q23_t275,q,275,a
q23_t2754,q,2754,a
q23_t2755,q,2755,a
q23_t2756,q,2756,a
q23_t2757,q,2757,a
q23_t2758,q,2758,a
q23_t2759,q,2759,a
q23_t276,q,276,a
q23_t2761,q,2761,a
q23_t2762,q,2762,a
