node_id,type,time,realisation
q25_t243,q,243,a
q25_t244,q,244,a
q25_t245,q,245,a
q25_t246,q,246,a
q25_t247,q,247,a
q25_t248,q,248,a
q25_t249,q,249,a
q25_t250,q,250,a
q25_t251,q,251,a
q25_t252,q,252,a
q25_t253,q,253,a
q25_t254,q,254,a
q25_t255,q,255,a
q25_t256,q,256,a
q25_t257,q,257,a
q25_t258,q,258,a
q25_t259,q,259,a
q25_t260,q,260,a
q25_t261,q,261,a
q25_t262,q,262,a
q25_t263,q,263,a
q25_t264,q,264,a
q25_t265,q,265,a
q25_t266,q,266,a
q25_t267,q,267,a
q25_t268,q,268,a
q25_t269,q,269,a
q25_t270,q,270,a
q25_t271,q,271,a
q25_t272,q,272,a
q25_t273,q,273,a
q25_t274,q,274,a
q25_t275,q,275,a
q25_t276,q,276,a
q25_t277,q,277,a
q25_t278,q,278,a
q25_t279,q,279,a
q25_t280,q,280,a
q25_t281,q,281,a
q25_t282,q,282,a
q25_t283,q,283,a
q25_t284,q,284,a
q25_t285,q,285,a
q25_t286,q,286,a
q25_t287,q,287,a
q25_t288,q,288,a
q25_t289,q,289,a
q25_t290,q,290,a
q25_t291,q,291,a
q25_t292,q,292,a
q25_t293,q,293,a
q25_t294,q,294,a
q25_t295,q,295,a
q25_t296,q,296,a
q25_t297,q,297,a
q25_t298,q,298,a
q25_t299,q,299,a
q25_t300,q,300,a
q25_t301,q,301,a
q25_t302,q,302,a
q25_t303,q,303,a
q25_t304,q,304,a
q25_t305,q,305,a
q25_t306,q,306,a
q25_t307,q,307,a
q25_t308,q,308,a
q25_t309,q,309,a
q25_t310,q,310,a
q25_t311,q,311,a
q25_t312,q,312,a
q25_t313,q,313,a
q25_t314,q,314,a
q25_t315,q,315,a
q25_t316,q,316,a
q25_t317,q,317,a
q25_t318,q,318,a
q25_t319,q,319,a
q25_t320,q,320,a
q25_t321,q,321,a
q25_t322,q,322,a
q25_t323,q,323,a
q25_t324,q,324,a
q25_t325,q,325,a
q25_t326,q,326,a
q25_t327,q,327,a
q25_t328,q,328,a
q25_t329,q,329,a
q25_t330,q,330,a
q25_t331,q,331,a
q25_t332,q,332,a
q25_t333,q,333,a
q25_t334,q,334,a
q25_t335,q,335,a
q25_t336,q,336,a
q25_t337,q,337,a
q25_t338,q,338,a
q25_t339,q,339,a
q25_t340,q,340,a
q25_t341,q,341,a
q25_t342,q,342,a
q25_t343,q,343,a
q25_t344,q,344,a
q25_t345,q,345,a
q25_t346,q,346,a
q25_t347,q,347,a
q25_t348,q,348,a
q25_t349,q,349,a
q25_t350,q,350,a
q25_t351,q,351,a
q25_t352,q,352,a
q25_t353,q,353,a
q25_t354,q,354,a
q25_t355,q,355,a
q25_t356,q,356,a
q25_t357,q,357,a
q25_t358,q,358,a
q25_t359,q,359,a
q25_t360,q,360,a
q25_t361,q,361,a
q25_t362,q,362,a
q25_t363,q,363,a
q25_t364,q,364,a
q25_t365,q,365,a
q25_t366,q,366,a
q25_t367,q,367,a
q25_t368,q,368,a
q25_t369,q,369,a
q25_t370,q,370,a
q25_t371,q,371,a
q25_t372,q,372,a
q25_t373,q,373,a
q25_t374,q,374,a
q25_t375,q,375,a
q25_t376,q,376,a
q25_t377,q,377,a
q25_t380,q,380,a
q25_t381,q,381,a
q25_t382,q,382,a
q25_t383,q,383,a
q25_t384,q,384,a
q25_t385,q,385,a
q25_t386,q,386,a
q25_t387,q,387,a
q25_t388,q,388,a
q25_t389,q,389,a
q25_t390,q,390,a
q25_t391,q,391,a
q25_t392,q,392,a
q25_t393,q,393,a
q25_t394,q,394,a
q25_t395,q,395,a
q25_t396,q,396,a
q25_t397,q,397,a
q25_t398,q,398,a
q25_t399,q,399,a
q25_t400,q,400,a
q25_t401,q,401,a
q25_t402,q,402,a
q25_t403,q,403,a
q25_t404,q,404,a
q25_t405,q,405,a
q25_t406,q,406,a
q25_t407,q,407,a
q25_t408,q,408,a
q25_t409,q,409,a
q25_t410,q,410,a
q25_t411,q,411,a
q25_t412,q,412,a
q25_t413,q,413,a
q25_t414,q,414,a
q25_t415,q,415,a
q25_t416,q,416,a
q25_t417,q,417,a
q25_t418,q,418,a
q25_t419,q,419,a
q25_t420,q,420,a
q25_t421,q,421,a
q25_t422,q,422,a
q25_t423,q,423,a
q25_t424,q,424,a
q25_t425,q,425,a
q25_t426,q,426,a
q25_t427,q,427,a
q25_t428,q,428,a
q25_t429,q,429,a
q25_t430,q,430,a
q25_t431,q,431,a
q25_t432,q,432,a
q25_t433,q,433,a
q25_t434,q,434,a
q25_t435,q,435,a
q25_t436,q,436,a
q25_t437,q,437,a
q25_t438,q,438,a
q25_t439,q,439,a
q25_t440,q,440,a
q25_t441,q,441,a
q25_t442,q,442,a
q25_t443,q,443,a
q25_t444,q,444,a
q25_t445,q,445,a
q25_t446,q,446,a
q25_t447,q,447,a
q25_t448,q,448,a
q25_t449,q,449,a
q25_t450,q,450,a
q25_t451,q,451,a
q25_t452,q,452,a
q25_t453,q,453,a
q25_t454,q,454,a
q25_t455,q,455,a
q25_t456,q,456,a
q25_t457,q,457,a
q26_t0,q,0,a
q26_t185,q,185,a
q26_t186,q,186,a
q26_t187,q,187,a
q26_t188,q,188,a
q26_t189,q,189,a
q26_t190,q,190,a
q26_t191,q,191,a
q26_t192,q,192,a
q26_t193,q,193,a
q26_t194,q,194,a
q26_t195,q,195,a
q26_t196,q,196,a
q26_t197,q,197,a
q26_t198,q,198,a
q26_t199,q,199,a
q26_t200,q,200,a
q26_t201,q,201,a
q26_t202,q,202,a
q26_t203,q,203,a
q26_t204,q,204,a
q26_t205,q,205,a
q26_t206,q,206,a
q26_t207,q,207,a
q26_t208,q,208,a
q26_t209,q,209,a
q26_t210,q,210,a
q26_t211,q,211,a
q26_t212,q,212,a
q26_t213,q,213,a
q26_t214,q,214,a
q26_t215,q,215,a
q26_t216,q,216,a
q26_t217,q,217,a
q26_t218,q,218,a
q26_t219,q,219,a
q26_t220,q,220,a
q26_t221,q,221,a
q26_t222,q,222,a
q26_t223,q,223,a
q26_t224,q,224,a
q26_t225,q,225,a
q26_t226,q,226,a
q26_t227,q,227,a
q26_t228,q,228,a
q26_t229,q,229,a
q26_t230,q,230,a
q26_t231,q,231,a
q26_t232,q,232,a
q26_t233,q,233,a
q26_t234,q,234,a
q26_t235,q,235,a
q26_t236,q,236,a
q26_t237,q,237,a
q26_t238,q,238,a
q26_t239,q,239,a
q26_t240,q,240,a
q26_t241,q,241,a
q26_t242,q,242,a
q26_t243,q,243,a
q26_t244,q,244,a
q26_t245,q,245,a
q26_t246,q,246,a
q26_t247,q,247,a
q26_t248,q,248,a
q26_t249,q,249,a
q26_t250,q,250,a
q26_t251,q,251,a
q26_t252,q,252,a
q26_t253,q,253,a
q26_t254,q,254,a
q26_t255,q,255,a
q26_t256,q,256,a
q26_t257,q,257,a
q26_t258,q,258,a
q26_t259,q,259,a
q26_t260,q,260,a
q26_t261,q,261,a
q26_t262,q,262,a
q26_t263,q,263,a
q26_t264,q,264,a
q26_t265,q,265,a
q26_t266,q,266,a
q26_t267,q,267,a
q26_t268,q,268,a
q26_t269,q,269,a
q26_t270,q,270,a
q26_t271,q,271,a
q26_t272,q,272,a
q26_t273,q,273,a
q26_t274,q,274,a
q26_t275,q,275,a
q26_t276,q,276,a
q26_t277,q,277,a
q26_t278,q,278,a
q26_t279,q,279,a
q26_t280,q,280,a
q26_t281,q,281,a
q26_t282,q,282,a
q26_t283,q,283,a
q26_t284,q,284,a
q26_t285,q,285,a
q26_t286,q,286,a
q26_t287,q,287,a
q26_t288,q,288,a
q26_t289,q,289,a
q26_t290,q,290,a
q26_t291,q,291,a
q26_t292,q,292,a
q26_t293,q,293,a
q26_t294,q,294,a
q26_t295,q,295,a
q26_t296,q,296,a
q26_t297,q,297,a
q26_t298,q,298,a
q26_t299,q,299,a
q26_t300,q,300,a
q26_t301,q,301,a
q26_t302,q,302,a
q26_t303,q,303,a
q26_t304,q,304,a
q26_t305,q,305,a
q26_t306,q,306,a
q26_t307,q,307,a
q26_t308,q,308,a
q26_t309,q,309,a
q26_t310,q,310,a
q26_t311,q,311,a
q26_t312,q,312,a
q26_t313,q,313,a
q26_t314,q,314,a
q26_t315,q,315,a
q26_t316,q,316,a
q26_t317,q,317,a
q26_t318,q,318,a
q26_t319,q,319,a
q26_t320,q,320,a
q26_t321,q,321,a
q26_t322,q,322,a
q26_t323,q,323,a
q26_t324,q,324,a
q26_t325,q,325,a
q26_t326,q,326,a
q26_t327,q,327,a
q26_t328,q,328,a
q26_t329,q,329,a
q26_t330,q,330,a
q26_t331,q,331,a
q26_t332,q,332,a
q26_t333,q,333,a
q26_t334,q,334,a
q26_t335,q,335,a
q26_t336,q,336,a
q26_t337,q,337,a
q26_t338,q,338,a
q26_t339,q,339,a
q26_t340,q,340,a
q26_t341,q,341,a
q26_t342,q,342,a
q26_t343,q,343,a
q26_t344,q,344,a
q26_t345,q,345,a
q26_t346,q,346,a
q26_t347,q,347,a
q26_t348,q,348,a
q26_t349,q,349,a
q26_t350,q,350,a
q26_t351,q,351,a
q26_t352,q,352,a
q26_t353,q,353,a
q26_t354,q,354,a
q26_t355,q,355,a
q26_t356,q,356,a
q26_t357,q,357,a
q26_t358,q,358,a
q26_t359,q,359,a
q26_t360,q,360,a
q26_t361,q,361,a
q26_t362,q,362,a
q26_t363,q,363,a
q26_t364,q,364,a
q26_t365,q,365,a
q26_t366,q,366,a
q26_t367,q,367,a
q26_t368,q,368,a
q26_t369,q,369,a
q26_t370,q,370,a
q26_t371,q,371,a
q26_t374,q,374,a
q26_t375,q,375,a
q26_t376,q,376,a
q26_t377,q,377,a
q26_t378,q,378,a
q26_t379,q,379,a
q26_t380,q,380,a
q26_t381,q,381,a
q26_t382,q,382,a
q26_t383,q,383,a
q26_t384,q,384,a
q26_t385,q,385,a
q26_t386,q,386,a
q26_t387,q,387,a
q26_t388,q,388,a
q26_t389,q,389,a
q26_t390,q,390,a
q26_t391,q,391,a
q26_t392,q,392,a
q26_t393,q,393,a
q26_t394,q,394,a
q26_t395,q,395,a
q26_t396,q,396,a
q26_t397,q,397,a
q26_t398,q,398,a
q26_t399,q,399,a
q26_t400,q,400,a
q26_t401,q,401,a
q26_t402,q,402,a
q26_t403,q,403,a
q26_t404,q,404,a
q26_t405,q,405,a
q26_t406,q,406,a
q26_t407,q,407,a
q26_t408,q,408,a
q26_t409,q,409,a
q26_t410,q,410,a
q26_t411,q,411,a
q26_t412,q,412,a
q26_t413,q,413,a
q26_t414,q,414,a
q26_t415,q,415,a
q26_t416,q,416,a
q26_t417,q,417,a
q26_t418,q,418,a
q26_t419,q,419,a
q26_t420,q,420,a
q26_t421,q,421,a
q26_t422,q,422,a
q26_t423,q,423,a
q26_t424,q,424,a
q26_t425,q,425,a
q26_t426,q,426,a
q26_t427,q,427,a
q26_t428,q,428,a
q26_t429,q,429,a
q26_t430,q,430,a
q26_t431,q,431,a
q26_t432,q,432,a
q26_t433,q,433,a
q26_t434,q,434,a
q26_t435,q,435,a
q26_t436,q,436,a
q26_t437,q,437,a
q26_t438,q,438,a
q26_t439,q,439,a
q26_t440,q,440,a
q26_t441,q,441,a
q26_t442,q,442,a
q26_t443,q,443,a
q26_t444,q,444,a
q26_t445,q,445,a
q26_t446,q,446,a
q26_t447,q,447,a
q26_t448,q,448,a
q26_t449,q,449,a
q26_t450,q,450,a
q26_t451,q,451,a
q26_t452,q,452,a
q26_t453,q,453,a
q26_t454,q,454,a
q27_t0,q,0,a
q27_t182,q,182,a
q27_t183,q,183,a
q27_t184,q,184,a
q27_t185,q,185,a
q27_t186,q,186,a
q27_t187,q,187,a
q27_t188,q,188,a
q27_t189,q,189,a
q27_t190,q,190,a
q27_t191,q,191,a
q27_t192,q,192,a
q27_t193,q,193,a
q27_t194,q,194,a
q27_t195,q,195,a
q27_t196,q,196,a
q27_t197,q,197,a
q27_t198,q,198,a
q27_t199,q,199,a
q27_t200,q,200,a
q27_t201,q,201,a
q27_t202,q,202,a
q27_t203,q,203,a
q27_t204,q,204,a
q27_t205,q,205,a
q27_t206,q,206,a
q27_t207,q,207,a
q27_t208,q,208,a
q27_t209,q,209,a
q27_t210,q,210,a
q27_t211,q,211,a
q27_t212,q,212,a
q27_t213,q,213,a
q27_t214,q,214,a
q27_t215,q,215,a
q27_t216,q,216,a
q27_t217,q,217,a
q27_t218,q,218,a
q27_t219,q,219,a
q27_t220,q,220,a
q27_t221,q,221,a
q27_t222,q,222,a
q27_t223,q,223,a
q27_t224,q,224,a
q27_t225,q,225,a
q27_t226,q,226,a
q27_t227,q,227,a
q27_t228,q,228,a
q27_t229,q,229,a
q27_t230,q,230,a
q27_t231,q,231,a
q27_t232,q,232,a
q27_t233,q,233,a
q27_t234,q,234,a
q27_t235,q,235,a
q27_t236,q,236,a
q27_t237,q,237,a
q27_t238,q,238,a
q27_t239,q,239,a
q27_t240,q,240,a
q27_t241,q,241,a
q27_t242,q,242,a
q27_t243,q,243,a
q27_t244,q,244,a
q27_t245,q,245,a
q27_t246,q,246,a
q27_t247,q,247,a
q27_t248,q,248,a
q27_t249,q,249,a
q27_t250,q,250,a
q27_t251,q,251,a
q27_t252,q,252,a
q27_t253,q,253,a
q27_t254,q,254,a
q27_t255,q,255,a
q27_t256,q,256,a
q27_t257,q,257,a
q27_t258,q,258,a
q27_t259,q,259,a
q27_t260,q,260,a
q27_t261,q,261,a
q27_t262,q,262,a
q27_t263,q,263,a
q27_t264,q,264,a
q27_t265,q,265,a
q27_t266,q,266,a
q27_t267,q,267,a
q27_t268,q,268,a
q27_t269,q,269,a
q27_t270,q,270,a
q27_t271,q,271,a
q27_t272,q,272,a
q27_t273,q,273,a
q27_t274,q,274,a
q27_t275,q,275,a
q27_t276,q,276,a
q27_t277,q,277,a
q27_t278,q,278,a
q27_t279,q,279,a
q27_t280,q,280,a
q27_t281,q,281,a
q27_t282,q,282,a
q27_t283,q,283,a
q27_t284,q,284,a
q27_t285,q,285,a
q27_t286,q,286,a
q27_t287,q,287,a
q27_t288,q,288,a
q27_t289,q,289,a
q27_t290,q,290,a
q27_t291,q,291,a
q27_t292,q,292,a
q27_t293,q,293,a
q27_t294,q,294,a
q27_t295,q,295,a
q27_t296,q,296,a
q27_t297,q,297,a
q27_t298,q,298,a
q27_t299,q,299,a
q27_t300,q,300,a
q27_t301,q,301,a
q27_t302,q,302,a
q27_t303,q,303,a
q27_t304,q,304,a
q27_t305,q,305,a
q27_t306,q,306,a
q27_t307,q,307,a
q27_t308,q,308,a
q27_t309,q,309,a
q27_t310,q,310,a
q27_t311,q,311,a
q27_t312,q,312,a
q27_t313,q,313,a
q27_t314,q,314,a
q27_t315,q,315,a
q27_t316,q,316,a
q27_t317,q,317,a
q27_t318,q,318,a
q27_t319,q,319,a
q27_t320,q,320,a
q27_t321,q,321,a
q27_t322,q,322,a
q27_t323,q,323,a
q27_t324,q,324,a
q27_t325,q,325,a
q27_t326,q,326,a
q27_t327,q,327,a
q27_t328,q,328,a
q27_t329,q,329,a
q27_t330,q,330,a
q27_t331,q,331,a
q27_t332,q,332,a
q27_t333,q,333,a
q27_t334,q,334,a
q27_t335,q,335,a
q27_t336,q,336,a
q27_t337,q,337,a
q27_t338,q,338,a
q27_t339,q,339,a
q27_t340,q,340,a
q27_t341,q,341,a
q27_t342,q,342,a
q27_t343,q,343,a
q27_t344,q,344,a
q27_t345,q,345,a
q27_t346,q,346,a
q27_t347,q,347,a
q27_t348,q,348,a
q27_t349,q,349,a
q27_t350,q,350,a
q27_t351,q,351,a
q27_t352,q,352,a
q27_t353,q,353,a
q27_t354,q,354,a
q27_t355,q,355,a
q27_t356,q,356,a
q27_t357,q,357,a
q27_t358,q,358,a
q27_t359,q,359,a
q27_t360,q,360,a
q27_t361,q,361,a
q27_t362,q,362,a
q27_t363,q,363,a
q27_t364,q,364,a
q27_t365,q,365,a
q27_t368,q,368,a
q27_t369,q,369,a
q27_t370,q,370,a
q27_t371,q,371,a
q27_t372,q,372,a
q27_t373,q,373,a
q27_t374,q,374,a
q27_t375,q,375,a
q27_t376,q,376,a
q27_t377,q,377,a
q27_t378,q,378,a
q27_t379,q,379,a
q27_t380,q,380,a
q27_t381,q,381,a
q27_t382,q,382,a
q27_t383,q,383,a
q27_t384,q,384,a
q27_t385,q,385,a
q27_t386,q,386,a
q27_t387,q,387,a
q27_t388,q,388,a
q27_t389,q,389,a
q27_t390,q,390,a
q27_t391,q,391,a
q27_t392,q,392,a
q27_t393,q,393,a
q27_t394,q,394,a
q27_t395,q,395,a
q27_t396,q,396,a
q27_t397,q,397,a
q27_t398,q,398,a
q27_t399,q,399,a
q27_t400,q,400,a
q27_t401,q,401,a
q27_t402,q,402,a
q27_t403,q,403,a
q27_t404,q,404,a
q27_t405,q,405,a
q27_t406,q,406,a
q27_t407,q,407,a
q27_t408,q,408,a
q27_t409,q,409,a
q27_t410,q,410,a
q27_t411,q,411,a
q27_t412,q,412,a
q27_t413,q,413,a
q27_t414,q,414,a
q27_t415,q,415,a
q27_t416,q,416,a
q27_t417,q,417,a
q27_t418,q,418,a
q27_t419,q,419,a
q27_t420,q,420,a
q27_t421,q,421,a
q27_t422,q,422,a
q27_t423,q,423,a
q27_t424,q,424,a
q27_t425,q,425,a
q27_t426,q,426,a
q27_t427,q,427,a
q27_t428,q,428,a
q27_t429,q,429,a
q27_t430,q,430,a
q27_t431,q,431,a
q27_t432,q,432,a
q27_t433,q,433,a
q27_t434,q,434,a
q27_t435,q,435,a
q27_t436,q,436,a
q27_t437,q,437,a
q27_t438,q,438,a
q27_t439,q,439,a
q27_t440,q,440,a
q27_t441,q,441,a
q27_t442,q,442,a
q27_t443,q,443,a
q27_t444,q,444,a
q27_t445,q,445,a
q27_t446,q,446,a
q27_t447,q,447,a
q27_t448,q,448,a
q27_t449,q,449,a
q27_t450,q,450,a
q27_t451,q,451,a
q28_t0,q,0,a
q28_t179,q,179,a
q28_t180,q,180,a
q28_t181,q,181,a
q28_t182,q,182,a
q28_t183,q,183,a
q28_t184,q,184,a
q28_t185,q,185,a
q28_t186,q,186,a
q28_t187,q,187,a
q28_t188,q,188,a
q28_t189,q,189,a
q28_t190,q,190,a
q28_t191,q,191,a
q28_t192,q,192,a
q28_t193,q,193,a
q28_t194,q,194,a
q28_t195,q,195,a
q28_t196,q,196,a
q28_t197,q,197,a
q28_t198,q,198,a
q28_t199,q,199,a
q28_t200,q,200,a
q28_t201,q,201,a
q28_t202,q,202,a
q28_t203,q,203,a
q28_t204,q,204,a
q28_t205,q,205,a
q28_t206,q,206,a
q28_t207,q,207,a
q28_t208,q,208,a
q28_t209,q,209,a
q28_t210,q,210,a
q28_t211,q,211,a
q28_t212,q,212,a
q28_t213,q,213,a
q28_t214,q,214,a
q28_t215,q,215,a
q28_t216,q,216,a
q28_t217,q,217,a
q28_t218,q,218,a
q28_t219,q,219,a
q28_t220,q,220,a
q28_t221,q,221,a
q28_t222,q,222,a
q28_t223,q,223,a
q28_t224,q,224,a
q28_t225,q,225,a
q28_t226,q,226,a
q28_t227,q,227,a
q28_t228,q,228,a
q28_t229,q,229,a
q28_t230,q,230,a
q28_t231,q,231,a
q28_t232,q,232,a
q28_t233,q,233,a
q28_t234,q,234,a
q28_t235,q,235,a
q28_t236,q,236,a
q28_t237,q,237,a
q28_t238,q,238,a
q28_t239,q,239,a
q28_t240,q,240,a
q28_t241,q,241,a
q28_t242,q,242,a
q28_t243,q,243,a
q28_t244,q,244,a
q28_t245,q,245,a
q28_t246,q,246,a
q28_t247,q,247,a
q28_t248,q,248,a
q28_t249,q,249,a
q28_t250,q,250,a
q28_t251,q,251,a
q28_t252,q,252,a
q28_t253,q,253,a
q28_t254,q,254,a
q28_t255,q,255,a
q28_t256,q,256,a
q28_t257,q,257,a
q28_t258,q,258,a
q28_t259,q,259,a
q28_t260,q,260,a
q28_t261,q,261,a
q28_t262,q,262,a
q28_t263,q,263,a
q28_t264,q,264,a
q28_t265,q,265,a
q28_t266,q,266,a
q28_t267,q,267,a
q28_t268,q,268,a
q28_t269,q,269,a
q28_t270,q,270,a
q28_t271,q,271,a
q28_t272,q,272,a
q28_t273,q,273,a
q28_t274,q,274,a
q28_t275,q,275,a
q28_t276,q,276,a
q28_t277,q,277,a
q28_t278,q,278,a
q28_t279,q,279,a
q28_t280,q,280,a
q28_t281,q,281,a
q28_t282,q,282,a
q28_t283,q,283,a
q28_t284,q,284,a
q28_t285,q,285,a
q28_t286,q,286,a
q28_t287,q,287,a
q28_t288,q,288,a
q28_t289,q,289,a
q28_t290,q,290,a
q28_t291,q,291,a
q28_t292,q,292,a
q28_t293,q,293,a
q28_t294,q,294,a
q28_t295,q,295,a
q28_t296,q,296,a
q28_t297,q,297,a
q28_t298,q,298,a
q28_t299,q,299,a
q28_t300,q,300,a
q28_t301,q,301,a
q28_t302,q,302,a
q28_t303,q,303,a
q28_t304,q,304,a
q28_t305,q,305,a
q28_t306,q,306,a
q28_t307,q,307,a
q28_t308,q,308,a
q28_t309,q,309,a
q28_t310,q,310,a
q28_t311,q,311,a
q28_t312,q,312,a
q28_t313,q,313,a
q28_t314,q,314,a
q28_t315,q,315,a
q28_t316,q,316,a
q28_t317,q,317,a
q28_t318,q,318,a
q28_t319,q,319,a
q28_t320,q,320,a
q28_t321,q,321,a
q28_t322,q,322,a
q28_t323,q,323,a
q28_t324,q,324,a
q28_t325,q,325,a
q28_t326,q,326,a
q28_t327,q,327,a
q28_t328,q,328,a
q28_t329,q,329,a
q28_t330,q,330,a
q28_t331,q,331,a
q28_t332,q,332,a
q28_t333,q,333,a
q28_t334,q,334,a
q28_t335,q,335,a
q28_t336,q,336,a
q28_t337,q,337,a
q28_t338,q,338,a
q28_t339,q,339,a
q28_t340,q,340,a
q28_t341,q,341,a
q28_t342,q,342,a
q28_t343,q,343,a
q28_t344,q,344,a
q28_t345,q,345,a
q28_t346,q,346,a
q28_t347,q,347,a
q28_t348,q,348,a
q28_t349,q,349,a
q28_t350,q,350,a
q28_t351,q,351,a
q28_t352,q,352,a
q28_t353,q,353,a
q28_t354,q,354,a
q28_t355,q,355,a
q28_t356,q,356,a
q28_t357,q,357,a
q28_t358,q,358,a
q28_t359,q,359,a
q28_t362,q,362,a
q28_t363,q,363,a
q28_t364,q,364,a
q28_t365,q,365,a
q28_t366,q,366,a
q28_t367,q,367,a
q28_t368,q,368,a
q28_t369,q,369,a
q28_t370,q,370,a
q28_t371,q,371,a
q28_t372,q,372,a
q28_t373,q,373,a
q28_t374,q,374,a
q28_t375,q,375,a
q28_t376,q,376,a
q28_t377,q,377,a
q28_t378,q,378,a
q28_t379,q,379,a
q28_t380,q,380,a
q28_t381,q,381,a
q28_t382,q,382,a
q28_t383,q,383,a
q28_t384,q,384,a
q28_t385,q,385,a
q28_t386,q,386,a
q28_t387,q,387,a
q28_t388,q,388,a
q28_t389,q,389,a
q28_t390,q,390,a
q28_t391,q,391,a
q28_t392,q,392,a
q28_t393,q,393,a
q28_t394,q,394,a
q28_t395,q,395,a
q28_t396,q,396,a
q28_t397,q,397,a
q28_t398,q,398,a
q28_t399,q,399,a
q28_t400,q,400,a
q28_t401,q,401,a
q28_t402,q,402,a
q28_t403,q,403,a
q28_t404,q,404,a
q28_t405,q,405,a
q28_t406,q,406,a
q28_t407,q,407,a
q28_t408,q,408,a
q28_t409,q,409,a
q28_t410,q,410,a
q28_t411,q,411,a
q28_t412,q,412,a
q28_t413,q,413,a
q28_t414,q,414,a
q28_t415,q,415,a
q28_t416,q,416,a
q28_t417,q,417,a
q28_t418,q,418,a
q28_t419,q,419,a
q28_t420,q,420,a
q28_t421,q,421,a
q28_t422,q,422,a
q28_t423,q,423,a
q28_t424,q,424,a
q28_t425,q,425,a
q28_t426,q,426,a
q28_t427,q,427,a
q28_t428,q,428,a
q28_t429,q,429,a
q28_t430,q,430,a
q28_t431,q,431,a
q28_t432,q,432,a
q28_t433,q,433,a
q28_t434,q,434,a
q28_t435,q,435,a
q28_t436,q,436,a
q28_t437,q,437,a
q28_t438,q,438,a
q28_t439,q,439,a
q28_t440,q,440,a
q28_t441,q,441,a
q28_t442,q,442,a
q28_t443,q,443,a
q28_t444,q,444,a
q28_t445,q,445,a
q28_t446,q,446,a
q28_t447,q,447,a
q28_t448,q,448,a
q29_t0,q,0,a
q29_t176,q,176,a
q29_t177,q,177,a
q29_t178,q,178,a
q29_t179,q,179,a
q29_t180,q,180,a
q29_t181,q,181,a
q29_t182,q,182,a
q29_t183,q,183,a
q29_t184,q,184,a
q29_t185,q,185,a
q29_t186,q,186,a
q29_t187,q,187,a
q29_t188,q,188,a
q29_t189,q,189,a
q29_t190,q,190,a
q29_t191,q,191,a
q29_t192,q,192,a
q29_t193,q,193,a
q29_t194,q,194,a
q29_t195,q,195,a
q29_t196,q,196,a
q29_t197,q,197,a
q29_t198,q,198,a
q29_t199,q,199,a
q29_t200,q,200,a
q29_t201,q,201,a
q29_t202,q,202,a
q29_t203,q,203,a
q29_t204,q,204,a
q29_t205,q,205,a
q29_t206,q,206,a
q29_t207,q,207,a
q29_t208,q,208,a
q29_t209,q,209,a
q29_t210,q,210,a
q29_t211,q,211,a
q29_t212,q,212,a
q29_t213,q,213,a
q29_t214,q,214,a
q29_t215,q,215,a
q29_t216,q,216,a
q29_t217,q,217,a
q29_t218,q,218,a
q29_t219,q,219,a
q29_t220,q,220,a
q29_t221,q,221,a
q29_t222,q,222,a
q29_t223,q,223,a
q29_t224,q,224,a
q29_t225,q,225,a
q29_t226,q,226,a
q29_t227,q,227,a
q29_t228,q,228,a
q29_t229,q,229,a
q29_t230,q,230,a
q29_t231,q,231,a
q29_t232,q,232,a
q29_t233,q,233,a
q29_t234,q,234,a
q29_t235,q,235,a
q29_t236,q,236,a
q29_t237,q,237,a
q29_t238,q,238,a
q29_t239,q,239,a
q29_t240,q,240,a
q29_t241,q,241,a
q29_t242,q,242,a
q29_t243,q,243,a
q29_t244,q,244,a
q29_t245,q,245,a
q29_t246,q,246,a
q29_t247,q,247,a
q29_t248,q,248,a
q29_t249,q,249,a
q29_t250,q,250,a
q29_t251,q,251,a
q29_t252,q,252,a
q29_t253,q,253,a
q29_t254,q,254,a
q29_t255,q,255,a
q29_t256,q,256,a
q29_t257,q,257,a
q29_t258,q,258,a
q29_t259,q,259,a
q29_t260,q,260,a
q29_t261,q,261,a
q29_t262,q,262,a
q29_t263,q,263,a
q29_t264,q,264,a
q29_t265,q,265,a
q29_t266,q,266,a
q29_t267,q,267,a
q29_t268,q,268,a
q29_t269,q,269,a
q29_t270,q,270,a
q29_t271,q,271,a
q29_t272,q,272,a
q29_t273,q,273,a
q29_t274,q,274,a
q29_t275,q,275,a
q29_t276,q,276,a
q29_t277,q,277,a
q29_t278,q,278,a
q29_t279,q,279,a
q29_t280,q,280,a
q29_t281,q,281,a
q29_t282,q,282,a
q29_t283,q,283,a
q29_t284,q,284,a
q29_t285,q,285,a
q29_t286,q,286,a
q29_t287,q,287,a
q29_t288,q,288,a
q29_t289,q,289,a
q29_t290,q,290,a
q29_t291,q,291,a
q29_t292,q,292,a
q29_t293,q,293,a
q29_t294,q,294,a
q29_t295,q,295,a
q29_t296,q,296,a
q29_t297,q,297,a
q29_t298,q,298,a
q29_t299,q,299,a
q29_t300,q,300,a
q29_t301,q,301,a
q29_t302,q,302,a
q29_t303,q,303,a
q29_t304,q,304,a
q29_t305,q,305,a
q29_t306,q,306,a
q29_t307,q,307,a
q29_t308,q,308,a
q29_t309,q,309,a
q29_t310,q,310,a
q29_t311,q,311,a
q29_t312,q,312,a
q29_t313,q,313,a
q29_t314,q,314,a
q29_t315,q,315,a
q29_t316,q,316,a
q29_t317,q,317,a
q29_t318,q,318,a
q29_t319,q,319,a
