node_id,type,time,realisation
q21_t30,q,30,a
q21_t302,q,302,a
q21_t303,q,303,a
q21_t304,q,304,a
q21_t305,q,305,a
q21_t306,q,306,a
q21_t307,q,307,a
q21_t308,q,308,a
q21_t31,q,31,a
q21_t32,q,32,a
q21_t33,q,33,a
q21_t330,q,330,a
q21_t331,q,331,a
q21_t332,q,332,a
q21_t334,q,334,a
q21_t335,q,335,a
q21_t336,q,336,a
q21_t337,q,337,a
q21_t338,q,338,a
q21_t339,q,339,a
q21_t34,q,34,a
q21_t35,q,35,a
q21_t354,q,354,a
q21_t355,q,355,a
q21_t356,q,356,a
q21_t357,q,357,a
q21_t36,q,36,a
q21_t364,q,364,a
q21_t365,q,365,a
q21_t366,q,366,a
q21_t367,q,367,a
q21_t368,q,368,a
q21_t369,q,369,a
q21_t37,q,37,a
q21_t370,q,370,a
q21_t371,q,371,a
q21_t372,q,372,a
q21_t373,q,373,a
q21_t374,q,374,a
q21_t375,q,375,a
q21_t376,q,376,a
q21_t377,q,377,a
q21_t378,q,378,a
q21_t379,q,379,a
q21_t38,q,38,a
q21_t380,q,380,a
q21_t39,q,39,a
q21_t40,q,40,a
q21_t41,q,41,a
q21_t411,q,411,a
q21_t412,q,412,a
q21_t413,q,413,a
q21_t42,q,42,a
q21_t455,q,455,a
q21_t456,q,456,a
q21_t457,q,457,a
q21_t458,q,458,a
q21_t459,q,459,a
q21_t460,q,460,a
q21_t461,q,461,a
q21_t462,q,462,a
q21_t463,q,463,a
q21_t464,q,464,a
q21_t465,q,465,a
q21_t469,q,469,a
q21_t470,q,470,a
q21_t471,q,471,a
q21_t472,q,472,a
q21_t473,q,473,a
q21_t474,q,474,a
q21_t475,q,475,a
q21_t476,q,476,a
q21_t477,q,477,a
q21_t478,q,478,a
q21_t479,q,479,a
q21_t48,q,48,a
q21_t480,q,480,a
q21_t481,q,481,a
q21_t482,q,482,a
q21_t483,q,483,a
q21_t484,q,484,a
q21_t485,q,485,a
q21_t486,q,486,a
q21_t487,q,487,a
q21_t488,q,488,a
q21_t489,q,489,a
q21_t49,q,49,a
q21_t490,q,490,a
q21_t491,q,491,a
q21_t492,q,492,a
q21_t493,q,493,a
q21_t494,q,494,a
q21_t495,q,495,a
q21_t496,q,496,a
q21_t497,q,497,a
q21_t498,q,498,a
q21_t499,q,499,a
q21_t50,q,50,a
q21_t500,q,500,a
q21_t501,q,501,a
q21_t502,q,502,a
q21_t503,q,503,a
q21_t505,q,505,a
q21_t506,q,506,a
q21_t507,q,507,a
q21_t51,q,51,a
q21_t52,q,52,a
q21_t528,q,528,a
q21_t529,q,529,a
q21_t53,q,53,a
q21_t530,q,530,a
q21_t54,q,54,a
q21_t55,q,55,a
q21_t56,q,56,a
q21_t57,q,57,a
q21_t577,q,577,a
q21_t578,q,578,a
q21_t579,q,579,a
q21_t58,q,58,a
q21_t581,q,581,a
q21_t582,q,582,a
q21_t583,q,583,a
q21_t584,q,584,a
q21_t585,q,585,a
q21_t586,q,586,a
q21_t587,q,587,a
q21_t588,q,588,a
q21_t589,q,589,a
q21_t59,q,59,a
q21_t590,q,590,a
q21_t591,q,591,a
q21_t60,q,60,a
q21_t61,q,61,a
q21_t62,q,62,a
q21_t621,q,621,a
q21_t622,q,622,a
q21_t623,q,623,a
q21_t624,q,624,a
q21_t625,q,625,a
q21_t626,q,626,a
q21_t627,q,627,a
q21_t628,q,628,a
q21_t629,q,629,a
q21_t63,q,63,a
q21_t630,q,630,a
q21_t631,q,631,a
q21_t632,q,632,a
q21_t64,q,64,a
q21_t65,q,65,a
q21_t66,q,66,a
q21_t67,q,67,a
q21_t694,q,694,a
q21_t695,q,695,a
q21_t696,q,696,a
q21_t702,q,702,a
q21_t703,q,703,a
q21_t704,q,704,a
q21_t705,q,705,a
q21_t706,q,706,a
q21_t707,q,707,a
q21_t708,q,708,a
q21_t709,q,709,a
q21_t710,q,710,a
q21_t711,q,711,a
q21_t712,q,712,a
q21_t713,q,713,a
q21_t714,q,714,a
q21_t715,q,715,a
q21_t716,q,716,a
q21_t717,q,717,a
q21_t718,q,718,a
q21_t719,q,719,a
q21_t720,q,720,a
q21_t721,q,721,a
q21_t722,q,722,a
q21_t723,q,723,a
q21_t724,q,724,a
q21_t725,q,725,a
q21_t726,q,726,a
q21_t727,q,727,a
q21_t728,q,728,a
q21_t729,q,729,a
q21_t730,q,730,a
q21_t731,q,731,a
q21_t732,q,732,a
q21_t733,q,733,a
q21_t734,q,734,a
q21_t735,q,735,a
q21_t759,q,759,a
q21_t760,q,760,a
q21_t761,q,761,a
q21_t762,q,762,a
q21_t800,q,800,a
q21_t801,q,801,a
q21_t802,q,802,a
q21_t803,q,803,a
q21_t804,q,804,a
q21_t805,q,805,a
q21_t806,q,806,a
q21_t807,q,807,a
q21_t808,q,808,a
q21_t809,q,809,a
q21_t810,q,810,a
q21_t811,q,811,a
q21_t812,q,812,a
q21_t813,q,813,a
q21_t814,q,814,a
q21_t815,q,815,a
q21_t872,q,872,a
q21_t873,q,873,a
q21_t874,q,874,a
q21_t875,q,875,a
q21_t876,q,876,a
q21_t877,q,877,a
q21_t878,q,878,a
q21_t879,q,879,a
q21_t880,q,880,a
q21_t894,q,894,a
q21_t895,q,895,a
q21_t896,q,896,a
q21_t902,q,902,a
q21_t903,q,903,a
q21_t904,q,904,a
q21_t905,q,905,a
q21_t906,q,906,a
q21_t907,q,907,a
q21_t908,q,908,a
q21_t98,q,98,a
q21_t989,q,989,a
q21_t99,q,99,a
q21_t990,q,990,a
q21_t991,q,991,a
q21_t992,q,992,a
q21_t993,q,993,a
q21_t994,q,994,a
q21_t995,q,995,a
q21_t996,q,996,a
q22_t0,q,0,a
q22_t10,q,10,a
q22_t101,q,101,a
q22_t1015,q,1015,a
q22_t1016,q,1016,a
q22_t1017,q,1017,a
q22_t1018,q,1018,a
q22_t1019,q,1019,a
q22_t102,q,102,a
q22_t1020,q,1020,a
q22_t1021,q,1021,a
q22_t1022,q,1022,a
q22_t1023,q,1023,a
q22_t1024,q,1024,a
q22_t1025,q,1025,a
q22_t1026,q,1026,a
q22_t1027,q,1027,a
q22_t1028,q,1028,a
q22_t1029,q,1029,a
q22_t103,q,103,a
q22_t1030,q,1030,a
q22_t1031,q,1031,a
q22_t1032,q,1032,a
q22_t1033,q,1033,a
q22_t1034,q,1034,a
q22_t1035,q,1035,a
q22_t1036,q,1036,a
q22_t1037,q,1037,a
q22_t1038,q,1038,a
q22_t1039,q,1039,a
q22_t104,q,104,a
q22_t1040,q,1040,a
q22_t1041,q,1041,a
q22_t1042,q,1042,a
q22_t1043,q,1043,a
q22_t1044,q,1044,a
q22_t1045,q,1045,a
q22_t105,q,105,a
q22_t106,q,106,a
q22_t1063,q,1063,a
q22_t1064,q,1064,a
q22_t1065,q,1065,a
q22_t1066,q,1066,a
q22_t1067,q,1067,a
q22_t1068,q,1068,a
q22_t1069,q,1069,a
q22_t107,q,107,a
q22_t11,q,11,a
q22_t1105,q,1105,a
q22_t1106,q,1106,a
q22_t1107,q,1107,a
q22_t1110,q,1110,a
q22_t1111,q,1111,a
q22_t1112,q,1112,a
q22_t1113,q,1113,a
q22_t1114,q,1114,a
q22_t1115,q,1115,a
q22_t1116,q,1116,a
q22_t1141,q,1141,a
q22_t1142,q,1142,a
q22_t1143,q,1143,a
q22_t1144,q,1144,a
q22_t1145,q,1145,a
q22_t1146,q,1146,a
q22_t1147,q,1147,a
q22_t1148,q,1148,a
q22_t1167,q,1167,a
q22_t1168,q,1168,a
q22_t1169,q,1169,a
q22_t12,q,12,a
q22_t13,q,13,a
q22_t14,q,14,a
q22_t15,q,15,a
q22_t153,q,153,a
q22_t154,q,154,a
q22_t155,q,155,a
q22_t156,q,156,a
q22_t157,q,157,a
q22_t158,q,158,a
q22_t159,q,159,a
q22_t16,q,16,a
q22_t160,q,160,a
q22_t17,q,17,a
q22_t18,q,18,a
q22_t189,q,189,a
q22_t190,q,190,a
q22_t191,q,191,a
q22_t192,q,192,a
q22_t2,q,2,a
q22_t236,q,236,a
q22_t237,q,237,a
q22_t238,q,238,a
q22_t240,q,240,a
q22_t241,q,241,a
q22_t242,q,242,a
q22_t28,q,28,a
q22_t29,q,29,a
q22_t3,q,3,a
q22_t30,q,30,a
q22_t31,q,31,a
q22_t323,q,323,a
q22_t324,q,324,a
q22_t325,q,325,a
q22_t326,q,326,a
q22_t327,q,327,a
q22_t328,q,328,a
q22_t331,q,331,a
q22_t332,q,332,a
q22_t333,q,333,a
q22_t347,q,347,a
q22_t348,q,348,a
q22_t349,q,349,a
q22_t350,q,350,a
q22_t351,q,351,a
q22_t352,q,352,a
q22_t353,q,353,a
q22_t357,q,357,a
q22_t358,q,358,a
q22_t359,q,359,a
q22_t360,q,360,a
q22_t361,q,361,a
q22_t362,q,362,a
q22_t363,q,363,a
q22_t364,q,364,a
q22_t365,q,365,a
q22_t366,q,366,a
q22_t367,q,367,a
q22_t374,q,374,a
q22_t375,q,375,a
q22_t376,q,376,a
q22_t377,q,377,a
q22_t378,q,378,a
q22_t379,q,379,a
q22_t380,q,380,a
q22_t381,q,381,a
q22_t383,q,383,a
q22_t384,q,384,a
q22_t385,q,385,a
q22_t389,q,389,a
q22_t390,q,390,a
q22_t391,q,391,a
q22_t395,q,395,a
q22_t396,q,396,a
q22_t397,q,397,a
q22_t4,q,4,a
q22_t401,q,401,a
q22_t402,q,402,a
q22_t403,q,403,a
q22_t407,q,407,a
q22_t408,q,408,a
q22_t409,q,409,a
q22_t413,q,413,a
q22_t414,q,414,a
q22_t415,q,415,a
q22_t419,q,419,a
q22_t420,q,420,a
q22_t421,q,421,a
q22_t422,q,422,a
q22_t423,q,423,a
q22_t424,q,424,a
q22_t425,q,425,a
q22_t426,q,426,a
q22_t427,q,427,a
q22_t428,q,428,a
q22_t429,q,429,a
q22_t430,q,430,a
q22_t431,q,431,a
q22_t432,q,432,a
q22_t433,q,433,a
q22_t449,q,449,a
q22_t45,q,45,a
q22_t450,q,450,a
q22_t451,q,451,a
q22_t46,q,46,a
q22_t469,q,469,a
q22_t47,q,47,a
q22_t470,q,470,a
q22_t471,q,471,a
q22_t472,q,472,a
q22_t48,q,48,a
q22_t49,q,49,a
q22_t50,q,50,a
q22_t51,q,51,a
q22_t518,q,518,a
q22_t519,q,519,a
q22_t52,q,52,a
q22_t520,q,520,a
q22_t521,q,521,a
q22_t522,q,522,a
q22_t523,q,523,a
q22_t524,q,524,a
q22_t53,q,53,a
q22_t54,q,54,a
q22_t55,q,55,a
q22_t560,q,560,a
q22_t561,q,561,a
q22_t562,q,562,a
q22_t563,q,563,a
q22_t567,q,567,a
q22_t568,q,568,a
q22_t569,q,569,a
q22_t570,q,570,a
q22_t571,q,571,a
q22_t572,q,572,a
q22_t573,q,573,a
q22_t574,q,574,a
q22_t575,q,575,a
q22_t576,q,576,a
q22_t577,q,577,a
q22_t578,q,578,a
q22_t634,q,634,a
q22_t635,q,635,a
q22_t636,q,636,a
q22_t637,q,637,a
q22_t638,q,638,a
q22_t639,q,639,a
q22_t640,q,640,a
q22_t641,q,641,a
q22_t663,q,663,a
q22_t664,q,664,a
q22_t665,q,665,a
q22_t686,q,686,a
q22_t687,q,687,a
q22_t688,q,688,a
q22_t689,q,689,a
q22_t690,q,690,a
q22_t691,q,691,a
q22_t708,q,708,a
q22_t709,q,709,a
q22_t710,q,710,a
q22_t716,q,716,a
q22_t717,q,717,a
q22_t718,q,718,a
q22_t719,q,719,a
q22_t720,q,720,a
q22_t721,q,721,a
q22_t722,q,722,a
q22_t737,q,737,a
q22_t738,q,738,a
q22_t739,q,739,a
q22_t740,q,740,a
q22_t741,q,741,a
q22_t742,q,742,a
q22_t743,q,743,a
q22_t761,q,761,a
q22_t762,q,762,a
q22_t763,q,763,a
q22_t767,q,767,a
q22_t768,q,768,a
q22_t769,q,769,a
q22_t773,q,773,a
q22_t774,q,774,a
q22_t775,q,775,a
q22_t779,q,779,a
q22_t780,q,780,a
q22_t781,q,781,a
q22_t785,q,785,a
q22_t786,q,786,a
q22_t787,q,787,a
q22_t791,q,791,a
q22_t792,q,792,a
q22_t793,q,793,a
q22_t797,q,797,a
q22_t798,q,798,a
q22_t799,q,799,a
q22_t800,q,800,a
q22_t801,q,801,a
q22_t802,q,802,a
q22_t803,q,803,a
q22_t804,q,804,a
q22_t805,q,805,a
q22_t806,q,806,a
q22_t807,q,807,a
q22_t808,q,808,a
q22_t812,q,812,a
q22_t813,q,813,a
q22_t814,q,814,a
q22_t815,q,815,a
q22_t816,q,816,a
q22_t817,q,817,a
q22_t818,q,818,a
q22_t819,q,819,a
q22_t820,q,820,a
q22_t821,q,821,a
q22_t837,q,837,a
q22_t838,q,838,a
q22_t839,q,839,a
q22_t852,q,852,a
q22_t853,q,853,a
q22_t854,q,854,a
q22_t858,q,858,a
q22_t859,q,859,a
q22_t860,q,860,a
q22_t864,q,864,a
q22_t865,q,865,a
q22_t866,q,866,a
q22_t870,q,870,a
q22_t871,q,871,a
q22_t872,q,872,a
q22_t876,q,876,a
q22_t877,q,877,a
q22_t878,q,878,a
q22_t882,q,882,a
q22_t883,q,883,a
q22_t884,q,884,a
q22_t885,q,885,a
q22_t886,q,886,a
q22_t887,q,887,a
q22_t888,q,888,a
q22_t889,q,889,a
q22_t890,q,890,a
q22_t891,q,891,a
q22_t892,q,892,a
q22_t893,q,893,a
q22_t906,q,906,a
q22_t907,q,907,a
q22_t908,q,908,a
q22_t909,q,909,a
q22_t910,q,910,a
q22_t911,q,911,a
q22_t912,q,912,a
q22_t913,q,913,a
q22_t914,q,914,a
q22_t915,q,915,a
q22_t916,q,916,a
q22_t917,q,917,a
q22_t918,q,918,a
q22_t919,q,919,a
q22_t920,q,920,a
q22_t921,q,921,a
q22_t922,q,922,a
q22_t923,q,923,a
q22_t924,q,924,a
q22_t925,q,925,a
q22_t926,q,926,a
q22_t927,q,927,a
q22_t928,q,928,a
q22_t929,q,929,a
q22_t930,q,930,a
q22_t931,q,931,a
q22_t932,q,932,a
q22_t933,q,933,a
q22_t937,q,937,a
q22_t938,q,938,a
q22_t939,q,939,a
q22_t943,q,943,a
q22_t944,q,944,a
q22_t945,q,945,a
q22_t949,q,949,a
q22_t950,q,950,a
q22_t951,q,951,a
q22_t955,q,955,a
q22_t956,q,956,a
q22_t957,q,957,a
q22_t961,q,961,a
q22_t962,q,962,a
q22_t963,q,963,a
q22_t967,q,967,a
q22_t968,q,968,a
q22_t969,q,969,a
q22_t972,q,972,a
q22_t973,q,973,a
q22_t974,q,974,a
q23_t0,q,0,a
q23_t1,q,1,a
q23_t10,q,10,a
q23_t1010,q,1010,a
q23_t1011,q,1011,a
q23_t1012,q,1012,a
q23_t1043,q,1043,a
q23_t1044,q,1044,a
q23_t1045,q,1045,a
q23_t1046,q,1046,a
q23_t1047,q,1047,a
q23_t1048,q,1048,a
q23_t1049,q,1049,a
q23_t1050,q,1050,a
q23_t1051,q,1051,a
q23_t1052,q,1052,a
q23_t1053,q,1053,a
q23_t1054,q,1054,a
q23_t1055,q,1055,a
q23_t1056,q,1056,a
q23_t1057,q,1057,a
q23_t1058,q,1058,a
q23_t1059,q,1059,a
q23_t1060,q,1060,a
q23_t1061,q,1061,a
q23_t1062,q,1062,a
q23_t1063,q,1063,a
q23_t1064,q,1064,a
q23_t1065,q,1065,a
q23_t1066,q,1066,a
q23_t1067,q,1067,a
q23_t1068,q,1068,a
q23_t1069,q,1069,a
q23_t1070,q,1070,a
q23_t1071,q,1071,a
q23_t1072,q,1072,a
q23_t1073,q,1073,a
q23_t1075,q,1075,a
q23_t1076,q,1076,a
q23_t1077,q,1077,a
q23_t1078,q,1078,a
q23_t11,q,11,a
q23_t1126,q,1126,a
q23_t1127,q,1127,a
q23_t1128,q,1128,a
q23_t1133,q,1133,a
q23_t1134,q,1134,a
q23_t1135,q,1135,a
q23_t1136,q,1136,a
q23_t1137,q,1137,a
q23_t1138,q,1138,a
q23_t1139,q,1139,a
q23_t1140,q,1140,a
q23_t1141,q,1141,a
q23_t1142,q,1142,a
q23_t1143,q,1143,a
q23_t1144,q,1144,a
q23_t1145,q,1145,a
q23_t1146,q,1146,a
q23_t1147,q,1147,a
q23_t1159,q,1159,a
q23_t1160,q,1160,a
q23_t1161,q,1161,a
q23_t1162,q,1162,a
q23_t1163,q,1163,a
q23_t1164,q,1164,a
q23_t1165,q,1165,a
q23_t1166,q,1166,a
q23_t1167,q,1167,a
q23_t1168,q,1168,a
q23_t1169,q,1169,a
q23_t1170,q,1170,a
q23_t125,q,125,a
q23_t126,q,126,a
q23_t127,q,127,a
q23_t128,q,128,a
q23_t129,q,129,a
q23_t130,q,130,a
q23_t134,q,134,a
q23_t135,q,135,a
q23_t136,q,136,a
q23_t137,q,137,a
q23_t157,q,157,a
q23_t158,q,158,a
q23_t159,q,159,a
q23_t160,q,160,a
q23_t161,q,161,a
q23_t162,q,162,a
q23_t182,q,182,a
q23_t183,q,183,a
q23_t184,q,184,a
q23_t185,q,185,a
q23_t186,q,186,a
q23_t187,q,187,a
q23_t189,q,189,a
q23_t190,q,190,a
q23_t191,q,191,a
q23_t192,q,192,a
q23_t193,q,193,a
q23_t194,q,194,a
q23_t21,q,21,a
q23_t22,q,22,a
q23_t23,q,23,a
q23_t240,q,240,a
q23_t241,q,241,a
q23_t242,q,242,a
q23_t243,q,243,a
q23_t244,q,244,a
q23_t245,q,245,a
q23_t25,q,25,a
q23_t251,q,251,a
q23_t252,q,252,a
q23_t253,q,253,a
q23_t254,q,254,a
q23_t255,q,255,a
q23_t256,q,256,a
q23_t257,q,257,a
q23_t258,q,258,a
q23_t26,q,26,a
q23_t27,q,27,a
q23_t28,q,28,a
q23_t281,q,281,a
q23_t282,q,282,a
q23_t283,q,283,a
q23_t284,q,284,a
q23_t29,q,29,a
q23_t30,q,30,a
q23_t31,q,31,a
q23_t341,q,341,a
q23_t342,q,342,a
q23_t343,q,343,a
q23_t344,q,344,a
q23_t345,q,345,a
q23_t346,q,346,a
q23_t347,q,347,a
q23_t358,q,358,a
q23_t359,q,359,a
q23_t360,q,360,a
q23_t361,q,361,a
q23_t374,q,374,a
q23_t375,q,375,a
q23_t376,q,376,a
q23_t377,q,377,a
q23_t379,q,379,a
q23_t380,q,380,a
q23_t381,q,381,a
q23_t382,q,382,a
q23_t399,q,399,a
q23_t400,q,400,a
q23_t401,q,401,a
q23_t468,q,468,a
q23_t469,q,469,a
q23_t470,q,470,a
q23_t471,q,471,a
q23_t472,q,472,a
q23_t473,q,473,a
q23_t49,q,49,a
q23_t491,q,491,a
q23_t492,q,492,a
q23_t493,q,493,a
q23_t494,q,494,a
q23_t495,q,495,a
q23_t496,q,496,a
q23_t497,q,497,a
q23_t498,q,498,a
q23_t499,q,499,a
q23_t50,q,50,a
q23_t500,q,500,a
q23_t501,q,501,a
q23_t502,q,502,a
q23_t503,q,503,a
q23_t51,q,51,a
q23_t52,q,52,a
q23_t53,q,53,a
q23_t54,q,54,a
q23_t549,q,549,a
q23_t55,q,55,a
q23_t550,q,550,a
q23_t551,q,551,a
q23_t557,q,557,a
q23_t558,q,558,a
q23_t559,q,559,a
q23_t56,q,56,a
q23_t568,q,568,a
q23_t569,q,569,a
q23_t57,q,57,a
q23_t570,q,570,a
q23_t571,q,571,a
q23_t572,q,572,a
q23_t573,q,573,a
q23_t578,q,578,a
q23_t579,q,579,a
q23_t58,q,58,a
q23_t580,q,580,a
q23_t584,q,584,a
q23_t585,q,585,a
q23_t586,q,586,a
q23_t587,q,587,a
q23_t59,q,59,a
q23_t60,q,60,a
q23_t61,q,61,a
q23_t62,q,62,a
q23_t623,q,623,a
q23_t624,q,624,a
q23_t625,q,625,a
q23_t626,q,626,a
q23_t627,q,627,a
q23_t628,q,628,a
q23_t629,q,629,a
q23_t63,q,63,a
q23_t630,q,630,a
q23_t631,q,631,a
q23_t632,q,632,a
q23_t633,q,633,a
q23_t634,q,634,a
q23_t635,q,635,a
q23_t636,q,636,a
q23_t637,q,637,a
q23_t638,q,638,a
q23_t639,q,639,a
q23_t64,q,64,a
q23_t640,q,640,a
q23_t641,q,641,a
q23_t642,q,642,a
q23_t643,q,643,a
q23_t644,q,644,a
q23_t645,q,645,a
q23_t646,q,646,a
q23_t647,q,647,a
q23_t648,q,648,a
q23_t649,q,649,a
q23_t65,q,65,a
q23_t650,q,650,a
q23_t651,q,651,a
q23_t652,q,652,a
q23_t656,q,656,a
q23_t657,q,657,a
q23_t658,q,658,a
q23_t66,q,66,a
q23_t668,q,668,a
q23_t669,q,669,a
q23_t67,q,67,a
q23_t670,q,670,a
q23_t68,q,68,a
q23_t680,q,680,a
q23_t681,q,681,a
q23_t682,q,682,a
q23_t683,q,683,a
q23_t684,q,684,a
q23_t685,q,685,a
q23_t69,q,69,a
q23_t691,q,691,a
q23_t692,q,692,a
q23_t693,q,693,a
q23_t694,q,694,a
q23_t695,q,695,a
q23_t696,q,696,a
q23_t697,q,697,a
q23_t698,q,698,a
q23_t699,q,699,a
q23_t70,q,70,a
q23_t700,q,700,a
q23_t701,q,701,a
q23_t702,q,702,a
q23_t703,q,703,a
q23_t704,q,704,a
q23_t705,q,705,a
q23_t706,q,706,a
q23_t71,q,71,a
q23_t718,q,718,a
q23_t719,q,719,a
q23_t72,q,72,a
q23_t720,q,720,a
q23_t73,q,73,a
q23_t741,q,741,a
q23_t742,q,742,a
q23_t743,q,743,a
q23_t750,q,750,a
q23_t751,q,751,a
q23_t752,q,752,a
q23_t761,q,761,a
q23_t762,q,762,a
q23_t763,q,763,a
q23_t765,q,765,a
q23_t766,q,766,a
q23_t767,q,767,a
q23_t768,q,768,a
q23_t769,q,769,a
q23_t770,q,770,a
q23_t771,q,771,a
q23_t772,q,772,a
q23_t773,q,773,a
q23_t774,q,774,a
q23_t775,q,775,a
q23_t806,q,806,a
q23_t807,q,807,a
q23_t808,q,808,a
q23_t813,q,813,a
q23_t814,q,814,a
q23_t815,q,815,a
q23_t816,q,816,a
q23_t820,q,820,a
q23_t821,q,821,a
q23_t822,q,822,a
q23_t823,q,823,a
q23_t851,q,851,a
q23_t852,q,852,a
q23_t853,q,853,a
q23_t854,q,854,a
q23_t855,q,855,a
q23_t856,q,856,a
q23_t857,q,857,a
q23_t866,q,866,a
q23_t867,q,867,a
q23_t868,q,868,a
q23_t869,q,869,a
q23_t9,q,9,a
q23_t908,q,908,a
q23_t909,q,909,a
q23_t910,q,910,a
q23_t911,q,911,a
q23_t912,q,912,a
q23_t913,q,913,a
q23_t914,q,914,a
q23_t915,q,915,a
q23_t941,q,941,a
q23_t942,q,942,a
q23_t943,q,943,a
q23_t944,q,944,a
q23_t945,q,945,a
q23_t946,q,946,a
q23_t950,q,950,a
q23_t951,q,951,a
q23_t952,q,952,a
q23_t962,q,962,a
q23_t963,q,963,a
q23_t964,q,964,a
q23_t974,q,974,a
q23_t975,q,975,a
q23_t976,q,976,a
q24_t0,q,0,a
q24_t1,q,1,a
q24_t10,q,10,a
q24_t100,q,100,a
q24_t101,q,101,a
q24_t102,q,102,a
q24_t103,q,103,a
q24_t1037,q,1037,a
q24_t1038,q,1038,a
q24_t1039,q,1039,a
q24_t104,q,104,a
q24_t1040,q,1040,a
q24_t1041,q,1041,a
q24_t1042,q,1042,a
q24_t1043,q,1043,a
q24_t1044,q,1044,a
q24_t1045,q,1045,a
q24_t1046,q,1046,a
q24_t1047,q,1047,a
q24_t1048,q,1048,a
q24_t1049,q,1049,a
q24_t105,q,105,a
q24_t1050,q,1050,a
q24_t1058,q,1058,a
q24_t1059,q,1059,a
q24_t106,q,106,a
q24_t1060,q,1060,a
q24_t1062,q,1062,a
q24_t1063,q,1063,a
q24_t1064,q,1064,a
q24_t107,q,107,a
q24_t1070,q,1070,a
q24_t1071,q,1071,a
q24_t1072,q,1072,a
q24_t108,q,108,a
q24_t1082,q,1082,a
q24_t1083,q,1083,a
q24_t1084,q,1084,a
q24_t1086,q,1086,a
q24_t1087,q,1087,a
q24_t1088,q,1088,a
q24_t1089,q,1089,a
q24_t109,q,109,a
q24_t1090,q,1090,a
q24_t1091,q,1091,a
q24_t1092,q,1092,a
q24_t1093,q,1093,a
q24_t11,q,11,a
q24_t110,q,110,a
q24_t111,q,111,a
q24_t1122,q,1122,a
q24_t1123,q,1123,a
q24_t1124,q,1124,a
q24_t1125,q,1125,a
q24_t1142,q,1142,a
q24_t1143,q,1143,a
q24_t1144,q,1144,a
q24_t1156,q,1156,a
q24_t1157,q,1157,a
q24_t1158,q,1158,a
q24_t1159,q,1159,a
q24_t1167,q,1167,a
q24_t1168,q,1168,a
q24_t1169,q,1169,a
q24_t1173,q,1173,a
q24_t1174,q,1174,a
q24_t1175,q,1175,a
q24_t1179,q,1179,a
q24_t1180,q,1180,a
q24_t1181,q,1181,a
q24_t1185,q,1185,a
q24_t1186,q,1186,a
q24_t1187,q,1187,a
q24_t1191,q,1191,a
q24_t1192,q,1192,a
q24_t1193,q,1193,a
q24_t1197,q,1197,a
q24_t1198,q,1198,a
q24_t1199,q,1199,a
q24_t12,q,12,a
q24_t1203,q,1203,a
q24_t1204,q,1204,a
q24_t1205,q,1205,a
q24_t1206,q,1206,a
q24_t13,q,13,a
q24_t130,q,130,a
q24_t131,q,131,a
q24_t132,q,132,a
q24_t133,q,133,a
q24_t134,q,134,a
q24_t135,q,135,a
q24_t136,q,136,a
q24_t138,q,138,a
q24_t139,q,139,a
q24_t14,q,14,a
q24_t140,q,140,a
q24_t178,q,178,a
q24_t179,q,179,a
q24_t180,q,180,a
q24_t181,q,181,a
q24_t185,q,185,a
q24_t186,q,186,a
q24_t187,q,187,a
q24_t188,q,188,a
q24_t189,q,189,a
q24_t190,q,190,a
q24_t191,q,191,a
q24_t192,q,192,a
q24_t2,q,2,a
q24_t236,q,236,a
q24_t237,q,237,a
q24_t238,q,238,a
q24_t239,q,239,a
q24_t294,q,294,a
q24_t295,q,295,a
q24_t296,q,296,a
q24_t297,q,297,a
q24_t298,q,298,a
q24_t299,q,299,a
q24_t3,q,3,a
q24_t300,q,300,a
q24_t301,q,301,a
q24_t302,q,302,a
q24_t303,q,303,a
q24_t304,q,304,a
q24_t305,q,305,a
q24_t306,q,306,a
q24_t307,q,307,a
q24_t308,q,308,a
q24_t309,q,309,a
q24_t310,q,310,a
q24_t311,q,311,a
q24_t312,q,312,a
q24_t313,q,313,a
q24_t314,q,314,a
q24_t315,q,315,a
q24_t316,q,316,a
q24_t317,q,317,a
q24_t318,q,318,a
q24_t319,q,319,a
q24_t320,q,320,a
q24_t321,q,321,a
q24_t322,q,322,a
q24_t323,q,323,a
q24_t324,q,324,a
q24_t325,q,325,a
q24_t326,q,326,a
q24_t327,q,327,a
q24_t328,q,328,a
q24_t329,q,329,a
q24_t339,q,339,a
q24_t340,q,340,a
q24_t341,q,341,a
q24_t343,q,343,a
q24_t344,q,344,a
q24_t345,q,345,a
q24_t346,q,346,a
q24_t347,q,347,a
q24_t348,q,348,a
q24_t349,q,349,a
q24_t350,q,350,a
q24_t351,q,351,a
q24_t352,q,352,a
q24_t353,q,353,a
q24_t354,q,354,a
q24_t355,q,355,a
q24_t356,q,356,a
q24_t357,q,357,a
q24_t358,q,358,a
q24_t359,q,359,a
q24_t360,q,360,a
q24_t361,q,361,a
q24_t362,q,362,a
q24_t363,q,363,a
q24_t364,q,364,a
q24_t367,q,367,a
q24_t368,q,368,a
q24_t369,q,369,a
q24_t372,q,372,a
q24_t373,q,373,a
q24_t374,q,374,a
q24_t375,q,375,a
q24_t39,q,39,a
q24_t4,q,4,a
q24_t40,q,40,a
q24_t400,q,400,a
q24_t401,q,401,a
q24_t402,q,402,a
q24_t403,q,403,a
q24_t41,q,41,a
q24_t42,q,42,a
q24_t43,q,43,a
q24_t434,q,434,a
