node_id,type,time,realisation
q106_t2710,q,2710,a
q106_t2711,q,2711,a
q106_t2712,q,2712,a
q106_t2713,q,2713,a
q106_t272,q,272,a
q106_t273,q,273,a
q106_t2732,q,2732,a
q106_t2733,q,2733,a
q106_t2734,q,2734,a
q106_t2735,q,2735,a
q106_t2736,q,2736,a
q106_t2737,q,2737,a
q106_t2738,q,2738,a
q106_t2739,q,2739,a
q106_t274,q,274,a
q106_t2740,q,2740,a
q106_t2741,q,2741,a
q106_t2742,q,2742,a
q106_t2748,q,2748,a
q106_t2749,q,2749,a
q106_t275,q,275,a
q106_t2750,q,2750,a
q106_t276,q,276,a
q106_t2768,q,2768,a
q106_t2769,q,2769,a
q106_t2770,q,2770,a
q106_t2771,q,2771,a
q106_t2772,q,2772,a
q106_t2773,q,2773,a
q106_t2805,q,2805,a
q106_t2806,q,2806,a
q106_t2807,q,2807,a
q106_t2808,q,2808,a
q106_t2809,q,2809,a
q106_t2810,q,2810,a
q106_t2811,q,2811,a
q106_t2812,q,2812,a
q106_t2813,q,2813,a
q106_t2818,q,2818,a
q106_t2819,q,2819,a
q106_t2820,q,2820,a
q106_t2821,q,2821,a
q106_t2822,q,2822,a
q106_t2823,q,2823,a
q106_t2824,q,2824,a
q106_t2825,q,2825,a
q106_t2826,q,2826,a
q106_t2827,q,2827,a
q106_t2846,q,2846,a
q106_t2847,q,2847,a
q106_t2848,q,2848,a
q106_t2861,q,2861,a
q106_t2862,q,2862,a
q106_t2863,q,2863,a
q106_t2877,q,2877,a
q106_t2878,q,2878,a
q106_t2879,q,2879,a
q106_t2880,q,2880,a
q106_t2881,q,2881,a
q106_t2882,q,2882,a
q106_t290,q,290,a
q106_t2909,q,2909,a
q106_t291,q,291,a
q106_t2910,q,2910,a
q106_t2911,q,2911,a
q106_t2914,q,2914,a
q106_t2915,q,2915,a
q106_t2916,q,2916,a
q106_t2917,q,2917,a
q106_t2918,q,2918,a
q106_t2919,q,2919,a
q106_t292,q,292,a
q106_t2924,q,2924,a
q106_t2925,q,2925,a
q106_t2926,q,2926,a
q106_t2927,q,2927,a
q106_t2928,q,2928,a
q106_t2929,q,2929,a
q106_t2951,q,2951,a
q106_t2952,q,2952,a
q106_t2953,q,2953,a
q106_t2954,q,2954,a
q106_t2955,q,2955,a
q106_t2956,q,2956,a
q106_t2957,q,2957,a
q106_t2958,q,2958,a
q106_t2959,q,2959,a
q106_t2960,q,2960,a
q106_t2961,q,2961,a
q106_t2962,q,2962,a
q106_t2963,q,2963,a
q106_t2964,q,2964,a
q106_t2965,q,2965,a
q106_t2966,q,2966,a
q106_t2967,q,2967,a
q106_t2968,q,2968,a
q106_t2969,q,2969,a
q106_t2970,q,2970,a
q106_t2971,q,2971,a
q106_t2972,q,2972,a
q106_t2973,q,2973,a
q106_t2974,q,2974,a
q106_t2975,q,2975,a
q106_t2976,q,2976,a
q106_t2977,q,2977,a
q106_t2978,q,2978,a
q106_t2979,q,2979,a
q106_t2980,q,2980,a
q106_t2981,q,2981,a
q106_t2982,q,2982,a
q106_t2983,q,2983,a
q106_t3,q,3,a
q106_t3023,q,3023,a
q106_t3024,q,3024,a
q106_t3025,q,3025,a
q106_t3026,q,3026,a
q106_t3027,q,3027,a
q106_t3028,q,3028,a
q106_t3029,q,3029,a
q106_t3030,q,3030,a
q106_t3031,q,3031,a
q106_t3032,q,3032,a
q106_t3033,q,3033,a
q106_t3088,q,3088,a
q106_t3089,q,3089,a
q106_t3090,q,3090,a
q106_t3091,q,3091,a
q106_t3092,q,3092,a
q106_t3093,q,3093,a
q106_t3094,q,3094,a
q106_t3095,q,3095,a
q106_t3096,q,3096,a
q106_t3109,q,3109,a
q106_t3110,q,3110,a
q106_t3111,q,3111,a
q106_t3112,q,3112,a
q106_t3113,q,3113,a
q106_t3114,q,3114,a
q106_t3115,q,3115,a
q106_t3116,q,3116,a
q106_t3117,q,3117,a
q106_t3202,q,3202,a
q106_t3203,q,3203,a
q106_t3204,q,3204,a
q106_t3205,q,3205,a
q106_t3206,q,3206,a
q106_t3207,q,3207,a
q106_t3213,q,3213,a
q106_t3214,q,3214,a
q106_t3215,q,3215,a
q106_t3216,q,3216,a
q106_t3217,q,3217,a
q106_t3218,q,3218,a
q106_t3219,q,3219,a
q106_t3220,q,3220,a
q106_t3221,q,3221,a
q106_t3222,q,3222,a
q106_t3266,q,3266,a
q106_t3267,q,3267,a
q106_t3268,q,3268,a
q106_t3269,q,3269,a
q106_t3270,q,3270,a
q106_t3271,q,3271,a
q106_t3272,q,3272,a
q106_t3273,q,3273,a
q106_t3274,q,3274,a
q106_t3275,q,3275,a
q106_t3276,q,3276,a
q106_t3277,q,3277,a
q106_t3278,q,3278,a
q106_t3279,q,3279,a
q106_t3280,q,3280,a
q106_t3281,q,3281,a
q106_t3282,q,3282,a
q106_t3283,q,3283,a
q106_t3284,q,3284,a
q106_t3285,q,3285,a
q106_t3286,q,3286,a
q106_t3287,q,3287,a
q106_t3288,q,3288,a
q106_t3289,q,3289,a
q106_t3290,q,3290,a
q106_t3291,q,3291,a
q106_t3292,q,3292,a
q106_t3293,q,3293,a
q106_t3294,q,3294,a
q106_t3295,q,3295,a
q106_t3333,q,3333,a
q106_t3334,q,3334,a
q106_t3335,q,3335,a
q106_t3336,q,3336,a
q106_t3337,q,3337,a
q106_t3338,q,3338,a
q106_t3339,q,3339,a
q106_t3340,q,3340,a
q106_t3341,q,3341,a
q106_t3342,q,3342,a
q106_t3343,q,3343,a
q106_t3344,q,3344,a
q106_t3345,q,3345,a
q106_t3346,q,3346,a
q106_t3347,q,3347,a
q106_t3348,q,3348,a
q106_t3349,q,3349,a
q106_t3350,q,3350,a
q106_t3351,q,3351,a
q106_t3352,q,3352,a
q106_t3353,q,3353,a
q106_t3354,q,3354,a
q106_t3355,q,3355,a
q106_t3356,q,3356,a
q106_t3358,q,3358,a
q106_t3359,q,3359,a
q106_t3360,q,3360,a
q106_t3361,q,3361,a
q106_t3362,q,3362,a
q106_t3363,q,3363,a
q106_t3378,q,3378,a
q106_t3379,q,3379,a
q106_t3380,q,3380,a
q106_t3381,q,3381,a
q106_t3382,q,3382,a
q106_t3383,q,3383,a
q106_t3401,q,3401,a
q106_t3402,q,3402,a
q106_t3403,q,3403,a
q106_t3404,q,3404,a
q106_t3405,q,3405,a
q106_t3406,q,3406,a
q106_t3407,q,3407,a
q106_t3408,q,3408,a
q106_t3409,q,3409,a
q106_t3410,q,3410,a
q106_t3411,q,3411,a
q106_t3412,q,3412,a
q106_t3413,q,3413,a
q106_t3414,q,3414,a
q106_t3415,q,3415,a
q106_t3416,q,3416,a
q106_t3417,q,3417,a
q106_t3418,q,3418,a
q106_t3419,q,3419,a
q106_t3420,q,3420,a
q106_t3421,q,3421,a
q106_t3422,q,3422,a
q106_t3423,q,3423,a
q106_t3424,q,3424,a
q106_t3425,q,3425,a
q106_t3426,q,3426,a
q106_t3427,q,3427,a
q106_t3428,q,3428,a
q106_t3431,q,3431,a
q106_t3432,q,3432,a
q106_t3433,q,3433,a
q106_t3434,q,3434,a
q106_t3435,q,3435,a
q106_t3436,q,3436,a
q106_t3445,q,3445,a
q106_t3446,q,3446,a
q106_t3447,q,3447,a
q106_t346,q,346,a
q106_t347,q,347,a
q106_t3473,q,3473,a
q106_t3474,q,3474,a
q106_t3475,q,3475,a
q106_t348,q,348,a
q106_t3498,q,3498,a
q106_t3499,q,3499,a
q106_t3500,q,3500,a
q106_t3511,q,3511,a
q106_t3512,q,3512,a
q106_t3513,q,3513,a
q106_t3514,q,3514,a
q106_t3515,q,3515,a
q106_t3516,q,3516,a
q106_t3575,q,3575,a
q106_t3576,q,3576,a
q106_t3577,q,3577,a
q106_t3578,q,3578,a
q106_t3579,q,3579,a
q106_t3580,q,3580,a
q106_t3581,q,3581,a
q106_t3582,q,3582,a
q106_t3583,q,3583,a
q106_t3585,q,3585,a
q106_t3586,q,3586,a
q106_t3587,q,3587,a
q106_t3614,q,3614,a
q106_t3615,q,3615,a
q106_t3616,q,3616,a
q106_t3617,q,3617,a
q106_t3618,q,3618,a
q106_t3619,q,3619,a
q106_t3691,q,3691,a
q106_t3692,q,3692,a
q106_t3693,q,3693,a
q106_t371,q,371,a
q106_t3715,q,3715,a
q106_t3716,q,3716,a
q106_t3717,q,3717,a
q106_t3718,q,3718,a
q106_t3719,q,3719,a
q106_t372,q,372,a
q106_t3720,q,3720,a
q106_t373,q,373,a
q106_t3737,q,3737,a
q106_t3738,q,3738,a
q106_t3739,q,3739,a
q106_t3748,q,3748,a
q106_t3749,q,3749,a
q106_t3750,q,3750,a
q106_t379,q,379,a
q106_t3793,q,3793,a
q106_t3794,q,3794,a
q106_t3795,q,3795,a
q106_t3796,q,3796,a
q106_t3797,q,3797,a
q106_t3798,q,3798,a
q106_t380,q,380,a
q106_t381,q,381,a
q106_t3813,q,3813,a
q106_t3814,q,3814,a
q106_t3815,q,3815,a
q106_t3816,q,3816,a
q106_t3817,q,3817,a
q106_t3818,q,3818,a
q106_t382,q,382,a
q106_t383,q,383,a
q106_t384,q,384,a
q106_t3843,q,3843,a
q106_t3844,q,3844,a
q106_t3845,q,3845,a
q106_t3846,q,3846,a
q106_t3847,q,3847,a
q106_t3848,q,3848,a
q106_t3849,q,3849,a
q106_t385,q,385,a
q106_t3850,q,3850,a
q106_t3851,q,3851,a
q106_t3852,q,3852,a
q106_t3853,q,3853,a
q106_t3854,q,3854,a
q106_t3855,q,3855,a
q106_t3856,q,3856,a
q106_t3857,q,3857,a
q106_t386,q,386,a
q106_t3867,q,3867,a
q106_t3868,q,3868,a
q106_t3869,q,3869,a
q106_t387,q,387,a
q106_t3870,q,3870,a
q106_t3871,q,3871,a
q106_t3872,q,3872,a
q106_t3873,q,3873,a
q106_t3874,q,3874,a
q106_t3875,q,3875,a
q106_t3876,q,3876,a
q106_t3877,q,3877,a
q106_t3878,q,3878,a
q106_t3879,q,3879,a
q106_t388,q,388,a
q106_t3880,q,3880,a
q106_t3881,q,3881,a
q106_t3882,q,3882,a
q106_t3883,q,3883,a
q106_t3884,q,3884,a
q106_t3885,q,3885,a
q106_t3886,q,3886,a
q106_t3887,q,3887,a
q106_t3888,q,3888,a
q106_t3889,q,3889,a
q106_t389,q,389,a
q106_t3890,q,3890,a
q106_t3891,q,3891,a
q106_t3892,q,3892,a
q106_t3893,q,3893,a
q106_t3894,q,3894,a
q106_t3895,q,3895,a
q106_t3896,q,3896,a
q106_t3897,q,3897,a
q106_t3898,q,3898,a
q106_t3899,q,3899,a
q106_t390,q,390,a
q106_t3900,q,3900,a
q106_t391,q,391,a
q106_t3915,q,3915,a
q106_t3916,q,3916,a
q106_t3917,q,3917,a
q106_t3918,q,3918,a
q106_t3919,q,3919,a
q106_t392,q,392,a
q106_t3920,q,3920,a
q106_t3921,q,3921,a
q106_t3922,q,3922,a
q106_t3923,q,3923,a
q106_t3924,q,3924,a
q106_t3925,q,3925,a
q106_t3926,q,3926,a
q106_t3927,q,3927,a
q106_t3928,q,3928,a
q106_t3929,q,3929,a
q106_t3930,q,3930,a
q106_t3931,q,3931,a
q106_t3932,q,3932,a
q106_t3933,q,3933,a
q106_t3934,q,3934,a
q106_t3935,q,3935,a
q106_t3936,q,3936,a
q106_t3937,q,3937,a
q106_t3938,q,3938,a
q106_t3939,q,3939,a
q106_t3940,q,3940,a
q106_t3941,q,3941,a
q106_t3950,q,3950,a
q106_t3951,q,3951,a
q106_t3952,q,3952,a
q106_t3953,q,3953,a
q106_t3954,q,3954,a
q106_t3955,q,3955,a
q106_t3956,q,3956,a
q106_t3957,q,3957,a
q106_t3958,q,3958,a
q106_t3959,q,3959,a
q106_t3960,q,3960,a
q106_t3961,q,3961,a
q106_t3962,q,3962,a
q106_t3963,q,3963,a
q106_t3964,q,3964,a
q106_t3965,q,3965,a
q106_t3966,q,3966,a
q106_t3967,q,3967,a
q106_t3968,q,3968,a
q106_t3969,q,3969,a
q106_t3970,q,3970,a
q106_t3971,q,3971,a
q106_t3972,q,3972,a
q106_t3973,q,3973,a
q106_t3974,q,3974,a
q106_t3975,q,3975,a
q106_t3976,q,3976,a
q106_t3986,q,3986,a
q106_t3987,q,3987,a
q106_t3988,q,3988,a
q106_t3989,q,3989,a
q106_t3990,q,3990,a
q106_t3991,q,3991,a
q106_t3997,q,3997,a
q106_t3998,q,3998,a
q106_t3999,q,3999,a
q106_t4,q,4,a
q106_t4000,q,4000,a
q106_t4001,q,4001,a
q106_t4002,q,4002,a
q106_t4003,q,4003,a
q106_t4004,q,4004,a
q106_t4005,q,4005,a
q106_t4006,q,4006,a
q106_t4007,q,4007,a
q106_t4008,q,4008,a
q106_t4009,q,4009,a
q106_t4010,q,4010,a
q106_t4037,q,4037,a
q106_t4038,q,4038,a
q106_t4039,q,4039,a
q106_t4048,q,4048,a
q106_t4049,q,4049,a
q106_t4050,q,4050,a
q106_t4051,q,4051,a
q106_t4052,q,4052,a
q106_t4053,q,4053,a
q106_t4057,q,4057,a
q106_t4058,q,4058,a
q106_t4059,q,4059,a
q106_t4069,q,4069,a
q106_t4070,q,4070,a
q106_t4071,q,4071,a
q106_t4081,q,4081,a
q106_t4082,q,4082,a
q106_t4083,q,4083,a
q106_t4084,q,4084,a
q106_t4085,q,4085,a
q106_t4086,q,4086,a
q106_t4087,q,4087,a
q106_t4088,q,4088,a
q106_t4089,q,4089,a
q106_t4090,q,4090,a
q106_t4092,q,4092,a
q106_t4093,q,4093,a
q106_t4094,q,4094,a
q106_t4095,q,4095,a
q106_t4096,q,4096,a
q106_t4097,q,4097,a
q106_t4132,q,4132,a
q106_t4133,q,4133,a
q106_t4134,q,4134,a
q106_t4145,q,4145,a
q106_t4146,q,4146,a
q106_t4147,q,4147,a
q106_t4211,q,4211,a
q106_t4212,q,4212,a
q106_t4213,q,4213,a
q106_t4214,q,4214,a
q106_t4215,q,4215,a
q106_t4216,q,4216,a
q106_t4218,q,4218,a
q106_t4219,q,4219,a
q106_t4220,q,4220,a
q106_t4221,q,4221,a
q106_t4222,q,4222,a
q106_t4223,q,4223,a
q106_t4224,q,4224,a
q106_t4225,q,4225,a
q106_t4226,q,4226,a
q106_t4227,q,4227,a
q106_t4228,q,4228,a
q106_t4229,q,4229,a
q106_t4230,q,4230,a
q106_t4231,q,4231,a
q106_t4232,q,4232,a
q106_t4233,q,4233,a
q106_t447,q,447,a
q106_t448,q,448,a
q106_t449,q,449,a
q106_t450,q,450,a
q106_t451,q,451,a
q106_t452,q,452,a
q106_t453,q,453,a
q106_t454,q,454,a
q106_t455,q,455,a
q106_t456,q,456,a
q106_t457,q,457,a
q106_t458,q,458,a
q106_t459,q,459,a
q106_t460,q,460,a
q106_t461,q,461,a
q106_t462,q,462,a
q106_t463,q,463,a
q106_t464,q,464,a
q106_t465,q,465,a
q106_t5,q,5,a
q106_t518,q,518,a
q106_t519,q,519,a
q106_t520,q,520,a
q106_t521,q,521,a
q106_t522,q,522,a
q106_t523,q,523,a
q106_t524,q,524,a
q106_t525,q,525,a
q106_t526,q,526,a
q106_t527,q,527,a
q106_t528,q,528,a
q106_t529,q,529,a
q106_t530,q,530,a
q106_t531,q,531,a
q106_t532,q,532,a
q106_t533,q,533,a
q106_t534,q,534,a
q106_t535,q,535,a
q106_t536,q,536,a
q106_t537,q,537,a
q106_t538,q,538,a
q106_t539,q,539,a
q106_t540,q,540,a
q106_t541,q,541,a
q106_t542,q,542,a
q106_t543,q,543,a
q106_t544,q,544,a
q106_t545,q,545,a
q106_t565,q,565,a
q106_t566,q,566,a
q106_t567,q,567,a
q106_t568,q,568,a
q106_t569,q,569,a
q106_t570,q,570,a
q106_t571,q,571,a
q106_t572,q,572,a
q106_t573,q,573,a
q106_t574,q,574,a
q106_t575,q,575,a
q106_t576,q,576,a
q106_t577,q,577,a
q106_t578,q,578,a
q106_t579,q,579,a
q106_t580,q,580,a
q106_t581,q,581,a
q106_t582,q,582,a
q106_t583,q,583,a
q106_t6,q,6,a
q106_t616,q,616,a
q106_t617,q,617,a
q106_t618,q,618,a
q106_t619,q,619,a
q106_t620,q,620,a
q106_t621,q,621,a
q106_t622,q,622,a
q106_t623,q,623,a
q106_t624,q,624,a
q106_t625,q,625,a
q106_t626,q,626,a
q106_t627,q,627,a
q106_t628,q,628,a
q106_t629,q,629,a
q106_t634,q,634,a
q106_t635,q,635,a
q106_t636,q,636,a
q106_t642,q,642,a
q106_t643,q,643,a
q106_t644,q,644,a
q106_t645,q,645,a
q106_t646,q,646,a
q106_t647,q,647,a
q106_t648,q,648,a
q106_t649,q,649,a
q106_t650,q,650,a
q106_t688,q,688,a
q106_t689,q,689,a
q106_t690,q,690,a
q106_t694,q,694,a
q106_t695,q,695,a
q106_t696,q,696,a
q106_t7,q,7,a
q106_t700,q,700,a
q106_t701,q,701,a
q106_t702,q,702,a
q106_t706,q,706,a
q106_t707,q,707,a
q106_t708,q,708,a
q106_t712,q,712,a
q106_t713,q,713,a
q106_t714,q,714,a
q106_t718,q,718,a
q106_t719,q,719,a
q106_t720,q,720,a
q106_t724,q,724,a
q106_t725,q,725,a
q106_t726,q,726,a
q106_t727,q,727,a
q106_t728,q,728,a
q106_t729,q,729,a
q106_t73,q,73,a
q106_t737,q,737,a
q106_t738,q,738,a
q106_t739,q,739,a
q106_t74,q,74,a
q106_t740,q,740,a
q106_t741,q,741,a
q106_t742,q,742,a
q106_t743,q,743,a
q106_t744,q,744,a
q106_t745,q,745,a
q106_t746,q,746,a
q106_t747,q,747,a
q106_t748,q,748,a
q106_t749,q,749,a
q106_t75,q,75,a
q106_t750,q,750,a
q106_t751,q,751,a
q106_t76,q,76,a
q106_t761,q,761,a
q106_t762,q,762,a
q106_t763,q,763,a
q106_t764,q,764,a
q106_t765,q,765,a
q106_t766,q,766,a
q106_t767,q,767,a
q106_t768,q,768,a
q106_t769,q,769,a
q106_t77,q,77,a
q106_t78,q,78,a
q106_t79,q,79,a
q106_t793,q,793,a
q106_t794,q,794,a
q106_t795,q,795,a
q106_t796,q,796,a
q106_t797,q,797,a
q106_t798,q,798,a
q106_t8,q,8,a
q106_t80,q,80,a
q106_t81,q,81,a
q106_t812,q,812,a
q106_t813,q,813,a
q106_t814,q,814,a
q106_t815,q,815,a
q106_t816,q,816,a
q106_t817,q,817,a
q106_t818,q,818,a
q106_t82,q,82,a
q106_t83,q,83,a
q106_t832,q,832,a
q106_t833,q,833,a
q106_t834,q,834,a
q106_t835,q,835,a
q106_t836,q,836,a
q106_t837,q,837,a
q106_t838,q,838,a
q106_t839,q,839,a
q106_t84,q,84,a
q106_t840,q,840,a
q106_t85,q,85,a
q106_t86,q,86,a
q106_t868,q,868,a
q106_t869,q,869,a
q106_t87,q,87,a
q106_t870,q,870,a
q106_t871,q,871,a
q106_t872,q,872,a
q106_t873,q,873,a
q106_t874,q,874,a
q106_t875,q,875,a
q106_t876,q,876,a
q106_t877,q,877,a
q106_t88,q,88,a
q106_t89,q,89,a
q106_t9,q,9,a
q106_t90,q,90,a
q106_t91,q,91,a
q106_t917,q,917,a
q106_t918,q,918,a
q106_t919,q,919,a
q106_t92,q,92,a
q106_t920,q,920,a
q106_t921,q,921,a
q106_t922,q,922,a
q106_t923,q,923,a
q106_t924,q,924,a
q106_t925,q,925,a
q106_t929,q,929,a
q106_t93,q,93,a
q106_t930,q,930,a
q106_t931,q,931,a
q106_t94,q,94,a
q106_t941,q,941,a
q106_t942,q,942,a
q106_t943,q,943,a
q106_t95,q,95,a
q106_t953,q,953,a
q106_t954,q,954,a
q106_t955,q,955,a
q106_t96,q,96,a
q106_t97,q,97,a
q106_t98,q,98,a
q107_t0,q,0,a
q107_t1,q,1,a
q107_t10,q,10,a
q107_t100,q,100,a
q107_t1001,q,1001,a
q107_t1002,q,1002,a
q107_t1003,q,1003,a
q107_t1004,q,1004,a
q107_t1005,q,1005,a
q107_t1006,q,1006,a
q107_t1007,q,1007,a
q107_t1008,q,1008,a
q107_t1009,q,1009,a
q107_t101,q,101,a
q107_t1010,q,1010,a
q107_t1011,q,1011,a
q107_t1012,q,1012,a
q107_t1013,q,1013,a
q107_t1014,q,1014,a
q107_t1015,q,1015,a
q107_t1025,q,1025,a
q107_t1026,q,1026,a
q107_t1027,q,1027,a
q107_t1028,q,1028,a
q107_t1029,q,1029,a
q107_t1030,q,1030,a
q107_t1031,q,1031,a
q107_t1032,q,1032,a
q107_t1033,q,1033,a
q107_t1035,q,1035,a
q107_t1036,q,1036,a
q107_t1037,q,1037,a
q107_t1038,q,1038,a
q107_t1039,q,1039,a
q107_t1040,q,1040,a
q107_t1041,q,1041,a
q107_t1042,q,1042,a
q107_t1043,q,1043,a
q107_t1044,q,1044,a
q107_t1045,q,1045,a
q107_t1046,q,1046,a
q107_t1047,q,1047,a
q107_t1048,q,1048,a
q107_t105,q,105,a
q107_t1054,q,1054,a
q107_t1055,q,1055,a
q107_t1056,q,1056,a
q107_t106,q,106,a
q107_t1069,q,1069,a
q107_t107,q,107,a
q107_t1070,q,1070,a
q107_t1071,q,1071,a
q107_t1072,q,1072,a
q107_t1073,q,1073,a
q107_t1074,q,1074,a
q107_t1113,q,1113,a
q107_t1114,q,1114,a
q107_t1115,q,1115,a
q107_t1116,q,1116,a
q107_t1117,q,1117,a
q107_t1118,q,1118,a
q107_t1122,q,1122,a
q107_t1123,q,1123,a
q107_t1124,q,1124,a
q107_t1134,q,1134,a
q107_t1135,q,1135,a
q107_t1136,q,1136,a
q107_t1146,q,1146,a
q107_t1147,q,1147,a
q107_t1148,q,1148,a
q107_t1149,q,1149,a
q107_t1150,q,1150,a
q107_t1151,q,1151,a
q107_t1152,q,1152,a
q107_t1153,q,1153,a
q107_t1154,q,1154,a
q107_t1155,q,1155,a
q107_t1156,q,1156,a
q107_t1157,q,1157,a
q107_t1158,q,1158,a
q107_t1159,q,1159,a
q107_t1162,q,1162,a
q107_t1163,q,1163,a
q107_t1164,q,1164,a
q107_t1165,q,1165,a
q107_t1166,q,1166,a
q107_t1167,q,1167,a
q107_t1168,q,1168,a
q107_t1169,q,1169,a
q107_t1195,q,1195,a
q107_t1196,q,1196,a
q107_t1197,q,1197,a
q107_t1234,q,1234,a
q107_t1235,q,1235,a
q107_t1236,q,1236,a
q107_t1237,q,1237,a
q107_t1238,q,1238,a
q107_t1239,q,1239,a
q107_t1276,q,1276,a
q107_t1277,q,1277,a
q107_t1278,q,1278,a
q107_t1279,q,1279,a
q107_t1280,q,1280,a
q107_t1281,q,1281,a
q107_t1282,q,1282,a
q107_t1283,q,1283,a
q107_t1284,q,1284,a
q107_t1285,q,1285,a
q107_t1286,q,1286,a
q107_t1287,q,1287,a
q107_t1288,q,1288,a
q107_t1289,q,1289,a
q107_t1290,q,1290,a
q107_t1308,q,1308,a
q107_t1309,q,1309,a
q107_t1310,q,1310,a
q107_t1311,q,1311,a
q107_t1312,q,1312,a
q107_t1313,q,1313,a
q107_t1314,q,1314,a
q107_t1315,q,1315,a
q107_t1316,q,1316,a
q107_t1317,q,1317,a
q107_t1318,q,1318,a
q107_t1319,q,1319,a
q107_t1364,q,1364,a
q107_t1365,q,1365,a
q107_t1366,q,1366,a
q107_t1372,q,1372,a
q107_t1373,q,1373,a
q107_t1374,q,1374,a
q107_t1411,q,1411,a
q107_t1412,q,1412,a
q107_t1413,q,1413,a
q107_t1414,q,1414,a
q107_t1415,q,1415,a
q107_t1416,q,1416,a
q107_t1417,q,1417,a
q107_t1418,q,1418,a
q107_t1419,q,1419,a
q107_t1420,q,1420,a
q107_t1421,q,1421,a
q107_t1422,q,1422,a
q107_t1423,q,1423,a
q107_t1425,q,1425,a
q107_t1426,q,1426,a
q107_t1427,q,1427,a
q107_t1428,q,1428,a
q107_t1429,q,1429,a
q107_t143,q,143,a
q107_t1430,q,1430,a
q107_t144,q,144,a
q107_t145,q,145,a
q107_t1458,q,1458,a
q107_t1459,q,1459,a
q107_t146,q,146,a
q107_t1460,q,1460,a
q107_t1466,q,1466,a
q107_t1467,q,1467,a
q107_t1468,q,1468,a
q107_t1469,q,1469,a
q107_t147,q,147,a
q107_t1470,q,1470,a
q107_t1471,q,1471,a
q107_t1472,q,1472,a
q107_t1473,q,1473,a
q107_t1474,q,1474,a
q107_t1475,q,1475,a
q107_t1476,q,1476,a
q107_t1477,q,1477,a
q107_t1478,q,1478,a
q107_t1479,q,1479,a
q107_t148,q,148,a
q107_t1480,q,1480,a
q107_t1481,q,1481,a
q107_t1482,q,1482,a
q107_t1483,q,1483,a
q107_t1484,q,1484,a
q107_t1485,q,1485,a
q107_t1486,q,1486,a
q107_t1487,q,1487,a
q107_t1488,q,1488,a
q107_t1489,q,1489,a
q107_t1490,q,1490,a
q107_t1491,q,1491,a
q107_t1492,q,1492,a
q107_t1493,q,1493,a
q107_t1494,q,1494,a
q107_t1495,q,1495,a
q107_t1510,q,1510,a
q107_t1511,q,1511,a
q107_t1512,q,1512,a
q107_t1513,q,1513,a
q107_t1514,q,1514,a
q107_t1515,q,1515,a
q107_t1516,q,1516,a
q107_t1517,q,1517,a
q107_t1518,q,1518,a
q107_t1519,q,1519,a
q107_t1520,q,1520,a
q107_t1521,q,1521,a
q107_t1522,q,1522,a
q107_t1523,q,1523,a
q107_t1524,q,1524,a
q107_t1572,q,1572,a
q107_t1573,q,1573,a
q107_t1574,q,1574,a
q107_t164,q,164,a
q107_t165,q,165,a
q107_t1658,q,1658,a
q107_t1659,q,1659,a
q107_t166,q,166,a
q107_t1660,q,1660,a
q107_t1661,q,1661,a
q107_t1662,q,1662,a
q107_t1663,q,1663,a
q107_t1664,q,1664,a
q107_t1665,q,1665,a
q107_t1666,q,1666,a
q107_t1667,q,1667,a
q107_t1668,q,1668,a
q107_t1669,q,1669,a
q107_t167,q,167,a
q107_t1670,q,1670,a
q107_t1671,q,1671,a
q107_t1672,q,1672,a
q107_t1673,q,1673,a
q107_t1674,q,1674,a
q107_t1675,q,1675,a
q107_t1676,q,1676,a
q107_t1677,q,1677,a
q107_t1678,q,1678,a
q107_t1679,q,1679,a
q107_t168,q,168,a
q107_t169,q,169,a
q107_t170,q,170,a
q107_t171,q,171,a
q107_t172,q,172,a
q107_t1720,q,1720,a
q107_t1721,q,1721,a
q107_t1722,q,1722,a
q107_t173,q,173,a
q107_t174,q,174,a
q107_t175,q,175,a
q107_t1759,q,1759,a
q107_t176,q,176,a
q107_t1760,q,1760,a
q107_t1761,q,1761,a
q107_t1762,q,1762,a
q107_t1763,q,1763,a
q107_t1764,q,1764,a
q107_t1765,q,1765,a
q107_t1766,q,1766,a
q107_t1767,q,1767,a
q107_t1768,q,1768,a
q107_t1769,q,1769,a
q107_t177,q,177,a
q107_t1770,q,1770,a
q107_t1771,q,1771,a
q107_t1772,q,1772,a
q107_t1773,q,1773,a
q107_t1774,q,1774,a
q107_t1775,q,1775,a
q107_t1776,q,1776,a
q107_t1777,q,1777,a
q107_t1778,q,1778,a
q107_t1779,q,1779,a
q107_t1780,q,1780,a
q107_t1781,q,1781,a
q107_t1782,q,1782,a
q107_t1783,q,1783,a
q107_t1784,q,1784,a
q107_t1785,q,1785,a
q107_t1786,q,1786,a
q107_t1792,q,1792,a
q107_t1793,q,1793,a
q107_t1794,q,1794,a
q107_t1795,q,1795,a
q107_t1796,q,1796,a
q107_t1797,q,1797,a
q107_t1798,q,1798,a
q107_t1799,q,1799,a
q107_t1800,q,1800,a
q107_t1801,q,1801,a
q107_t1802,q,1802,a
q107_t1803,q,1803,a
q107_t1804,q,1804,a
q107_t1805,q,1805,a
q107_t1806,q,1806,a
q107_t1807,q,1807,a
q107_t1808,q,1808,a
q107_t1809,q,1809,a
q107_t1810,q,1810,a
q107_t1811,q,1811,a
q107_t1812,q,1812,a
q107_t1827,q,1827,a
q107_t1828,q,1828,a
q107_t1829,q,1829,a
