edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
7961,q,a,cx_stage2,,"[[[22, 98], [75, 691]], [], [true, true]]",
7962,q,a,cx_stage3,,"[[[22, 98], [75, 691]], [], [true, true]]",
7963,q,a,rz,,"[[[22, 99]], [], [true]]",
7964,q,a,cx_stage2,,"[[[23, 102], [75, 708]], [], [true, true]]",
7965,q,a,cx_stage1,,"[[[23, 102], [75, 708]], [], [true, true]]",
7966,q,a,cx_stage3,,"[[[23, 102], [75, 708]], [], [true, true]]",
7967,q,a,rz,,"[[[23, 103]], [], [true]]",
7968,q,a,cx_stage1,,"[[[23, 106], [74, 712]], [], [true, true]]",
7969,q,a,cx_stage2,,"[[[23, 106], [74, 712]], [], [true, true]]",
7970,q,a,cx_stage3,,"[[[23, 106], [74, 712]], [], [true, true]]",
7971,q,a,cx_stage1,,"[[[23, 109], [74, 716]], [], [true, true]]",
7972,q,a,cx_stage2,,"[[[23, 109], [74, 716]], [], [true, true]]",
7973,q,a,cx_stage3,,"[[[23, 109], [74, 716]], [], [true, true]]",
7974,q,a,rz,,"[[[23, 110]], [], [true]]",
7975,q,a,cx_stage1,,"[[[23, 113], [73, 707]], [], [true, true]]",
7976,q,a,cx_stage2,,"[[[23, 113], [73, 707]], [], [true, true]]",
7977,q,a,cx_stage3,,"[[[23, 113], [73, 707]], [], [true, true]]",
7978,q,a,cx_stage1,,"[[[23, 116], [73, 711]], [], [true, true]]",
7979,q,a,cx_stage2,,"[[[23, 116], [73, 711]], [], [true, true]]",
7980,q,a,cx_stage3,,"[[[23, 116], [73, 711]], [], [true, true]]",
7981,q,a,rz,,"[[[23, 117]], [], [true]]",
7982,q,a,cx_stage1,,"[[[23, 120], [72, 702]], [], [true, true]]",
7983,q,a,cx_stage2,,"[[[23, 120], [72, 702]], [], [true, true]]",
7984,q,a,cx_stage3,,"[[[23, 120], [72, 702]], [], [true, true]]",
7985,q,a,cx_stage1,,"[[[23, 123], [72, 706]], [], [true, true]]",
7986,q,a,cx_stage2,,"[[[23, 123], [72, 706]], [], [true, true]]",
7987,q,a,cx_stage3,,"[[[23, 123], [72, 706]], [], [true, true]]",
7988,q,a,rz,,"[[[23, 124]], [], [true]]",
7989,q,a,cx_stage1,,"[[[23, 127], [71, 697]], [], [true, true]]",
7990,q,a,cx_stage2,,"[[[23, 127], [71, 697]], [], [true, true]]",
7991,q,a,cx_stage3,,"[[[23, 127], [71, 697]], [], [true, true]]",
7992,q,a,cx_stage1,,"[[[23, 130], [71, 701]], [], [true, true]]",
7993,q,a,cx_stage2,,"[[[23, 130], [71, 701]], [], [true, true]]",
7994,q,a,cx_stage3,,"[[[23, 130], [71, 701]], [], [true, true]]",
7995,q,a,rz,,"[[[23, 131]], [], [true]]",
7996,q,a,cx_stage1,,"[[[23, 134], [70, 692]], [], [true, true]]",
7997,q,a,cx_stage2,,"[[[23, 134], [70, 692]], [], [true, true]]",
7998,q,a,cx_stage3,,"[[[23, 134], [70, 692]], [], [true, true]]",
7999,q,a,cx_stage1,,"[[[23, 137], [70, 696]], [], [true, true]]",
8000,q,a,cx_stage2,,"[[[23, 137], [70, 696]], [], [true, true]]",
8001,q,a,cx_stage3,,"[[[23, 137], [70, 696]], [], [true, true]]",
8002,q,a,rz,,"[[[23, 138]], [], [true]]",
8003,q,a,cx_stage1,,"[[[23, 141], [69, 687]], [], [true, true]]",
8004,q,a,cx_stage2,,"[[[23, 141], [69, 687]], [], [true, true]]",
8005,q,a,cx_stage3,,"[[[23, 141], [69, 687]], [], [true, true]]",
8006,q,a,cx_stage1,,"[[[23, 144], [69, 691]], [], [true, true]]",
8007,q,a,cx_stage2,,"[[[23, 144], [69, 691]], [], [true, true]]",
8008,q,a,cx_stage3,,"[[[23, 144], [69, 691]], [], [true, true]]",
8009,q,a,rz,,"[[[23, 145]], [], [true]]",
8010,q,a,cx_stage1,,"[[[23, 148], [68, 682]], [], [true, true]]",
8011,q,a,cx_stage2,,"[[[23, 148], [68, 682]], [], [true, true]]",
8012,q,a,cx_stage3,,"[[[23, 148], [68, 682]], [], [true, true]]",
8013,q,a,cx_stage1,,"[[[23, 151], [68, 686]], [], [true, true]]",
8014,q,a,cx_stage2,,"[[[23, 151], [68, 686]], [], [true, true]]",
8015,q,a,cx_stage3,,"[[[23, 151], [68, 686]], [], [true, true]]",
8016,q,a,rz,,"[[[23, 152]], [], [true]]",
8017,q,a,cx_stage1,,"[[[23, 155], [67, 677]], [], [true, true]]",
8018,q,a,cx_stage2,,"[[[23, 155], [67, 677]], [], [true, true]]",
8019,q,a,cx_stage3,,"[[[23, 155], [67, 677]], [], [true, true]]",
8020,q,a,cx_stage1,,"[[[23, 158], [67, 681]], [], [true, true]]",
8021,q,a,cx_stage2,,"[[[23, 158], [67, 681]], [], [true, true]]",
8022,q,a,cx_stage3,,"[[[23, 158], [67, 681]], [], [true, true]]",
8023,q,a,rz,,"[[[23, 159]], [], [true]]",
8024,q,a,cx_stage1,,"[[[23, 162], [66, 672]], [], [true, true]]",
8025,q,a,cx_stage2,,"[[[23, 162], [66, 672]], [], [true, true]]",
8026,q,a,cx_stage3,,"[[[23, 162], [66, 672]], [], [true, true]]",
8027,q,a,cx_stage1,,"[[[23, 165], [66, 676]], [], [true, true]]",
8028,q,a,cx_stage2,,"[[[23, 165], [66, 676]], [], [true, true]]",
8029,q,a,cx_stage3,,"[[[23, 165], [66, 676]], [], [true, true]]",
8030,q,a,rz,,"[[[23, 166]], [], [true]]",
8031,q,a,cx_stage1,,"[[[23, 169], [65, 667]], [], [true, true]]",
8032,q,a,cx_stage2,,"[[[23, 169], [65, 667]], [], [true, true]]",
8033,q,a,cx_stage3,,"[[[23, 169], [65, 667]], [], [true, true]]",
8034,q,a,cx_stage1,,"[[[23, 172], [65, 671]], [], [true, true]]",
8035,q,a,cx_stage2,,"[[[23, 172], [65, 671]], [], [true, true]]",
8036,q,a,cx_stage3,,"[[[23, 172], [65, 671]], [], [true, true]]",
8037,q,a,rz,,"[[[23, 173]], [], [true]]",
8038,q,a,cx_stage1,,"[[[23, 176], [64, 662]], [], [true, true]]",
8039,q,a,cx_stage2,,"[[[23, 176], [64, 662]], [], [true, true]]",
8040,q,a,cx_stage3,,"[[[23, 176], [64, 662]], [], [true, true]]",
8041,q,a,cx_stage1,,"[[[23, 179], [64, 666]], [], [true, true]]",
8042,q,a,cx_stage2,,"[[[23, 179], [64, 666]], [], [true, true]]",
8043,q,a,cx_stage3,,"[[[23, 179], [64, 666]], [], [true, true]]",
8044,q,a,rz,,"[[[23, 180]], [], [true]]",
8045,q,a,cx_stage1,,"[[[23, 183], [63, 657]], [], [true, true]]",
8046,q,a,cx_stage2,,"[[[23, 183], [63, 657]], [], [true, true]]",
8047,q,a,cx_stage3,,"[[[23, 183], [63, 657]], [], [true, true]]",
8048,q,a,cx_stage1,,"[[[23, 186], [63, 661]], [], [true, true]]",
8049,q,a,cx_stage2,,"[[[23, 186], [63, 661]], [], [true, true]]",
8050,q,a,cx_stage3,,"[[[23, 186], [63, 661]], [], [true, true]]",
8051,q,a,rz,,"[[[23, 187]], [], [true]]",
8052,q,a,cx_stage1,,"[[[23, 190], [62, 652]], [], [true, true]]",
8053,q,a,cx_stage2,,"[[[23, 190], [62, 652]], [], [true, true]]",
8054,q,a,cx_stage3,,"[[[23, 190], [62, 652]], [], [true, true]]",
8055,q,a,cx_stage1,,"[[[23, 193], [62, 656]], [], [true, true]]",
8056,q,a,cx_stage2,,"[[[23, 193], [62, 656]], [], [true, true]]",
8057,q,a,cx_stage3,,"[[[23, 193], [62, 656]], [], [true, true]]",
8058,q,a,rz,,"[[[23, 194]], [], [true]]",
8059,q,a,cx_stage1,,"[[[23, 197], [61, 647]], [], [true, true]]",
8060,q,a,cx_stage2,,"[[[23, 197], [61, 647]], [], [true, true]]",
8061,q,a,cx_stage3,,"[[[23, 197], [61, 647]], [], [true, true]]",
8062,q,a,cx_stage1,,"[[[23, 200], [61, 651]], [], [true, true]]",
8063,q,a,cx_stage2,,"[[[23, 200], [61, 651]], [], [true, true]]",
8064,q,a,cx_stage3,,"[[[23, 200], [61, 651]], [], [true, true]]",
8065,q,a,rz,,"[[[23, 201]], [], [true]]",
8066,q,a,cx_stage1,,"[[[23, 204], [60, 642]], [], [true, true]]",
8067,q,a,cx_stage2,,"[[[23, 204], [60, 642]], [], [true, true]]",
8068,q,a,cx_stage3,,"[[[23, 204], [60, 642]], [], [true, true]]",
8069,q,a,cx_stage1,,"[[[23, 207], [60, 646]], [], [true, true]]",
8070,q,a,cx_stage2,,"[[[23, 207], [60, 646]], [], [true, true]]",
8071,q,a,cx_stage3,,"[[[23, 207], [60, 646]], [], [true, true]]",
8072,q,a,rz,,"[[[23, 208]], [], [true]]",
8073,q,a,cx_stage1,,"[[[23, 211], [59, 637]], [], [true, true]]",
8074,q,a,cx_stage2,,"[[[23, 211], [59, 637]], [], [true, true]]",
8075,q,a,cx_stage3,,"[[[23, 211], [59, 637]], [], [true, true]]",
8076,q,a,cx_stage1,,"[[[23, 214], [59, 641]], [], [true, true]]",
8077,q,a,cx_stage2,,"[[[23, 214], [59, 641]], [], [true, true]]",
8078,q,a,cx_stage3,,"[[[23, 214], [59, 641]], [], [true, true]]",
8079,q,a,rz,,"[[[23, 215]], [], [true]]",
8080,q,a,cx_stage1,,"[[[23, 218], [58, 632]], [], [true, true]]",
8081,q,a,cx_stage2,,"[[[23, 218], [58, 632]], [], [true, true]]",
8082,q,a,cx_stage3,,"[[[23, 218], [58, 632]], [], [true, true]]",
8083,q,a,cx_stage1,,"[[[23, 221], [58, 636]], [], [true, true]]",
8084,q,a,cx_stage2,,"[[[23, 221], [58, 636]], [], [true, true]]",
8085,q,a,cx_stage3,,"[[[23, 221], [58, 636]], [], [true, true]]",
8086,q,a,rz,,"[[[23, 222]], [], [true]]",
8087,q,a,cx_stage1,,"[[[23, 225], [57, 627]], [], [true, true]]",
8088,q,a,cx_stage2,,"[[[23, 225], [57, 627]], [], [true, true]]",
8089,q,a,cx_stage3,,"[[[23, 225], [57, 627]], [], [true, true]]",
8090,q,a,cx_stage1,,"[[[23, 228], [57, 631]], [], [true, true]]",
8091,q,a,cx_stage2,,"[[[23, 228], [57, 631]], [], [true, true]]",
8092,q,a,cx_stage3,,"[[[23, 228], [57, 631]], [], [true, true]]",
8093,q,a,rz,,"[[[23, 229]], [], [true]]",
8094,q,a,cx_stage1,,"[[[23, 232], [56, 622]], [], [true, true]]",
8095,q,a,cx_stage2,,"[[[23, 232], [56, 622]], [], [true, true]]",
8096,q,a,cx_stage3,,"[[[23, 232], [56, 622]], [], [true, true]]",
8097,q,a,cx_stage1,,"[[[23, 235], [56, 626]], [], [true, true]]",
8098,q,a,cx_stage2,,"[[[23, 235], [56, 626]], [], [true, true]]",
8099,q,a,cx_stage3,,"[[[23, 235], [56, 626]], [], [true, true]]",
8100,q,a,rz,,"[[[23, 236]], [], [true]]",
8101,q,a,cx_stage1,,"[[[23, 239], [55, 617]], [], [true, true]]",
8102,q,a,cx_stage2,,"[[[23, 239], [55, 617]], [], [true, true]]",
8103,q,a,cx_stage3,,"[[[23, 239], [55, 617]], [], [true, true]]",
8104,q,a,cx_stage1,,"[[[23, 242], [55, 621]], [], [true, true]]",
8105,q,a,cx_stage2,,"[[[23, 242], [55, 621]], [], [true, true]]",
8106,q,a,cx_stage3,,"[[[23, 242], [55, 621]], [], [true, true]]",
8107,q,a,rz,,"[[[23, 243]], [], [true]]",
8108,q,a,cx_stage1,,"[[[23, 246], [54, 612]], [], [true, true]]",
8109,q,a,cx_stage2,,"[[[23, 246], [54, 612]], [], [true, true]]",
8110,q,a,cx_stage3,,"[[[23, 246], [54, 612]], [], [true, true]]",
8111,q,a,cx_stage1,,"[[[23, 249], [54, 616]], [], [true, true]]",
8112,q,a,cx_stage2,,"[[[23, 249], [54, 616]], [], [true, true]]",
8113,q,a,cx_stage3,,"[[[23, 249], [54, 616]], [], [true, true]]",
8114,q,a,rz,,"[[[23, 250]], [], [true]]",
8115,q,a,cx_stage1,,"[[[23, 253], [53, 607]], [], [true, true]]",
8116,q,a,cx_stage2,,"[[[23, 253], [53, 607]], [], [true, true]]",
8117,q,a,cx_stage3,,"[[[23, 253], [53, 607]], [], [true, true]]",
8118,q,a,cx_stage1,,"[[[23, 256], [53, 611]], [], [true, true]]",
8119,q,a,cx_stage2,,"[[[23, 256], [53, 611]], [], [true, true]]",
8120,q,a,cx_stage3,,"[[[23, 256], [53, 611]], [], [true, true]]",
8121,q,a,rz,,"[[[23, 257]], [], [true]]",
8122,q,a,cx_stage1,,"[[[23, 260], [52, 602]], [], [true, true]]",
8123,q,a,cx_stage2,,"[[[23, 260], [52, 602]], [], [true, true]]",
8124,q,a,cx_stage3,,"[[[23, 260], [52, 602]], [], [true, true]]",
8125,q,a,cx_stage1,,"[[[23, 263], [52, 606]], [], [true, true]]",
8126,q,a,cx_stage2,,"[[[23, 263], [52, 606]], [], [true, true]]",
8127,q,a,cx_stage3,,"[[[23, 263], [52, 606]], [], [true, true]]",
8128,q,a,rz,,"[[[23, 264]], [], [true]]",
8129,q,a,cx_stage1,,"[[[23, 267], [51, 597]], [], [true, true]]",
8130,q,a,cx_stage2,,"[[[23, 267], [51, 597]], [], [true, true]]",
8131,q,a,cx_stage3,,"[[[23, 267], [51, 597]], [], [true, true]]",
8132,q,a,cx_stage1,,"[[[23, 270], [51, 601]], [], [true, true]]",
8133,q,a,cx_stage2,,"[[[23, 270], [51, 601]], [], [true, true]]",
8134,q,a,cx_stage3,,"[[[23, 270], [51, 601]], [], [true, true]]",
8135,q,a,rz,,"[[[23, 271]], [], [true]]",
8136,q,a,cx_stage1,,"[[[23, 274], [50, 592]], [], [true, true]]",
8137,q,a,cx_stage2,,"[[[23, 274], [50, 592]], [], [true, true]]",
8138,q,a,cx_stage3,,"[[[23, 274], [50, 592]], [], [true, true]]",
8139,q,a,cx_stage1,,"[[[23, 277], [50, 596]], [], [true, true]]",
8140,q,a,cx_stage2,,"[[[23, 277], [50, 596]], [], [true, true]]",
8141,q,a,cx_stage3,,"[[[23, 277], [50, 596]], [], [true, true]]",
8142,q,a,rz,,"[[[23, 278]], [], [true]]",
8143,q,a,cx_stage1,,"[[[23, 281], [49, 587]], [], [true, true]]",
8144,q,a,cx_stage2,,"[[[23, 281], [49, 587]], [], [true, true]]",
8145,q,a,cx_stage3,,"[[[23, 281], [49, 587]], [], [true, true]]",
8146,q,a,cx_stage1,,"[[[23, 284], [49, 591]], [], [true, true]]",
8147,q,a,cx_stage2,,"[[[23, 284], [49, 591]], [], [true, true]]",
8148,q,a,cx_stage3,,"[[[23, 284], [49, 591]], [], [true, true]]",
8149,q,a,rz,,"[[[23, 285]], [], [true]]",
8150,q,a,cx_stage1,,"[[[23, 288], [48, 582]], [], [true, true]]",
8151,q,a,cx_stage2,,"[[[23, 288], [48, 582]], [], [true, true]]",
8152,q,a,cx_stage3,,"[[[23, 288], [48, 582]], [], [true, true]]",
8153,q,a,cx_stage1,,"[[[23, 291], [48, 586]], [], [true, true]]",
8154,q,a,cx_stage2,,"[[[23, 291], [48, 586]], [], [true, true]]",
8155,q,a,cx_stage3,,"[[[23, 291], [48, 586]], [], [true, true]]",
8156,q,a,rz,,"[[[23, 292]], [], [true]]",
8157,q,a,cx_stage1,,"[[[23, 295], [47, 577]], [], [true, true]]",
8158,q,a,cx_stage2,,"[[[23, 295], [47, 577]], [], [true, true]]",
8159,q,a,cx_stage3,,"[[[23, 295], [47, 577]], [], [true, true]]",
8160,q,a,cx_stage1,,"[[[23, 298], [47, 581]], [], [true, true]]",
8161,q,a,cx_stage2,,"[[[23, 298], [47, 581]], [], [true, true]]",
8162,q,a,cx_stage3,,"[[[23, 298], [47, 581]], [], [true, true]]",
8163,q,a,rz,,"[[[23, 299]], [], [true]]",
8164,q,a,cx_stage1,,"[[[23, 302], [46, 572]], [], [true, true]]",
8165,q,a,cx_stage2,,"[[[23, 302], [46, 572]], [], [true, true]]",
8166,q,a,cx_stage3,,"[[[23, 302], [46, 572]], [], [true, true]]",
8167,q,a,cx_stage1,,"[[[23, 305], [46, 576]], [], [true, true]]",
8168,q,a,cx_stage2,,"[[[23, 305], [46, 576]], [], [true, true]]",
8169,q,a,cx_stage3,,"[[[23, 305], [46, 576]], [], [true, true]]",
8170,q,a,rz,,"[[[23, 306]], [], [true]]",
8171,q,a,cx_stage1,,"[[[23, 309], [45, 567]], [], [true, true]]",
8172,q,a,cx_stage2,,"[[[23, 309], [45, 567]], [], [true, true]]",
8173,q,a,cx_stage3,,"[[[23, 309], [45, 567]], [], [true, true]]",
8174,q,a,cx_stage1,,"[[[23, 312], [45, 571]], [], [true, true]]",
8175,q,a,cx_stage2,,"[[[23, 312], [45, 571]], [], [true, true]]",
8176,q,a,cx_stage3,,"[[[23, 312], [45, 571]], [], [true, true]]",
8177,q,a,rz,,"[[[23, 313]], [], [true]]",
8178,q,a,cx_stage1,,"[[[23, 316], [44, 562]], [], [true, true]]",
8179,q,a,cx_stage2,,"[[[23, 316], [44, 562]], [], [true, true]]",
8180,q,a,cx_stage3,,"[[[23, 316], [44, 562]], [], [true, true]]",
8181,q,a,cx_stage1,,"[[[23, 319], [44, 566]], [], [true, true]]",
8182,q,a,cx_stage2,,"[[[23, 319], [44, 566]], [], [true, true]]",
8183,q,a,cx_stage3,,"[[[23, 319], [44, 566]], [], [true, true]]",
8184,q,a,rz,,"[[[23, 320]], [], [true]]",
8185,q,a,cx_stage1,,"[[[23, 323], [43, 557]], [], [true, true]]",
8186,q,a,cx_stage2,,"[[[23, 323], [43, 557]], [], [true, true]]",
8187,q,a,cx_stage3,,"[[[23, 323], [43, 557]], [], [true, true]]",
8188,q,a,cx_stage1,,"[[[23, 326], [43, 561]], [], [true, true]]",
8189,q,a,cx_stage2,,"[[[23, 326], [43, 561]], [], [true, true]]",
8190,q,a,cx_stage3,,"[[[23, 326], [43, 561]], [], [true, true]]",
8191,q,a,rz,,"[[[23, 327]], [], [true]]",
8192,q,a,cx_stage1,,"[[[23, 330], [42, 552]], [], [true, true]]",
8193,q,a,cx_stage2,,"[[[23, 330], [42, 552]], [], [true, true]]",
8194,q,a,cx_stage3,,"[[[23, 330], [42, 552]], [], [true, true]]",
8195,q,a,cx_stage1,,"[[[23, 333], [42, 556]], [], [true, true]]",
8196,q,a,cx_stage2,,"[[[23, 333], [42, 556]], [], [true, true]]",
8197,q,a,cx_stage3,,"[[[23, 333], [42, 556]], [], [true, true]]",
8198,q,a,rz,,"[[[23, 334]], [], [true]]",
8199,q,a,cx_stage1,,"[[[23, 337], [41, 547]], [], [true, true]]",
8200,q,a,cx_stage2,,"[[[23, 337], [41, 547]], [], [true, true]]",
8201,q,a,cx_stage3,,"[[[23, 337], [41, 547]], [], [true, true]]",
8202,q,a,cx_stage1,,"[[[23, 340], [41, 551]], [], [true, true]]",
8203,q,a,cx_stage2,,"[[[23, 340], [41, 551]], [], [true, true]]",
8204,q,a,cx_stage3,,"[[[23, 340], [41, 551]], [], [true, true]]",
8205,q,a,rz,,"[[[23, 341]], [], [true]]",
8206,q,a,cx_stage1,,"[[[23, 344], [40, 542]], [], [true, true]]",
8207,q,a,cx_stage2,,"[[[23, 344], [40, 542]], [], [true, true]]",
8208,q,a,cx_stage3,,"[[[23, 344], [40, 542]], [], [true, true]]",
8209,q,a,cx_stage1,,"[[[23, 347], [40, 546]], [], [true, true]]",
8210,q,a,cx_stage2,,"[[[23, 347], [40, 546]], [], [true, true]]",
8211,q,a,cx_stage3,,"[[[23, 347], [40, 546]], [], [true, true]]",
8212,q,a,rz,,"[[[23, 348]], [], [true]]",
8213,q,a,cx_stage1,,"[[[23, 351], [39, 537]], [], [true, true]]",
8214,q,a,cx_stage2,,"[[[23, 351], [39, 537]], [], [true, true]]",
8215,q,a,cx_stage3,,"[[[23, 351], [39, 537]], [], [true, true]]",
8216,q,a,cx_stage1,,"[[[23, 354], [39, 541]], [], [true, true]]",
8217,q,a,cx_stage2,,"[[[23, 354], [39, 541]], [], [true, true]]",
8218,q,a,cx_stage3,,"[[[23, 354], [39, 541]], [], [true, true]]",
8219,q,a,rz,,"[[[23, 355]], [], [true]]",
8220,q,a,cx_stage1,,"[[[23, 358], [38, 532]], [], [true, true]]",
8221,q,a,cx_stage2,,"[[[23, 358], [38, 532]], [], [true, true]]",
8222,q,a,cx_stage3,,"[[[23, 358], [38, 532]], [], [true, true]]",
8223,q,a,cx_stage1,,"[[[23, 361], [38, 536]], [], [true, true]]",
8224,q,a,cx_stage2,,"[[[23, 361], [38, 536]], [], [true, true]]",
8225,q,a,cx_stage3,,"[[[23, 361], [38, 536]], [], [true, true]]",
8226,q,a,rz,,"[[[23, 362]], [], [true]]",
8227,q,a,cx_stage1,,"[[[23, 365], [37, 527]], [], [true, true]]",
8228,q,a,cx_stage2,,"[[[23, 365], [37, 527]], [], [true, true]]",
8229,q,a,cx_stage3,,"[[[23, 365], [37, 527]], [], [true, true]]",
8230,q,a,cx_stage1,,"[[[23, 368], [37, 531]], [], [true, true]]",
8231,q,a,cx_stage2,,"[[[23, 368], [37, 531]], [], [true, true]]",
8232,q,a,cx_stage3,,"[[[23, 368], [37, 531]], [], [true, true]]",
8233,q,a,rz,,"[[[23, 369]], [], [true]]",
8234,q,a,cx_stage1,,"[[[23, 372], [36, 522]], [], [true, true]]",
8235,q,a,cx_stage2,,"[[[23, 372], [36, 522]], [], [true, true]]",
8236,q,a,cx_stage3,,"[[[23, 372], [36, 522]], [], [true, true]]",
8237,q,a,cx_stage1,,"[[[23, 375], [36, 526]], [], [true, true]]",
8238,q,a,cx_stage2,,"[[[23, 375], [36, 526]], [], [true, true]]",
8239,q,a,cx_stage3,,"[[[23, 375], [36, 526]], [], [true, true]]",
8240,q,a,rz,,"[[[23, 376]], [], [true]]",
8241,q,a,cx_stage1,,"[[[23, 379], [35, 517]], [], [true, true]]",
8242,q,a,cx_stage2,,"[[[23, 379], [35, 517]], [], [true, true]]",
8243,q,a,cx_stage3,,"[[[23, 379], [35, 517]], [], [true, true]]",
8244,q,a,cx_stage1,,"[[[23, 382], [35, 521]], [], [true, true]]",
8245,q,a,cx_stage2,,"[[[23, 382], [35, 521]], [], [true, true]]",
8246,q,a,cx_stage3,,"[[[23, 382], [35, 521]], [], [true, true]]",
8247,q,a,rz,,"[[[23, 383]], [], [true]]",
8248,q,a,cx_stage1,,"[[[23, 386], [34, 512]], [], [true, true]]",
8249,q,a,cx_stage2,,"[[[23, 386], [34, 512]], [], [true, true]]",
8250,q,a,cx_stage3,,"[[[23, 386], [34, 512]], [], [true, true]]",
8251,q,a,cx_stage1,,"[[[23, 389], [34, 516]], [], [true, true]]",
8252,q,a,cx_stage2,,"[[[23, 389], [34, 516]], [], [true, true]]",
8253,q,a,cx_stage3,,"[[[23, 389], [34, 516]], [], [true, true]]",
8254,q,a,rz,,"[[[23, 390]], [], [true]]",
8255,q,a,cx_stage1,,"[[[23, 393], [33, 507]], [], [true, true]]",
8256,q,a,cx_stage2,,"[[[23, 393], [33, 507]], [], [true, true]]",
8257,q,a,cx_stage3,,"[[[23, 393], [33, 507]], [], [true, true]]",
8258,q,a,cx_stage1,,"[[[23, 396], [33, 511]], [], [true, true]]",
8259,q,a,cx_stage2,,"[[[23, 396], [33, 511]], [], [true, true]]",
8260,q,a,cx_stage3,,"[[[23, 396], [33, 511]], [], [true, true]]",
8261,q,a,rz,,"[[[23, 397]], [], [true]]",
8262,q,a,cx_stage1,,"[[[23, 400], [32, 502]], [], [true, true]]",
8263,q,a,cx_stage2,,"[[[23, 400], [32, 502]], [], [true, true]]",
8264,q,a,cx_stage3,,"[[[23, 400], [32, 502]], [], [true, true]]",
8265,q,a,cx_stage1,,"[[[23, 403], [32, 506]], [], [true, true]]",
8266,q,a,cx_stage2,,"[[[23, 403], [32, 506]], [], [true, true]]",
8267,q,a,cx_stage3,,"[[[23, 403], [32, 506]], [], [true, true]]",
8268,q,a,rz,,"[[[23, 404]], [], [true]]",
8269,q,a,cx_stage1,,"[[[23, 407], [31, 497]], [], [true, true]]",
8270,q,a,cx_stage2,,"[[[23, 407], [31, 497]], [], [true, true]]",
8271,q,a,cx_stage3,,"[[[23, 407], [31, 497]], [], [true, true]]",
8272,q,a,cx_stage1,,"[[[23, 410], [31, 501]], [], [true, true]]",
8273,q,a,cx_stage2,,"[[[23, 410], [31, 501]], [], [true, true]]",
8274,q,a,cx_stage3,,"[[[23, 410], [31, 501]], [], [true, true]]",
8275,q,a,rz,,"[[[23, 411]], [], [true]]",
8276,q,a,cx_stage1,,"[[[23, 414], [30, 492]], [], [true, true]]",
8277,q,a,cx_stage2,,"[[[23, 414], [30, 492]], [], [true, true]]",
8278,q,a,cx_stage3,,"[[[23, 414], [30, 492]], [], [true, true]]",
8279,q,a,cx_stage1,,"[[[23, 417], [30, 496]], [], [true, true]]",
8280,q,a,cx_stage2,,"[[[23, 417], [30, 496]], [], [true, true]]",
8281,q,a,cx_stage3,,"[[[23, 417], [30, 496]], [], [true, true]]",
8282,q,a,rz,,"[[[23, 418]], [], [true]]",
8283,q,a,cx_stage1,,"[[[23, 421], [29, 487]], [], [true, true]]",
8284,q,a,cx_stage2,,"[[[23, 421], [29, 487]], [], [true, true]]",
8285,q,a,cx_stage3,,"[[[23, 421], [29, 487]], [], [true, true]]",
8286,q,a,cx_stage1,,"[[[23, 424], [29, 491]], [], [true, true]]",
8287,q,a,cx_stage2,,"[[[23, 424], [29, 491]], [], [true, true]]",
8288,q,a,cx_stage3,,"[[[23, 424], [29, 491]], [], [true, true]]",
8289,q,a,rz,,"[[[23, 425]], [], [true]]",
8290,q,a,cx_stage1,,"[[[23, 428], [28, 482]], [], [true, true]]",
8291,q,a,cx_stage2,,"[[[23, 428], [28, 482]], [], [true, true]]",
8292,q,a,cx_stage3,,"[[[23, 428], [28, 482]], [], [true, true]]",
8293,q,a,cx_stage1,,"[[[23, 431], [28, 486]], [], [true, true]]",
8294,q,a,cx_stage2,,"[[[23, 431], [28, 486]], [], [true, true]]",
8295,q,a,cx_stage3,,"[[[23, 431], [28, 486]], [], [true, true]]",
8296,q,a,rz,,"[[[23, 432]], [], [true]]",
8297,q,a,cx_stage1,,"[[[23, 435], [27, 477]], [], [true, true]]",
8298,q,a,cx_stage2,,"[[[23, 435], [27, 477]], [], [true, true]]",
8299,q,a,cx_stage3,,"[[[23, 435], [27, 477]], [], [true, true]]",
8300,q,a,cx_stage1,,"[[[23, 438], [27, 481]], [], [true, true]]",
8301,q,a,cx_stage2,,"[[[23, 438], [27, 481]], [], [true, true]]",
8302,q,a,cx_stage3,,"[[[23, 438], [27, 481]], [], [true, true]]",
8303,q,a,rz,,"[[[23, 439]], [], [true]]",
8304,q,a,cx_stage1,,"[[[23, 442], [26, 472]], [], [true, true]]",
8305,q,a,cx_stage2,,"[[[23, 442], [26, 472]], [], [true, true]]",
8306,q,a,cx_stage3,,"[[[23, 442], [26, 472]], [], [true, true]]",
8307,q,a,cx_stage1,,"[[[23, 445], [26, 476]], [], [true, true]]",
8308,q,a,cx_stage2,,"[[[23, 445], [26, 476]], [], [true, true]]",
8309,q,a,cx_stage3,,"[[[23, 445], [26, 476]], [], [true, true]]",
8310,q,a,rz,,"[[[23, 446]], [], [true]]",
8311,q,a,cx_stage1,,"[[[23, 449], [25, 467]], [], [true, true]]",
8312,q,a,cx_stage2,,"[[[23, 449], [25, 467]], [], [true, true]]",
8313,q,a,cx_stage3,,"[[[23, 449], [25, 467]], [], [true, true]]",
8314,q,a,cx_stage1,,"[[[23, 452], [25, 471]], [], [true, true]]",
8315,q,a,cx_stage2,,"[[[23, 452], [25, 471]], [], [true, true]]",
