edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
6749,q,a,cx_stage1,,"[[[20, 129], [73, 759]], [], [true, true]]",
6750,q,a,cx_stage2,,"[[[20, 129], [73, 759]], [], [true, true]]",
6751,q,a,cx_stage3,,"[[[20, 129], [73, 759]], [], [true, true]]",
6752,q,a,cx_stage1,,"[[[20, 132], [73, 763]], [], [true, true]]",
6753,q,a,cx_stage2,,"[[[20, 132], [73, 763]], [], [true, true]]",
6754,q,a,cx_stage3,,"[[[20, 132], [73, 763]], [], [true, true]]",
6755,q,a,rz,,"[[[20, 133]], [], [true]]",
6756,q,a,cx_stage1,,"[[[20, 136], [72, 754]], [], [true, true]]",
6757,q,a,cx_stage2,,"[[[20, 136], [72, 754]], [], [true, true]]",
6758,q,a,cx_stage3,,"[[[20, 136], [72, 754]], [], [true, true]]",
6759,q,a,cx_stage1,,"[[[20, 139], [72, 758]], [], [true, true]]",
6760,q,a,cx_stage2,,"[[[20, 139], [72, 758]], [], [true, true]]",
6761,q,a,cx_stage3,,"[[[20, 139], [72, 758]], [], [true, true]]",
6762,q,a,rz,,"[[[20, 140]], [], [true]]",
6763,q,a,cx_stage1,,"[[[20, 143], [71, 749]], [], [true, true]]",
6764,q,a,cx_stage2,,"[[[20, 143], [71, 749]], [], [true, true]]",
6765,q,a,cx_stage3,,"[[[20, 143], [71, 749]], [], [true, true]]",
6766,q,a,cx_stage1,,"[[[20, 146], [71, 753]], [], [true, true]]",
6767,q,a,cx_stage2,,"[[[20, 146], [71, 753]], [], [true, true]]",
6768,q,a,cx_stage3,,"[[[20, 146], [71, 753]], [], [true, true]]",
6769,q,a,rz,,"[[[20, 147]], [], [true]]",
6770,q,a,cx_stage1,,"[[[20, 150], [70, 744]], [], [true, true]]",
6771,q,a,cx_stage2,,"[[[20, 150], [70, 744]], [], [true, true]]",
6772,q,a,cx_stage3,,"[[[20, 150], [70, 744]], [], [true, true]]",
6773,q,a,cx_stage1,,"[[[20, 153], [70, 748]], [], [true, true]]",
6774,q,a,cx_stage2,,"[[[20, 153], [70, 748]], [], [true, true]]",
6775,q,a,cx_stage3,,"[[[20, 153], [70, 748]], [], [true, true]]",
6776,q,a,rz,,"[[[20, 154]], [], [true]]",
6777,q,a,cx_stage1,,"[[[20, 157], [69, 739]], [], [true, true]]",
6778,q,a,cx_stage2,,"[[[20, 157], [69, 739]], [], [true, true]]",
6779,q,a,cx_stage3,,"[[[20, 157], [69, 739]], [], [true, true]]",
6780,q,a,cx_stage1,,"[[[20, 160], [69, 743]], [], [true, true]]",
6781,q,a,cx_stage2,,"[[[20, 160], [69, 743]], [], [true, true]]",
6782,q,a,cx_stage3,,"[[[20, 160], [69, 743]], [], [true, true]]",
6783,q,a,rz,,"[[[20, 161]], [], [true]]",
6784,q,a,cx_stage1,,"[[[20, 164], [68, 734]], [], [true, true]]",
6785,q,a,cx_stage2,,"[[[20, 164], [68, 734]], [], [true, true]]",
6786,q,a,cx_stage3,,"[[[20, 164], [68, 734]], [], [true, true]]",
6787,q,a,cx_stage1,,"[[[20, 167], [68, 738]], [], [true, true]]",
6788,q,a,cx_stage2,,"[[[20, 167], [68, 738]], [], [true, true]]",
6789,q,a,cx_stage3,,"[[[20, 167], [68, 738]], [], [true, true]]",
6790,q,a,rz,,"[[[20, 168]], [], [true]]",
6791,q,a,cx_stage1,,"[[[20, 171], [67, 729]], [], [true, true]]",
6792,q,a,cx_stage2,,"[[[20, 171], [67, 729]], [], [true, true]]",
6793,q,a,cx_stage3,,"[[[20, 171], [67, 729]], [], [true, true]]",
6794,q,a,cx_stage1,,"[[[20, 174], [67, 733]], [], [true, true]]",
6795,q,a,cx_stage2,,"[[[20, 174], [67, 733]], [], [true, true]]",
6796,q,a,cx_stage3,,"[[[20, 174], [67, 733]], [], [true, true]]",
6797,q,a,rz,,"[[[20, 175]], [], [true]]",
6798,q,a,cx_stage1,,"[[[20, 178], [66, 724]], [], [true, true]]",
6799,q,a,cx_stage2,,"[[[20, 178], [66, 724]], [], [true, true]]",
6800,q,a,cx_stage3,,"[[[20, 178], [66, 724]], [], [true, true]]",
6801,q,a,cx_stage1,,"[[[20, 181], [66, 728]], [], [true, true]]",
6802,q,a,cx_stage2,,"[[[20, 181], [66, 728]], [], [true, true]]",
6803,q,a,cx_stage3,,"[[[20, 181], [66, 728]], [], [true, true]]",
6804,q,a,rz,,"[[[20, 182]], [], [true]]",
6805,q,a,cx_stage1,,"[[[20, 185], [65, 719]], [], [true, true]]",
6806,q,a,cx_stage2,,"[[[20, 185], [65, 719]], [], [true, true]]",
6807,q,a,cx_stage3,,"[[[20, 185], [65, 719]], [], [true, true]]",
6808,q,a,cx_stage1,,"[[[20, 188], [65, 723]], [], [true, true]]",
6809,q,a,cx_stage2,,"[[[20, 188], [65, 723]], [], [true, true]]",
6810,q,a,cx_stage3,,"[[[20, 188], [65, 723]], [], [true, true]]",
6811,q,a,rz,,"[[[20, 189]], [], [true]]",
6812,q,a,cx_stage1,,"[[[20, 192], [64, 714]], [], [true, true]]",
6813,q,a,cx_stage2,,"[[[20, 192], [64, 714]], [], [true, true]]",
6814,q,a,cx_stage3,,"[[[20, 192], [64, 714]], [], [true, true]]",
6815,q,a,cx_stage1,,"[[[20, 195], [64, 718]], [], [true, true]]",
6816,q,a,cx_stage2,,"[[[20, 195], [64, 718]], [], [true, true]]",
6817,q,a,cx_stage3,,"[[[20, 195], [64, 718]], [], [true, true]]",
6818,q,a,rz,,"[[[20, 196]], [], [true]]",
6819,q,a,cx_stage1,,"[[[20, 199], [63, 709]], [], [true, true]]",
6820,q,a,cx_stage2,,"[[[20, 199], [63, 709]], [], [true, true]]",
6821,q,a,cx_stage3,,"[[[20, 199], [63, 709]], [], [true, true]]",
6822,q,a,cx_stage1,,"[[[20, 202], [63, 713]], [], [true, true]]",
6823,q,a,cx_stage2,,"[[[20, 202], [63, 713]], [], [true, true]]",
6824,q,a,cx_stage3,,"[[[20, 202], [63, 713]], [], [true, true]]",
6825,q,a,rz,,"[[[20, 203]], [], [true]]",
6826,q,a,cx_stage1,,"[[[20, 206], [62, 704]], [], [true, true]]",
6827,q,a,cx_stage2,,"[[[20, 206], [62, 704]], [], [true, true]]",
6828,q,a,cx_stage3,,"[[[20, 206], [62, 704]], [], [true, true]]",
6829,q,a,cx_stage1,,"[[[20, 209], [62, 708]], [], [true, true]]",
6830,q,a,cx_stage2,,"[[[20, 209], [62, 708]], [], [true, true]]",
6831,q,a,cx_stage3,,"[[[20, 209], [62, 708]], [], [true, true]]",
6832,q,a,rz,,"[[[20, 210]], [], [true]]",
6833,q,a,cx_stage1,,"[[[20, 213], [61, 699]], [], [true, true]]",
6834,q,a,cx_stage2,,"[[[20, 213], [61, 699]], [], [true, true]]",
6835,q,a,cx_stage3,,"[[[20, 213], [61, 699]], [], [true, true]]",
6836,q,a,cx_stage1,,"[[[20, 216], [61, 703]], [], [true, true]]",
6837,q,a,cx_stage2,,"[[[20, 216], [61, 703]], [], [true, true]]",
6838,q,a,cx_stage3,,"[[[20, 216], [61, 703]], [], [true, true]]",
6839,q,a,rz,,"[[[20, 217]], [], [true]]",
6840,q,a,cx_stage1,,"[[[20, 220], [60, 694]], [], [true, true]]",
6841,q,a,cx_stage2,,"[[[20, 220], [60, 694]], [], [true, true]]",
6842,q,a,cx_stage3,,"[[[20, 220], [60, 694]], [], [true, true]]",
6843,q,a,cx_stage1,,"[[[20, 223], [60, 698]], [], [true, true]]",
6844,q,a,cx_stage2,,"[[[20, 223], [60, 698]], [], [true, true]]",
6845,q,a,cx_stage3,,"[[[20, 223], [60, 698]], [], [true, true]]",
6846,q,a,rz,,"[[[20, 224]], [], [true]]",
6847,q,a,cx_stage1,,"[[[20, 227], [59, 689]], [], [true, true]]",
6848,q,a,cx_stage2,,"[[[20, 227], [59, 689]], [], [true, true]]",
6849,q,a,cx_stage3,,"[[[20, 227], [59, 689]], [], [true, true]]",
6850,q,a,cx_stage1,,"[[[20, 230], [59, 693]], [], [true, true]]",
6851,q,a,cx_stage2,,"[[[20, 230], [59, 693]], [], [true, true]]",
6852,q,a,cx_stage3,,"[[[20, 230], [59, 693]], [], [true, true]]",
6853,q,a,rz,,"[[[20, 231]], [], [true]]",
6854,q,a,cx_stage1,,"[[[20, 234], [58, 684]], [], [true, true]]",
6855,q,a,cx_stage2,,"[[[20, 234], [58, 684]], [], [true, true]]",
6856,q,a,cx_stage3,,"[[[20, 234], [58, 684]], [], [true, true]]",
6857,q,a,cx_stage1,,"[[[20, 237], [58, 688]], [], [true, true]]",
6858,q,a,cx_stage2,,"[[[20, 237], [58, 688]], [], [true, true]]",
6859,q,a,cx_stage3,,"[[[20, 237], [58, 688]], [], [true, true]]",
6860,q,a,rz,,"[[[20, 238]], [], [true]]",
6861,q,a,cx_stage1,,"[[[20, 241], [57, 679]], [], [true, true]]",
6862,q,a,cx_stage2,,"[[[20, 241], [57, 679]], [], [true, true]]",
6863,q,a,cx_stage3,,"[[[20, 241], [57, 679]], [], [true, true]]",
6864,q,a,cx_stage1,,"[[[20, 244], [57, 683]], [], [true, true]]",
6865,q,a,cx_stage2,,"[[[20, 244], [57, 683]], [], [true, true]]",
6866,q,a,cx_stage3,,"[[[20, 244], [57, 683]], [], [true, true]]",
6867,q,a,rz,,"[[[20, 245]], [], [true]]",
6868,q,a,cx_stage1,,"[[[20, 248], [56, 674]], [], [true, true]]",
6869,q,a,cx_stage2,,"[[[20, 248], [56, 674]], [], [true, true]]",
6870,q,a,cx_stage3,,"[[[20, 248], [56, 674]], [], [true, true]]",
6871,q,a,cx_stage1,,"[[[20, 251], [56, 678]], [], [true, true]]",
6872,q,a,cx_stage2,,"[[[20, 251], [56, 678]], [], [true, true]]",
6873,q,a,cx_stage3,,"[[[20, 251], [56, 678]], [], [true, true]]",
6874,q,a,rz,,"[[[20, 252]], [], [true]]",
6875,q,a,cx_stage1,,"[[[20, 255], [55, 669]], [], [true, true]]",
6876,q,a,cx_stage2,,"[[[20, 255], [55, 669]], [], [true, true]]",
6877,q,a,cx_stage3,,"[[[20, 255], [55, 669]], [], [true, true]]",
6878,q,a,cx_stage1,,"[[[20, 258], [55, 673]], [], [true, true]]",
6879,q,a,cx_stage2,,"[[[20, 258], [55, 673]], [], [true, true]]",
6880,q,a,cx_stage3,,"[[[20, 258], [55, 673]], [], [true, true]]",
6881,q,a,rz,,"[[[20, 259]], [], [true]]",
6882,q,a,cx_stage1,,"[[[20, 262], [54, 664]], [], [true, true]]",
6883,q,a,cx_stage2,,"[[[20, 262], [54, 664]], [], [true, true]]",
6884,q,a,cx_stage3,,"[[[20, 262], [54, 664]], [], [true, true]]",
6885,q,a,cx_stage1,,"[[[20, 265], [54, 668]], [], [true, true]]",
6886,q,a,cx_stage2,,"[[[20, 265], [54, 668]], [], [true, true]]",
6887,q,a,cx_stage3,,"[[[20, 265], [54, 668]], [], [true, true]]",
6888,q,a,rz,,"[[[20, 266]], [], [true]]",
6889,q,a,cx_stage1,,"[[[20, 269], [53, 659]], [], [true, true]]",
6890,q,a,cx_stage2,,"[[[20, 269], [53, 659]], [], [true, true]]",
6891,q,a,cx_stage3,,"[[[20, 269], [53, 659]], [], [true, true]]",
6892,q,a,cx_stage1,,"[[[20, 272], [53, 663]], [], [true, true]]",
6893,q,a,cx_stage2,,"[[[20, 272], [53, 663]], [], [true, true]]",
6894,q,a,cx_stage3,,"[[[20, 272], [53, 663]], [], [true, true]]",
6895,q,a,rz,,"[[[20, 273]], [], [true]]",
6896,q,a,cx_stage1,,"[[[20, 276], [52, 654]], [], [true, true]]",
6897,q,a,cx_stage2,,"[[[20, 276], [52, 654]], [], [true, true]]",
6898,q,a,cx_stage3,,"[[[20, 276], [52, 654]], [], [true, true]]",
6899,q,a,cx_stage1,,"[[[20, 279], [52, 658]], [], [true, true]]",
6900,q,a,cx_stage2,,"[[[20, 279], [52, 658]], [], [true, true]]",
6901,q,a,cx_stage3,,"[[[20, 279], [52, 658]], [], [true, true]]",
6902,q,a,rz,,"[[[20, 280]], [], [true]]",
6903,q,a,cx_stage1,,"[[[20, 283], [51, 649]], [], [true, true]]",
6904,q,a,cx_stage2,,"[[[20, 283], [51, 649]], [], [true, true]]",
6905,q,a,cx_stage3,,"[[[20, 283], [51, 649]], [], [true, true]]",
6906,q,a,cx_stage1,,"[[[20, 286], [51, 653]], [], [true, true]]",
6907,q,a,cx_stage2,,"[[[20, 286], [51, 653]], [], [true, true]]",
6908,q,a,cx_stage3,,"[[[20, 286], [51, 653]], [], [true, true]]",
6909,q,a,rz,,"[[[20, 287]], [], [true]]",
6910,q,a,cx_stage1,,"[[[20, 290], [50, 644]], [], [true, true]]",
6911,q,a,cx_stage2,,"[[[20, 290], [50, 644]], [], [true, true]]",
6912,q,a,cx_stage3,,"[[[20, 290], [50, 644]], [], [true, true]]",
6913,q,a,cx_stage1,,"[[[20, 293], [50, 648]], [], [true, true]]",
6914,q,a,cx_stage2,,"[[[20, 293], [50, 648]], [], [true, true]]",
6915,q,a,cx_stage3,,"[[[20, 293], [50, 648]], [], [true, true]]",
6916,q,a,rz,,"[[[20, 294]], [], [true]]",
6917,q,a,cx_stage1,,"[[[20, 297], [49, 639]], [], [true, true]]",
6918,q,a,cx_stage2,,"[[[20, 297], [49, 639]], [], [true, true]]",
6919,q,a,cx_stage3,,"[[[20, 297], [49, 639]], [], [true, true]]",
6920,q,a,cx_stage1,,"[[[20, 300], [49, 643]], [], [true, true]]",
6921,q,a,cx_stage2,,"[[[20, 300], [49, 643]], [], [true, true]]",
6922,q,a,cx_stage3,,"[[[20, 300], [49, 643]], [], [true, true]]",
6923,q,a,rz,,"[[[20, 301]], [], [true]]",
6924,q,a,cx_stage1,,"[[[20, 304], [48, 634]], [], [true, true]]",
6925,q,a,cx_stage2,,"[[[20, 304], [48, 634]], [], [true, true]]",
6926,q,a,cx_stage3,,"[[[20, 304], [48, 634]], [], [true, true]]",
6927,q,a,cx_stage1,,"[[[20, 307], [48, 638]], [], [true, true]]",
6928,q,a,cx_stage2,,"[[[20, 307], [48, 638]], [], [true, true]]",
6929,q,a,cx_stage3,,"[[[20, 307], [48, 638]], [], [true, true]]",
6930,q,a,rz,,"[[[20, 308]], [], [true]]",
6931,q,a,cx_stage1,,"[[[20, 311], [47, 629]], [], [true, true]]",
6932,q,a,cx_stage2,,"[[[20, 311], [47, 629]], [], [true, true]]",
6933,q,a,cx_stage3,,"[[[20, 311], [47, 629]], [], [true, true]]",
6934,q,a,cx_stage1,,"[[[20, 314], [47, 633]], [], [true, true]]",
6935,q,a,cx_stage2,,"[[[20, 314], [47, 633]], [], [true, true]]",
6936,q,a,cx_stage3,,"[[[20, 314], [47, 633]], [], [true, true]]",
6937,q,a,rz,,"[[[20, 315]], [], [true]]",
6938,q,a,cx_stage1,,"[[[20, 318], [46, 624]], [], [true, true]]",
6939,q,a,cx_stage2,,"[[[20, 318], [46, 624]], [], [true, true]]",
6940,q,a,cx_stage3,,"[[[20, 318], [46, 624]], [], [true, true]]",
6941,q,a,cx_stage1,,"[[[20, 321], [46, 628]], [], [true, true]]",
6942,q,a,cx_stage2,,"[[[20, 321], [46, 628]], [], [true, true]]",
6943,q,a,cx_stage3,,"[[[20, 321], [46, 628]], [], [true, true]]",
6944,q,a,rz,,"[[[20, 322]], [], [true]]",
6945,q,a,cx_stage1,,"[[[20, 325], [45, 619]], [], [true, true]]",
6946,q,a,cx_stage2,,"[[[20, 325], [45, 619]], [], [true, true]]",
6947,q,a,cx_stage3,,"[[[20, 325], [45, 619]], [], [true, true]]",
6948,q,a,cx_stage1,,"[[[20, 328], [45, 623]], [], [true, true]]",
6949,q,a,cx_stage2,,"[[[20, 328], [45, 623]], [], [true, true]]",
6950,q,a,cx_stage3,,"[[[20, 328], [45, 623]], [], [true, true]]",
6951,q,a,rz,,"[[[20, 329]], [], [true]]",
6952,q,a,cx_stage1,,"[[[20, 332], [44, 614]], [], [true, true]]",
6953,q,a,cx_stage2,,"[[[20, 332], [44, 614]], [], [true, true]]",
6954,q,a,cx_stage3,,"[[[20, 332], [44, 614]], [], [true, true]]",
6955,q,a,cx_stage1,,"[[[20, 335], [44, 618]], [], [true, true]]",
6956,q,a,cx_stage2,,"[[[20, 335], [44, 618]], [], [true, true]]",
6957,q,a,cx_stage3,,"[[[20, 335], [44, 618]], [], [true, true]]",
6958,q,a,rz,,"[[[20, 336]], [], [true]]",
6959,q,a,cx_stage1,,"[[[20, 339], [43, 609]], [], [true, true]]",
6960,q,a,cx_stage2,,"[[[20, 339], [43, 609]], [], [true, true]]",
6961,q,a,cx_stage3,,"[[[20, 339], [43, 609]], [], [true, true]]",
6962,q,a,cx_stage1,,"[[[20, 342], [43, 613]], [], [true, true]]",
6963,q,a,cx_stage2,,"[[[20, 342], [43, 613]], [], [true, true]]",
6964,q,a,cx_stage3,,"[[[20, 342], [43, 613]], [], [true, true]]",
6965,q,a,rz,,"[[[20, 343]], [], [true]]",
6966,q,a,cx_stage1,,"[[[20, 346], [42, 604]], [], [true, true]]",
6967,q,a,cx_stage2,,"[[[20, 346], [42, 604]], [], [true, true]]",
6968,q,a,cx_stage3,,"[[[20, 346], [42, 604]], [], [true, true]]",
6969,q,a,cx_stage1,,"[[[20, 349], [42, 608]], [], [true, true]]",
6970,q,a,cx_stage2,,"[[[20, 349], [42, 608]], [], [true, true]]",
6971,q,a,cx_stage3,,"[[[20, 349], [42, 608]], [], [true, true]]",
6972,q,a,rz,,"[[[20, 350]], [], [true]]",
6973,q,a,cx_stage1,,"[[[20, 353], [41, 599]], [], [true, true]]",
6974,q,a,cx_stage2,,"[[[20, 353], [41, 599]], [], [true, true]]",
6975,q,a,cx_stage3,,"[[[20, 353], [41, 599]], [], [true, true]]",
6976,q,a,cx_stage1,,"[[[20, 356], [41, 603]], [], [true, true]]",
6977,q,a,cx_stage2,,"[[[20, 356], [41, 603]], [], [true, true]]",
6978,q,a,cx_stage3,,"[[[20, 356], [41, 603]], [], [true, true]]",
6979,q,a,rz,,"[[[20, 357]], [], [true]]",
6980,q,a,cx_stage1,,"[[[20, 360], [40, 594]], [], [true, true]]",
6981,q,a,cx_stage2,,"[[[20, 360], [40, 594]], [], [true, true]]",
6982,q,a,cx_stage3,,"[[[20, 360], [40, 594]], [], [true, true]]",
6983,q,a,cx_stage1,,"[[[20, 363], [40, 598]], [], [true, true]]",
6984,q,a,cx_stage2,,"[[[20, 363], [40, 598]], [], [true, true]]",
6985,q,a,cx_stage3,,"[[[20, 363], [40, 598]], [], [true, true]]",
6986,q,a,rz,,"[[[20, 364]], [], [true]]",
6987,q,a,cx_stage1,,"[[[20, 367], [39, 589]], [], [true, true]]",
6988,q,a,cx_stage2,,"[[[20, 367], [39, 589]], [], [true, true]]",
6989,q,a,cx_stage3,,"[[[20, 367], [39, 589]], [], [true, true]]",
6990,q,a,cx_stage1,,"[[[20, 370], [39, 593]], [], [true, true]]",
6991,q,a,cx_stage2,,"[[[20, 370], [39, 593]], [], [true, true]]",
6992,q,a,cx_stage3,,"[[[20, 370], [39, 593]], [], [true, true]]",
6993,q,a,rz,,"[[[20, 371]], [], [true]]",
6994,q,a,cx_stage1,,"[[[20, 374], [38, 584]], [], [true, true]]",
6995,q,a,cx_stage2,,"[[[20, 374], [38, 584]], [], [true, true]]",
6996,q,a,cx_stage3,,"[[[20, 374], [38, 584]], [], [true, true]]",
6997,q,a,cx_stage1,,"[[[20, 377], [38, 588]], [], [true, true]]",
6998,q,a,cx_stage2,,"[[[20, 377], [38, 588]], [], [true, true]]",
6999,q,a,cx_stage3,,"[[[20, 377], [38, 588]], [], [true, true]]",
7000,q,a,rz,,"[[[20, 378]], [], [true]]",
7001,q,a,cx_stage1,,"[[[20, 381], [37, 579]], [], [true, true]]",
7002,q,a,cx_stage2,,"[[[20, 381], [37, 579]], [], [true, true]]",
7003,q,a,cx_stage3,,"[[[20, 381], [37, 579]], [], [true, true]]",
7004,q,a,cx_stage1,,"[[[20, 384], [37, 583]], [], [true, true]]",
7005,q,a,cx_stage2,,"[[[20, 384], [37, 583]], [], [true, true]]",
7006,q,a,cx_stage3,,"[[[20, 384], [37, 583]], [], [true, true]]",
7007,q,a,rz,,"[[[20, 385]], [], [true]]",
7008,q,a,cx_stage1,,"[[[20, 388], [36, 574]], [], [true, true]]",
7009,q,a,cx_stage2,,"[[[20, 388], [36, 574]], [], [true, true]]",
7010,q,a,cx_stage3,,"[[[20, 388], [36, 574]], [], [true, true]]",
7011,q,a,cx_stage1,,"[[[20, 391], [36, 578]], [], [true, true]]",
7012,q,a,cx_stage2,,"[[[20, 391], [36, 578]], [], [true, true]]",
7013,q,a,cx_stage3,,"[[[20, 391], [36, 578]], [], [true, true]]",
7014,q,a,rz,,"[[[20, 392]], [], [true]]",
7015,q,a,cx_stage1,,"[[[20, 395], [35, 569]], [], [true, true]]",
7016,q,a,cx_stage2,,"[[[20, 395], [35, 569]], [], [true, true]]",
7017,q,a,cx_stage3,,"[[[20, 395], [35, 569]], [], [true, true]]",
7018,q,a,cx_stage1,,"[[[20, 398], [35, 573]], [], [true, true]]",
7019,q,a,cx_stage2,,"[[[20, 398], [35, 573]], [], [true, true]]",
7020,q,a,cx_stage3,,"[[[20, 398], [35, 573]], [], [true, true]]",
7021,q,a,rz,,"[[[20, 399]], [], [true]]",
7022,q,a,cx_stage1,,"[[[20, 402], [34, 564]], [], [true, true]]",
7023,q,a,cx_stage2,,"[[[20, 402], [34, 564]], [], [true, true]]",
7024,q,a,cx_stage3,,"[[[20, 402], [34, 564]], [], [true, true]]",
7025,q,a,cx_stage1,,"[[[20, 405], [34, 568]], [], [true, true]]",
7026,q,a,cx_stage2,,"[[[20, 405], [34, 568]], [], [true, true]]",
7027,q,a,cx_stage3,,"[[[20, 405], [34, 568]], [], [true, true]]",
7028,q,a,rz,,"[[[20, 406]], [], [true]]",
7029,q,a,cx_stage1,,"[[[20, 409], [33, 559]], [], [true, true]]",
7030,q,a,cx_stage2,,"[[[20, 409], [33, 559]], [], [true, true]]",
7031,q,a,cx_stage3,,"[[[20, 409], [33, 559]], [], [true, true]]",
7032,q,a,cx_stage1,,"[[[20, 412], [33, 563]], [], [true, true]]",
7033,q,a,cx_stage2,,"[[[20, 412], [33, 563]], [], [true, true]]",
7034,q,a,cx_stage3,,"[[[20, 412], [33, 563]], [], [true, true]]",
7035,q,a,rz,,"[[[20, 413]], [], [true]]",
7036,q,a,cx_stage1,,"[[[20, 416], [32, 554]], [], [true, true]]",
7037,q,a,cx_stage2,,"[[[20, 416], [32, 554]], [], [true, true]]",
7038,q,a,cx_stage3,,"[[[20, 416], [32, 554]], [], [true, true]]",
7039,q,a,cx_stage1,,"[[[20, 419], [32, 558]], [], [true, true]]",
7040,q,a,cx_stage2,,"[[[20, 419], [32, 558]], [], [true, true]]",
7041,q,a,cx_stage3,,"[[[20, 419], [32, 558]], [], [true, true]]",
7042,q,a,rz,,"[[[20, 420]], [], [true]]",
7043,q,a,cx_stage1,,"[[[20, 423], [31, 549]], [], [true, true]]",
7044,q,a,cx_stage2,,"[[[20, 423], [31, 549]], [], [true, true]]",
7045,q,a,cx_stage3,,"[[[20, 423], [31, 549]], [], [true, true]]",
7046,q,a,cx_stage1,,"[[[20, 426], [31, 553]], [], [true, true]]",
7047,q,a,cx_stage2,,"[[[20, 426], [31, 553]], [], [true, true]]",
7048,q,a,cx_stage3,,"[[[20, 426], [31, 553]], [], [true, true]]",
7049,q,a,rz,,"[[[20, 427]], [], [true]]",
7050,q,a,cx_stage1,,"[[[20, 430], [30, 544]], [], [true, true]]",
7051,q,a,cx_stage2,,"[[[20, 430], [30, 544]], [], [true, true]]",
7052,q,a,cx_stage3,,"[[[20, 430], [30, 544]], [], [true, true]]",
7053,q,a,cx_stage1,,"[[[20, 433], [30, 548]], [], [true, true]]",
7054,q,a,cx_stage2,,"[[[20, 433], [30, 548]], [], [true, true]]",
7055,q,a,cx_stage3,,"[[[20, 433], [30, 548]], [], [true, true]]",
7056,q,a,rz,,"[[[20, 434]], [], [true]]",
7057,q,a,cx_stage1,,"[[[20, 437], [29, 539]], [], [true, true]]",
7058,q,a,cx_stage2,,"[[[20, 437], [29, 539]], [], [true, true]]",
7059,q,a,cx_stage3,,"[[[20, 437], [29, 539]], [], [true, true]]",
7060,q,a,cx_stage1,,"[[[20, 440], [29, 543]], [], [true, true]]",
7061,q,a,cx_stage2,,"[[[20, 440], [29, 543]], [], [true, true]]",
7062,q,a,cx_stage3,,"[[[20, 440], [29, 543]], [], [true, true]]",
7063,q,a,rz,,"[[[20, 441]], [], [true]]",
7064,q,a,cx_stage1,,"[[[20, 444], [28, 534]], [], [true, true]]",
7065,q,a,cx_stage2,,"[[[20, 444], [28, 534]], [], [true, true]]",
7066,q,a,cx_stage3,,"[[[20, 444], [28, 534]], [], [true, true]]",
7067,q,a,cx_stage1,,"[[[20, 447], [28, 538]], [], [true, true]]",
7068,q,a,cx_stage2,,"[[[20, 447], [28, 538]], [], [true, true]]",
7069,q,a,cx_stage3,,"[[[20, 447], [28, 538]], [], [true, true]]",
7070,q,a,rz,,"[[[20, 448]], [], [true]]",
7071,q,a,cx_stage1,,"[[[20, 451], [27, 529]], [], [true, true]]",
7072,q,a,cx_stage2,,"[[[20, 451], [27, 529]], [], [true, true]]",
7073,q,a,cx_stage3,,"[[[20, 451], [27, 529]], [], [true, true]]",
7074,q,a,cx_stage1,,"[[[20, 454], [27, 533]], [], [true, true]]",
7075,q,a,cx_stage2,,"[[[20, 454], [27, 533]], [], [true, true]]",
7076,q,a,cx_stage3,,"[[[20, 454], [27, 533]], [], [true, true]]",
7077,q,a,rz,,"[[[20, 455]], [], [true]]",
7078,q,a,cx_stage1,,"[[[20, 458], [26, 524]], [], [true, true]]",
7079,q,a,cx_stage2,,"[[[20, 458], [26, 524]], [], [true, true]]",
7080,q,a,cx_stage3,,"[[[20, 458], [26, 524]], [], [true, true]]",
7081,q,a,cx_stage1,,"[[[20, 461], [26, 528]], [], [true, true]]",
7082,q,a,cx_stage2,,"[[[20, 461], [26, 528]], [], [true, true]]",
7083,q,a,cx_stage3,,"[[[20, 461], [26, 528]], [], [true, true]]",
7084,q,a,rz,,"[[[20, 462]], [], [true]]",
7085,q,a,cx_stage1,,"[[[20, 465], [25, 519]], [], [true, true]]",
7086,q,a,cx_stage2,,"[[[20, 465], [25, 519]], [], [true, true]]",
7087,q,a,cx_stage3,,"[[[20, 465], [25, 519]], [], [true, true]]",
7088,q,a,cx_stage1,,"[[[20, 468], [25, 523]], [], [true, true]]",
7089,q,a,cx_stage2,,"[[[20, 468], [25, 523]], [], [true, true]]",
7090,q,a,cx_stage3,,"[[[20, 468], [25, 523]], [], [true, true]]",
7091,q,a,rz,,"[[[20, 469]], [], [true]]",
7092,q,a,cx_stage1,,"[[[20, 472], [24, 514]], [], [true, true]]",
7093,q,a,cx_stage2,,"[[[20, 472], [24, 514]], [], [true, true]]",
7094,q,a,cx_stage3,,"[[[20, 472], [24, 514]], [], [true, true]]",
7095,q,a,cx_stage1,,"[[[20, 475], [24, 518]], [], [true, true]]",
7096,q,a,cx_stage2,,"[[[20, 475], [24, 518]], [], [true, true]]",
7097,q,a,cx_stage3,,"[[[20, 475], [24, 518]], [], [true, true]]",
7098,q,a,rz,,"[[[20, 476]], [], [true]]",
7099,q,a,cx_stage1,,"[[[20, 479], [23, 509]], [], [true, true]]",
7100,q,a,cx_stage2,,"[[[20, 479], [23, 509]], [], [true, true]]",
7101,q,a,cx_stage3,,"[[[20, 479], [23, 509]], [], [true, true]]",
7102,q,a,cx_stage1,,"[[[20, 482], [23, 513]], [], [true, true]]",
7103,q,a,cx_stage2,,"[[[20, 482], [23, 513]], [], [true, true]]",
