edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
4683,q,a,rz,,"[[[1, 134]], [], [true]]",
4684,q,a,cx_stage1,,"[[[1, 137], [41, 611]], [], [true, true]]",
4685,q,a,cx_stage2,,"[[[1, 137], [41, 611]], [], [true, true]]",
4686,q,a,cx_stage3,,"[[[1, 137], [41, 611]], [], [true, true]]",
4687,q,a,cx_stage1,,"[[[1, 140], [41, 615]], [], [true, true]]",
4688,q,a,cx_stage2,,"[[[1, 140], [41, 615]], [], [true, true]]",
4689,q,a,cx_stage3,,"[[[1, 140], [41, 615]], [], [true, true]]",
4690,q,a,rz,,"[[[1, 15]], [], [true]]",
4691,q,a,rz,,"[[[1, 141]], [], [true]]",
4692,q,a,cx_stage1,,"[[[1, 144], [40, 606]], [], [true, true]]",
4693,q,a,cx_stage2,,"[[[1, 144], [40, 606]], [], [true, true]]",
4694,q,a,cx_stage3,,"[[[1, 144], [40, 606]], [], [true, true]]",
4695,q,a,cx_stage1,,"[[[1, 147], [40, 610]], [], [true, true]]",
4696,q,a,cx_stage2,,"[[[1, 147], [40, 610]], [], [true, true]]",
4697,q,a,cx_stage3,,"[[[1, 147], [40, 610]], [], [true, true]]",
4698,q,a,rz,,"[[[1, 148]], [], [true]]",
4699,q,a,cx_stage1,,"[[[1, 151], [39, 601]], [], [true, true]]",
4700,q,a,cx_stage2,,"[[[1, 151], [39, 601]], [], [true, true]]",
4701,q,a,cx_stage1,,"[[[1, 18], [58, 696]], [], [true, true]]",
4702,q,a,cx_stage3,,"[[[1, 151], [39, 601]], [], [true, true]]",
4703,q,a,cx_stage1,,"[[[1, 154], [39, 605]], [], [true, true]]",
4704,q,a,cx_stage2,,"[[[1, 154], [39, 605]], [], [true, true]]",
4705,q,a,cx_stage3,,"[[[1, 154], [39, 605]], [], [true, true]]",
4706,q,a,rz,,"[[[1, 155]], [], [true]]",
4707,q,a,cx_stage1,,"[[[1, 158], [38, 596]], [], [true, true]]",
4708,q,a,cx_stage2,,"[[[1, 158], [38, 596]], [], [true, true]]",
4709,q,a,cx_stage3,,"[[[1, 158], [38, 596]], [], [true, true]]",
4710,q,a,cx_stage1,,"[[[1, 161], [38, 600]], [], [true, true]]",
4711,q,a,cx_stage2,,"[[[1, 161], [38, 600]], [], [true, true]]",
4712,q,a,cx_stage2,,"[[[1, 18], [58, 696]], [], [true, true]]",
4713,q,a,cx_stage3,,"[[[1, 161], [38, 600]], [], [true, true]]",
4714,q,a,rz,,"[[[1, 162]], [], [true]]",
4715,q,a,cx_stage1,,"[[[1, 165], [37, 591]], [], [true, true]]",
4716,q,a,cx_stage2,,"[[[1, 165], [37, 591]], [], [true, true]]",
4717,q,a,cx_stage3,,"[[[1, 165], [37, 591]], [], [true, true]]",
4718,q,a,cx_stage1,,"[[[1, 168], [37, 595]], [], [true, true]]",
4719,q,a,cx_stage2,,"[[[1, 168], [37, 595]], [], [true, true]]",
4720,q,a,cx_stage3,,"[[[1, 168], [37, 595]], [], [true, true]]",
4721,q,a,rz,,"[[[1, 169]], [], [true]]",
4722,q,a,cx_stage1,,"[[[1, 172], [36, 586]], [], [true, true]]",
4723,q,a,cx_stage3,,"[[[1, 18], [58, 696]], [], [true, true]]",
4724,q,a,cx_stage2,,"[[[1, 172], [36, 586]], [], [true, true]]",
4725,q,a,cx_stage3,,"[[[1, 172], [36, 586]], [], [true, true]]",
4726,q,a,cx_stage1,,"[[[1, 175], [36, 590]], [], [true, true]]",
4727,q,a,cx_stage2,,"[[[1, 175], [36, 590]], [], [true, true]]",
4728,q,a,cx_stage3,,"[[[1, 175], [36, 590]], [], [true, true]]",
4729,q,a,rz,,"[[[1, 176]], [], [true]]",
4730,q,a,cx_stage1,,"[[[1, 179], [35, 581]], [], [true, true]]",
4731,q,a,cx_stage2,,"[[[1, 179], [35, 581]], [], [true, true]]",
4732,q,a,cx_stage3,,"[[[1, 179], [35, 581]], [], [true, true]]",
4733,q,a,cx_stage1,,"[[[1, 182], [35, 585]], [], [true, true]]",
4734,q,a,cx_stage1,,"[[[1, 21], [58, 700]], [], [true, true]]",
4735,q,a,cx_stage2,,"[[[1, 182], [35, 585]], [], [true, true]]",
4736,q,a,cx_stage3,,"[[[1, 182], [35, 585]], [], [true, true]]",
4737,q,a,rz,,"[[[1, 183]], [], [true]]",
4738,q,a,cx_stage1,,"[[[1, 186], [34, 576]], [], [true, true]]",
4739,q,a,cx_stage2,,"[[[1, 186], [34, 576]], [], [true, true]]",
4740,q,a,cx_stage3,,"[[[1, 186], [34, 576]], [], [true, true]]",
4741,q,a,cx_stage1,,"[[[1, 189], [34, 580]], [], [true, true]]",
4742,q,a,cx_stage2,,"[[[1, 189], [34, 580]], [], [true, true]]",
4743,q,a,cx_stage3,,"[[[1, 189], [34, 580]], [], [true, true]]",
4744,q,a,rz,,"[[[1, 190]], [], [true]]",
4745,q,a,cx_stage2,,"[[[1, 21], [58, 700]], [], [true, true]]",
4746,q,a,cx_stage1,,"[[[1, 193], [33, 571]], [], [true, true]]",
4747,q,a,cx_stage2,,"[[[1, 193], [33, 571]], [], [true, true]]",
4748,q,a,cx_stage3,,"[[[1, 193], [33, 571]], [], [true, true]]",
4749,q,a,cx_stage1,,"[[[1, 196], [33, 575]], [], [true, true]]",
4750,q,a,cx_stage2,,"[[[1, 196], [33, 575]], [], [true, true]]",
4751,q,a,cx_stage3,,"[[[1, 196], [33, 575]], [], [true, true]]",
4752,q,a,rz,,"[[[1, 197]], [], [true]]",
4753,q,a,cx_stage1,,"[[[1, 200], [32, 566]], [], [true, true]]",
4754,q,a,cx_stage2,,"[[[1, 200], [32, 566]], [], [true, true]]",
4755,q,a,cx_stage3,,"[[[1, 200], [32, 566]], [], [true, true]]",
4756,q,a,cx_stage3,,"[[[1, 21], [58, 700]], [], [true, true]]",
4757,q,a,cx_stage1,,"[[[1, 203], [32, 570]], [], [true, true]]",
4758,q,a,cx_stage2,,"[[[1, 203], [32, 570]], [], [true, true]]",
4759,q,a,cx_stage3,,"[[[1, 203], [32, 570]], [], [true, true]]",
4760,q,a,rz,,"[[[1, 204]], [], [true]]",
4761,q,a,cx_stage1,,"[[[1, 207], [31, 561]], [], [true, true]]",
4762,q,a,cx_stage2,,"[[[1, 207], [31, 561]], [], [true, true]]",
4763,q,a,cx_stage3,,"[[[1, 207], [31, 561]], [], [true, true]]",
4764,q,a,cx_stage1,,"[[[1, 210], [31, 565]], [], [true, true]]",
4765,q,a,cx_stage2,,"[[[1, 210], [31, 565]], [], [true, true]]",
4766,q,a,cx_stage3,,"[[[1, 210], [31, 565]], [], [true, true]]",
4767,q,a,rz,,"[[[1, 22]], [], [true]]",
4768,q,a,rz,,"[[[1, 211]], [], [true]]",
4769,q,a,cx_stage1,,"[[[1, 214], [30, 556]], [], [true, true]]",
4770,q,a,cx_stage2,,"[[[1, 214], [30, 556]], [], [true, true]]",
4771,q,a,cx_stage3,,"[[[1, 214], [30, 556]], [], [true, true]]",
4772,q,a,cx_stage1,,"[[[1, 217], [30, 560]], [], [true, true]]",
4773,q,a,cx_stage2,,"[[[1, 217], [30, 560]], [], [true, true]]",
4774,q,a,cx_stage3,,"[[[1, 217], [30, 560]], [], [true, true]]",
4775,q,a,rz,,"[[[1, 218]], [], [true]]",
4776,q,a,cx_stage1,,"[[[1, 221], [29, 551]], [], [true, true]]",
4777,q,a,cx_stage2,,"[[[1, 221], [29, 551]], [], [true, true]]",
4778,q,a,cx_stage1,,"[[[1, 25], [57, 691]], [], [true, true]]",
4779,q,a,cx_stage3,,"[[[1, 221], [29, 551]], [], [true, true]]",
4780,q,a,cx_stage1,,"[[[1, 224], [29, 555]], [], [true, true]]",
4781,q,a,cx_stage2,,"[[[1, 224], [29, 555]], [], [true, true]]",
4782,q,a,cx_stage3,,"[[[1, 224], [29, 555]], [], [true, true]]",
4783,q,a,rz,,"[[[1, 225]], [], [true]]",
4784,q,a,cx_stage1,,"[[[1, 228], [28, 546]], [], [true, true]]",
4785,q,a,cx_stage2,,"[[[1, 228], [28, 546]], [], [true, true]]",
4786,q,a,cx_stage3,,"[[[1, 228], [28, 546]], [], [true, true]]",
4787,q,a,cx_stage1,,"[[[1, 231], [28, 550]], [], [true, true]]",
4788,q,a,cx_stage2,,"[[[1, 231], [28, 550]], [], [true, true]]",
4789,q,a,cx_stage2,,"[[[1, 25], [57, 691]], [], [true, true]]",
4790,q,a,cx_stage3,,"[[[1, 231], [28, 550]], [], [true, true]]",
4791,q,a,rz,,"[[[1, 232]], [], [true]]",
4792,q,a,cx_stage1,,"[[[1, 235], [27, 541]], [], [true, true]]",
4793,q,a,cx_stage2,,"[[[1, 235], [27, 541]], [], [true, true]]",
4794,q,a,cx_stage3,,"[[[1, 235], [27, 541]], [], [true, true]]",
4795,q,a,cx_stage1,,"[[[1, 238], [27, 545]], [], [true, true]]",
4796,q,a,cx_stage2,,"[[[1, 238], [27, 545]], [], [true, true]]",
4797,q,a,cx_stage3,,"[[[1, 238], [27, 545]], [], [true, true]]",
4798,q,a,rz,,"[[[1, 239]], [], [true]]",
4799,q,a,cx_stage1,,"[[[1, 242], [26, 536]], [], [true, true]]",
4800,q,a,cx_stage3,,"[[[1, 25], [57, 691]], [], [true, true]]",
4801,q,a,cx_stage2,,"[[[1, 242], [26, 536]], [], [true, true]]",
4802,q,a,cx_stage3,,"[[[1, 242], [26, 536]], [], [true, true]]",
4803,q,a,cx_stage1,,"[[[1, 245], [26, 540]], [], [true, true]]",
4804,q,a,cx_stage2,,"[[[1, 245], [26, 540]], [], [true, true]]",
4805,q,a,cx_stage3,,"[[[1, 245], [26, 540]], [], [true, true]]",
4806,q,a,rz,,"[[[1, 246]], [], [true]]",
4807,q,a,cx_stage1,,"[[[1, 249], [25, 531]], [], [true, true]]",
4808,q,a,cx_stage2,,"[[[1, 249], [25, 531]], [], [true, true]]",
4809,q,a,cx_stage3,,"[[[1, 249], [25, 531]], [], [true, true]]",
4810,q,a,cx_stage1,,"[[[1, 252], [25, 535]], [], [true, true]]",
4811,q,a,cx_stage1,,"[[[1, 28], [57, 695]], [], [true, true]]",
4812,q,a,cx_stage2,,"[[[1, 252], [25, 535]], [], [true, true]]",
4813,q,a,cx_stage3,,"[[[1, 252], [25, 535]], [], [true, true]]",
4814,q,a,rz,,"[[[1, 253]], [], [true]]",
4815,q,a,cx_stage1,,"[[[1, 256], [24, 526]], [], [true, true]]",
4816,q,a,cx_stage2,,"[[[1, 256], [24, 526]], [], [true, true]]",
4817,q,a,cx_stage3,,"[[[1, 256], [24, 526]], [], [true, true]]",
4818,q,a,cx_stage1,,"[[[1, 259], [24, 530]], [], [true, true]]",
4819,q,a,cx_stage2,,"[[[1, 259], [24, 530]], [], [true, true]]",
4820,q,a,cx_stage3,,"[[[1, 259], [24, 530]], [], [true, true]]",
4821,q,a,rz,,"[[[1, 260]], [], [true]]",
4822,q,a,cx_stage2,,"[[[1, 28], [57, 695]], [], [true, true]]",
4823,q,a,cx_stage1,,"[[[1, 263], [23, 521]], [], [true, true]]",
4824,q,a,cx_stage2,,"[[[1, 263], [23, 521]], [], [true, true]]",
4825,q,a,cx_stage3,,"[[[1, 263], [23, 521]], [], [true, true]]",
4826,q,a,cx_stage1,,"[[[1, 266], [23, 525]], [], [true, true]]",
4827,q,a,cx_stage2,,"[[[1, 266], [23, 525]], [], [true, true]]",
4828,q,a,cx_stage3,,"[[[1, 266], [23, 525]], [], [true, true]]",
4829,q,a,rz,,"[[[1, 267]], [], [true]]",
4830,q,a,cx_stage1,,"[[[1, 270], [22, 516]], [], [true, true]]",
4831,q,a,cx_stage2,,"[[[1, 270], [22, 516]], [], [true, true]]",
4832,q,a,cx_stage3,,"[[[1, 270], [22, 516]], [], [true, true]]",
4833,q,a,cx_stage3,,"[[[1, 28], [57, 695]], [], [true, true]]",
4834,q,a,cx_stage1,,"[[[1, 273], [22, 520]], [], [true, true]]",
4835,q,a,cx_stage2,,"[[[1, 273], [22, 520]], [], [true, true]]",
4836,q,a,cx_stage3,,"[[[1, 273], [22, 520]], [], [true, true]]",
4837,q,a,rz,,"[[[1, 274]], [], [true]]",
4838,q,a,cx_stage1,,"[[[1, 277], [21, 511]], [], [true, true]]",
4839,q,a,cx_stage2,,"[[[1, 277], [21, 511]], [], [true, true]]",
4840,q,a,cx_stage3,,"[[[1, 277], [21, 511]], [], [true, true]]",
4841,q,a,cx_stage1,,"[[[1, 280], [21, 515]], [], [true, true]]",
4842,q,a,cx_stage2,,"[[[1, 280], [21, 515]], [], [true, true]]",
4843,q,a,cx_stage3,,"[[[1, 280], [21, 515]], [], [true, true]]",
4844,q,a,rz,,"[[[1, 29]], [], [true]]",
4845,q,a,rz,,"[[[1, 281]], [], [true]]",
4846,q,a,cx_stage1,,"[[[1, 284], [20, 506]], [], [true, true]]",
4847,q,a,cx_stage2,,"[[[1, 284], [20, 506]], [], [true, true]]",
4848,q,a,cx_stage3,,"[[[1, 284], [20, 506]], [], [true, true]]",
4849,q,a,cx_stage1,,"[[[1, 287], [20, 510]], [], [true, true]]",
4850,q,a,cx_stage2,,"[[[1, 287], [20, 510]], [], [true, true]]",
4851,q,a,cx_stage3,,"[[[1, 287], [20, 510]], [], [true, true]]",
4852,q,a,rz,,"[[[1, 288]], [], [true]]",
4853,q,a,cx_stage1,,"[[[1, 291], [19, 501]], [], [true, true]]",
4854,q,a,cx_stage1,,"[[[1, 32], [56, 686]], [], [true, true]]",
4855,q,a,cx_stage3,,"[[[1, 291], [19, 501]], [], [true, true]]",
4856,q,a,cx_stage1,,"[[[1, 294], [19, 505]], [], [true, true]]",
4857,q,a,cx_stage3,,"[[[1, 294], [19, 505]], [], [true, true]]",
4858,q,a,rz,,"[[[1, 295]], [], [true]]",
4859,q,a,cx_stage1,,"[[[1, 298], [18, 496]], [], [true, true]]",
4860,q,a,cx_stage3,,"[[[1, 298], [18, 496]], [], [true, true]]",
4861,q,a,cx_stage1,,"[[[1, 301], [18, 500]], [], [true, true]]",
4862,q,a,cx_stage2,,"[[[1, 32], [56, 686]], [], [true, true]]",
4863,q,a,cx_stage3,,"[[[1, 301], [18, 500]], [], [true, true]]",
4864,q,a,rz,,"[[[1, 302]], [], [true]]",
4865,q,a,cx_stage1,,"[[[1, 305], [17, 491]], [], [true, true]]",
4866,q,a,cx_stage3,,"[[[1, 305], [17, 491]], [], [true, true]]",
4867,q,a,cx_stage1,,"[[[1, 308], [17, 495]], [], [true, true]]",
4868,q,a,cx_stage3,,"[[[1, 308], [17, 495]], [], [true, true]]",
4869,q,a,rz,,"[[[1, 309]], [], [true]]",
4870,q,a,cx_stage1,,"[[[1, 312], [16, 486]], [], [true, true]]",
4871,q,a,cx_stage3,,"[[[1, 32], [56, 686]], [], [true, true]]",
4872,q,a,cx_stage3,,"[[[1, 312], [16, 486]], [], [true, true]]",
4873,q,a,cx_stage1,,"[[[1, 315], [16, 490]], [], [true, true]]",
4874,q,a,cx_stage3,,"[[[1, 315], [16, 490]], [], [true, true]]",
4875,q,a,rz,,"[[[1, 316]], [], [true]]",
4876,q,a,cx_stage1,,"[[[1, 319], [15, 481]], [], [true, true]]",
4877,q,a,cx_stage3,,"[[[1, 319], [15, 481]], [], [true, true]]",
4878,q,a,cx_stage1,,"[[[1, 322], [15, 485]], [], [true, true]]",
4879,q,a,cx_stage1,,"[[[1, 35], [56, 690]], [], [true, true]]",
4880,q,a,cx_stage3,,"[[[1, 322], [15, 485]], [], [true, true]]",
4881,q,a,rz,,"[[[1, 323]], [], [true]]",
4882,q,a,cx_stage1,,"[[[1, 326], [14, 476]], [], [true, true]]",
4883,q,a,cx_stage3,,"[[[1, 326], [14, 476]], [], [true, true]]",
4884,q,a,cx_stage1,,"[[[1, 329], [14, 480]], [], [true, true]]",
4885,q,a,cx_stage3,,"[[[1, 329], [14, 480]], [], [true, true]]",
4886,q,a,rz,,"[[[1, 330]], [], [true]]",
4887,q,a,cx_stage2,,"[[[1, 35], [56, 690]], [], [true, true]]",
4888,q,a,cx_stage1,,"[[[1, 333], [13, 471]], [], [true, true]]",
4889,q,a,cx_stage3,,"[[[1, 333], [13, 471]], [], [true, true]]",
4890,q,a,cx_stage1,,"[[[1, 336], [13, 475]], [], [true, true]]",
4891,q,a,cx_stage3,,"[[[1, 336], [13, 475]], [], [true, true]]",
4892,q,a,rz,,"[[[1, 337]], [], [true]]",
4893,q,a,cx_stage1,,"[[[1, 340], [12, 466]], [], [true, true]]",
4894,q,a,cx_stage3,,"[[[1, 340], [12, 466]], [], [true, true]]",
4895,q,a,cx_stage3,,"[[[1, 35], [56, 690]], [], [true, true]]",
4896,q,a,cx_stage1,,"[[[1, 343], [12, 470]], [], [true, true]]",
4897,q,a,cx_stage3,,"[[[1, 343], [12, 470]], [], [true, true]]",
4898,q,a,rz,,"[[[1, 344]], [], [true]]",
4899,q,a,cx_stage1,,"[[[1, 347], [11, 461]], [], [true, true]]",
4900,q,a,cx_stage3,,"[[[1, 347], [11, 461]], [], [true, true]]",
4901,q,a,cx_stage1,,"[[[1, 350], [11, 465]], [], [true, true]]",
4902,q,a,cx_stage3,,"[[[1, 350], [11, 465]], [], [true, true]]",
4903,q,a,rz,,"[[[1, 36]], [], [true]]",
4904,q,a,rz,,"[[[1, 351]], [], [true]]",
4905,q,a,cx_stage1,,"[[[1, 354], [10, 456]], [], [true, true]]",
4906,q,a,cx_stage3,,"[[[1, 354], [10, 456]], [], [true, true]]",
4907,q,a,cx_stage1,,"[[[1, 357], [10, 460]], [], [true, true]]",
4908,q,a,cx_stage3,,"[[[1, 357], [10, 460]], [], [true, true]]",
4909,q,a,rz,,"[[[1, 358]], [], [true]]",
4910,q,a,cx_stage1,,"[[[1, 361], [9, 451]], [], [true, true]]",
4911,q,a,cx_stage2,,"[[[1, 361], [9, 451]], [], [true, true]]",
4912,q,a,cx_stage1,,"[[[1, 39], [55, 681]], [], [true, true]]",
4913,q,a,cx_stage3,,"[[[1, 361], [9, 451]], [], [true, true]]",
4914,q,a,cx_stage1,,"[[[1, 364], [9, 455]], [], [true, true]]",
4915,q,a,cx_stage2,,"[[[1, 364], [9, 455]], [], [true, true]]",
4916,q,a,cx_stage3,,"[[[1, 364], [9, 455]], [], [true, true]]",
4917,q,a,rz,,"[[[1, 365]], [], [true]]",
4918,q,a,cx_stage1,,"[[[1, 368], [8, 446]], [], [true, true]]",
4919,q,a,cx_stage2,,"[[[1, 368], [8, 446]], [], [true, true]]",
4920,q,a,cx_stage3,,"[[[1, 368], [8, 446]], [], [true, true]]",
4921,q,a,cx_stage1,,"[[[1, 371], [8, 450]], [], [true, true]]",
4922,q,a,cx_stage2,,"[[[1, 371], [8, 450]], [], [true, true]]",
4923,q,a,cx_stage2,,"[[[1, 39], [55, 681]], [], [true, true]]",
4924,q,a,cx_stage3,,"[[[1, 371], [8, 450]], [], [true, true]]",
4925,q,a,rz,,"[[[1, 372]], [], [true]]",
4926,q,a,cx_stage1,,"[[[1, 375], [7, 441]], [], [true, true]]",
4927,q,a,cx_stage2,,"[[[1, 375], [7, 441]], [], [true, true]]",
4928,q,a,cx_stage3,,"[[[1, 375], [7, 441]], [], [true, true]]",
4929,q,a,cx_stage1,,"[[[1, 378], [7, 445]], [], [true, true]]",
4930,q,a,cx_stage2,,"[[[1, 378], [7, 445]], [], [true, true]]",
4931,q,a,cx_stage3,,"[[[1, 378], [7, 445]], [], [true, true]]",
4932,q,a,rz,,"[[[1, 379]], [], [true]]",
4933,q,a,cx_stage1,,"[[[1, 382], [6, 436]], [], [true, true]]",
4934,q,a,cx_stage3,,"[[[1, 39], [55, 681]], [], [true, true]]",
4935,q,a,cx_stage2,,"[[[1, 382], [6, 436]], [], [true, true]]",
4936,q,a,cx_stage3,,"[[[1, 382], [6, 436]], [], [true, true]]",
4937,q,a,cx_stage1,,"[[[1, 385], [6, 440]], [], [true, true]]",
4938,q,a,cx_stage2,,"[[[1, 385], [6, 440]], [], [true, true]]",
4939,q,a,cx_stage3,,"[[[1, 385], [6, 440]], [], [true, true]]",
4940,q,a,rz,,"[[[1, 386]], [], [true]]",
4941,q,a,cx_stage1,,"[[[1, 389], [5, 431]], [], [true, true]]",
4942,q,a,cx_stage2,,"[[[1, 389], [5, 431]], [], [true, true]]",
4943,q,a,cx_stage3,,"[[[1, 389], [5, 431]], [], [true, true]]",
4944,q,a,cx_stage1,,"[[[1, 392], [5, 435]], [], [true, true]]",
4945,q,a,cx_stage1,,"[[[1, 42], [55, 685]], [], [true, true]]",
4946,q,a,cx_stage2,,"[[[1, 392], [5, 435]], [], [true, true]]",
4947,q,a,cx_stage3,,"[[[1, 392], [5, 435]], [], [true, true]]",
4948,q,a,rz,,"[[[1, 393]], [], [true]]",
4949,q,a,cx_stage1,,"[[[1, 396], [4, 426]], [], [true, true]]",
4950,q,a,cx_stage2,,"[[[1, 396], [4, 426]], [], [true, true]]",
4951,q,a,cx_stage3,,"[[[1, 396], [4, 426]], [], [true, true]]",
4952,q,a,cx_stage1,,"[[[1, 399], [4, 430]], [], [true, true]]",
4953,q,a,cx_stage2,,"[[[1, 399], [4, 430]], [], [true, true]]",
4954,q,a,cx_stage3,,"[[[1, 399], [4, 430]], [], [true, true]]",
4955,q,a,rz,,"[[[1, 400]], [], [true]]",
4956,q,a,rz,,"[[[1, 5]], [], [true]]",
4957,q,a,cx_stage2,,"[[[1, 42], [55, 685]], [], [true, true]]",
4958,q,a,cx_stage1,,"[[[1, 403], [3, 421]], [], [true, true]]",
4959,q,a,cx_stage2,,"[[[1, 403], [3, 421]], [], [true, true]]",
4960,q,a,cx_stage3,,"[[[1, 403], [3, 421]], [], [true, true]]",
4961,q,a,cx_stage1,,"[[[1, 406], [3, 425]], [], [true, true]]",
4962,q,a,cx_stage2,,"[[[1, 406], [3, 425]], [], [true, true]]",
4963,q,a,cx_stage3,,"[[[1, 406], [3, 425]], [], [true, true]]",
4964,q,a,rz,,"[[[1, 407]], [], [true]]",
4965,q,a,cx_stage1,,"[[[1, 410], [2, 416]], [], [true, true]]",
4966,q,a,cx_stage2,,"[[[1, 410], [2, 416]], [], [true, true]]",
4967,q,a,cx_stage3,,"[[[1, 410], [2, 416]], [], [true, true]]",
4968,q,a,cx_stage3,,"[[[1, 42], [55, 685]], [], [true, true]]",
4969,q,a,cx_stage1,,"[[[1, 413], [2, 420]], [], [true, true]]",
4970,q,a,cx_stage2,,"[[[1, 413], [2, 420]], [], [true, true]]",
4971,q,a,cx_stage3,,"[[[1, 413], [2, 420]], [], [true, true]]",
4972,q,a,rz,,"[[[1, 414]], [], [true]]",
4973,q,a,sx,,"[[[1, 415]], [], [true]]",
4974,q,a,rz,,"[[[1, 416]], [], [true]]",
4975,q,a,cx_stage1,,"[[[0, 413], [1, 419]], [], [true, true]]",
4976,q,a,cx_stage3,,"[[[0, 413], [1, 419]], [], [true, true]]",
4977,q,a,rz,,"[[[1, 420]], [], [true]]",
4978,q,a,rz,,"[[[1, 43]], [], [true]]",
4979,q,a,cx_stage1,,"[[[0, 416], [1, 423]], [], [true, true]]",
4980,q,a,cx_stage3,,"[[[0, 416], [1, 423]], [], [true, true]]",
4981,q,a,rz,,"[[[1, 424]], [], [true]]",
4982,q,a,cx_stage1,,"[[[1, 46], [54, 676]], [], [true, true]]",
4983,q,a,cx_stage2,,"[[[1, 46], [54, 676]], [], [true, true]]",
4984,q,a,cx_stage3,,"[[[1, 46], [54, 676]], [], [true, true]]",
4985,q,a,cx_stage1,,"[[[1, 49], [54, 680]], [], [true, true]]",
4986,q,a,cx_stage2,,"[[[1, 49], [54, 680]], [], [true, true]]",
4987,q,a,cx_stage3,,"[[[1, 49], [54, 680]], [], [true, true]]",
4988,q,a,rz,,"[[[1, 50]], [], [true]]",
4989,q,a,sx,,"[[[1, 6]], [], [true]]",
4990,q,a,cx_stage1,,"[[[1, 53], [53, 671]], [], [true, true]]",
4991,q,a,cx_stage2,,"[[[1, 53], [53, 671]], [], [true, true]]",
4992,q,a,cx_stage3,,"[[[1, 53], [53, 671]], [], [true, true]]",
4993,q,a,cx_stage1,,"[[[1, 56], [53, 675]], [], [true, true]]",
4994,q,a,cx_stage2,,"[[[1, 56], [53, 675]], [], [true, true]]",
4995,q,a,cx_stage3,,"[[[1, 56], [53, 675]], [], [true, true]]",
4996,q,a,rz,,"[[[1, 57]], [], [true]]",
4997,q,a,cx_stage1,,"[[[1, 60], [52, 666]], [], [true, true]]",
4998,q,a,cx_stage2,,"[[[1, 60], [52, 666]], [], [true, true]]",
4999,q,a,cx_stage3,,"[[[1, 60], [52, 666]], [], [true, true]]",
5000,q,a,rz,,"[[[1, 7]], [], [true]]",
5001,q,a,cx_stage1,,"[[[1, 63], [52, 670]], [], [true, true]]",
5002,q,a,cx_stage2,,"[[[1, 63], [52, 670]], [], [true, true]]",
5003,q,a,cx_stage3,,"[[[1, 63], [52, 670]], [], [true, true]]",
5004,q,a,rz,,"[[[1, 64]], [], [true]]",
5005,q,a,cx_stage1,,"[[[1, 67], [51, 661]], [], [true, true]]",
5006,q,a,cx_stage2,,"[[[1, 67], [51, 661]], [], [true, true]]",
5007,q,a,cx_stage3,,"[[[1, 67], [51, 661]], [], [true, true]]",
5008,q,a,cx_stage1,,"[[[1, 70], [51, 665]], [], [true, true]]",
5009,q,a,cx_stage2,,"[[[1, 70], [51, 665]], [], [true, true]]",
5010,q,a,cx_stage3,,"[[[1, 70], [51, 665]], [], [true, true]]",
5011,q,a,rz,,"[[[1, 8]], [], [true]]",
5012,q,a,rz,,"[[[1, 71]], [], [true]]",
5013,q,a,cx_stage1,,"[[[1, 74], [50, 656]], [], [true, true]]",
5014,q,a,cx_stage2,,"[[[1, 74], [50, 656]], [], [true, true]]",
5015,q,a,cx_stage3,,"[[[1, 74], [50, 656]], [], [true, true]]",
5016,q,a,cx_stage1,,"[[[1, 77], [50, 660]], [], [true, true]]",
5017,q,a,cx_stage2,,"[[[1, 77], [50, 660]], [], [true, true]]",
5018,q,a,cx_stage3,,"[[[1, 77], [50, 660]], [], [true, true]]",
5019,q,a,rz,,"[[[1, 78]], [], [true]]",
5020,q,a,cx_stage1,,"[[[1, 81], [49, 651]], [], [true, true]]",
5021,q,a,cx_stage2,,"[[[1, 81], [49, 651]], [], [true, true]]",
5022,q,a,cx_stage1,,"[[[1, 11], [59, 262]], [], [true, true]]",
5023,q,a,cx_stage3,,"[[[1, 81], [49, 651]], [], [true, true]]",
5024,q,a,cx_stage1,,"[[[1, 84], [49, 655]], [], [true, true]]",
5025,q,a,cx_stage2,,"[[[1, 84], [49, 655]], [], [true, true]]",
5026,q,a,cx_stage3,,"[[[1, 84], [49, 655]], [], [true, true]]",
5027,q,a,rz,,"[[[1, 85]], [], [true]]",
5028,q,a,cx_stage1,,"[[[1, 88], [48, 646]], [], [true, true]]",
5029,q,a,cx_stage2,,"[[[1, 88], [48, 646]], [], [true, true]]",
5030,q,a,cx_stage3,,"[[[1, 88], [48, 646]], [], [true, true]]",
5031,q,a,cx_stage1,,"[[[1, 91], [48, 650]], [], [true, true]]",
5032,q,a,cx_stage2,,"[[[1, 91], [48, 650]], [], [true, true]]",
5033,q,a,cx_stage3,,"[[[1, 91], [48, 650]], [], [true, true]]",
5034,q,a,rz,,"[[[1, 92]], [], [true]]",
5035,q,a,cx_stage1,,"[[[1, 95], [47, 641]], [], [true, true]]",
5036,q,a,cx_stage2,,"[[[1, 95], [47, 641]], [], [true, true]]",
5037,q,a,cx_stage3,,"[[[1, 95], [47, 641]], [], [true, true]]",
5038,q,a,cx_stage1,,"[[[1, 98], [47, 645]], [], [true, true]]",
5039,q,a,cx_stage2,,"[[[1, 98], [47, 645]], [], [true, true]]",
5040,q,a,cx_stage3,,"[[[1, 98], [47, 645]], [], [true, true]]",
