edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
34460,q,a,cx_stage1,,"[[[58, 270], [91, 661]], [], [true, true]]",
34461,q,a,cx_stage2,,"[[[58, 270], [91, 661]], [], [true, true]]",
34462,q,a,cx_stage3,,"[[[58, 270], [91, 661]], [], [true, true]]",
34463,q,a,rz,,"[[[58, 271]], [], [true]]",
34464,q,a,cx_stage1,,"[[[58, 274], [90, 652]], [], [true, true]]",
34465,q,a,cx_stage2,,"[[[58, 274], [90, 652]], [], [true, true]]",
34466,q,a,cx_stage3,,"[[[58, 274], [90, 652]], [], [true, true]]",
34467,q,a,cx_stage1,,"[[[58, 277], [90, 656]], [], [true, true]]",
34468,q,a,cx_stage2,,"[[[58, 277], [90, 656]], [], [true, true]]",
34469,q,a,cx_stage3,,"[[[58, 277], [90, 656]], [], [true, true]]",
34470,q,a,rz,,"[[[58, 278]], [], [true]]",
34471,q,a,cx_stage1,,"[[[58, 281], [89, 647]], [], [true, true]]",
34472,q,a,cx_stage2,,"[[[58, 281], [89, 647]], [], [true, true]]",
34473,q,a,cx_stage3,,"[[[58, 281], [89, 647]], [], [true, true]]",
34474,q,a,cx_stage1,,"[[[58, 284], [89, 651]], [], [true, true]]",
34475,q,a,cx_stage2,,"[[[58, 284], [89, 651]], [], [true, true]]",
34476,q,a,cx_stage3,,"[[[58, 284], [89, 651]], [], [true, true]]",
34477,q,a,rz,,"[[[58, 285]], [], [true]]",
34478,q,a,cx_stage1,,"[[[58, 288], [88, 642]], [], [true, true]]",
34479,q,a,cx_stage2,,"[[[58, 288], [88, 642]], [], [true, true]]",
34480,q,a,cx_stage3,,"[[[58, 288], [88, 642]], [], [true, true]]",
34481,q,a,cx_stage1,,"[[[58, 291], [88, 646]], [], [true, true]]",
34482,q,a,cx_stage2,,"[[[58, 291], [88, 646]], [], [true, true]]",
34483,q,a,cx_stage3,,"[[[58, 291], [88, 646]], [], [true, true]]",
34484,q,a,rz,,"[[[58, 292]], [], [true]]",
34485,q,a,cx_stage1,,"[[[58, 295], [87, 637]], [], [true, true]]",
34486,q,a,cx_stage2,,"[[[58, 295], [87, 637]], [], [true, true]]",
34487,q,a,cx_stage3,,"[[[58, 295], [87, 637]], [], [true, true]]",
34488,q,a,cx_stage1,,"[[[58, 298], [87, 641]], [], [true, true]]",
34489,q,a,cx_stage2,,"[[[58, 298], [87, 641]], [], [true, true]]",
34490,q,a,cx_stage3,,"[[[58, 298], [87, 641]], [], [true, true]]",
34491,q,a,rz,,"[[[58, 299]], [], [true]]",
34492,q,a,cx_stage1,,"[[[58, 302], [86, 632]], [], [true, true]]",
34493,q,a,cx_stage2,,"[[[58, 302], [86, 632]], [], [true, true]]",
34494,q,a,cx_stage3,,"[[[58, 302], [86, 632]], [], [true, true]]",
34495,q,a,cx_stage1,,"[[[58, 305], [86, 636]], [], [true, true]]",
34496,q,a,cx_stage2,,"[[[58, 305], [86, 636]], [], [true, true]]",
34497,q,a,cx_stage3,,"[[[58, 305], [86, 636]], [], [true, true]]",
34498,q,a,rz,,"[[[58, 306]], [], [true]]",
34499,q,a,cx_stage1,,"[[[58, 309], [85, 627]], [], [true, true]]",
34500,q,a,cx_stage2,,"[[[58, 309], [85, 627]], [], [true, true]]",
34501,q,a,cx_stage3,,"[[[58, 309], [85, 627]], [], [true, true]]",
34502,q,a,cx_stage1,,"[[[58, 312], [85, 631]], [], [true, true]]",
34503,q,a,cx_stage2,,"[[[58, 312], [85, 631]], [], [true, true]]",
34504,q,a,cx_stage3,,"[[[58, 312], [85, 631]], [], [true, true]]",
34505,q,a,rz,,"[[[58, 313]], [], [true]]",
34506,q,a,cx_stage1,,"[[[58, 316], [84, 622]], [], [true, true]]",
34507,q,a,cx_stage2,,"[[[58, 316], [84, 622]], [], [true, true]]",
34508,q,a,cx_stage3,,"[[[58, 316], [84, 622]], [], [true, true]]",
34509,q,a,cx_stage1,,"[[[58, 319], [84, 626]], [], [true, true]]",
34510,q,a,cx_stage2,,"[[[58, 319], [84, 626]], [], [true, true]]",
34511,q,a,cx_stage3,,"[[[58, 319], [84, 626]], [], [true, true]]",
34512,q,a,rz,,"[[[58, 320]], [], [true]]",
34513,q,a,cx_stage1,,"[[[58, 323], [83, 617]], [], [true, true]]",
34514,q,a,cx_stage2,,"[[[58, 323], [83, 617]], [], [true, true]]",
34515,q,a,cx_stage3,,"[[[58, 323], [83, 617]], [], [true, true]]",
34516,q,a,cx_stage1,,"[[[58, 326], [83, 621]], [], [true, true]]",
34517,q,a,cx_stage2,,"[[[58, 326], [83, 621]], [], [true, true]]",
34518,q,a,cx_stage3,,"[[[58, 326], [83, 621]], [], [true, true]]",
34519,q,a,rz,,"[[[58, 327]], [], [true]]",
34520,q,a,cx_stage1,,"[[[58, 330], [82, 612]], [], [true, true]]",
34521,q,a,cx_stage2,,"[[[58, 330], [82, 612]], [], [true, true]]",
34522,q,a,cx_stage3,,"[[[58, 330], [82, 612]], [], [true, true]]",
34523,q,a,cx_stage1,,"[[[58, 333], [82, 616]], [], [true, true]]",
34524,q,a,cx_stage2,,"[[[58, 333], [82, 616]], [], [true, true]]",
34525,q,a,cx_stage3,,"[[[58, 333], [82, 616]], [], [true, true]]",
34526,q,a,rz,,"[[[58, 334]], [], [true]]",
34527,q,a,cx_stage1,,"[[[58, 337], [81, 607]], [], [true, true]]",
34528,q,a,cx_stage2,,"[[[58, 337], [81, 607]], [], [true, true]]",
34529,q,a,cx_stage3,,"[[[58, 337], [81, 607]], [], [true, true]]",
34530,q,a,cx_stage1,,"[[[58, 340], [81, 611]], [], [true, true]]",
34531,q,a,cx_stage2,,"[[[58, 340], [81, 611]], [], [true, true]]",
34532,q,a,cx_stage3,,"[[[58, 340], [81, 611]], [], [true, true]]",
34533,q,a,rz,,"[[[58, 341]], [], [true]]",
34534,q,a,cx_stage1,,"[[[58, 344], [80, 602]], [], [true, true]]",
34535,q,a,cx_stage2,,"[[[58, 344], [80, 602]], [], [true, true]]",
34536,q,a,cx_stage3,,"[[[58, 344], [80, 602]], [], [true, true]]",
34537,q,a,cx_stage1,,"[[[58, 347], [80, 606]], [], [true, true]]",
34538,q,a,cx_stage2,,"[[[58, 347], [80, 606]], [], [true, true]]",
34539,q,a,cx_stage3,,"[[[58, 347], [80, 606]], [], [true, true]]",
34540,q,a,rz,,"[[[58, 348]], [], [true]]",
34541,q,a,cx_stage1,,"[[[58, 351], [79, 597]], [], [true, true]]",
34542,q,a,cx_stage2,,"[[[58, 351], [79, 597]], [], [true, true]]",
34543,q,a,cx_stage3,,"[[[58, 351], [79, 597]], [], [true, true]]",
34544,q,a,cx_stage1,,"[[[58, 354], [79, 601]], [], [true, true]]",
34545,q,a,cx_stage2,,"[[[58, 354], [79, 601]], [], [true, true]]",
34546,q,a,cx_stage3,,"[[[58, 354], [79, 601]], [], [true, true]]",
34547,q,a,rz,,"[[[58, 355]], [], [true]]",
34548,q,a,cx_stage1,,"[[[58, 358], [78, 592]], [], [true, true]]",
34549,q,a,cx_stage2,,"[[[58, 358], [78, 592]], [], [true, true]]",
34550,q,a,cx_stage3,,"[[[58, 358], [78, 592]], [], [true, true]]",
34551,q,a,cx_stage1,,"[[[58, 361], [78, 596]], [], [true, true]]",
34552,q,a,cx_stage2,,"[[[58, 361], [78, 596]], [], [true, true]]",
34553,q,a,cx_stage3,,"[[[58, 361], [78, 596]], [], [true, true]]",
34554,q,a,rz,,"[[[58, 362]], [], [true]]",
34555,q,a,cx_stage1,,"[[[58, 365], [77, 587]], [], [true, true]]",
34556,q,a,cx_stage2,,"[[[58, 365], [77, 587]], [], [true, true]]",
34557,q,a,cx_stage3,,"[[[58, 365], [77, 587]], [], [true, true]]",
34558,q,a,cx_stage1,,"[[[58, 368], [77, 591]], [], [true, true]]",
34559,q,a,cx_stage2,,"[[[58, 368], [77, 591]], [], [true, true]]",
34560,q,a,cx_stage3,,"[[[58, 368], [77, 591]], [], [true, true]]",
34561,q,a,rz,,"[[[58, 369]], [], [true]]",
34562,q,a,cx_stage1,,"[[[58, 372], [76, 582]], [], [true, true]]",
34563,q,a,cx_stage2,,"[[[58, 372], [76, 582]], [], [true, true]]",
34564,q,a,cx_stage3,,"[[[58, 372], [76, 582]], [], [true, true]]",
34565,q,a,cx_stage1,,"[[[58, 375], [76, 586]], [], [true, true]]",
34566,q,a,cx_stage2,,"[[[58, 375], [76, 586]], [], [true, true]]",
34567,q,a,cx_stage3,,"[[[58, 375], [76, 586]], [], [true, true]]",
34568,q,a,rz,,"[[[58, 376]], [], [true]]",
34569,q,a,cx_stage1,,"[[[58, 379], [75, 577]], [], [true, true]]",
34570,q,a,cx_stage2,,"[[[58, 379], [75, 577]], [], [true, true]]",
34571,q,a,cx_stage3,,"[[[58, 379], [75, 577]], [], [true, true]]",
34572,q,a,cx_stage1,,"[[[58, 382], [75, 581]], [], [true, true]]",
34573,q,a,cx_stage2,,"[[[58, 382], [75, 581]], [], [true, true]]",
34574,q,a,cx_stage3,,"[[[58, 382], [75, 581]], [], [true, true]]",
34575,q,a,rz,,"[[[58, 383]], [], [true]]",
34576,q,a,cx_stage1,,"[[[58, 386], [74, 572]], [], [true, true]]",
34577,q,a,cx_stage2,,"[[[58, 386], [74, 572]], [], [true, true]]",
34578,q,a,cx_stage3,,"[[[58, 386], [74, 572]], [], [true, true]]",
34579,q,a,cx_stage1,,"[[[58, 389], [74, 576]], [], [true, true]]",
34580,q,a,cx_stage2,,"[[[58, 389], [74, 576]], [], [true, true]]",
34581,q,a,cx_stage3,,"[[[58, 389], [74, 576]], [], [true, true]]",
34582,q,a,rz,,"[[[58, 390]], [], [true]]",
34583,q,a,cx_stage1,,"[[[58, 393], [73, 567]], [], [true, true]]",
34584,q,a,cx_stage2,,"[[[58, 393], [73, 567]], [], [true, true]]",
34585,q,a,cx_stage3,,"[[[58, 393], [73, 567]], [], [true, true]]",
34586,q,a,cx_stage1,,"[[[58, 396], [73, 571]], [], [true, true]]",
34587,q,a,cx_stage2,,"[[[58, 396], [73, 571]], [], [true, true]]",
34588,q,a,cx_stage3,,"[[[58, 396], [73, 571]], [], [true, true]]",
34589,q,a,rz,,"[[[58, 397]], [], [true]]",
34590,q,a,cx_stage1,,"[[[58, 400], [72, 562]], [], [true, true]]",
34591,q,a,cx_stage2,,"[[[58, 400], [72, 562]], [], [true, true]]",
34592,q,a,cx_stage3,,"[[[58, 400], [72, 562]], [], [true, true]]",
34593,q,a,cx_stage1,,"[[[58, 403], [72, 566]], [], [true, true]]",
34594,q,a,cx_stage2,,"[[[58, 403], [72, 566]], [], [true, true]]",
34595,q,a,cx_stage3,,"[[[58, 403], [72, 566]], [], [true, true]]",
34596,q,a,rz,,"[[[58, 404]], [], [true]]",
34597,q,a,cx_stage1,,"[[[58, 407], [71, 557]], [], [true, true]]",
34598,q,a,cx_stage2,,"[[[58, 407], [71, 557]], [], [true, true]]",
34599,q,a,cx_stage3,,"[[[58, 407], [71, 557]], [], [true, true]]",
34600,q,a,cx_stage1,,"[[[58, 410], [71, 561]], [], [true, true]]",
34601,q,a,cx_stage2,,"[[[58, 410], [71, 561]], [], [true, true]]",
34602,q,a,cx_stage3,,"[[[58, 410], [71, 561]], [], [true, true]]",
34603,q,a,rz,,"[[[58, 411]], [], [true]]",
34604,q,a,cx_stage1,,"[[[58, 414], [70, 552]], [], [true, true]]",
34605,q,a,cx_stage2,,"[[[58, 414], [70, 552]], [], [true, true]]",
34606,q,a,cx_stage3,,"[[[58, 414], [70, 552]], [], [true, true]]",
34607,q,a,cx_stage1,,"[[[58, 417], [70, 556]], [], [true, true]]",
34608,q,a,cx_stage2,,"[[[58, 417], [70, 556]], [], [true, true]]",
34609,q,a,cx_stage3,,"[[[58, 417], [70, 556]], [], [true, true]]",
34610,q,a,rz,,"[[[58, 418]], [], [true]]",
34611,q,a,cx_stage1,,"[[[58, 421], [69, 547]], [], [true, true]]",
34612,q,a,cx_stage2,,"[[[58, 421], [69, 547]], [], [true, true]]",
34613,q,a,cx_stage3,,"[[[58, 421], [69, 547]], [], [true, true]]",
34614,q,a,cx_stage1,,"[[[58, 424], [69, 551]], [], [true, true]]",
34615,q,a,cx_stage2,,"[[[58, 424], [69, 551]], [], [true, true]]",
34616,q,a,cx_stage3,,"[[[58, 424], [69, 551]], [], [true, true]]",
34617,q,a,rz,,"[[[58, 425]], [], [true]]",
34618,q,a,cx_stage1,,"[[[58, 428], [68, 542]], [], [true, true]]",
34619,q,a,cx_stage2,,"[[[58, 428], [68, 542]], [], [true, true]]",
34620,q,a,cx_stage3,,"[[[58, 428], [68, 542]], [], [true, true]]",
34621,q,a,cx_stage1,,"[[[58, 431], [68, 546]], [], [true, true]]",
34622,q,a,cx_stage2,,"[[[58, 431], [68, 546]], [], [true, true]]",
34623,q,a,cx_stage3,,"[[[58, 431], [68, 546]], [], [true, true]]",
34624,q,a,rz,,"[[[58, 432]], [], [true]]",
34625,q,a,cx_stage1,,"[[[58, 435], [67, 537]], [], [true, true]]",
34626,q,a,cx_stage2,,"[[[58, 435], [67, 537]], [], [true, true]]",
34627,q,a,cx_stage3,,"[[[58, 435], [67, 537]], [], [true, true]]",
34628,q,a,cx_stage1,,"[[[58, 438], [67, 541]], [], [true, true]]",
34629,q,a,cx_stage2,,"[[[58, 438], [67, 541]], [], [true, true]]",
34630,q,a,cx_stage3,,"[[[58, 438], [67, 541]], [], [true, true]]",
34631,q,a,rz,,"[[[58, 439]], [], [true]]",
34632,q,a,cx_stage1,,"[[[58, 442], [66, 532]], [], [true, true]]",
34633,q,a,cx_stage2,,"[[[58, 442], [66, 532]], [], [true, true]]",
34634,q,a,cx_stage3,,"[[[58, 442], [66, 532]], [], [true, true]]",
34635,q,a,cx_stage1,,"[[[58, 445], [66, 536]], [], [true, true]]",
34636,q,a,cx_stage2,,"[[[58, 445], [66, 536]], [], [true, true]]",
34637,q,a,cx_stage3,,"[[[58, 445], [66, 536]], [], [true, true]]",
34638,q,a,rz,,"[[[58, 446]], [], [true]]",
34639,q,a,cx_stage1,,"[[[58, 449], [65, 527]], [], [true, true]]",
34640,q,a,cx_stage2,,"[[[58, 449], [65, 527]], [], [true, true]]",
34641,q,a,cx_stage3,,"[[[58, 449], [65, 527]], [], [true, true]]",
34642,q,a,cx_stage1,,"[[[58, 452], [65, 531]], [], [true, true]]",
34643,q,a,cx_stage2,,"[[[58, 452], [65, 531]], [], [true, true]]",
34644,q,a,cx_stage3,,"[[[58, 452], [65, 531]], [], [true, true]]",
34645,q,a,rz,,"[[[58, 453]], [], [true]]",
34646,q,a,cx_stage1,,"[[[58, 456], [64, 522]], [], [true, true]]",
34647,q,a,cx_stage2,,"[[[58, 456], [64, 522]], [], [true, true]]",
34648,q,a,cx_stage3,,"[[[58, 456], [64, 522]], [], [true, true]]",
34649,q,a,cx_stage1,,"[[[58, 459], [64, 526]], [], [true, true]]",
34650,q,a,cx_stage2,,"[[[58, 459], [64, 526]], [], [true, true]]",
34651,q,a,cx_stage3,,"[[[58, 459], [64, 526]], [], [true, true]]",
34652,q,a,rz,,"[[[58, 460]], [], [true]]",
34653,q,a,cx_stage1,,"[[[58, 463], [63, 517]], [], [true, true]]",
34654,q,a,cx_stage2,,"[[[58, 463], [63, 517]], [], [true, true]]",
34655,q,a,cx_stage3,,"[[[58, 463], [63, 517]], [], [true, true]]",
34656,q,a,cx_stage1,,"[[[58, 466], [63, 521]], [], [true, true]]",
34657,q,a,cx_stage2,,"[[[58, 466], [63, 521]], [], [true, true]]",
34658,q,a,cx_stage3,,"[[[58, 466], [63, 521]], [], [true, true]]",
34659,q,a,rz,,"[[[58, 467]], [], [true]]",
34660,q,a,cx_stage1,,"[[[58, 470], [62, 512]], [], [true, true]]",
34661,q,a,cx_stage2,,"[[[58, 470], [62, 512]], [], [true, true]]",
34662,q,a,cx_stage3,,"[[[58, 470], [62, 512]], [], [true, true]]",
34663,q,a,cx_stage1,,"[[[58, 473], [62, 516]], [], [true, true]]",
34664,q,a,cx_stage2,,"[[[58, 473], [62, 516]], [], [true, true]]",
34665,q,a,cx_stage3,,"[[[58, 473], [62, 516]], [], [true, true]]",
34666,q,a,rz,,"[[[58, 474]], [], [true]]",
34667,q,a,cx_stage1,,"[[[58, 477], [61, 507]], [], [true, true]]",
34668,q,a,cx_stage2,,"[[[58, 477], [61, 507]], [], [true, true]]",
34669,q,a,cx_stage3,,"[[[58, 477], [61, 507]], [], [true, true]]",
34670,q,a,cx_stage1,,"[[[58, 480], [61, 511]], [], [true, true]]",
34671,q,a,cx_stage2,,"[[[58, 480], [61, 511]], [], [true, true]]",
34672,q,a,cx_stage3,,"[[[58, 480], [61, 511]], [], [true, true]]",
34673,q,a,rz,,"[[[58, 481]], [], [true]]",
34674,q,a,cx_stage1,,"[[[58, 484], [60, 502]], [], [true, true]]",
34675,q,a,cx_stage2,,"[[[58, 484], [60, 502]], [], [true, true]]",
34676,q,a,cx_stage3,,"[[[58, 484], [60, 502]], [], [true, true]]",
34677,q,a,cx_stage1,,"[[[58, 487], [60, 506]], [], [true, true]]",
34678,q,a,cx_stage2,,"[[[58, 487], [60, 506]], [], [true, true]]",
34679,q,a,cx_stage3,,"[[[58, 487], [60, 506]], [], [true, true]]",
34680,q,a,rz,,"[[[58, 488]], [], [true]]",
34681,q,a,cx_stage1,,"[[[58, 491], [59, 497]], [], [true, true]]",
34682,q,a,cx_stage2,,"[[[58, 491], [59, 497]], [], [true, true]]",
34683,q,a,cx_stage3,,"[[[58, 491], [59, 497]], [], [true, true]]",
34684,q,a,cx_stage1,,"[[[58, 494], [59, 501]], [], [true, true]]",
34685,q,a,cx_stage2,,"[[[58, 494], [59, 501]], [], [true, true]]",
34686,q,a,cx_stage3,,"[[[58, 494], [59, 501]], [], [true, true]]",
34687,q,a,rz,,"[[[58, 495]], [], [true]]",
34688,q,a,sx,,"[[[58, 496]], [], [true]]",
34689,q,a,rz,,"[[[58, 497]], [], [true]]",
34690,q,a,cx_stage1,,"[[[57, 494], [58, 500]], [], [true, true]]",
34691,q,a,cx_stage3,,"[[[57, 494], [58, 500]], [], [true, true]]",
34692,q,a,rz,,"[[[58, 501]], [], [true]]",
34693,q,a,cx_stage1,,"[[[57, 497], [58, 504]], [], [true, true]]",
34694,q,a,cx_stage3,,"[[[57, 497], [58, 504]], [], [true, true]]",
34695,q,a,rz,,"[[[58, 505]], [], [true]]",
34696,q,a,cx_stage1,,"[[[56, 490], [58, 508]], [], [true, true]]",
34697,q,a,cx_stage3,,"[[[56, 490], [58, 508]], [], [true, true]]",
34698,q,a,rz,,"[[[58, 509]], [], [true]]",
34699,q,a,cx_stage1,,"[[[56, 493], [58, 512]], [], [true, true]]",
34700,q,a,cx_stage3,,"[[[56, 493], [58, 512]], [], [true, true]]",
34701,q,a,rz,,"[[[58, 513]], [], [true]]",
34702,q,a,cx_stage1,,"[[[55, 486], [58, 516]], [], [true, true]]",
34703,q,a,cx_stage3,,"[[[55, 486], [58, 516]], [], [true, true]]",
34704,q,a,rz,,"[[[58, 517]], [], [true]]",
34705,q,a,cx_stage1,,"[[[55, 489], [58, 520]], [], [true, true]]",
34706,q,a,cx_stage3,,"[[[55, 489], [58, 520]], [], [true, true]]",
34707,q,a,rz,,"[[[58, 521]], [], [true]]",
34708,q,a,cx_stage1,,"[[[54, 482], [58, 524]], [], [true, true]]",
34709,q,a,cx_stage3,,"[[[54, 482], [58, 524]], [], [true, true]]",
34710,q,a,rz,,"[[[58, 525]], [], [true]]",
34711,q,a,cx_stage1,,"[[[54, 485], [58, 528]], [], [true, true]]",
34712,q,a,cx_stage3,,"[[[54, 485], [58, 528]], [], [true, true]]",
34713,q,a,rz,,"[[[58, 529]], [], [true]]",
34714,q,a,cx_stage1,,"[[[53, 478], [58, 532]], [], [true, true]]",
34715,q,a,cx_stage3,,"[[[53, 478], [58, 532]], [], [true, true]]",
34716,q,a,rz,,"[[[58, 533]], [], [true]]",
34717,q,a,cx_stage1,,"[[[53, 481], [58, 536]], [], [true, true]]",
34718,q,a,cx_stage3,,"[[[53, 481], [58, 536]], [], [true, true]]",
34719,q,a,rz,,"[[[58, 537]], [], [true]]",
34720,q,a,cx_stage1,,"[[[52, 474], [58, 540]], [], [true, true]]",
34721,q,a,cx_stage3,,"[[[52, 474], [58, 540]], [], [true, true]]",
34722,q,a,rz,,"[[[58, 541]], [], [true]]",
34723,q,a,cx_stage1,,"[[[52, 477], [58, 544]], [], [true, true]]",
34724,q,a,cx_stage3,,"[[[52, 477], [58, 544]], [], [true, true]]",
34725,q,a,rz,,"[[[58, 545]], [], [true]]",
34726,q,a,cx_stage1,,"[[[51, 470], [58, 548]], [], [true, true]]",
34727,q,a,cx_stage3,,"[[[51, 470], [58, 548]], [], [true, true]]",
34728,q,a,rz,,"[[[58, 549]], [], [true]]",
34729,q,a,cx_stage1,,"[[[51, 473], [58, 552]], [], [true, true]]",
34730,q,a,cx_stage3,,"[[[51, 473], [58, 552]], [], [true, true]]",
34731,q,a,rz,,"[[[58, 553]], [], [true]]",
34732,q,a,cx_stage1,,"[[[50, 466], [58, 556]], [], [true, true]]",
34733,q,a,cx_stage3,,"[[[50, 466], [58, 556]], [], [true, true]]",
34734,q,a,rz,,"[[[58, 557]], [], [true]]",
34735,q,a,cx_stage1,,"[[[50, 469], [58, 560]], [], [true, true]]",
34736,q,a,cx_stage3,,"[[[50, 469], [58, 560]], [], [true, true]]",
34737,q,a,rz,,"[[[58, 561]], [], [true]]",
34738,q,a,cx_stage1,,"[[[49, 462], [58, 564]], [], [true, true]]",
34739,q,a,cx_stage3,,"[[[49, 462], [58, 564]], [], [true, true]]",
34740,q,a,rz,,"[[[58, 565]], [], [true]]",
34741,q,a,cx_stage1,,"[[[49, 465], [58, 568]], [], [true, true]]",
34742,q,a,cx_stage3,,"[[[49, 465], [58, 568]], [], [true, true]]",
34743,q,a,rz,,"[[[58, 569]], [], [true]]",
34744,q,a,cx_stage1,,"[[[48, 458], [58, 572]], [], [true, true]]",
34745,q,a,cx_stage3,,"[[[48, 458], [58, 572]], [], [true, true]]",
34746,q,a,rz,,"[[[58, 573]], [], [true]]",
34747,q,a,cx_stage1,,"[[[48, 461], [58, 576]], [], [true, true]]",
34748,q,a,cx_stage3,,"[[[48, 461], [58, 576]], [], [true, true]]",
34749,q,a,rz,,"[[[58, 577]], [], [true]]",
34750,q,a,cx_stage1,,"[[[47, 454], [58, 580]], [], [true, true]]",
34751,q,a,cx_stage3,,"[[[47, 454], [58, 580]], [], [true, true]]",
34752,q,a,rz,,"[[[58, 581]], [], [true]]",
34753,q,a,cx_stage1,,"[[[47, 457], [58, 584]], [], [true, true]]",
34754,q,a,cx_stage3,,"[[[47, 457], [58, 584]], [], [true, true]]",
34755,q,a,rz,,"[[[58, 585]], [], [true]]",
34756,q,a,cx_stage1,,"[[[46, 450], [58, 588]], [], [true, true]]",
34757,q,a,cx_stage3,,"[[[46, 450], [58, 588]], [], [true, true]]",
34758,q,a,rz,,"[[[58, 589]], [], [true]]",
34759,q,a,cx_stage1,,"[[[46, 453], [58, 592]], [], [true, true]]",
34760,q,a,cx_stage3,,"[[[46, 453], [58, 592]], [], [true, true]]",
34761,q,a,rz,,"[[[58, 593]], [], [true]]",
34762,q,a,cx_stage1,,"[[[45, 446], [58, 596]], [], [true, true]]",
34763,q,a,cx_stage3,,"[[[45, 446], [58, 596]], [], [true, true]]",
34764,q,a,rz,,"[[[58, 597]], [], [true]]",
34765,q,a,cx_stage1,,"[[[45, 449], [58, 600]], [], [true, true]]",
34766,q,a,cx_stage3,,"[[[45, 449], [58, 600]], [], [true, true]]",
34767,q,a,rz,,"[[[58, 601]], [], [true]]",
34768,q,a,cx_stage1,,"[[[44, 442], [58, 604]], [], [true, true]]",
34769,q,a,cx_stage3,,"[[[44, 442], [58, 604]], [], [true, true]]",
34770,q,a,rz,,"[[[58, 605]], [], [true]]",
34771,q,a,cx_stage1,,"[[[44, 445], [58, 608]], [], [true, true]]",
34772,q,a,cx_stage3,,"[[[44, 445], [58, 608]], [], [true, true]]",
34773,q,a,rz,,"[[[58, 609]], [], [true]]",
34774,q,a,cx_stage1,,"[[[43, 438], [58, 612]], [], [true, true]]",
34775,q,a,cx_stage3,,"[[[43, 438], [58, 612]], [], [true, true]]",
34776,q,a,rz,,"[[[58, 613]], [], [true]]",
34777,q,a,cx_stage1,,"[[[43, 441], [58, 616]], [], [true, true]]",
34778,q,a,cx_stage3,,"[[[43, 441], [58, 616]], [], [true, true]]",
34779,q,a,rz,,"[[[58, 617]], [], [true]]",
34780,q,a,cx_stage1,,"[[[42, 434], [58, 620]], [], [true, true]]",
34781,q,a,cx_stage3,,"[[[42, 434], [58, 620]], [], [true, true]]",
34782,q,a,rz,,"[[[58, 621]], [], [true]]",
34783,q,a,cx_stage1,,"[[[42, 437], [58, 624]], [], [true, true]]",
34784,q,a,cx_stage3,,"[[[42, 437], [58, 624]], [], [true, true]]",
34785,q,a,rz,,"[[[58, 625]], [], [true]]",
34786,q,a,cx_stage1,,"[[[41, 430], [58, 628]], [], [true, true]]",
34787,q,a,cx_stage3,,"[[[41, 430], [58, 628]], [], [true, true]]",
34788,q,a,rz,,"[[[58, 629]], [], [true]]",
34789,q,a,cx_stage1,,"[[[41, 433], [58, 632]], [], [true, true]]",
34790,q,a,cx_stage3,,"[[[41, 433], [58, 632]], [], [true, true]]",
34791,q,a,rz,,"[[[58, 633]], [], [true]]",
34792,q,a,cx_stage1,,"[[[40, 426], [58, 636]], [], [true, true]]",
34793,q,a,cx_stage3,,"[[[40, 426], [58, 636]], [], [true, true]]",
34794,q,a,rz,,"[[[58, 637]], [], [true]]",
34795,q,a,cx_stage1,,"[[[40, 429], [58, 640]], [], [true, true]]",
34796,q,a,cx_stage3,,"[[[40, 429], [58, 640]], [], [true, true]]",
34797,q,a,rz,,"[[[58, 641]], [], [true]]",
34798,q,a,cx_stage1,,"[[[39, 422], [58, 644]], [], [true, true]]",
34799,q,a,cx_stage3,,"[[[39, 422], [58, 644]], [], [true, true]]",
34800,q,a,rz,,"[[[58, 645]], [], [true]]",
34801,q,a,cx_stage1,,"[[[39, 425], [58, 648]], [], [true, true]]",
34802,q,a,cx_stage3,,"[[[39, 425], [58, 648]], [], [true, true]]",
34803,q,a,rz,,"[[[58, 649]], [], [true]]",
34804,q,a,cx_stage1,,"[[[38, 418], [58, 652]], [], [true, true]]",
34805,q,a,cx_stage3,,"[[[38, 418], [58, 652]], [], [true, true]]",
34806,q,a,rz,,"[[[58, 653]], [], [true]]",
34807,q,a,cx_stage1,,"[[[38, 421], [58, 656]], [], [true, true]]",
34808,q,a,cx_stage3,,"[[[38, 421], [58, 656]], [], [true, true]]",
34809,q,a,rz,,"[[[58, 657]], [], [true]]",
34810,q,a,cx_stage1,,"[[[37, 414], [58, 660]], [], [true, true]]",
34811,q,a,cx_stage3,,"[[[37, 414], [58, 660]], [], [true, true]]",
34812,q,a,rz,,"[[[58, 661]], [], [true]]",
34813,q,a,cx_stage1,,"[[[37, 417], [58, 664]], [], [true, true]]",
34814,q,a,cx_stage3,,"[[[37, 417], [58, 664]], [], [true, true]]",
34815,q,a,rz,,"[[[58, 665]], [], [true]]",
34816,q,a,cx_stage1,,"[[[36, 410], [58, 668]], [], [true, true]]",
