edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
3062,q,a,cx_stage1,,"[[[15, 158], [57, 656]], [], [true, true]]",
3063,q,a,cx_stage2,,"[[[15, 158], [57, 656]], [], [true, true]]",
3064,q,a,cx_stage3,,"[[[15, 158], [57, 656]], [], [true, true]]",
3065,q,a,cx_stage1,,"[[[15, 161], [57, 660]], [], [true, true]]",
3066,q,a,cx_stage2,,"[[[15, 161], [57, 660]], [], [true, true]]",
3067,q,a,cx_stage3,,"[[[15, 161], [57, 660]], [], [true, true]]",
3068,q,a,rz,,"[[[15, 162]], [], [true]]",
3069,q,a,cx_stage1,,"[[[15, 165], [56, 651]], [], [true, true]]",
3070,q,a,cx_stage2,,"[[[15, 165], [56, 651]], [], [true, true]]",
3071,q,a,cx_stage3,,"[[[15, 165], [56, 651]], [], [true, true]]",
3072,q,a,cx_stage1,,"[[[15, 168], [56, 655]], [], [true, true]]",
3073,q,a,cx_stage2,,"[[[15, 168], [56, 655]], [], [true, true]]",
3074,q,a,cx_stage3,,"[[[15, 168], [56, 655]], [], [true, true]]",
3075,q,a,rz,,"[[[15, 169]], [], [true]]",
3076,q,a,cx_stage1,,"[[[15, 172], [55, 646]], [], [true, true]]",
3077,q,a,cx_stage2,,"[[[15, 172], [55, 646]], [], [true, true]]",
3078,q,a,cx_stage3,,"[[[15, 172], [55, 646]], [], [true, true]]",
3079,q,a,cx_stage1,,"[[[15, 175], [55, 650]], [], [true, true]]",
3080,q,a,cx_stage2,,"[[[15, 175], [55, 650]], [], [true, true]]",
3081,q,a,cx_stage3,,"[[[15, 175], [55, 650]], [], [true, true]]",
3082,q,a,rz,,"[[[15, 176]], [], [true]]",
3083,q,a,cx_stage1,,"[[[15, 179], [54, 641]], [], [true, true]]",
3084,q,a,cx_stage2,,"[[[15, 179], [54, 641]], [], [true, true]]",
3085,q,a,cx_stage3,,"[[[15, 179], [54, 641]], [], [true, true]]",
3086,q,a,cx_stage1,,"[[[15, 182], [54, 645]], [], [true, true]]",
3087,q,a,cx_stage2,,"[[[15, 182], [54, 645]], [], [true, true]]",
3088,q,a,cx_stage3,,"[[[15, 182], [54, 645]], [], [true, true]]",
3089,q,a,rz,,"[[[15, 183]], [], [true]]",
3090,q,a,cx_stage1,,"[[[15, 186], [53, 636]], [], [true, true]]",
3091,q,a,cx_stage2,,"[[[15, 186], [53, 636]], [], [true, true]]",
3092,q,a,cx_stage3,,"[[[15, 186], [53, 636]], [], [true, true]]",
3093,q,a,cx_stage1,,"[[[15, 189], [53, 640]], [], [true, true]]",
3094,q,a,cx_stage2,,"[[[15, 189], [53, 640]], [], [true, true]]",
3095,q,a,cx_stage3,,"[[[15, 189], [53, 640]], [], [true, true]]",
3096,q,a,rz,,"[[[15, 190]], [], [true]]",
3097,q,a,cx_stage1,,"[[[15, 193], [52, 631]], [], [true, true]]",
3098,q,a,cx_stage2,,"[[[15, 193], [52, 631]], [], [true, true]]",
3099,q,a,cx_stage3,,"[[[15, 193], [52, 631]], [], [true, true]]",
3100,q,a,cx_stage1,,"[[[15, 196], [52, 635]], [], [true, true]]",
3101,q,a,cx_stage2,,"[[[15, 196], [52, 635]], [], [true, true]]",
3102,q,a,cx_stage3,,"[[[15, 196], [52, 635]], [], [true, true]]",
3103,q,a,rz,,"[[[15, 197]], [], [true]]",
3104,q,a,cx_stage1,,"[[[15, 200], [51, 626]], [], [true, true]]",
3105,q,a,cx_stage2,,"[[[15, 200], [51, 626]], [], [true, true]]",
3106,q,a,cx_stage3,,"[[[15, 200], [51, 626]], [], [true, true]]",
3107,q,a,cx_stage1,,"[[[15, 203], [51, 630]], [], [true, true]]",
3108,q,a,cx_stage2,,"[[[15, 203], [51, 630]], [], [true, true]]",
3109,q,a,cx_stage3,,"[[[15, 203], [51, 630]], [], [true, true]]",
3110,q,a,rz,,"[[[15, 204]], [], [true]]",
3111,q,a,cx_stage1,,"[[[15, 207], [50, 621]], [], [true, true]]",
3112,q,a,cx_stage2,,"[[[15, 207], [50, 621]], [], [true, true]]",
3113,q,a,cx_stage3,,"[[[15, 207], [50, 621]], [], [true, true]]",
3114,q,a,cx_stage1,,"[[[15, 210], [50, 625]], [], [true, true]]",
3115,q,a,cx_stage2,,"[[[15, 210], [50, 625]], [], [true, true]]",
3116,q,a,cx_stage3,,"[[[15, 210], [50, 625]], [], [true, true]]",
3117,q,a,rz,,"[[[15, 211]], [], [true]]",
3118,q,a,cx_stage1,,"[[[15, 214], [49, 616]], [], [true, true]]",
3119,q,a,cx_stage2,,"[[[15, 214], [49, 616]], [], [true, true]]",
3120,q,a,cx_stage3,,"[[[15, 214], [49, 616]], [], [true, true]]",
3121,q,a,cx_stage1,,"[[[15, 217], [49, 620]], [], [true, true]]",
3122,q,a,cx_stage2,,"[[[15, 217], [49, 620]], [], [true, true]]",
3123,q,a,cx_stage3,,"[[[15, 217], [49, 620]], [], [true, true]]",
3124,q,a,rz,,"[[[15, 218]], [], [true]]",
3125,q,a,cx_stage1,,"[[[15, 221], [48, 611]], [], [true, true]]",
3126,q,a,cx_stage2,,"[[[15, 221], [48, 611]], [], [true, true]]",
3127,q,a,cx_stage3,,"[[[15, 221], [48, 611]], [], [true, true]]",
3128,q,a,cx_stage1,,"[[[15, 224], [48, 615]], [], [true, true]]",
3129,q,a,cx_stage2,,"[[[15, 224], [48, 615]], [], [true, true]]",
3130,q,a,cx_stage3,,"[[[15, 224], [48, 615]], [], [true, true]]",
3131,q,a,rz,,"[[[15, 225]], [], [true]]",
3132,q,a,cx_stage1,,"[[[15, 228], [47, 606]], [], [true, true]]",
3133,q,a,cx_stage2,,"[[[15, 228], [47, 606]], [], [true, true]]",
3134,q,a,cx_stage3,,"[[[15, 228], [47, 606]], [], [true, true]]",
3135,q,a,cx_stage1,,"[[[15, 231], [47, 610]], [], [true, true]]",
3136,q,a,cx_stage2,,"[[[15, 231], [47, 610]], [], [true, true]]",
3137,q,a,cx_stage3,,"[[[15, 231], [47, 610]], [], [true, true]]",
3138,q,a,rz,,"[[[15, 232]], [], [true]]",
3139,q,a,cx_stage1,,"[[[15, 235], [46, 601]], [], [true, true]]",
3140,q,a,cx_stage2,,"[[[15, 235], [46, 601]], [], [true, true]]",
3141,q,a,cx_stage3,,"[[[15, 235], [46, 601]], [], [true, true]]",
3142,q,a,cx_stage1,,"[[[15, 238], [46, 605]], [], [true, true]]",
3143,q,a,cx_stage2,,"[[[15, 238], [46, 605]], [], [true, true]]",
3144,q,a,cx_stage3,,"[[[15, 238], [46, 605]], [], [true, true]]",
3145,q,a,rz,,"[[[15, 239]], [], [true]]",
3146,q,a,cx_stage1,,"[[[15, 242], [45, 596]], [], [true, true]]",
3147,q,a,cx_stage2,,"[[[15, 242], [45, 596]], [], [true, true]]",
3148,q,a,cx_stage3,,"[[[15, 242], [45, 596]], [], [true, true]]",
3149,q,a,cx_stage1,,"[[[15, 245], [45, 600]], [], [true, true]]",
3150,q,a,cx_stage2,,"[[[15, 245], [45, 600]], [], [true, true]]",
3151,q,a,cx_stage3,,"[[[15, 245], [45, 600]], [], [true, true]]",
3152,q,a,rz,,"[[[15, 246]], [], [true]]",
3153,q,a,cx_stage1,,"[[[15, 249], [44, 591]], [], [true, true]]",
3154,q,a,cx_stage2,,"[[[15, 249], [44, 591]], [], [true, true]]",
3155,q,a,cx_stage3,,"[[[15, 249], [44, 591]], [], [true, true]]",
3156,q,a,cx_stage1,,"[[[15, 252], [44, 595]], [], [true, true]]",
3157,q,a,cx_stage2,,"[[[15, 252], [44, 595]], [], [true, true]]",
3158,q,a,cx_stage3,,"[[[15, 252], [44, 595]], [], [true, true]]",
3159,q,a,rz,,"[[[15, 253]], [], [true]]",
3160,q,a,cx_stage1,,"[[[15, 256], [43, 586]], [], [true, true]]",
3161,q,a,cx_stage2,,"[[[15, 256], [43, 586]], [], [true, true]]",
3162,q,a,cx_stage3,,"[[[15, 256], [43, 586]], [], [true, true]]",
3163,q,a,cx_stage1,,"[[[15, 259], [43, 590]], [], [true, true]]",
3164,q,a,cx_stage2,,"[[[15, 259], [43, 590]], [], [true, true]]",
3165,q,a,cx_stage3,,"[[[15, 259], [43, 590]], [], [true, true]]",
3166,q,a,rz,,"[[[15, 260]], [], [true]]",
3167,q,a,cx_stage1,,"[[[15, 263], [42, 581]], [], [true, true]]",
3168,q,a,cx_stage2,,"[[[15, 263], [42, 581]], [], [true, true]]",
3169,q,a,cx_stage3,,"[[[15, 263], [42, 581]], [], [true, true]]",
3170,q,a,cx_stage1,,"[[[15, 266], [42, 585]], [], [true, true]]",
3171,q,a,cx_stage2,,"[[[15, 266], [42, 585]], [], [true, true]]",
3172,q,a,cx_stage3,,"[[[15, 266], [42, 585]], [], [true, true]]",
3173,q,a,rz,,"[[[15, 267]], [], [true]]",
3174,q,a,cx_stage1,,"[[[15, 270], [41, 576]], [], [true, true]]",
3175,q,a,cx_stage2,,"[[[15, 270], [41, 576]], [], [true, true]]",
3176,q,a,cx_stage3,,"[[[15, 270], [41, 576]], [], [true, true]]",
3177,q,a,cx_stage1,,"[[[15, 273], [41, 580]], [], [true, true]]",
3178,q,a,cx_stage2,,"[[[15, 273], [41, 580]], [], [true, true]]",
3179,q,a,cx_stage3,,"[[[15, 273], [41, 580]], [], [true, true]]",
3180,q,a,rz,,"[[[15, 274]], [], [true]]",
3181,q,a,cx_stage1,,"[[[15, 277], [40, 571]], [], [true, true]]",
3182,q,a,cx_stage2,,"[[[15, 277], [40, 571]], [], [true, true]]",
3183,q,a,cx_stage3,,"[[[15, 277], [40, 571]], [], [true, true]]",
3184,q,a,cx_stage1,,"[[[15, 280], [40, 575]], [], [true, true]]",
3185,q,a,cx_stage2,,"[[[15, 280], [40, 575]], [], [true, true]]",
3186,q,a,cx_stage3,,"[[[15, 280], [40, 575]], [], [true, true]]",
3187,q,a,rz,,"[[[15, 281]], [], [true]]",
3188,q,a,cx_stage1,,"[[[15, 284], [39, 566]], [], [true, true]]",
3189,q,a,cx_stage2,,"[[[15, 284], [39, 566]], [], [true, true]]",
3190,q,a,cx_stage3,,"[[[15, 284], [39, 566]], [], [true, true]]",
3191,q,a,cx_stage1,,"[[[15, 287], [39, 570]], [], [true, true]]",
3192,q,a,cx_stage2,,"[[[15, 287], [39, 570]], [], [true, true]]",
3193,q,a,cx_stage3,,"[[[15, 287], [39, 570]], [], [true, true]]",
3194,q,a,rz,,"[[[15, 288]], [], [true]]",
3195,q,a,cx_stage1,,"[[[15, 291], [38, 561]], [], [true, true]]",
3196,q,a,cx_stage2,,"[[[15, 291], [38, 561]], [], [true, true]]",
3197,q,a,cx_stage3,,"[[[15, 291], [38, 561]], [], [true, true]]",
3198,q,a,cx_stage1,,"[[[15, 294], [38, 565]], [], [true, true]]",
3199,q,a,cx_stage2,,"[[[15, 294], [38, 565]], [], [true, true]]",
3200,q,a,cx_stage3,,"[[[15, 294], [38, 565]], [], [true, true]]",
3201,q,a,rz,,"[[[15, 295]], [], [true]]",
3202,q,a,cx_stage1,,"[[[15, 298], [37, 556]], [], [true, true]]",
3203,q,a,cx_stage2,,"[[[15, 298], [37, 556]], [], [true, true]]",
3204,q,a,cx_stage3,,"[[[15, 298], [37, 556]], [], [true, true]]",
3205,q,a,cx_stage1,,"[[[15, 301], [37, 560]], [], [true, true]]",
3206,q,a,cx_stage2,,"[[[15, 301], [37, 560]], [], [true, true]]",
3207,q,a,cx_stage3,,"[[[15, 301], [37, 560]], [], [true, true]]",
3208,q,a,rz,,"[[[15, 302]], [], [true]]",
3209,q,a,cx_stage1,,"[[[15, 305], [36, 551]], [], [true, true]]",
3210,q,a,cx_stage2,,"[[[15, 305], [36, 551]], [], [true, true]]",
3211,q,a,cx_stage3,,"[[[15, 305], [36, 551]], [], [true, true]]",
3212,q,a,cx_stage1,,"[[[15, 308], [36, 555]], [], [true, true]]",
3213,q,a,cx_stage2,,"[[[15, 308], [36, 555]], [], [true, true]]",
3214,q,a,cx_stage3,,"[[[15, 308], [36, 555]], [], [true, true]]",
3215,q,a,rz,,"[[[15, 309]], [], [true]]",
3216,q,a,cx_stage1,,"[[[15, 312], [35, 546]], [], [true, true]]",
3217,q,a,cx_stage2,,"[[[15, 312], [35, 546]], [], [true, true]]",
3218,q,a,cx_stage3,,"[[[15, 312], [35, 546]], [], [true, true]]",
3219,q,a,cx_stage1,,"[[[15, 315], [35, 550]], [], [true, true]]",
3220,q,a,cx_stage2,,"[[[15, 315], [35, 550]], [], [true, true]]",
3221,q,a,cx_stage3,,"[[[15, 315], [35, 550]], [], [true, true]]",
3222,q,a,rz,,"[[[15, 316]], [], [true]]",
3223,q,a,cx_stage1,,"[[[15, 319], [34, 541]], [], [true, true]]",
3224,q,a,cx_stage2,,"[[[15, 319], [34, 541]], [], [true, true]]",
3225,q,a,cx_stage3,,"[[[15, 319], [34, 541]], [], [true, true]]",
3226,q,a,cx_stage1,,"[[[15, 322], [34, 545]], [], [true, true]]",
3227,q,a,cx_stage2,,"[[[15, 322], [34, 545]], [], [true, true]]",
3228,q,a,cx_stage3,,"[[[15, 322], [34, 545]], [], [true, true]]",
3229,q,a,rz,,"[[[15, 323]], [], [true]]",
3230,q,a,cx_stage1,,"[[[15, 326], [33, 536]], [], [true, true]]",
3231,q,a,cx_stage2,,"[[[15, 326], [33, 536]], [], [true, true]]",
3232,q,a,cx_stage3,,"[[[15, 326], [33, 536]], [], [true, true]]",
3233,q,a,cx_stage1,,"[[[15, 329], [33, 540]], [], [true, true]]",
3234,q,a,cx_stage2,,"[[[15, 329], [33, 540]], [], [true, true]]",
3235,q,a,cx_stage3,,"[[[15, 329], [33, 540]], [], [true, true]]",
3236,q,a,rz,,"[[[15, 330]], [], [true]]",
3237,q,a,cx_stage1,,"[[[15, 333], [32, 531]], [], [true, true]]",
3238,q,a,cx_stage2,,"[[[15, 333], [32, 531]], [], [true, true]]",
3239,q,a,cx_stage3,,"[[[15, 333], [32, 531]], [], [true, true]]",
3240,q,a,cx_stage1,,"[[[15, 336], [32, 535]], [], [true, true]]",
3241,q,a,cx_stage2,,"[[[15, 336], [32, 535]], [], [true, true]]",
3242,q,a,cx_stage3,,"[[[15, 336], [32, 535]], [], [true, true]]",
3243,q,a,rz,,"[[[15, 337]], [], [true]]",
3244,q,a,cx_stage1,,"[[[15, 340], [31, 526]], [], [true, true]]",
3245,q,a,cx_stage2,,"[[[15, 340], [31, 526]], [], [true, true]]",
3246,q,a,cx_stage3,,"[[[15, 340], [31, 526]], [], [true, true]]",
3247,q,a,cx_stage1,,"[[[15, 343], [31, 530]], [], [true, true]]",
3248,q,a,cx_stage2,,"[[[15, 343], [31, 530]], [], [true, true]]",
3249,q,a,cx_stage3,,"[[[15, 343], [31, 530]], [], [true, true]]",
3250,q,a,rz,,"[[[15, 344]], [], [true]]",
3251,q,a,cx_stage1,,"[[[15, 347], [30, 521]], [], [true, true]]",
3252,q,a,cx_stage2,,"[[[15, 347], [30, 521]], [], [true, true]]",
3253,q,a,cx_stage3,,"[[[15, 347], [30, 521]], [], [true, true]]",
3254,q,a,cx_stage1,,"[[[15, 350], [30, 525]], [], [true, true]]",
3255,q,a,cx_stage2,,"[[[15, 350], [30, 525]], [], [true, true]]",
3256,q,a,cx_stage3,,"[[[15, 350], [30, 525]], [], [true, true]]",
3257,q,a,rz,,"[[[15, 351]], [], [true]]",
3258,q,a,cx_stage1,,"[[[15, 354], [29, 516]], [], [true, true]]",
3259,q,a,cx_stage2,,"[[[15, 354], [29, 516]], [], [true, true]]",
3260,q,a,cx_stage3,,"[[[15, 354], [29, 516]], [], [true, true]]",
3261,q,a,cx_stage1,,"[[[15, 357], [29, 520]], [], [true, true]]",
3262,q,a,cx_stage2,,"[[[15, 357], [29, 520]], [], [true, true]]",
3263,q,a,cx_stage3,,"[[[15, 357], [29, 520]], [], [true, true]]",
3264,q,a,rz,,"[[[15, 358]], [], [true]]",
3265,q,a,cx_stage1,,"[[[15, 361], [28, 511]], [], [true, true]]",
3266,q,a,cx_stage2,,"[[[15, 361], [28, 511]], [], [true, true]]",
3267,q,a,cx_stage3,,"[[[15, 361], [28, 511]], [], [true, true]]",
3268,q,a,cx_stage1,,"[[[15, 364], [28, 515]], [], [true, true]]",
3269,q,a,cx_stage2,,"[[[15, 364], [28, 515]], [], [true, true]]",
3270,q,a,cx_stage3,,"[[[15, 364], [28, 515]], [], [true, true]]",
3271,q,a,rz,,"[[[15, 365]], [], [true]]",
3272,q,a,cx_stage1,,"[[[15, 368], [27, 506]], [], [true, true]]",
3273,q,a,cx_stage2,,"[[[15, 368], [27, 506]], [], [true, true]]",
3274,q,a,cx_stage3,,"[[[15, 368], [27, 506]], [], [true, true]]",
3275,q,a,cx_stage1,,"[[[15, 371], [27, 510]], [], [true, true]]",
3276,q,a,cx_stage2,,"[[[15, 371], [27, 510]], [], [true, true]]",
3277,q,a,cx_stage3,,"[[[15, 371], [27, 510]], [], [true, true]]",
3278,q,a,rz,,"[[[15, 372]], [], [true]]",
3279,q,a,cx_stage1,,"[[[15, 375], [26, 501]], [], [true, true]]",
3280,q,a,cx_stage2,,"[[[15, 375], [26, 501]], [], [true, true]]",
3281,q,a,cx_stage3,,"[[[15, 375], [26, 501]], [], [true, true]]",
3282,q,a,cx_stage1,,"[[[15, 378], [26, 505]], [], [true, true]]",
3283,q,a,cx_stage2,,"[[[15, 378], [26, 505]], [], [true, true]]",
3284,q,a,cx_stage3,,"[[[15, 378], [26, 505]], [], [true, true]]",
3285,q,a,rz,,"[[[15, 379]], [], [true]]",
3286,q,a,cx_stage1,,"[[[15, 382], [25, 496]], [], [true, true]]",
3287,q,a,cx_stage2,,"[[[15, 382], [25, 496]], [], [true, true]]",
3288,q,a,cx_stage3,,"[[[15, 382], [25, 496]], [], [true, true]]",
3289,q,a,cx_stage1,,"[[[15, 385], [25, 500]], [], [true, true]]",
3290,q,a,cx_stage2,,"[[[15, 385], [25, 500]], [], [true, true]]",
3291,q,a,cx_stage3,,"[[[15, 385], [25, 500]], [], [true, true]]",
3292,q,a,rz,,"[[[15, 386]], [], [true]]",
3293,q,a,cx_stage1,,"[[[15, 389], [24, 491]], [], [true, true]]",
3294,q,a,cx_stage2,,"[[[15, 389], [24, 491]], [], [true, true]]",
3295,q,a,cx_stage3,,"[[[15, 389], [24, 491]], [], [true, true]]",
3296,q,a,cx_stage1,,"[[[15, 392], [24, 495]], [], [true, true]]",
3297,q,a,cx_stage2,,"[[[15, 392], [24, 495]], [], [true, true]]",
3298,q,a,cx_stage3,,"[[[15, 392], [24, 495]], [], [true, true]]",
3299,q,a,rz,,"[[[15, 393]], [], [true]]",
3300,q,a,cx_stage1,,"[[[15, 396], [23, 486]], [], [true, true]]",
3301,q,a,cx_stage2,,"[[[15, 396], [23, 486]], [], [true, true]]",
3302,q,a,cx_stage3,,"[[[15, 396], [23, 486]], [], [true, true]]",
3303,q,a,cx_stage1,,"[[[15, 399], [23, 490]], [], [true, true]]",
3304,q,a,cx_stage2,,"[[[15, 399], [23, 490]], [], [true, true]]",
3305,q,a,cx_stage3,,"[[[15, 399], [23, 490]], [], [true, true]]",
3306,q,a,rz,,"[[[15, 400]], [], [true]]",
3307,q,a,cx_stage1,,"[[[15, 403], [22, 481]], [], [true, true]]",
3308,q,a,cx_stage2,,"[[[15, 403], [22, 481]], [], [true, true]]",
3309,q,a,cx_stage3,,"[[[15, 403], [22, 481]], [], [true, true]]",
3310,q,a,cx_stage1,,"[[[15, 406], [22, 485]], [], [true, true]]",
3311,q,a,cx_stage2,,"[[[15, 406], [22, 485]], [], [true, true]]",
3312,q,a,cx_stage3,,"[[[15, 406], [22, 485]], [], [true, true]]",
3313,q,a,rz,,"[[[15, 407]], [], [true]]",
3314,q,a,cx_stage1,,"[[[15, 410], [21, 476]], [], [true, true]]",
3315,q,a,cx_stage2,,"[[[15, 410], [21, 476]], [], [true, true]]",
3316,q,a,cx_stage3,,"[[[15, 410], [21, 476]], [], [true, true]]",
3317,q,a,cx_stage1,,"[[[15, 413], [21, 480]], [], [true, true]]",
3318,q,a,cx_stage2,,"[[[15, 413], [21, 480]], [], [true, true]]",
3319,q,a,cx_stage3,,"[[[15, 413], [21, 480]], [], [true, true]]",
3320,q,a,rz,,"[[[15, 414]], [], [true]]",
3321,q,a,cx_stage1,,"[[[15, 417], [20, 471]], [], [true, true]]",
3322,q,a,cx_stage2,,"[[[15, 417], [20, 471]], [], [true, true]]",
3323,q,a,cx_stage3,,"[[[15, 417], [20, 471]], [], [true, true]]",
3324,q,a,cx_stage1,,"[[[15, 420], [20, 475]], [], [true, true]]",
3325,q,a,cx_stage2,,"[[[15, 420], [20, 475]], [], [true, true]]",
3326,q,a,cx_stage3,,"[[[15, 420], [20, 475]], [], [true, true]]",
3327,q,a,rz,,"[[[15, 421]], [], [true]]",
3328,q,a,cx_stage1,,"[[[15, 424], [19, 466]], [], [true, true]]",
3329,q,a,cx_stage2,,"[[[15, 424], [19, 466]], [], [true, true]]",
3330,q,a,cx_stage3,,"[[[15, 424], [19, 466]], [], [true, true]]",
3331,q,a,cx_stage1,,"[[[15, 427], [19, 470]], [], [true, true]]",
3332,q,a,cx_stage2,,"[[[15, 427], [19, 470]], [], [true, true]]",
3333,q,a,cx_stage3,,"[[[15, 427], [19, 470]], [], [true, true]]",
3334,q,a,rz,,"[[[15, 428]], [], [true]]",
3335,q,a,cx_stage1,,"[[[15, 431], [18, 461]], [], [true, true]]",
3336,q,a,cx_stage2,,"[[[15, 431], [18, 461]], [], [true, true]]",
3337,q,a,cx_stage3,,"[[[15, 431], [18, 461]], [], [true, true]]",
3338,q,a,cx_stage1,,"[[[15, 434], [18, 465]], [], [true, true]]",
3339,q,a,cx_stage2,,"[[[15, 434], [18, 465]], [], [true, true]]",
3340,q,a,cx_stage3,,"[[[15, 434], [18, 465]], [], [true, true]]",
3341,q,a,rz,,"[[[15, 435]], [], [true]]",
3342,q,a,cx_stage1,,"[[[15, 438], [17, 456]], [], [true, true]]",
3343,q,a,cx_stage2,,"[[[15, 438], [17, 456]], [], [true, true]]",
3344,q,a,cx_stage3,,"[[[15, 438], [17, 456]], [], [true, true]]",
3345,q,a,cx_stage1,,"[[[15, 441], [17, 460]], [], [true, true]]",
3346,q,a,cx_stage2,,"[[[15, 441], [17, 460]], [], [true, true]]",
3347,q,a,cx_stage3,,"[[[15, 441], [17, 460]], [], [true, true]]",
3348,q,a,rz,,"[[[15, 442]], [], [true]]",
3349,q,a,cx_stage1,,"[[[15, 445], [16, 451]], [], [true, true]]",
3350,q,a,cx_stage2,,"[[[15, 445], [16, 451]], [], [true, true]]",
3351,q,a,cx_stage3,,"[[[15, 445], [16, 451]], [], [true, true]]",
3352,q,a,cx_stage1,,"[[[15, 448], [16, 455]], [], [true, true]]",
3353,q,a,cx_stage2,,"[[[15, 448], [16, 455]], [], [true, true]]",
3354,q,a,cx_stage3,,"[[[15, 448], [16, 455]], [], [true, true]]",
3355,q,a,rz,,"[[[15, 449]], [], [true]]",
3356,q,a,sx,,"[[[15, 450]], [], [true]]",
3357,q,a,rz,,"[[[15, 451]], [], [true]]",
3358,q,a,cx_stage1,,"[[[14, 448], [15, 454]], [], [true, true]]",
3359,q,a,cx_stage3,,"[[[14, 448], [15, 454]], [], [true, true]]",
3360,q,a,rz,,"[[[15, 455]], [], [true]]",
3361,q,a,cx_stage1,,"[[[14, 451], [15, 458]], [], [true, true]]",
3362,q,a,cx_stage3,,"[[[14, 451], [15, 458]], [], [true, true]]",
3363,q,a,rz,,"[[[15, 459]], [], [true]]",
3364,q,a,cx_stage1,,"[[[13, 444], [15, 462]], [], [true, true]]",
3365,q,a,cx_stage3,,"[[[13, 444], [15, 462]], [], [true, true]]",
3366,q,a,rz,,"[[[15, 463]], [], [true]]",
3367,q,a,cx_stage1,,"[[[13, 447], [15, 466]], [], [true, true]]",
3368,q,a,cx_stage3,,"[[[13, 447], [15, 466]], [], [true, true]]",
3369,q,a,rz,,"[[[15, 467]], [], [true]]",
3370,q,a,cx_stage1,,"[[[12, 440], [15, 470]], [], [true, true]]",
3371,q,a,cx_stage3,,"[[[12, 440], [15, 470]], [], [true, true]]",
3372,q,a,rz,,"[[[15, 471]], [], [true]]",
3373,q,a,cx_stage1,,"[[[12, 443], [15, 474]], [], [true, true]]",
3374,q,a,cx_stage3,,"[[[12, 443], [15, 474]], [], [true, true]]",
3375,q,a,rz,,"[[[15, 475]], [], [true]]",
3376,q,a,cx_stage1,,"[[[11, 436], [15, 478]], [], [true, true]]",
3377,q,a,cx_stage3,,"[[[11, 436], [15, 478]], [], [true, true]]",
3378,q,a,rz,,"[[[15, 479]], [], [true]]",
3379,q,a,cx_stage1,,"[[[11, 439], [15, 482]], [], [true, true]]",
3380,q,a,cx_stage3,,"[[[11, 439], [15, 482]], [], [true, true]]",
3381,q,a,rz,,"[[[15, 483]], [], [true]]",
3382,q,a,cx_stage1,,"[[[10, 432], [15, 486]], [], [true, true]]",
3383,q,a,cx_stage3,,"[[[10, 432], [15, 486]], [], [true, true]]",
3384,q,a,rz,,"[[[15, 487]], [], [true]]",
3385,q,a,cx_stage1,,"[[[10, 435], [15, 490]], [], [true, true]]",
3386,q,a,cx_stage3,,"[[[10, 435], [15, 490]], [], [true, true]]",
3387,q,a,rz,,"[[[15, 491]], [], [true]]",
3388,q,a,cx_stage1,,"[[[9, 428], [15, 494]], [], [true, true]]",
3389,q,a,cx_stage2,,"[[[9, 428], [15, 494]], [], [true, true]]",
3390,q,a,cx_stage3,,"[[[9, 428], [15, 494]], [], [true, true]]",
3391,q,a,rz,,"[[[15, 495]], [], [true]]",
3392,q,a,cx_stage1,,"[[[9, 431], [15, 498]], [], [true, true]]",
3393,q,a,cx_stage2,,"[[[9, 431], [15, 498]], [], [true, true]]",
3394,q,a,cx_stage3,,"[[[9, 431], [15, 498]], [], [true, true]]",
3395,q,a,rz,,"[[[15, 499]], [], [true]]",
3396,q,a,cx_stage1,,"[[[8, 424], [15, 502]], [], [true, true]]",
3397,q,a,cx_stage2,,"[[[8, 424], [15, 502]], [], [true, true]]",
3398,q,a,cx_stage3,,"[[[8, 424], [15, 502]], [], [true, true]]",
3399,q,a,rz,,"[[[15, 503]], [], [true]]",
3400,q,a,cx_stage1,,"[[[8, 427], [15, 506]], [], [true, true]]",
3401,q,a,cx_stage2,,"[[[8, 427], [15, 506]], [], [true, true]]",
3402,q,a,cx_stage3,,"[[[8, 427], [15, 506]], [], [true, true]]",
3403,q,a,rz,,"[[[15, 507]], [], [true]]",
3404,q,a,cx_stage1,,"[[[7, 420], [15, 510]], [], [true, true]]",
3405,q,a,cx_stage2,,"[[[7, 420], [15, 510]], [], [true, true]]",
3406,q,a,cx_stage3,,"[[[7, 420], [15, 510]], [], [true, true]]",
3407,q,a,rz,,"[[[15, 511]], [], [true]]",
3408,q,a,cx_stage1,,"[[[7, 423], [15, 514]], [], [true, true]]",
3409,q,a,cx_stage2,,"[[[7, 423], [15, 514]], [], [true, true]]",
3410,q,a,cx_stage3,,"[[[7, 423], [15, 514]], [], [true, true]]",
3411,q,a,rz,,"[[[15, 515]], [], [true]]",
3412,q,a,cx_stage1,,"[[[6, 416], [15, 518]], [], [true, true]]",
3413,q,a,cx_stage2,,"[[[6, 416], [15, 518]], [], [true, true]]",
3414,q,a,cx_stage3,,"[[[6, 416], [15, 518]], [], [true, true]]",
3415,q,a,rz,,"[[[15, 519]], [], [true]]",
3416,q,a,cx_stage1,,"[[[6, 419], [15, 522]], [], [true, true]]",
3417,q,a,cx_stage2,,"[[[6, 419], [15, 522]], [], [true, true]]",
3418,q,a,cx_stage3,,"[[[6, 419], [15, 522]], [], [true, true]]",
3419,q,a,rz,,"[[[15, 523]], [], [true]]",
